,x,y,WdDnsty,Predicted,CV_Fold
2885,170.1207193285,-44.2959682015,0.444499999284744,0.6010854801121889,6
2886,146.2123869515,-34.6376352545,0.714345395565033,0.693239106359276,6
2887,172.6373858945,-42.4543016085,0.749000012874603,0.5479489190671293,6
2888,171.4373859425,-43.5293015655,0.64666211605072,0.583396377994186,6
2889,35.8457246995,7.5206963925,0.536134123802185,0.6040115470802419,6
2890,13.3873922645,66.7123606915,0.497778177261353,0.49792681882268935,6
2891,148.6790535195,64.6540274405,0.401214241981506,0.45224054506139494,6
2892,149.0457201715,64.6290274415,0.416457325220108,0.4457888285082257,6
2893,149.8707201385,62.8623608455,0.461577922105789,0.4453764901896762,6
2894,145.4707203145,62.6456941875,0.473471701145172,0.4342186189218641,6
2895,-144.5959347495,61.3873609045,0.49035233259201,0.47079923786059436,6
2896,-148.8709345785,60.8790275915,0.44221493601799,0.4675574779171594,6
2897,-150.6042678425,60.2873609485,0.420473158359528,0.4462636368416185,6
2898,-136.2126017515,59.6040276425,0.44096103310585,0.46542446238051877,6
2899,-135.1542684605,59.1873609925,0.421861439943314,0.47579788068040674,6
2900,-130.1126019955,55.8456944595,0.460469752550125,0.47387572755267166,6
2901,-119.2292690975,36.9456952155,0.720300018787384,0.654299487721322,6
2902,-113.0459360115,35.8290285935,0.44122451543808,0.5243719023559289,6
2903,138.4790539275,-23.7709690225,0.774933338165283,0.7063542588425796,6
2904,-106.2959362815,33.2123620315,0.724089205265045,0.6979675843795089,6
2905,-103.5126030595,29.7873621685,0.724089205265045,0.6792401220198732,6
2906,-113.1459360075,37.4706951945,0.431869477033615,0.47934474463381266,6
2907,-7.03760691849999,5.17069648649999,0.773898959159851,0.6069222905759749,6
2908,-59.9042714705,-0.645969947500006,0.679830849170685,0.5880163130917948,6
2909,-50.1292718615,-29.2459688035,0.556757390499115,0.6017340212072334,6
2910,-91.7459368635,15.7540293965,0.642586708068848,0.574365709908684,7
2911,108.2707218025,15.2623627495,0.550293266773224,0.5506905085220949,7
2912,27.6540583605,59.3206943205,0.477632701396942,0.4837653546743256,7
2913,9.8040590745,52.7040279185,0.533618748188019,0.5143527930517352,7
2914,13.9957255735,49.8206947005,0.474984735250473,0.5154616123867951,7
2915,-94.3292700935,48.5790280835,0.507142841815948,0.41661483724765774,7
2916,7.1790591795,48.3373614265,0.480068564414978,0.5294212531709903,7
2917,-73.3459375995,47.5706947905,0.438301265239716,0.46769180156686996,7
2918,-91.9376035225,47.3873614645,0.506687343120575,0.4317906329574274,7
2919,-90.2792702555,46.5623614975,0.554307639598846,0.5376061709037253,7
2920,-70.2709377225,46.2790281755,0.333544343709946,0.521019084350802,7
2921,-71.4709376745,45.8790281915,0.597353875637054,0.5297915557895612,7
2922,-71.2542710165,45.4790282075,0.440584003925323,0.5170930595480157,7
2923,-64.5959379495,45.0040282265,0.4676893055439,0.4993938081947296,7
2924,-63.5959379895,45.0040282265,0.458329290151596,0.48967504425428243,7
2925,-69.6376044145,44.9456948955,0.466870993375778,0.5508242458274628,7
2926,-68.3626044655,44.9123615635,0.598245918750763,0.5169538723347247,7
2927,-1.19594048549999,44.5623615775,0.509236574172974,0.5741787233133132,7
2928,-84.1626038335,43.8873616045,0.528152704238892,0.5116469859864313,7
2929,-73.6126042555,41.1456950475,0.560212433338165,0.5360911788167552,7
2930,-75.2459375235,40.4706950745,0.575582027435303,0.5569245775012929,7
2931,-80.5209373125,39.1873617925,0.597285985946655,0.5559109770110572,7
2932,-81.6376039345,38.1623618335,0.541986048221588,0.5446461213859728,7
2933,127.9957210135,37.6290285215,0.492661416530609,0.5464106782619619,7
2934,-76.6709374665,37.4790285275,0.520553708076477,0.5236919219624693,7
2935,-83.0626038775,33.7706953425,0.511553764343262,0.5290863238612491,7
2936,126.6123877355,33.3123620275,0.494783520698547,0.5618603456963135,7
2937,-86.1876037525,32.7206953845,0.501710414886475,0.5365317434103277,7
2938,-84.7376038105,32.6290287215,0.561856210231781,0.535736873506131,7
2939,-84.6959371455,32.3873620645,0.551955342292786,0.5399453276612406,7
2940,-86.1626037535,31.8956954175,0.493870288133621,0.5407130969280255,7
2941,175.5040524465,-38.7543017565,0.539484620094299,0.6107313078572324,7
2942,-71.5376043385,-39.3959683975,0.524093449115753,0.517279315425662,7
2943,-72.1792709795,-47.7459680635,0.515999972820282,0.4941621636331649,7
2944,14.2873922285,49.4040280505,0.420257836580276,0.5168971541586828,7
2945,-1.54594047149999,48.2040280985,0.479769498109818,0.5550709467315643,7
2946,-72.0209376525,-47.4293014095,0.515999972820282,0.5079915317231419,7
2947,-88.8542703125,31.7623620895,0.547883033752441,0.5327791078040324,7
2948,-92.2126035115,31.1873621125,0.518959224224091,0.5273262425993158,7
2949,10.6040590425,51.6040279625,0.598439037799835,0.5560315992419131,7
2950,-71.1376043545,41.8373616865,0.510336935520172,0.5247914670441828,7
2951,-82.3792705715,35.0290286255,0.561633586883545,0.5375318752517921,7
2952,-73.5626042575,42.3040283345,0.548063576221466,0.5479453634676199,7
2953,-90.4876035805,45.3373615465,0.506714820861816,0.5171328736817734,7
2954,-76.3042708145,42.8040283145,0.751583158969879,0.537289620915294,7
2955,-84.3542704925,35.1373619545,0.526670217514038,0.5326987262052808,7
2956,128.6790543195,37.6290285215,0.565973520278931,0.5399925162476356,7
2957,-61.3959380775,45.2040282185,0.445196837186813,0.49101045957170864,7
2958,-85.5542704445,31.8206954205,0.509222805500031,0.5394297598332224,7
2959,9.4040590905,50.3040280145,0.547966957092285,0.5389666729761179,7
2960,-91.1209368885,45.9873615205,0.70044082403183,0.4898335190435968,7
2961,-89.6709369465,33.9540286685,0.51532393693924,0.5422898802525191,7
2962,-1.20427381850001,45.7123615315,0.50644713640213,0.5622769735132404,7
2963,17.2373921105,48.7456947435,0.686747252941132,0.5711438328635098,7
2964,2.0457260515,48.0206947725,0.701584756374359,0.5759275008621895,7
2965,1.3290594135,47.5290281255,0.699500679969788,0.5737893057029322,7
2966,14.2040588985,53.7040278785,0.507066667079926,0.513599869611885,7
2967,-71.9959376535,-47.3959680775,0.515652656555176,0.4842420148338502,7
2968,-3.0376070785,42.8873616445,0.711353242397308,0.5639988583464888,7
2969,27.1290583815,59.3123609875,0.477901041507721,0.49391465116021577,7
2970,7.60405916249999,50.2040280185,0.56366628408432,0.5634425867911972,7
2971,-8.38760686450001,42.7456949835,0.54492199420929,0.5788581446138035,7
2972,-92.1459368475,36.8873618845,0.593686044216156,0.5693381874485358,7
2973,-72.3792709715,44.4956949135,0.65737909078598,0.5242090213735847,7
2974,-91.0626035575,36.3956952375,0.572915136814117,0.5753446550965956,7
2975,-69.6376044145,47.6623614535,0.425951570272446,0.5023964095818778,7
2976,-89.6626036135,44.5623615775,0.507603883743286,0.5090323831026008,7
2977,-78.2709374025,40.8623617255,0.413315415382385,0.5456812199519181,7
2978,-78.1376040745,39.9206950965,0.566162765026093,0.5545036611532196,7
2979,19.0873920365,48.5206947525,0.553955018520355,0.5695401132279156,7
2980,-80.7959373015,44.4040282505,0.392958283424377,0.4999347407961782,7
2981,16.4040588105,53.2623612295,0.606856107711792,0.5194872611802155,7
2982,-77.6126040955,42.5873616565,0.5455042719841,0.5592639371921447,7
2983,14.4040588905,51.8040279545,0.477901041507721,0.535912092749708,7
2984,12.7040589585,53.7040278785,0.492457002401352,0.5439959068992011,7
2985,0.562392777500008,44.9290282295,0.612480282783508,0.5699753600478084,7
2986,1.97072605450001,50.7290279975,0.640226781368256,0.5766252868226147,7
2987,8.80405911450001,53.8040278745,0.591212034225464,0.5436602807813261,7
2988,14.3957255575,41.9706950145,0.777892708778381,0.6139034534590756,7
2989,-85.5042704465,39.0373617985,0.609493017196655,0.5603924012811612,7
2990,-4.99594033350002,42.8790283115,0.771317541599274,0.5667575736481979,7
2991,-83.2292705375,43.3623616255,0.554192960262299,0.5119870073610582,7
2992,-97.4376033025,28.7956955415,0.642944574356079,0.6940468474008937,7
2993,-85.6376037745,40.9373617225,0.542032480239868,0.5595772037804647,7
2994,-95.1792700595,47.2873614685,0.5,0.45392954765251375,7
2995,0.529059445499996,49.5373613785,0.584280014038086,0.5776584796734718,7
2996,-75.8876041645,45.4290282095,0.412370353937149,0.49817621143225255,7
2997,10.1707257265,45.0206948925,0.450500011444092,0.5529156008192798,7
2998,2.90405935050001,48.5540280845,0.606035351753235,0.5820363641805963,7
2999,-83.4792705275,42.2790283355,0.660832405090332,0.5262785163528763,7
0,-61.8626047255,-16.7043026385,0.679835021495819,0.6578993063162748,0
1,-87.2542703765,46.0623615175,0.415098965167999,0.48442145612245396,0
2,-96.1959366855,49.6040280425,0.419999986886978,0.4301664291018112,0
3,-94.2876034285,48.4623614215,0.353310972452164,0.43021335608473577,0
4,4.98739260049999,47.8790281115,0.689665734767914,0.5916892982556323,0
5,-76.4126041435,40.7790283955,0.51141494512558,0.554244265158212,0
6,-76.6126041355,45.8873615245,0.547201991081238,0.5386180728963582,0
7,127.8123876875,37.2373618705,0.627147138118744,0.553727724717383,0
8,3.98739264049999,50.1456946875,0.61878502368927,0.5813027436597371,0
9,-89.6209369485,33.3206953605,0.597819805145264,0.5305515397380156,0
10,-78.5792707235,41.9456950155,0.506954848766327,0.5942112921180616,0
11,-72.6126042955,47.5706947905,0.601078510284424,0.5152793524752223,0
12,-84.3792704915,44.4706949145,0.407413691282272,0.4882519076862364,0
13,-84.4126038235,33.0623620375,0.575353443622589,0.538363679669453,0
14,-7.47094023450001,43.6790282795,0.714794754981995,0.55672009501278,0
15,17.4623921015,48.5623614175,0.750378429889679,0.5845123804047483,0
16,-90.3126035875,37.3706951985,0.555868268013,0.5684000629615364,0
17,118.1207214085,29.2456955235,0.536639451980591,0.5414609832291898,0
18,8.4040591305,50.5040280065,0.593326985836029,0.554133468906885,0
19,20.8123919675,43.2956949615,0.420257836580276,0.47851355672744583,0
20,-73.1792709395,41.5456950315,0.519481420516968,0.5399777758947196,0
21,128.0957210095,42.3373616665,0.468107461929321,0.4577056741701919,0
22,19.0790587035,48.1290281015,0.719097077846527,0.5929509176202038,0
23,5.5540592445,47.3623614655,0.678901672363281,0.5672354427240149,0
24,-83.4959371935,36.4373619025,0.609027981758118,0.5305298451088519,0
25,-76.5542708045,43.2540282965,0.657349944114685,0.5425238573229325,0
26,126.6873877325,36.2290285775,0.572740495204926,0.5493806771712915,0
27,-68.6959377855,45.8373615265,0.378510177135468,0.5347039025839582,0
28,-94.7959367415,50.0040280265,0.426940828561783,0.435864827782829,0
29,-91.4376035425,45.2290282175,0.521656394004822,0.49743708473659204,0
30,-82.1376039145,34.2790286555,0.51462721824646,0.5352345642207879,0
31,8.94572577549999,57.0873610765,0.47209632396698,0.49455648719344514,0
32,14.5040588865,51.3040279745,0.486370891332626,0.5379445978087377,0
33,-72.9042709505,-49.3043013345,0.515999972820282,0.5084669264822328,0
34,1.90405939050001,45.1206948885,0.591455459594727,0.5990120267751236,0
35,-77.9209374165,41.0540283845,0.604793846607208,0.5522356009640704,0
36,-96.0792700235,32.0206954125,0.571844279766083,0.626067345898659,0
37,-85.1209371285,37.2206952045,0.561390936374664,0.5440461950763589,0
38,-81.6876039325,33.6040286825,0.513065159320831,0.5611705403471426,0
39,-83.8626038455,45.3790282115,0.458510041236877,0.4756102836077778,0
40,1.8623927255,43.1290283015,0.576799869537354,0.6314281943454373,0
41,174.9207191365,-37.4709684745,0.653838932514191,0.6212080705077487,0
42,-92.3292701735,35.0290286255,0.667805254459381,0.5794715483974774,0
43,27.0123917195,58.0040277065,0.501008749008179,0.5042504159499446,0
44,11.7040589985,49.5040280465,0.464701801538467,0.5325893048145324,0
45,13.5040589265,53.3040278945,0.604722440242767,0.5412342849890522,0
46,5.05405926450001,51.9623612815,0.432138741016388,0.5633625131728148,0
47,11.1540590205,54.9206944965,0.535254061222076,0.5090642299715235,0
48,-85.4959371135,40.1123617555,0.549096524715424,0.5812094485946504,0
49,-89.7792702755,37.9706951745,0.638770580291748,0.5834172518225262,0
50,-84.7459371435,39.8623617655,0.505837321281433,0.5834483305655972,0
51,7.80405915450001,53.5040278865,0.469232022762299,0.5086204760479794,0
52,14.9957255335,49.7540280365,0.420257836580276,0.5573919828514172,0
53,28.0623916775,57.5206943925,0.47945162653923,0.5113558690576882,0
54,-85.6376037745,34.8873619645,0.522687375545502,0.546053640540247,0
55,-85.7626037695,44.9623615615,0.684805750846863,0.48673211620328793,0
56,-77.2209374445,38.0040285065,0.518730103969574,0.5385643111166302,0
57,13.4040589305,48.8040280745,0.484761714935303,0.5468339776190887,0
58,-1.03760715850001,48.8706947385,0.649141848087311,0.5790241337611439,0
59,24.4957251535,58.8956943375,0.470861494541168,0.5122964258472065,0
60,-80.7209373045,36.3623619055,0.525061786174774,0.5430304447814654,0
61,10.6040590425,50.5040280065,0.506178259849548,0.5424710393059866,0
62,128.4957209935,35.3206952805,0.498391181230545,0.5440443240684272,0
63,-93.4709367945,37.7623618495,0.591897010803223,0.5894106346227346,0
64,-62.7959380215,46.4040281705,0.493421524763107,0.48810549674766274,0
65,4.8373926065,46.9706948145,0.675341010093689,0.6001395371078101,0
66,-2.84594041950001,47.6540281205,0.50644713640213,0.5703149818619416,0
67,-72.4876043005,46.1623615135,0.547719478607178,0.5215000547365917,0
68,9.30405909449999,52.4040279305,0.616137742996216,0.5451985771204333,0
69,3.77905931550001,48.2123614315,0.69706666469574,0.6153434102615817,0
70,-121.1626023535,42.5623616575,0.440121561288834,0.4540532885899882,0
71,-92.1126035155,31.8123620875,0.565042078495026,0.5261113548924623,0
72,-92.6876034925,32.2790287355,0.493870288133621,0.5263242788796706,0
73,-108.8542695125,42.5706949905,0.430605500936508,0.42568394620367234,0
74,-115.5959359095,49.4040280505,0.434888392686844,0.43555974515846685,0
75,-105.5292696455,32.6790287195,0.52585631608963,0.5122281180235617,0
76,-121.7959356615,55.6040278025,0.425931572914124,0.4339008228535424,0
77,-124.1376022345,43.2123616315,0.459061920642853,0.5348220075903674,0
78,-120.1876023925,39.9373617625,0.379000008106232,0.44846231763627237,0
79,-121.5959356695,50.0040280265,0.44571116566658,0.4832316828202624,0
80,-122.1959356455,52.8040279145,0.432417035102844,0.4505938411374605,0
81,-105.8792696315,39.7040284385,0.440165787935257,0.44282196051186995,0
82,-76.5126041395,34.7956953015,0.529792785644531,0.5218022420048104,0
83,19.3623920255,48.7706947425,0.480314642190933,0.5387971322045128,0
84,-122.3292689735,47.0040281465,0.424398243427277,0.527430013360898,0
85,-79.5959373495,34.8706952985,0.493870288133621,0.5299245738348226,0
86,-80.8876039645,28.0206955725,0.579999983310699,0.5399203201720187,0
87,-93.5709367905,33.9706953345,0.537000179290771,0.5537503864951506,0
88,-81.9709372545,29.0456955315,0.680215716362,0.5558979114427801,0
89,-107.6959362255,40.1290284215,0.392515927553177,0.4334702296583901,0
90,-75.4792708475,38.8123618075,0.518069624900818,0.5208217068610848,0
91,-107.2542695765,40.9040283905,0.392515927553177,0.43635720455106847,0
92,-83.6876038525,31.6123620955,0.520930051803589,0.5474363316307217,0
93,12.5207256325,61.5373608985,0.479200214147568,0.48951086527726284,0
94,11.8040589945,64.5790274435,0.469958782196045,0.510765271057362,0
95,-68.0126044795,48.2290280975,0.519008040428162,0.49432062003501603,0
96,-79.3709373585,48.8456947395,0.458939760923386,0.4555747762714475,0
97,-90.6626035735,38.4373618225,0.588913679122925,0.5827826956282547,0
98,144.2457203635,-35.6626352135,0.714345395565033,0.6419764487241804,0
99,-71.9792709875,-47.5626347375,0.515652656555176,0.4815026156223955,0
100,-116.7959358615,55.8040277945,0.461075216531754,0.425027364067966,0
101,-91.3292702135,38.9706951345,0.586190402507782,0.565389152658446,0
102,-89.1792702995,41.3290283735,0.493654519319534,0.56028791976559,0
103,-96.6792699995,42.7873616485,0.47636815905571,0.5223191740359423,0
104,-91.4376035425,38.3873618245,0.629952371120453,0.5853292484965776,0
105,-88.9126036435,39.0790284635,0.416822522878647,0.5743444807035414,0
106,19.7540586765,69.9290272295,0.591212034225464,0.5308177040516779,0
107,14.0457255715,66.2456940435,0.501931190490723,0.5036355427483015,0
108,24.9207251365,70.5040272065,0.591212034225464,0.5319462513505469,0
109,8.0623924775,61.8956942175,0.492204368114471,0.5036074106308986,0
110,-6.34594027950001,40.1873617525,0.50644713640213,0.6231060293976578,0
111,2.71239269149999,42.0790283435,0.619455575942993,0.6426138006860826,0
112,-3.60427372250001,38.4540284885,0.515381336212158,0.6206072228674658,0
113,-118.4626024615,35.4706952745,0.638934850692749,0.520691284804494,0
114,-6.33760694649999,39.1873617925,0.751601815223694,0.6181679369940866,0
115,-119.1042691025,36.6873618925,0.691154360771179,0.5534224338214124,0
116,8.5207257925,44.5956949095,0.556367635726929,0.5980171680470099,0
117,-7.43760690249999,37.6040285225,0.714794754981995,0.6234237422196931,0
118,-6.4959402735,41.6373616945,0.771317541599274,0.6080384296189686,0
119,12.4790589675,43.1790282995,0.768807113170624,0.6363782442734083,0
120,-5.9126069635,38.5956951495,0.714345395565033,0.6215869132600945,0
121,-108.7792695155,37.7956951815,0.511682033538818,0.4996018647883601,0
122,-49.2292718975,-26.0959689295,0.572241544723511,0.5712207711256163,0
123,107.9123884835,16.0123627195,0.744530916213989,0.591746690296156,0
