,x,y,WdDnsty,Predicted,CV_Fold
662,12.4790589675,60.0873609565,0.432721972465515,0.47958585063932896,1
663,-108.3876028645,55.7873611285,0.459375709295273,0.4260791655072452,1
664,-113.6042693225,55.0706944905,0.454031974077225,0.4227314992068529,1
665,-105.4959363135,54.0706945305,0.404104024171829,0.4247917664797265,1
666,-100.9959364935,53.8040278745,0.370731055736542,0.4428129842524769,1
667,-68.4709377945,51.9123612835,0.45786052942276,0.45625799181608184,1
668,-74.7709375425,51.4790279675,0.453545033931732,0.45227083101625326,1
669,-64.8292712735,51.3956946375,0.483226954936981,0.4545716716806714,1
670,-75.6542708405,50.6123613355,0.439423888921738,0.45025465856532454,1
671,-73.6459375875,50.4206946765,0.446878254413605,0.45204968540659446,1
672,-67.1959378455,50.1040280225,0.454167902469635,0.45659495657422383,1
673,-68.2709378025,49.5790280435,0.451662361621857,0.4527012928117397,1
674,-73.4376042625,49.3456947195,0.44410252571106,0.44740409621930155,1
675,-79.2959373615,48.1040281025,0.493976980447769,0.4825886959127319,1
676,-86.9959370535,51.6040279625,0.458860605955124,0.4472163466435573,1
677,11.6707256665,64.4456941155,0.488976895809174,0.4885561245101301,1
678,10.4457257155,63.2123608315,0.447549551725388,0.4843232144285669,1
679,11.2873923485,63.1540275005,0.426468461751938,0.48949055130955405,1
680,-115.5959359095,62.0040275465,0.410941451787949,0.4461384037692036,1
681,9.90405907050001,61.5373608985,0.534973621368408,0.4906066804518725,1
682,-101.1042698225,56.8123610875,0.444986790418625,0.4425460762156824,1
683,-106.0376029585,55.5290278055,0.45568984746933,0.4384608140279289,1
684,-102.2542697765,54.8706944985,0.420373350381851,0.4399335956422524,1
685,-103.0542697445,54.6956945055,0.429982751607895,0.4388662204375025,1
686,-65.3126045875,48.7290280775,0.427369087934494,0.4584285692757396,1
687,9.07905910349999,60.7123609315,0.477901041507721,0.4760218778835669,1
688,-120.1959357255,61.6040275625,0.458860605955124,0.4499775571480745,1
689,-124.3959355575,59.0040276665,0.458860605955124,0.4320253387803554,1
690,-95.5959367095,56.0040277865,0.458860605955124,0.44927663719618843,1
691,29.2373916305,69.3456939195,0.586653769016266,0.5209411013660413,1
692,29.7707249425,62.1456942075,0.505188524723053,0.48178132278471936,1
693,-150.9126011635,60.3290276135,0.403119295835495,0.4515066081089628,1
694,-150.8126011675,60.0290276255,0.436183720827103,0.4517505928796759,1
695,-63.7626046495,49.6206947085,0.446725934743881,0.4490324659030001,1
696,-62.2209380445,49.3290280535,0.438429296016693,0.4549802870504676,1
697,-67.0709378505,48.8290280735,0.431589484214783,0.4772693837867648,1
698,-66.6626045335,48.4123614235,0.450687617063522,0.48060477465498,1
699,-67.1626045135,51.9456946155,0.458860605955124,0.4540494514495489,1
700,-72.4542709685,51.1123613155,0.458860605955124,0.45196578701141715,1
701,34.8623914055,64.0790274635,0.601725876331329,0.47963692653593326,1
702,-97.9959366135,54.8040278345,0.392515927553177,0.44545785730577975,1
703,-99.3959365575,54.2040278585,0.448575109243393,0.4508149436425492,1
704,-114.1959359655,58.0040277065,0.458860605955124,0.42540824130425287,1
705,-98.5959365895,54.4040278505,0.458860605955124,0.45036728858165587,1
706,36.7290579975,66.3206940405,0.575871050357819,0.47136139731644006,1
707,33.8290581135,66.1290273815,0.478773772716522,0.47762211961304507,1
708,148.2373868705,61.8040275545,0.391730427742004,0.4485251803131893,1
709,143.9540537085,61.4706942345,0.410866945981979,0.4497032251055337,1
710,29.9373916025,60.4123609435,0.435853153467178,0.4797329779911273,1
711,33.6957247855,60.2206942845,0.564882576465607,0.4888854010578179,1
712,33.6623914535,64.9790274275,0.489724427461624,0.48331411381183603,1
713,34.1207247685,63.5206941525,0.485212206840515,0.4795877082718598,1
714,11.8873923245,63.3123608275,0.489565491676331,0.4854094410615185,1
715,33.3457247995,62.3873608645,0.501681685447693,0.4877422921921545,1
716,150.4207201165,66.9290273495,0.458860605955124,0.44600189454832045,1
717,147.3457202395,64.8206941005,0.52976268529892,0.44788747249462807,1
718,-126.1959354855,66.4040273705,0.433928221464157,0.44948512035095484,1
719,-129.5959353495,68.2040272985,0.420473158359528,0.44992579148819367,1
720,-132.1959352455,68.0040273065,0.513579249382019,0.4571990103148998,1
721,-128.5959353895,67.6040273225,0.4332075715065,0.4470658418846315,1
722,-118.5959357895,62.0040275465,0.439430296421051,0.44322386590241697,1
723,-120.9959356935,58.4040276905,0.466122388839722,0.43120573094177356,1
724,142.4873871005,63.3956941575,0.461858779191971,0.43898529253198804,1
725,142.4707204345,63.4623608215,0.458860605955124,0.4370574225951111,1
726,32.3790581715,65.8706940585,0.474959969520569,0.48320000861565626,1
727,145.0707203305,63.7956941415,0.511782705783844,0.44017859782638913,1
728,35.3540580525,63.1956941655,0.42874151468277,0.48482659111999726,1
729,29.5540582845,67.0373606785,0.580626845359802,0.4862930870302055,1
730,34.4790580875,65.8206940605,0.508064985275269,0.47557785231632943,1
731,10.8040590345,61.7040275585,0.471355348825455,0.48088896014135935,1
732,36.1707246865,64.0290274655,0.477901041507721,0.4781247706003395,1
733,-96.1959366855,50.9623613215,0.45445317029953,0.4450546211868014,1
734,150.7290534375,-27.8209688605,0.696637749671936,0.6724738025379686,1
735,-93.9959367735,30.0206954925,0.37041512131691,0.5318182008794508,1
736,-98.1626032735,27.3123622675,0.724089205265045,0.6847833458390611,1
737,-103.8126030475,37.5373618585,0.57064163684845,0.5303312414718392,1
738,-103.8376030465,35.8290285935,0.58941775560379,0.5553913496181304,1
739,146.0707202905,-34.5959685895,0.714345395565033,0.7047290353161151,1
740,-106.0042696265,45.1956948855,0.440121561288834,0.461545852115099,1
741,-102.2792697755,44.2790282555,0.466602772474289,0.46286454785425823,1
742,-105.8709362985,43.7040282785,0.466602772474289,0.4629643487059811,1
743,-102.0709364505,39.9790284275,0.408078372478485,0.483089080671424,1
744,-103.1292697415,37.6123618555,0.57064163684845,0.5268749783276624,1
745,-99.8709365385,37.0123618795,0.490000009536743,0.5319116472226701,1
746,-100.6376031745,36.2123619115,0.514486372470856,0.533881777247865,1
747,-103.0542697445,41.4623617015,0.440121561288834,0.47771221656427837,1
748,170.1207193285,-44.2959682015,0.444499999284744,0.5787006717860755,1
749,-112.6792693595,55.0456944915,0.393309444189072,0.4197937768580962,1
750,-103.6042697225,36.0873619165,0.565371692180634,0.5457963695087238,1
751,-103.8626030455,41.7373616905,0.444455593824387,0.46701718080676813,1
752,-101.5959364695,41.2123617115,0.475448101758957,0.47313672973564747,1
753,-100.7542698365,40.6540284005,0.500695586204529,0.4936940639686969,1
754,-109.3959361575,45.6456948675,0.460476875305176,0.4645279124248162,1
755,-97.9876032805,31.5706954305,0.630938410758972,0.6774507431350799,1
756,-112.9709360145,44.8706948985,0.522040545940399,0.4478983699313496,1
757,-96.2792700155,34.4373619825,0.665049910545349,0.6167902418375697,1
758,-103.7459363835,34.8290286335,0.568908751010895,0.5840665012975526,1
759,-101.2876031485,31.2456954435,0.627615988254547,0.6558135067261293,1
760,-105.7459363035,48.0290281055,0.408438384532928,0.45989786649730957,1
761,-97.3542699725,34.1873619925,0.724164128303528,0.6423917625741545,1
762,-103.5292697255,45.8290281935,0.440121561288834,0.4644431020320195,1
763,-95.7626033695,48.4623614215,0.393476516008377,0.44743798005042645,1
764,-88.7959369815,39.9123617635,0.640405058860779,0.5829713956997111,1
765,-88.8709369785,42.1040283425,0.540729761123657,0.5422103741407842,1
766,-97.5709366305,42.7790283155,0.56876528263092,0.5314736616377718,1
767,-96.3542700125,45.1790282195,0.525715231895447,0.511994159933618,1
768,-99.0876032365,43.3040282945,0.548941433429718,0.5093046021919174,1
769,-94.1209367685,41.5706950305,0.455102682113647,0.5575997470655514,1
770,-97.0959366495,39.6206951085,0.480034589767456,0.5517434158451993,1
771,-87.6709370265,39.2790284555,0.604937672615051,0.5802585464098808,1
772,-99.5876032165,40.2123617515,0.412594556808472,0.5071559744742447,1
773,-95.8792700315,40.9373617225,0.613504469394684,0.5398014457211335,1
774,-92.5876034965,41.4373617025,0.433944463729858,0.5616676449470843,1
775,-94.3876034245,38.0790285035,0.778669714927673,0.610741478991733,1
776,-98.4542699285,41.0206950525,0.431053906679153,0.5155410077696224,1
777,-100.5959365095,37.8623618455,0.408438384532928,0.5191922011102347,1
778,-97.1126033155,46.2623615095,0.475030601024628,0.5010342420025977,1
779,-98.9376032425,44.1123615955,0.537635624408722,0.5070920127473602,1
780,-101.2792698155,45.6873615325,0.416769206523895,0.46813737203182504,1
781,-102.9876030805,31.7706954225,0.724089205265045,0.7077073911921007,1
782,110.0123883995,48.6206947485,0.601725876331329,0.46282564254066677,1
783,-95.2709367225,37.3873618645,0.494984835386276,0.6151826063723582,1
784,-89.7542702765,38.7956951415,0.503599166870117,0.5860582106657533,1
785,-98.9376032425,44.8623615655,0.557193994522095,0.5063578995899557,1
786,-89.3042702945,41.1623617135,0.593500792980194,0.5721360963679029,1
787,-98.7709365825,46.5706948305,0.518048048019409,0.4987016938586061,1
788,-97.3626033055,45.1706948865,0.524724423885345,0.4998096371308526,1
789,148.8707201785,65.4290274095,0.505586743354797,0.44741927158805594,1
790,20.4623919815,69.3123605875,0.591212034225464,0.5305333945176026,1
791,16.0790588235,67.1123606755,0.570615231990814,0.49923395285137756,1
792,6.7040591985,61.6206942285,0.485495686531067,0.5180065255795926,1
793,13.7873922485,66.8623606855,0.591212034225464,0.5198237113204789,1
794,6.7207258645,62.5623608575,0.561466634273529,0.5015938346679143,1
795,8.80405911450001,60.5956942695,0.542737364768982,0.4834364764494018,1
796,21.9873919205,69.3123605875,0.501042246818542,0.528048905711091,1
797,144.1957203655,63.6790274795,0.405307650566101,0.4380199633863766,1
798,150.1790534595,60.4623609415,0.460975527763367,0.46114471072879065,1
799,6.22905921750001,59.1956943255,0.54313451051712,0.49033655963254513,1
800,7.45405916850001,59.7873609685,0.591212034225464,0.4847111964384883,1
801,7.09572584949998,58.4123610235,0.591212034225464,0.4922837841808889,1
802,-0.129273861499996,40.1040284225,0.606798827648163,0.6405045020996595,1
803,36.0290580255,35.8290285935,0.511049747467041,0.6109198897337557,1
804,-120.7376023705,35.2040286185,0.603275895118713,0.6438092007184677,1
805,15.6040588425,40.7790283955,0.718396842479706,0.5772789066694569,1
806,-121.2292690175,39.1123617955,0.697225749492645,0.6304800654562523,1
807,3.00405934649999,42.4540283285,0.740837931632996,0.6137029221466549,1
808,-4.12927370150001,40.8123617275,0.477901041507721,0.5177113816024644,1
809,16.4040588105,39.2623617895,0.647142767906189,0.5694115580734473,1
810,-8.73760685050001,39.8456950995,0.573070168495178,0.6245655629205038,1
811,-8.7626068495,39.8456950995,0.628852665424347,0.6256071226813513,1
812,-2.87927375149999,36.8790285515,0.536133348941803,0.547308772075924,1
813,-7.4209402365,41.9206950165,0.50644713640213,0.5809522484967841,1
814,-2.19594044550001,38.6123618155,0.606798827648163,0.5967638124301308,1
815,12.3373923065,43.2706949625,0.648640811443329,0.6437402521643252,1
816,-0.162607193500008,38.6290284815,0.591898500919342,0.6234758674405745,1
817,-5.9542736285,40.6290284015,0.771317541599274,0.6056983091629334,1
818,17.0707254505,40.6206950685,0.593736290931702,0.6507347781186135,1
819,14.9373922025,37.0540285445,0.73640650510788,0.6404777726982609,1
820,16.0290588255,41.0206950525,0.642639815807343,0.635814854664627,1
821,15.0873921965,40.2123617515,0.779337227344513,0.6602221749077084,1
822,-4.71260701150001,41.1040283825,0.526463985443115,0.5910643454636563,1
823,-7.32927357349999,38.4206951565,0.642181217670441,0.6356308388414905,1
824,-114.0626026375,37.6373618545,0.506543219089508,0.5179983035490702,1
825,-118.6542691205,38.0706951705,0.491952151060104,0.5048004725437275,1
826,-116.3292692135,37.2790285355,0.490485429763794,0.5334291479627509,1
827,-107.0626029175,34.2373619905,0.57064163684845,0.5612759057599039,1
828,-109.6542694805,33.0206953725,0.487761229276657,0.5789848614216575,1
829,-110.3126027875,32.1373620745,0.602500021457672,0.6258223987761179,1
830,-103.4542697285,29.4540288485,0.509645760059357,0.6270590436722057,1
831,-113.1126026755,39.8206951005,0.509938538074493,0.5107338368511536,1
832,-115.3126025875,37.3040285345,0.509938538074493,0.5258883730364451,1
833,-106.9209362565,32.7540287165,0.724089205265045,0.654633296476642,1
834,-106.8959362575,31.8040287545,0.724089205265045,0.6977956282553707,1
835,-98.4792699275,28.7873622085,0.724089205265045,0.6996965599284133,1
836,-109.3626028255,42.6123616555,0.456464529037476,0.447622483888194,1
837,-109.1792694995,42.4706949945,0.457771271467209,0.47277026892068374,1
838,-113.6376026545,36.7540285565,0.509938538074493,0.5424109829514769,1
839,-112.1126027155,39.9706950945,0.572371900081635,0.5102960436808004,1
840,-108.3376028665,38.0623618375,0.441340267658234,0.5029237046130604,1
841,-101.1876031525,29.8206955005,0.665305912494659,0.6722823256936655,1
842,-98.6876032525,26.3456956395,0.724089205265045,0.6984345898068155,1
843,-99.1876032325,27.2123622715,0.724089205265045,0.7145818954195101,1
844,-89.7459369435,15.0040294265,0.711191534996033,0.5948397651480083,1
845,-68.7959377815,-12.3959694775,0.509089589118958,0.5631693733066184,1
846,-91.7459368635,14.7540294365,0.561337947845459,0.5594856576165753,1
847,-79.8626040055,9.1623629935,0.563436627388,0.5666573555065467,1
848,-51.2126051515,-27.7209688645,0.707402050495148,0.5552553068994508,1
849,-39.1292723015,-14.4959693935,0.498574554920197,0.6104713797968125,1
850,-89.9959369335,16.2540293765,0.373095273971558,0.5709686426253874,1
851,169.2540526965,-18.8876358845,0.539292693138123,0.5766643521434025,1
852,31.7540581965,-28.1876355125,0.753234148025513,0.6689345741845315,2
853,-80.7709373025,25.3790290115,0.488000005483627,0.5412414233293688,2
854,169.0873860365,-44.6959681855,0.749000012874603,0.5753950172901753,2
855,35.8207247005,7.5456963915,0.542017221450806,0.574919224616107,2
856,-66.2209378845,-17.3043026145,0.497124999761581,0.5920558290111672,2
857,177.5373856985,-17.6793025995,0.544251561164856,0.5607685777027049,2
858,28.2457250035,59.5540276445,0.462700307369232,0.4840994791544117,2
859,18.3290587335,48.8873614045,0.654352247714996,0.5401734700918446,2
860,6.93739252250001,48.8123614075,0.610014081001282,0.5796170922217477,2
861,20.3790586515,48.4290280895,0.599917769432068,0.5908776382373394,2
862,-88.8376036465,31.8873620845,0.494078576564789,0.5441655194362003,2
863,-80.5959373095,46.2040281785,0.387714296579361,0.4649023330504385,2
864,151.0457200915,-24.4376356625,0.753824710845947,0.7178102550766173,2
865,32.3373915065,57.3706943985,0.44879150390625,0.48979312711055406,2
866,21.9790585875,44.1290282615,0.655151128768921,0.557545037212918,2
867,-3.11260707549999,42.8790283115,0.482390105724335,0.576417709276175,2
868,-83.8626038455,37.7540285165,0.619347512722015,0.5628892354843726,2
869,-82.7792705555,37.1456952075,0.439291208982468,0.5497031887362771,2
870,-86.5292704055,31.8623620855,0.538427174091339,0.5482231489814623,2
871,118.0957214095,29.2456955235,0.485631436109543,0.5424723044257937,2
872,152.8290533535,-26.9376355625,0.759976923465729,0.6850057288067675,2
873,169.0623860375,-46.5709681105,0.74334979057312,0.6156171364391275,2
874,-80.7792706355,38.6956951455,0.587570905685425,0.5521787647250073,2
875,-77.9709374145,37.5790285235,0.544995307922363,0.5289512159475921,2
876,-80.6876039725,36.9290285495,0.55232185125351,0.5310396308305001,2
877,126.6957210655,35.2956952815,0.708639621734619,0.5360718520210437,2
878,-84.4709371545,35.1706952865,0.556220293045044,0.5458794555393507,2
879,-93.2376034705,34.8790286315,0.616617381572723,0.5492851594067649,2
880,-95.3376033865,34.5456953115,0.671409428119659,0.5805402319507846,2
881,-85.6959371055,33.3790286915,0.546787798404694,0.5404833553771603,2
882,177.1457190475,-38.3459684395,0.642570853233337,0.5898006611559782,2
883,16.7457254635,49.8373613665,0.431160986423492,0.5247787195041915,2
884,-78.5959373895,41.7706950225,0.629714846611023,0.5518307204551451,2
885,-8.4126068635,40.5290284055,0.509656369686127,0.6071961778922821,2
886,-89.8792702715,33.7040286785,0.531376004219055,0.5529501438804079,2
887,-88.9376036425,32.4540287285,0.498201668262482,0.5322514385733008,2
888,-93.0959368095,48.5790280835,0.39830607175827,0.4801040716988465,2
889,-68.8126044475,47.4123614635,0.608701109886169,0.49257918831430664,2
890,-81.9959372535,47.4040281305,0.423793762922287,0.44903617274021995,2
891,-83.1959372055,46.8040281545,0.422156542539597,0.46699808983600744,2
892,-83.3959371975,46.6040281625,0.428550630807877,0.45931557290095437,2
893,-69.3376044265,45.7123615315,0.632732212543488,0.5049171310689228,2
