,x,y,WdDnsty,Predicted,CV_Fold
1148,15.3873921845,40.7873617285,0.781321942806244,0.6307537635120691,2
1149,-6.51260693949999,41.8706950185,0.471427619457245,0.6023288457192987,2
1150,-1.3542738125,39.7373617705,0.571228206157684,0.5940864670737597,2
1151,-1.8209404605,41.8040283545,0.660357773303986,0.5557188670422035,2
1152,-3.60427372250001,37.7623618495,0.606798827648163,0.5922342981687071,2
1153,15.9540588285,41.8623616855,0.595305979251862,0.6491719639087977,2
1154,6.67905919949999,43.8290282735,0.477901041507721,0.5109324934979633,2
1155,-0.554273844499988,40.5206950725,0.477901041507721,0.5646157372275099,2
1156,12.3873923045,42.3873616645,0.753618955612183,0.6539782055328408,2
1157,-8.67927351950001,38.4040284905,0.50644713640213,0.658645425109864,2
1158,12.6457256275,41.5206950325,0.732033491134644,0.6319593235338009,2
1159,8.62905912150001,40.5706950705,0.642639815807343,0.6393717993706068,2
1160,0.062392797499996,38.8456951395,0.606798827648163,0.6459062661519099,2
1161,35.4540580485,33.6873620125,0.511049747467041,0.6555264861990224,2
1162,0.204059458500012,38.7373618105,0.606798827648163,0.631978400390832,2
1163,-3.9126070435,41.0290283855,0.771317541599274,0.5947748249293503,2
1164,12.3290589735,43.7123616115,0.670655846595764,0.6178271158192907,2
1165,-6.39594027749999,40.7623617295,0.703361630439758,0.6213314420164501,2
1166,-109.0709361705,39.6456951075,0.563175439834595,0.4899728679311217,2
1167,-113.5292693255,37.5790285235,0.505472123622894,0.5224233139334787,2
1168,-115.9376025625,36.4123619035,0.488920271396637,0.5359828979488924,2
1169,-115.5209359125,34.9956952935,0.494814276695251,0.6078971268294902,2
1170,-109.9209361365,37.5790285235,0.522527396678925,0.5267801479793366,2
1171,-114.2792692955,37.5540285245,0.506583988666534,0.5289840347556293,2
1172,-107.6209362285,36.3956952375,0.56978452205658,0.5275975177836761,2
1173,-113.0709360105,35.9206952565,0.520157992839813,0.5254305672565838,2
1174,-106.5292696055,32.4373620625,0.767705202102661,0.6233366382588671,2
1175,-110.3126027875,31.9456954155,0.602500021457672,0.6365441358628041,2
1176,-110.9376027625,31.4206954365,0.786611199378967,0.6447637778664579,2
1177,-114.2126026315,37.8790285115,0.509938538074493,0.5276474474291813,2
1178,-106.0792696235,31.5373620985,0.724089205265045,0.7016270738227512,2
1179,-116.8792691915,42.5040283265,0.512682497501373,0.4699739743710116,2
1180,-113.8542693125,35.0790286235,0.485247015953064,0.5618280652192851,2
1181,138.4123872635,-23.8209690205,0.774933338165283,0.7019258327743241,2
1182,-109.3042694945,41.4123617035,0.509938538074493,0.5041300551379758,2
1183,-108.9209361765,41.2790283755,0.509938538074493,0.5014702727588999,2
1184,-115.9876025605,40.2873617485,0.618948936462402,0.5099320703655785,2
1185,-113.3459359995,32.9623620415,0.602500021457672,0.6563657661049103,2
1186,-112.1876027125,37.5873618565,0.492465436458588,0.5149712241007935,2
1187,-105.2709363225,34.8373619665,0.57064163684845,0.5698580348770413,2
1188,-98.6876032525,28.1123622355,0.724089205265045,0.7161849234771684,2
1189,-98.6876032525,27.5123622595,0.724089205265045,0.7124213161283806,2
1190,-107.2709362425,41.2206950445,0.392515927553177,0.4479733815273545,2
1191,-109.0292695055,35.1373619545,0.57064163684845,0.5338303760136758,2
1192,-108.1126028755,37.2873618685,0.592000603675842,0.4696046974251136,2
1193,107.5457218315,15.8040293945,0.476039856672287,0.5707674793698431,2
1194,-50.2209385245,-26.9959688935,0.579513728618622,0.5709286799085178,2
1195,-49.0542719045,-26.4626355815,0.592292785644531,0.5746414423274726,2
1196,-91.9959368535,15.0040294265,0.38468199968338,0.5592926173057896,2
1197,-51.1626051535,-27.7626355295,0.504589438438416,0.5747014185547326,2
1198,-48.8709385785,-26.0126355995,0.564782381057739,0.5750748409726086,2
1199,-64.2959379615,-17.3293026135,0.497124999761581,0.5703179350911979,2
1200,-52.2876051085,-27.1376355545,0.4620620906353,0.5633024395649417,2
1201,-66.1292712215,-17.3209692805,0.497124999761581,0.5427045101549909,3
1202,107.7373884905,15.4040294105,0.762655198574066,0.5558069613820545,3
1203,177.5373856985,-17.6709692665,0.47052389383316,0.5779693487360305,3
1204,108.0540551445,15.3790294115,0.480188757181168,0.5535192272055431,3
1205,0.104059462500004,47.3540281325,0.540430188179016,0.5699721075433458,3
1206,33.5040581265,58.3540276925,0.553706347942352,0.49140198508548,3
1207,31.0040582265,57.2456944035,0.484984815120697,0.4943205256314247,3
1208,-91.3292702135,47.7706947825,0.429044246673584,0.42867502645373023,3
1209,-90.5292702455,32.6623620535,0.544368207454681,0.5625224663899523,3
1210,152.7457200235,-29.0876354765,0.745263040065765,0.6784246984881765,3
1211,152.6623866935,-30.1709687665,0.765496730804443,0.6381671748866118,3
1212,150.2873867885,-35.4293018895,0.75700831413269,0.7027499719457226,3
1213,128.3207210005,37.8123618475,0.490917772054672,0.5633153349186188,3
1214,-84.0459371715,37.4040285305,0.417291969060898,0.5606057867713823,3
1215,-90.2459369235,37.3290285335,0.646536290645599,0.5715135756681171,3
1216,153.2040533385,-28.4209688365,0.749309003353119,0.6912510659835064,3
1217,148.2040535385,-35.6543018805,0.584820806980133,0.6280807598091238,3
1218,29.4207249565,56.2373611105,0.477901041507721,0.49102681091548467,3
1219,-82.0376039185,38.9540284685,0.622426331043243,0.5744972124624111,3
1220,-81.0126039595,38.7123618115,0.566543638706207,0.5603088121003669,3
1221,-79.8459373395,38.4540284885,0.542959690093994,0.5692636494929647,3
1222,-92.8376034865,35.0290286255,0.506418466567993,0.560672683085327,3
1223,-94.0626034375,34.4706953145,0.512858629226685,0.5640753018065113,3
1224,-71.6876043325,-40.0876350365,0.564669072628021,0.508019551820637,3
1225,-73.2292709375,-50.0876346365,0.515749037265778,0.5470378810166838,3
1226,-83.9709371745,35.0540286245,0.53244286775589,0.5383259844217245,3
1227,-84.2959371615,32.7540287165,0.496324479579926,0.5333449351629416,3
1228,171.5623859375,-42.5209682725,0.533455669879913,0.5783269311578989,3
1229,169.7540526765,-43.5626348975,0.573797523975372,0.5644235120903714,3
1230,-72.5292709655,48.0790281035,0.456690073013306,0.4587844678745137,3
1231,-89.0459369715,47.8623614455,0.432324349880219,0.456062154682412,3
1232,-90.0209369325,46.5290281655,0.342515647411346,0.530264615094941,3
1233,-86.2709370825,46.5290281655,0.537592768669128,0.5143020302171017,3
1234,-84.9126038035,46.3540281725,0.418023079633713,0.454413208889218,3
1235,-66.9959378535,46.2040281785,0.704172492027283,0.5586202129701276,3
1236,-87.6042703625,46.0540281845,0.429616212844849,0.49564989245805585,3
1237,-83.9126038435,46.0040281865,0.356017172336578,0.5214863789005321,3
1238,-63.5959379895,45.0040282265,0.458329290151596,0.493983175321457,3
1239,-63.1959380055,45.0040282265,0.417363196611404,0.5000244313452881,3
1240,9.77072574249999,44.3623615855,0.616394937038422,0.5816296290273533,3
1241,-78.0292707455,41.1373617145,0.550014615058899,0.5458785296184544,3
1242,152.0040533865,-24.6709689865,0.769280433654785,0.6767312983439754,3
1243,18.5207253925,53.5456945515,0.477901041507721,0.511663162401807,3
1244,-91.1209368885,46.6040281625,0.450415432453156,0.5354335391047462,3
1245,-64.5959379495,45.0040282265,0.4676893055439,0.4982609513716042,3
1246,-72.8042709545,42.4206949965,0.559153437614441,0.5478279630414032,3
1247,-76.4792708075,48.1206947685,0.48393252491951,0.4583928610139889,3
1248,-76.5876041365,46.8706948185,0.373508870601654,0.48127439863600857,3
1249,-75.5126041795,46.6040281625,0.589495897293091,0.5486080525067251,3
1250,-78.4709373945,46.7123614915,0.465187937021255,0.48033098266808233,3
1251,-94.9126034035,48.4540280885,0.458860605955124,0.43219835174971144,3
1252,-1.32927381350001,43.8373616065,0.506717383861542,0.5638605922204607,3
1253,-82.5876038965,33.4290286895,0.4997279047966,0.5352651395528916,3
1254,-80.7209373045,34.4956953135,0.504723310470581,0.5317246142265317,3
1255,175.5290524455,-36.7376351705,0.640231490135193,0.5854654238663897,3
1256,-90.5209369125,31.6373620945,0.559431493282318,0.5462438834211715,3
1257,9.20405909850001,54.2040278585,0.504173994064331,0.5319762142364601,3
1258,128.9457209755,37.6540285205,0.466445446014404,0.5505631838244576,3
1259,9.90405907050001,48.9040280705,0.477865278720856,0.5514388520532837,3
1260,-91.1709368865,34.4706953145,0.593910455703735,0.5637970895779175,3
1261,-61.3959380775,45.2040282185,0.445196837186813,0.5037727166688059,3
1262,-71.6376043345,-39.3543017325,0.534144937992096,0.5415621188837114,3
1263,3.72072598450001,50.1706946865,0.602477788925171,0.5672051789137985,3
1264,-74.1376042345,40.2373617505,0.508808076381683,0.5243991559688517,3
1265,175.9373857625,-40.1876350325,0.726444900035858,0.6172187047510602,3
1266,126.3040544145,34.6790286395,0.61252236366272,0.549845991587229,3
1267,-81.7626039295,36.6956952255,0.509443640708923,0.5600953156754502,3
1268,-91.0459368915,37.7790285155,0.567280828952789,0.5726934455598321,3
1269,5.62072590849999,51.4040279705,0.738501369953156,0.5240302834277725,3
1270,-70.7959377015,45.9123615235,0.618586421012878,0.5429731266166374,3
1271,-70.9959376935,41.8373616865,0.427165746688843,0.5294855540179453,3
1272,-91.6709368665,45.9873615205,0.656363844871521,0.4902937706159452,3
1273,-80.1376039945,41.8373616865,0.638217031955719,0.5570956281515622,3
1274,1.48739274049998,49.9956946935,0.672585487365723,0.5990336330638656,3
1275,1.42905940949998,44.9040282305,0.642639815807343,0.6277037766812027,3
1276,26.1290584215,58.1540277005,0.476770758628845,0.4936232718597497,3
1277,18.5790587235,53.5456945515,0.60196316242218,0.5351982714577853,3
1278,1.6373927345,49.6706947065,0.630195498466492,0.5922606188990386,3
1279,-80.4792706475,41.9040283505,0.525535643100739,0.5498582509804303,3
1280,-82.6042705625,40.6956950655,0.584401190280914,0.5328075491830117,3
1281,-3.78760704850001,43.0456949715,0.771317541599274,0.5866009160282588,3
1282,-65.1959379255,46.4040281705,0.466664254665375,0.494074608904246,3
1283,-77.2959374415,42.2373616705,0.727280497550964,0.5590262260986074,3
1284,18.5290587255,53.5123612195,0.478143006563187,0.5353201130444107,3
1285,-86.2709370825,42.3040283345,0.450886160135269,0.5260397738641567,3
1286,-85.3626037855,38.5623618175,0.614634156227112,0.5899665585509883,3
1287,-76.8459374595,42.0456950115,0.490831732749939,0.5443261536545773,3
1288,-80.3709373185,35.9540285885,0.500096142292023,0.5284604363637099,3
1289,-80.3542706525,41.8290283535,0.537321329116821,0.5418866775579322,3
1290,-8.20427353849999,43.5456949515,0.50644713640213,0.6281480740482924,3
1291,-82.0542705845,40.5540284045,0.48022934794426,0.575516547362076,3
1292,-1.32094048050001,46.8623614855,0.695528268814087,0.5995445405480914,3
1293,6.34572587950001,52.0956946095,0.503273546695709,0.5247134515617808,3
1294,16.2457254835,49.1706947265,0.685382664203644,0.5275853358141339,3
1295,-1.67927379950001,48.3623614255,0.587156593799591,0.59452431667485,3
1296,-0.395940517500009,45.6456948675,0.60115259885788,0.5966149910488291,3
1297,-90.1292702615,37.0790285435,0.723727583885193,0.5800730029406773,3
1298,-84.9459371355,43.4623616215,0.5181685090065,0.5379591946219876,3
1299,-91.8959368575,44.8873615645,0.614647626876831,0.5137242215654727,3
1300,-4.42927368950001,48.5623614175,0.642027020454407,0.582487060341432,3
1301,11.8040589945,49.7040280385,0.503168880939484,0.5353036722300885,3
1302,13.9040589105,50.9040279905,0.574122846126556,0.5258208723209103,3
1303,-83.5376038585,43.1373616345,0.513720810413361,0.5379899768305312,3
1304,-92.0626035175,31.0540287845,0.638779997825623,0.5722890398947078,3
1305,16.9373921225,54.2706945225,0.583861351013184,0.5306092691854292,3
1306,1.42905940949998,48.6790280795,0.492935448884964,0.6032058141255284,3
1307,-84.8292704735,43.2373616305,0.52254730463028,0.5140680568234287,3
1308,0.679059439500008,49.1623613935,0.608602404594421,0.5852023974079802,3
1309,-88.7709369825,43.9873616005,0.478858292102814,0.5214452278804113,3
1310,-93.1959368055,47.9873614405,0.413255572319031,0.4265109986889547,3
1311,8.80405911450001,53.5040278865,0.486185640096664,0.515706540485539,3
1312,-79.8042706745,41.2540283765,0.496374040842056,0.5422381273438842,3
1313,-75.8542708325,45.4290282095,0.347169756889343,0.49345549286638196,3
1314,-76.3376041465,40.7123617315,0.533371567726135,0.5433850335730733,3
1315,-70.8709376985,48.0873614365,0.452992469072342,0.5187372296039723,3
1316,13.2040589385,53.3040278945,0.530321300029755,0.5299898377470446,3
1317,-80.0376039985,41.0956950495,0.435839802026749,0.5606432193974118,3
1318,6.86239252549998,52.7623612495,0.494233399629593,0.5198916207809186,3
1319,4.63739261449999,52.5373612585,0.615845382213593,0.5473355911410301,3
1320,13.6040589225,50.7040279985,0.422816216945648,0.47548180007139756,3
1321,126.9123877235,34.4623619815,0.500162303447723,0.529976383809726,3
1322,-77.6376040945,42.6123616555,0.496079742908478,0.559009911618106,3
1323,5.57905924350001,52.8790279115,0.600644946098328,0.5443198855636219,3
1324,14.3040588945,53.4040278905,0.498881578445435,0.5409592667106669,3
1325,-3.64594038749999,48.5373614185,0.559925019741058,0.5819295439724446,3
1326,-75.8626041655,42.0540283445,0.553767442703247,0.5549093720449109,3
1327,5.5540592445,51.9706946145,0.576538681983948,0.5435258143932136,3
1328,8.65405912049999,55.4790278075,0.524508357048035,0.5274595955644709,3
1329,-83.8876038445,39.7206951045,0.534834921360016,0.5784096790028658,3
1330,-0.595940509499997,42.7373616505,0.481709480285645,0.4965652106134463,3
1331,10.8040590345,50.9040279905,0.63432765007019,0.558741572210877,3
1332,4.82905927350001,49.6873613725,0.608461856842041,0.6076333044145302,3
1333,-93.6292701215,37.9623618415,0.629814386367798,0.5987408025303913,3
1334,15.6873921725,49.1206947285,0.420257836580276,0.4925940834449767,3
1335,-91.6376035345,35.1373619545,0.594860851764679,0.5463359363417439,3
1336,-117.6792691595,45.0873615565,0.450844347476959,0.4526381550558309,3
1337,-119.4126024235,44.5623615775,0.429045706987381,0.4541005098256395,3
1338,-120.8709356985,43.7456949435,0.43849390745163,0.4815654123090908,3
1339,-112.1709360465,36.4956952335,0.420942395925522,0.4666620551483638,3
1340,-111.1709360865,34.8456952995,0.525461912155151,0.5444091476806586,3
1341,-113.3209360005,48.6373614145,0.392515927553177,0.43359602748837495,3
1342,11.8040589945,47.7040281185,0.473797559738159,0.4874502270176114,3
1343,-122.3376023065,37.4540285285,0.554328083992004,0.597088724942831,3
1344,-122.2042689785,37.2040285385,0.528187215328217,0.6089377036712484,3
1345,-109.4376028225,33.8373620065,0.439355760812759,0.4616846193244823,3
1346,-108.4209361965,33.8290286735,0.477882981300354,0.4756033926466045,3
1347,-109.7876028085,33.3623620255,0.619511246681213,0.5508467377562732,3
1348,13.6123922555,46.5290281655,0.660357773303986,0.5148605160698609,3
1349,12.1623923135,46.4956948335,0.478100121021271,0.479960583299868,3
1350,-121.0292690255,43.6456949475,0.427060097455978,0.45823733763043506,3
1351,-120.5792690435,38.2956951615,0.575842022895813,0.5931108249659912,3
1352,-128.1959354055,57.0040277465,0.341758787631989,0.4448382793500953,3
1353,-122.5959356295,56.4040277705,0.422986775636673,0.42407503866746804,3
1354,-123.9959355735,54.6040278425,0.433654516935349,0.4192738785325219,3
1355,-122.3959356375,54.0040278665,0.46376034617424,0.4281842612517078,3
1356,-117.1959358455,51.0040279865,0.518546402454376,0.4440239841706333,3
1357,-124.9959355335,49.6040280425,0.434312582015991,0.48215646533895135,3
1358,-124.2042688985,40.3456950795,0.549533188343048,0.5232771677427215,3
1359,-94.1209367685,31.7623620895,0.587013006210327,0.5377109989409097,3
1360,9.07905910349999,63.5373608185,0.477901041507721,0.5059550594167793,3
1361,-126.7959354615,55.2040278185,0.34064906835556,0.42735559547720875,3
1362,-118.4792691275,45.0456948915,0.442728936672211,0.4432973003652246,3
1363,-118.6876024525,44.1706949265,0.427098155021667,0.4502203751801354,3
1364,-105.2376029905,39.1706951265,0.44205442070961,0.4683721809003031,3
1365,-106.8792695915,38.0206951725,0.437700718641281,0.4273950933306835,3
1366,4.87072593849999,60.7790275955,0.430371105670929,0.5167095170761044,3
1367,-110.6042694425,46.9040281505,0.43297067284584,0.42556084849117215,3
1368,-113.4042693305,46.1206948485,0.427509605884552,0.4369265338665326,3
1369,-122.1709356465,40.8040283945,0.622252106666565,0.5654744614837627,3
1370,-120.2126023915,39.3873617845,0.440121561288834,0.45550703610164156,3
1371,-118.2542691365,57.2123610715,0.427080005407333,0.42377841251295195,3
1372,-118.9959357735,51.4040279705,0.384245455265045,0.43261634740946825,3
1373,-126.7959354615,51.2040279785,0.429147243499756,0.4398861796732942,3
1374,-76.6292708015,35.1956952855,0.501716434955597,0.5345195053134784,3
1375,-152.1376011145,58.1706943665,0.390979200601578,0.4633777987401439,3
1376,-123.4709355945,47.4040281305,0.459928542375565,0.4755322444314953,3
1377,-122.1709356465,42.3540283325,0.420827776193619,0.44965549367352015,3
1378,-120.7209357045,48.8873614045,0.36972188949585,0.4392162684163539,3
