,x,y,WdDnsty,Predicted,CV_Fold
1619,-5.6792736395,37.8290285135,0.727110862731934,0.6516292816316294,3
1620,-121.6292690015,36.3123619075,0.663732349872589,0.5773830526536032,3
1621,-120.7376023705,36.1456952475,0.75,0.6425590353657098,3
1622,-121.3709356785,35.8623619255,0.602010130882263,0.6094141463711253,3
1623,15.9790588275,41.8873616845,0.741414606571198,0.6553833344206079,3
1624,-6.16260695349999,42.2040283385,0.50644713640213,0.5658437922647332,3
1625,2.12905938149999,41.4373617025,0.64867502450943,0.6337195829675467,3
1626,14.8457255395,37.0956952095,0.544692754745483,0.6446097711436058,3
1627,14.8790588715,40.7623617295,0.53693962097168,0.6206039247998142,3
1628,-4.3376070265,40.2956950815,0.436043620109558,0.5839129332384986,3
1629,-4.0876070365,40.4956950735,0.722394824028015,0.589585446626692,3
1630,-2.17927377949999,39.9290284295,0.606798827648163,0.5747180574567132,3
1631,5.3040592545,44.6873615725,0.575886785984039,0.6038611151866807,3
1632,-120.5959357095,35.2873619485,0.640257954597473,0.6520883099893148,3
1633,6.87072585850001,43.5206949525,0.776437640190125,0.6226214710571842,3
1634,-7.20427357849999,39.0290284655,0.642181217670441,0.6580923857376759,3
1635,3.92072597649999,43.9956949335,0.775593459606171,0.6328070791228927,3
1636,6.45405920849998,43.4790282875,0.606798827648163,0.6400295731123895,3
1637,12.7373922905,38.0540285045,0.616148471832275,0.628790168622655,3
1638,11.8623923255,43.0873616365,0.677851140499115,0.6196076635103233,3
1639,3.88739264450001,43.7623616095,0.661382377147675,0.6285053039244054,3
1640,5.22072592449999,43.6623616135,0.606798827648163,0.6167833506299291,3
1641,-109.3626028255,39.6956951055,0.545550763607025,0.5066648882252465,3
1642,-117.8042691545,38.7956951415,0.486760437488556,0.5100503469493003,3
1643,-113.1626026735,36.2706952425,0.565371692180634,0.5224146714161457,3
1644,-115.3292692535,35.1790286195,0.676557004451752,0.6171633708733324,3
1645,-117.7209358245,40.8790283915,0.509938538074493,0.5049969003729836,3
1646,-118.2126024715,40.8540283925,0.509938538074493,0.5097393411341691,3
1647,-116.4209358765,39.8790284315,0.502703785896301,0.510307384322913,3
1648,-108.4126028635,37.1123618755,0.514323770999908,0.5176202570137597,3
1649,-117.9959358135,37.0540285445,0.505158424377441,0.50389500864304,3
1650,-107.5292695655,36.7123618915,0.57064163684845,0.5254328896423464,3
1651,-103.6292697215,30.1290288215,0.509645760059357,0.6193310359955605,3
1652,-99.5126032195,27.9706955745,0.736863493919373,0.7111896174215817,3
1653,-118.0042691465,38.3706951585,0.509938538074493,0.5126960999553409,3
1654,-118.7959357815,42.6456949875,0.512682497501373,0.4974414333689788,3
1655,-113.4042693305,34.9956952935,0.418509840965271,0.6220233420207003,3
1656,-107.6126028955,34.6290286415,0.57064163684845,0.5335925568204031,3
1657,-108.1792695395,40.2623617495,0.509938538074493,0.49777188776490006,3
1658,-109.3792694915,39.5540284445,0.547025501728058,0.5025262208212012,3
1659,-112.4709360345,39.6956951055,0.509938538074493,0.5139248264293671,3
1660,-108.8042695145,40.7623617295,0.513169407844543,0.49796570267290313,3
1661,-111.0626027575,42.4540283285,0.438808768987656,0.43978123931014484,3
1662,-116.9459358555,42.4540283285,0.512682497501373,0.4684776193279943,3
1663,-112.3542693725,42.6206949885,0.42414915561676,0.45655067488160284,3
1664,-117.6792691595,41.5873616965,0.392515927553177,0.450176729826667,3
1665,-104.5209363525,33.7123620115,0.724089205265045,0.668481734129888,3
1666,-68.7959377815,-12.4959694735,0.454716950654984,0.5583394955485197,3
1667,-11.1626067535,7.38736306449999,0.656820237636566,0.6049764615331148,3
1668,-59.9042714705,-0.645969947500006,0.679830849170685,0.5940788837053356,3
1669,148.4790535275,-21.1793024595,0.782447874546051,0.7029205912221091,3
1670,-10.7459401035,7.7290297175,0.624217331409454,0.5980094619648637,3
1671,-48.7792719155,-27.7209688645,0.605633318424225,0.5726087525026625,3
1672,108.1207218085,15.1123627555,0.50398862361908,0.5977220891881074,3
1673,-52.5709384305,-26.4709689145,0.525951504707336,0.5728665069933033,3
1674,76.5373897385,11.6040295625,0.712903559207916,0.6101519365561507,3
1675,124.7040544785,11.0290295855,0.575586378574371,0.5818134295909831,3
1676,-59.7542714765,-16.8793026315,0.760501205921173,0.6353126482366757,4
1677,107.8040551545,15.4790294075,0.457556366920471,0.5937067306154338,4
1678,-91.7459368635,15.7540293965,0.642586708068848,0.6024076232168406,4
1679,107.9290551495,15.8706960585,0.645030498504639,0.6141494720397221,4
1680,-91.4959368735,14.2540294565,0.397543907165527,0.6009023431024233,4
1681,-80.5959373095,46.2040281785,0.387714296579361,0.4813736888475955,4
1682,18.6957253855,43.3040282945,0.570051491260529,0.5115837670240175,4
1683,-90.1626035935,37.8290285135,0.522443771362305,0.588507423275182,4
1684,151.0457200915,-24.4376356625,0.753824710845947,0.7301450138951343,4
1685,152.0373867185,-31.3793020515,0.763191640377045,0.6669762874513652,4
1686,-79.4376040225,47.9040281105,0.467197746038437,0.44464684602141236,4
1687,-82.6959372255,38.2123618315,0.579389870166779,0.56736077534368,4
1688,-90.3709369185,37.0873618765,0.540231168270111,0.5576206716364758,4
1689,-85.9209370965,35.1790286195,0.593964517116547,0.5537451366708976,4
1690,118.1373880745,29.2123621915,0.487703531980515,0.5392340156557469,4
1691,152.4790533675,-28.4543021685,0.689921975135803,0.6931842329535086,4
1692,153.1290533415,-30.1626354335,0.762543201446533,0.6670145059967264,4
1693,152.1873867125,-31.6959687055,0.741343557834625,0.6690805864701515,4
1694,15.5707255105,50.6956946655,0.42638772726059,0.48125195733353215,4
1695,-7.0709402505,43.5290282855,0.714794754981995,0.5973643627812504,4
1696,-81.1626039535,38.7706951425,0.59551203250885,0.5542173574894363,4
1697,-81.0209372925,38.5373618185,0.528365135192871,0.5562582800129208,4
1698,-78.2792707355,37.1373618745,0.49430575966835,0.5456035123702536,4
1699,-93.7792701155,34.8956952975,0.515654802322388,0.5503165324217079,4
1700,-92.9459368155,34.5540286445,0.558444380760193,0.5513154127803847,4
1701,-80.8876039645,34.5290286455,0.559226930141449,0.5323430043414692,4
1702,148.3290535335,-35.8293018735,0.614313006401062,0.614380618276454,4
1703,-8.27094020250001,40.4373617425,0.703000009059906,0.6201166148306174,4
1704,129.1957209655,35.2706952825,0.575085997581482,0.5296823843022366,4
1705,-82.0876039165,34.1456953275,0.493924379348755,0.5398733012330353,4
1706,12.1040589825,49.7040280385,0.481126487255096,0.49546540290306273,4
1707,-73.2709376025,48.2623614295,0.470205217599869,0.45904421131655027,4
1708,-67.9626044815,47.0873614765,0.40543195605278,0.481226000211418,4
1709,-89.7126036115,46.6540281605,0.757240533828735,0.5193018401558588,4
1710,-87.3709370385,45.9373615225,0.310036182403564,0.48729776686271276,4
1711,-68.5876044565,45.5623615375,0.435017496347427,0.49210255832685157,4
1712,-68.5959377895,45.4206948765,0.437431246042252,0.49219009999955365,4
1713,-71.7792709955,44.6123615755,0.776273250579834,0.5053410358543071,4
1714,-78.7459373835,41.6040283625,0.505383789539337,0.5384012557430055,4
1715,-79.3126040275,41.5373616985,0.470201283693314,0.540967711552656,4
1716,151.2123867515,-33.0709686505,0.763005375862122,0.6899422809519425,4
1717,-71.5376043385,-39.3959683975,0.524093449115753,0.5266295803269876,4
1718,171.4790526075,-42.0876349565,0.610975325107574,0.5635901944039879,4
1719,171.5623859375,-42.5959682695,0.562671065330505,0.5433709839228643,4
1720,18.5540587245,53.5373612185,0.477901041507721,0.4988418130467599,4
1721,-88.2126036715,45.2040282185,0.435559511184692,0.4972462692422379,4
1722,168.3207194005,-44.2376348705,0.746592819690704,0.5257544706071131,4
1723,3.64572598749999,45.1706948865,0.467827409505844,0.5119685921043997,4
1724,-93.2209368045,47.2123614715,0.370644152164459,0.4377752610517342,4
1725,29.6623916135,58.2540276965,0.490339070558548,0.5033811801616448,4
1726,16.7540587965,52.3040279345,0.550265371799469,0.518230936518138,4
1727,-95.7626033695,50.1290280215,0.420205414295197,0.427763653683478,4
1728,-1.0542738245,48.8206947405,0.660357773303986,0.5506395144166742,4
1729,-76.5292708055,37.5290285255,0.506017804145813,0.520405931456263,4
1730,7.62072582849999,48.9290280695,0.664243280887604,0.6153334265329258,4
1731,-86.1876037525,32.6123620555,0.496931821107864,0.5376084263072706,4
1732,19.4873920205,43.7540282765,0.477901041507721,0.5541114949685713,4
1733,-7.82094022050001,40.6956950655,0.512006819248199,0.5766110505640833,4
1734,-6.87927359150001,42.9040283105,0.477901041507721,0.5705681413435758,4
1735,-82.0209372525,35.8040285945,0.505362033843994,0.5537717315750214,4
1736,-72.1792709795,-51.3209679205,0.515999972820282,0.517195223820946,4
1737,-81.3959372775,41.5456950315,0.551325976848602,0.5448877358774045,4
1738,20.4957253135,48.4956947535,0.682744085788727,0.5697033569536579,4
1739,6.1207258885,47.1290281415,0.61404937505722,0.602860598383905,4
1740,24.4457251555,59.1290276615,0.468690693378448,0.49681073273827214,4
1741,36.0123913595,58.5540276845,0.461842238903046,0.501620534352906,4
1742,30.9707248945,55.9456944555,0.491942852735519,0.5116533167646734,4
1743,26.3623917455,58.5456943515,0.495673209428787,0.5021398800021284,4
1744,-1.21260715150001,44.8290282335,0.50644713640213,0.5800765774914869,4
1745,11.7040589985,55.9206944565,0.533012986183167,0.5459840257491508,4
1746,-95.8626033655,31.4206954365,0.710661709308624,0.6399532767144505,4
1747,-73.9292709095,45.0456948915,0.543303072452545,0.5081010466387907,4
1748,8.4040591305,47.6040281225,0.553565442562103,0.5820064559569005,4
1749,-79.9959373335,44.2040282585,0.549761354923248,0.5212070985110241,4
1750,-76.6126041355,41.1956950455,0.506824016571045,0.558000809791066,4
1751,-85.7376037705,43.6623616135,0.47505658864975,0.5178054154296784,4
1752,-2.38760710450001,43.1540283005,0.497124999761581,0.5731897563605607,4
1753,5.34572591950001,53.4040278905,0.512579083442688,0.5586093745639309,4
1754,-70.8626043655,42.7790283155,0.515306413173676,0.5163024442653018,4
1755,174.9207191365,-37.4709684745,0.653838932514191,0.5983215714025808,4
1756,-90.5626035775,29.4956955135,0.543639123439789,0.5203148079194251,4
1757,10.0873923965,56.6373610945,0.623650431632996,0.5524877266937677,4
1758,0.504059446500008,49.5540280445,0.692300736904144,0.5718263386819119,4
1759,0.512392779500004,43.1623616335,0.571839034557343,0.6053733677267762,4
1760,-0.195940525499992,46.0290281855,0.58455228805542,0.6033881350171059,4
1761,-80.3959373175,43.6040282825,0.72275185585022,0.5177767466138724,4
1762,8.71239245149999,55.2123611515,0.53219085931778,0.5584625359760347,4
1763,-91.0042702265,45.0623615575,0.447513908147812,0.501982412932346,4
1764,9.4623924215,54.8956944975,0.495307147502899,0.5479733323730219,4
1765,13.5040589265,51.1040279825,0.582492351531982,0.5437579817655585,4
1766,11.1040590225,48.5040280865,0.428877383470535,0.5216659507440021,4
1767,94.5707223505,28.1206955685,0.553742229938507,0.5444913233390655,4
1768,4.5540592845,48.0373614385,0.667914867401123,0.6177090264690339,4
1769,-82.9959372135,43.7123616115,0.493758648633957,0.5186400588489075,4
1770,-87.2959370415,38.5040284865,0.462417989969254,0.5598926368738566,4
1771,-91.6292702015,35.1456952875,0.624106705188751,0.551821544303142,4
1772,-86.7292703975,39.8290284335,0.605950713157654,0.581968674540145,4
1773,-89.2876036285,37.5873618565,0.503238499164581,0.5852848739028016,4
1774,126.7790543955,36.6290285615,0.536191523075104,0.5389972287613111,4
1775,-87.0792703835,34.7540286365,0.489005655050278,0.5667580943241064,4
1776,10.1040590625,50.4040280105,0.54307609796524,0.5316378128670624,4
1777,-77.0626041175,41.9373616825,0.424616307020187,0.5344148411072476,4
1778,-3.3876070645,48.5123614195,0.630224943161011,0.5819413379808299,4
1779,-86.7459370635,35.7540285965,0.616113901138306,0.571812605068711,4
1780,-89.6126036155,44.7623615695,0.511335551738739,0.4932083483962529,4
1781,-92.1626035135,38.1706951665,0.560706555843353,0.5978912592573576,4
1782,11.5040590065,50.5040280065,0.437558889389038,0.5009132551503954,4
1783,1.3957260775,45.8206948605,0.568585932254791,0.5684892067751557,4
1784,-87.4376037025,39.8456950995,0.625395119190216,0.5802237209125651,4
1785,1.2207260845,45.7790281955,0.574434578418732,0.5832924156790914,4
1786,-62.7959380215,46.4040281705,0.493421524763107,0.4723316573717256,4
1787,5.12072592850001,45.8790281915,0.592694818973541,0.5915129967825832,4
1788,-89.0292703055,42.8623616455,0.433690309524536,0.5415240506657467,4
1789,-2.37927377150001,48.5706947505,0.695375919342041,0.5642081060483433,4
1790,-91.4959368735,43.8623616055,0.537523508071899,0.5493510841421833,4
1791,-85.4876037805,38.5206951525,0.503273189067841,0.592158596918828,4
1792,4.1957259655,47.4456947955,0.607640981674194,0.5989905983959284,4
1793,-91.3292702135,45.4373615425,0.394355297088623,0.4932087475626642,4
1794,-106.3042696145,34.7040286385,0.569570183753967,0.529074545908937,4
1795,-110.8459360995,33.9373620025,0.639730036258698,0.5770940787055838,4
1796,-109.8542694725,45.6040282025,0.44862973690033,0.4551082866139225,4
1797,-116.3126025475,44.9290282295,0.444200307130814,0.4568670331286842,4
1798,-115.3959359175,43.4790282875,0.449250727891922,0.4593793019792303,4
1799,-107.5376028985,33.9623620015,0.565371692180634,0.5326216298190575,4
1800,-108.1126028755,33.0040287065,0.445037007331848,0.5718119099078053,4
1801,-116.2542692165,44.4790282475,0.440121561288834,0.4487017727014363,4
1802,8.33739246650001,45.8123615275,0.588334560394287,0.5629103867582436,4
1803,-120.9292690295,43.6873616125,0.430539101362228,0.4685133427362578,4
1804,-121.1626023535,43.4290282895,0.440121561288834,0.47857733859581575,4
1805,-151.0626011575,59.3123609875,0.390979200601578,0.4678895431873161,4
1806,-151.5542678045,59.2373609905,0.390979200601578,0.482306022875259,4
1807,-128.1959354055,57.0040277465,0.341758787631989,0.44101187237613476,4
1808,-123.5959355895,56.6040277625,0.434128731489182,0.4330651865756302,4
1809,-123.9959355735,54.6040278425,0.433654516935349,0.4206093799360593,4
1810,-122.5959356295,53.8040278745,0.4343421459198,0.4513758063700698,4
1811,8.03739247850001,45.9540281885,0.550774872303009,0.46695339552472137,4
1812,-123.5626022575,41.9290283495,0.453527271747589,0.47356998830197,4
1813,-92.5792701635,32.3290287335,0.504811525344849,0.5305504287323497,4
1814,-93.3542701325,32.1040287425,0.556221187114716,0.5353374914529808,4
1815,-83.7209371845,30.5706954705,0.686196029186249,0.5538440557509963,4
1816,8.72072578449999,63.5290274855,0.477901041507721,0.5058605084031512,4
1817,11.9290589895,65.6790273995,0.591212034225464,0.5113922615646316,4
1818,-127.1959354455,55.6040278025,0.475209265947342,0.44389900301528046,4
1819,-115.1792692595,52.0206946125,0.428421467542648,0.43296551092961805,4
1820,-114.9709359345,51.3540279725,0.426086872816086,0.43378603103136876,4
1821,-119.3626024255,44.3456949195,0.442602425813675,0.43883468332381004,4
1822,-109.0126028395,43.8290282735,0.431304931640625,0.4361056939609891,4
1823,-123.5709355905,43.4956949535,0.447165727615356,0.5149653575279486,4
1824,-122.6709356265,43.0456949715,0.450243711471558,0.5557202479156927,4
1825,-122.6209356285,42.7873616485,0.455292284488678,0.5543585782877554,4
1826,-105.4292696495,39.5040284465,0.453900903463364,0.44270730524379615,4
1827,-143.5876014565,60.0540276245,0.393044680356979,0.45445222280914865,4
1828,-139.2709349625,59.5123609795,0.40290641784668,0.44026394492177573,4
1829,6.4873925405,58.3956943575,0.593561291694641,0.4885508022970751,4
1830,-122.9959356135,54.8040278345,0.411576896905899,0.42208119836916325,4
1831,-125.5959355095,53.2040278985,0.423505634069443,0.4379381355297694,4
1832,-123.3959355975,53.0040279065,0.433637320995331,0.430355250663158,4
1833,18.5207253925,49.5790280435,0.420257836580276,0.4941416101746704,4
1834,-123.2542689365,41.3956950375,0.400177538394928,0.45379093277985905,4
1835,-122.1709356465,41.1956950455,0.493803352117538,0.5162978453366551,4
1836,-123.1876022725,40.0206950925,0.699999988079071,0.520208738820931,4
1837,-119.8709357385,38.0540285045,0.393800437450409,0.451925448962726,4
1838,-107.9126028835,45.1623615535,0.440121561288834,0.4441017602677465,4
1839,-117.9626024815,57.1790277395,0.410965502262115,0.4188279979200312,4
1840,-127.5959354295,52.0040279465,0.428543865680695,0.4628824871024402,4
1841,-116.7959358615,50.6040280025,0.34064906835556,0.43711072610635365,4
1842,-125.5959355095,50.4040280105,0.460100084543228,0.48473160159935297,4
1843,-76.6876041325,35.2540286165,0.526950478553772,0.5314657606117156,4
1844,-93.7209367845,30.4040288105,0.563947975635529,0.5297249767101754,4
1845,-122.4209356365,43.9623616015,0.464221656322479,0.5162021169600378,4
1846,-118.9542691085,48.6123614155,0.463301539421082,0.43662322264057224,4
1847,-121.4459356755,48.4206947565,0.456964433193207,0.46070576493171234,4
1848,-120.5792690435,47.2040281385,0.395055413246155,0.4401442901617757,4
1849,-115.9709358945,45.5540282045,0.390312194824219,0.42869244835603426,4
1850,-114.1209359685,45.4373615425,0.45438688993454,0.4342891275707964,4
1851,26.0373917585,47.2873614685,0.543553054332733,0.505323013785343,4
1852,-110.5959361095,40.4623617415,0.434278070926666,0.4439007025097572,4
1853,19.4957253535,49.5706947105,0.420257836580276,0.4635959973425001,4
