,x,y,WdDnsty,Predicted,CV_Fold
654,-1.97094045450001,37.7623618495,0.606798827648163,0.6027165791270838,3
655,15.1457255275,68.6373606145,0.591212034225464,0.5178125508676782,3
656,21.2373919505,69.9623605615,0.591212034225464,0.5154426618117748,3
657,22.6873918925,68.7706939425,0.591212034225464,0.5157501596123275,3
658,-56.1959382855,49.0040280665,0.458860605955124,0.4656888632842045,3
659,-90.9959368935,52.2040279385,0.458860605955124,0.4518191578776012,3
660,-111.9959360535,57.8040277145,0.458860605955124,0.44435616428078145,3
661,-98.7959365815,57.2040277385,0.458860605955124,0.4517296454030374,3
662,-75.0376041985,51.3540279725,0.458860605955124,0.4532770894995525,3
663,-123.3959355975,63.0040275065,0.458860605955124,0.45129634650063544,3
664,13.5623922575,49.0623613975,0.420257836580276,0.48735625167062824,3
665,-105.9709362945,42.8540283125,0.408438384532928,0.482298221757542,3
666,-115.9209358965,45.3790282115,0.427060097455978,0.44857491484051326,3
667,-112.6126026955,43.4790282875,0.509938538074493,0.49262124430736576,3
668,-114.4876026205,46.8373614865,0.45969420671463,0.44417687916258064,3
669,-97.8459366195,32.6706953865,0.724089205265045,0.6817883654535759,3
670,-100.2542698565,28.8790288715,0.724089205265045,0.7097578143919319,3
671,-103.3459363995,31.4290287695,0.724089205265045,0.709198352342577,3
672,-107.3292695735,31.9790287475,0.724089205265045,0.6573622421523675,3
673,-3.42927372950001,40.9456950555,0.50644713640213,0.5831944019249894,3
674,-0.912607163500013,44.9290282295,0.50644713640213,0.5498054728862717,3
675,-48.6876052525,-26.9959688935,0.639427006244659,0.5841915349346496,4
676,-91.7459368635,15.7540293965,0.642586708068848,0.5739641830578687,4
677,-91.4959368735,14.2540294565,0.397543907165527,0.5766085375364207,4
678,-76.0792708235,46.7040281585,0.418190509080887,0.4644278789622891,4
679,29.6623916135,57.5373610585,0.581611394882202,0.4731679473419034,4
680,21.5207252725,48.5456947515,0.647133588790894,0.558667257723963,4
681,-67.9792711475,46.5956948295,0.357962042093277,0.5011219622230667,4
682,15.1957255255,44.4873615805,0.661991477012634,0.5278940423332861,4
683,-78.2792707355,37.0456952115,0.50535261631012,0.5229314610640369,4
684,-77.8042707545,43.2456949635,0.555068254470825,0.5417827898784323,4
685,-96.9292699895,29.1373621945,0.734807729721069,0.6413037387984828,4
686,-75.2459375235,43.3623616255,0.520188570022583,0.5302034689753444,4
687,-78.0792707435,42.1706950065,0.572274506092072,0.5443980683704949,4
688,-90.6376035745,44.6290282415,0.54312926530838,0.519234851576871,4
689,28.0707250105,57.3790277315,0.499633193016052,0.4886996639763388,4
690,-97.7459366235,29.1790288595,0.718029499053955,0.6810042587976822,4
691,6.08739255649999,48.3206947605,0.650079190731049,0.6026494876701992,4
692,4.7873926085,48.5373614185,0.469817280769348,0.5796306381770351,4
693,-81.3959372775,45.0040282265,0.354062676429749,0.5001997257059372,4
694,-78.2209374045,38.7206951445,0.47047221660614,0.5553327053732224,4
695,151.9123867235,-28.6209688285,0.782772183418274,0.6784745872701119,4
696,-73.6209375885,45.9540281885,0.762671291828156,0.4917108885641227,4
697,-73.2959376015,41.8623616855,0.485451012849808,0.5230367797712786,4
698,-72.0209376525,44.6206949085,0.480681568384171,0.5210617782418532,4
699,-78.9459373755,42.5040283265,0.525047481060028,0.5674794992684001,4
700,-83.2459372035,34.1123619955,0.508856236934662,0.5312260766444008,4
701,-87.2792703755,34.6790286395,0.498709142208099,0.5504210405696469,4
702,-81.6709372665,35.6123619355,0.486045688390732,0.5493678379708119,4
703,-71.6626043335,43.1456949675,0.438754171133041,0.5022860210847518,4
704,128.4623876615,38.2040284985,0.652428388595581,0.533512565551721,4
705,126.2123877515,34.3873619845,0.621056616306305,0.5499960477866559,4
706,-84.7209371445,36.1540285805,0.537378907203674,0.5363998279247425,4
707,-86.3459370795,34.4540286485,0.585805296897888,0.5460127924141733,4
708,-89.3709369585,37.2290285375,0.593790948390961,0.5684675607082567,4
709,21.9790585875,44.1290282615,0.655151128768921,0.5252198032385118,4
710,-8.97927350750001,43.2123616315,0.714794754981995,0.5689209083449782,4
711,174.9873858005,-39.8459683795,0.544399976730347,0.5902844188819255,4
712,1.56239273750001,44.3123615875,0.642639815807343,0.6110142335886958,4
713,28.6373916545,56.3790277715,0.482036083936691,0.4804061292832077,4
714,29.9373916025,58.2540276965,0.482036083936691,0.471290693463353,4
715,-89.2792702955,34.8040286345,0.493870288133621,0.5327290674072511,4
716,-95.6126033755,47.1123614755,0.393107742071152,0.5162964819455249,4
717,118.1123880755,29.2373621905,0.525702953338623,0.5373918536953738,4
718,10.3040590545,48.7040280785,0.511886060237885,0.5512422295603208,4
719,10.8040590345,53.2040278985,0.503101766109467,0.5575399427171222,4
720,9.00405910649999,54.7040278385,0.456612288951874,0.5269176714548977,4
721,-86.7792703955,32.0790287435,0.566812813282013,0.5367728221627731,4
722,7.60405916249999,53.5040278865,0.518256723880768,0.5542323942319682,4
723,-84.3626038255,43.8790282715,0.521999180316925,0.4968483043051066,4
724,-82.9376038825,40.5790284035,0.535061299800873,0.5685436504763913,4
725,20.6457253075,49.2540280565,0.435496628284454,0.5018534628046769,4
726,-111.0542694245,33.3040286945,0.632045328617096,0.6511548652831614,4
727,-80.0876039965,33.2123620315,0.509519517421722,0.521522512782611,4
728,5.8873925645,44.7956949015,0.529686689376831,0.5158188300684732,4
729,-109.8376028065,45.4540282085,0.428833067417145,0.46734365883035917,4
730,-83.8542705125,31.2123621115,0.547276377677917,0.5705220508650021,4
731,-103.6876030525,44.2540282565,0.433677077293396,0.4657140783298695,4
732,-122.7959356215,53.4040278905,0.399234592914581,0.4434357397453435,4
733,-115.9209358965,44.6540282405,0.429959177970886,0.444611465299728,4
734,-117.7292691575,45.7623615295,0.443274021148682,0.44877921242332003,4
735,-81.6209372685,32.1290287415,0.513193488121033,0.5435421911214036,4
736,-76.1959374855,38.5040284865,0.524798452854156,0.5279403758740335,4
737,-113.5126026595,44.0123615995,0.454386353492737,0.4480935647989533,4
738,22.1207252485,49.1706947265,0.660357773303986,0.5213723058736812,4
739,8.47905912749999,45.5956948695,0.633894264698029,0.5735570351146261,4
740,-80.2876039885,26.7040289585,0.484114408493042,0.5835592672307527,4
741,13.0957256095,-5.6209697485,0.683406174182892,0.6052155338351992,4
742,-94.1876034325,43.1873616325,0.573960304260254,0.5238158732278224,4
743,-89.3626036255,41.3873617045,0.623497068881989,0.5525794289842967,4
744,-97.3626033055,44.7790282355,0.445914179086685,0.5068993102457499,4
745,-120.8209357005,38.1706951665,0.75,0.6679516740524541,4
746,-0.287607188500004,39.7706951025,0.519367218017578,0.6424738069078976,4
747,7.40405917050001,43.9456949355,0.621904313564301,0.5588710990506605,4
748,11.7540589965,42.5873616565,0.725442290306091,0.6261979010741984,4
749,-119.1542691005,36.6456952275,0.75,0.6680563554861852,4
750,-118.7542691165,35.6206952685,0.75,0.6622561693842873,4
751,-119.8209357405,34.5373619785,0.666599988937378,0.663982860668188,4
752,9.1623924335,40.1790284195,0.642639815807343,0.6219667135069673,4
753,13.8290589135,37.8206951805,0.642639815807343,0.6252464600671215,4
754,-8.22094020450001,37.1290285415,0.51801985502243,0.6531197683937735,4
755,-2.6376070945,39.3290284535,0.586789786815643,0.64100233274047,4
756,31.2623915495,56.9540277485,0.597000479698181,0.47253857415022643,4
757,-115.3959359175,52.3623612655,0.429753392934799,0.4380882010670224,4
758,-128.5959353895,53.4040278905,0.414291769266129,0.47837367663956076,4
759,-71.4542710085,51.5456946315,0.450462013483047,0.4550202954179037,4
760,-104.2209363645,54.4706945145,0.458667725324631,0.42945043417166007,4
761,-73.6626042535,49.4706947145,0.443329364061356,0.45386185027185666,4
762,-64.0959379695,49.7623613695,0.442134618759155,0.4538435001792605,4
763,-102.1126031155,54.4373611825,0.429179042577744,0.4347912476001969,4
764,-72.6459376275,49.1956947255,0.447119474411011,0.46244200002524033,4
765,8.4123924635,39.4206951165,0.512628257274628,0.6312910569418136,4
766,127.0207210525,37.6873618525,0.584656655788422,0.5302568202023178,4
767,-123.7959355815,54.0040278665,0.427938848733902,0.4526690083473832,4
768,-119.3876024245,56.5540277645,0.425901234149933,0.4272586546133182,4
769,-118.6709357865,45.3290282135,0.483242481946945,0.453663727106802,4
770,-80.9292706295,32.8040287145,0.523748934268951,0.5215503001561692,4
771,13.8707255785,64.1790274595,0.427300035953522,0.49995816073483834,4
772,-99.9959365335,51.0040279865,0.479791074991226,0.4620851289530837,4
773,148.7290535175,-26.2793022555,0.597152650356293,0.6598890415304878,4
774,-107.4542695685,47.5123614595,0.445822805166245,0.4586037102746774,4
775,-108.8459361795,45.7790281955,0.441604614257812,0.47588205135056466,4
776,-102.5542697645,48.8123614075,0.401198536157608,0.46132684520012085,4
777,-100.9459364955,48.5540280845,0.471352368593216,0.4710123348917776,4
778,-100.2126031915,32.4123620635,0.640308439731598,0.6736752352985315,4
779,-98.0792699435,35.2540286165,0.652709484100342,0.6517114916962797,4
780,-94.9376034025,38.7040284785,0.489359140396118,0.5683297699994333,4
781,-105.1959363255,46.8706948185,0.466602772474289,0.4779318590016334,4
782,-99.3626032255,44.0290282655,0.458057820796967,0.4896289705345367,4
783,-97.2459366435,38.9873618005,0.490000009536743,0.5445302503969012,4
784,-100.3042698545,29.8706954985,0.627615988254547,0.6644034718953598,4
785,-96.5042700065,33.8040286745,0.383063435554504,0.6398940783095275,4
786,-94.7709367425,40.3123617475,0.588181674480438,0.5554042939714507,4
787,29.8123916075,70.5040272065,0.487363129854202,0.5248872992000276,4
788,17.3540587725,68.5373606185,0.573070764541626,0.5221390665567416,4
789,5.32905925349999,59.5790276435,0.457575082778931,0.5217497257625177,4
790,-0.487607180499992,38.6206951485,0.556138694286346,0.605426740210272,4
791,-106.4959362735,36.4623619015,0.532082080841064,0.5098163393179259,4
792,-114.9042692705,41.0790283835,0.499433785676956,0.5069315634928291,4
793,-116.2376025505,37.1623618735,0.504192650318146,0.5373644436410594,4
794,-110.1626027935,36.3790285715,0.540176153182983,0.5179483952838764,4
795,-108.1709362065,35.5790286035,0.565371692180634,0.5136606197044014,4
796,-118.5126024595,43.4706949545,0.512682497501373,0.4745280259543048,4
797,-111.3709360785,31.5873620965,0.694555640220642,0.6720252308930376,4
798,-69.3959377575,-12.7959694615,0.581838846206665,0.5648842717723515,4
799,-61.6876047325,8.1123630355,0.710212051868439,0.6233128099164981,4
800,152.1207200485,-30.6959687455,0.727585077285767,0.6556987791928478,4
801,174.8623858055,-38.8376350865,0.574313044548035,0.5705647438422007,4
802,152.8123866875,-26.3043022545,0.656485557556152,0.68091058479093,4
803,-143.9126014435,60.2040276185,0.429326742887497,0.5032724252180559,4
804,-132.4042685705,55.3956944775,0.41936132311821,0.4929874705770678,4
805,-106.5709362705,39.4706951145,0.434509307146072,0.44431121684815056,4
806,-118.1042691425,36.1123619155,0.643319547176361,0.5082633942420435,4
807,-112.8959360175,47.6373614545,0.360121697187424,0.43569594771341447,4
808,-107.1209362485,38.7706951425,0.411642074584961,0.4350885117162463,4
809,-121.5376023385,45.2540282165,0.417945861816406,0.4441138772817535,4
810,-98.5126032595,55.0540278245,0.458617568016052,0.4490306407894124,4
811,-128.5959353895,67.6040273225,0.4332075715065,0.45246586061403254,4
812,-72.1626043135,50.9206946565,0.461009532213211,0.456371001768292,4
813,34.1123914355,61.2206942445,0.473988264799118,0.46678167126357645,4
814,30.9540582285,65.3040274145,0.443278849124908,0.48223959791897564,4
815,147.3623869055,65.0206940925,0.458641767501831,0.44813577288966067,4
816,98.8123888475,61.2706942425,0.474851012229919,0.44759093216217405,4
817,-144.0959347695,61.0040275865,0.470135599374771,0.514156883484675,4
818,149.4873868205,63.1040275025,0.420473158359528,0.4525360495702243,4
819,27.7540583565,58.2373610305,0.477901041507721,0.4711413059992838,4
820,31.8790581915,58.6790276795,0.477901041507721,0.4760791219836971,4
821,34.4790580875,59.3373609865,0.477901041507721,0.4654275277830474,4
822,2.95405934850001,42.1290283415,0.606798827648163,0.6520607002229498,4
823,27.8957250175,70.0956938895,0.591212034225464,0.5208192779617891,4
824,-111.3542694125,40.5540284045,0.392515927553177,0.4886950072884171,4
825,-110.4709361145,47.4956947935,0.392515927553177,0.45170370323880693,4
826,-139.1959349655,68.2040272985,0.458860605955124,0.4851124389392435,4
827,20.8123919675,43.2956949615,0.420257836580276,0.4756058901071951,4
828,-115.2459359235,38.9373618025,0.509938538074493,0.5230756743449786,4
829,-108.7376028505,39.3706951185,0.509938538074493,0.5180871402151896,4
830,-112.9876026805,40.4623617415,0.509938538074493,0.5230038927590125,4
831,-110.6876027725,41.5706950305,0.509938538074493,0.4934766086907634,4
832,-101.5792698035,33.0706953705,0.724089205265045,0.6719268793991839,4
833,-103.7709363825,29.8956954975,0.724089205265045,0.6719974301825808,4
834,-0.212607191500013,44.1956949255,0.50644713640213,0.5764111177631006,4
835,-50.2292718575,-26.2459689235,0.562064468860626,0.5612631771499225,5
836,-48.5292719255,-27.7209688645,0.524475574493408,0.5787755361149198,5
837,-88.7459369835,15.5040294065,0.398333340883255,0.5514520338221702,5
838,-48.6876052525,-26.0959689295,0.613850772380829,0.5662868539873127,5
839,-96.2376033505,50.3623613455,0.4017473757267,0.45437620410638324,5
840,-69.9626044015,46.7790281555,0.405517190694809,0.46713271369101955,5
841,2.7457260235,46.4373615025,0.694239258766174,0.6125893433629489,5
842,-86.3042704145,43.3873616245,0.623447179794312,0.5268662252582004,5
843,14.9040588705,55.1540278205,0.555311679840088,0.531780831824682,5
844,14.2790588955,49.8956946975,0.483759313821793,0.5442008845227251,5
845,-84.7626038095,44.6040282425,0.522035956382751,0.5107655196460449,5
846,10.1123923955,55.3456944795,0.62944632768631,0.5427377585759959,5
847,6.98739252050001,48.8623614055,0.625806629657745,0.575327251688977,5
848,1.4540594085,46.5206948325,0.579927861690521,0.5935522977052452,5
849,127.2623877095,35.8373619265,0.571647882461548,0.5508192953942609,5
850,5.3123925875,46.2373615105,0.63180011510849,0.566108340729151,5
851,-0.054273864500004,49.2706947225,0.680228710174561,0.5697837884269964,5
852,-90.4376035825,43.9123616035,0.492969691753387,0.5344480635948708,5
853,-84.2626038295,40.7040283985,0.516463398933411,0.5609715638686767,5
854,-85.2626037895,46.3706948385,0.346201509237289,0.5015893192619411,5
855,-90.5292702455,42.7123616515,0.493914991617203,0.5492098663804336,5
856,4.57072595049999,52.3373612665,0.596738576889038,0.5551624856154733,5
857,-77.2459374435,42.6123616555,0.540402114391327,0.5737014892715027,5
858,3.17905933949999,47.6706947865,0.629807949066162,0.5917167163533438,5
859,-70.9626043615,45.5206948725,0.690775036811829,0.525782238150007,5
860,-93.1292701415,46.1540281805,0.458541452884674,0.4806182686481946,5
861,-79.5042706865,47.4706947945,0.419791549444199,0.4668343308984382,5
862,-62.3959380375,45.4040282105,0.498731672763824,0.5017521095559214,5
863,-90.3626035855,29.8873621645,0.502138555049896,0.5345769145647538,5
864,-73.6626042535,41.1373617145,0.589760959148407,0.5317085428158802,5
865,176.4540524085,-39.3043017345,0.542608678340912,0.5939738091825907,5
866,-90.0626035975,35.2540286165,0.449427574872971,0.5890107949247098,5
867,-95.7459367035,34.6040286425,0.581241488456726,0.556447274400937,5
868,-82.4959372335,35.8873619245,0.561764359474182,0.5330697492624384,5
869,-68.6626044535,47.1706948065,0.596104323863983,0.4923573387559557,5
870,-81.9709372545,40.2790284155,0.543428063392639,0.5696568578878766,5
871,-88.8876036445,36.4873619005,0.600726544857025,0.5803138493744392,5
872,-83.3876038645,42.1123616755,0.548382937908173,0.5557430013117751,5
873,-86.1792704195,40.0706950905,0.594584345817566,0.5646280673058516,5
874,-79.5126040195,40.9790283875,0.563273549079895,0.5702463823063351,5
875,0.162392793500004,46.1790281795,0.60115259885788,0.594274697188994,5
876,-7.41260690350001,43.2123616315,0.497124999761581,0.5560354881127569,5
877,-96.7792699955,30.1206954885,0.692046761512756,0.6531655156779784,5
878,3.63739265449999,46.8040281545,0.701584756374359,0.5916312568329574,5
879,-84.6459371475,36.8873618845,0.605096817016602,0.5538423306698425,5
880,-92.4542701685,47.0956948095,0.405629873275757,0.4564869314806249,5
881,126.5957210695,36.5873618965,0.471129149198532,0.550100417155197,5
882,-82.5376038985,38.1623618335,0.590042293071747,0.5461519320150813,5
883,-83.9876038405,37.3873618645,0.493302822113037,0.5562251998759999,5
884,12.9040589505,47.9040281105,0.432154595851898,0.5433935499906644,5
885,-70.7959377015,42.0540283445,0.542328834533691,0.5172971251598631,5
886,8.20405913849999,50.2040280185,0.539024114608765,0.5692626571543498,5
