,x,y,WdDnsty,Predicted,CV_Fold
2182,-108.5959361895,32.7040287185,0.48439833521843,0.6035326800863111,5
2183,-89.1876036325,30.3456954795,0.510532200336456,0.5394761365501255,5
2184,-77.4959374335,34.8290286335,0.523461222648621,0.5278678478356804,5
2185,-82.1376039145,32.0540287445,0.507742702960968,0.5317591548773855,5
2186,-70.0542710645,41.7540283565,0.507028818130493,0.5425492063402895,5
2187,-82.2292705775,27.0790289435,0.489039182662964,0.5148767848613307,5
2188,-76.1709374865,36.4373619025,0.517016172409058,0.5298542138681226,5
2189,-115.5042692465,41.8206950205,0.384538292884827,0.44019203036227533,5
2190,-115.3876025845,43.5206949525,0.453484505414963,0.45495067392787747,5
2191,8.27072580250001,44.3706949185,0.580597758293152,0.6072436543620636,5
2192,8.5790591235,45.6123615355,0.682354509830475,0.5659801916722412,5
2193,29.5873916165,62.6706941865,0.5989590883255,0.47175539781035386,5
2194,29.1873916325,62.5040275265,0.535688400268555,0.4725147411514726,5
2195,9.6373924145,61.0040275865,0.445681780576706,0.4971876143313608,5
2196,-105.7459363035,54.9040278305,0.429899781942368,0.4262753311252756,5
2197,-67.7542711565,48.1040281025,0.449281722307205,0.4567718521829251,5
2198,11.9540589885,61.9373608825,0.477901041507721,0.49243405255497036,5
2199,-53.9959383735,48.0040281065,0.458860605955124,0.4803011437837863,5
2200,11.4707256745,61.3206942405,0.420257836580276,0.47648440722050467,5
2201,-114.7042692785,55.6206944685,0.419761806726456,0.41771213972823495,5
2202,11.5457256715,63.9873608005,0.457542151212692,0.4753264359878708,5
2203,29.6373916145,60.5540276045,0.477901041507721,0.489373638178654,5
2204,-80.7959373015,49.0040280665,0.460597544908524,0.44674718087756804,5
2205,-101.5959364695,53.8040278745,0.401311367750168,0.43984570581828286,5
2206,16.5290588055,8.0790297035,0.619538307189941,0.6435774556953145,5
2207,11.6207256685,-0.2209699645,0.610167264938354,0.6148521924605597,5
2208,-96.6959366655,28.3706955585,0.724089205265045,0.6670148040440999,5
2209,150.8957200975,-28.5209688325,0.583577036857605,0.6659558727902122,5
2210,-103.1042697425,37.5540285245,0.57064163684845,0.536903453183562,5
2211,-104.8959363375,35.6040286025,0.566895186901093,0.5386070493585896,5
2212,-98.1792699395,32.9790287075,0.725840210914612,0.6746746816913106,5
2213,-101.4126031435,30.9790287875,0.594815015792847,0.6729195541930112,5
2214,-72.2126043115,-51.1876345925,0.515999972820282,0.5136527089773856,5
2215,-121.3959356775,56.0040277865,0.392515927553177,0.4225203553244281,5
2216,-96.9709366545,33.4206953565,0.764839708805084,0.6181885385853614,5
2217,-103.3709363985,36.8540285525,0.521394610404968,0.5424249265076415,5
2218,144.1457203675,-34.1793019395,0.714345395565033,0.6927540100588248,5
2219,-100.2959365215,48.9540280685,0.44983771443367,0.4444552770540515,5
2220,-98.2709366025,37.4123618635,0.404630988836288,0.5128723856182763,5
2221,-111.0209360925,47.1706948065,0.440547287464142,0.44074623280281977,5
2222,-95.7542700365,34.1540286605,0.623161137104034,0.5607722292140624,5
2223,-97.5626032975,32.1373620745,0.626385927200317,0.6664159233325262,5
2224,-100.3376031865,41.8206950205,0.500695586204529,0.4723657828004964,5
2225,-104.1792696995,35.8290285935,0.543004274368286,0.5480270052997621,5
2226,-72.0376043185,-51.7209679045,0.515999972820282,0.5395114929738183,5
2227,-98.2876032685,37.7873618485,0.546815097332001,0.5090788302764682,5
2228,-97.3292699735,35.8123619275,0.686061680316925,0.571215192776354,5
2229,-103.2792697355,46.5206948325,0.443659752607346,0.47931144345348636,5
2230,-96.3626033455,42.2206950045,0.497160375118256,0.521661232627592,5
2231,-99.1792698995,31.7373620905,0.714136958122253,0.6790847831877511,5
2232,146.4790536075,-34.7043019185,0.714345395565033,0.7063734057533245,5
2233,143.7457203835,-34.3459685995,0.714345395565033,0.6971221835561863,5
2234,-98.8709365785,30.4456954755,0.749664664268494,0.670064809544969,5
2235,-96.3292700135,33.4873620205,0.526147484779358,0.605590460297699,5
2236,-100.7376031705,37.1290285415,0.408438384532928,0.523140092971758,5
2237,-98.9126032435,42.2790283355,0.408438384532928,0.4913167873312766,5
2238,-98.1626032735,36.1540285805,0.492333114147186,0.5664829350355598,5
2239,-116.7959358615,55.8040277945,0.461075216531754,0.4188263929666366,5
2240,-98.5292699255,44.6706949065,0.476000010967255,0.5015198555811856,5
2241,-94.9209367365,40.0040284265,0.616870164871216,0.5597647752026925,5
2242,-96.0959366895,42.0456950115,0.530453324317932,0.5212282196419218,5
2243,-93.2459368035,39.7790284355,0.615603089332581,0.5577430835267302,5
2244,-96.5209366725,39.9123617635,0.503644704818726,0.5328530818983638,5
2245,-100.4959365135,48.2706947625,0.538767755031586,0.4701627396502252,5
2246,-94.5542700845,43.9373616025,0.543485641479492,0.5251256178516882,5
2247,-95.1209367285,42.2540283365,0.490180909633636,0.5309875046583851,5
2248,-98.4542699285,41.0206950525,0.431053906679153,0.5080127547467407,5
2249,-98.0959366095,40.0706950905,0.589780390262604,0.5212571108548761,5
2250,-104.1376030345,47.6790281195,0.576993644237518,0.4780592440335791,5
2251,-97.5626032975,37.8623618455,0.568038761615753,0.5156748342256215,5
2252,-94.0209367725,44.5123615795,0.533080518245697,0.5219657913984197,5
2253,-98.0459366115,42.7540283165,0.396203815937042,0.5014683355899523,5
2254,-88.2459370035,41.4206950365,0.608229756355286,0.5517017457759509,5
2255,-88.4209369965,41.9373616825,0.533113479614258,0.5750364878074425,5
2256,-97.5626032975,46.9956948135,0.55887895822525,0.49674560311380633,5
2257,-95.2542700565,42.6206949885,0.528819799423218,0.5441975929325847,5
2258,-93.1709368065,41.8040283545,0.522992134094238,0.5591588530811711,5
2259,-98.2209366045,40.0540284245,0.437792152166367,0.512141037598276,5
2260,-98.7709365825,46.5706948305,0.518048048019409,0.5023259829178164,5
2261,-100.1542698605,46.4873615005,0.610000014305115,0.5078221111164514,5
2262,-91.0959368895,40.6706950665,0.523238718509674,0.5528771943030716,5
2263,-80.1876039925,26.6123622955,0.488000005483627,0.5284333577593058,5
2264,-149.4542678885,60.5123609395,0.446770489215851,0.48349742699074894,5
2265,6.56239253749999,60.5456942715,0.591212034225464,0.5205376918576933,5
2266,6.79572586149999,58.7373610105,0.591212034225464,0.49522110554880483,5
2267,12.5373922985,65.2540274165,0.420257836580276,0.4803465679819393,5
2268,5.34572591950001,61.7873608885,0.420257836580276,0.509206169388695,5
2269,6.02905922549999,62.2373608705,0.438971042633057,0.5101049303331426,5
2270,8.24572580349999,61.8456942195,0.502226293087006,0.5161494954546487,5
2271,6.45405920849998,60.5956942695,0.482631295919418,0.49402576575161294,5
2272,13.2540589365,43.0706949705,0.637449264526367,0.6148728447189031,5
2273,8.6957257855,42.2873616685,0.724586248397827,0.6445260115941885,5
2274,-2.32094044050001,40.7540283965,0.614486873149872,0.547817060916374,5
2275,-9.19594016549999,39.1540284605,0.703000009059906,0.6628540439677584,5
2276,-119.5209357525,34.8123619675,0.676557004451752,0.6404890063325039,5
2277,-117.2459358435,34.2373619905,0.471820831298828,0.5686012499641286,5
2278,-116.6542692005,33.1123620355,0.666599988937378,0.6444649642599501,5
2279,-6.57094027049999,41.9956950135,0.477901041507721,0.5798334029242656,5
2280,-3.31260706750001,41.9123616835,0.477901041507721,0.5575236708033494,5
2281,-0.979273827500009,39.4373617825,0.606798827648163,0.6048627653456808,5
2282,2.8623926855,43.1040283025,0.614486873149872,0.6442112987201455,5
2283,-121.2542690165,39.0206951325,0.700242877006531,0.6522577138703722,5
2284,-6.80427359449999,37.9206951765,0.57692551612854,0.6195519885882413,5
2285,-16.4209398765,28.4040288905,0.610000014305115,0.602019061400396,5
2286,-4.7959403415,41.5706950305,0.586789786815643,0.5934394635180197,5
2287,2.72072602450001,43.5540282845,0.420257836580276,0.568040896450477,5
2288,7.39572583750001,43.8540282725,0.498848974704742,0.6025808828966261,5
2289,35.8207247005,33.4456953555,0.767705202102661,0.6446523443922465,5
2290,13.8790589115,45.6373615345,0.619626641273499,0.5911376778135699,5
2291,15.3540588525,40.4540284085,0.606798827648163,0.633741548379721,5
2292,-2.4042737705,37.2290285375,0.614486873149872,0.552077446465534,5
2293,12.8623922855,43.7706949425,0.647670030593872,0.6005099254697626,5
2294,8.77072578249999,40.3706950785,0.642639815807343,0.6269640192315714,5
2295,-4.3876070245,37.1040285425,0.606798827648163,0.6320214850273771,5
2296,35.4707247145,33.6706953465,0.511049747467041,0.6397151956971988,5
2297,35.4873913805,33.4790286875,0.767705202102661,0.6437478877526325,5
2298,-5.27927365549999,36.5706952305,0.742130875587463,0.6102813542552412,5
2299,14.8290588735,37.1623618735,0.440030783414841,0.6309159540820217,5
2300,8.5873924565,44.7540282365,0.556554436683655,0.601699116034402,5
2301,13.6707255865,41.3456950395,0.667023777961731,0.588515819454222,5
2302,-121.2876023485,44.2623615895,0.512682497501373,0.5077128810419426,5
2303,-116.8126025275,42.6373616545,0.525245904922485,0.46838389903532346,5
2304,-114.5042692865,41.0790283835,0.502761483192444,0.5018041539256354,5
2305,-108.7126028515,35.0123619595,0.569947600364685,0.5298832748569872,5
2306,-112.8542693525,32.5790287235,0.602500021457672,0.6770991946631495,5
2307,-111.0542694245,34.9290286295,0.509938538074493,0.5476826556964447,5
2308,-99.2792698955,27.0540289445,0.728030860424042,0.7005279094339787,5
2309,-109.2792694955,35.4206952765,0.568255662918091,0.5239339711609081,5
2310,-100.2292698575,28.2373622305,0.724089205265045,0.6929695967173473,5
2311,-103.7709363825,31.8956954175,0.724089205265045,0.6924521071751217,5
2312,-102.4542697685,30.8873621245,0.724089205265045,0.6896289896611599,5
2313,-110.8376027665,31.4790287675,0.602500021457672,0.6469017305421687,5
2314,-109.3876028245,35.7956952615,0.507035255432129,0.5278768179542637,5
2315,-112.3126027075,43.2456949635,0.418509840965271,0.4796813376179913,5
2316,-89.0792703035,18.1873626325,0.609467744827271,0.6081299180841665,5
2317,-50.3126051875,-26.8209689005,0.592641115188599,0.5785935343429325,5
2318,-49.8626052055,-28.7959688215,0.507510960102081,0.5873094097091671,5
2319,-65.6042712425,-17.4793026075,0.714794754981995,0.5748255120053182,5
2320,-11.0376067585,7.44569639549999,0.516146004199982,0.6091253169258466,5
2321,169.2540526965,-18.8876358845,0.539292693138123,0.5716217046711592,5
2322,-49.3209385605,-28.1709688465,0.517587423324585,0.5760756929543204,5
2323,91.8123891275,24.3373623865,0.732694566249847,0.5308060911479354,5
2324,-66.2209378845,-17.3043026145,0.497124999761581,0.5855725440807027,5
2325,-70.6709377065,48.0373614385,0.461313664913177,0.4601810200959235,5
2326,-75.7376041705,47.9623614415,0.46700057387352,0.44947152913406135,5
2327,-71.1959376855,47.6456947875,0.477355092763901,0.4533111118098986,5
2328,-76.4376041425,46.8790281515,0.647078454494476,0.4716624824262567,5
2329,-74.6292708815,46.8206948205,0.466381102800369,0.4633375202746649,5
2330,-76.6376041345,46.4290281695,0.521064043045044,0.4984254823601647,5
2331,-78.0792707435,46.3123615075,0.399407595396042,0.49696270435667517,5
2332,-68.7042711185,46.2206948445,0.376313626766205,0.5109063734062503,5
2333,-87.0542703845,45.2873615485,0.430419057607651,0.47951636421113497,5
2334,-74.8792708715,43.9623616015,0.560262441635132,0.49743913398030026,5
2335,-73.5042709265,43.8623616055,0.41365173459053,0.5277098683049073,5
2336,-73.1126042755,43.6706949465,0.540579259395599,0.5397589258333864,5
2337,-72.9709376145,42.6956949855,0.586526870727539,0.5257719371284759,5
2338,128.1290543415,42.3206950005,0.439402014017105,0.4601115641451887,5
2339,-77.6459374275,41.3956950375,0.535395920276642,0.54255712102777,5
2340,150.9790534275,-24.3709689985,0.680564880371094,0.7085062494081497,5
2341,152.4457200355,-25.4293022895,0.73044753074646,0.7029638178480475,5
2342,152.9790533475,-29.7543021165,0.751287817955017,0.6653796902813301,5
2343,151.3623867455,-31.5126353795,0.640435755252838,0.6498024515781992,5
2344,151.3123867475,-33.1876353125,0.748590707778931,0.6945856973265475,5
2345,176.2373857505,-37.8543017925,0.582650363445282,0.5930384344330618,5
2346,-71.6876043325,-40.0876350365,0.564669072628021,0.5322616568342315,5
2347,168.0790527435,-47.0376347585,0.671709418296814,0.6259555716895613,5
2348,-73.1959376055,-50.1626346335,0.515652656555176,0.4737305114959178,5
2349,172.7373858905,-41.0209683325,0.71399998664856,0.5894208345981077,5
2350,153.1540533405,-25.2376356305,0.730739593505859,0.6740292046635521,5
2351,-145.6292680415,60.6290276015,0.449999988079071,0.4844815030393291,5
2352,-143.7959347815,60.0206942925,0.390979200601578,0.43714937165071416,5
2353,-139.5376016185,59.6290276415,0.453337490558624,0.4312833388908051,5
2354,-118.2209358045,57.2290277375,0.422786116600037,0.4239277428065857,5
2355,-131.5626019375,55.2206944845,0.454831779003143,0.4527457611440337,5
2356,-125.7959355015,55.0040278265,0.43238040804863,0.4287169035328839,5
2357,-123.3959355975,54.6040278425,0.423407018184662,0.42331318875032414,5
2358,-117.9959358135,53.6040278825,0.413975834846497,0.4247879061409589,5
2359,-121.3959356775,53.2040278985,0.375707745552063,0.434120585425966,5
2360,-116.5042692065,52.7373612505,0.430996179580688,0.43675216817980356,5
2361,-116.2459358835,52.5540279245,0.42335832118988,0.4283999715194583,5
2362,-116.2459358835,52.4123612635,0.421353936195374,0.4336923818766151,5
2363,-114.5876026165,50.2206946845,0.41379451751709,0.42680619286134114,5
2364,-114.5626026175,48.9206947365,0.421381443738937,0.43318442052617695,5
2365,-117.4376025025,48.0873614365,0.451931148767471,0.47794415562804865,5
2366,-120.6042690425,47.3290281335,0.45046803355217,0.44602132011176576,5
2367,-109.6792694795,45.0040282265,0.435843199491501,0.43084761632688606,5
2368,-107.6626028935,37.4206951965,0.39496436715126,0.4773149428068703,5
2369,-118.4709357945,36.2206952445,0.379000008106232,0.5255771824270995,5
2370,10.6123923755,46.5873614965,0.484756469726562,0.4734378510457075,5
2371,-109.0376028385,42.6540283205,0.454278945922852,0.43847010344348536,5
2372,12.8457256195,46.5706948305,0.420257836580276,0.5223806154078484,5
2373,12.8707256185,46.5623614975,0.424075067043304,0.4957331498676974,5
2374,-129.5959353495,68.2040272985,0.420473158359528,0.45321875522468097,5
2375,34.6373914145,66.6873606925,0.479423493146896,0.48332986564237485,5
2376,-126.1959354855,66.4040273705,0.433928221464157,0.4487989877180513,5
2377,13.5207255925,66.1206940485,0.545413553714752,0.483874719457494,5
2378,-125.7959355015,66.0040273865,0.425710082054138,0.44823819498989204,5
2379,-124.5959355495,64.8040274345,0.509092032909393,0.4475304582781748,5
2380,30.9290582295,64.7290274375,0.474608272314072,0.4814355117935617,5
2381,145.0373869985,63.7790274755,0.430036783218384,0.4522533570156725,5
2382,-116.9959358535,63.4040274905,0.45331859588623,0.4488075312734618,5
2383,145.4957203135,62.9790275075,0.423653721809387,0.4431528321393186,5
2384,33.4123914635,62.9623608415,0.468552947044373,0.48162233695692974,5
2385,-123.1959356055,62.6040275225,0.465140849351883,0.4503452760106327,5
2386,-120.3959357175,62.6040275225,0.469721436500549,0.44746117700276017,5
2387,33.9290581095,62.0873608765,0.455060034990311,0.4801821015139325,5
2388,-123.3959355975,62.0040275465,0.432871729135513,0.445945452165774,5
2389,32.0623915175,61.8373608865,0.503618597984314,0.4782684487958577,5
2390,-118.9959357735,61.8040275545,0.39640748500824,0.4492133625352676,5
2391,148.7540535165,61.7373608905,0.399567246437073,0.45272149043526444,5
2392,143.9540537085,61.4706942345,0.410866945981979,0.4510397424693882,5
2393,144.5873870165,61.4456942355,0.40843877196312,0.44736317025900724,5
2394,98.8123888475,61.2790275755,0.474851012229919,0.45247757799999755,5
2395,-116.9959358535,61.0040275865,0.423852056264877,0.4489878737384527,5
2396,-112.5959360295,60.6040276025,0.419658869504929,0.44659746764001884,5
2397,-112.9959360135,60.4040276105,0.387209087610245,0.44248839153093705,5
2398,-123.5959355895,59.8040276345,0.467698276042938,0.4421880990168312,5
2399,-133.1959352055,58.8040276745,0.34064906835556,0.44226989305099434,5
2400,-97.9792699475,55.5956944695,0.461477488279343,0.4397015404245918,5
2401,-107.2626029095,55.0290278255,0.419511675834656,0.4278541261420516,5
2402,-102.2292697775,54.8623611655,0.419999986886978,0.4384062423708473,5
2403,-98.3959365975,54.4040278505,0.487416714429855,0.44695506468963514,5
2404,-60.3959381175,53.6040278825,0.458586484193802,0.45314046452670054,5
2405,-103.4626030615,52.5456945915,0.424802839756012,0.4176274227307812,5
2406,-59.3959381575,51.8623612855,0.453205138444901,0.45638081201443875,5
2407,-74.9709375345,51.6706946265,0.424857616424561,0.4528449277246748,5
2408,-91.1959368855,51.6040279625,0.459570497274399,0.45116699281574507,5
2409,-79.3542706925,51.5456946315,0.448748260736465,0.44736783241529676,5
2410,-59.2709381625,51.3956946375,0.462194204330444,0.45382643483100804,5
2411,-65.4959379135,51.0373613185,0.457429677248001,0.45405688750293577,5
2412,-68.3792711315,50.9040279905,0.455731928348541,0.4562421994810791,5
2413,-59.4042714905,50.8540279925,0.452462881803513,0.45116299412764077,5
2414,-100.1959365255,50.8040279945,0.376873910427094,0.42568571635896424,5
2415,-70.3876043845,50.6373613345,0.438942223787308,0.4544208541049026,5
