,x,y,WdDnsty,Predicted,CV_Fold
265,-123.5959355895,50.4040280105,0.422327518463135,0.4294493296096816,1
266,-126.3959354775,55.4040278105,0.44498085975647,0.42391049448728507,1
267,-119.5959357495,50.2040280185,0.439795911312103,0.4275067679659011,1
268,-92.2959368415,33.3790286915,0.504012942314148,0.5173340324970103,1
269,-75.5876041765,38.7623618095,0.542666077613831,0.5305929583116995,1
270,-66.6292712015,50.5623613375,0.455941140651703,0.45602993135159575,1
271,-93.6876034525,37.0623618775,0.674031019210815,0.5914369932057779,1
272,-144.4126014235,61.4540275685,0.497667223215103,0.4656670440506323,1
273,-50.2959385215,-26.2126355915,0.532087862491608,0.5622456124755788,1
274,-78.2709374025,41.5790283635,0.533718287944794,0.5381808988035106,1
275,-72.7209376245,48.6206947485,0.433239370584488,0.4646920873627397,1
276,-74.3292708935,41.7540283565,0.563076317310333,0.5360302005466057,1
277,-72.6042709625,46.8956948175,0.450805157423019,0.5118361078973703,1
278,12.0040589865,50.0040280265,0.43730640411377,0.4882094081455965,1
279,-72.2376043105,-48.2376347105,0.515999972820282,0.5052648039907912,1
280,-61.3959380775,45.2040282185,0.445196837186813,0.49738692819395836,1
281,11.2040590185,53.2040278985,0.480380922555923,0.5205027453092255,1
282,-70.4709377145,46.3623615055,0.418769508600235,0.46416093078682047,1
283,-67.8292711535,46.5290281655,0.751180052757263,0.5085914250881056,1
284,-88.3459369995,45.0040282265,0.418841421604156,0.4814839335749493,1
285,-127.9959354135,53.6040278825,0.462470322847366,0.44121317859219894,1
286,-116.3959358775,49.8040280345,0.405071377754211,0.42444850822060975,1
287,-124.3959355575,52.6040279225,0.485029369592667,0.4283760123974608,1
288,-69.4792710875,48.7623614095,0.420482367277145,0.46610870237056684,1
289,10.9207256965,63.0540275045,0.497131019830704,0.47911910072131264,1
290,-69.2042710985,51.5123612995,0.454640477895737,0.4559956468326415,1
291,-71.9959376535,51.5206946325,0.458265572786331,0.45415326336589035,1
292,-73.0126042795,50.3290280135,0.461011588573456,0.46036897464437077,1
293,-53.9959383735,48.0040281065,0.458860605955124,0.4888337051634656,1
294,-75.8209375005,51.6040279625,0.439364939928055,0.4525034307289164,1
295,-93.9959367735,50.8040279945,0.484801054000854,0.4393890284483389,1
296,-91.9959368535,52.2040279385,0.454361647367477,0.4473095888741586,1
297,-121.3959356775,61.4040275705,0.458860605955124,0.4484915542806495,1
298,-55.1959383255,48.0040281065,0.459338158369064,0.45822064865671897,1
299,-102.7042697585,52.8790279115,0.392685770988464,0.41772550138368747,1
300,-117.5959358295,57.8040277145,0.393216490745544,0.41741405972315826,1
301,-71.6459376675,42.9290283095,0.467348992824554,0.5212899904512702,1
302,-89.1459369675,45.7290281975,0.498431771993637,0.46376189858937944,1
303,9.65405908049999,63.4790274875,0.477901041507721,0.4875416301770259,1
304,-94.9959367335,55.6040278025,0.458860605955124,0.4455243501438004,1
305,-110.5959361095,58.6040276825,0.46540179848671,0.4458920798291624,1
306,-93.1959368055,54.4040278505,0.47053062915802,0.4449978097397761,1
307,-124.7959355415,59.8040276345,0.462507784366608,0.4367576157454227,1
308,-76.3626041455,46.4540281685,0.449631065130234,0.5297158233293895,1
309,-75.6876041725,47.6540281205,0.448330372571945,0.4699391771041032,1
310,-152.6959344255,58.1790276995,0.390979200601578,0.4541960410525855,1
311,9.9290590695,60.3040276145,0.438829123973846,0.47093785460400917,1
312,9.32072576050001,59.6540276405,0.487974643707275,0.47142335275733566,1
313,-71.1209376885,51.0206946525,0.422218859195709,0.4512855973598075,1
314,-74.1209375685,50.6540280005,0.450441241264343,0.4539929321722724,1
315,-69.9126044035,51.8956946175,0.453910052776337,0.4539115246547502,1
316,34.8123914075,67.5456939915,0.545273900032043,0.4996838034133038,1
317,-74.1876042325,48.8373614065,0.460004717111588,0.4584437318906914,1
318,-115.6376025745,46.9873614805,0.422922730445862,0.46035432244831365,1
319,-116.6126025355,47.0873614765,0.457599282264709,0.45900903239109564,1
320,-76.1876041525,49.9373613625,0.458860605955124,0.4519495159750779,1
321,-72.5959376295,-38.6543017605,0.532256245613098,0.5368817433629746,1
322,-1.38760714450001,43.6956949455,0.50644713640213,0.5640927438899446,1
323,33.7207247845,60.3706942785,0.562593638896942,0.48107448053039686,1
324,-110.9959360935,57.4040277305,0.418279021978378,0.42302292288237814,1
325,32.6207248285,61.2540275765,0.509581863880157,0.4774159736287601,1
326,36.0540580245,63.4540274885,0.482289463281631,0.4761569861975737,1
327,-4.7459403435,41.4540283685,0.586789786815643,0.58357766037342,1
328,-124.5959355495,49.0040280665,0.444016635417938,0.4946446592716997,1
329,11.7790589955,63.6956941455,0.477901041507721,0.48451625998126796,1
330,31.4790582075,62.4206941965,0.570727348327637,0.47001663160356133,1
331,7.50405916649999,52.8040279145,0.493746608495712,0.5160884087820331,1
332,-134.2709351625,57.5790277235,0.465222209692001,0.45831270743899627,1
333,-134.1959351655,67.0040273465,0.458860605955124,0.46078176930055376,1
334,-0.570940510500009,44.1456949275,0.471427619457245,0.5496400689174357,1
335,-122.9959356135,58.8040276745,0.460904389619827,0.42928747544625084,1
336,-112.8042693545,44.1540282605,0.456549555063248,0.4244482133636623,2
337,-110.6626027735,47.4540281285,0.410896629095078,0.44077862504112786,2
338,145.2790536555,-35.8376352065,0.714345395565033,0.6327534368290879,2
339,-108.7292695175,37.7540285165,0.487585097551346,0.510614556772665,2
340,8.08739247649999,46.3873615045,0.448828905820847,0.47952754850515483,2
341,150.5040534465,-26.4126355835,0.692144155502319,0.6526505151065366,2
342,-1.4126071435,40.3956950775,0.50644713640213,0.578982162369843,2
343,141.5957204695,-34.1709686065,0.71444708108902,0.6253722080002654,2
344,-1.1792738195,37.8956951775,0.606798827648163,0.6056720338223915,2
345,-52.0209384525,-26.8209689005,0.58373749256134,0.5867911183447856,2
346,-83.4126038635,38.7790284755,0.630567848682404,0.5618333653453049,2
347,11.6873923325,54.8540278325,0.608807027339935,0.5407025862853263,2
348,-89.3292702935,45.0206948925,0.468707293272018,0.493115108074817,2
349,-85.0709371305,42.0706950105,0.444884598255157,0.548877755515736,2
350,-86.3626037455,39.5790284435,0.498930305242538,0.5803666945086985,2
351,-80.0792706635,42.0623616775,0.553235828876495,0.5540107790446183,2
352,-89.6292702815,37.6123618555,0.620952546596527,0.5847639996594732,2
353,-83.8292705135,39.8623617655,0.551254987716675,0.5940943564923729,2
354,-82.1376039145,40.7790283955,0.566070318222046,0.6006933269455275,2
355,3.22905933749999,45.4040282105,0.647610485553741,0.6168081107212308,2
356,-84.5792704835,41.2540283765,0.55382776260376,0.5760851616239747,2
357,-117.9626024815,47.7873614485,0.440121561288834,0.5137486622475348,2
358,-97.1709366465,35.2623619495,0.638090431690216,0.6317463059080786,2
359,-97.7709366225,40.7206950645,0.578420579433441,0.5374193809396565,2
360,-92.8959368175,40.3040284145,0.689512848854065,0.560179682437528,2
361,-92.8042701545,42.9873616405,0.5328009724617,0.5293291470917066,2
362,-118.9959357735,56.0040277865,0.398639857769012,0.4231984869802482,2
363,-87.4042703705,41.5123616995,0.535261154174805,0.5579721438694353,2
364,-2.6959404255,41.7706950225,0.519999980926514,0.5603313912297645,2
365,14.3373922265,37.4873618605,0.588762164115906,0.6355607421617757,2
366,-88.7459369835,15.5040294065,0.398333340883255,0.57288800658387,2
367,36.3207246805,7.3540297325,0.596733570098877,0.5921080739439525,2
368,127.3957210375,34.9290286295,0.504911780357361,0.5471653487065284,2
369,17.3540587725,48.4956947535,0.597362101078033,0.5739332928096187,2
370,30.9790582275,56.5290277655,0.471315979957581,0.5090121040909623,2
371,-96.1959366855,31.0290287855,0.654068887233734,0.641666065364939,2
372,-84.5542704845,38.3623618255,0.608576893806458,0.5753901795548002,2
373,-89.8626036055,43.9540282685,0.417479395866394,0.5047713152015801,2
374,-89.1792702995,44.3123615875,0.450795739889145,0.5048489843390263,2
375,-77.3709374385,39.5873617765,0.594236731529236,0.5854024116339893,2
376,-85.9709370945,38.1123618355,0.591926455497742,0.5733710389188953,2
377,-90.6792702395,37.8873618445,0.566537737846375,0.6003907799516366,2
378,2.65405936049999,49.1123613955,0.656041145324707,0.5544547086002714,2
379,-90.9126035635,32.6540287205,0.647134840488434,0.5602688416402022,2
380,-85.0959371295,37.7706951825,0.500695586204529,0.5607879941355854,2
381,-91.2292702175,42.7373616505,0.545249998569489,0.5443623889096603,2
382,-121.6709356665,40.1123617555,0.545275628566742,0.5511487306388656,2
383,-121.6542690005,43.1123616355,0.440121561288834,0.4469541216578402,2
384,-111.6626027335,40.8873617245,0.624875247478485,0.47055582836764853,2
385,-120.9959356935,51.6040279625,0.435993283987045,0.431855062119322,2
386,-80.7959373015,49.0040280665,0.460597544908524,0.4459409770088676,2
387,8.85405911250001,41.5956950295,0.750505745410919,0.6010966111950563,2
388,-9.3542734925,39.1373617945,0.672614812850952,0.6059097575370856,2
389,-11.3042734145,7.3790297315,0.56183135509491,0.5850069959793971,2
390,124.7040544785,11.0290295855,0.575586378574371,0.5765599419800553,2
391,172.3373859065,-42.7459682635,0.653801381587982,0.5200861284214175,2
392,-93.8959367775,47.5790281235,0.492208063602448,0.4383889974049355,2
393,6.3040592145,50.5040280065,0.420257836580276,0.4894375156814442,2
394,129.3373876265,37.0706952105,0.529066264629364,0.5479781453293054,2
395,175.2040524585,-40.8543016725,0.568882882595062,0.5961932612975389,2
396,-92.7292701575,37.0373618785,0.65551370382309,0.5922720605713927,2
397,7.14572584749999,47.3873614645,0.669681370258331,0.5368088138853839,2
398,3.92072597649999,45.8123615275,0.675512611865997,0.5436872014982729,2
399,3.10405934249999,46.0373615185,0.609145522117615,0.6178732713209407,2
400,-123.3626022655,47.4040281305,0.460424453020096,0.4786449801901428,2
401,-151.2292678175,59.2706943225,0.390979200601578,0.4567024920804861,2
402,-93.0376034785,31.1956954455,0.488189816474915,0.5293439596237445,2
403,-141.2709348825,59.9456942955,0.358486086130142,0.4521081294902297,2
404,-123.9792689075,41.4456950355,0.463143169879913,0.5057788886436144,2
405,-92.5292701655,32.7206953845,0.49349245429039,0.5362302830026955,2
406,19.9373920025,49.2123613915,0.461122661828995,0.4562984508259619,2
407,-84.6959371455,31.4790287675,0.559079468250275,0.5368968020626709,2
408,-85.7792704355,31.2540287765,0.556610286235809,0.5411915583359677,2
409,-123.5959355895,60.6040276025,0.40438637137413,0.4455473423832498,2
410,-129.9959353335,59.8040276345,0.418647617101669,0.4504953816632727,2
411,-94.9959367335,51.2040279785,0.444155156612396,0.44629081754111627,2
412,-7.92094021650001,43.6373616145,0.714794754981995,0.5786724431135477,2
413,-78.4709373945,39.6373617745,0.520411014556885,0.5540831370558718,2
414,127.3373877065,36.2123619115,0.47221040725708,0.5478367379582244,2
415,-86.6126037355,38.4123618235,0.51179164648056,0.5788916311265089,2
416,-72.1209376485,-47.4459680755,0.515652656555176,0.4759382962993169,2
417,-80.9042706305,34.9123619635,0.528766930103302,0.530173163484169,2
418,175.6707191065,-38.2459684435,0.616999983787537,0.6092535776514754,2
419,-8.5376068585,42.7456949835,0.60115259885788,0.5515648254721972,2
420,16.1957254855,50.8123613275,0.450778216123581,0.5041413407351282,2
421,-107.4876029005,37.4290285295,0.420044481754303,0.4235404424600525,2
422,-115.5626025775,54.8290278335,0.428475320339203,0.4307624338704157,2
423,24.6623918135,45.6373615345,0.53054416179657,0.48367026654987716,2
424,31.6123915355,58.9706943345,0.477901041507721,0.5092845659598605,2
425,16.6957254655,68.6456939475,0.477901041507721,0.4962076851213611,2
426,22.2790585755,69.2040272585,0.591212034225464,0.5042819095666538,2
427,20.2290586575,69.1040272625,0.591212034225464,0.5084938431623621,2
428,-3.17094040649999,42.2956950015,0.481254816055298,0.5321999479227033,2
429,-5.51260697949999,36.2873619085,0.763728499412537,0.6038420343186293,2
430,-82.8126038875,33.5373620185,0.490750879049301,0.528975659171147,2
431,-79.0709373705,42.5123616595,0.492454469203949,0.5484189655812218,2
432,18.3790587315,48.4956947535,0.663366675376892,0.525301285401677,2
433,8.30405913449999,48.6040280825,0.444860279560089,0.48603962183215277,2
434,-88.8876036445,34.4790286475,0.460913836956024,0.5488624568708605,2
435,-86.9292703895,33.8040286745,0.492716550827026,0.5309114008235397,2
436,-77.5376040985,42.1206950085,0.452462434768677,0.5330772645533514,2
437,-113.9376026425,47.9040281105,0.36174288392067,0.42601431326920436,2
438,-89.6042702825,30.9873621205,0.491428792476654,0.5283385871626834,2
439,-121.3959356775,53.2040278985,0.375707745552063,0.4274557598940759,2
440,-144.6626014135,60.2706942825,0.390979200601578,0.4699946324090492,2
441,-67.6376044945,50.1956946855,0.456842124462128,0.45641582546020476,2
442,-79.3626040255,48.9373614025,0.407194793224335,0.44299808031744237,2
443,-117.1959358455,60.0040276265,0.377963781356812,0.437907919343404,2
444,-60.1959381255,53.8040278745,0.456945180892944,0.4551788490988876,2
445,-118.1959358055,60.8040275945,0.458860605955124,0.45219016434024056,2
446,19.8957253375,68.5123606195,0.591212034225464,0.5007056394519779,2
447,-74.9042708705,46.8956948175,0.484793722629547,0.47424567513985183,2
448,-71.4626043415,47.6373614545,0.455983966588974,0.4701942215601171,2
449,-88.5959369895,46.4790281675,0.376335561275482,0.4795170674604161,2
450,-70.3876043845,43.4456949555,0.40612855553627,0.5145774095130414,2
451,151.2957200815,-33.0543019845,0.649565577507019,0.7004032146468628,2
452,-91.2709368825,46.2290281775,0.567354679107666,0.4888564056297922,2
453,-81.7959372615,48.2040280985,0.345292389392853,0.45045055086375235,2
454,-80.3959373175,48.2040280985,0.49947065114975,0.45650078047767506,2
455,-71.5376043385,-39.3959683975,0.524093449115753,0.5246917433977005,2
456,-77.4209374365,41.4873617005,0.533063232898712,0.5394221652486731,2
457,-83.3959371975,47.6040281225,0.459188163280487,0.4519004604554873,2
458,-78.1959374055,44.6040282425,0.459450781345367,0.48490817958103793,2
459,-75.1792708595,42.1706950065,0.660160303115845,0.5237053528269267,2
460,-68.9792711075,48.1956947655,0.428498983383179,0.4683104277966541,2
461,-84.8959371375,43.8290282735,0.417711198329926,0.5135634515421054,2
462,92.8790557515,27.2790289355,0.457703977823257,0.5466543468784076,2
463,5.6623925735,51.4123613035,0.516624569892883,0.5157214060554697,2
464,9.95405906849999,56.9873610805,0.420257836580276,0.5188323285876286,2
465,-69.9542710685,43.9956949335,0.445538341999054,0.48857252543732216,2
466,126.6790543995,33.5290286855,0.577669322490692,0.5571627511726462,2
467,10.2040590585,53.2040278985,0.475147515535355,0.5134055397799178,2
468,-72.9792709475,45.8373615265,0.482783228158951,0.4997938370724109,2
469,-77.8542707525,34.3873619845,0.48478364944458,0.5309161930465439,2
470,-125.1959355255,50.2040280185,0.435250788927078,0.4939302084593106,2
471,-121.5959356695,50.0040280265,0.44571116566658,0.49532599952398687,2
472,-67.3542711725,48.1456947675,0.468374133110046,0.4687666396802229,2
473,11.0123923595,59.5790276435,0.477328389883041,0.48994524061069683,2
474,-70.8209377005,50.0456946915,0.442774027585983,0.4536203346210116,2
475,-74.4959375535,51.7040279585,0.481039345264435,0.45203903382913535,2
476,-104.2209363645,54.5790278435,0.420472323894501,0.4297036754902346,2
477,-114.0042693065,55.0206944925,0.458860605955124,0.4133814500852017,2
478,-116.7959358615,55.8040277945,0.461075216531754,0.41172795926465194,2
479,-4.9126070035,39.6790284395,0.50644713640213,0.5747270857151467,2
480,-50.0376051985,-28.3459688395,0.511285901069641,0.5532943972659843,2
481,-73.1126042755,41.3373617065,0.602673590183258,0.5203078043520212,2
482,-122.7959356215,54.6040278425,0.392838031053543,0.42529641854451694,2
483,-115.5959359095,62.0040275465,0.410941451787949,0.4521074894420346,2
484,-121.9959356535,59.4040276505,0.460840463638306,0.4446527640657853,2
485,9.20405909850001,61.7290275575,0.492433339357376,0.4873651388156055,2
486,6.78739252849999,58.1956943655,0.50118625164032,0.48384659535067764,2
487,6.80405919449998,51.7040279585,0.586414039134979,0.5130850507752867,2
488,26.1040584225,59.5706943105,0.48090335726738,0.4931402280530411,2
489,2.08739271650001,45.0873615565,0.601387917995453,0.542395596038357,2
490,5.92072589649999,58.9040276705,0.601052939891815,0.485026228368052,2
491,-151.1792678195,60.7706942625,0.404311656951904,0.47503336177929245,2
492,-66.2959378815,51.7623612895,0.458860605955124,0.4533912390959703,2
493,-73.3959375975,51.3956946375,0.457813769578934,0.4538591657390286,2
494,25.5873917765,68.8790272715,0.477901041507721,0.49443637774495797,2
495,-67.2376045105,51.9373612825,0.458860605955124,0.45361389989991274,2
496,-62.1709380465,51.9623612815,0.456267237663269,0.4533298101926343,2
497,-98.7959365815,56.2040277785,0.465578198432922,0.4462934938877598,2
498,32.5540581645,67.5956939895,0.459993541240692,0.5006140573585594,2
499,1.67072606650001,48.7040280785,0.548097431659698,0.5952252954204046,2
500,27.7790583555,57.8040277145,0.477901041507721,0.5019845709639739,2
