,x,y,WdDnsty,Predicted,CV_Fold
1244,-5.71260697150001,38.5956951495,0.714345395565033,0.6199389957914863,7
1245,-1.42094047649999,39.3790284515,0.606798827648163,0.6118056629149712,7
1246,-3.30427373450001,40.4456950755,0.606798827648163,0.6016602575930475,7
1247,-5.7876069685,41.1956950455,0.771317541599274,0.5751698247252525,7
1248,5.39572591749999,43.6790282795,0.642639815807343,0.6359712674714045,7
1249,-6.22094028449999,41.8623616855,0.50644713640213,0.5763392955474742,7
1250,-97.3959366375,56.6040277625,0.458860605955124,0.4462822316442714,7
1251,-133.1959352055,58.8040276745,0.34064906835556,0.4544770588469026,7
1252,-69.0959377695,-12.0959694895,0.64172375202179,0.5904964570108618,7
1253,2.5707260305,45.3540282125,0.643917381763458,0.5559889348090337,7
1254,-81.9959372535,47.4040281305,0.423793762922287,0.46859798191782653,7
1255,126.4290544095,37.7623618495,0.61706930398941,0.5398038738471844,7
1256,-115.7959359015,50.2040280185,0.454010665416718,0.43121781934795117,7
1257,9.73739241050001,59.8206943005,0.537510454654694,0.4628126824096192,7
1258,7.98739248050001,59.6290276415,0.461708813905716,0.4678411492228178,7
1259,-95.6292700415,28.9623622015,0.72827160358429,0.5820813171572042,7
1260,-105.5792696435,45.2456948835,0.463092803955078,0.4663813395926075,7
1261,-103.8626030455,41.7373616905,0.444455593824387,0.4779450450770296,7
1262,-99.9126032035,29.5790288435,0.631408214569092,0.664331806177905,7
1263,-99.3209365605,30.2873621485,0.770683109760284,0.6766402780778202,7
1264,-102.1709364465,45.3623615455,0.573993444442749,0.480205911502685,7
1265,-107.4042695705,47.6456947875,0.441859871149063,0.48313789357670855,7
1266,-97.0876033165,30.7540287965,0.628402173519135,0.6785365507590055,7
1267,-103.7876030485,35.5540286045,0.625991225242615,0.5999207263094622,7
1268,-96.6376033345,32.9956953735,0.683366060256958,0.6489404699316769,7
1269,-98.0376032785,31.1206954485,0.636358857154846,0.6946328599291386,7
1270,-98.3626032655,37.7623618495,0.684316217899323,0.5243500922984574,7
1271,-113.1042693425,43.6456949475,0.514731109142303,0.49617571479436096,7
1272,-107.6792695595,34.8040286345,0.570119619369507,0.5287532986971694,7
1273,-116.2959358815,39.7956951015,0.507418632507324,0.5033231837459982,7
1274,-80.4709373145,25.2956956815,0.665311455726624,0.5975008007453053,7
1275,-90.9959368935,48.6040280825,0.410793364048004,0.44714587133257916,7
1276,-82.3959372375,46.6040281625,0.418979942798615,0.465166432763289,7
1277,-109.9042694705,43.2956949615,0.383149743080139,0.42778699879475096,7
1278,-113.0209360125,48.0206947725,0.451996386051178,0.4335223509470359,7
1279,-121.3959356775,53.2040278985,0.375707745552063,0.4297155429236797,7
1280,-123.9459355755,46.3956948375,0.419853359460831,0.5039081306643775,7
1281,-112.2042693785,35.2040286185,0.429542511701584,0.4645627342044085,7
1282,-116.5709358705,52.7623612495,0.42691558599472,0.4316327028205866,7
1283,-121.5126023395,39.9540284285,0.515065550804138,0.5225507466814465,7
1284,-84.7792704755,29.8623621655,0.478737831115723,0.5366437957353766,7
1285,-81.7126039315,31.2790287755,0.528271675109863,0.5454023034299127,7
1286,-125.7959355015,60.0040276265,0.508293449878693,0.44252345598531384,7
1287,-72.2876043085,50.8540279925,0.458663105964661,0.4512750439105493,7
1288,-71.1209376885,51.1123613155,0.455854386091232,0.4504628387585525,7
1289,-110.5959361095,58.6040276825,0.46540179848671,0.4435973982658609,7
1290,-118.9959357735,61.8040275545,0.39640748500824,0.4494758253528065,7
1291,29.0373916385,61.1206942485,0.436583429574966,0.48464696731598167,7
1292,33.3457247995,67.8706939785,0.482004791498184,0.49874035209840384,7
1293,-127.1959354455,65.0040274265,0.432686597108841,0.4453622591359456,7
1294,-128.7959353815,66.8040273545,0.440190404653549,0.4459273471381925,7
1295,33.1540581405,66.4290273695,0.567745327949524,0.5127375125679684,7
1296,32.7873914885,62.9790275075,0.436263799667358,0.4801934852399713,7
1297,31.0957248895,68.7623606095,0.574841201305389,0.5100019280952567,7
1298,98.8123888475,61.2706942425,0.474851012229919,0.44558949656754765,7
1299,150.0040534665,-31.7376353705,0.755907118320465,0.653563294695491,7
1300,-114.4709359545,36.9790285475,0.534367084503174,0.5164940385372592,7
1301,-98.3459365995,43.9706949345,0.476000010967255,0.5242992855718389,7
1302,-103.6126030555,32.7540287165,0.724089205265045,0.6534918260708239,7
1303,-117.2959358415,34.3373619865,0.676557004451752,0.6547355389816382,7
1304,-117.6626024935,41.5040283665,0.392515927553177,0.42869456775970666,7
1305,-113.9042693105,44.6790282395,0.45969420671463,0.46988301720327397,7
1306,-98.9376032425,28.6123622155,0.724089205265045,0.708829837046538,7
1307,-66.4959378735,-17.3709692785,0.497124999761581,0.5617401247266975,7
1308,-118.2792691355,36.4040285705,0.427060097455978,0.44747024344626235,7
1309,-135.3376017865,58.0623610375,0.449999988079071,0.4536773590913773,7
1310,-70.0376043985,50.8456946595,0.458860605955124,0.45024760477048725,7
1311,173.5123858595,-42.3126349475,0.47570925951004,0.5628082003863911,7
1312,19.9707253345,68.4040272905,0.591212034225464,0.5166757642335095,7
1313,-151.2042678185,59.4873609805,0.390979200601578,0.4789790250444329,7
1314,-113.1709360065,39.9623617615,0.509938538074493,0.5160874098607529,7
1315,-91.7459368635,14.7540294365,0.561337947845459,0.5719634591163038,8
1316,-51.9292717895,-27.3126355475,0.479783922433853,0.5665337255679332,8
1317,-53.2959384015,-26.3293022535,0.498826116323471,0.5941321571828716,8
1318,11.4873923405,59.4373609825,0.462957978248596,0.4784218523783732,8
1319,-64.3959379575,45.4040282105,0.454249769449234,0.4998952737248143,8
1320,-78.7209373845,36.3623619055,0.493347764015198,0.541621352764899,8
1321,25.9207250965,57.8540277125,0.477554112672806,0.4959156110749469,8
1322,-79.5376040185,35.6290286015,0.494399756193161,0.5509995856026565,8
1323,-96.8209366605,29.2373621905,0.711343228816986,0.6299603864318503,8
1324,11.0290590255,57.2456944035,0.689810752868652,0.5393459387482682,8
1325,-74.7376042105,46.1373615145,0.737203598022461,0.5029731898552535,8
1326,-84.4126038235,41.1706950465,0.601545214653015,0.5638016725116437,8
1327,3.18739267250001,46.6873614925,0.550467491149902,0.5740996025946978,8
1328,14.8790588715,53.9123612035,0.488771855831146,0.5364889433329424,8
1329,-78.5792707235,38.0456951715,0.594687521457672,0.5424026578826171,8
1330,-91.6209368685,37.7790285155,0.605992436408997,0.5837536683551063,8
1331,15.6623921735,50.2206946845,0.49691566824913,0.521680423422315,8
1332,13.3290589335,50.1790280195,0.471220135688782,0.5226004146480768,8
1333,-91.5376035385,46.1873615125,0.4167300760746,0.502356337274655,8
1334,-76.4292708095,43.4206949565,0.515174329280853,0.524692750152352,8
1335,-72.5292709655,41.5290283655,0.574062943458557,0.5105663650047844,8
1336,-70.7459377035,44.0040282665,0.499275803565979,0.5029534715041806,8
1337,-93.6292701215,36.5373618985,0.638784527778625,0.5955005130265889,8
1338,-89.6626036135,37.4623618615,0.743590831756592,0.568594185762461,8
1339,128.1707210065,37.0540285445,0.476143360137939,0.542923959090858,8
1340,-74.1376042345,42.8040283145,0.566099107265472,0.5470158403185078,8
1341,-88.8876036445,35.5623619375,0.592462182044983,0.5581989666145233,8
1342,-86.7126037315,34.0290286655,0.528683125972748,0.5493055200112642,8
1343,-87.4292703695,38.4373618225,0.543440639972687,0.5733130323256792,8
1344,128.0957210095,42.3373616665,0.468107461929321,0.4653104440056166,8
1345,-71.6376043345,-39.3543017325,0.534144937992096,0.557840991905115,8
1346,-76.7459374635,38.0623618375,0.510994255542755,0.5339545249010968,8
1347,-81.9542705885,40.3873617445,0.565894782543182,0.5686929596349432,8
1348,-86.5209370725,33.2956953615,0.537698209285736,0.533373112423306,8
1349,13.5040589265,54.4040278505,0.563003242015839,0.544191460994184,8
1350,10.2040590585,50.5040280065,0.524355590343475,0.5103500488799662,8
1351,9.00405910649999,50.8040279945,0.681108355522156,0.5776522408192153,8
1352,19.4290586895,51.2040279785,0.484470278024673,0.5054452740114808,8
1353,-90.3542702525,37.9290285095,0.549517512321472,0.5871910316960349,8
1354,-88.1376036745,33.1540287005,0.52009391784668,0.5401596580527087,8
1355,9.37905909150001,46.2873615085,0.444708317518234,0.5744209552289297,8
1356,-111.1626027535,43.1123616355,0.424461901187897,0.43525939852895357,8
1357,24.6123918155,45.5706948705,0.421358793973923,0.46454531382796416,8
1358,-120.8959356975,41.9706950145,0.472668915987015,0.4839928323075097,8
1359,10.2123923915,45.8290281935,0.583364069461823,0.5141582228843032,8
1360,-122.6792689595,41.3540283725,0.426526933908463,0.5083579134845118,8
1361,-104.8376030065,37.2706952025,0.432923167943954,0.47564593958519763,8
1362,-116.8376025265,47.0123614795,0.43435737490654,0.48283236260667683,8
1363,-113.2209360045,45.2123615515,0.453037232160568,0.427538956505158,8
1364,-104.8792696715,38.8040284745,0.454014271497726,0.46901835240507667,8
1365,-121.7959356615,54.2040278585,0.43705889582634,0.43494306657377785,8
1366,-114.3876026245,47.9623614415,0.449033349752426,0.45777527452157996,8
1367,-76.7459374635,35.1123619555,0.536319494247437,0.5276016506145672,8
1368,26.0623917575,47.3040281345,0.505593240261078,0.5324486900945486,8
1369,-81.2542706165,32.0373620785,0.542552292346954,0.520580033731116,8
1370,-53.3959383975,48.4040280905,0.455658376216888,0.4815702012280583,8
1371,-82.5959372295,50.0040280265,0.466020077466965,0.44027540822114414,8
1372,-54.3959383575,49.0040280665,0.46393883228302,0.47683514288324425,8
1373,-78.2376040705,47.9040281105,0.451358050107956,0.4509585077589498,8
1374,-66.7959378615,46.8040281545,0.634163677692413,0.4950093860755631,8
1375,-107.0292695855,54.5290278455,0.402955710887909,0.4232941401376744,8
1376,-89.4709369545,40.7206950645,0.608715653419495,0.5660307032780698,8
1377,-92.8126034875,42.9790283075,0.397378444671631,0.5382978754542868,8
1378,-95.9626033615,41.7206950245,0.613611996173859,0.564560581847073,8
1379,-95.9376033625,48.6373614145,0.383331149816513,0.4785771842915165,8
1380,-95.3376033865,41.1790283795,0.500757694244385,0.5608861415698753,8
1381,-9.22094016450001,39.3040284545,0.508495569229126,0.63832268533903,8
1382,-121.0126023595,36.5790285635,0.630660474300385,0.6132249072434505,8
1383,141.3290538135,-34.1293019415,0.714575290679932,0.6496386605338491,8
1384,2.75405935649999,42.1873616725,0.673132658004761,0.6124029558154092,8
1385,13.0040589465,41.6873616925,0.739530801773071,0.6189304947545797,8
1386,-72.6042709625,-38.6626350935,0.493933767080307,0.5585947729384729,8
1387,148.1207202085,-35.7209685445,0.585027754306793,0.5937487914238225,8
1388,28.0040583465,58.5290276855,0.487811267375946,0.4975859382796041,8
1389,-73.7042709185,46.4040281705,0.625483453273773,0.5001542817329737,8
1390,-116.9959358535,49.6040280425,0.345605581998825,0.5063236014577593,8
1391,11.7540589965,46.8373614865,0.446580678224564,0.4952362977918836,8
1392,-128.5959353895,53.8040278745,0.434917002916336,0.43862664437162385,8
1393,23.9207251765,48.6123614155,0.424509644508362,0.44976671114479866,8
1394,-100.0292698655,56.1706944465,0.421508193016052,0.43989784177710534,8
1395,-67.0876045165,52.6123612555,0.455600023269653,0.45358474344960364,8
1396,-129.9959353335,59.8040276345,0.418647617101669,0.443385723129624,8
1397,-126.7959354615,59.0040276665,0.481696546077728,0.4314383360172356,8
1398,-115.3626025855,56.7290277575,0.39935502409935,0.42180529469880396,8
1399,-99.9626032015,54.6540278405,0.42022031545639,0.43666540688508276,8
1400,-86.9959370535,49.8040280345,0.459437549114227,0.44854007061186385,8
1401,-106.0876029565,55.4456944755,0.42595586180687,0.43795071674750596,8
1402,17.1540587805,51.2040279785,0.477901041507721,0.5157319391785145,8
1403,0.662392773499988,48.0956947695,0.614486873149872,0.5918809132292427,8
1404,1.6957260655,44.4206949165,0.642639815807343,0.6063003269590672,8
1405,10.6540590405,55.0873611565,0.420257836580276,0.542094908353662,8
1406,-82.8626038855,40.2040284185,0.603767395019531,0.5716141197052584,8
1407,8.0040591465,53.4040278905,0.611704111099243,0.5419682472054503,8
1408,-9.04594017150001,43.1206949685,0.50644713640213,0.5729696259704131,8
1409,18.8290587135,49.4956947135,0.420257836580276,0.5175998095881611,8
1410,-110.7542694365,42.2373616705,0.427060097455978,0.4280504490286274,8
1411,-114.0792693035,43.9456949355,0.45969420671463,0.4308226104392616,8
1412,-101.6876031325,34.1790286595,0.660000026226044,0.6140821823447952,8
1413,-2.02927378550001,38.0206951725,0.606798827648163,0.618295891115632,8
1414,-6.47927360750001,37.5206951925,0.714794754981995,0.6470704677443939,8
1415,1.07072609049999,41.8790283515,0.642639815807343,0.5884380605922348,8
1416,35.2540580565,33.1790286995,0.767705202102661,0.6279608253728807,8
1417,-4.71260701150001,41.4540283685,0.50644713640213,0.5606307760305675,8
1418,-68.1792711395,51.8456946195,0.458860605955124,0.45435645572188893,8
1419,-111.9959360535,57.8040277145,0.458860605955124,0.4365924594527158,8
1420,-10.8542734325,7.56236305749999,0.744085431098938,0.5701393675054022,8
1421,7.26239250949999,48.4706947545,0.432503819465637,0.5397861468734033,8
1422,173.8873858445,-41.3709683185,0.68189924955368,0.6081077944138953,8
1423,-85.4709371145,30.2790288155,0.433609306812286,0.5194759154172344,8
1424,-115.7876025685,54.7373611705,0.441390156745911,0.43032298760789395,8
1425,-93.7626034495,30.8040287945,0.498959928750992,0.5269771084289515,8
1426,30.5207249125,60.5540276045,0.48350065946579,0.48637145158093475,8
1427,-96.2542700165,40.3456950795,0.516131222248077,0.5765997867336646,8
1428,-104.8959363375,35.6040286025,0.566895186901093,0.5239398987764078,8
1429,-105.0626029975,48.0790281035,0.49465999007225,0.48068011224025475,8
1430,-98.1209366085,42.5873616565,0.602953314781189,0.5434182290623689,8
1431,-97.4459366355,32.5706953905,0.696638107299805,0.6955593203663053,8
1432,-100.7626031695,33.6873620125,0.701365172863007,0.6402594600702793,8
1433,-112.1542693805,45.2873615485,0.462047040462494,0.4431737392035499,8
1434,-97.5876032965,33.8873620045,0.603060722351074,0.6769749267864552,8
1435,-96.4792700075,36.4873619005,0.708097457885742,0.6344764936100692,8
1436,-92.2459368435,40.2373617505,0.50317794084549,0.5735423640423952,8
1437,2.0373927185,41.6373616945,0.664160013198853,0.6113640631838724,8
1438,-109.5042694865,35.6373619345,0.570015847682953,0.5291088134580402,8
1439,-112.8542693525,36.7623618895,0.515413641929626,0.5648696359376552,8
1440,148.5040535265,-21.1959691255,0.682418823242188,0.6617466779689026,8
1441,76.5373897385,11.6040295625,0.712903559207916,0.5780503579701499,8
1442,149.2623868295,-37.1293018215,0.678190767765045,0.6516462283245336,8
1443,153.0623866775,-25.4793022875,0.743859589099884,0.6697915017206416,8
1444,-90.5292702455,47.9123614435,0.426038801670074,0.4446554316552282,8
1445,174.8790524715,-39.4126350635,0.587966859340668,0.5971998006752626,8
1446,175.7790524355,-38.6793017595,0.628251254558563,0.588570791607229,8
1447,-116.1959358855,47.7706947825,0.460249841213226,0.4728250094565646,8
1448,-112.9376026825,47.2040281385,0.432526558637619,0.43696715223045,8
1449,-123.5959355895,49.6040280425,0.421002209186554,0.4400027545573434,8
1450,-122.6626022935,43.7623616095,0.451259136199951,0.5150723794816705,8
1451,-81.3876039445,29.5623621775,0.541770040988922,0.5306277142993507,8
1452,12.1623923135,61.9456942155,0.490864336490631,0.4813383524089654,8
1453,34.8040580745,59.8956942975,0.584373533725739,0.45889356722930164,8
1454,34.6957247455,66.9706940145,0.477525919675827,0.5185757472972485,8
1455,-127.9959354135,59.6040276425,0.451787263154984,0.4408015138351897,8
1456,-85.9959370935,48.4040280905,0.422477781772614,0.46292332761341864,8
1457,33.7540581165,60.6540276005,0.452277719974518,0.47016335465587056,8
1458,35.8790580315,62.5956941895,0.545760273933411,0.4738619065746558,8
1459,138.0873872765,-18.0126359195,0.698679506778717,0.7003657783687082,8
1460,147.0040535865,-24.8709689785,0.618739068508148,0.6311072072641639,8
1461,149.2373868305,-25.6376356145,0.763307571411133,0.6449033990974268,8
1462,15.6790588395,66.7623606895,0.586888015270233,0.507463198885638,8
1463,-150.6209345085,60.1623609535,0.434743583202362,0.46612909989333146,8
1464,148.8623868455,65.4290274095,0.497537046670914,0.45488126460841183,8
1465,16.6957254655,39.0873617965,0.658693194389343,0.5745686798761169,8
1466,-72.9042709505,-49.2376346705,0.515999972820282,0.5121392413330156,8
1467,-109.3959361575,45.6956948655,0.440121561288834,0.4766394447976937,8
1468,10.6290590415,61.3290275735,0.591212034225464,0.48254016180606074,8
1469,-109.8709361385,40.2623617495,0.418509840965271,0.5188835001284055,8
1470,-114.3542692925,35.3040286145,0.676557004451752,0.6292738254112508,8
1471,-118.2126024715,37.7790285155,0.48439833521843,0.5189248886403548,8
1472,-110.2126027915,41.2040283785,0.509938538074493,0.5021132689240573,8
1473,-115.8876025645,40.5123617395,0.509938538074493,0.510594395613037,8
1474,-104.3542696925,33.4873620205,0.602500021457672,0.6646296274495862,8
1475,-104.4709363545,32.0873620765,0.724089205265045,0.6773735047599432,8
1476,-104.0376030385,31.0456954515,0.724089205265045,0.6551615150531755,8
