,x,y,WdDnsty,Predicted,CV_Fold
115,-106.2292696175,34.9373619625,0.559888601303101,0.5295346444345332,0
116,-106.4042696105,34.6540286405,0.446021616458893,0.49748111140398144,0
117,-111.3876027445,34.1623619935,0.57064163684845,0.6280591188067018,0
118,-79.1376040345,33.5040286865,0.456952542066574,0.5322538420441689,0
119,-81.4959372735,33.2123620315,0.55464243888855,0.531421277772624,0
120,-89.2876036285,30.9123621235,0.523841679096222,0.5198913051589732,0
121,-88.7876036485,30.5123621395,0.609599530696869,0.5193110158746277,0
122,-89.5626036175,30.3623621455,0.469679892063141,0.5253924525557226,0
123,-109.9042694705,40.6373617345,0.392515927553177,0.4232337944166245,0
124,-122.2959356415,41.6623616935,0.440121561288834,0.4534840460400757,0
125,-92.9209368165,31.0623621175,0.595156252384186,0.5312093678595365,0
126,-108.0626028775,32.9956953735,0.465360045433044,0.5560131412423228,0
127,18.9207253765,49.7790280355,0.548141360282898,0.5463523175047229,0
128,-82.8209372205,31.2706954425,0.478100121021271,0.5212586319152364,0
129,11.1290590215,64.9373607625,0.585499882698059,0.5129542472311779,0
130,-88.5292703255,30.5206954725,0.515140056610107,0.5153143739909114,0
131,91.8207224605,27.6456955875,0.492363601922989,0.478003652295886,0
132,-94.1959367655,30.1540288205,0.41422712802887,0.5372859373790622,0
133,-107.6126028955,39.3623617855,0.54951286315918,0.49616727440660957,0
134,-82.6959372255,29.6290288415,0.649908781051636,0.5226726597394828,0
135,-87.3126037075,30.5040288065,0.577219605445862,0.5245006981798619,0
136,-82.1876039125,31.5290287655,0.503742873668671,0.5312668481384331,0
137,-78.3542707325,34.9456952955,0.633102655410767,0.5230450409846674,0
138,-108.5792695235,38.6456951475,0.624875247478485,0.49356368037313403,0
139,-94.5792700835,33.2040286985,0.530137479305267,0.560129510400335,0
140,-80.2209373245,33.0540287045,0.572139918804169,0.5210157439815715,0
141,-120.9959356935,51.6040279625,0.435993283987045,0.4599496749507144,0
142,-81.0792706235,29.2206955245,0.498115062713623,0.5503309203556651,0
143,13.5123922595,65.5040274065,0.455494254827499,0.5074415846754282,0
144,9.13739243449999,61.0040275865,0.428280025720596,0.4745388026640705,0
145,10.1873923925,60.8956942575,0.420257836580276,0.46366943402171423,0
146,7.37905917149999,58.5456943515,0.481933414936066,0.483059214668047,0
147,-107.6292695615,55.1956944855,0.418561965227127,0.4223878900955863,0
148,-102.2042697785,53.5873612165,0.459478676319122,0.4276163060237921,0
149,-102.6292697615,53.0206945725,0.440196871757507,0.4243157646857457,0
150,-72.2126043115,51.2040279785,0.457280844449997,0.4527275213511983,0
151,-95.3542700525,50.9706946545,0.412169933319092,0.432451998811104,0
152,-82.5959372295,50.0040280265,0.466020077466965,0.44045023414411644,0
153,-87.5959370295,49.2040280585,0.467501074075699,0.4526779970870867,0
154,30.0040582665,69.4706939145,0.477901041507721,0.5270484749532233,0
155,-92.5626034975,30.2206954845,0.594978749752045,0.5390685857447288,0
156,-119.3292690935,56.5040277665,0.410782605409622,0.4177248669293714,0
157,-100.6959365055,52.0956946095,0.46548792719841,0.4289613517718704,0
158,-98.8376032465,52.0873612765,0.473907321691513,0.4388283663593369,0
159,-111.1292694215,48.8456947395,0.429403185844421,0.4348992368940257,0
160,-105.1959363255,46.8706948185,0.466602772474289,0.46917909541465985,0
161,-109.0126028395,46.8123614875,0.440756112337112,0.4507511562893626,0
162,-106.0126029595,44.4373615825,0.466602772474289,0.46614222784989934,0
163,-105.0042696665,43.9456949355,0.466602772474289,0.4638529212498126,0
164,-101.5792698035,40.4206950765,0.500695586204529,0.49045355612314034,0
165,-98.4876032605,29.8790288315,0.627615988254547,0.6645600832742061,0
166,-100.3959365175,29.6373621745,0.627615988254547,0.6692462737272782,0
167,-101.5292698055,35.6873619325,0.724089205265045,0.5773555201489536,0
168,-102.0959364495,35.4206952765,0.724089205265045,0.6338688283987444,0
169,-111.1292694215,47.9040281105,0.408438384532928,0.4691571594432774,0
170,-106.0626029575,44.7540282365,0.466602772474289,0.4675141953113858,0
171,-107.5126028995,47.3290281335,0.440121561288834,0.4608222464199455,0
172,-96.4292700095,33.6290286815,0.560376703739166,0.6143661642513235,0
173,-98.1876032725,39.8540284325,0.62222695350647,0.5187279496267896,0
174,-103.5792697235,44.5623615775,0.629999995231628,0.4678261917062454,0
175,-99.1542699005,31.8956954175,0.724089205265045,0.6876928195154038,0
176,-104.2209363645,42.8540283125,0.444101542234421,0.45674066607083136,0
177,-97.3126033075,37.4790285275,0.514254987239838,0.5393799508518066,0
178,-99.3376032265,30.5456954715,0.649217545986176,0.6720576428045124,0
179,-98.4459365955,33.8206953405,0.724089205265045,0.6814466395753277,0
180,143.7457203835,-34.3459685995,0.714345395565033,0.6997350212777722,0
181,-102.7459364235,31.7873620885,0.724089205265045,0.7007491110644114,0
182,-103.5792697235,43.4373616225,0.440121561288834,0.46849896399262664,0
183,-103.1126030755,47.4956947935,0.560979008674622,0.48082561301943444,0
184,-100.7959365015,41.1206950485,0.408438384532928,0.48693187162717116,0
185,-103.5959363895,52.8040279145,0.473080396652222,0.43176053886439714,0
186,-95.0792700635,38.1790284995,0.659326314926147,0.5719732511783314,0
187,-98.7459365835,44.3290282535,0.612270534038544,0.5175569171019776,0
188,-92.2042701785,41.6123616955,0.465717345476151,0.5323132763381297,0
189,-95.9459366955,41.4623617015,0.42704302072525,0.5233601789179247,0
190,-87.5959370295,41.0623617175,0.570881545543671,0.5331322648314045,0
191,-101.6209364685,48.3706947585,0.539883732795715,0.49728423452945386,0
192,-95.2709367225,44.6540282405,0.415264666080475,0.5286754189619188,0
193,-93.4876034605,42.6206949885,0.562239170074463,0.5294870221862833,0
194,-98.2709366025,47.1290281415,0.529351115226746,0.5067169722344239,0
195,-93.7709367825,41.1873617125,0.476000010967255,0.5597274682057554,0
196,-93.8626034455,39.1373617945,0.506738841533661,0.5715406597567712,0
197,-92.9292701495,43.3873616245,0.485592693090439,0.5364419275079577,0
198,-98.4292699295,47.1790281395,0.458057820796967,0.5020311974004408,0
199,-102.6959364255,48.7790280755,0.392515927553177,0.4671526313281376,0
200,-90.1126035955,39.5790284435,0.588301122188568,0.5595192366958686,0
201,110.0623883975,48.5873614165,0.487532556056976,0.45408079236498655,0
202,-95.8876033645,37.4623618615,0.490000009536743,0.5609585201128348,0
203,-99.2709365625,41.5790283635,0.458000004291534,0.4954986627056456,0
204,-94.7376034105,39.7873617685,0.59417337179184,0.5674949253283263,0
205,-99.7709365425,39.7206951045,0.572681248188019,0.5044060369144354,0
206,-97.4376033025,37.4623618615,0.560271918773651,0.5404398615863378,0
207,-89.4376036225,38.6373618145,0.545747995376587,0.5730355110549044,0
208,-91.6292702015,39.0040284665,0.607210159301758,0.5812598770385674,0
209,-99.0126032395,44.5540282445,0.518546402454376,0.5139359654574225,0
210,-92.4459368355,42.7290283175,0.478769510984421,0.5389101277691171,0
211,-80.6292706415,25.3873623445,0.488000005483627,0.5463182215103627,0
212,31.7540581965,-28.1876355125,0.753234148025513,0.6567406695684553,0
213,13.5123922595,66.6040273625,0.566734254360199,0.5114599076032968,0
214,12.3707256385,64.5540274445,0.425212860107422,0.48394121491657344,0
215,6.2457258835,62.1623608735,0.518258452415466,0.5088146156276666,0
216,6.1957258855,61.3540275725,0.420257836580276,0.49432459951972557,0
217,7.19572584549999,61.4040275705,0.591212034225464,0.5144482241142326,0
218,10.8873923645,42.8456949795,0.565453290939331,0.6330043605962145,0
219,11.7123923315,42.4540283285,0.781321942806244,0.6422403554349346,0
220,0.945726095499992,41.1790283795,0.586789786815643,0.6152384613762835,0
221,-119.4459357555,37.1456952075,0.683674037456512,0.6350597795351092,0
222,-2.21260711150001,39.9040284305,0.606798827648163,0.5935830673885226,0
223,6.8957258575,43.5123616195,0.50644713640213,0.6288660685976373,0
224,-72.5792709635,-38.6543017605,0.501340687274933,0.5395220577913257,0
225,8.51239245950001,39.3290284535,0.781848013401031,0.6503229550977389,0
226,-0.112607195500004,38.6873618125,0.580730438232422,0.638054714825222,0
227,-16.2876065485,28.5373622185,0.626331388950348,0.6197362260378889,0
228,12.1957256455,42.3540283325,0.575300097465515,0.6240900375529653,0
229,-2.12094044849999,41.8456950195,0.477901041507721,0.569606523879025,0
230,-6.63760693450001,37.8956951775,0.556367635726929,0.601755061928378,0
231,-1.8126071275,41.7623616895,0.516062140464783,0.46692177273410257,0
232,0.045726131500004,40.1206950885,0.606798827648163,0.6285959108355152,0
233,-4.99594033350002,36.6623618935,0.604966342449188,0.5907459128436703,0
234,35.5040580465,33.5790286835,0.511049747467041,0.6457604140733207,0
235,8.7040591185,40.8206950605,0.642966091632843,0.641945847126416,0
236,13.3457255995,37.4456951955,0.505309224128723,0.6487779512571574,0
237,36.9790579875,35.1206952885,0.767705202102661,0.6738937593422942,0
238,9.83739240649999,44.6873615725,0.761321067810059,0.589318344008885,0
239,-122.0126023195,37.8956951775,0.708521246910095,0.6388876749669877,0
240,5.75405923649998,44.2623615895,0.535593390464783,0.5903767946071462,0
241,-108.2709362025,45.0373615585,0.524624586105347,0.46925333392016566,0
242,-111.4959360735,44.1123615955,0.466602772474289,0.46303477448027597,0
243,-106.7209362645,42.5290283255,0.488270670175552,0.4901120547026463,0
244,-114.0126026395,41.1040283825,0.701310098171234,0.5001321907914206,0
245,-114.3376026265,39.0623617975,0.587724387645721,0.48615885583416313,0
246,-113.2376026705,38.6040284825,0.49084809422493,0.5105614157769982,0
247,-119.1792690995,38.5623618175,0.490470618009567,0.49978768600982876,0
248,-118.4542691285,38.0623618375,0.48439833521843,0.5128982525595633,0
249,-119.9459357355,41.7790283555,0.509938538074493,0.47439224900324223,0
250,-119.8709357385,39.9873617605,0.509938538074493,0.49712922191148906,0
251,-106.8459362595,32.0373620785,0.724089205265045,0.7063321758456641,0
252,-114.3792692915,41.3040283745,0.50232982635498,0.4951713143343897,0
253,-116.2876025485,41.0123617195,0.392515927553177,0.49708547654631235,0
254,-115.3459359195,40.5956950695,0.392515927553177,0.4710719225310895,0
255,-111.0542694245,31.5456954315,0.724089205265045,0.6614195365484253,0
256,-110.3209361205,33.4706953545,0.647234201431274,0.6332317238668278,0
257,-111.8876027245,36.7623618895,0.512264251708984,0.5215088950064988,0
258,-98.1126032755,26.1290289815,0.740201652050018,0.7044057441490679,0
259,-109.0042695065,44.1040282625,0.418509840965271,0.4729768857116627,0
260,-69.0959377695,-12.0959694895,0.64172375202179,0.5866477314226218,0
261,-49.9459385355,-27.8126355275,0.480861872434616,0.5676657359783248,0
262,-51.2959384815,-26.9126355635,0.598444640636444,0.5622205853311443,0
263,169.2540526965,-18.8876358845,0.539292693138123,0.58312555113542,0
264,-51.1376051545,-27.6876355325,0.558037221431732,0.55214388800963,0
265,-89.4959369535,16.7540293565,0.520231902599335,0.5772653262840804,0
266,28.0040583465,58.5290276855,0.487811267375946,0.49243747038655455,0
267,-73.3292709335,48.1206947685,0.474729388952255,0.45258934822803676,0
268,-71.5876043365,47.2040281385,0.456302642822266,0.47339356990282655,0
269,-74.0042709065,46.3373615065,0.511872291564941,0.4725112882244148,0
270,-68.1542711405,45.2206948845,0.411006718873978,0.48347566626788024,0
271,-81.6959372655,37.5540285245,0.569660425186157,0.5396812853537423,0
272,152.3623867055,-26.3126355875,0.780369400978088,0.6935419685190785,0
273,152.9457200155,-30.7959687415,0.759876072406769,0.6768105315156931,0
274,151.7790533955,-31.4126353835,0.649280428886414,0.6442678532125502,0
275,149.8290534735,-37.1876351525,0.708038091659546,0.658933928522046,0
276,177.2457190435,-38.4876351005,0.456020593643188,0.6167381713106721,0
277,-73.1876042725,-50.1293013015,0.515652656555176,0.5507214739921907,0
278,-74.0709375705,49.1956947255,0.458860605955124,0.44856274051952477,0
279,-82.3959372375,45.8040281945,0.340107142925262,0.47374225099827827,0
280,-91.5126035395,30.2373621505,0.499204307794571,0.5351116502804825,0
281,-93.1792701395,48.5373614185,0.381236493587494,0.456372638579465,0
282,29.1040583025,58.6873610125,0.477901041507721,0.4849177745452859,0
283,31.5957248695,58.6790276795,0.574293613433838,0.4969358725299372,0
284,-90.8626035655,48.1123614355,0.446926563978195,0.4333294768471487,0
285,-87.1209370485,45.1373615545,0.307142853736877,0.4746506337884784,0
286,174.0707191705,-35.3876352245,0.72465455532074,0.6191434031390487,0
287,173.7957191815,-41.8043016345,0.71399998664856,0.6251772527851558,0
288,-0.562607177500013,43.6956949455,0.53557562828064,0.5855280322181656,0
289,-144.4542680885,60.3790276115,0.435191214084625,0.4457746722449636,0
290,-139.3876016245,59.6123609755,0.393151253461838,0.4485761517137884,0
291,-138.6209349885,59.1706943265,0.390979200601578,0.4456581104665015,0
292,-126.3959354775,56.2040277785,0.340912818908691,0.43292622513366075,0
293,-125.7959355015,55.0040278265,0.43238040804863,0.4276832631924202,0
294,-127.9959354135,53.6040278825,0.462470322847366,0.4344366947499997,0
295,-132.3959352375,53.4040278905,0.439661681652069,0.5023704679286974,0
296,-127.3959354375,53.4040278905,0.426300227642059,0.4452492931208241,0
297,-127.8292687535,53.0706945705,0.403895258903503,0.47897168671350504,0
298,-116.4876025405,52.7206945845,0.427091419696808,0.43387167190059617,0
299,-116.5042692065,52.0040279465,0.39320370554924,0.4404220390353962,0
300,-126.7959354615,51.2040279785,0.429147243499756,0.4351745799308086,0
301,-113.9459359755,47.9456947755,0.432758778333664,0.43344818821134495,0
302,-124.3876022245,47.8706947785,0.457296341657639,0.5003128848182304,0
303,-124.1209355685,47.5456947915,0.421990305185318,0.49834855976584275,0
304,-122.2542689765,46.0706948505,0.450879573822021,0.51838191836322,0
305,-117.5959358295,45.9456948555,0.433832138776779,0.4487887398388252,0
306,-114.9292692695,45.5873615365,0.449981361627579,0.44386314735702986,0
307,-109.9876028005,44.7790282355,0.373270690441132,0.4276481496330486,0
308,-123.9542689085,44.2456949235,0.458675265312195,0.5344558106262384,0
309,-124.1126022355,43.9290282695,0.442037671804428,0.5024728163977691,0
310,-121.0126023595,40.3623617455,0.425817281007767,0.4421789645146445,0
311,-121.2792690155,39.5040284465,0.493860483169556,0.5762298005166946,0
312,-105.6709363065,38.2456951635,0.405699998140335,0.4406093038513191,0
313,-120.2042690585,38.2290284975,0.393464356660843,0.5285210262306672,0
314,9.32905909350001,46.2123615115,0.660357773303986,0.5008051207200096,0
315,28.7290583175,68.4706939545,0.483784943819046,0.5266171197093974,0
316,31.0290582255,67.3206940005,0.601725876331329,0.5079270381104485,0
317,36.7290579975,66.3206940405,0.575871050357819,0.47173257393492823,0
318,-119.7959357415,65.0040274265,0.453893095254898,0.4465212169847926,0
319,147.8707202185,64.8706940985,0.446565210819244,0.4565944760542603,0
320,34.8623914055,64.0790274635,0.601725876331329,0.4752446382481395,0
321,-122.9959356135,63.4040274905,0.368303805589676,0.4502661675566544,0
322,-120.3959357175,62.6040275225,0.469721436500549,0.447511489553546,0
323,11.9623923215,62.2040275385,0.482856184244156,0.4913321490306968,0
324,150.0623867975,61.9623608815,0.528541028499603,0.4546579713857082,0
325,149.5123868195,61.6206942285,0.460315227508545,0.4420260181794761,0
326,32.6207248285,61.2540275765,0.509581863880157,0.4770148199560065,0
327,-151.2959344815,60.6373609345,0.456917762756348,0.46609130345338173,0
328,-122.1959356455,60.4040276105,0.471879422664642,0.4475539269983492,0
329,-114.1959359655,60.4040276105,0.417306631803513,0.4402965340101034,0
330,-123.1959356055,60.2040276185,0.408632308244705,0.4398300783494853,0
331,34.8373914065,60.1873609525,0.427043974399567,0.47112716463137033,0
332,10.1540590605,59.7873609685,0.470257610082626,0.4618639139683529,0
333,-117.1959358455,59.5790276435,0.418576717376709,0.4262904850514659,0
334,-120.7959357015,58.2040276985,0.491956472396851,0.42366631473548966,0
335,-129.7959353415,57.8040277145,0.47708398103714,0.4327977282874978,0
336,-130.7959353015,57.6040277225,0.493556171655655,0.4452552971971948,0
337,-108.2459362035,55.6373611345,0.419999986886978,0.4238465265425285,0
338,-114.7626026095,55.2456944835,0.400000900030136,0.42798009422189665,0
339,-94.5959367495,53.6040278825,0.431366741657257,0.44515672496803604,0
340,-62.3959380375,53.2040278985,0.456125974655151,0.4550399038267204,0
341,-70.7042710385,52.1540279405,0.458666086196899,0.4535231914754954,0
342,-93.5959367895,52.0040279465,0.469128966331482,0.44716809842284744,0
343,-62.4959380335,51.9790279475,0.458656996488571,0.45598913882390185,0
344,-68.3959377975,51.7956946215,0.472222208976746,0.4561793542282121,0
345,-100.9626031615,51.6956946255,0.420744150876999,0.42177362590610584,0
346,-71.1209376885,51.6373612945,0.460760563611984,0.45074131685283886,0
347,-59.2626048295,51.2373613105,0.456212610006332,0.45629244083968173,0
348,-94.9959367335,51.2040279785,0.444155156612396,0.43977458804418146,0
349,-94.9959367335,51.0040279865,0.42885035276413,0.44140979592782537,0
350,-79.3126040275,50.9706946545,0.44075933098793,0.44352282180638497,0
351,-62.7709380225,50.9706946545,0.44998100399971,0.4547145536190277,0
352,-68.7376044505,50.2540280165,0.45796611905098,0.4557381136774642,0
