,x,y,WdDnsty,Predicted,CV_Fold
445,-97.8292699535,28.5206955525,0.77949470281601,0.6810279404109765,1
446,-72.5626042975,46.0123615195,0.418079167604446,0.510566190231606,1
447,-75.6376041745,43.9706949345,0.344930380582809,0.5165274010971558,1
448,-122.3209356405,45.3873615445,0.432178229093552,0.5343910667397742,1
449,-96.2126033515,32.3373620665,0.67773026227951,0.6192315752691151,1
450,5.17072592650001,47.7540281165,0.689127802848816,0.6024304550796666,1
451,6.6040592025,50.5040280065,0.602622985839844,0.5460372836517221,1
452,13.9040589105,52.6040279225,0.510814189910889,0.5309864982335604,1
453,-90.7376035705,34.8040286345,0.649538934230804,0.5674790906802653,1
454,-96.5542700045,30.4123621435,0.706467151641846,0.6366333621754294,1
455,17.8373920865,48.4540280885,0.74602884054184,0.5970786416998101,1
456,12.6040589625,49.1040280625,0.533013045787811,0.5261019618126729,1
457,17.8957254175,48.6706947465,0.585107564926147,0.5801538993872433,1
458,0.412392783499996,45.6290282015,0.602701425552368,0.5883103036648647,1
459,12.0040589865,48.3040280945,0.435380160808563,0.5545883441100079,1
460,-89.0376036385,44.3790282515,0.441587805747986,0.5163354737163044,1
461,1.29572608149999,47.2623614695,0.699689745903015,0.5797282898842097,1
462,13.0040589465,51.1040279825,0.5671706199646,0.5433946634077713,1
463,2.17072604649999,50.6040280025,0.644990861415863,0.5783985066744464,1
464,-85.1542704605,35.8206952605,0.509557723999023,0.5408625205253766,1
465,15.1790588595,53.5623612175,0.584053039550781,0.5374846433442445,1
466,-80.3959373175,43.6040282825,0.72275185585022,0.5267454871461873,1
467,-2.07927378350001,43.1873616325,0.624759376049042,0.5662547870744482,1
468,16.9707254545,48.5290280855,0.477901041507721,0.544476435634624,1
469,17.6290587615,47.8790281115,0.636054337024689,0.5594098783095821,1
470,-91.2542702165,35.0123619595,0.570016503334045,0.5701581789780363,1
471,-87.7709370225,44.0373615985,0.54463917016983,0.5179117075113333,1
472,12.1457256475,55.6040278025,0.528672277927399,0.5329002299766833,1
473,94.5707223505,28.1206955685,0.553742229938507,0.5356495900300486,1
474,16.0873921565,53.6706945465,0.508350133895874,0.5241668032780904,1
475,3.11239267549999,47.9623614415,0.607497870922089,0.5794763348146739,1
476,-89.0709369705,37.8706951785,0.376666665077209,0.56164222092817,1
477,-90.3792702515,32.5706953905,0.493870288133621,0.5560227383138938,1
478,-83.0459372115,43.5540282845,0.477540016174316,0.5116071501964528,1
479,10.2040590585,52.1040279425,0.567266523838043,0.555702525816714,1
480,14.2040588985,51.6040279625,0.483863949775696,0.5322174867709608,1
481,14.6957255455,49.6040280425,0.427211165428162,0.5147708920027787,1
482,7.40405917050001,51.4040279705,0.66770613193512,0.5755567691587589,1
483,-94.0709367705,48.5956947495,0.400168776512146,0.4451380184971431,1
484,-70.9626043615,44.0790282635,0.529949545860291,0.5073897930887524,1
485,-78.7959373815,36.0206952525,0.495597928762436,0.5215241089294774,1
486,28.0623916775,57.5206943925,0.47945162653923,0.5131817063284578,1
487,0.504059446500008,45.0206948925,0.50859397649765,0.5850469958515792,1
488,-85.2959371215,38.5206951525,0.444033652544022,0.5751773378405611,1
489,-96.7709366625,29.4456955155,0.783399164676666,0.6301986666495122,1
490,10.8040590345,52.4040279305,0.551843643188477,0.5416186505905962,1
491,3.9040593105,45.3123615475,0.498426079750061,0.5750261040405136,1
492,126.8957210575,33.4040286905,0.478641003370285,0.5393879268905691,1
493,9.8040590745,50.6040280025,0.578057527542114,0.5484696606055635,1
494,-89.6709369465,34.0040286665,0.506812274456024,0.5445042041223833,1
495,-1.03760715850001,48.8706947385,0.649141848087311,0.5778960807786094,1
496,4.6623926135,47.2623614695,0.552381157875061,0.5963392452640379,1
497,13.4040589305,49.3123613875,0.519621610641479,0.5179768398214527,1
498,11.2040590185,53.8040278745,0.522402405738831,0.5459166474120033,1
499,-4.2626070295,48.5706947505,0.645739376544952,0.567769511770836,1
500,3.5623926575,49.4540280485,0.588972210884094,0.5773384872084271,1
501,-85.8292704335,42.0540283445,0.61898010969162,0.5247886386472207,1
502,2.22905937749999,50.0540280245,0.594253122806549,0.576877329756207,1
503,9.1040591025,54.8040278345,0.423653602600098,0.5449436441766922,1
504,5.75405923649998,45.6623615335,0.58015239238739,0.5910076531694991,1
505,-88.9126036435,44.7123615715,0.785736560821533,0.5240291644699934,1
506,-2.3376071065,47.4956947935,0.50644713640213,0.5703005151669648,1
507,20.3123919875,54.4456945155,0.496183216571808,0.527209431557138,1
508,-115.5376025785,54.8123611675,0.436784684658051,0.4359710263945121,1
509,-118.9876024405,54.6790278395,0.427171766757965,0.42877571175315327,1
510,-122.7959356215,53.4040278905,0.399234592914581,0.4389437730835589,1
511,-124.3959355575,52.6040279225,0.485029369592667,0.44554145516667715,1
512,-121.5959356695,50.0040280265,0.44571116566658,0.4889073565400835,1
513,21.0290586255,49.3540280525,0.590250015258789,0.5116271215820609,1
514,-116.3209358805,48.6623614135,0.463377356529236,0.48692661755117383,1
515,-123.6292689215,45.0040282265,0.457443565130234,0.5206708057736661,1
516,-111.1876027525,44.4373615825,0.427060097455978,0.4327951194687804,1
517,-114.1542693005,43.5040282865,0.456223517656326,0.4464143078992232,1
518,-120.7292690375,42.6790283195,0.447538584470749,0.43931740006380426,1
519,-107.4959362335,40.1623617535,0.35403510928154,0.42246621934080575,1
520,-75.5709375105,37.9123618435,0.513230562210083,0.5392668848241666,1
521,-105.0042696665,36.4623619015,0.448597460985184,0.4819447978109129,1
522,-76.1709374865,35.6706952665,0.544364213943481,0.5173874283367617,1
523,-78.1292707415,34.3706953185,0.499180227518082,0.5181229606339612,1
524,-107.8792695515,34.1290286615,0.565371692180634,0.5167987520811148,1
525,-105.1626029935,33.5290286855,0.57064163684845,0.578297347603111,1
526,-110.9459360955,33.4790286875,0.487557619810104,0.6047029088457867,1
527,-80.8959372975,32.4956953935,0.576337218284607,0.5463083524014841,1
528,-93.6542701205,32.1873620725,0.539564907550812,0.566338556847846,1
529,-81.7876039285,30.9956954535,0.576541602611542,0.5456003082115125,1
530,-89.9959369335,30.8123621275,0.45617812871933,0.5257547311409723,1
531,-94.4876034205,30.2373621505,0.534155309200287,0.5255604743865385,1
532,-94.2959367615,30.1956954855,0.537576675415039,0.5265966136823739,1
533,-83.3042705345,29.5040288465,0.496012300252914,0.5659859999746234,1
534,11.9290589895,65.6790273995,0.591212034225464,0.5088681307904293,1
535,-120.7376023705,44.5873615765,0.440121561288834,0.4713782853225688,1
536,-109.3792694915,46.8540281525,0.45969420671463,0.4350209920988435,1
537,-111.9709360545,45.6456948675,0.45969420671463,0.4389209403012803,1
538,26.0623917575,47.2873614685,0.50716757774353,0.5279644162853977,1
539,-82.6042705625,32.6123620555,0.557089626789093,0.5596419542126349,1
540,-85.3042704545,30.3873621445,0.488000005483627,0.5260642176342101,1
541,-122.0126023195,47.5706947905,0.457659691572189,0.5338106426014531,1
542,-121.5959356695,50.8040279945,0.45969420671463,0.46399226942554794,1
543,-94.1626034335,30.9623621215,0.495947390794754,0.5588310787950325,1
544,-84.7459371435,29.8040288345,0.488000005483627,0.5473880110404546,1
545,-115.2459359235,43.5040282865,0.45969420671463,0.45816616136079896,1
546,-109.1709361665,35.9040285905,0.440121561288834,0.49804657145548775,1
547,-116.0376025585,43.7790282755,0.459117978811264,0.45740666317748857,1
548,-72.7792709555,40.8623617255,0.52259635925293,0.5245009334509196,1
549,91.8207224605,27.6456955875,0.492363601922989,0.47899453597182884,1
550,-115.0209359325,43.4706949545,0.45969420671463,0.44016290225748245,1
551,24.7957251415,45.6290282015,0.420825332403183,0.4638851758854413,1
552,5.7790592355,44.5873615765,0.480856418609619,0.5146340645396673,1
553,97.0040555865,28.0956955695,0.532263219356537,0.5381492404192275,1
554,-82.9376038825,29.6706955065,0.684038758277893,0.5311819993092354,1
555,-82.3292705735,28.1873622325,0.678156614303589,0.5421822721502888,1
556,-82.0626039175,28.2540288965,0.579999983310699,0.5410573763980547,1
557,25.3790584515,69.4540272485,0.534927546977997,0.4995614554024187,1
558,14.1290589015,66.3540273725,0.443767338991165,0.4909207543635696,1
559,12.1790589795,64.6373607745,0.424608945846558,0.4852707656921147,1
560,11.6207256685,64.5290274455,0.465537041425705,0.48947646733689004,1
561,10.2540590565,64.0206941325,0.455859422683716,0.49663394723601756,1
562,11.5457256715,64.0123607995,0.45123153924942,0.48775515477132125,1
563,10.4540590485,63.0206941725,0.449248760938644,0.4851817715909888,1
564,30.3123915875,62.4456941955,0.465472936630249,0.4841183182143869,1
565,9.35405909249999,59.2206943245,0.477174758911133,0.4884134954072061,1
566,9.84572573950001,59.0873609965,0.532647788524628,0.49894264449409337,1
567,34.3373914265,58.4706943545,0.440111964941025,0.4762349433364292,1
568,-103.1876030725,54.6790278395,0.436100482940674,0.43328208949837366,1
569,-102.6209364285,52.3790279315,0.400969982147217,0.4214117939422733,1
570,-72.2376043105,49.2706947225,0.454676657915115,0.44927665998549426,1
571,-79.1542707005,49.1123613955,0.428466022014618,0.45192536231423996,1
572,23.3623918655,68.9623606015,0.591212034225464,0.515338554643087,1
573,-151.4042678105,60.0873609565,0.458860605955124,0.46411545021649564,1
574,12.1207256485,61.3206942405,0.420257836580276,0.501050769064013,1
575,11.2790590155,63.3706941585,0.504271984100342,0.4835282912201847,1
576,31.6040582025,59.1040276625,0.492602437734604,0.49917329505827507,1
577,-89.7292702775,29.5123621795,0.584304332733154,0.5336984211282623,1
578,-97.6959366255,26.7290289575,0.724089205265045,0.6618553523734975,1
579,-95.4792700475,29.1790288595,0.507645606994629,0.5430485587549476,1
580,-112.1209360485,45.2706948825,0.704682230949402,0.4702844032599453,1
581,-102.1709364465,37.4623618615,0.408438384532928,0.5372174456843376,1
582,-103.6459363875,37.2623618695,0.55618953704834,0.5280289423938677,1
583,-104.0126030395,35.3790286115,0.57064163684845,0.6164267232947477,1
584,-104.2292696975,35.1956952855,0.573233664035797,0.6138637787239031,1
585,-97.8376032865,31.5373620985,0.746215283870697,0.6709109641016907,1
586,146.4123869435,-34.6876352525,0.714345395565033,0.6886817284285,1
587,144.5540536845,-35.3376352265,0.714345395565033,0.6802512014862351,1
588,-111.2792694155,46.8873614845,0.45969420671463,0.44828904333206326,1
589,-102.3626031055,35.5290286055,0.724089205265045,0.6795891601307055,1
590,-101.5209364725,32.7373620505,0.724089205265045,0.700701066307354,1
591,-111.3209360805,45.9123615235,0.479299426078796,0.46472861712295477,1
592,-99.8209365405,38.8123618075,0.403236269950867,0.5232681214298734,1
593,-98.1709366065,30.3373621465,0.721483111381531,0.6851797578037324,1
594,-100.6542698405,35.9290285895,0.724089205265045,0.6199229632448329,1
595,144.1457203675,-34.1793019395,0.714345395565033,0.6856600782345788,1
596,-104.8459363395,37.6290285215,0.54343444108963,0.5135645451470155,1
597,-101.6626031335,41.1290283815,0.468311756849289,0.4737791645004217,1
598,-103.0876030765,37.0790285435,0.569795966148376,0.5383063767055856,1
599,-105.9542696285,45.0123615595,0.442185133695602,0.4599089466007461,1
600,-91.0542702245,38.3456951595,0.549360394477844,0.5865725784212232,1
601,-103.1709364065,45.5040282065,0.440121561288834,0.45789020798396046,1
602,-108.6709361865,47.6040281225,0.465506315231323,0.4617637320804825,1
603,-108.1042695425,47.1956948055,0.440121561288834,0.45539398521288915,1
604,-99.3459365595,33.7206953445,0.724089205265045,0.6766720941571761,1
605,-104.9959363335,42.3373616665,0.440121561288834,0.46750703285881956,1
606,-102.8626030855,32.2623620695,0.724089205265045,0.7030938989994847,1
607,-103.6792697195,35.2373619505,0.724089205265045,0.6594556323277285,1
608,-101.3792698115,33.8873620045,0.702535688877106,0.6516860773459744,1
609,-104.4626030215,48.1290281015,0.466602772474289,0.46057225146184494,1
610,-100.6959365055,37.0956952095,0.408195793628693,0.5317883183054214,1
611,-103.6209363885,36.0540285845,0.568871736526489,0.5640313504216975,1
612,-116.7959358615,55.8040277945,0.461075216531754,0.4218065427795029,1
613,-92.9876034805,40.1540284205,0.55019348859787,0.5701703975139032,1
614,-87.5792703635,41.4290283695,0.604033172130585,0.538065891552363,1
615,-96.3709366785,45.2123615515,0.470854640007019,0.5176183982621009,1
616,-96.3376033465,48.6623614135,0.392515927553177,0.4774274720164921,1
617,-98.9209365765,37.8290285135,0.516316413879395,0.508967146083123,1
618,-91.2292702175,39.1790284595,0.518261909484863,0.5851594913592193,1
619,-94.2709367625,38.3706951585,0.611521422863007,0.5757777015909453,1
620,-98.4209365965,47.1040281425,0.512254059314728,0.5083356886990053,1
621,-92.0376035185,39.7623617695,0.598232328891754,0.5732571249480668,1
622,-98.6459365875,46.1540281805,0.581285715103149,0.5037360747842788,1
623,-97.6126032955,45.3623615455,0.499424487352371,0.5029191462372842,1
624,110.0623883975,48.5873614165,0.487532556056976,0.4527048123172837,1
625,-102.9876030805,47.6206947885,0.481264770030975,0.4758812852076366,1
626,-88.8626036455,39.8873617645,0.582140207290649,0.568264582881879,1
627,-97.4209366365,51.5623612975,0.419999986886978,0.44393825358543404,1
628,-93.9459367755,44.0040282665,0.448920220136642,0.5385502860294079,1
629,-98.1042699425,43.9790282675,0.623333334922791,0.5073128492613456,1
630,-98.5376032585,41.1540283805,0.533012747764587,0.49955298482484256,1
631,-96.9209366565,46.2790281755,0.494046866893768,0.5108506414921204,1
632,-93.4626034615,40.4290284095,0.77040684223175,0.5696536724171706,1
633,-92.1626035135,38.3540284925,0.589893639087677,0.5854712112252707,1
634,32.0373915185,-28.0793021835,0.650357365608215,0.6483074271185894,1
635,36.3040580145,7.36236306549999,0.426093757152557,0.5769811184808772,1
636,13.9457255755,64.8790274315,0.59950590133667,0.5150006636830473,1
637,6.7207258645,62.5373608585,0.436386734247208,0.5003439381625452,1
638,5.57072591049999,61.6706942265,0.588368058204651,0.5034399331773498,1
639,9.95405906849999,61.1873609125,0.45479878783226,0.5066052667719204,1
640,-149.3542678925,60.4706942745,0.447380542755127,0.48183795004464325,1
641,14.1540589005,66.9790273475,0.477901041507721,0.5142532115891773,1
642,6.49572587349999,62.3790275315,0.519672393798828,0.502777803945629,1
643,15.1457255275,67.8873606445,0.589612185955048,0.5129410530566094,1
644,-5.65427364050001,42.7790283155,0.530189752578735,0.5882939719596524,1
645,-122.6209356285,40.3040284145,0.685631215572357,0.6150328852965019,1
646,-122.6542689605,39.5623617775,0.494176954030991,0.5448164778140403,1
647,-116.9376025225,34.0706953305,0.446587711572647,0.47466319464275936,1
648,1.02905942550001,41.2623617095,0.477901041507721,0.6393548435207729,1
649,-0.895940497499993,41.3873617045,0.606798827648163,0.6002066902892279,1
650,-2.48760710050001,38.1540285005,0.606798827648163,0.6020730824416306,1
651,141.5957204695,-34.1709686065,0.71444708108902,0.6911336631188254,1
652,8.92072577650001,40.7290283975,0.727932333946228,0.62465601555619,1
653,-7.02927358549999,37.5540285245,0.714794754981995,0.6437614589971171,1
654,-8.85427351250001,37.1206952085,0.699456453323364,0.6328651226803707,1
655,-3.43760706250001,36.8706952185,0.606798827648163,0.6337054503285467,1
656,-3.48760706050001,42.7290283175,0.50644713640213,0.6191447977322738,1
657,3.39572599749999,43.9123616035,0.638262033462524,0.6115597669229625,1
658,15.0123921995,37.8456951795,0.625846147537231,0.6163713862225106,1
659,2.55405936450001,42.3290283335,0.651133418083191,0.5817360289897286,1
660,3.54572599150001,43.8040282745,0.648045539855957,0.5922755836546135,1
661,35.4540580485,33.2790286955,0.767705202102661,0.6342851552996135,1
662,8.7040591185,40.8206950605,0.642966091632843,0.6396013018856999,1
663,15.3707255185,40.8706950585,0.657468259334564,0.6235249617465334,1
664,5.5457259115,44.1206949285,0.53358405828476,0.5438762192512602,1
665,8.79572578150001,39.3206951205,0.703000009059906,0.6461673551806947,1
666,8.4623924615,40.5123617395,0.642639815807343,0.6327392478283356,1
667,35.8207247005,33.4956953535,0.767705202102661,0.6422279445548092,1
668,-1.4709404745,39.3540284525,0.606798827648163,0.6270298338526299,1
669,-107.4792695675,43.3290282935,0.488270670175552,0.47614623775692544,1
670,-120.4792690475,42.5456949915,0.452656537294388,0.4943850306607365,1
671,-108.8042695145,38.9206951365,0.624875247478485,0.515473943531902,1
672,-118.2042691385,38.6623618135,0.504722237586975,0.5096885109003914,1
673,-118.1792691395,37.2456952035,0.48439833521843,0.5120676817348013,1
674,-113.4126026635,35.5040286065,0.525857627391815,0.5626541484765417,1
675,-104.9542696685,35.1956952855,0.570513904094696,0.5926986378118672,1
676,-108.7042695185,34.9040286305,0.541909039020538,0.5210538801823181,1
677,-101.6042698025,30.8373621265,0.509645760059357,0.6674118567976403,1
678,-89.9959369335,15.0040294265,0.589112758636475,0.5836279573821775,1
