,x,y,WdDnsty,Predicted,CV_Fold
2366,-60.1792714595,50.4706946745,0.455290704965591,0.450776806748344,5
2367,14.4623922215,66.4373607025,0.455448359251022,0.5424418793103666,5
2368,6.5957258695,62.3706941985,0.495000511407852,0.5192424695457004,5
2369,-142.5876014965,60.1373609545,0.37111097574234,0.43476512757588415,5
2370,5.5457259115,59.3873609845,0.477901041507721,0.49555695894034085,5
2371,19.7457253435,68.5040272865,0.591212034225464,0.5337750345488225,5
2372,7.89572581749999,58.1206943685,0.50566703081131,0.49462514669741864,5
2373,12.5040589665,52.2040279385,0.481022655963898,0.5271282666085245,5
2374,-73.3542709325,48.6206947485,0.453154742717743,0.4544432730570291,5
2375,-73.6292709215,47.6373614545,0.429785758256912,0.454052983950869,5
2376,-69.8709377385,47.2456948035,0.624769866466522,0.544975779617974,5
2377,-80.5959373095,47.2040281385,0.422362059354782,0.4451405047347356,5
2378,-89.6876036125,46.6456948275,0.541456937789917,0.49608099536574624,5
2379,-82.3959372375,46.6040281625,0.418979942798615,0.45121046587357594,5
2380,-88.1792703395,46.5790281635,0.764823734760284,0.47502354033773675,5
2381,-89.9292702695,46.5123614995,0.583066761493683,0.4886579952399656,5
2382,-67.9292711495,44.5123615795,0.414278209209442,0.4773029638160836,5
2383,-75.3126041875,43.9540282685,0.598224341869354,0.5293396118386883,5
2384,-74.6542708805,41.8373616865,0.447038412094116,0.5314087891588629,5
2385,-77.6126040955,41.7540283565,0.493094742298126,0.5522886419186748,5
2386,9.20405909850001,54.2040278585,0.504173994064331,0.5152668341161827,5
2387,6.10405922249998,51.1623613135,0.628530859947205,0.5304599979610491,5
2388,-71.8376043265,46.4873615005,0.435436189174652,0.5036805232407777,5
2389,-71.9876043205,44.6540282405,0.604700446128845,0.5080476807026523,5
2390,12.0873923165,56.0290277855,0.527516841888428,0.5119839679701255,5
2391,10.0040590665,51.1040279825,0.652433395385742,0.5428622197927696,5
2392,2.52905936549999,45.4456948755,0.685742437839508,0.5716135871911819,5
2393,10.6040590425,49.7040280385,0.484276324510574,0.5492268586133041,5
2394,126.8957210575,33.4040286905,0.478641003370285,0.5144906252091341,5
2395,-118.2626024695,57.2206944045,0.414894968271255,0.42191174089169836,5
2396,-128.5959353895,53.8040278745,0.434917002916336,0.4329878460395452,5
2397,-127.3959354375,53.4040278905,0.426300227642059,0.44042843763151773,5
2398,-123.7959355815,53.0040279065,0.430115729570389,0.4353566171878399,5
2399,-75.6376041745,39.0290284655,0.539699196815491,0.5216826491863974,5
2400,-78.0292707455,34.4373619825,0.493870288133621,0.5157659258278591,5
2401,-118.5959357895,50.2040280185,0.45969420671463,0.465080678639675,5
2402,98.8123888475,61.2706942425,0.474851012229919,0.44972450217036025,5
2403,7.43739250249999,58.4956943535,0.478168249130249,0.49439273023787034,5
2404,-106.3876029445,54.6540278405,0.427008867263794,0.4289044952296615,5
2405,-98.8876032445,52.5206945925,0.418916016817093,0.44696033477534164,5
2406,-75.8292708335,51.6040279625,0.447069376707077,0.44951706238311806,5
2407,-66.4209378765,51.6040279625,0.455400139093399,0.4536691263182369,5
2408,-89.3959369575,51.2040279785,0.469768166542053,0.4458390006417914,5
2409,-56.1959382855,51.2040279785,0.45301279425621,0.4496865520399556,5
2410,-75.6626041735,50.570694670500004,0.447534382343292,0.44887774646890377,5
2411,-69.7126044115,49.5290280455,0.463509261608124,0.45221307461494775,5
2412,-85.9959370935,48.4040280905,0.422477781772614,0.45791715760985585,5
2413,-54.5959383495,48.4040280905,0.45725291967392,0.46000257761571917,5
2414,-68.0792711435,51.7123612915,0.458860605955124,0.45339681709868845,5
2415,10.1623923935,59.2206943245,0.476343899965286,0.48513144631824284,5
2416,-103.2459364035,53.7040278785,0.394239217042923,0.42968600698168097,5
2417,-5.69594030549999,40.2790284155,0.771317541599274,0.4832061339383648,5
2418,-50.8459384995,-28.0376355185,0.643899261951447,0.5614783901606483,5
2419,18.6790587195,52.8956945775,0.421031773090363,0.5213718492199195,5
2420,6.8957258575,47.8206947805,0.664628565311432,0.5190450380894523,5
2421,153.4623866615,-28.3876355045,0.68164199590683,0.6839766794249635,5
2422,167.7873860885,-46.8126347675,0.727408409118652,0.635680202617768,5
2423,16.1373921545,52.1540279405,0.477901041507721,0.5223535844860464,5
2424,20.0790586635,54.8873611645,0.594109952449799,0.5047600003194893,5
2425,-89.9292702695,31.5790287635,0.496003031730652,0.528853660806041,5
2426,13.8207255805,64.3873607845,0.445907354354858,0.4889164962917154,5
2427,11.6290590015,64.3373607865,0.487975776195526,0.49546981937612616,5
2428,-96.9959366535,56.6040277625,0.463462561368942,0.4421191012689487,5
2429,-102.2042697785,53.5873612165,0.459478676319122,0.4312715373889107,5
2430,-65.7959379015,48.4540280885,0.44678595662117,0.5125062398885813,5
2431,-65.1542712605,48.3790280915,0.425576984882355,0.4610518752522216,5
2432,11.8957256575,61.9206942165,0.477901041507721,0.49986022423802423,5
2433,-124.3959355575,59.0040276665,0.458860605955124,0.43167537519204724,5
2434,149.2373868305,65.7123607315,0.509820878505707,0.4531396224961496,5
2435,7.08739251649999,61.3206942405,0.479628831148148,0.5099777013467427,5
2436,-122.9876022805,47.5206947925,0.441230654716492,0.4783181486675895,5
2437,10.4707257145,60.3290276135,0.495882540941238,0.4785374830006392,5
2438,-98.3959365975,56.0040277865,0.445326596498489,0.4381807001879551,5
2439,-96.7959366615,55.0040278265,0.455797851085663,0.4382870200553294,5
2440,-66.3459378795,52.7623612495,0.462668538093567,0.45542750762931616,5
2441,-60.6292714415,51.9873612805,0.456869632005692,0.4543223224031789,5
2442,-65.9709378945,51.5290279655,0.457846641540527,0.4531023091850583,5
2443,-72.0126043195,50.9040279905,0.458176821470261,0.45183045294454627,5
2444,-74.1042709025,50.5456946715,0.454634428024292,0.45052174342813733,5
2445,-62.1209380485,49.1623613935,0.432360172271729,0.45183525263402247,5
2446,-65.0959379295,49.1123613955,0.416003167629242,0.4693981072100968,5
2447,28.7623916495,68.1873606325,0.477901041507721,0.5184329642552269,5
2448,-151.3209344805,60.3123609475,0.458860605955124,0.48339954596682877,5
2449,21.9207252565,69.3456939195,0.593510627746582,0.531598768135506,5
2450,141.3957204775,62.8290275135,0.458860605955124,0.4580884671893835,5
2451,-8.3626068655,39.3956951175,0.703000009059906,0.6318255707579844,5
2452,-118.2542691365,48.9290280695,0.45969420671463,0.4420577608201924,5
2453,-120.0959357295,48.6456947475,0.449843525886536,0.43108024138395395,5
2454,-114.4292692895,45.8040281945,0.420586407184601,0.42164580324179995,5
2455,-120.3959357175,47.8456947795,0.440121561288834,0.45255776788005664,5
2456,-114.7042692785,45.4040282105,0.440121561288834,0.46693366825748794,5
2457,148.7540535165,61.7373608905,0.399567246437073,0.45646907452924484,5
2458,-115.3876025845,56.7373610905,0.398743093013763,0.4184938916058975,5
2459,-104.8126030075,54.8206945005,0.419879853725433,0.4318525566389022,5
2460,-98.3959365975,54.4040278505,0.487416714429855,0.4414103430409161,5
2461,-99.3959365575,54.2040278585,0.448575109243393,0.4439556918727357,5
2462,-75.7209375045,51.7956946215,0.461256384849548,0.4498592662361243,5
2463,-76.5709374705,51.7040279585,0.452399611473083,0.44860786384386686,5
2464,-79.3542706925,51.5456946315,0.448748260736465,0.4435701235175951,5
2465,-79.3126040275,50.9706946545,0.44075933098793,0.44306676797253425,5
2466,-77.3959374375,50.5623613375,0.43472021818161,0.4458643747474018,5
2467,145.4457203155,62.2123608715,0.38686591386795,0.45276734998470325,5
2468,-84.8709371385,30.0623621575,0.395952552556992,0.51341470657858,5
2469,-85.0626037975,29.9373621625,0.49681568145752,0.5148406120372733,5
2470,-82.4709372345,27.3290289335,0.414351373910904,0.5184379360844162,5
2471,33.3457247995,67.8706939785,0.482004791498184,0.4933710386515362,5
2472,35.4207247165,66.9456940155,0.492913872003555,0.4834588535888063,5
2473,36.5040580065,62.5706941905,0.564756572246552,0.4851251750473104,5
2474,148.2373868705,61.8040275545,0.391730427742004,0.45804896861590344,5
2475,28.7707249825,60.4123609435,0.420257836580276,0.4757582300444871,5
2476,-107.9209362165,55.1123611555,0.421697914600372,0.4220886550990354,5
2477,35.0540580645,61.4790275675,0.502308011054993,0.48232350151494724,5
2478,-132.3959352375,53.4040278905,0.439661681652069,0.4849093308591282,5
2479,-126.3959354775,50.0040280265,0.443657517433167,0.4772405859104627,5
2480,-123.7959355815,48.6040280825,0.45969420671463,0.4795957719062594,5
2481,-78.1792707395,34.1790286595,0.493826627731323,0.5115977211010003,5
2482,149.8207201405,67.9290273095,0.420473158359528,0.4555341664215495,5
2483,34.1623914335,63.8123608075,0.483503043651581,0.4808397327048259,5
2484,-146.5709346705,60.7290275975,0.452659755945206,0.4431325263438765,5
2485,-126.1959354855,66.4040273705,0.433928221464157,0.4496277982099087,5
2486,-121.1959356855,62.0040275465,0.45505827665329,0.4417387239632258,5
2487,149.2290534975,61.5623608975,0.448589652776718,0.46335340912712436,5
2488,31.8873915245,68.7623606095,0.491888284683228,0.505563420439383,5
2489,-130.3959353175,67.6040273225,0.420473158359528,0.44813542652549737,5
2490,-88.9542703085,48.0040281065,0.437930017709732,0.4557920903763249,5
2491,150.0790534635,65.1623607535,0.403978675603867,0.45308978844998865,6
2492,37.5290579655,61.6540275605,0.535808980464935,0.4899449789507485,6
2493,148.8623868455,65.4290274095,0.497537046670914,0.452220357533486,6
2494,149.8707201385,62.8623608455,0.461577922105789,0.4502098227420482,6
2495,-116.2459358835,38.9373618025,0.485324651002884,0.5080062152231245,6
2496,-112.2542693765,37.9873618405,0.40926519036293,0.44630446030174703,6
2497,-110.3542694525,39.8790284315,0.514368176460266,0.48174393860253845,6
2498,-104.4709363545,37.8540285125,0.569246828556061,0.536574084232494,6
2499,-105.0542696645,45.7790281955,0.408438384532928,0.4595778560573633,6
2500,-101.2376031505,32.5706953905,0.724089205265045,0.6877025611212104,6
2501,-100.6376031745,32.7623620495,0.724089205265045,0.6580120000661022,6
2502,-107.3042695745,45.6290282015,0.440121561288834,0.4640006435077527,6
2503,-100.6959365055,37.0956952095,0.408195793628693,0.5284047051512091,6
2504,-103.2709364025,32.5456953915,0.724089205265045,0.6796174220995148,6
2505,-117.6376024945,34.3873619845,0.577877521514893,0.5686796647880495,6
2506,-0.779273835499993,38.7623618095,0.606798827648163,0.62997161880084,6
2507,-108.8292695135,45.1290282215,0.448720961809158,0.47026158527148854,6
2508,-117.9876024805,39.9623617615,0.501931965351105,0.5135139635849214,6
2509,-117.5292691655,39.1706951265,0.510897278785706,0.4969177109429667,6
2510,-109.7876028085,38.9790284675,0.537914097309113,0.5189859040054151,6
2511,-116.4376025425,38.0873618365,0.491900473833084,0.5102688718841504,6
2512,-110.4876027805,36.4706952345,0.522547364234924,0.5297437544178243,6
2513,-112.8542693525,32.5790287235,0.602500021457672,0.691139510804024,6
2514,-114.7376026105,35.2706952825,0.509938538074493,0.5968030096174465,6
2515,-109.5876028165,40.3790284115,0.509938538074493,0.5097840294853117,6
2516,-110.0459361315,32.4040287305,0.601907730102539,0.6356969946244786,6
2517,-1.97927378750001,46.7290281575,0.513654291629791,0.541578053174111,6
2518,-105.4042696505,38.3956951575,0.530095160007477,0.476297946876015,6
2519,-105.0126029995,32.4623620615,0.570031762123108,0.5776451473704006,6
2520,-111.3292694135,33.9790286675,0.562497794628143,0.6428681958676132,6
2521,138.3040539345,-18.0876359165,0.785567700862885,0.7272300696161654,6
2522,149.7290534775,-26.9126355635,0.731599628925323,0.6687078925673022,6
2523,-96.5626033375,28.9456955355,0.5405233502388,0.6631332891651869,6
2524,-114.3292692935,47.8623614455,0.45798334479332,0.46617522472735934,6
2525,-112.2376027105,46.7206948245,0.456928998231888,0.4534180170753147,6
2526,-103.6292697215,37.4873618605,0.466602772474289,0.5371048279243883,6
2527,-102.2126031115,41.3123617075,0.466602772474289,0.4834822441086695,6
2528,143.7790537155,-34.3459685995,0.714345395565033,0.6950860768009873,6
2529,-101.3876031445,44.5790282435,0.507926464080811,0.4824213751535355,6
2530,-97.9626032815,33.9123620035,0.397701621055603,0.653991432907488,6
2531,-89.1709369665,38.3623618255,0.560236752033234,0.5811361407107455,6
2532,-101.2209364845,40.1456950875,0.427769243717194,0.5012274192438346,6
2533,-89.4959369535,38.7790284755,0.548592627048492,0.5836512466985221,6
2534,-88.7542703165,38.2373618305,0.723096132278442,0.5826208602955927,6
2535,-119.2792690955,34.5123619795,0.666599988937378,0.6746699635595521,6
2536,-118.7959357815,34.4790286475,0.665202438831329,0.6661171105322673,6
2537,-15.6292732415,27.9040289105,0.610000014305115,0.6268883952901857,6
2538,-118.7126024515,42.9206949765,0.512682497501373,0.5015310789376246,6
2539,-118.1209358085,36.5206952325,0.512909829616547,0.5392108547226926,6
2540,-112.5209360325,34.8706952985,0.510028123855591,0.6142095917194097,6
2541,-109.2126028315,31.4456954355,0.602500021457672,0.6672000203837638,6
2542,-102.1292697815,30.4373621425,0.65957647562027,0.6542557003210656,6
2543,-103.5792697235,30.1206954885,0.570442020893097,0.6449112982664048,6
2544,-114.3542692925,41.6623616935,0.509938538074493,0.5028763716920693,6
2545,-113.8209359805,41.6040283625,0.509938538074493,0.5049240010824181,6
2546,-104.1376030345,32.9456953755,0.724089205265045,0.6724442170640158,6
2547,-105.2209363245,31.0206954525,0.724089205265045,0.6546081546250235,6
2548,-105.2626029895,30.8956954575,0.724089205265045,0.682467949220777,6
2549,-104.3542696925,29.6206955085,0.724089205265045,0.6751309720625873,6
2550,-108.1376028745,32.7373620505,0.724540114402771,0.6266283095417605,6
2551,-118.2959358015,42.0206950125,0.392515927553177,0.46031706699852326,6
2552,-108.2626028695,31.3790287715,0.517100512981415,0.6493292543182346,6
2553,-52.5626050975,-26.4626355815,0.583921611309052,0.5653146184326674,6
2554,169.0873860365,-44.6959681855,0.749000012874603,0.5743007175112751,6
2555,9.4040590905,48.6040280825,0.584428548812866,0.5716943788858618,6
2556,-89.4209369565,37.1706952065,0.595524728298187,0.590566206679303,6
2557,7.9957258135,48.8373614065,0.558452904224396,0.5602139628581313,6
2558,-81.1959372855,41.6956950255,0.658728361129761,0.5490989237064084,6
2559,28.3040583345,58.1040277025,0.477901041507721,0.4861031663293889,6
2560,-97.9209366165,28.5373622185,0.598248660564423,0.6958117189555709,6
2561,5.8373925665,48.7623614095,0.651524066925049,0.591221982399103,6
2562,-75.7792708355,45.4623615415,0.633191227912903,0.49204184692709996,6
2563,4.92072593649999,45.2040282185,0.5291947722435,0.5731860048095155,6
2564,-89.0376036385,36.7540285565,0.761621713638306,0.5839550225127402,6
2565,-85.0626037975,41.2623617095,0.565795361995697,0.560999495558677,6
2566,12.8040589545,53.7040278785,0.538561522960663,0.5350411881915488,6
2567,-76.2376041505,43.8456949395,0.507102012634277,0.5010702819051013,6
2568,-85.0626037975,42.1706950065,0.542553186416626,0.5417963209338249,6
2569,9.50405908650001,51.9040279505,0.571839332580566,0.5743532921928476,6
2570,0.029059465500012,47.8206947805,0.561024129390717,0.5945428346569842,6
2571,-85.0292704655,39.9206950965,0.552863717079163,0.571515648556985,6
2572,-88.0542703445,42.6040283225,0.596511721611023,0.5421073906689852,6
2573,-113.4959359935,44.9540282285,0.45969420671463,0.4420922189285963,6
2574,-116.2626025495,44.3623615855,0.440927982330322,0.454456174713198,6
2575,-109.1376028345,43.0540283045,0.453867793083191,0.4359915335512886,6
2576,-105.2459363235,41.9040283505,0.440121561288834,0.4729130205265365,6
2577,-91.7292701975,33.7873620085,0.540977001190186,0.5567559152530202,6
2578,9.67905907950001,47.0123614795,0.420257836580276,0.4783692796193424,6
2579,-113.1959360055,61.2040275785,0.355714291334152,0.44320906791536896,6
2580,-95.0459367315,29.3540288525,0.343823492527008,0.5796673359588419,6
2581,-98.4126032635,32.4206953965,0.660000026226044,0.6544581772991983,6
2582,150.0873867965,-31.7459687035,0.571650981903076,0.65339001651646,6
2583,-117.5709358305,47.4040281305,0.440121561288834,0.4719227209226889,6
2584,-96.2876033485,34.0206953325,0.672501444816589,0.628164279143336,6
2585,-98.3709365985,30.0706954905,0.611633241176605,0.6577325399849182,6
2586,-116.6292692015,45.7206948645,0.444269180297852,0.4906119207758093,6
2587,-98.7126032515,38.7873618085,0.409448236227036,0.5135251764399791,6
2588,-97.7626032895,37.3040285345,0.387861847877502,0.5637384797899689,6
2589,-97.8209366205,39.3123617875,0.626991212368011,0.5310316913893764,6
2590,-100.2126031915,48.9040280705,0.558888077735901,0.44022790079614316,6
2591,-98.5209365925,38.0790285035,0.408438384532928,0.5220261360131075,6
2592,-100.9709364945,48.0706947705,0.549090564250946,0.5001192851841988,6
2593,-97.0209366525,41.3290283735,0.44148787856102,0.5421288858519405,6
2594,-93.2959368015,41.1206950485,0.486463725566864,0.5725281004248446,6
2595,-95.4376033825,40.0873617565,0.484661608934402,0.5654080778420192,6
2596,-98.2709366025,47.1290281415,0.529351115226746,0.5123356376419396,6
2597,-101.7376031305,47.7623614495,0.566563606262207,0.5040971185569858,6
2598,-96.0626033575,41.0790283835,0.495106220245361,0.5510014223216213,6
2599,-94.9376034025,38.7040284785,0.489359140396118,0.571497357052571,6
