,x,y,WdDnsty,Predicted,CV_Fold
2717,-99.5292698855,36.1623619135,0.500695586204529,0.57393866143292,6
2718,-97.0626033175,31.6790287595,0.642026603221893,0.6440010962200642,6
2719,-103.3876030645,47.3540281325,0.493476063013077,0.48017114685148365,6
2720,-103.0709364105,41.7373616905,0.376666665077209,0.47741593727754167,6
2721,-100.2959365215,39.7456951035,0.521535754203796,0.5181380633506362,6
2722,-99.9626032015,37.8540285125,0.568068981170654,0.5254185334695901,6
2723,-92.9626034815,43.4373616225,0.629999995231628,0.539107363173456,6
2724,-95.8376033665,42.0873616765,0.608809530735016,0.5343172503282851,6
2725,-97.2459366435,45.6123615355,0.605675101280212,0.49716677941844584,6
2726,-100.5959365095,37.8623618455,0.408438384532928,0.5261428241616529,6
2727,-89.6376036145,42.0623616775,0.376433223485947,0.5555013325961285,6
2728,-97.1126033155,46.2623615095,0.475030601024628,0.5065723929025344,6
2729,-97.0626033175,37.7040285185,0.566900849342346,0.5514805046243864,6
2730,-121.2376023505,38.8790284715,0.555639445781708,0.6564579236172178,6
2731,-96.1709366865,38.2790284955,0.771282136440277,0.5488887423268118,6
2732,-100.0459365315,48.9706947345,0.456357598304749,0.4456848419549022,6
2733,-100.3209365205,48.9373614025,0.390678524971008,0.4432731693413971,6
2734,-99.3876032245,38.4790284875,0.544351518154144,0.5223253190745667,6
2735,-96.0126033595,45.5206948725,0.487790793180466,0.5025412915080832,6
2736,-98.9376032425,43.3290282935,0.557193994522095,0.5280226912447662,6
2737,-99.2459365635,43.7540282765,0.581285715103149,0.5169707076900295,6
2738,-96.7876033285,41.0373617185,0.574309766292572,0.5357539820052157,6
2739,-98.7292699175,44.0123615995,0.500695586204529,0.5058839839967465,6
2740,-95.1126033955,39.8373617665,0.597406208515167,0.5533361270832156,6
2741,-65.9126045635,-17.4209692765,0.714794754981995,0.5733060823198025,6
2742,8.07905914349999,62.2623608695,0.589133858680725,0.5173299834104761,6
2743,8.4123924635,60.4623609415,0.516508877277374,0.49127126216821626,6
2744,15.6790588395,68.3790272915,0.477901041507721,0.504474637054589,6
2745,16.0290588255,67.0290273455,0.591212034225464,0.5259857122857665,6
2746,7.7123924915,62.6456941875,0.591212034225464,0.5206970311372128,6
2747,8.2957258015,44.2706949225,0.522056758403778,0.600577763659067,6
2748,5.1290592615,43.8123616075,0.698214471340179,0.6331389226982261,6
2749,-4.9209403365,42.7123616515,0.48172914981842,0.5686644496254591,6
2750,1.89572605749999,41.4456950355,0.606226027011871,0.6340979345303971,6
2751,-2.4042737705,40.6956950655,0.718895971775055,0.5769325487538395,6
2752,15.8707254985,40.3873617445,0.660075187683105,0.528052926139403,6
2753,-5.28760698849999,39.3706951185,0.714345395565033,0.6158816837506832,6
2754,16.1623921535,38.4206951565,0.660357773303986,0.6385259195692604,6
2755,142.8707204185,-34.6126352555,0.729722559452057,0.6948896180904943,6
2756,-1.68760713250001,41.7040283585,0.477901041507721,0.5214870128137353,6
2757,-1.14594048750001,39.2290284575,0.606798827648163,0.6037197612409675,6
2758,-5.17927365950001,36.5206952325,0.50644713640213,0.6123769148551164,6
2759,6.6540592005,43.5123616195,0.741383373737335,0.6300531657319214,6
2760,-5.52927364550001,36.5623618975,0.786774337291718,0.6576022757675886,6
2761,-5.8376069665,40.3956950775,0.771317541599274,0.606339235800604,6
2762,-16.2876065485,28.5373622185,0.626331388950348,0.6349955428675854,6
2763,-118.4876024605,35.0456952915,0.445093333721161,0.4635956639738488,6
2764,-2.8042737545,42.2290283375,0.693516194820404,0.5979994268173345,6
2765,-1.94594045549999,37.3790285315,0.606798827648163,0.6426239960096564,6
2766,-1.85427379250001,41.2040283785,0.606798827648163,0.5969962807110725,6
2767,-6.15427362049999,40.5623617375,0.771317541599274,0.603290117604961,6
2768,13.6040589225,37.5456951915,0.528374850749969,0.6575432215286287,6
2769,13.8957255775,37.5123618595,0.703000009059906,0.6406890481766913,6
2770,-7.17927357950001,41.1956950455,0.562446355819702,0.6027344363956557,6
2771,-3.49594039350001,37.0623618775,0.562031805515289,0.5737325173352273,6
2772,-118.1209358085,43.8956949375,0.512682497501373,0.47657419137727125,6
2773,-118.0459358115,43.2123616315,0.512682497501373,0.4936817437102258,6
2774,-112.9876026805,42.4540283285,0.425596982240677,0.453918169120965,6
2775,-114.2626026295,41.0706950505,0.492928236722946,0.4914820076774953,6
2776,-110.8876027645,38.7623618095,0.526489913463593,0.5102371242713173,6
2777,-119.0792691035,38.5706951505,0.48439833521843,0.4918514072573531,6
2778,-115.4792692475,37.7123618515,0.495947510004044,0.5136091253175272,6
2779,-113.7042693185,37.2456952035,0.504037797451019,0.5511956561248958,6
2780,-113.4126026635,35.0373619585,0.511681437492371,0.5987632998866279,6
2781,-107.7792695555,34.6206953085,0.45421439409256,0.502971719476394,6
2782,-113.3459359995,34.4623619815,0.623599290847778,0.6160931812071141,6
2783,-104.3792696915,30.0790288235,0.509645760059357,0.6008877666559096,6
2784,-118.2292691375,40.4873617405,0.509938538074493,0.5069300261967834,6
2785,-117.5542691645,40.2706950825,0.509938538074493,0.5054675375722237,6
2786,-113.8376026465,38.8456951395,0.509938538074493,0.5002776144020133,6
2787,-106.4876029405,32.3956953975,0.724089205265045,0.654273689392249,6
2788,-117.5376024985,41.6873616925,0.392515927553177,0.4679137583226557,6
2789,-112.5209360325,40.3706950785,0.509938538074493,0.49579764081331995,6
2790,-112.6959360255,39.9206950965,0.509938538074493,0.49468308474203654,6
2791,-109.0626028375,38.9040284705,0.517769694328308,0.5054766444157905,6
2792,-117.8542691525,37.7706951825,0.496676295995712,0.5033615155529054,6
2793,-112.1876027125,37.4456951955,0.527385175228119,0.5134423977941087,6
2794,-111.7876027285,42.9040283105,0.454586416482925,0.4617667749356115,6
2795,-112.1542693805,42.3123616675,0.664536595344543,0.4654710663719127,6
2796,-112.6959360255,37.0040285465,0.548134744167328,0.5089770196093147,6
2797,-98.8209365805,26.4456956355,0.724089205265045,0.7032892690161145,6
2798,-91.4959368735,15.5040294065,0.455371379852295,0.5630197734538553,6
2799,-11.3042734145,7.38736306449999,0.628622114658356,0.5968513485681796,6
2800,-49.4126052235,-28.1709688465,0.455133885145187,0.5842382697959385,6
2801,107.8873884845,15.9790293875,0.553910791873932,0.5737181300329236,6
2802,-89.9959369335,16.2540293765,0.373095273971558,0.5743912834537935,6
2803,-94.7959367415,49.8040280345,0.419999986886978,0.43919637705559156,6
2804,-83.3959371975,48.4040280905,0.41890549659729,0.4415990771805389,6
2805,-90.9709368945,48.1540281005,0.528937339782715,0.4321584749963121,6
2806,-74.9709375345,47.5790281235,0.459229946136475,0.4530045003595805,6
2807,-77.5376040985,47.4456947955,0.714409947395325,0.46628113290342965,6
2808,-74.7376042105,46.9373614825,0.605005502700806,0.4657083191238417,6
2809,-80.1959373255,46.0040281865,0.632134556770325,0.4794421277340886,6
2810,-78.3959373975,45.4040282105,0.637197315692902,0.48297147412374847,6
2811,-74.6126042155,43.4456949555,0.427823096513748,0.5107865943095566,6
2812,128.3790543315,36.2623619095,0.60932731628418,0.5526840194410283,6
2813,151.0457200915,-24.4376356625,0.753824710845947,0.7119182251334992,6
2814,152.4790533675,-28.4543021685,0.689921975135803,0.6838692620594476,6
2815,151.3623867455,-32.0709686905,0.698358535766602,0.6542708120246652,6
2816,149.6123868155,-35.4293018895,0.677585482597351,0.6240670788796667,6
2817,174.7790524755,-39.2043017385,0.628911554813385,0.6090300867440309,6
2818,173.5957191895,-41.0876349965,0.588311314582825,0.6195408839949087,6
2819,170.2707193225,-43.2209682445,0.574993431568146,0.5698293134196262,6
2820,167.8957194175,-46.8126347675,0.781980574131012,0.6345126170016733,6
2821,-72.2042709785,-47.7793013955,0.515999972820282,0.4830413934037598,6
2822,-73.2042709385,-50.2043012985,0.515652656555176,0.4869131128369131,6
2823,20.0457253315,42.4956949935,0.637509167194366,0.4854029035423145,6
2824,-75.9376041625,48.6790280795,0.432387709617615,0.45238302671427144,6
2825,-76.3209374805,44.0956949295,0.553066253662109,0.5306930161894594,6
2826,-146.6459346675,60.9123609235,0.436030834913254,0.4819330528754927,6
2827,-133.6959351855,57.8373610465,0.44595929980278,0.4320008582577316,6
2828,-124.1959355655,56.8040277545,0.379925429821014,0.43271450914530984,6
2829,-128.3959353975,56.2040277785,0.357723027467728,0.43490948348954267,6
2830,-130.6126019755,55.3123611475,0.401420444250107,0.45178257996285553,6
2831,-125.7959355015,55.0040278265,0.43238040804863,0.4224021321805892,6
2832,-120.5959357095,55.0040278265,0.438165217638016,0.4285581623239585,6
2833,-122.7959356215,54.6040278425,0.392838031053543,0.4272984041317083,6
2834,-123.5959355895,54.2040278585,0.4137102663517,0.4245230875948901,6
2835,-121.5959356695,53.8040278745,0.367408663034439,0.43113992037273813,6
2836,-124.3959355575,47.8206947805,0.459411889314651,0.4918191525808899,6
2837,-107.3459362395,44.6873615725,0.426289945840836,0.4294955505688766,6
2838,-110.0709361305,44.4290282495,0.425084680318832,0.4264529439424431,6
2839,-123.9292689095,44.4206949165,0.458024173974991,0.49328327957261386,6
2840,-124.2209355645,42.4290283295,0.463011205196381,0.5220254253075629,6
2841,-121.0459356915,39.7706951025,0.391093105077744,0.4424990361357352,6
2842,-81.0542706245,32.3540287325,0.501017034053802,0.5224270193267696,6
2843,-82.5792705635,30.5290288055,0.576870501041412,0.5167685267890503,6
2844,-120.9626023615,43.7456949435,0.427060097455978,0.4666606674548926,6
2845,-122.2709356425,37.1040285425,0.45969420671463,0.6042198727295042,6
2846,-144.5126014195,60.2123609515,0.426242917776108,0.4395022683624283,6
2847,-107.3959362375,44.4540282485,0.42624694108963,0.43207480200779974,6
2848,-106.8626029255,37.3040285345,0.39385774731636,0.4306180280295849,6
2849,-110.9959360935,44.0706949305,0.427060097455978,0.4451698474346578,6
2850,-134.7959351415,67.2040273385,0.492954820394516,0.45165335626085723,6
2851,-127.5959354295,66.6040273625,0.507142841815948,0.44641114152813877,6
2852,36.7290579975,66.3206940405,0.575871050357819,0.4748801363179091,6
2853,33.8290581135,66.1290273815,0.478773772716522,0.4887946839229904,6
2854,31.6790581995,65.8790273915,0.514570116996765,0.4796025039389854,6
2855,32.3790581715,65.8706940585,0.474959969520569,0.4790122278616758,6
2856,-127.9959354135,65.4040274105,0.429250866174698,0.44968453516680534,6
2857,-124.5959355495,64.8040274345,0.509092032909393,0.4449976844542094,6
2858,-124.5959355495,64.0040274665,0.405869662761688,0.44726758808925343,6
2859,31.5373915385,63.2790274955,0.496247529983521,0.4747428741052924,6
2860,32.1290581815,62.7040275185,0.469626575708389,0.4820833939022197,6
2861,34.6290580815,62.6456941875,0.570111513137817,0.48031880686674716,6
2862,-120.3959357175,62.6040275225,0.469721436500549,0.4463182904101011,6
2863,143.1790537395,62.5123608595,0.420473158359528,0.4414604018769622,6
2864,35.1957247255,62.3373608665,0.449555724859238,0.4840038826719495,6
2865,148.2373868705,61.8040275545,0.391730427742004,0.44305358672360257,6
2866,30.2290582575,61.5623608975,0.43778395652771,0.4792795625017007,6
2867,33.1873914725,60.9540275885,0.481201350688934,0.47906930282527205,6
2868,-150.0376011985,60.8373609265,0.459137886762619,0.44940357514628143,6
2869,-151.2959344815,60.6790275995,0.453340530395508,0.4701992087590793,6
2870,31.3623915455,59.8206943005,0.541669487953186,0.4908569675429991,6
2871,-121.5959356695,59.0040276665,0.473498582839966,0.43637364903236947,6
2872,-125.3959355175,57.6040277225,0.427231252193451,0.4261471435979274,6
2873,-153.7709343825,57.5373610585,0.5,0.45192938677265204,6
2874,-122.5959356295,57.2040277385,0.458611935377121,0.43033303852254834,6
2875,-101.1542698205,56.7623610895,0.419999986886978,0.44375887189313906,6
2876,-99.9626032015,56.7040277585,0.423068791627884,0.44499793184417474,6
2877,-96.3959366775,55.2040278185,0.440029799938202,0.4468612653230643,6
2878,-97.5959366295,54.8040278345,0.454371958971024,0.4442925571353065,6
2879,-103.2459364035,54.7623611695,0.418713688850403,0.4322552223772295,6
2880,-101.0626031575,54.5373611785,0.437026649713516,0.4325934677304245,6
2881,-94.1959367655,54.4040278505,0.457540452480316,0.4454540827241804,6
2882,-96.5959366695,54.0040278665,0.452319175004959,0.44632258357262306,6
2883,-57.5959382295,54.0040278665,0.459384113550186,0.4587601309423553,6
2884,-101.3542698125,52.6040279225,0.493521571159363,0.42800154271084456,6
2885,-74.6126042155,52.5706945905,0.439788311719894,0.45301190478105186,6
2886,-103.4042697305,52.5206945925,0.401174753904343,0.4187238578240378,6
2887,-66.7542711965,52.4290279295,0.437707126140594,0.45368769967988015,6
2888,-63.5792713235,51.9623612815,0.456695944070816,0.4545034753854179,6
2889,-59.3959381575,51.8623612855,0.453205138444901,0.455054531682508,6
2890,-58.3292715335,51.7956946215,0.450209408998489,0.4534228725451739,6
2891,-72.3626043055,51.7706946225,0.454955905675888,0.45538874917202965,6
2892,-64.4792712875,51.5873612965,0.458464086055756,0.45466192379547943,6
2893,-62.3876047045,51.5790279635,0.458013147115707,0.4528536534323163,6
2894,-76.3792708115,51.5373612985,0.43682986497879,0.45325682697466885,6
2895,-66.0292712255,51.5373612985,0.453622788190842,0.45452706308585755,6
2896,-100.1959365255,50.8040279945,0.376873910427094,0.4246540035498866,6
2897,-77.7626040895,50.7290279975,0.457441031932831,0.4532879730569897,6
2898,-67.3709378385,50.6040280025,0.452881872653961,0.4546596097560973,6
2899,-89.5959369495,50.4040280105,0.444431096315384,0.45099952723743264,6
2900,-70.5709377105,50.3540280125,0.444304883480072,0.4523557822426087,6
2901,-70.0626043975,50.2040280185,0.456248015165329,0.45437725086952263,6
2902,-83.5959371895,49.6040280425,0.365125119686127,0.4416090747990069,6
2903,-83.7959371815,49.4040280505,0.456381142139435,0.44445548420791203,6
2904,-82.9959372135,48.6040280825,0.460915774106979,0.45304931717574803,6
2905,-54.1959383655,48.4040280905,0.458332657814026,0.4878959061895673,6
2906,-65.8292712335,48.2623614295,0.434152692556381,0.5169088746612757,6
2907,-77.4126041035,47.9040281105,0.425142198801041,0.45141532787832095,6
2908,32.5207248325,67.3040273345,0.477901041507721,0.47660261284969885,6
2909,30.2540582565,65.0206940925,0.477901041507721,0.48142879273622513,6
2910,31.8790581915,58.6790276795,0.477901041507721,0.5023065255347443,6
2911,31.8123915275,57.3790277315,0.477901041507721,0.501208369292321,6
2912,-129.9959353335,65.8040273945,0.458860605955124,0.44908870470101897,6
2913,-125.3959355175,64.4040274505,0.458860605955124,0.45040940194761486,6
2914,-124.9959355335,64.4040274505,0.458860605955124,0.44501178032727035,6
2915,-98.7959365815,57.2040277385,0.458860605955124,0.4486499067924227,6
2916,-96.7959366615,56.4040277705,0.458860605955124,0.4470635106656977,6
2917,-96.5959366695,53.4040278905,0.458860605955124,0.447067154986319,6
2918,-70.0126043995,52.6706945865,0.458860605955124,0.4542848814573928,6
2919,-86.9959370535,51.6040279625,0.458860605955124,0.45109676706251556,6
2920,-68.4959377935,50.8956946575,0.458860605955124,0.45418556641822744,6
2921,-75.1376041945,50.7790279955,0.458860605955124,0.4563829363825552,6
2922,30.9707248945,65.8790273915,0.590220391750336,0.4759826246113527,6
2923,-83.7959371815,49.6040280425,0.399216026067734,0.4471936660799731,6
2924,148.3790535315,-25.5459689515,0.645392775535583,0.6562114082484888,6
2925,149.2373868305,-25.6376356145,0.763307571411133,0.663417865868174,6
2926,149.4707201545,-26.6543022405,0.635944128036499,0.6636705585465416,6
2927,-107.6709362265,53.8706945385,0.418484091758728,0.421564465772437,6
2928,144.3457203595,-35.7543018765,0.714345395565033,0.6777889545815858,6
2929,143.7790537155,-34.3459685995,0.714345395565033,0.6923463869933657,6
2930,168.5540527245,-45.0376348385,0.615466594696045,0.5958322338750185,6
2931,100.2540554565,38.5290284855,0.410287916660309,0.44105913105613187,6
2932,35.8040580345,7.53736305849999,0.476821094751358,0.5673668421793601,6
2933,148.8623868455,65.4290274095,0.497537046670914,0.45600011582589606,6
2934,146.5790536035,64.3040274545,0.468580365180969,0.4540561974944785,6
2935,145.3457203195,61.9790275475,0.404551565647125,0.44413150910396965,6
2936,-150.0792678635,60.4790276075,0.410429805517197,0.4475095336295471,6
2937,21.4540586085,69.4790272475,0.591212034225464,0.530240295049765,6
2938,19.8123920075,68.4790272875,0.591212034225464,0.5310594360412265,6
2939,19.8207253405,68.3956939575,0.591212034225464,0.53288517420959,6
2940,-130.3959353175,65.2040274185,0.458860605955124,0.4633850918571571,6
2941,-148.9126012435,59.9706942945,0.390979200601578,0.4449201227523587,6
2942,-140.2876015885,59.7540276365,0.390979200601578,0.4320936282414118,6
2943,7.79572582149999,44.0790282635,0.537837326526642,0.5886268533056211,6
2944,9.08739243650001,42.5373616585,0.642639815807343,0.6426243206687534,6
2945,8.80405911450001,41.7956950215,0.739509165287018,0.6515634043277521,6
2946,-121.4709356745,37.1956952055,0.741040885448456,0.6217230693833998,6
2947,10.4040590505,44.0790282635,0.561939060688019,0.5952747514584122,6
2948,14.1123922355,42.1790283395,0.660357773303986,0.4985265124043307,6
2949,16.0707254905,39.9623617615,0.661083221435547,0.6134613861202526,6
