,x,y,WdDnsty,Predicted,CV_Fold
260,-96.8459366595,29.2873621885,0.494251579046249,0.5770792272192764,1
261,-94.1126034355,45.1206948885,0.420513182878494,0.49417409566792264,1
262,-83.6126038555,40.1706950865,0.582984626293182,0.5544826955729425,1
263,21.1540586205,48.6623614135,0.501075685024261,0.5397824301150596,1
264,1.42905940949998,43.4456949555,0.434690326452255,0.5682389804334895,1
265,-87.8626036855,37.5956951895,0.594688177108765,0.5634417511664264,1
266,6.8873925245,52.2790279355,0.711221814155579,0.5386558233814374,1
267,5.1957259255,45.9873615205,0.628050088882446,0.5398123879961639,1
268,1.50405940650001,47.2040281385,0.628498911857605,0.5850353432885248,1
269,-111.3459360795,40.8290283935,0.509938538074493,0.5008915822356933,1
270,-124.1126022355,48.1623614335,0.459557086229324,0.512606869458257,1
271,-94.6376034145,30.6373621345,0.563403427600861,0.5189287307513805,1
272,-110.6792694395,45.3290282135,0.459883898496628,0.43526946746902717,1
273,-113.1209360085,44.1040282625,0.459429293870926,0.4273302097097005,1
274,15.1457255275,68.7706939425,0.550272047519684,0.4890517979721557,1
275,-116.6042692025,47.4540281285,0.459544599056244,0.5064943188506315,1
276,8.4707257945,63.4540274885,0.477901041507721,0.4925112003778538,1
277,11.6040590025,47.7040281185,0.466548293828964,0.5434582594311744,1
278,-106.4126029435,37.4456951955,0.418595165014267,0.42422280129961953,1
279,-121.5959356695,57.2040277385,0.40327176451683,0.4244739190082006,1
280,-122.1959356455,52.8040279145,0.432417035102844,0.4484061033664392,1
281,-78.9459373755,33.8290286735,0.534733414649963,0.5091146793490477,1
282,-76.5792708035,34.8123619675,0.530739665031433,0.510807198826793,1
283,-113.3459359995,46.1873615125,0.448942512273788,0.44952021259928926,1
284,-120.1959357255,55.6040278025,0.355714291334152,0.4473780997974999,1
285,-76.9376041225,36.9206952165,0.5332111120224,0.5184683468700905,1
286,97.0040555865,28.0956955695,0.532263219356537,0.5339441592962285,1
287,-82.4709372345,27.3290289335,0.414351373910904,0.5532087093083626,1
288,-85.4209371165,31.3290287735,0.616140067577362,0.5442197225239183,1
289,-78.2209374045,35.0290286255,0.557284891605377,0.517336853028371,1
290,-84.6709371465,30.8623621255,0.605161368846893,0.5305470772237908,1
291,9.73739241050001,63.0456941715,0.462544769048691,0.48111601824875017,1
292,-83.7959371815,48.2040280985,0.471346080303192,0.43949629546350455,1
293,10.6290590415,60.8956942575,0.499445229768753,0.4725262240423469,1
294,30.7623915695,58.8290276735,0.592318058013916,0.4908921504695384,1
295,-80.7959373015,49.0040280665,0.460597544908524,0.45258836564279176,1
296,-104.4959363535,44.8873615645,0.440121561288834,0.49419369752162673,1
297,-102.7042697585,52.8790279115,0.392685770988464,0.42508715828265753,1
298,-96.6042700025,33.2706953625,0.49287337064743,0.6030355194985673,1
299,-97.7876032885,32.5373620585,0.648850500583649,0.6080509899665811,1
300,-110.6042694425,47.5373614585,0.457639932632446,0.4447597917395608,1
301,-97.5042699665,33.0790287035,0.623333334922791,0.6051735548628708,1
302,-99.6209365485,30.4956954735,0.629668116569519,0.6248702530493291,1
303,-96.6459366675,39.1706951265,0.730160295963287,0.6144521076182664,1
304,-96.6292700015,41.4373617025,0.419677346944809,0.5424571650836685,1
305,-90.5709369105,42.0540283445,0.591587066650391,0.5665943173813929,1
306,-92.8626034855,38.9623618015,0.581618309020996,0.5783189060177121,1
307,-98.0209366125,40.2623617495,0.60518091917038,0.5599189772006297,1
308,-89.6376036145,38.4373618225,0.54900074005127,0.5495771245084644,1
309,-118.9959357735,56.0040277865,0.398639857769012,0.43817534673472247,1
310,-81.6959372655,26.0290289855,0.488000005483627,0.5407835073084231,1
311,14.8123922075,67.8290273135,0.591212034225464,0.49396931326133253,1
312,6.62072586849999,60.5956942695,0.591212034225464,0.4894833048758973,1
313,13.6540589205,66.9206940165,0.604228854179382,0.4940544912461808,1
314,-2.12094044849999,38.2540284965,0.606798827648163,0.556918058222229,1
315,-118.6459357875,35.4623619415,0.720300018787384,0.503172319141306,1
316,-119.0459357715,34.8706952985,0.517659068107605,0.5060949957004587,1
317,-116.7792691955,33.2623620295,0.742661476135254,0.5613897053333089,1
318,-120.4542690485,34.5956953095,0.703071296215057,0.6430733819232908,1
319,-1.5209404725,37.8373618465,0.606798827648163,0.6036939350002377,1
320,5.82072590050001,43.3206949605,0.646590352058411,0.6404716274569453,1
321,-0.904273830499989,41.3540283725,0.607664227485657,0.5860746281512256,1
322,11.0123923595,43.2040282985,0.781321942806244,0.6716610388100871,1
323,6.6540592005,43.2040282985,0.670622169971466,0.6414367072519436,1
324,16.1873921525,39.2790284555,0.46810844540596,0.6166077072026904,1
325,16.9290587895,39.1623617935,0.703000009059906,0.6301508296519779,1
326,18.1540587405,39.8706950985,0.703000009059906,0.5958956662326544,1
327,6.99572585350001,43.7623616095,0.696004748344421,0.6323953601161926,1
328,-117.4959358335,41.6373616945,0.392515927553177,0.46282041552875236,1
329,-113.6626026535,42.3290283335,0.34064906835556,0.4582896112119644,1
330,-116.1626025535,41.6873616925,0.433767914772034,0.45653457471535186,1
331,-91.9959368535,15.0040294265,0.38468199968338,0.5528326623762118,1
332,-50.3959385175,-28.3543021725,0.56812185049057,0.5676021955205228,1
333,-51.0292718255,-26.9959688935,0.407264828681946,0.5507845902334363,1
334,-81.6626039335,37.2540285365,0.458388596773148,0.5718564104655515,1
335,-86.8876037245,46.4456948355,0.702617526054382,0.4862031187857148,1
336,-84.8126038075,46.2790281755,0.393714398145676,0.46969398049742006,1
337,-68.6126044555,46.6956948255,0.622864782810211,0.47039105556435334,1
338,152.2623867095,-28.9626354815,0.748126864433289,0.7289471925000176,1
339,173.8957191775,-41.8793016315,0.715306639671326,0.609985602487438,1
340,9.56239241750001,59.0040276665,0.42189633846283,0.5070530698490997,1
341,151.5457200715,-31.8876353645,0.598701596260071,0.628653457809786,1
342,-83.3959371975,47.6040281225,0.459188163280487,0.44139850725842256,1
343,-81.7959372615,48.2040280985,0.345292389392853,0.4399392897729556,1
344,-93.7959367815,49.6040280425,0.434806644916534,0.44525602659581426,1
345,31.2623915495,56.9540277485,0.597000479698181,0.5032551162669898,1
346,174.0707191705,-35.3876352245,0.72465455532074,0.606169755169175,1
347,-121.5292690055,42.8623616455,0.439462423324585,0.4503134786575317,1
348,-113.7792693155,48.4123614235,0.37226265668869,0.4263864253239533,1
349,-121.1459356875,48.4123614235,0.441705405712128,0.4340156622592098,1
350,-115.3792692515,48.8790280715,0.430501192808151,0.4264083927791038,1
351,-132.9626018815,55.5373611385,0.461704403162003,0.45978929643988814,1
352,-134.9209351365,57.4206943965,0.440251618623734,0.45337146998478384,1
353,-121.4709356745,40.0956950895,0.405079275369644,0.4630708816926406,1
354,-112.1876027125,36.4540285685,0.441258728504181,0.4513361641027653,1
355,-105.5042696465,36.0623619175,0.429172873497009,0.421633935437436,1
356,-114.4876026205,49.8123613675,0.426984518766403,0.42246117515323184,1
357,-127.5959354295,52.2040279385,0.423810482025146,0.4607039899375906,1
358,-138.4459349955,59.2290276575,0.356609046459198,0.46615601123601164,1
359,-123.3959355975,53.2040278985,0.456108182668686,0.42040281588943573,1
360,-125.1959355255,55.8040277945,0.425435900688171,0.41488947198933085,1
361,-118.9959357735,51.4040279705,0.384245455265045,0.4256434005950993,1
362,-127.5959354295,54.2040278585,0.365888208150864,0.4291246536183268,1
363,-110.9209360965,43.8206949405,0.432557076215744,0.42633319013411436,1
364,-104.7876030085,32.0456954115,0.582741320133209,0.5143648818183684,1
365,9.3457257595,46.3540281725,0.48870438337326,0.48588215982415117,1
366,-77.3459374395,51.0540279845,0.458860605955124,0.4492469929485881,1
367,-63.8876046445,49.8206947005,0.436968713998795,0.4540680505163794,1
368,-77.4042707705,47.8956947775,0.474725931882858,0.45074989912303787,1
369,-70.8542710325,49.4456947155,0.452201664447784,0.45721607534724557,1
370,34.7873914085,59.7540276365,0.598708987236023,0.4925436788709444,1
371,-68.3542711325,50.4706946745,0.458860605955124,0.45595624202575824,1
372,-71.3542710125,50.0206946925,0.445540457963943,0.4578450692499011,1
373,-74.7709375425,51.5956946295,0.463878333568573,0.45025192631788225,1
374,-102.0876031165,53.3290278935,0.41383421421051,0.4317315436433436,1
375,-61.1126047555,50.8373613265,0.456435143947601,0.4519673039445895,1
376,-104.9459363355,55.4040278105,0.458319038152695,0.43942065443681105,1
377,-61.8876047245,49.2123613915,0.452071607112885,0.44923467822207486,1
378,33.3457247995,67.8706939785,0.482004791498184,0.491184301448752,1
379,148.3290535335,64.7206941045,0.440801113843918,0.46199628444287655,1
380,151.5540534045,60.1123609555,0.421547830104828,0.4549177153091801,1
381,-115.5959359095,60.8040275945,0.437345296144485,0.45021512916098294,1
382,-88.9959369735,49.0040280665,0.472525149583817,0.4533726763052824,1
383,-123.1959356055,60.8040275945,0.396076649427414,0.4559684666944227,1
384,-108.0876028765,55.5706944705,0.455660790205002,0.4178215066428827,1
385,-112.5959360295,60.6040276025,0.419658869504929,0.4532113294044639,1
386,-122.9959356135,59.0040276665,0.457770884037018,0.44003392363714383,1
387,-129.5959353495,65.6040274025,0.474061965942383,0.45486130058958324,1
388,148.9873868405,61.3373609065,0.390669107437134,0.46633255346171065,1
389,-122.9959356135,63.4040274905,0.368303805589676,0.45782994647631814,1
390,-129.5959353495,57.8040277145,0.413900434970856,0.4181859025412862,1
391,-116.9959358535,61.0040275865,0.423852056264877,0.4578101630030249,1
392,-131.9959352535,59.0040276665,0.34064906835556,0.42535272850384087,1
393,-98.7959365815,57.2040277385,0.458860605955124,0.44961078042210467,1
394,-96.5959366695,53.4040278905,0.458860605955124,0.4507655208379897,1
395,-98.9959365735,55.6040278025,0.413109570741653,0.4443707352310958,1
396,-111.9959360535,57.8040277145,0.458860605955124,0.4370389732254736,1
397,-94.9959367335,55.6040278025,0.458860605955124,0.44834662542619935,1
398,149.4873868205,63.1040275025,0.420473158359528,0.46260237831354806,1
399,-120.6959357055,36.3290285735,0.747644066810608,0.5256795711492601,1
400,-79.8626040055,9.1623629935,0.563436627388,0.5422269732540522,1
401,-49.8626052055,-28.9793021475,0.499977022409439,0.5617919197666946,1
402,107.6957218255,15.8040293945,0.485981613397598,0.5466123374425033,2
403,-91.3709368785,31.4290287695,0.611273646354675,0.5327320337753617,2
404,-92.2792701755,46.6790281595,0.403206914663315,0.5002896935022787,2
405,127.8207210205,37.9623618415,0.67463880777359,0.5515850865490569,2
406,128.9373876425,37.1123618755,0.553462982177734,0.5277895740919969,2
407,-79.1876040325,35.5790286035,0.542461037635803,0.5153920733541487,2
408,-88.1709370065,46.8540281525,0.537022888660431,0.4978663766753072,2
409,-91.8126035275,47.4040281305,0.451936066150665,0.43555842451418086,2
410,2.53739269849999,46.8373614865,0.781321942806244,0.5677373135483416,2
411,-77.9459374155,38.2873618285,0.485947996377945,0.5265724109682464,2
412,-94.4126034235,46.2290281775,0.490985482931137,0.5011082109934335,2
413,-68.2459378035,44.7206949045,0.41914501786232,0.4766993746825806,2
414,3.0290593455,47.6206947885,0.66460394859314,0.5622860357941489,2
415,29.4207249565,56.2373611105,0.477901041507721,0.4981639465902412,2
416,-72.8626042855,40.9206950565,0.50659316778183,0.5203845965030504,2
417,-89.4209369565,45.5873615365,0.395141899585724,0.4725586076096151,2
418,22.4707252345,60.5373609385,0.575571358203888,0.49394741829526345,2
419,152.0123867195,-26.9793022275,0.77131986618042,0.7010464769494845,2
420,-76.3959374775,45.0040282265,0.37199804186821,0.5157288031489049,2
421,-75.3376041865,46.8456948195,0.776769280433655,0.49092331499970604,2
422,2.17905937949999,47.7456947835,0.611230969429016,0.5479502602862426,2
423,6.84572585949999,58.1706943665,0.461447715759277,0.503181944631296,2
424,-76.9459374555,38.4206951565,0.549397110939026,0.5277970853537377,2
425,-72.2376043105,-48.2376347105,0.515999972820282,0.5115816725928599,2
426,-86.6126037355,33.4456953555,0.631644785404205,0.5163331995444742,2
427,-90.9376035625,30.5790288035,0.589921176433563,0.5237283849751301,2
428,4.57905928349999,49.9040280305,0.464363396167755,0.5657302576747736,2
429,-94.0959367695,46.7873614885,0.50183516740799,0.461312585644183,2
430,-84.1209371685,32.1706954065,0.494519144296646,0.5360097826986984,2
431,28.8707249785,57.2456944035,0.548602283000946,0.5099997310865879,2
432,-74.6959375455,40.8706950585,0.567292273044586,0.5434331472937535,2
433,2.22905937749999,49.0956947295,0.434468805789948,0.5857194798049148,2
434,-71.5626043375,47.9540281085,0.458860605955124,0.4604519086615973,2
435,14.7040588785,49.8123613675,0.463841289281845,0.5434975765037355,2
436,-96.1542700205,31.3206954405,0.648729026317596,0.6002582425252042,2
437,-71.3042710145,42.9206949765,0.452966600656509,0.548916320936486,2
438,-75.9959374935,39.6123617755,0.428764939308167,0.5595371362111228,2
439,11.3040590145,50.1040280225,0.457338958978653,0.5508061760773676,2
440,3.48739266050001,48.2873614285,0.650276482105255,0.6170293990309614,2
441,-0.187607192499996,49.2123613915,0.701218962669373,0.5835965391021807,2
442,-81.0292706255,41.1540283805,0.730599582195282,0.556535939354658,2
443,4.62905928149999,48.5040280865,0.604712426662445,0.5935574427070988,2
444,-93.1126034755,37.5290285255,0.531226873397827,0.5988444726669447,2
445,-91.9126035235,43.6623616135,0.560301601886749,0.5340581256955869,2
446,-80.3959373175,43.6040282825,0.72275185585022,0.5128687359896097,2
447,-84.2126038315,37.8706951785,0.776575684547424,0.5753113167329826,2
448,3.10405934249999,49.2373613905,0.624452471733093,0.5657933776082258,2
449,-82.7376038905,43.9123616035,0.52655291557312,0.519580300756814,2
450,-75.2126041915,44.7706949025,0.360141158103943,0.5492986977536873,2
451,-80.4876039805,37.9956951735,0.726828813552856,0.5497068792225507,2
452,-91.6459368675,36.0790285835,0.570188939571381,0.5491442122048908,2
453,17.2040587785,53.5040278865,0.653735995292664,0.505593395787292,2
454,12.0040589865,52.6040279225,0.489477097988129,0.5298114976668962,2
455,-86.8709370585,40.2873617485,0.662990570068359,0.5527773826362329,2
456,9.90405907050001,48.2040280985,0.457366496324539,0.5342680109600559,2
457,-89.2709369625,42.5623616575,0.553593873977661,0.527558968679621,2
458,22.2457252435,48.6956947455,0.481363922357559,0.5543677684456052,2
459,-0.3542738525,44.8040282345,0.697146832942963,0.558889357526486,2
460,-78.9959373735,44.2040282585,0.444060355424881,0.5239923009647731,2
461,10.6540590405,44.9790282275,0.450500011444092,0.5637150329295308,2
462,-93.0376034785,32.1873620725,0.518420815467834,0.540333788927193,2
463,-81.3876039445,29.3623621855,0.488163620233536,0.5654740881678323,2
464,-114.9042692705,46.5790281635,0.418253302574158,0.4277636426479018,2
465,-118.2792691355,44.9206948965,0.41604882478714,0.43136585011598166,2
466,11.1123923555,46.3540281725,0.444478183984756,0.5327201363700095,2
467,-123.8626022455,41.5456950315,0.462609976530075,0.4983156028308856,2
468,-117.3626025055,46.1290281815,0.491221338510513,0.43444849060959234,2
469,-93.3876034645,33.1373620345,0.617562711238861,0.5346831749183942,2
470,-123.4209355965,42.8206949805,0.455850780010223,0.504653413667015,2
471,-108.3292695335,45.1206948885,0.459011077880859,0.43032105555248545,2
472,-122.3959356375,55.6040278025,0.420473158359528,0.42614691545672534,2
473,-94.0792701035,30.9706954545,0.551690280437469,0.5440036294210698,2
474,9.25405909649999,47.0873614765,0.439965695142746,0.49608906944250836,2
475,-123.1959356055,52.2040279385,0.427060097455978,0.44552349464475083,2
476,21.5207252725,49.2623613895,0.679887056350708,0.5650296258622881,2
477,10.7290590375,45.7873615285,0.58767831325531,0.5814997863478567,2
478,-81.6542706005,28.4706955545,0.477987945079803,0.5645679326016318,2
479,-126.3959354775,54.0040278665,0.431486487388611,0.43505980533367594,2
480,-76.9959374535,49.7706947025,0.462828427553177,0.4520565780035861,2
481,-79.4626040215,49.0290280655,0.42173507809639,0.45320040519117927,2
482,11.9457256555,62.1540275405,0.477901041507721,0.49205169731041315,2
483,29.3623916255,60.4123609435,0.494622617959976,0.48896338799981565,2
484,12.7290589575,61.4290275695,0.447266489267349,0.4801516412169687,2
485,-67.3376045065,48.5873614165,0.429222732782364,0.47093335431427746,2
486,-76.7709374625,48.6956947455,0.463324695825577,0.45431101678866764,2
487,16.5873921365,8.0206963725,0.715733408927917,0.643375676921591,2
488,-95.0459367315,29.3540288525,0.343823492527008,0.5349059960911469,2
489,-95.9709366945,35.3290286135,0.65264105796814,0.5939527543864881,2
490,-95.9792700275,33.6373620145,0.573625683784485,0.5642471950217149,2
491,-95.1876033925,35.5623619375,0.699696958065033,0.5913121985346932,2
492,-104.8376030065,53.2373612305,0.387466698884964,0.43313347893873133,2
493,-93.9792701075,39.3790284515,0.679043054580688,0.5832503419966427,2
494,-89.2209369645,41.3123617075,0.41964066028595,0.5357769182384465,2
495,-89.3126036275,40.5790284035,0.634931921958923,0.5715555160699667,2
