,x,y,WdDnsty,Predicted,CV_Fold
2760,-5.33760698649999,37.8123618475,0.781290948390961,0.633010828443466,6
2761,-6.6126069355,37.7623618495,0.720521450042725,0.6187738620583849,6
2762,-120.8126023675,36.5540285645,0.676557004451752,0.6341984937363242,6
2763,-121.8792689915,36.5206952325,0.532599985599518,0.6185722068192349,6
2764,15.6040588425,40.7790283955,0.718396842479706,0.590084880650115,6
2765,-120.1292690615,34.8290286335,0.664160072803497,0.6466326737102344,6
2766,-2.59594042949999,38.2456951635,0.614486873149872,0.5881981484182452,6
2767,-8.8292735135,39.9123617635,0.50644713640213,0.6189815835031914,6
2768,-8.4709401945,37.2373618705,0.703000009059906,0.6529778876777556,6
2769,141.5957204695,-34.1709686065,0.71444708108902,0.6954064742009939,6
2770,9.35405909249999,40.6123617355,0.614486873149872,0.6226338137735772,6
2771,-8.54594019149999,38.4956951535,0.586789786815643,0.6571220928788352,6
2772,-8.46260686150001,40.3540284125,0.664833307266235,0.6202134001796045,6
2773,-120.6126023755,35.5206952725,0.75,0.6531957509608528,6
2774,-6.3126069475,40.9456950555,0.771317541599274,0.6047919570689062,6
2775,-0.220940524500008,40.3706950785,0.788700222969055,0.6164517710363937,6
2776,15.7957255015,38.1540285005,0.54719740152359,0.6166662210949427,6
2777,-3.60427372250001,42.0540283445,0.519999980926514,0.5790536201796143,6
2778,-5.51260697949999,41.3956950375,0.525704443454742,0.5948435502627493,6
2779,13.4957255935,41.3456950395,0.606798827648163,0.61672657976724,6
2780,-6.56260693749999,42.0623616775,0.620774805545807,0.5521458902037123,6
2781,5.62905924149999,43.4373616225,0.614512383937836,0.6392982871446993,6
2782,17.5957254295,40.4623617415,0.606798827648163,0.6339152951238374,6
2783,12.7373922905,38.0540285045,0.616148471832275,0.6392406950029936,6
2784,-2.53760709849999,37.5206951925,0.606798827648163,0.5903041105213858,6
2785,3.5623926575,43.5123616195,0.606798827648163,0.636392729390631,6
2786,-3.1542737405,40.5873617365,0.606798827648163,0.5886271409587407,6
2787,5.99572589350001,43.7290282775,0.604543805122375,0.6197886025591208,6
2788,13.3123922675,37.6123618555,0.669131338596344,0.6377784912610129,6
2789,-116.7126025315,39.6623617735,0.48439833521843,0.5067295622984679,6
2790,-117.5292691655,38.9373618025,0.494995027780533,0.5034224308282372,6
2791,-117.8126024875,38.8956951375,0.487578392028809,0.5075016854487455,6
2792,-110.7876027685,38.7123618115,0.565371692180634,0.5058551128540819,6
2793,-110.0792694635,35.9873619205,0.516898989677429,0.5182367349818436,6
2794,-115.1792692595,35.6456952675,0.502590358257294,0.5692756945017229,6
2795,-114.2376026305,33.7206953445,0.602500021457672,0.6658108428346096,6
2796,-117.7876024885,40.5123617395,0.509938538074493,0.5069948752587465,6
2797,-120.7459357035,43.4790282875,0.785238862037659,0.49244270323512584,6
2798,-114.4292692895,38.3290284935,0.504329681396484,0.5097041336904301,6
2799,-109.1959361655,34.9540286285,0.570145845413208,0.5369526738847471,6
2800,-106.6542696005,33.1623620335,0.57064163684845,0.5694326562490238,6
2801,-102.5376030985,30.7706954625,0.570442020893097,0.6519932531744869,6
2802,-102.8292697535,30.3790288115,0.570442020893097,0.6435909891836458,6
2803,-115.3042692545,39.1873617925,0.509938538074493,0.5079102293511937,6
2804,-104.4626030215,33.6623620135,0.724089205265045,0.6659041679429529,6
2805,-108.9209361765,32.4290287295,0.724089205265045,0.6949541544359895,6
2806,-107.9209362165,32.3206954005,0.724089205265045,0.6908058012279364,6
2807,-107.4376029025,32.0706954105,0.724089205265045,0.6927643638598905,6
2808,-110.2042694585,43.0873616365,0.427060097455978,0.4270862751698216,6
2809,-109.3709361585,39.6040284425,0.532338976860046,0.5042847364357012,6
2810,-106.2126029515,42.5790283235,0.445798993110657,0.43619244267058727,6
2811,-113.8876026445,35.8456952595,0.509938538074493,0.5672336485740977,6
2812,-105.0042696665,35.2873619485,0.570546746253967,0.5642683899867013,6
2813,-103.7626030495,30.3873621445,0.570442020893097,0.6119914585043712,6
2814,-112.0542693845,42.8956949775,0.392515927553177,0.47063728046065345,6
2815,-107.3959362375,41.2123617115,0.392515927553177,0.47262200440117286,6
2816,-118.1542691405,35.3706952785,0.676557004451752,0.5948801769787252,6
2817,-112.5709360305,38.6956951455,0.510996401309967,0.50777910751079,6
2818,-103.9042697105,32.6456953875,0.724089205265045,0.6964413666726466,6
2819,-68.7959377815,-12.4959694735,0.454716950654984,0.5970530606851495,6
2820,-52.0209384525,-26.8209689005,0.58373749256134,0.5668664932427658,6
2821,-91.4959368735,15.5040294065,0.455371379852295,0.5779452085144123,6
2822,-7.17927357950001,5.42902980949999,0.670301914215088,0.610820195022191,6
2823,-7.03760691849999,5.17069648649999,0.773898959159851,0.6400519085349337,6
2824,-59.7126048115,-0.920969936500001,0.714335441589355,0.6124633686662877,6
2825,-69.0959377695,-12.1959694855,0.540901780128479,0.5992036264458135,6
2826,-55.7626049695,5.2456964835,0.627553701400757,0.6368940263578375,6
2827,-48.6876052525,-26.4626355815,0.510324001312256,0.5718652995934671,6
2828,-49.6792718795,-26.2793022555,0.486266583204269,0.572180626466603,6
2829,-89.4959369535,16.7540293565,0.520231902599335,0.6007055328007826,6
2830,-47.5709386305,-22.3459690795,0.702690839767456,0.5988182009769241,6
2831,-49.6792718795,-28.7959688215,0.587499856948853,0.5680161997968997,6
2832,-80.7959373015,25.2706956825,0.686696231365204,0.5612804850081025,7
2833,-59.7209381445,-16.8959692975,0.697371363639832,0.6298788028687704,7
2834,177.5373856985,-17.6793025995,0.544251561164856,0.5572915385680879,7
2835,107.9290551495,15.8706960585,0.645030498504639,0.5943616892315515,7
2836,6.61239253549999,48.6290280815,0.581860780715942,0.5992954067881603,7
2837,-2.62094042850001,43.3123616275,0.491168022155762,0.6002957783157579,7
2838,129.0457209715,35.2373619505,0.606521725654602,0.5481093809595622,7
2839,-89.4292702895,32.2206954045,0.50065553188324,0.5329318194799088,7
2840,13.9040589105,53.6040278825,0.505889534950256,0.5284164385551079,7
2841,93.0790557435,27.4540289285,0.491336107254028,0.550553679122183,7
2842,151.0207200925,-24.4043023305,0.756997466087341,0.7131537669246477,7
2843,149.5707201505,-35.4293018895,0.596712350845337,0.6304037540594141,7
2844,150.0790534635,-36.1543018605,0.73308002948761,0.6943533156024423,7
2845,174.7873858085,-39.4209683965,0.569485664367676,0.5945860915773171,7
2846,174.7873858085,-39.4876350605,0.584807395935059,0.605505709430593,7
2847,21.5373919385,48.7623614095,0.65029639005661,0.5307429267291663,7
2848,-83.4376038625,38.3706951585,0.54608029127121,0.571279722223346,7
2849,-83.4126038635,37.5040285265,0.580972075462341,0.5636819222407399,7
2850,-86.2292704175,36.4790285675,0.59059727191925,0.561380167701457,7
2851,-87.1959370455,33.7123620115,0.487742692232132,0.541721830057796,7
2852,-86.1209370885,31.5290287655,0.486146807670593,0.5498225075510397,7
2853,-7.87094021850001,43.7540282765,0.71429318189621,0.6176904561265926,7
2854,0.712392771499992,42.8040283145,0.575874626636505,0.5930955448890188,7
2855,-78.5042707265,39.6123617755,0.507696807384491,0.5678145943714319,7
2856,-80.4126039835,37.6373618545,0.528165400028229,0.5575360215232035,7
2857,-87.1876037125,37.0040285465,0.599660754203796,0.5651874015815537,7
2858,-84.4292704895,36.7540285565,0.510893642902374,0.5525728812305989,7
2859,-83.2292705375,35.5790286035,0.493649452924728,0.5484556689984207,7
2860,-81.8542705925,34.6206953085,0.494977831840515,0.5349017483565189,7
2861,-85.4042704505,32.3540287325,0.517936885356903,0.5329225870527382,7
2862,152.9457200155,-26.7876355685,0.788296222686768,0.709508852629499,7
2863,-72.9292709495,-49.1793013395,0.515652656555176,0.49558084027812904,7
2864,-78.1376040745,38.9206951365,0.65330046415329,0.5638175865428142,7
2865,-83.9042705105,35.0456952915,0.436233043670654,0.5656091289424436,7
2866,-85.3959371175,33.5623620175,0.492902398109436,0.5409454743850833,7
2867,9.50405908650001,51.6040279625,0.550584554672241,0.5381223606694103,7
2868,-71.7959376615,48.0040281065,0.449827015399933,0.47496529970920925,7
2869,-71.1876043525,47.8873614445,0.45498988032341,0.4558252633146851,7
2870,-69.3376044265,47.4040281305,0.361682027578354,0.48354552936362977,7
2871,-73.8959375775,47.3040281345,0.449641615152359,0.46866364304277197,7
2872,-72.8459376195,46.9123614835,0.435702592134476,0.4917509061749991,7
2873,-74.5792708835,46.6373614945,0.714031279087067,0.48042877209677126,7
2874,-64.7959379415,46.4040281705,0.452643424272537,0.4810301075775141,7
2875,-69.8626044055,45.8623615255,0.656268656253815,0.5175965232704894,7
2876,-83.7959371815,44.5290282455,0.476680368185043,0.46683554672148037,7
2877,-71.7792709955,44.4706949145,0.627890169620514,0.49856688770443053,7
2878,-71.0792710235,44.1290282615,0.749934375286102,0.5326196901466566,7
2879,-70.7459377035,44.1123615955,0.477586627006531,0.5012529288082339,7
2880,-70.6542710405,43.4040282905,0.524410009384155,0.5069253647597498,7
2881,-72.1042709825,-48.4709680345,0.515999972820282,0.4985769500357488,7
2882,-71.7459376635,42.7790283155,0.451512277126312,0.5294186466042052,7
2883,-72.7459376235,41.3040283745,0.533165335655212,0.5322152279183426,7
2884,168.3207194005,-44.1626348735,0.706831276416779,0.5551232925840601,7
2885,13.4040589305,52.3040279345,0.507261395454407,0.5335412326201079,7
2886,-92.8792701515,48.5540280845,0.310997247695923,0.43655242369052133,7
2887,153.1790533395,-25.2543022965,0.730309367179871,0.6859806354762757,7
2888,27.5373916985,57.8706943785,0.618170976638794,0.4937714117224712,7
2889,175.5290524455,-36.7376351705,0.640231490135193,0.5721230755163093,7
2890,1.5790594035,46.7956948215,0.6297647356987,0.6197559164584522,7
2891,-93.1459368075,48.5373614185,0.430183976888657,0.4288213856232376,7
2892,-88.4626036615,34.7290286375,0.476095587015152,0.5462220405559337,7
2893,6.6040592025,50.4040280105,0.516142904758453,0.5382834159031663,7
2894,-95.5542700445,50.0706946905,0.419999986886978,0.4353011510234943,7
2895,-90.1709369265,37.3623618655,0.565027415752411,0.5760472746009437,7
2896,-85.1126037955,31.5540287645,0.633477807044983,0.5699034677719146,7
2897,-78.5792707235,35.9706952545,0.526359677314758,0.5379945282953706,7
2898,-90.7209369045,29.4373621825,0.480143219232559,0.5352261066712186,7
2899,16.8707254585,52.2873612685,0.603788554668427,0.5150361406482888,7
2900,-78.1959374055,44.6040282425,0.459450781345367,0.47231515986421796,7
2901,-64.9959379335,44.2040282585,0.381666660308838,0.47644393227025456,7
2902,10.9707256945,57.2956944015,0.561842381954193,0.5094989822731003,7
2903,-83.6126038555,32.7123620515,0.657839417457581,0.5360916158966734,7
2904,-88.7876036485,32.5790287235,0.576638996601105,0.5373443035181954,7
2905,-90.7292702375,32.5873620565,0.503766119480133,0.5495565944241864,7
2906,3.0957260095,45.4623615415,0.575688779354095,0.539766054113745,7
2907,-85.0959371295,34.4040286505,0.55927586555481,0.5399107127769978,7
2908,-73.7459375835,41.8040283545,0.627477824687958,0.5467818165255911,7
2909,-71.5542710045,41.9206950165,0.559238612651825,0.523924052975915,7
2910,-1.22094048450001,45.7873615285,0.673909604549408,0.5729728017947257,7
2911,-72.9459376155,44.9123615635,0.498355060815811,0.5159186042563177,7
2912,-91.9209368565,47.7040281185,0.412829875946045,0.43854943102499844,7
2913,7.19572584549999,47.8790281115,0.638883709907532,0.6052788235349391,7
2914,-76.3042708145,45.4873615405,0.475837498903275,0.4729171370314998,7
2915,-86.2126037515,44.4540282485,0.517760217189789,0.4909376151218925,7
2916,7.0040591865,50.0040280265,0.595236241817474,0.5815425981123217,7
2917,173.5457191915,-35.6793018795,0.566261291503906,0.5887636882101657,7
2918,5.91239256349999,51.2123613115,0.518957734107971,0.5704360297470408,7
2919,16.5457254715,52.8623612455,0.602001428604126,0.5239345890494574,7
2920,172.9290525495,-41.0876349965,0.512084662914276,0.64047736441218,7
2921,-91.8709368585,31.0123621195,0.505157172679901,0.5564827847201305,7
2922,12.1540589805,55.3873611445,0.545071363449097,0.5202130513831095,7
2923,-81.5959372695,43.6040282825,0.569610178470612,0.5223351334538231,7
2924,9.48739242049999,57.1040277425,0.413040459156036,0.5218634765077291,7
2925,-83.2209372045,42.9373616425,0.507082581520081,0.5372568013272413,7
2926,-93.3876034645,45.2706948825,0.419462770223618,0.49167672096188525,7
2927,-94.4876034205,47.5206947925,0.412444740533829,0.45259740140211974,7
2928,-80.8626039655,40.0290284255,0.580110192298889,0.5818396194278991,7
2929,-90.5292702455,42.7123616515,0.493914991617203,0.5381064058787304,7
2930,-92.2292701775,44.2540282565,0.529871106147766,0.5382636444869143,7
2931,16.8957254575,50.7123613315,0.662094473838806,0.5480671768073054,7
2932,19.1623920335,53.1290279015,0.490085422992706,0.5269024028335955,7
2933,-0.337607186500009,47.0706948105,0.526699066162109,0.5987622422986422,7
2934,-83.4959371935,40.4706950745,0.619175672531128,0.5611911521755286,7
2935,0.570726110500004,45.1956948855,0.576485395431519,0.6066313843232662,7
2936,12.2040589785,48.2040280985,0.504198610782623,0.5490077223205837,7
2937,-78.6959373855,42.8040283145,0.462925970554352,0.5674787574600967,7
2938,-90.1459369275,36.1540285805,0.444228768348694,0.5475331249549378,7
2939,11.7457256635,43.8040282745,0.781321942806244,0.6167757048404959,7
2940,-89.7376036105,42.7706949825,0.560830056667328,0.5421197337539472,7
2941,-84.2792704955,40.4706950745,0.541540801525116,0.5612966988899475,7
2942,8.0040591465,49.6040280425,0.602259278297424,0.5970977425162346,7
2943,-91.7459368635,35.0623619575,0.503264427185059,0.5473457895049457,7
2944,-96.8709366585,30.3373621465,0.700303435325623,0.6341963056801647,7
2945,-87.6626036935,36.5206952325,0.559939444065094,0.5633728014156479,7
2946,-71.5292710055,45.3456948795,0.33516937494278,0.5117827233021587,7
2947,-86.5209370725,35.3123619475,0.623155534267426,0.5622582035925128,7
2948,13.2040589385,52.1040279425,0.489600718021393,0.5307917213096695,7
2949,22.2873919085,54.3873611845,0.481541335582733,0.5173698322010838,7
2950,-93.9959367735,48.6373614145,0.416192442178726,0.44088792107610264,7
2951,9.8040590745,50.6040280025,0.578057527542114,0.5631768899829112,7
2952,-85.2209371245,39.5873617765,0.587573289871216,0.568981413090368,7
2953,18.1040587425,51.2456946435,0.528561532497406,0.5280924933473237,7
2954,128.8790543115,36.5373618985,0.439648777246475,0.5451395926400263,7
2955,12.4373923025,56.0040277865,0.531297922134399,0.5228694029171287,7
2956,-95.7709367025,47.4873614605,0.466498821973801,0.477615211690462,7
2957,-79.9959373335,43.0040283065,0.689335823059082,0.5508310262454229,7
2958,10.6040590425,48.7040280785,0.528616547584534,0.5549376205161831,7
2959,-83.5959371895,42.0706950105,0.595087707042694,0.5345209224811881,7
2960,-4.19594036550001,48.5623614175,0.60115259885788,0.5373725960185255,7
2961,-77.9959374135,44.0040282665,0.307142853736877,0.5247533922761572,7
2962,-84.3709371585,41.9790283475,0.546718776226044,0.5354040560302717,7
2963,-82.6626038935,39.6373617745,0.548331558704376,0.5696203024838657,7
2964,-87.8542703525,44.9540282285,0.515503406524658,0.49195381304929725,7
2965,14.3040588945,53.5040278865,0.489633113145828,0.5328697291001362,7
2966,-94.6709367465,46.2706948425,0.507142841815948,0.48392085902183185,7
2967,8.7623924495,54.9956944935,0.531183660030365,0.5394723924030809,7
2968,8.61239245549999,56.4206944365,0.446972370147705,0.5201000620864448,7
2969,9.6290590815,54.9790278275,0.651827752590179,0.5289732290237383,7
2970,-91.7292701975,44.5206949125,0.433122754096985,0.528556824877149,7
2971,-91.4459368755,43.4706949545,0.67542976140976,0.5428965100199478,7
2972,12.0540589845,55.2956944815,0.658385634422302,0.5066030776706348,7
2973,13.5040589265,51.3040279745,0.62195760011673,0.5440836132154575,7
2974,-121.5209356725,45.5623615375,0.455644488334656,0.5029143089967499,7
2975,-119.8459357395,44.2790282555,0.454833716154099,0.47401901360416565,7
2976,-120.4376023825,41.5790283635,0.512682497501373,0.49433715804099276,7
2977,-120.4042690505,41.1790283795,0.594619750976562,0.5048135474594123,7
2978,-106.3542696125,34.5206953125,0.570171415805817,0.5464402621345458,7
2979,-117.8459358195,57.1290277415,0.418657869100571,0.42235746449862244,7
2980,-113.4626026615,48.8623614055,0.366111069917679,0.4418346962297133,7
2981,-113.0209360125,48.2456947635,0.430086374282837,0.4292714995873963,7
2982,-109.9626028015,45.6040282025,0.45969420671463,0.43758501026771895,7
2983,-126.3959354775,54.6040278425,0.405075907707214,0.4341198152966566,7
2984,-121.3376023465,43.7456949435,0.427060097455978,0.44761585811969345,7
2985,8.89572577749999,63.1873608325,0.481700122356415,0.4892646840453045,7
2986,-151.4709344745,59.4123609835,0.390979200601578,0.45435584363514153,7
2987,-135.0126017995,58.8123610075,0.460082650184631,0.46217402384999917,7
2988,-124.1959355655,57.0040277465,0.413053691387177,0.4322821671423218,7
2989,-121.3959356775,55.2040278185,0.427932471036911,0.43007707357230174,7
2990,-120.7959357015,54.6040278425,0.410111546516418,0.4327972131923978,7
2991,-122.2709356425,45.1123615555,0.457778513431549,0.4726068600731046,7
2992,-124.0376022385,42.4040283305,0.453994691371918,0.5122148538387958,7
2993,8.65405912049999,63.5623608175,0.477901041507721,0.5043081253001286,7
2994,-121.5959356695,57.2040277385,0.40327176451683,0.4274537798467915,7
