,x,y,WdDnsty,Predicted,CV_Fold
1405,-151.5376011385,59.7040276385,0.390979200601578,0.4995109976859683,3
1406,-122.3542689725,44.8956948975,0.434257715940475,0.49164431910176415,3
1407,-121.8959356575,44.2206949245,0.424545675516129,0.4458272208305428,3
1408,-114.9126026035,47.7373614505,0.444404602050781,0.44261675594136923,3
1409,-114.2042692985,46.4706948345,0.444553405046463,0.45944711706183716,3
1410,-146.5042680065,60.7290275975,0.437927156686783,0.45967518218455666,3
1411,-145.5709347105,60.5456942715,0.446630984544754,0.47837987167153184,3
1412,-135.5542684445,58.1290277015,0.441169559955597,0.4488728148104261,3
1413,-135.1126017955,57.7123610515,0.433797001838684,0.4552148683835836,3
1414,-132.9876018805,57.3206944005,0.393105894327164,0.4493755202230196,3
1415,-83.2792705355,29.4540288485,0.488000005483627,0.5345810406095913,3
1416,-94.7876034085,32.0873620765,0.60344123840332,0.5463396945376439,3
1417,-106.4292696095,38.4373618225,0.409836441278458,0.4417831444849606,3
1418,-109.1709361665,42.5706949905,0.427335888147354,0.4291540662416565,3
1419,-116.9876025205,47.6790281195,0.44728684425354,0.49666873486030255,3
1420,10.7873923685,46.7290281575,0.487452268600464,0.4817682525520998,3
1421,-108.8792695115,42.4873616605,0.443424880504608,0.43564757822636657,3
1422,-124.1959355655,43.6123616155,0.410751163959503,0.5511528594366369,3
1423,-79.1542707005,33.4290286895,0.552127301692963,0.5291504351648163,3
1424,-81.8542705925,29.4206955165,0.476666659116745,0.5494714274807526,3
1425,7.21239251149998,45.5706948705,0.46269017457962,0.47726004473991096,3
1426,-117.6542691605,41.6040283625,0.392515927553177,0.437091551251299,3
1427,-115.9959358935,50.4040280105,0.451584190130234,0.4487939954206228,3
1428,-119.8209357405,48.1873614325,0.45969420671463,0.4667496199121302,3
1429,-112.4459360355,44.4706949145,0.45969420671463,0.43370162650426075,3
1430,-111.5292694055,39.7040284385,0.624875247478485,0.505275967819084,3
1431,-82.7209372245,31.3623621055,0.506304025650024,0.5441202333443415,3
1432,-82.5126038995,29.9123621635,0.512447774410248,0.5556449974366551,3
1433,-109.7876028085,45.5540282045,0.355714291334152,0.46494551877281304,3
1434,-84.0209371725,31.4623621015,0.509595513343811,0.5491667923126692,3
1435,-79.0292707055,34.2540286565,0.512158274650574,0.5328141195887991,3
1436,32.2957248415,65.0040274265,0.433702617883682,0.48622209438753144,3
1437,143.6290537215,61.3790275715,0.422962546348572,0.44526081886573654,3
1438,35.1123913955,60.0373609585,0.477901041507721,0.490515547297056,3
1439,34.5873914165,60.3373609465,0.439448833465576,0.48815726423378364,3
1440,-126.7959354615,60.0040276265,0.440541446208954,0.44889610525197976,3
1441,-126.5959354695,59.8040276345,0.426147758960724,0.4447057099836113,3
1442,-131.5959352695,58.0040277065,0.376814931631088,0.44617247526423737,3
1443,-125.7959355015,64.2040274585,0.458860605955124,0.4490108177456556,3
1444,-121.7959356615,57.2040277385,0.427820414304733,0.42580058019747224,3
1445,13.2457256035,65.9290273895,0.469423621892929,0.5120524940887304,3
1446,-119.9959357335,60.8040275945,0.448543190956116,0.44300574989045355,3
1447,-117.1876025125,59.5790276435,0.424317419528961,0.4278447115323602,3
1448,-58.1292715415,51.5706946305,0.449791103601456,0.4562656202143075,3
1449,-79.1042707025,49.0290280655,0.437203288078308,0.44907687091422593,3
1450,-120.9959356935,60.8040275945,0.458860605955124,0.4481370683700776,3
1451,-57.3959382375,53.4040278905,0.458860605955124,0.4570007534029767,3
1452,-74.2292708975,52.5706945905,0.458860605955124,0.45131668580495576,3
1453,12.3790589715,60.0623609575,0.457552492618561,0.4837129841348294,3
1454,-114.1959359655,55.5206944725,0.418283879756927,0.4226287669860378,3
1455,-106.4126029435,54.6206945085,0.420519888401031,0.42676349712918493,3
1456,-101.3959364775,54.2040278585,0.432326018810272,0.4287827437031815,3
1457,-72.5209376325,50.5290280055,0.456865817308426,0.4552678133656059,3
1458,-68.5209377925,49.8706946985,0.45515763759613,0.45470692880568037,3
1459,-72.2959376415,49.6290280415,0.457420021295547,0.4526073170548769,3
1460,-57.1959382455,49.6040280425,0.458481073379517,0.4517587042869197,3
1461,-87.5959370295,49.2040280585,0.467501074075699,0.4489064907258892,3
1462,-69.3626044255,50.1706946865,0.458860605955124,0.4560575001343824,3
1463,-53.9959383735,48.0040281065,0.458860605955124,0.4690886780369699,3
1464,13.6790589195,64.3456941195,0.480649799108505,0.49390516964441894,3
1465,11.6373923345,61.4790275675,0.538970053195953,0.4834923941791749,3
1466,-124.3959355575,59.0040276665,0.458860605955124,0.4356504175255811,3
1467,30.3123915875,62.4456941955,0.465472936630249,0.4893504711991765,3
1468,9.47905908749999,59.8706942985,0.463786095380783,0.4893038449813247,3
1469,-70.0959377295,51.5373612985,0.457107722759247,0.45251749748987136,3
1470,-62.0126047195,49.2206947245,0.446075260639191,0.4508965702537996,3
1471,23.1290585415,68.9540272685,0.591212034225464,0.5276432664794497,3
1472,-96.5959366695,53.4040278905,0.458860605955124,0.4476068303564489,3
1473,-115.2209359245,56.5456944315,0.412711322307587,0.4290725810194695,3
1474,-65.2959379215,50.3873613445,0.45376268029213,0.45221551995646014,3
1475,-75.1126041955,49.9456946955,0.44500532746315,0.4495432761362671,3
1476,33.9707247745,62.3706941985,0.475118100643158,0.48922665790302905,3
1477,148.2373868705,61.8040275545,0.391730427742004,0.4512825835689415,3
1478,30.2623915895,65.3123607475,0.477901041507721,0.48543353402052225,3
1479,30.9457248955,65.0206940925,0.480374187231064,0.4845164119326407,3
1480,34.1207247685,63.5206941525,0.485212206840515,0.4863327644886836,3
1481,33.2373914705,67.0040273465,0.423883050680161,0.48721665059683233,3
1482,-129.7959353415,66.8040273545,0.447478771209717,0.4520567415996999,3
1483,-128.9959353735,67.4040273305,0.453904032707214,0.44749916781777177,3
1484,-66.7959378615,46.8040281545,0.634163677692413,0.49787797720364,3
1485,-79.3876040245,48.8873614045,0.393607646226883,0.455131594500266,3
1486,147.7290535575,-23.2793023755,0.600658893585205,0.6882746175962051,3
1487,151.0873867565,-28.3126355075,0.633356988430023,0.6554057982087174,3
1488,149.2373868305,-25.6376356145,0.763307571411133,0.6562018076781185,3
1489,-93.6709367865,30.1373621545,0.343823492527008,0.5135720653604126,3
1490,-94.6959367455,30.0290288255,0.37354850769043,0.5345732508713852,3
1491,-96.4626033415,28.9290288695,0.639293015003204,0.6097093754953785,3
1492,-101.2376031505,32.5706953905,0.724089205265045,0.7045496430116148,3
1493,-103.9292697095,37.6706951865,0.57064163684845,0.5308136586317805,3
1494,-103.1376030745,37.5290285255,0.57064163684845,0.5327520342779969,3
1495,-102.1709364465,37.4623618615,0.408438384532928,0.5208260725526309,3
1496,-103.1876030725,42.5206949925,0.440121561288834,0.47235319232325873,3
1497,-103.0542697445,41.4623617015,0.440121561288834,0.48309431648243056,3
1498,-101.3292698135,30.9206954565,0.724089205265045,0.6745384913222783,3
1499,-98.9876032405,29.8706954985,0.647413313388824,0.6493271925283722,3
1500,-96.5126033395,33.3040286945,0.619116961956024,0.6386737515058616,3
1501,-116.7959358615,54.8040278345,0.413283973932266,0.4258771430666838,3
1502,-107.0876029165,45.4373615425,0.440121561288834,0.46855961755688935,3
1503,-111.1292694215,47.9040281105,0.408438384532928,0.4741403435427324,3
1504,-102.4542697685,33.8040286745,0.724089205265045,0.6850454951788594,3
1505,-98.6292699215,39.8373617665,0.439305365085602,0.5090604175636442,3
1506,-104.6876030125,45.7373615305,0.440121561288834,0.4748724717670797,3
1507,-99.3459365595,36.0123619195,0.500695586204529,0.5752319797258675,3
1508,-104.3292696935,42.8623616455,0.443958133459091,0.4676411041268361,3
1509,-99.0709365705,37.4373618625,0.572265446186066,0.511812199868501,3
1510,-101.5626031375,41.1206950485,0.409155905246735,0.4870287385312189,3
1511,-100.2292698575,31.5456954315,0.724089205265045,0.6850611185164237,3
1512,-103.5542697245,36.2290285775,0.57064163684845,0.5444878713422736,3
1513,143.7457203835,-34.3459685995,0.714345395565033,0.6994975411496394,3
1514,-103.6126030555,43.3123616275,0.439898818731308,0.48132735922807696,3
1515,-103.7042697185,37.3123618675,0.549078762531281,0.5306560571150246,3
1516,-104.4876030205,47.2123614715,0.466602772474289,0.4715239992700515,3
1517,-103.5042697265,46.5706948305,0.44564014673233,0.46999798652156516,3
1518,-100.7292698375,36.0540285845,0.627615988254547,0.5579388157228694,3
1519,-91.4959368735,38.5123618195,0.653916776180267,0.5784762671693484,3
1520,-99.1376032345,34.8706952985,0.5525803565979,0.6416951287620486,3
1521,-97.1792699795,41.3706950385,0.45413613319397,0.5171378842535583,3
1522,-96.1876033525,48.4540280885,0.629999995231628,0.45501946504053375,3
1523,-91.0459368915,39.1790284595,0.57744425535202,0.58497418850555,3
1524,-96.7459366635,45.0290282255,0.539358615875244,0.4979460519981872,3
1525,-103.3459363995,41.7706950225,0.496756196022034,0.4917687630249948,3
1526,-96.4292700095,42.7040283185,0.507724761962891,0.5291094175766773,3
1527,-92.2626035095,43.5373616185,0.518619179725647,0.5327782437797984,3
1528,-101.6792697995,32.0956954095,0.724089205265045,0.7094493097091722,3
1529,-99.9042698705,33.0040287065,0.713915526866913,0.6836779177940937,3
1530,-100.5876031765,45.7290281975,0.452825576066971,0.47324710653529134,3
1531,-96.4542700085,34.4373619825,0.618162870407104,0.6179343535346125,3
1532,-95.4876033805,44.0040282665,0.487597197294235,0.5120956090909834,3
1533,-90.5376035785,41.1373617145,0.548085570335388,0.5653593309328466,3
1534,-86.5876037365,41.2373617105,0.534683346748352,0.5493501524787094,3
1535,-88.7209369845,41.0123617195,0.548237204551697,0.5747954605990591,3
1536,-97.1292699815,43.9706949345,0.416666656732559,0.5120932427512095,3
1537,-97.4626033015,41.3540283725,0.414757937192917,0.5158920081558307,3
1538,172.6373858945,-42.4543016085,0.749000012874603,0.541358583052232,3
1539,34.9290580695,68.1206939685,0.436751335859299,0.5046711350065618,3
1540,149.8790534715,62.8623608455,0.437339186668396,0.4568604723790496,3
1541,13.5123922595,66.6040273625,0.566734254360199,0.5205627350631419,3
1542,-144.7959347415,61.0873609165,0.355714291334152,0.4721321576339292,3
1543,-135.4209351165,59.0790276635,0.380017668008804,0.463954363917396,3
1544,17.5790587635,68.1623606335,0.512902498245239,0.5138334116281397,3
1545,19.9957253335,69.2956939215,0.591212034225464,0.5258152206867212,3
1546,21.9707252545,69.0956939295,0.591212034225464,0.5339731993036646,3
1547,17.1290587815,68.5040272865,0.524736940860748,0.5053002384238457,3
1548,15.8790588315,67.1623606735,0.569219172000885,0.516764762609388,3
1549,-144.3542680925,60.4623609415,0.375240445137024,0.4606226262803019,3
1550,19.6707253465,68.4790272875,0.591212034225464,0.5297457708096304,3
1551,-132.1709352465,56.6206944285,0.40792715549469,0.4513742260611323,3
1552,5.6623925735,59.5456943115,0.501458168029785,0.5098314599091068,3
1553,-3.37927373150001,42.3540283325,0.771317541599274,0.5601891970914356,3
1554,-119.5292690855,34.7540286365,0.699999988079071,0.6137690604260067,3
1555,-116.6209358685,33.0956953695,0.5625,0.6301777735960216,3
1556,-15.6876065725,28.0290289055,0.610000014305115,0.6136252312407228,3
1557,10.6207257085,43.0790283035,0.577738642692566,0.6509474973605085,3
1558,-2.25427377650001,38.6540284805,0.512109279632568,0.5880177151686732,3
1559,-122.4626023015,38.5123618195,0.46633517742157,0.6383122579991256,3
1560,15.9540588285,41.8456950195,0.654394328594208,0.6169058935908742,3
1561,16.1290588215,39.3206951205,0.556367635726929,0.5762179583399598,3
1562,-120.7792690355,38.1206951685,0.571994066238403,0.665875813861726,3
1563,-8.7626068495,37.3373618665,0.703000009059906,0.6102861555404916,3
1564,-4.35427369250002,38.5290284855,0.50644713640213,0.5858040784081636,3
1565,6.92072585649998,43.5123616195,0.694708228111267,0.6236913599716972,3
1566,-7.20427357849999,42.4040283305,0.505912721157074,0.5842373528494085,3
1567,-7.37927357149999,40.4956950735,0.50644713640213,0.5778357254695997,3
1568,16.4290588095,40.7290283975,0.667574644088745,0.6402049272663844,3
1569,-4.12927370150001,39.3873617845,0.750505745410919,0.5831573225213713,3
1570,-7.52927356550001,39.3040284545,0.771317541599274,0.6339412166897729,3
1571,-1.9876071205,37.1040285425,0.606798827648163,0.6126196594641155,3
1572,9.84572573950001,44.2456949235,0.549382507801056,0.5794426212252519,3
1573,14.3957255575,37.9206951765,0.77206552028656,0.6256769986149385,3
1574,-3.42927372950001,36.7373618905,0.606798827648163,0.6223575480178708,3
1575,-7.27927357550001,40.7040283985,0.50644713640213,0.6070106599319901,3
1576,10.1873923925,44.2123615915,0.642639815807343,0.5858914453541921,3
1577,13.8790589115,45.6373615345,0.619626641273499,0.5860486850777511,3
1578,36.9790579875,35.1206952885,0.767705202102661,0.6637698610626461,3
1579,14.7040588785,41.5790283635,0.339678853750229,0.6362417398290247,3
1580,13.6373922545,41.3956950375,0.627086579799652,0.6394489940690725,3
1581,35.4540580485,33.6873620125,0.511049747467041,0.6370078094024124,3
1582,-109.1792694995,39.8706950985,0.513363420963287,0.5104679511947802,3
1583,-117.7626024895,39.7456951035,0.499804824590683,0.5170014027159876,3
1584,-115.5376025785,36.1706952465,0.506064057350159,0.5377264891969022,3
1585,-118.1292691415,35.2623619495,0.676557004451752,0.6136639776287057,3
1586,-114.2376026305,33.7206953445,0.602500021457672,0.6477072686398199,3
1587,-106.2792696155,32.4873620605,0.724089205265045,0.6979572184625495,3
1588,-119.9042690705,40.8456950595,0.512682497501373,0.48939257823779814,3
1589,-110.7709361025,39.0290284655,0.537151992321014,0.5119878864705733,3
1590,-115.0709359305,37.9373618425,0.49739882349968,0.5264733112752905,3
1591,-107.5959362295,32.1956954055,0.509645760059357,0.6235520248170418,3
1592,-103.1876030725,29.3373621865,0.724089205265045,0.6444886435377212,3
1593,-119.6126024155,42.6540283205,0.512682497501373,0.4723330564766031,3
1594,-115.3209359205,41.8623616855,0.507303059101105,0.4759742831737557,3
1595,-112.4042693705,42.7206949845,0.509938538074493,0.4821373165128406,3
1596,-119.3626024255,40.7706950625,0.509938538074493,0.5226864228718657,3
1597,-112.2376027105,39.8873617645,0.509938538074493,0.5108532336126514,3
1598,-102.2126031115,30.4040288105,0.570442020893097,0.6484496393337814,3
1599,-117.7542691565,38.9373618025,0.48439833521843,0.5151775744886965,3
1600,-105.0626029975,35.3790286115,0.573840081691742,0.5422391112378318,3
1601,-116.5709358705,42.6290283215,0.512682497501373,0.47772045843916683,3
1602,-111.5126027395,42.4290283295,0.40621143579483,0.4297773258619093,3
1603,-110.8959360975,31.5540287645,0.767705202102661,0.644587524530503,3
1604,-113.2376026705,41.9540283485,0.509938538074493,0.4863289394068525,3
1605,-100.8959364975,29.9540288285,0.627615988254547,0.6535582868302054,3
1606,-118.2542691365,40.3706950785,0.509938538074493,0.5221449058365429,3
1607,-109.3876028245,35.4290286095,0.569540679454803,0.5366068683479664,3
1608,-110.5542694445,36.6456952275,0.524630844593048,0.5203830828051693,3
1609,-69.0959377695,-12.0959694895,0.64172375202179,0.5931547896308982,3
1610,-68.7959377815,-12.3959694775,0.509089589118958,0.5764055179388721,3
1611,-49.5876052165,-26.4626355815,0.519216060638428,0.581321941375552,3
1612,-48.6876052525,-26.9959688935,0.639427006244659,0.5938944772220743,3
1613,-50.2209385245,-27.6293022015,0.528372943401337,0.5685667183251353,3
1614,-50.7626051695,-27.4543022085,0.591139733791351,0.5815572723233483,3
1615,91.7873891285,24.3373623865,0.579085290431976,0.5886742788773942,3
1616,-89.4959369535,16.5040293665,0.619814217090607,0.5868255538533668,3
1617,-65.9459378955,18.2373626305,0.349433898925781,0.5748824739411943,3
1618,-81.0876039565,26.1873623125,0.395999997854233,0.5387987106594452,4
1619,34.8623914055,58.3123610275,0.596980154514313,0.49203335231333584,4
1620,24.5123918195,59.1290276615,0.450792759656906,0.48810965512048776,4
1621,4.9540592685,48.0123614395,0.616821885108948,0.5979095915273441,4
1622,128.8790543115,36.6456952275,0.496125847101212,0.5445910660060049,4
1623,127.2623877095,36.3373619065,0.697872340679169,0.57207979231095,4
1624,128.6790543195,35.8040285945,0.563367962837219,0.5548230047332405,4
1625,151.0207200925,-24.4043023305,0.756997466087341,0.7046075063016736,4
1626,152.7707200225,-30.7876354085,0.769803166389465,0.6621980854897108,4
1627,175.3457191195,-41.4876349805,0.569087326526642,0.5998442451492092,4
1628,8.10405914250001,51.0040279865,0.497319459915161,0.5366193297275939,4
1629,-92.5876034965,47.6206947885,0.391967594623566,0.4504378950682293,4
1630,-84.7959371415,37.3623618655,0.515543162822723,0.5556420614123867,4
1631,-91.5459368715,37.2540285365,0.561342358589172,0.5483200041282518,4
1632,-84.2876038285,36.5040285665,0.5859614610672,0.5361296974274877,4
1633,152.9207200165,-30.5043020865,0.665786862373352,0.6678198675189085,4
1634,169.0623860375,-46.5709681105,0.74334979057312,0.616654039584887,4
1635,-77.5292707655,40.5540284045,0.508475244045258,0.548950603997483,4
1636,-81.1126039555,39.2290284575,0.51989471912384,0.5484540518563166,4
1637,127.5040543665,38.0290285055,0.542984247207642,0.5324521695478454,4
1638,-82.3626039055,36.9206952165,0.504939138889313,0.5378410223476591,4
