,x,y,WdDnsty,Predicted,CV_Fold
901,175.9373857625,-40.1876350325,0.726444900035858,0.6094480323120742,2
902,-1.21260715150001,44.8290282335,0.50644713640213,0.5846502046027396,2
903,-96.4459366755,30.3956954775,0.732757329940796,0.6244516905558698,2
904,18.5123920595,53.5206945525,0.477901041507721,0.5110498890990941,2
905,-85.8709370985,44.5706949105,0.513128936290741,0.48052927761685826,2
906,-84.9376038025,34.3873619845,0.513066172599792,0.5475372538999129,2
907,15.4123921835,50.9040279905,0.44376528263092,0.502252929269616,2
908,9.1623924335,47.2373614705,0.6206294298172,0.5302046101606683,2
909,14.5373922185,49.1540280605,0.439714640378952,0.518386320437647,2
910,-86.2126037515,44.4540282485,0.517760217189789,0.510265288224037,2
911,-80.5459373115,40.6206950685,0.544055342674255,0.5605087492570517,2
912,-94.1209367685,48.6206947485,0.381589442491531,0.45008517493473976,2
913,10.9040590305,48.9040280705,0.512700319290161,0.537846666656808,2
914,0.495726113499984,47.5373614585,0.512231171131134,0.6118307549777825,2
915,25.6373917745,57.9956943735,0.482770264148712,0.49962675197161194,2
916,-75.0376041985,41.7873616885,0.543409883975983,0.5460844755832812,2
917,-89.5959369495,44.7373615705,0.439897030591965,0.5001091267891995,2
918,30.9707248945,56.2373611105,0.481012791395187,0.5097553433468845,2
919,4.16239263349999,49.1040280625,0.66633129119873,0.6096555624687359,2
920,8.5290591255,47.7540281165,0.624069929122925,0.5451423264445139,2
921,-1.31260714749999,43.4206949565,0.478955626487732,0.5665556491107032,2
922,126.3540544125,33.4123620235,0.485125154256821,0.5573543766779728,2
923,1.71239273149999,48.8956947375,0.681761622428894,0.6074889406678582,2
924,12.5040589665,54.0040278665,0.553888499736786,0.5340438174416857,2
925,-0.045940531500008,47.0623614775,0.60115259885788,0.6128161111290817,2
926,-90.2709369225,42.4623616615,0.494944632053375,0.5399922361846632,2
927,-84.5959371495,39.9540284285,0.734790444374084,0.5507769499928569,2
928,14.9207255365,51.6290279615,0.602980613708496,0.5128817884003682,2
929,126.6873877325,36.1623619135,0.559123933315277,0.5548051820560789,2
930,-3.47094039449999,48.5456947515,0.60115259885788,0.5871862518491212,2
931,-76.3209374805,39.4623617815,0.57355147600174,0.5492705266688491,2
932,-2.44594043550001,48.1206947685,0.565248906612396,0.5844966840227326,2
933,2.6290593615,49.7290280375,0.595698356628418,0.5619711996649607,2
934,-84.9959371335,40.9373617225,0.589217722415924,0.5519706619496254,2
935,-83.8292705135,40.7540283965,0.586108565330505,0.5368279851142234,2
936,24.2540584965,58.4123610235,0.562701284885406,0.504581855421468,2
937,-72.2792709755,46.6456948275,0.607592880725861,0.4932777662846274,2
938,-90.5876035765,44.0040282665,0.515306413173676,0.5176304312681091,2
939,2.81239268749999,49.5456947115,0.635706305503845,0.6032916127200421,2
940,5.2540592565,49.0290280655,0.637067675590515,0.5915609195461017,2
941,11.9790589875,55.0290278255,0.559535443782806,0.5634234880645296,2
942,1.56239273750001,47.3373614665,0.697067677974701,0.5693586530511764,2
943,126.4207210765,36.7706952225,0.526000022888184,0.5514889801111774,2
944,3.68739265249999,51.7123612915,0.540061295032501,0.5609363101595498,2
945,-1.32927381350001,49.6206947085,0.614058315753937,0.5822413234227488,2
946,7.80405915450001,51.5040279665,0.551116645336151,0.5633777322591809,2
947,14.8790588715,53.9123612035,0.488771855831146,0.5318795288674842,2
948,-80.6376039745,35.9373619225,0.614023149013519,0.5291128251843816,2
949,-83.6459371875,39.6456951075,0.51943564414978,0.5304353771871033,2
950,-80.3959373175,42.8040283145,0.524569869041443,0.5209008666432323,2
951,-86.8709370585,39.8706950985,0.514198780059814,0.5553807108212322,2
952,2.78739268850001,48.6623614135,0.618025839328766,0.5880576161193568,2
953,-91.6876035325,43.3290282935,0.55015629529953,0.5258483626899345,2
954,-88.4042703305,36.1373619145,0.514860153198242,0.5548141403765435,2
955,9.79572574150001,56.7540277565,0.401250004768372,0.5299251936638224,2
956,12.3040589745,51.1040279825,0.585010826587677,0.5204040079105053,2
957,1.70405939849999,48.6123614155,0.630307197570801,0.583401873076308,2
958,19.7373920105,48.5123614195,0.654572248458862,0.5580346644073924,2
959,11.5457256715,45.4373615425,0.655009508132935,0.5953786360897063,2
960,-79.3709373585,36.5040285665,0.503894448280334,0.5346920479233439,2
961,126.4373877425,33.4373620225,0.427186399698257,0.5544361458124538,2
962,-115.8792692315,54.0456945315,0.402959376573563,0.4242101331265915,2
963,-120.7959357015,50.4040280105,0.45837277173996,0.45023220191677304,2
964,-114.0376026385,49.9706946945,0.454778701066971,0.4362945280395611,2
965,-118.3959357975,49.6040280425,0.439898699522018,0.43762369059296935,2
966,-113.4126026635,46.5290281655,0.456656157970428,0.439835323430509,2
967,6.98739252050001,45.7456948635,0.601725876331329,0.467591137554908,2
968,-118.1959358055,45.5790282035,0.458316892385483,0.44604246473164577,2
969,-111.1959360855,45.4290282095,0.433094561100006,0.43254199742892874,2
970,-123.7959355815,45.3040282145,0.436629801988602,0.5106311730604527,2
971,-115.3126025875,44.0623615975,0.444128662347794,0.44187512726412503,2
972,-114.6542692805,43.4206949565,0.443867713212967,0.44800890110034164,2
973,-121.4542690085,43.3040282945,0.427060097455978,0.4492664377697421,2
974,-120.1626023935,42.2956950015,0.417435884475708,0.4372602067742214,2
975,-124.2209355645,42.1040283425,0.480409175157547,0.524135593509585,2
976,-120.6376023745,41.8206950205,0.512682497501373,0.4809080421240873,2
977,-106.8209362605,40.2373617505,0.405847132205963,0.4628914610091268,2
978,-114.5792692835,39.2706951225,0.454998701810837,0.47588622406346687,2
979,-106.3209362805,38.3540284925,0.427060097455978,0.43203782282232167,2
980,-112.2542693765,37.8540285125,0.344217300415039,0.46700374546589085,2
981,-105.3292696535,37.6790285195,0.435557276010513,0.4484977206100876,2
982,-105.4626029815,37.5373618585,0.436353772878647,0.43456167956151964,2
983,-122.1959356455,37.0373618785,0.488660216331482,0.5885275058064545,2
984,-77.2459374435,36.9206952165,0.487112432718277,0.5236542067758001,2
985,-105.1709363265,36.7790285555,0.453894853591919,0.44825699345504244,2
986,-75.8126041675,35.8623619255,0.532326936721802,0.5346719556063326,2
987,-76.9709374545,35.6123619355,0.495116144418716,0.5209200457832756,2
988,-106.2876029485,34.9373619625,0.498785048723221,0.5198884128735685,2
989,-79.8542706725,34.4956953135,0.51226407289505,0.5241773777713044,2
990,-92.2542701765,33.2040286985,0.589691936969757,0.5434524661733215,2
991,-94.1709367665,32.5623620575,0.515438079833984,0.536965640946827,2
992,-88.6459369875,31.5456954315,0.549269258975983,0.5258364948176082,2
993,-94.4709367545,31.1706954465,0.499191522598267,0.5303830843755136,2
994,-89.3876036245,30.4706954745,0.610624969005585,0.5349847694783358,2
995,-89.6292702815,30.4206954765,0.541435897350311,0.5285981967516393,2
996,-82.7376038905,29.4623621815,0.512445867061615,0.5226425625884633,2
997,-81.6709372665,29.4040288505,0.515796363353729,0.5474285913612518,2
998,-111.4126027435,41.5956950295,0.432929039001465,0.432561031873914,2
999,-110.7209361045,34.1623619935,0.527678728103638,0.5681359792477603,2
1000,-94.1876034325,30.2540288165,0.531030595302582,0.5389472368825913,2
1001,-108.0959362095,33.4956953535,0.521752715110779,0.5385294639217143,2
1002,21.8623919255,49.3623613855,0.660357773303986,0.5301668672128192,2
1003,-106.5959362695,35.5956952695,0.570337533950806,0.5348498941493182,2
1004,-109.1042695025,34.1956953255,0.568425595760345,0.5320001563343343,2
1005,-93.7376034505,33.8040286745,0.558701276779175,0.5446149786409878,2
1006,91.8207224605,27.6456955875,0.492363601922989,0.4757268197714303,2
1007,-117.3459358395,48.0373614385,0.445872128009796,0.4750039245669317,2
1008,-76.8709374585,36.7206952245,0.494021594524384,0.5187683178124809,2
1009,-80.7459373035,33.2790286955,0.483545184135437,0.5159851796757583,2
1010,-91.7876035285,32.8290287135,0.627842247486115,0.540434059700323,2
1011,-81.2626039495,27.8373622465,0.665206372737885,0.5427386218969782,2
1012,-82.4376039025,28.1290289015,0.545915305614471,0.5366187332748935,2
1013,-83.2876038685,31.5873620965,0.502147555351257,0.5215497186731802,2
1014,-75.4042708505,38.6123618155,0.498041212558746,0.5187008933031353,2
1015,35.1457247275,58.2956943615,0.430302947759628,0.4907244796194512,2
1016,-102.1292697815,54.8540278325,0.420061409473419,0.4307858246289668,2
1017,-101.5209364725,52.3290279335,0.41232094168663,0.4267135144935856,2
1018,-99.9959365335,51.0040279865,0.479791074991226,0.4460092582367219,2
1019,-95.5959367095,50.8040279945,0.419999986886978,0.4373548857921105,2
1020,-70.9626043615,49.8373613665,0.493262559175491,0.46560772075929735,2
1021,-57.1959382455,49.6040280425,0.458481073379517,0.4508395580977997,2
1022,-62.4542713685,49.4040280505,0.451243102550507,0.4533009678763025,2
1023,24.9207251365,69.2956939215,0.591212034225464,0.525543936243693,2
1024,11.4540590085,60.4623609415,0.420257836580276,0.47221743122308685,2
1025,29.4290582895,62.5540275245,0.43551117181778,0.4818604458660802,2
1026,-54.3959383575,49.0040280665,0.46393883228302,0.47149738065901703,2
1027,148.7290535175,-26.2793022555,0.597152650356293,0.673462385294189,2
1028,150.9290534295,-28.6709688265,0.602018296718597,0.665811107678212,2
1029,-92.5292701655,30.4206954765,0.585664927959442,0.5491933912120264,2
1030,-97.0209366525,28.9790288675,0.67336630821228,0.6629845647126671,2
1031,-112.7709360225,55.0456944915,0.400588721036911,0.42042232380282113,2
1032,-97.9292699495,51.2790279755,0.419999986886978,0.45341693831371704,2
1033,-108.6042695225,46.2540281765,0.440659314393997,0.4615996250794108,2
1034,-103.1709364065,45.5623615375,0.446822613477707,0.4642348125487275,2
1035,-91.6792701995,38.5706951505,0.558251202106476,0.5937022669352245,2
1036,-100.7626031695,35.8873619245,0.509645760059357,0.5921364751234846,2
1037,-108.3542695325,46.2123615115,0.440121561288834,0.4610153154907173,2
1038,-105.1292696615,42.8456949795,0.440121561288834,0.4765567298172977,2
1039,-101.2126031515,41.1540283805,0.397771030664444,0.4916320042962652,2
1040,-111.1292694215,47.9040281105,0.408438384532928,0.4653739200841157,2
1041,-103.1876030725,45.5623615375,0.440121561288834,0.4801600351260419,2
1042,-101.5459364715,32.7790287155,0.708967685699463,0.6814350212224123,2
1043,-111.9792693875,46.0540281845,0.457081258296967,0.44431935978769205,2
1044,-97.1876033125,29.7623621695,0.678560674190521,0.6794649664456568,2
1045,-97.4709366345,29.9790288275,0.721846461296082,0.6811322809081358,2
1046,-96.4709366745,38.9040284705,0.536832571029663,0.569830683600942,2
1047,-96.9459366555,32.6206953885,0.633921802043915,0.6524617943183898,2
1048,-99.2459365635,33.9623620015,0.724089205265045,0.6818586260975269,2
1049,-99.2292698975,35.4206952765,0.500695586204529,0.6347532243192309,2
1050,-97.9209366165,51.2373613105,0.392515927553177,0.4391216493418853,2
1051,-95.9876033605,37.3123618675,0.546550333499908,0.5986275760172793,2
1052,-102.4209364365,43.2790282955,0.440218657255173,0.4795187482146427,2
1053,-102.0626031175,43.3873616245,0.440121561288834,0.47837798965497363,2
1054,-98.4626032615,37.2623618695,0.660513997077942,0.5071103002563685,2
1055,-99.1376032345,34.8706952985,0.5525803565979,0.6580462060186141,2
1056,-96.3959366775,47.4790281275,0.373723715543747,0.47047664916575505,2
1057,-98.9209365765,43.1373616345,0.589803338050842,0.5152591572468482,2
1058,-106.5959362695,53.0040279065,0.394288152456284,0.4298337054461219,2
1059,-90.1292702615,40.3540284125,0.548719882965088,0.5783065336866341,2
1060,-96.1792700195,37.0206952125,0.71143364906311,0.592891905565356,2
1061,109.9623884015,48.6123614155,0.481315612792969,0.44353535082543,2
1062,-95.6626033735,38.9790284675,0.732771694660187,0.5842293998065637,2
1063,-98.1209366085,41.3956950375,0.459411174058914,0.5201285151492888,2
1064,-89.1709369665,40.6706950665,0.637846231460571,0.5762883753200655,2
1065,-93.9459367755,44.0040282665,0.448920220136642,0.5113699119477213,2
1066,-97.9876032805,47.5290281255,0.467953711748123,0.46673724812615963,2
1067,-92.9376034825,44.4206949165,0.538961708545685,0.5243957455278547,2
1068,-97.8792699515,42.5623616575,0.621494233608246,0.5177351901335512,2
1069,-94.2709367625,44.4540282485,0.491713047027588,0.5067830694858607,2
1070,-88.7209369845,40.9540283885,0.629952609539032,0.557006789158906,2
1071,-91.5959368695,40.4623617415,0.654425144195557,0.5795536089364725,2
1072,-99.8376032065,48.4206947565,0.491823434829712,0.46025733783111544,2
1073,31.7373915305,-28.2793021755,0.685631155967712,0.6726648816362291,2
1074,8.74572578350001,60.0623609575,0.438740730285645,0.482610261267012,2
1075,17.8873920845,68.9123606035,0.591212034225464,0.5414952096761564,2
1076,12.4707256345,65.7123607315,0.591212034225464,0.49635457029119606,2
1077,10.4623923815,62.3206942005,0.477901041507721,0.4893181603291684,2
1078,6.46239254150001,60.7040275985,0.564926564693451,0.4781422339657316,2
1079,16.3707254785,39.2290284575,0.522505283355713,0.5852764426670943,2
1080,-4.00427370650002,39.0873617965,0.586789786815643,0.5958304642572111,2
1081,-5.05427366450002,38.0790285035,0.722304999828339,0.6108781337597067,2
1082,-2.2792737755,40.5040284065,0.606798827648163,0.5853888286078831,2
1083,-7.20427357849999,42.3873616645,0.538292586803436,0.5899520507852948,2
1084,14.8790588715,38.1623618335,0.640257835388184,0.6182314929883476,2
1085,-2.52927376549999,37.2040285385,0.614486873149872,0.543788141929498,2
1086,-5.05427366450002,36.5873618965,0.50644713640213,0.5685747242680782,2
1087,-7.7209402245,38.5123618195,0.642181217670441,0.655374915776254,2
1088,9.32905909350001,40.0956950895,0.57803601026535,0.5845832505139181,2
1089,5.52905924550001,44.2123615915,0.557161092758179,0.5820339529322262,2
1090,-3.06260707749999,40.7206950645,0.606798827648163,0.5925984809412137,2
1091,-1.71260713149999,39.1623617935,0.586789786815643,0.6311502077320422,2
1092,13.5290589255,43.5956949495,0.58455228805542,0.6326700089065932,2
1093,14.4957255535,41.6790283595,0.53995805978775,0.6465338104227604,2
1094,-4.64594034750002,41.5540283645,0.55878609418869,0.6057582643842138,2
1095,8.74572578350001,40.3790284115,0.642639815807343,0.6199079782041841,2
1096,10.5207257125,44.4623615815,0.606986820697784,0.6046709124824711,2
1097,-108.7542695165,43.9790282675,0.461967647075653,0.4706884729360651,2
1098,-116.5792692035,42.9040283105,0.512682497501373,0.45512757658347086,2
1099,-116.8542691925,42.6456949875,0.512682497501373,0.46483321820087353,2
1100,-115.5459359115,40.0040284265,0.495877683162689,0.5029180132669852,2
1101,-114.5959359495,39.1623617935,0.770911037921906,0.4605873941140227,2
1102,-110.8876027645,38.7623618095,0.526489913463593,0.5096306522246938,2
1103,-112.0959360495,38.3540284925,0.409292459487915,0.5108754643091948,2
1104,-115.0709359305,37.5206951925,0.50129234790802,0.5155606388554008,2
1105,-116.1792692195,37.2373618705,0.502725899219513,0.5142841804297872,2
1106,-110.1542694605,31.6373620945,0.602500021457672,0.6633438140256952,2
1107,-110.0542694645,31.4123621035,0.602500021457672,0.6483448999967779,2
1108,-100.7042698385,29.9706954945,0.622251093387604,0.6622277060536748,2
1109,-114.4459359555,41.4540283685,0.509938538074493,0.49310139849956963,2
1110,-117.5959358295,40.2373617505,0.509938538074493,0.503312508729648,2
1111,-113.8459359795,37.5456951915,0.509938538074493,0.5191393599128599,2
1112,-103.6626030535,30.5123621395,0.724089205265045,0.6751053173272978,2
1113,-100.2376031905,28.4956955535,0.724089205265045,0.7170625105951399,2
1114,-119.8376024065,39.8873617645,0.509938538074493,0.5015832420772327,2
1115,-112.1709360465,39.9206950965,0.508029460906982,0.5149179055743828,2
1116,-112.3376027065,38.9373618025,0.509938538074493,0.5215967116602722,2
1117,-107.7459362235,34.7706953025,0.558192253112793,0.5069327900919111,2
1118,-110.3126027875,37.9956951735,0.515311300754547,0.5151013883704211,2
1119,-110.6042694425,36.6873618925,0.533916711807251,0.5269784827644255,2
1120,-66.9876045205,18.1206959685,0.583881139755249,0.5965246606316851,2
1121,-91.7459368635,14.7540294365,0.561337947845459,0.5665464355988988,2
1122,-89.9959369335,15.7540293965,0.545814275741577,0.5678585969814903,2
1123,-52.3959384375,-12.7959694615,0.665852546691895,0.5805875078763089,2
1124,-47.5709386305,-22.3459690795,0.702690839767456,0.569557992341924,2
1125,124.7040544785,11.0290295855,0.575586378574371,0.5803812153373417,2
1126,-49.6792718795,-27.3626355455,0.599069714546204,0.5663376021873663,2
1127,26.1207250885,59.5790276435,0.477357029914856,0.47613817410219705,2
1128,31.2623915495,57.1040277425,0.594945430755615,0.5083915762385338,2
1129,-72.8292709535,48.4040280905,0.438930124044418,0.4521413307153963,2
1130,-76.6292708015,48.0373614385,0.458653569221497,0.4557779027594251,2
1131,-83.3959371975,47.6040281225,0.459188163280487,0.43951095071618534,2
