,x,y,WdDnsty,Predicted,CV_Fold
685,36.0540580245,63.4540274885,0.482289463281631,0.4928555655515945,3
686,-72.5042709665,45.5706948705,0.453678101301193,0.513355331615235,3
687,34.6373914145,66.6873606925,0.479423493146896,0.48036075904983133,3
688,-134.2209351645,56.1790277795,0.429808765649796,0.47157089873365216,3
689,0.337392786500004,47.7873614485,0.551097393035889,0.567634420358146,3
690,-131.9959352535,67.6040273225,0.420473158359528,0.4436054580016279,3
691,-93.3209368005,48.6123614155,0.450907230377197,0.46611814862109907,3
692,-5.4459403155,41.5373616985,0.586789786815643,0.5954436943066279,4
693,-120.9876023605,41.6040283625,0.397175014019012,0.4922628341383936,4
694,-117.0042691865,44.5206949125,0.458217024803162,0.45183940869469386,4
695,-4.3876070245,37.2706952025,0.768424034118652,0.62191191198022,4
696,29.9290582695,57.1123610755,0.567720830440521,0.4972553250990019,4
697,-87.3792703715,44.7373615705,0.434529721736908,0.5083236832884249,4
698,-75.7126041715,43.1040283025,0.453265726566315,0.5367967738142791,4
699,-72.9959376135,45.0040282265,0.53644871711731,0.5118211643661744,4
700,173.8873858445,-41.5876349765,0.71399998664856,0.6136279891349609,4
701,-121.8292689935,42.5706949905,0.441116660833359,0.463720774150952,4
702,-108.3792695315,33.3706953585,0.439753711223602,0.5279172648444419,4
703,19.3123920275,49.0206947325,0.425376087427139,0.5018228119252366,4
704,-115.3542692525,43.6956949455,0.457016348838806,0.4458601445316996,4
705,172.8290525535,-43.1043015825,0.71399998664856,0.6197585614949408,4
706,-95.9709366945,47.6873614525,0.413504809141159,0.477463632362341,4
707,-87.8126036875,40.9706950545,0.584200143814087,0.5461427059071285,4
708,15.9040588305,39.6873617725,0.774637639522552,0.5828145008826625,4
709,16.4790588075,40.1123617555,0.633426249027252,0.6159400525756741,4
710,13.5290589255,41.4206950365,0.73157262802124,0.5692369491501695,4
711,-90.3626035855,47.9206947765,0.460838884115219,0.472904636280155,4
712,-75.7209375045,40.2206950845,0.48070415854454,0.5422859686630812,4
713,-75.1542708605,44.8373615665,0.386014223098755,0.5065907147926559,4
714,33.4457247955,57.7790277155,0.558736622333527,0.47864640653013735,4
715,13.2457256035,46.2373615105,0.631222426891327,0.5425055875027195,4
716,-92.0459368515,47.2623614695,0.474573850631714,0.4768502979481093,4
717,-92.6792701595,46.4290281695,0.613452434539795,0.4980730544068399,4
718,-89.7959369415,44.2623615895,0.447117328643799,0.5135361293565162,4
719,-91.6042702025,31.6206954285,0.582894444465637,0.5572649914870151,4
720,-84.3876038245,38.7623618095,0.614257335662842,0.568471880531237,4
721,-85.2626037895,38.5956951495,0.63662314414978,0.575684530605662,4
722,8.60405912249999,48.4040280905,0.484117925167084,0.5465078076889658,4
723,-86.5959370695,36.1706952465,0.516167998313904,0.558957399422939,4
724,11.6707256665,45.3540282125,0.636836528778076,0.58713437260556,4
725,-90.7626035695,43.9623616015,0.452681094408035,0.5099712779298247,4
726,11.4040590105,47.9040281105,0.44474858045578,0.5168135358922521,4
727,-91.3459368795,44.5206949125,0.583189189434052,0.5134145345491433,4
728,3.74572598349999,49.1290280615,0.680103302001953,0.5945596946869014,4
729,-112.6292693615,34.5123619795,0.565371692180634,0.5462481867409734,4
730,-104.3792696915,44.6206949085,0.442206770181656,0.4607093943573736,4
731,12.4123923035,46.0623615175,0.439995855093002,0.5073952813268618,4
732,-95.9542700285,32.7790287155,0.622467994689941,0.6132472373335993,4
733,-87.0209370525,41.1540283805,0.578531682491302,0.5473250471862596,4
734,16.5707254705,39.3456951195,0.515596091747284,0.5555513575961165,4
735,-84.8709371385,32.2290287375,0.493870288133621,0.5419449897993055,4
736,149.4290534895,-36.6626351735,0.602431178092957,0.633895147159765,4
737,-78.8292707135,38.9706951345,0.562724471092224,0.5433209032241674,4
738,-80.3876039845,35.7290285975,0.493876516819,0.5373442098371506,4
739,-86.6376037345,34.5790286435,0.500944852828979,0.5402353140027442,4
740,-95.6876033725,31.6373620945,0.519026458263397,0.6012841972120948,4
741,-92.1709368465,36.3290285735,0.552586555480957,0.571593624912603,4
742,11.1040590225,51.6040279625,0.439883172512054,0.5167698840404825,4
743,21.3207252805,54.4123611835,0.691137790679932,0.5170577769131157,4
744,-95.5626033775,46.9540281485,0.562416076660156,0.468415406584352,4
745,-88.6126036555,35.9123619235,0.562322854995728,0.5511213932195634,4
746,0.045726131500004,44.9873615605,0.60115259885788,0.5832848409313763,4
747,-122.5959356295,53.8040278745,0.4343421459198,0.44545008351481874,4
748,-123.3292689335,39.0373617985,0.524434268474579,0.5627879887225951,4
749,-129.3959353575,56.4040277705,0.347506016492844,0.4370829690223077,4
750,-135.1126017955,57.3956943975,0.465222209692001,0.47894680425690234,4
751,-94.4709367545,31.4706954345,0.550507664680481,0.5408862264950701,4
752,-130.3542686525,55.3456944795,0.449999988079071,0.4381508766974994,4
753,-135.1709351265,58.6540276805,0.427572339773178,0.4595277261437056,4
754,-87.2709370425,31.0706954505,0.542859435081482,0.5258939371911704,4
755,-94.8209367405,32.6790287195,0.519086539745331,0.5678867751818797,4
756,-129.9959353335,58.6040276825,0.509579062461853,0.42485756237558403,4
757,-123.7959355815,57.8040277145,0.405647099018097,0.4315688040615844,4
758,148.9873868405,61.3373609065,0.390669107437134,0.4425207232272677,4
759,-139.7792682755,59.9123609635,0.37955242395401,0.47857815852749425,4
760,-1.79594046150001,40.0373617585,0.700463712215424,0.5712447764450502,4
761,-78.1876040725,36.2790285755,0.540819823741913,0.5327138879005497,4
762,-93.1542701405,34.7623619695,0.497917205095291,0.5441838086933121,4
763,-85.5626037775,36.8123618875,0.585817456245422,0.5466617879326132,4
764,-73.5292709255,41.3373617065,0.54449588060379,0.5328576435222951,4
765,177.0790523835,-38.8543017525,0.609907448291779,0.6238706814790043,4
766,-81.5792706035,39.3623617855,0.547735035419464,0.546644547223186,4
767,-8.73760685050001,42.1790283395,0.516713321208954,0.5856911921935085,4
768,175.4123857835,-38.5376350985,0.593806505203247,0.5990295154647256,4
769,127.7123876915,36.3706952385,0.636400401592255,0.5174659946109851,4
770,-92.2792701755,35.3790286115,0.507514655590057,0.5529274631868675,4
771,-84.4626038215,34.6123619755,0.465280085802078,0.5165159879185534,4
772,-81.1959372855,44.8040282345,0.338334530591965,0.5012328584619706,4
773,-83.9709371745,37.1790285395,0.528230965137482,0.5408337327270692,4
774,172.9290525495,-41.0876349965,0.512084662914276,0.6416398627810861,4
775,-83.1126038755,39.0206951325,0.729297518730164,0.5615507138771776,4
776,-86.0209370925,39.1540284605,0.639212489128113,0.5511062004275654,4
777,-123.9376022425,45.0873615565,0.401955306529999,0.5117527880602988,4
778,-124.3959355575,53.8040278745,0.427248358726501,0.4321446982829799,4
779,-115.0792692635,51.4790279675,0.434906184673309,0.43117895407272544,4
780,-105.1126029955,36.2373619105,0.440121561288834,0.46776549861743755,4
781,-115.4459359155,52.1456946075,0.427046626806259,0.4347234404283355,4
782,30.5040582465,59.5540276445,0.592049658298492,0.4852745872814975,4
783,19.7957253415,68.8540272725,0.591212034225464,0.5177789987219964,4
784,16.1207254885,67.9456939755,0.477901041507721,0.4889711330244434,4
785,-3.0376070785,41.8206950205,0.505778968334198,0.5485253160497052,4
786,-5.04594033149999,40.2623617495,0.50644713640213,0.5678547467895395,4
787,-54.9209383365,5.3040298145,0.499921470880508,0.6230471118082178,4
788,-48.5959385895,-26.2793022555,0.566299378871918,0.5914348931584616,4
789,-75.9709374945,42.3040283345,0.60869425535202,0.5242607393444422,4
790,-85.5292704455,45.6706948665,0.501738011837006,0.49176349895038385,4
791,-83.6376038545,34.3040286545,0.443271100521088,0.5363184489575262,4
792,-84.9542704685,44.1956949255,0.785305440425873,0.5137105372547119,4
793,8.62072578850001,47.1040281425,0.420257836580276,0.5034460389967866,4
794,-84.3042704945,32.9206953765,0.495012670755386,0.5327664325937413,4
795,-84.8209371405,44.8040282345,0.514816224575043,0.5119800875467899,4
796,-85.9709370945,34.1373619945,0.50624293088913,0.5355495547383442,4
797,14.8540588725,50.0123613595,0.618941187858582,0.524425607271073,4
798,-82.8292705535,34.0290286655,0.555590808391571,0.5271688801902901,4
799,-83.9626038415,33.7790286755,0.57450145483017,0.5321474439720663,4
800,-121.1876023525,40.8873617245,0.432258635759354,0.4911315620613442,4
801,-110.7376027705,46.4206948365,0.427060097455978,0.4296510752628871,4
802,-122.9959356135,51.4040279705,0.427060097455978,0.43379410612888053,4
803,-79.2959373615,49.3956947175,0.469576358795166,0.4436119408589973,4
804,-77.5209374325,49.7873613685,0.45700067281723,0.44670433768372675,4
805,-122.2626023095,40.7206950645,0.691667556762695,0.522854475604098,4
806,-78.9709373745,46.8290281535,0.538349449634552,0.4882534208900551,4
807,-91.3209368805,47.9040281105,0.459427326917648,0.4407758025973476,4
808,-69.9876044005,44.0706949305,0.571828126907349,0.4943962405179161,4
809,-86.1709370865,43.4373616225,0.488407820463181,0.5077674119283679,4
810,-70.8792710315,46.5123614995,0.50964492559433,0.5406023650328085,4
811,-90.1542702605,30.5790288035,0.504643619060516,0.5322833123480936,4
812,-74.0626042375,48.3956947575,0.458860605955124,0.45063231393769937,4
813,-89.0626036375,47.8956947775,0.415829390287399,0.4729928485872862,4
814,-78.3959373975,45.4040282105,0.637197315692902,0.5163324618981538,4
815,-77.1959374455,45.0040282265,0.414700210094452,0.5329241226128146,4
816,-80.3959373175,48.2040280985,0.49947065114975,0.4416121720811658,4
817,-87.9209370165,46.5123614995,0.494644075632095,0.5084985057217851,4
818,14.2040588985,53.6040278825,0.496043264865875,0.5220121642835588,4
819,10.9040590305,53.0040279065,0.481755614280701,0.5310011652732542,4
820,8.84572577949999,56.6790277595,0.473272234201431,0.5537200058060875,4
821,-74.2459375635,43.1373616345,0.556730031967163,0.5290094314476718,4
822,-72.1292709815,46.3540281725,0.511250376701355,0.49219893178653784,4
823,-81.9126039235,31.0623621175,0.512795150279999,0.5542624709780506,4
824,-75.0542708645,39.3206951205,0.509616851806641,0.5259782763025672,4
825,-121.5959356695,50.0040280265,0.44571116566658,0.4842844943988044,4
826,-76.0376041585,39.0123617995,0.49051171541214,0.5364315405352611,4
827,-105.8126029675,53.6956945455,0.405788987874985,0.42270751360900355,4
828,-86.3959370775,48.8040280745,0.495346367359161,0.46889334994014004,4
829,-68.6126044555,48.1790280995,0.32119432091713,0.47284149108223517,4
830,-108.4126028635,55.0873611565,0.435676425695419,0.43265464008167204,4
831,-93.3959367975,50.2040280185,0.471773028373718,0.4574515519042135,4
832,-114.1959359655,57.2040277385,0.410386502742767,0.4300393930248976,4
833,-56.5959382695,49.4040280505,0.453669428825378,0.46445185787591303,4
834,-83.7959371815,48.2040280985,0.471346080303192,0.4611424855895033,4
835,-55.1959383255,48.0040281065,0.459338158369064,0.4728368508493844,4
836,-72.2209376445,49.9540280285,0.428881078958511,0.4572851176958295,4
837,-50.2209385245,-28.3543021725,0.601972937583923,0.575326126260612,4
838,-51.5709384705,-26.6376355745,0.549017429351807,0.563492091627833,4
839,11.8290589935,64.8956940975,0.469121873378754,0.48116725874220073,4
840,-72.2459376435,43.1123616355,0.51385509967804,0.5252860229209393,4
841,2.24572604349999,47.3706947985,0.619975566864014,0.5691067384750478,4
842,-115.5959359095,60.8040275945,0.437345296144485,0.4468064367754114,4
843,-124.7959355415,59.8040276345,0.462507784366608,0.4387873430198426,4
844,8.4623924615,60.4623609415,0.505129098892212,0.49148781035822864,4
845,-74.9626042015,47.6790281195,0.461459070444107,0.47932063402294833,4
846,-71.6292710015,46.8623614855,0.654441773891449,0.4999808675618799,4
847,5.97072589449999,58.6623610135,0.5,0.5015398173919731,4
848,-76.5626041375,48.2290280975,0.455173522233963,0.44990305390137286,4
849,-68.9959377735,52.2873612685,0.458860605955124,0.46118921359588755,4
850,-66.5959378695,48.9456947355,0.450314044952393,0.5324832895882613,4
851,-72.3709376385,51.1290279815,0.458860605955124,0.4552026680279877,4
852,10.3707257185,60.0290276255,0.429303646087646,0.4674255069604176,4
853,-74.5126042195,49.6790280395,0.444401443004608,0.4541914354082089,4
854,30.2790582555,66.7456940235,0.482930123806,0.47823652401800454,4
855,28.1790583395,60.6956942655,0.477901041507721,0.49548394432623244,4
856,-114.1959359655,58.0040277065,0.458860605955124,0.4289884858306547,4
857,-80.8876039645,28.0290289055,0.579999983310699,0.5382943464041808,4
858,-81.3126039475,27.5623622575,0.488000005483627,0.5515112011465916,4
859,29.6457249475,60.4123609435,0.477901041507721,0.48384645293189943,4
860,-118.2626024695,54.9373611625,0.394065409898758,0.4306479819277693,4
861,-90.3209369205,29.8873621645,0.488181471824646,0.5247441050922842,4
862,-124.9959355335,49.4040280505,0.454519629478455,0.4869419307083827,4
863,-126.3959354775,50.0040280265,0.443657517433167,0.47275412102082626,4
864,30.9290582295,64.4373607825,0.488343268632889,0.47773429668746115,4
865,34.1207247685,63.5206941525,0.485212206840515,0.4824074155225865,4
866,-80.4126039835,25.8373623265,0.644744455814362,0.5597396308688659,4
867,-132.7792685555,55.8706944585,0.398021727800369,0.47019997783371004,4
868,33.2373914705,67.0040273465,0.423883050680161,0.4779611177432167,4
869,-118.9959357735,65.6040274025,0.42190033197403,0.45504566617339537,4
870,5.15405926049999,52.2540279365,0.639662146568298,0.5453478773012943,4
871,-119.7959357415,57.4040277305,0.431305348873138,0.4287620546193216,4
872,-120.1959357255,59.2040276585,0.397832244634628,0.44558165601260463,4
873,-129.7959353415,67.6040273225,0.428184330463409,0.44440287640351034,4
874,-119.9959357335,60.2040276185,0.433654129505157,0.4509399447225115,4
875,-61.1959380855,53.0040279065,0.455708384513855,0.4549185730218367,4
876,-138.8459349795,59.4540276485,0.372400462627411,0.4770197604503049,5
877,145.2790536555,-35.8376352065,0.714345395565033,0.6455382192869125,5
878,-118.5959357895,34.7123619715,0.632512211799622,0.56901347864004,5
879,-5.41260698350001,42.5873616565,0.396124988794327,0.5870550280011883,5
880,8.4040591305,49.8040280345,0.538080096244812,0.5415958831258231,5
881,150.0123867995,-28.3209688405,0.619978845119476,0.662520150046906,5
882,-65.4209379165,-17.5293026055,0.497124999761581,0.5881231333407935,5
883,-88.8876036445,32.0623620775,0.593691051006317,0.5386030613193229,5
884,127.7373876905,43.9706949345,0.485945373773575,0.4999983226659383,5
885,6.0623925575,48.6790280795,0.627979755401611,0.5691934988145881,5
886,6.40405921050001,47.5206947925,0.592911601066589,0.5642175705177578,5
887,-85.5292704455,40.9373617225,0.656307756900787,0.5515589874161203,5
888,12.3040589745,48.6040280825,0.490265369415283,0.5262981511272018,5
889,-75.9042708305,45.4456948755,0.48909592628479,0.5023495082985274,5
890,-91.9709368545,30.4373621425,0.50043773651123,0.5459698284668452,5
891,11.5040590065,53.8040278745,0.521226942539215,0.5356831888776027,5
892,-91.8959368575,42.9956949735,0.574015498161316,0.5236893246986947,5
893,-85.1709371265,41.9623616815,0.58334219455719,0.5210910898554016,5
894,0.895726097499988,44.5373615785,0.614786267280579,0.58955238632804,5
895,-84.3626038255,42.1373616745,0.56219893693924,0.5168146326271937,5
896,-105.7876029685,32.9373620425,0.563446819782257,0.5021932782318532,5
897,-93.9209367765,32.8290287135,0.538541615009308,0.5603737136792817,5
898,-91.7459368635,33.6873620125,0.505724728107452,0.5562905970195737,5
899,-113.1959360055,61.4040275705,0.418365865945816,0.446956760880983,5
900,149.2373868305,-25.6376356145,0.763307571411133,0.7013261278685411,5
901,-98.0209366125,31.7790287555,0.679598987102509,0.6268266865921159,5
902,-97.9292699495,51.2790279755,0.419999986886978,0.46650700727989053,5
903,-116.7209358645,46.0790281835,0.438608855009079,0.46871958251293333,5
904,-98.1292699415,37.6373618545,0.568872690200806,0.5422638112164836,5
905,-90.8709368985,42.1290283415,0.721439003944397,0.5388093977849661,5
906,-91.5626035375,41.8206950205,0.519152045249939,0.548055181262942,5
907,-100.1959365255,46.2456948435,0.538398802280426,0.4943628140947172,5
908,-95.3959367175,40.8456950595,0.605592608451843,0.5734774642720479,5
909,0.187392792499992,40.6623617335,0.7027508020401,0.6161560624318527,5
910,-122.5876022965,38.7290284775,0.546039164066315,0.585134859495843,5
911,-120.4542690485,34.5956953095,0.703071296215057,0.63815538206566,5
912,-89.0792703035,18.1873626325,0.609467744827271,0.6234570525586627,5
913,106.0123885595,14.1206961285,0.696731984615326,0.5955510190019421,5
914,-90.8126035675,31.3706954385,0.564228713512421,0.5375155243032002,5
915,152.1123867155,-31.5209687125,0.784820795059204,0.6714761213623253,5
916,149.7707201425,-37.4126351435,0.693159282207489,0.651129076700594,5
917,174.7707191425,-38.8376350865,0.610252559185028,0.5976289276319335,5
918,-89.7209369445,32.7373620505,0.61901718378067,0.5432400613484575,5
