,x,y,WdDnsty,Predicted,CV_Fold
2472,-93.8209367805,46.7540281565,0.434984475374222,0.4614972173991358,6
2473,-74.5459375515,45.6956948655,0.617081344127655,0.5141937952454807,6
2474,-79.1876040325,39.2540284565,0.584890782833099,0.536704008584887,6
2475,-79.3376040265,38.3623618255,0.537404954433441,0.5402292277114017,6
2476,128.9457209755,37.6956951855,0.439936995506287,0.5577772130577273,6
2477,-95.3542700525,31.4623621015,0.499895215034485,0.5801122782299567,6
2478,-8.61260685549999,42.5040283265,0.686012029647827,0.5659621568540864,6
2479,-81.3292706135,40.4706950745,0.462646931409836,0.5541784345774687,6
2480,-85.1959371255,38.7873618085,0.588301002979279,0.5668984932831197,6
2481,152.8790533515,-26.5376355785,0.690427005290985,0.6882474456252511,6
2482,-73.2292709375,-50.0876346365,0.515749037265778,0.49935432884045033,6
2483,-87.1792703795,46.2790281755,0.562895476818085,0.5142344061401479,6
2484,-84.7709371425,33.7790286755,0.554590940475464,0.5353280968179778,6
2485,-86.6876037325,32.5040287265,0.539331376552582,0.5398850831072786,6
2486,170.2707193225,-43.2209682445,0.574993431568146,0.5619071170001617,6
2487,8.71239245149999,58.4956943535,0.501479148864746,0.494486531029215,6
2488,-90.9959368935,48.6040280825,0.410793364048004,0.4360726096707835,6
2489,-73.7292709175,48.1623614335,0.421696901321411,0.46043799159920284,6
2490,-72.1709376465,47.7706947825,0.582037448883057,0.47996366974070825,6
2491,-68.1376044745,46.9873614805,0.322032988071442,0.48539347878909245,6
2492,-80.9959372935,46.8040281545,0.44563364982605,0.43808826575618354,6
2493,-66.9959378535,46.2040281785,0.704172492027283,0.532991851735807,6
2494,-85.3292704535,46.1873615125,0.369806051254272,0.48127832696167155,6
2495,-84.2792704955,45.5956948695,0.450368404388428,0.4855880732437047,6
2496,-70.4292710495,44.9540282285,0.470912933349609,0.4939281139518263,6
2497,-72.8459376195,44.0790282635,0.752924025058746,0.5450393106885296,6
2498,11.7290589975,43.8706949385,0.467147201299667,0.5058680039275981,6
2499,-73.2292709375,43.6873616125,0.550166428089142,0.5425407176902942,6
2500,-79.1959373655,41.4706950345,0.559190154075623,0.5505830637686653,6
2501,18.5207253925,53.5456945515,0.477901041507721,0.49020944893664814,6
2502,-72.1626043135,43.2540282965,0.509143233299255,0.5246799130532215,6
2503,26.0957250895,59.5790276435,0.477847307920456,0.48076032686961284,6
2504,22.5457252315,58.8373610065,0.480185806751251,0.48259299153505725,6
2505,-94.1626034335,48.5790280835,0.398133188486099,0.43197551440157345,6
2506,-93.8959367775,48.5706947505,0.449205607175827,0.43125926900609857,6
2507,-94.1876034325,48.2123614315,0.390428721904755,0.4394002280363678,6
2508,-78.4792707275,47.0040281465,0.462240189313889,0.4511257160743409,6
2509,149.5290534855,-35.6459685475,0.599208176136017,0.6285598408548058,6
2510,-8.0126068795,40.8706950585,0.50644713640213,0.5958719178320514,6
2511,15.3707255185,52.9123612435,0.487541288137436,0.5074113498414352,6
2512,-69.5292710855,43.8873616045,0.532663643360138,0.49451945811197,6
2513,-91.4626035415,30.1456954875,0.477073460817337,0.5343274836532562,6
2514,-98.0626032775,28.5123622195,0.605458796024323,0.6934390863170343,6
2515,-77.7042707585,37.4123618635,0.51181024312973,0.5382985514397578,6
2516,128.6790543195,37.6290285215,0.565973520278931,0.5407714517125459,6
2517,17.2457254435,48.5623614175,0.477901041507721,0.5279207527586044,6
2518,-92.4376035025,34.9706952945,0.637736618518829,0.5577369438686711,6
2519,-77.9459374155,38.2456951635,0.542259991168976,0.5536707101201667,6
2520,-95.0042700665,47.3290281335,0.438927620649338,0.46389721762136144,6
2521,3.35405933249999,48.0290281055,0.685656845569611,0.607004569995303,6
2522,-86.0542704245,31.6206954285,0.505349397659302,0.5399033780040858,6
2523,-80.4042706505,35.4790286075,0.485201179981232,0.5347755875269191,6
2524,-89.1376036345,45.3206948805,0.501450657844543,0.47295420086839557,6
2525,126.4373877425,33.3456953595,0.614408135414124,0.5405590728488942,6
2526,26.9790583875,58.2456943635,0.47870746254921,0.4951672853313168,6
2527,-82.4709372345,39.6456951075,0.479721695184708,0.559478130602572,6
2528,-78.8292707135,42.2456950035,0.563940942287445,0.5605070149114263,6
2529,9.50405908650001,49.1040280625,0.515364229679108,0.5352937979888245,6
2530,-76.9459374555,38.5290284855,0.475387394428253,0.54075699703803,6
2531,0.304059454499992,42.6123616555,0.502682209014893,0.4789119114391672,6
2532,-86.8626037255,34.2873619885,0.494008243083954,0.5472653196704771,6
2533,-72.3042709745,44.4456949155,0.479796707630157,0.5233111876188962,6
2534,-74.0209375725,45.0623615575,0.516137421131134,0.5158847864170405,6
2535,4.3207259605,46.9040281505,0.690761804580688,0.574778433213859,6
2536,-92.6376034945,35.3790286115,0.565244376659393,0.5684501573879823,6
2537,1.49572607350001,46.0206948525,0.572448134422302,0.5854507579387603,6
2538,-74.8292708735,48.3040280945,0.413476914167404,0.4608756308735285,6
2539,-67.9709378145,44.5540282445,0.431219696998596,0.4726060075741594,6
2540,12.7040589585,54.1040278625,0.46766659617424,0.5228120971307412,6
2541,4.2040592985,50.2540280165,0.59473043680191,0.5980987212048361,6
2542,10.6873923725,59.3873609845,0.588980138301849,0.48642755665090176,6
2543,176.2290524175,-40.3959683575,0.497124999761581,0.6104011202696543,6
2544,-4.64594034750002,48.0456947715,0.602903962135315,0.5667516166771046,6
2545,6.3040592145,50.1040280225,0.543619096279144,0.5293404242562517,6
2546,13.0040589465,53.0040279065,0.478441536426544,0.5234084983445251,6
2547,2.5623926975,46.1456948475,0.641854882240295,0.6031195981517958,6
2548,10.3457257195,57.0790277435,0.390979200601578,0.5225980696429423,6
2549,-91.1876035525,35.3623619455,0.51753968000412,0.5501551354641253,6
2550,-84.8876038045,40.9206950565,0.607529044151306,0.5550327045179665,6
2551,-86.0959370895,40.0790284235,0.694168627262115,0.5586602629038281,6
2552,1.0457260915,43.9290282695,0.641046524047852,0.6077265282248545,6
2553,94.5707223505,28.1206955685,0.553742229938507,0.5407846449642337,6
2554,12.3040589745,54.2040278585,0.535419106483459,0.5234066247148641,6
2555,0.2873927885,46.9040281505,0.555607199668884,0.5923545806444857,6
2556,-82.2792705755,34.7456953035,0.499292969703674,0.5426419962824433,6
2557,-96.0459366915,31.5540287645,0.625250577926636,0.6122103936813308,6
2558,2.3373927065,44.9956948935,0.522158682346344,0.5827175205066122,6
2559,-86.0292704255,32.4206953965,0.560008108615875,0.5411961335626976,6
2560,-84.9042704705,35.9290285895,0.482520520687103,0.5409464653341576,6
2561,-81.6042706025,35.4540286085,0.472740352153778,0.5480159401239756,6
2562,-79.0376040385,42.6873616525,0.636991560459137,0.5363406637875641,6
2563,0.7540594365,49.0706947305,0.577332317829132,0.6079445547387924,6
2564,-1.37927381150001,43.3540282925,0.568319320678711,0.5747137201785185,6
2565,-86.1042704225,43.1540283005,0.533915400505066,0.519662755953826,6
2566,20.0373919985,42.4873616605,0.625632643699646,0.4500812037315285,6
2567,11.8540589925,55.4956944735,0.538245022296906,0.5161341403453771,6
2568,22.0623919175,48.4873614205,0.668578088283539,0.5723441710657953,6
2569,-88.2126036715,44.3123615875,0.572427213191986,0.5338402032834745,6
2570,-87.1626037135,45.1623615535,0.731256425380707,0.4807314018050918,6
2571,14.2040588985,52.5040279265,0.562721192836761,0.5266871255720494,6
2572,-92.3209368405,45.3456948795,0.678276419639587,0.5011369597719115,6
2573,-62.7959380215,46.4040281705,0.493421524763107,0.47241393090902084,6
2574,-86.3459370795,43.4290282895,0.527669608592987,0.5222259214851915,6
2575,13.8040589145,53.8040278745,0.491534650325775,0.534583056430252,6
2576,-83.8542705125,40.0456950915,0.634722471237183,0.5492996383009383,6
2577,10.0123923995,55.4040278105,0.501602351665497,0.5100397061352558,6
2578,-89.4959369535,37.6290285215,0.426777482032776,0.5628768759612282,6
2579,-80.9959372935,43.8040282745,0.779115855693817,0.5166374111652181,6
2580,2.83739268650001,49.7623613695,0.462100505828857,0.583264233176237,6
2581,-97.0959366495,29.2873621885,0.759120762348175,0.6552253531349564,6
2582,13.3040589345,51.9040279505,0.477901041507721,0.5238009549614558,6
2583,-86.1126037555,36.2206952445,0.590751826763153,0.5522218988307542,6
2584,5.92905922949998,51.3706946385,0.477901041507721,0.5630040368990796,6
2585,4.47072595450001,47.7873614485,0.60962963104248,0.6104245332664421,6
2586,-0.812607167500005,46.6956948255,0.701584756374359,0.6117889326563831,6
2587,2.1040593825,44.4540282485,0.557727515697479,0.6166940563153137,6
2588,-92.0709368505,44.3040282545,0.54300332069397,0.5310238778346874,6
2589,-73.1626042735,45.5290282055,0.612678170204163,0.5238402103643316,6
2590,-95.0959367295,48.8873614045,0.477485030889511,0.46071319423713203,6
2591,-86.8292703935,40.5623617375,0.569356083869934,0.5586197371072237,6
2592,-79.1376040345,36.5040285665,0.478016138076782,0.5419178077659482,6
2593,-111.8542693925,38.7540284765,0.521596610546112,0.5033741331242129,6
2594,-118.1209358085,44.3123615875,0.454914122819901,0.4581410257028637,6
2595,-104.7959363415,32.3040287345,0.57064163684845,0.618966122410378,6
2596,-118.9709357745,48.9290280695,0.487494170665741,0.4562862409957693,6
2597,-109.0959361695,46.8040281545,0.442550122737885,0.4473371774107441,6
2598,-116.3542692125,45.6040282025,0.429296433925629,0.4579435402314425,6
2599,-111.5292694055,42.0873616765,0.458529949188232,0.440452601194909,6
2600,-108.2709362025,34.7206953045,0.568147242069244,0.5202119985186714,6
2601,-111.6376027345,34.3373619865,0.507908701896667,0.6320125119031805,6
2602,-105.4792696475,33.2623620295,0.504824876785278,0.5194483123864874,6
2603,-107.8959362175,33.1373620345,0.425685286521912,0.4845743574632673,6
2604,-105.4209363165,32.6623620535,0.521393716335297,0.5910319092511922,6
2605,-105.3709363185,42.2373616705,0.440121561288834,0.46221570904552184,6
2606,-109.6459361475,34.2123619915,0.440121561288834,0.5079785550460922,6
2607,-124.5959355495,52.2040279385,0.427092492580414,0.43686188235057405,6
2608,92.1290557815,27.3290289335,0.467187613248825,0.49243821402597865,6
2609,-134.8709351385,57.2290277375,0.425817221403122,0.46085992297565587,6
2610,-122.5959356295,56.4040277705,0.422986775636673,0.42909001759823584,6
2611,-120.7959357015,54.6040278425,0.410111546516418,0.4410091252037467,6
2612,-114.5126026195,50.1456946875,0.391317814588547,0.42595421987601084,6
2613,-92.1126035155,31.9706954145,0.493506371974945,0.5446613113256439,6
2614,-86.8292703935,30.5040288065,0.592267870903015,0.5327983651810931,6
2615,12.3457256395,65.6540274005,0.477901041507721,0.49018771003400824,6
2616,-121.5959356695,56.6040277625,0.437587112188339,0.42986556105523327,6
2617,-121.7959356615,55.6040278025,0.425931572914124,0.4322824743085219,6
2618,-116.2626025495,52.5623612575,0.426280856132507,0.4273454112125427,6
2619,-115.7959359015,50.2040280185,0.454010665416718,0.43529974089409135,6
2620,-120.5876023765,44.6540282405,0.458116471767426,0.48285326750432567,6
2621,-119.9709357345,44.4623615815,0.434362530708313,0.44915803165217255,6
2622,-106.1876029525,41.0956950495,0.40804734826088,0.4248052633750405,6
2623,-105.6876029725,38.1290285015,0.437700718641281,0.43318031199325796,6
2624,-107.2626029095,38.1040285025,0.57064163684845,0.4329825738043381,6
2625,-106.8292695935,38.0706951705,0.437700718641281,0.43254574367943777,6
2626,-104.9959363335,36.6456952275,0.474470019340515,0.49107326437974597,6
2627,-87.4459370355,30.4790288075,0.645633518695831,0.5333147361255828,6
2628,-143.9209347765,60.1706942865,0.413077503442764,0.4432114464272272,6
2629,-125.1959355255,55.0040278265,0.387338429689407,0.4257571307948322,6
2630,-128.3959353975,54.4040278505,0.440178066492081,0.455496566756528,6
2631,-123.5959355895,54.2040278585,0.4137102663517,0.4210317497077465,6
2632,-123.3959355975,53.2040278985,0.456108182668686,0.4237732858939124,6
2633,-120.1959357255,52.6040279225,0.437512308359146,0.4372900864392724,6
2634,-118.2292691375,57.2373610705,0.414762794971466,0.4264043308347183,6
2635,-128.3959353975,56.2040277785,0.357723027467728,0.43739598628082577,6
2636,-128.5959353895,53.8040278745,0.434917002916336,0.43404224406311176,6
2637,-127.9959354135,53.6040278825,0.462470322847366,0.4435713718145558,6
2638,-124.3959355575,52.6040279225,0.485029369592667,0.43462677882977513,6
2639,-120.7959357015,52.6040279225,0.34064906835556,0.44186377787865205,6
2640,-118.9959357735,51.2040279785,0.445608377456665,0.4822503762925233,6
2641,-75.9959374935,36.3623619055,0.534426689147949,0.5244107671822622,6
2642,-79.1876040325,33.4706953545,0.547991752624512,0.5324499152666512,6
2643,-82.2292705775,31.1040287825,0.473524481058121,0.5316039190026425,6
2644,11.6790589995,46.6123614955,0.447053819894791,0.46167422325524654,6
2645,-80.3626039855,26.8706956185,0.390083611011505,0.5385634221181586,6
2646,-120.0709357305,48.5456947515,0.456830382347107,0.43382131354727077,6
2647,-121.0959356895,46.8290281535,0.448196411132812,0.44565182121446373,6
2648,-113.4792693275,45.1706948865,0.43078550696373,0.433395559751228,6
2649,-132.3959352375,53.4040278905,0.439661681652069,0.49121881106604726,6
2650,-146.2792680155,60.8873609245,0.449999988079071,0.4859012536915981,6
2651,-147.5626012975,59.8790276315,0.446035027503967,0.4554903572358041,6
2652,-132.6709352265,55.6206944685,0.456264197826385,0.438126259288546,6
2653,26.0373917585,47.3123614675,0.471861958503723,0.5124111394298658,6
2654,26.0457250915,47.2873614685,0.586575627326965,0.5160041010466695,6
2655,-87.4292703695,30.5706954705,0.448161512613297,0.528875154349604,6
2656,-123.2792689355,38.9456951355,0.528342604637146,0.5359470614397134,6
2657,24.2873918285,47.8956947775,0.612193167209625,0.5050819301289888,6
2658,-92.0876035165,33.4206953565,0.493870288133621,0.5421431589168182,6
2659,-81.3209372805,31.6123620955,0.496228009462357,0.5570054519241876,6
2660,-105.6042696425,35.2873619485,0.569142580032349,0.5234010529176523,6
2661,9.3457257595,46.3123615075,0.488333880901337,0.5103578307631066,6
2662,-76.6126041355,38.3706951585,0.488633036613464,0.5373703133163208,6
2663,-115.3626025855,44.4290282495,0.427060097455978,0.4366359387165504,6
2664,-109.1042695025,34.0540286645,0.544377744197845,0.5211503597288625,6
2665,-82.3459372395,32.5540287245,0.493401259183884,0.5394063674786402,6
2666,-115.9959358935,50.4040280105,0.451584190130234,0.4485803444327031,6
2667,-92.3876035045,33.5623620175,0.499788731336594,0.5434304718688348,6
2668,-82.2459372435,27.4956955935,0.631487786769867,0.5275241830019962,6
2669,-70.6626043735,41.9206950165,0.550888299942017,0.5168084369279405,6
2670,-82.0959372495,28.7956955415,0.477758795022964,0.5495673228605903,6
2671,11.2707256825,46.3706948385,0.554374396800995,0.5802017450634732,6
2672,-89.7709369425,31.5456954315,0.499026417732239,0.5320213305821935,6
2673,-80.9709372945,33.9206953365,0.551764011383057,0.538622268060885,6
2674,-81.3626039455,27.6373622545,0.419888108968735,0.532615043315779,6
2675,20.2123919915,49.1373613945,0.462696939706802,0.48399711818927893,6
2676,34.6707247465,60.9123609235,0.571974098682404,0.48316130715178135,6
2677,34.3123914275,60.4873609405,0.555431485176086,0.47658938651652477,6
2678,33.8707247785,59.2040276585,0.501634061336517,0.4871150315450499,6
2679,-129.9959353335,58.6040276825,0.509579062461853,0.4331228978107005,6
2680,-123.7959355815,57.8040277145,0.405647099018097,0.43392604824992637,6
2681,150.1623867935,67.3206940005,0.447384178638458,0.4485249658464802,6
2682,-128.1959354055,58.0040277065,0.34064906835556,0.432196177602867,6
2683,-103.4709363945,52.4956945935,0.391212522983551,0.42333429141374707,6
2684,-116.7959358615,60.0040276265,0.408499479293823,0.4353252202937592,6
2685,-57.5959382295,54.0040278665,0.459384113550186,0.4602921012347462,6
2686,-80.9959372935,50.0040280265,0.460995942354202,0.4470019662951215,6
2687,-77.5876040965,48.9123614035,0.447768539190292,0.4454792797244582,6
2688,-78.2209374045,49.7873613685,0.458860605955124,0.4480103369102775,6
2689,12.8540589525,61.3540275725,0.463888108730316,0.4770233957221316,6
2690,-123.1959356055,60.8040275945,0.396076649427414,0.44229424920555876,6
2691,-108.3876028645,55.7873611285,0.459375709295273,0.4235470029764629,6
2692,-102.0792697835,53.4873612205,0.418270856142044,0.4298273888548337,6
2693,-102.0959364495,53.3290278935,0.417040884494781,0.42809791163228067,6
2694,-102.6792697595,53.1290279015,0.428585201501846,0.4291086436848865,6
2695,-73.8126042475,51.7373612905,0.441389352083206,0.45471275714196663,6
2696,-67.7709378225,51.3206946405,0.458085715770721,0.45611743024143925,6
2697,-67.9209378165,51.1706946465,0.468349874019623,0.45543236188934577,6
2698,-68.8292711135,49.4206947165,0.451989442110062,0.4541728694914058,6
2699,-70.7292710375,48.9123614035,0.453680515289307,0.45709127466680144,6
2700,-76.4626041415,48.7206947445,0.458848774433136,0.4497639983629419,6
2701,-69.8709377385,48.2790280955,0.424986213445663,0.4652862333854155,6
2702,-67.3459378395,47.9373614425,0.457066833972931,0.48004710966535064,6
2703,-69.0792711035,47.5040281265,0.436998754739761,0.5114534050470925,6
2704,-92.7959368215,52.2040279385,0.458860605955124,0.449762278014913,6
2705,-86.9959370535,51.6040279625,0.458860605955124,0.4507780261379563,6
2706,12.5540589645,64.6373607745,0.467583477497101,0.49741830146999827,6
