,x,y,WdDnsty,Predicted,CV_Fold
1342,16.0373921585,48.8373614065,0.675779521465302,0.5482084431989924,3
1343,-0.3542738525,47.7873614485,0.620622754096985,0.5525666471821412,3
1344,-96.1042700225,32.0873620765,0.544329106807709,0.6236267268105811,3
1345,21.5540586045,54.4040278505,0.468752980232239,0.5191104372273908,3
1346,-2.06260711749999,47.4290281295,0.688963294029236,0.5610725407752007,3
1347,4.9707259345,48.0956947695,0.624577939510345,0.5946357880903992,3
1348,-87.7126036915,37.9206951765,0.723013162612915,0.5819415236861827,3
1349,-79.6626040135,39.9706950945,0.620603919029236,0.5643740199476578,3
1350,-1.42927380949999,43.5290282855,0.556367635726929,0.586865372524428,3
1351,26.1373917545,58.0873610365,0.523406565189362,0.4868280336056675,3
1352,-84.4876038205,33.1206953685,0.56796532869339,0.5301687494770773,3
1353,174.0707191705,-35.1709685665,0.71399998664856,0.6134037217703642,3
1354,-80.5792706435,41.6373616945,0.544079184532166,0.5559160135756955,3
1355,9.1040591025,54.4040278505,0.524159729480743,0.5591614028270476,3
1356,10.2707257225,57.5790277235,0.437170326709747,0.545463678990524,3
1357,-88.2876036685,34.8040286345,0.547247409820557,0.5462616667839209,3
1358,126.8957210575,33.4040286905,0.478641003370285,0.5376216905607268,3
1359,-79.6126040155,36.5040285665,0.457695811986923,0.5382259344963277,3
1360,173.8873858445,-41.5876349765,0.71399998664856,0.6257038181479531,3
1361,-3.95427370850001,48.5873614165,0.640605211257935,0.5749718745075533,3
1362,-0.312607187499992,43.7456949435,0.600666999816895,0.5785048677118241,3
1363,-90.5876035765,35.0206952925,0.687203109264374,0.5553032036023998,3
1364,1.95405938849999,47.4040281305,0.597669899463654,0.5437626247900399,3
1365,8.60405912249999,53.4040278905,0.574068307876587,0.5327626452005284,3
1366,-83.3292705335,43.1706949665,0.537499368190765,0.5238555585846018,3
1367,-91.7542701965,31.3290287735,0.615408957004547,0.5482231997216811,3
1368,1.3290594135,44.9373615625,0.556367635726929,0.6020006495999506,3
1369,-85.2459371235,40.1623617535,0.549348831176758,0.5655802311342069,3
1370,-77.5959374295,44.4040282505,0.328550517559052,0.5250701749004072,3
1371,-91.2876035485,44.7206949045,0.651004314422607,0.5209660220051068,3
1372,-3.78760704850001,48.5623614175,0.572904407978058,0.5657277378723807,3
1373,12.2790589755,55.3123611475,0.615104556083679,0.5391709268483678,3
1374,126.6957210655,34.4956953135,0.687374711036682,0.5541430403971227,3
1375,-119.9959357335,52.8040279145,0.476936250925064,0.437947721623181,3
1376,-120.6959357055,44.5290282455,0.440458923578262,0.4612291146440972,3
1377,-117.8459358195,57.1290277415,0.418657869100571,0.41945028857056543,3
1378,-114.0376026385,49.9706946945,0.454778701066971,0.4361583730256936,3
1379,-115.3292692535,43.4373616225,0.4439377784729,0.4664456560278932,3
1380,-106.2542696165,34.8790286315,0.558518052101135,0.5214450815579865,3
1381,-93.5626034575,32.7206953845,0.589592099189758,0.5418326738397928,3
1382,-111.4959360735,35.0206952925,0.440121561288834,0.5116245332241439,3
1383,-112.4542693685,34.2873619885,0.50024026632309,0.609180220959282,3
1384,-150.7042678385,59.3373609865,0.401239663362503,0.4436204823924893,3
1385,-124.1959355655,57.0040277465,0.413053691387177,0.4323449258227371,3
1386,-123.5959355895,56.6040277625,0.434128731489182,0.42870505143642684,3
1387,-123.9959355735,54.6040278425,0.433654516935349,0.4218863518162265,3
1388,-123.5792689235,43.9706949345,0.460578113794327,0.5080365761310437,3
1389,-123.6209355885,39.0956951295,0.501084208488464,0.5295451198120382,3
1390,-94.6126034155,33.8623620055,0.502301335334778,0.5366745657081958,3
1391,-93.8626034455,31.4706954345,0.495221704244614,0.5447641737347788,3
1392,8.65405912049999,63.5623608175,0.477901041507721,0.5114870111956911,3
1393,8.72072578449999,63.5290274855,0.477901041507721,0.49811562773698254,3
1394,-115.4126025835,54.8206945005,0.415617376565933,0.4250187104083038,3
1395,-116.4292692095,52.6790279195,0.4272740483284,0.4340119324071337,3
1396,-123.7459355835,46.2956948415,0.465222209692001,0.4940035629629271,3
1397,24.9623918015,45.6373615345,0.596474826335907,0.4564098585216854,3
1398,-108.9292695095,42.7456949835,0.438801169395447,0.42322832732166554,3
1399,-120.6292690415,41.8623616855,0.470782428979874,0.47648291422912753,3
1400,-104.8292696735,37.2290285375,0.466656297445297,0.483088420591316,3
1401,19.3873920245,49.5290280455,0.420257836580276,0.4762494073483613,3
1402,-115.1792692595,51.9623612815,0.427060097455978,0.4278633112670239,3
1403,-108.7959361815,42.6206949885,0.427060097455978,0.4318418012801866,3
1404,15.3707255185,67.3456939995,0.530514597892761,0.5165960531855195,3
1405,-125.7959355015,55.0040278265,0.43238040804863,0.4299325438072253,3
1406,-125.1959355255,55.0040278265,0.387338429689407,0.42875774264412775,3
1407,-127.5959354295,54.2040278585,0.365888208150864,0.4427033955387419,3
1408,-114.5459359515,48.7623614095,0.408630132675171,0.42597709807881196,3
1409,20.5623919775,48.7540280765,0.420663177967072,0.4619284013911274,3
1410,-122.1792689795,41.7540283565,0.421309798955917,0.4534712024398265,3
1411,-119.8709357385,38.0540285045,0.393800437450409,0.45815538390584687,3
1412,14.0540589045,68.2706939625,0.591212034225464,0.5097578179881377,3
1413,-113.0626026775,47.6956947855,0.427060097455978,0.4280259385066927,3
1414,-118.2709358025,57.2290277375,0.420431137084961,0.42504094673609444,3
1415,-121.5959356695,53.8040278745,0.367408663034439,0.4354250668099431,3
1416,-116.7959358615,50.6040280025,0.34064906835556,0.44117716033669263,3
1417,-76.6126041355,36.6706952265,0.504975497722626,0.5245289747055127,3
1418,-122.9626022815,47.8456947795,0.460601210594177,0.466803373693105,3
1419,-121.9209356565,43.0206949725,0.43852773308754,0.4531314756461614,3
1420,-117.0709358505,48.6206947485,0.446444749832153,0.45263389018026523,3
1421,-119.9626024015,48.3956947575,0.449946045875549,0.45664111807450003,3
1422,-114.3042692945,44.9623615615,0.450626283884048,0.466957988555543,3
1423,-115.0376025985,44.9540282285,0.445133775472641,0.42985901508011387,3
1424,-79.1876040325,33.3623620255,0.507637023925781,0.5367249944383349,3
1425,-135.5376017785,57.8290277135,0.430277168750763,0.45172880517696895,3
1426,10.9123923635,46.6123614955,0.464468508958817,0.5046958867066113,3
1427,-82.3626039055,30.2790288155,0.539342522621155,0.5272601037115872,3
1428,-111.9876027205,38.7123618115,0.509938538074493,0.5057087137075233,3
1429,-118.2709358025,45.7956948615,0.442141264677048,0.4783023322461334,3
1430,-116.3459358795,46.5540281645,0.432076424360275,0.47922220990090403,3
1431,-111.4542694085,46.7290281575,0.45969420671463,0.4333000438194835,3
1432,-111.5042694065,44.2123615915,0.457401424646378,0.4541283597016214,3
1433,23.9207251765,48.6040280825,0.424876183271408,0.45845287046759,3
1434,-80.5042706465,33.5040286865,0.594113707542419,0.5316717704042769,3
1435,11.3123923475,46.6540281605,0.460531532764435,0.4660365652794927,3
1436,25.4707251145,47.4373614625,0.420257836580276,0.4575853671685887,3
1437,-74.3876042245,39.6706951065,0.489350914955139,0.5171672202654695,3
1438,-111.4459360755,37.9956951735,0.440121561288834,0.4953539129356458,3
1439,10.5123923795,46.7290281575,0.443043857812881,0.48746258909097157,3
1440,-82.2376039105,27.1040289425,0.488000005483627,0.5330645390461707,3
1441,-116.3376025465,41.3290283735,0.392515927553177,0.45746696306682544,3
1442,34.9623914015,60.8956942575,0.485319972038269,0.4815565857231737,3
1443,148.1957202055,64.7123607715,0.416817456483841,0.4584711902797799,3
1444,-129.9959353335,59.8040276345,0.418647617101669,0.44292828288610275,3
1445,-129.9959353335,58.6040276825,0.509579062461853,0.43675018777287655,3
1446,34.3373914265,64.9623607615,0.477901041507721,0.4918189994300814,3
1447,-129.1959353655,61.2040275785,0.458860605955124,0.4533353590051144,3
1448,8.5290591255,60.6873609325,0.43561851978302,0.4763975498792237,3
1449,-124.7959355415,56.8040277545,0.35321968793869,0.43714748692338135,3
1450,-121.3959356775,57.8040277145,0.458860605955124,0.424708233089608,3
1451,149.8790534715,65.1873607525,0.461955159902573,0.4516827039154329,3
1452,-114.1959359655,60.4040276105,0.417306631803513,0.4391917420856371,3
1453,-57.6042715625,51.6706946265,0.448795825242996,0.4503815209647452,3
1454,-63.6542713205,49.7040280385,0.429495483636856,0.4556292003940992,3
1455,-79.3792706915,48.9206947365,0.422098159790039,0.4424665655745577,3
1456,-78.0876040765,48.8123614075,0.433044344186783,0.44134603433185143,3
1457,-64.9209379365,48.2956947615,0.632993698120117,0.458532035787143,3
1458,30.8540582325,62.1456942075,0.497565299272537,0.4807847450141048,3
1459,-108.3126028675,54.8540278325,0.420408219099045,0.41778402989156654,3
1460,-105.2542696565,54.4540278485,0.430392503738403,0.4285436782266488,3
1461,-106.7542695965,53.9123612035,0.414349645376205,0.4177971466255462,3
1462,-100.9959364935,53.8040278745,0.370731055736542,0.43353970614463105,3
1463,-57.1792715795,51.9540279485,0.453398168087006,0.451881290147432,3
1464,-68.1459378075,51.9290279495,0.45675790309906,0.45096477736255364,3
1465,-88.5959369895,51.4040279705,0.460965722799301,0.44842583187711094,3
1466,-62.5209380325,50.9206946565,0.448147773742676,0.4526739436927291,3
1467,-69.8459377395,50.0873613565,0.458034962415695,0.4524782354811963,3
1468,-87.1959370455,49.6040280425,0.331811428070068,0.4470827184536988,3
1469,-68.6042711225,48.1373614345,0.434508740901947,0.46488324354102184,3
1470,-68.9209377765,52.0790279435,0.458860605955124,0.4541890748937761,3
1471,9.02072577249999,60.6290276015,0.442824155092239,0.47065565297969975,3
1472,-101.3959364775,56.2040277785,0.4217808842659,0.44236944518749594,3
1473,-66.2542712165,48.5206947525,0.48412823677063,0.48506699358057503,3
1474,-120.1959357255,61.6040275625,0.458860605955124,0.45176833605599914,3
1475,142.2540537765,63.7540274765,0.427109479904175,0.44142043779631474,3
1476,-151.3209344805,60.5873609365,0.425515741109848,0.47971637141182677,3
1477,-63.8292713135,52.9040279105,0.457888156175613,0.45415034101323637,3
1478,-68.6042711225,52.5540279245,0.457672715187073,0.45623767817948335,3
1479,-96.5959366695,52.2040279385,0.507142841815948,0.4440453188385781,3
1480,-69.5959377495,52.1040279425,0.447578519582748,0.45584832838683836,3
1481,-71.4376043425,51.6123612955,0.431283235549927,0.44874966017044404,3
1482,-62.0459380515,49.3623613855,0.409130096435547,0.4502697008171002,3
1483,-62.6376046945,49.3040280545,0.432961881160736,0.4604309197300407,3
1484,-67.0209378525,48.4873614205,0.441207110881805,0.46452232755395334,3
1485,30.2873915885,67.6123606555,0.477901041507721,0.5023358528657567,3
1486,-96.7959366615,56.4040277705,0.458860605955124,0.44345457959967977,3
1487,-67.1626045135,52.6040279225,0.458860605955124,0.4538646358984471,3
1488,-71.5042710065,51.8456946195,0.458860605955124,0.45282148619267465,3
1489,-72.7042709585,51.0540279845,0.458860605955124,0.4522695385399779,3
1490,33.1207248085,66.1456940475,0.469182848930359,0.48994365635566944,3
1491,-97.9792699475,55.5956944695,0.461477488279343,0.4370620016760578,3
1492,-97.5959366295,54.8040278345,0.454371958971024,0.4403629183969064,3
1493,-98.3959365975,54.4040278505,0.487416714429855,0.44372750429202007,3
1494,-79.3876040245,50.6540280005,0.435051679611206,0.44449230906208753,3
1495,-79.2209373645,50.0373613585,0.469363331794739,0.447269293609071,3
1496,28.1790583395,60.6956942655,0.477901041507721,0.4766822896377807,3
1497,-76.9542707885,50.5540280045,0.458860605955124,0.44908428421187163,3
1498,32.8123914875,63.2623608295,0.472008913755417,0.48407623105502584,3
1499,32.1457248475,62.9956941735,0.470685601234436,0.481757339124953,3
1500,35.3040580545,62.9040275105,0.560187160968781,0.47931789652825707,3
1501,33.9707247745,62.3706941985,0.475118100643158,0.48556753448227985,3
1502,148.2373868705,61.8040275545,0.391730427742004,0.455862859730701,3
1503,33.1873914725,60.9540275885,0.481201350688934,0.47849304959380995,3
1504,28.2207250045,60.5540276045,0.504101514816284,0.4705922615962791,3
1505,33.5457247915,64.1123607955,0.477901041507721,0.48198244022771275,3
1506,-127.5959354295,66.6040273625,0.507142841815948,0.4508569667234685,3
1507,-122.3959356375,61.8040275545,0.458860605955124,0.45087576581966016,3
1508,-129.7959353415,67.6040273225,0.428184330463409,0.44843641305242066,3
1509,149.5623868175,61.2373609105,0.420473158359528,0.46513631661772376,3
1510,34.2957247615,64.6706941065,0.485839694738388,0.48288463329028974,3
1511,-123.1959356055,62.6040275225,0.465140849351883,0.45094557900402515,3
1512,-77.9709374145,49.4123613835,0.441704124212265,0.4461770866475967,3
1513,-66.3626045455,48.6873614125,0.451915800571442,0.49821593923900037,3
1514,-153.7876010485,57.4873610605,0.372815877199173,0.4540081132862708,3
1515,-71.5376043385,49.1873613925,0.449357688426971,0.4538661129418701,3
1516,-67.3959378375,48.5790280835,0.456322342157364,0.4838309609888407,3
1517,147.9373868825,-26.3293022535,0.6779505610466,0.6665653520283551,3
1518,150.5707201105,-26.3543022525,0.66066312789917,0.6694596371742796,3
1519,150.7540534365,-27.6126355355,0.651010632514954,0.671333574337858,3
1520,151.0540534245,-27.7709688625,0.746128022670746,0.6736429741506149,3
1521,147.4873869005,-25.7876356085,0.66799122095108,0.6636670765711812,3
1522,150.9290534295,-28.6709688265,0.602018296718597,0.6679638376499587,3
1523,148.0207202125,-25.1709689665,0.620833396911621,0.6714804840099984,3
1524,-97.9209366165,27.1873622725,0.786557972431183,0.6622264669670868,3
1525,144.9623870015,-35.8793018715,0.714345395565033,0.6827741450878239,3
1526,-117.2459358435,58.4456943555,0.413232743740082,0.42379891106497736,3
1527,-103.1709364065,45.5623615375,0.446822613477707,0.4610310532181755,3
1528,-103.1376030745,37.5290285255,0.57064163684845,0.5264155537890456,3
1529,-100.3209365205,29.4706955145,0.627615988254547,0.6823721326680864,3
1530,-102.6209364285,35.5456952715,0.724089205265045,0.655713230762382,3
1531,-102.3292697735,35.3123619475,0.724089205265045,0.6225004561088815,3
1532,150.0040534665,-31.7376353705,0.755907118320465,0.6325961609442935,3
1533,-117.3626025055,54.7206945045,0.410976648330688,0.4296726518850066,3
1534,-111.3209360805,46.4123615035,0.460594475269318,0.46392579466275347,3
1535,-112.6792693595,55.0456944915,0.393309444189072,0.4172146307634125,3
1536,-107.7292695575,53.9290278695,0.422534346580505,0.41957231035987413,3
1537,-102.9376030825,33.5540286845,0.724089205265045,0.6488779007604265,3
1538,-105.9376029625,44.9123615635,0.45726677775383,0.47050038750802364,3
1539,-100.8126031675,33.3706953585,0.724089205265045,0.694370799585367,3
1540,-102.1876031125,43.2790282955,0.489519655704498,0.46579628354019253,3
1541,-106.4042696105,45.3790282115,0.440121561288834,0.47455228552683915,3
1542,-104.5042696865,35.5123619395,0.57064163684845,0.5576165403931838,3
1543,-109.1209361685,47.9706947745,0.440121561288834,0.4671481247283256,3
1544,-95.2542700565,35.7456952635,0.611401855945587,0.598814262515508,3
1545,-106.5376029385,45.2873615485,0.462551683187485,0.472505279731182,3
1546,-107.0209362525,48.3706947585,0.432027369737625,0.4630291021608142,3
1547,-112.9126026835,45.8206948605,0.45969420671463,0.4413914753437717,3
1548,-96.6709366665,39.2873617885,0.764953911304474,0.5817026943794809,3
1549,-101.9209364565,32.3706953985,0.724089205265045,0.6915085487324663,3
1550,-118.3959357975,45.6956948655,0.486729264259338,0.5234483101644439,3
1551,-99.8292698735,48.8623614055,0.395251363515854,0.4388618382507159,3
1552,-96.1876033525,37.9290285095,0.504485189914703,0.5801664816434977,3
1553,-101.0292698255,47.2790281355,0.408438384532928,0.48252271508403266,3
1554,-98.2542699365,45.5873615365,0.567044615745544,0.5030512724685485,3
1555,-92.3459368395,41.8956950175,0.563013672828674,0.5370400193884698,3
1556,-93.7542701165,38.8456951395,0.602457582950592,0.5780180801399147,3
1557,-97.4876033005,44.3706949185,0.408438384532928,0.5045053712145181,3
1558,-91.0459368915,41.1206950485,0.577320098876953,0.5455986997224037,3
1559,-96.2376033505,47.2540281365,0.473530948162079,0.4922706736693865,3
1560,-94.4626034215,41.7706950225,0.596666693687439,0.5363739962012207,3
1561,145.7873869685,-34.5459685915,0.714345395565033,0.6869367102941983,3
1562,-87.5792703635,41.4206950365,0.50346964597702,0.5695935247241004,3
1563,-89.6126036155,41.8623616855,0.509651899337769,0.5509170718930431,3
1564,-111.5959360695,47.5456947915,0.408438384532928,0.46770261367567,3
1565,-102.2959364415,44.3290282535,0.466602772474289,0.46925350402296595,3
1566,-97.6126032955,34.6873619725,0.634338319301605,0.6341808946366924,3
1567,-93.4709367945,43.3873616245,0.458057820796967,0.5311329911584772,3
1568,-97.9709366145,39.7540284365,0.611779749393463,0.5266241488083881,3
1569,-97.8459366195,42.7540283165,0.598932087421417,0.5199568238855679,3
1570,-91.2292702175,40.8790283915,0.561170041561127,0.5628355019164849,3
1571,-98.9459365755,41.2373617105,0.449782580137253,0.5015153311465488,3
1572,-94.7292700775,38.3790284915,0.661249279975891,0.5923778156210918,3
1573,-93.2292701375,44.2790282555,0.729198575019836,0.5172959500597504,3
1574,-86.4376037425,41.4206950365,0.547228097915649,0.5373783371537424,3
1575,-95.7292700375,39.4623617815,0.467752605676651,0.5651192172098373,3
