,x,y,WdDnsty,Predicted,CV_Fold
147,31.0207248925,67.0373606785,0.449568599462509,0.48908218957552235,0
148,30.2373915905,61.8540275525,0.461587250232697,0.49276822127611863,0
149,32.8373914865,60.3873609445,0.477901041507721,0.4774031214534417,0
150,153.0457200115,-25.4626356215,0.742872536182404,0.6922494961479184,0
151,-133.7626018495,56.6706944265,0.43185293674469,0.4563915526752172,0
152,-135.3959351175,57.6623610535,0.449843317270279,0.4447947422785219,0
153,-118.5959357895,60.2040276185,0.458860605955124,0.4364631291764725,0
154,-123.5959355895,59.8040276345,0.467698276042938,0.436469411241335,0
155,-92.1626035135,31.4456954355,0.622187376022339,0.5640017813632695,0
156,31.0457248915,58.8290276735,0.601725876331329,0.5147445173368369,1
157,-0.145940527499988,40.1290284215,0.616082787513733,0.6500243309450376,1
158,-104.1709363665,36.9623618815,0.624875247478485,0.5015894093169783,1
159,-89.6376036145,38.6790284795,0.61000257730484,0.5632351084969921,1
160,-89.0126036395,38.3623618255,0.546427965164185,0.5619872160312233,1
161,1.07905942349998,41.3290283735,0.69439685344696,0.5860816207253126,1
162,-1.77094046249999,38.0206951725,0.606798827648163,0.6172150261087679,1
163,-116.5626025375,32.7623620495,0.667841732501984,0.5836234625564933,1
164,-120.6459357075,36.3706952385,0.507660031318665,0.5151348015911673,1
165,8.9957257735,44.4290282495,0.642639815807343,0.6093318834449115,1
166,-59.7209381445,-16.8959692975,0.697371363639832,0.6047051522951845,1
167,-92.8292701535,45.7123615315,0.419999986886978,0.4767225258727412,1
168,28.3040583345,58.1040277025,0.477901041507721,0.49414444888781794,1
169,9.8207257405,44.6206949085,0.777918040752411,0.5979269081811774,1
170,126.4290544095,37.7040285185,0.608111560344696,0.5308376109729626,1
171,6.20405921849999,50.7040279985,0.450581043958664,0.575918486621747,1
172,0.854059432500009,46.8206948205,0.527263641357422,0.6249031109476131,1
173,-90.7626035695,44.7790282355,0.390505611896515,0.48441726456449324,1
174,-76.7542707965,43.2706949625,0.534920632839203,0.5438873368773376,1
175,-78.6959373855,43.2790282955,0.447079330682755,0.5283064466009689,1
176,-85.3792704515,40.0623617575,0.591051280498505,0.5638472399579736,1
177,-106.3126029475,34.9206952965,0.484428286552429,0.5362078913456166,1
178,-93.7042701185,32.6706953865,0.554104208946228,0.5826071003875011,1
179,-123.3959355975,63.4040274905,0.447387129068375,0.4472847642823112,1
180,-97.5959366295,26.6373622945,0.724089205265045,0.6435742540607743,1
181,-114.1626026335,46.0623615175,0.446113169193268,0.5107405298120883,1
182,-99.8626032055,48.9873614005,0.355714291334152,0.4459616048596304,1
183,-90.4209369165,40.6873617325,0.543250739574432,0.5558693998062829,1
184,-90.7126035715,42.2623616695,0.529216051101685,0.5593216286702692,1
185,-91.8959368575,40.9123617235,0.483281284570694,0.5666767579835329,1
186,-95.1792700595,37.1123618755,0.569102823734283,0.5782862690366803,1
187,-92.4542701685,38.9206951365,0.583180844783783,0.5797444193345218,1
188,-87.4042703705,41.5123616995,0.535261154174805,0.5520847342959528,1
189,-2.1709404465,38.7373618105,0.618412435054779,0.5861641659141216,1
190,35.9957246935,35.8540285925,0.511049747467041,0.6072873021394062,1
191,8.77905911549999,40.3956950775,0.642639815807343,0.6153417012941499,1
192,152.3790533715,-30.0043021065,0.762128889560699,0.6674237762743064,1
193,149.9207201365,-36.5793018435,0.727930903434753,0.6634816350226027,1
194,26.4207250765,58.1790276995,0.46612411737442,0.491468246855014,1
195,-91.3292702135,32.3290287335,0.546068787574768,0.5706086991306656,1
196,5.8373925665,46.9373614825,0.583486676216125,0.5824777542246301,1
197,-91.3459368795,43.7290282775,0.5693598985672,0.5436383829492705,1
198,-90.9876035605,33.3540286925,0.58907288312912,0.5707208341218634,1
199,-89.5792702835,37.9206951765,0.553435206413269,0.5658832070503185,1
200,-88.1292703415,43.6873616125,0.581285715103149,0.5088931787224663,1
201,14.3373922265,50.1040280225,0.599669635295868,0.5516878729600029,1
202,10.3707257185,55.1456944875,0.62295401096344,0.5390863286687212,1
203,1.59572606949999,49.4373613825,0.478411823511124,0.6016973743940611,1
204,-84.5626038175,37.8123618475,0.610416531562805,0.5671551841490649,1
205,-89.3709369585,36.1373619145,0.438301622867584,0.5868554711267958,1
206,-110.8292694335,40.8873617245,0.426148504018784,0.4439795673814969,1
207,-124.5959355495,52.2040279385,0.427092492580414,0.43008791389896817,1
208,-123.1959356055,52.2040279385,0.427060097455978,0.439078895949632,1
209,145.5040536465,62.9623608415,0.422177463769913,0.443814732178928,1
210,16.6623921335,7.8706963785,0.715668499469757,0.6418104093758429,1
211,-98.2542699365,45.5873615365,0.567044615745544,0.5294644022521369,1
212,-8.8292735135,37.2123618715,0.703000009059906,0.6579996290323408,1
213,35.8040580345,7.53736305849999,0.476821094751358,0.6078292826443408,1
214,34.0290581055,58.1956943655,0.449897766113281,0.4908885228115096,1
215,177.8040523545,-38.6793017595,0.71399998664856,0.596753625108869,1
216,-80.5626039775,34.5290286455,0.50652152299881,0.5404926909263423,1
217,-85.3709371185,35.1790286195,0.500415325164795,0.5406173950906752,1
218,-76.9959374535,44.2040282585,0.57251513004303,0.5191439524100281,1
219,-93.5042701265,46.2456948435,0.646748065948486,0.47940738028282226,1
220,-92.9876034805,37.5540285245,0.592612326145172,0.5954680281185946,1
221,-80.3959373175,43.6040282825,0.72275185585022,0.5049796292765903,1
222,-95.2376033905,47.4873614605,0.410846561193466,0.4735432233956478,1
223,-88.4126036635,34.4790286475,0.53958261013031,0.5430587367299067,1
224,2.07072605049999,46.1456948475,0.60115259885788,0.5900966696708102,1
225,-2.62094042850001,42.8040283145,0.535213530063629,0.6029805603725968,1
226,8.03739247850001,45.9540281885,0.550774872303009,0.4546069613748187,1
227,-124.1709355665,43.3790282915,0.425271689891815,0.5503586837274412,1
228,-79.6626040135,34.8706952985,0.582513689994812,0.5323233998479721,1
229,33.8373914465,58.9206943365,0.459703713655472,0.47191396997722646,1
230,2.31239270750001,42.1623616735,0.660357773303986,0.5457419722526303,1
231,-2.61260709550001,38.0456951715,0.62112683057785,0.5472913446841863,1
232,-10.6542734405,7.8456963795,0.716739356517792,0.5833177280016533,1
233,-94.4542700885,34.3956953175,0.560180068016052,0.5486325367623963,1
234,-82.2209372445,35.3290286135,0.557121992111206,0.5286806412122672,1
235,-80.9376039625,36.4873619005,0.477892607450485,0.5362864431434434,1
236,127.9373876825,36.8373618865,0.618487656116486,0.5465791693146993,1
237,16.6873921325,54.0790278635,0.440462946891785,0.4932159757358321,1
238,-79.5209373525,38.3040284945,0.531814813613892,0.5641031866891877,1
239,-85.3626037855,38.5790284835,0.670179724693298,0.5622476473373543,1
240,1.07905942349998,42.7456949835,0.516062140464783,0.4692269737654835,1
241,-85.7709371025,32.3790287315,0.606837928295135,0.5349636730081255,1
242,127.5040543665,38.1040285025,0.490618646144867,0.5284442246639297,1
243,-91.5292702055,35.4206952765,0.587200462818146,0.5658806641878852,1
244,-86.7292703975,37.5040285265,0.60456520318985,0.5704750706610859,1
245,-4.28760702849999,47.8706947785,0.390979200601578,0.5655526715985989,1
246,-81.7626039295,39.8040284345,0.771189987659454,0.5707396939977177,1
247,-118.9626024415,44.6956949055,0.440121561288834,0.4477708035396103,1
248,-115.3126025875,52.3540279325,0.427034705877304,0.4240355165535132,1
249,-123.7792689155,46.4206948365,0.460824549198151,0.49674614182344967,1
250,-121.1126023555,42.9040283105,0.440121561288834,0.47224659628354504,1
251,-124.3959355575,53.8040278745,0.427248358726501,0.43345517425655133,1
252,24.6040584825,45.6290282015,0.420257836580276,0.4561833531210534,1
253,150.1623867935,67.3206940005,0.447384178638458,0.45016047738058745,1
254,-101.5959364695,51.6040279625,0.395667910575867,0.4232716239939647,1
255,-111.9959360535,57.8040277145,0.458860605955124,0.43480525923285224,1
256,-1.77094046249999,41.7290283575,0.614486873149872,0.5280643072514701,1
257,-4.0459403715,40.8706950585,0.771317541599274,0.5484596687924556,1
258,-48.9626052415,-26.9959688935,0.606002688407898,0.574185969723508,1
259,-69.3959377575,-12.7959694615,0.581838846206665,0.585571780128082,1
260,3.6790593195,44.2540282565,0.619904339313507,0.5553721073999607,1
261,-78.5292707255,41.9456950155,0.643057763576508,0.5268054107772588,1
262,22.4290585695,48.9456947355,0.590409576892853,0.5628590388637267,1
263,-93.5292701255,36.6623618935,0.566671073436737,0.5799624573562081,1
264,-86.6626037335,33.7040286785,0.575212717056274,0.5385098982163509,1
265,-86.8626037255,33.1456953675,0.503192901611328,0.5371871045213542,1
266,-76.4209374765,42.4290283295,0.437351763248444,0.5529806655377347,1
267,174.9957191335,-37.1043018225,0.71893310546875,0.5928187598321663,1
268,-78.7209373845,42.6706949865,0.613970875740051,0.5151319446859443,1
269,-86.5042704065,36.8123618875,0.627579391002655,0.5717730031136896,1
270,-75.6376041745,39.3623617855,0.416484802961349,0.529847383710982,1
271,-74.8042708745,42.7540283165,0.480423182249069,0.5214193580273225,1
272,-112.4459360355,46.7706948225,0.42600604891777,0.4354293305408654,1
273,-111.5876027365,46.7790281555,0.432329088449478,0.42987185733939287,1
274,20.9373919625,48.7373614105,0.650165319442749,0.517918597527601,1
275,18.4457253955,49.3206947205,0.594121098518372,0.4687695509631262,1
276,-120.3376023865,38.8123618075,0.408523380756378,0.48675644490164083,1
277,-110.1876027925,43.9040282705,0.410231381654739,0.42641089005046245,1
278,-123.3959355975,53.0040279065,0.433637320995331,0.42112969271310485,1
279,-112.3459360395,46.1873615125,0.44158336520195,0.4446031593422788,1
280,-78.3126040675,48.6123614155,0.4336217045784,0.45018174698216934,1
281,-77.0709374505,49.0790280635,0.414249837398529,0.4461866740301107,1
282,-61.7626047295,51.4373613025,0.456601202487946,0.45438235852231695,1
283,-60.3959381175,50.4290280095,0.449613124132156,0.44803208507235076,1
284,-62.3959380375,53.2040278985,0.456125974655151,0.4567779730292703,1
285,-49.9459385355,-26.5459689115,0.567568063735962,0.5844173093157877,1
286,-74.6626042135,46.8540281525,0.71967351436615,0.47701904088178376,1
287,-70.7459377035,44.1956949255,0.452119171619415,0.508795565841847,1
288,-74.1709375665,41.1706950465,0.562155663967133,0.5400203571960287,1
289,-77.1959374455,45.0040282265,0.414700210094452,0.5173550694657741,1
290,-69.0709377705,48.1623614335,0.453165322542191,0.48992257319324417,1
291,-0.462607181500005,45.2706948825,0.606200575828552,0.5803708356087108,1
292,-71.7126043315,46.2623615095,0.481916487216949,0.5197904804630861,1
293,9.38739242450001,54.9706944945,0.445842742919922,0.5123005501107747,1
294,10.0040590665,56.7123610915,0.589710712432861,0.5314169919541266,1
295,-126.7959354615,51.2040279785,0.429147243499756,0.4360187265773407,1
296,9.37072575849999,46.3373615065,0.521585822105408,0.5672172692166486,1
297,-81.8292705935,33.2456953635,0.545759677886963,0.5505931172957039,1
298,-118.5959357895,50.2040280185,0.45969420671463,0.4697030124636813,1
299,24.4873918205,47.8790281115,0.633499085903168,0.49090551518383196,1
300,10.4540590485,45.8290281935,0.574007570743561,0.5530783173248023,1
301,-76.7792707955,35.8123619275,0.48378050327301,0.5235655994610237,1
302,-67.7292711575,48.7123614115,0.449680894613266,0.46842550786526604,1
303,-69.6626044135,49.5456947115,0.464028596878052,0.4537984722064891,1
304,8.03739247850001,59.2290276575,0.420257836580276,0.4592647531731537,1
305,-108.4876028605,55.7123611315,0.395057737827301,0.42417087206014054,1
306,-74.4209375565,50.6540280005,0.438101261854172,0.4535418440028449,1
307,-113.7876026485,55.0623611575,0.395751446485519,0.41756097906922746,1
308,-115.4126025835,57.3956943975,0.414340853691101,0.42455337153594874,1
309,-55.1959383255,48.0040281065,0.459338158369064,0.46046336873271454,1
310,-111.5542694045,54.8623611655,0.396583199501038,0.4233506411793415,1
311,-56.9959382535,50.8040279945,0.446754783391953,0.453720116197392,1
312,-89.7959369415,51.0040279865,0.455943524837494,0.45160622433769926,1
313,-90.9959368935,52.2040279385,0.458860605955124,0.4526988102602427,1
314,-90.9959368935,50.4040280105,0.464058756828308,0.4490073938252663,1
315,6.99572585350001,58.2040276985,0.591212034225464,0.48386429323460683,1
316,168.1040527425,-46.8709680985,0.578394889831543,0.5834008732534159,1
317,19.4207253565,51.2206946445,0.51858788728714,0.4918819156926432,1
318,-94.2459367635,33.8040286745,0.497349709272385,0.5450971895352484,1
319,11.7873923285,46.1873615125,0.421270489692688,0.47072147933212616,1
320,11.4290590095,64.2623607895,0.466943114995956,0.4875154824290992,1
321,-116.9959358535,61.0040275865,0.423852056264877,0.43786273819186217,1
322,-124.7959355415,59.8040276345,0.462507784366608,0.43770471658373583,1
323,13.9457255755,64.9040274305,0.524982035160065,0.5023998646600695,1
324,-80.3709373185,25.1706956865,0.73756217956543,0.5958669489181336,1
325,1.2123927515,45.9790281875,0.601220488548279,0.5659731240539776,1
326,-65.4292712495,49.2290280575,0.440767616033554,0.46313131770087457,1
327,8.9873924405,59.7873609685,0.552429795265198,0.4687206748691604,1
328,-150.6042678425,60.5040276065,0.458860605955124,0.49741095299846716,1
329,29.0040583065,69.2373605905,0.477901041507721,0.5051226705673612,1
330,-82.7959372215,49.6040280425,0.458860605955124,0.44833084204926993,1
331,-98.5959365895,56.4040277705,0.458860605955124,0.4461404512960214,1
332,-70.0126043995,52.6706945865,0.458860605955124,0.4585403132821353,1
333,-74.5626042175,49.1290280615,0.458122849464417,0.44901802894194526,1
334,173.9623858415,-39.2626350695,0.54534387588501,0.58011624713777,1
335,-115.8792692315,48.7206947445,0.47860848903656,0.4539747551494178,1
336,-114.6459359475,45.0790282235,0.390946298837662,0.4282789645817202,1
337,-119.1459357675,48.3706947585,0.44221705198288,0.43889286468974065,1
338,-120.0292690655,48.6206947485,0.457510113716125,0.4278493446624014,1
339,-115.5376025785,45.1040282225,0.372727245092392,0.41991739345817425,1
340,-76.4042708105,48.6540280805,0.477344542741776,0.450662328050051,1
341,-65.5376045785,50.2873613485,0.447900354862213,0.4583393149584838,1
342,-111.9959360535,56.8040277545,0.461745321750641,0.42364166079505483,1
343,34.6957247455,66.9706940145,0.477525919675827,0.5081728878336446,1
344,36.0540580245,63.4540274885,0.482289463281631,0.49244868094880256,1
345,-127.5959354295,52.2040279385,0.423810482025146,0.45174754234969755,1
346,30.9290582295,64.4373607825,0.488343268632889,0.48148305702868216,1
347,-104.4376030225,53.9040278705,0.416557371616364,0.42503909838443277,1
348,28.1457250075,69.9373605625,0.591212034225464,0.5090088478200748,1
349,-122.3959356375,58.8040276745,0.481568187475204,0.4223042639422352,1
350,34.4790580875,65.8206940605,0.508064985275269,0.48499362441452765,2
351,-108.8126028475,38.6540284805,0.565727174282074,0.5249661381619241,2
352,3.0873926765,41.8790283515,0.670410454273224,0.6443871470007881,2
353,-115.8209359005,36.3540285725,0.498737692832947,0.5319496354351563,2
354,21.8457252595,48.4623614215,0.590917646884918,0.5877919862791638,2
355,17.5123920995,49.1123613955,0.605388402938843,0.5872463138091137,2
356,7.3040591745,51.7040279585,0.586325466632843,0.5304112442822414,2
357,-95.6542700405,29.1623621935,0.724089205265045,0.586691088099735,2
358,11.0457256915,43.4873616205,0.697880923748016,0.6323119392993634,2
359,-64.2959379615,-17.3293026135,0.497124999761581,0.6140905754403796,2
360,-53.6876050525,-26.9543022285,0.54560112953186,0.5927625196684894,2
361,5.7290592375,48.0456947715,0.597276270389557,0.5828721710427022,2
362,5.6040592425,45.7790281955,0.701584756374359,0.6010546204945123,2
363,11.4040590105,54.8290278335,0.659584522247314,0.5569006033272835,2
364,-1.32927381350001,43.4623616215,0.603954315185547,0.5834357602256469,2
365,-82.6709372265,41.0706950505,0.457225322723389,0.5455327121397711,2
366,-89.4292702895,37.3290285335,0.422178596258163,0.5527957538632354,2
367,-84.4292704895,40.6540284005,0.591596662998199,0.5545877376773765,2
368,-115.5126025795,43.7040282785,0.45969420671463,0.4361187254570079,2
369,-122.0876023165,37.2206952045,0.490477353334427,0.5992358294272905,2
370,-123.0042689465,39.3706951185,0.466949462890625,0.5268321801862302,2
371,-111.1209360885,42.8623616455,0.392515927553177,0.43964872241889263,2
372,-113.4542693285,48.9540280685,0.372890025377274,0.42557117120650145,2
373,-98.1709366065,29.9456954955,0.642531335353851,0.6546974524113756,2
374,-93.5459367915,39.6540284405,0.597030758857727,0.5652537106020976,2
375,-98.0959366095,35.6373619345,0.530992805957794,0.6104940063685046,2
376,-93.1042701425,40.2373617505,0.576876163482666,0.5667477266758862,2
377,-90.8876035645,41.3706950385,0.525288820266724,0.5494988255268479,2
378,-89.5792702835,40.5040284065,0.56966108083725,0.571340160947772,2
379,-1.18760715249999,39.8540284325,0.655759036540985,0.5920517423843406,2
380,-89.0792703035,18.1873626325,0.609467744827271,0.6337034706643426,2
381,177.5373856985,-17.6793025995,0.544251561164856,0.5723675894551445,2
382,152.6707200265,-29.0376354785,0.780460298061371,0.7237523802069824,2
383,149.5373868185,-37.2709684825,0.631808519363403,0.6565737260562916,2
384,11.6040590025,47.8040281145,0.459226697683334,0.5242358737370445,2
