,x,y,WdDnsty,Predicted,CV_Fold
98,-83.4792705275,36.0040285865,0.57729697227478,0.5343989971860446,0
99,0.887392764499992,47.5790281235,0.682052671909332,0.6111463587792876,0
100,-82.6209372285,40.0456950915,0.761083006858826,0.573344087604349,0
101,-88.2876036685,44.2040282585,0.560341715812683,0.5197046096383039,0
102,-83.3959371975,39.9123617635,0.575067400932312,0.5625450711598549,0
103,-89.2459369635,37.4206951965,0.625091314315796,0.5817022871430801,0
104,14.6540588805,68.7956939415,0.598092019557953,0.5042198021996076,0
105,-121.7959356615,54.2040278585,0.43705889582634,0.43342161150425346,0
106,-115.9959358935,52.9706945745,0.431565195322037,0.42922108110986956,0
107,-118.3959357975,49.6040280425,0.439898699522018,0.4447850005585642,0
108,-117.8126024875,48.9790280675,0.437406361103058,0.48688290745246604,0
109,-116.0292692255,48.7206947445,0.394733637571335,0.4395421980564191,0
110,-124.4792688875,48.3123614275,0.450270682573318,0.48573284691853225,0
111,24.2790584955,47.8873614445,0.599009037017822,0.5115030883021874,0
112,-114.8709359385,47.8456947795,0.426251709461212,0.42489569873745225,0
113,-123.4542689285,46.7873614885,0.444917619228363,0.5029357138104792,0
114,24.9707251345,45.6290282015,0.423655480146408,0.4722775930572834,0
115,-111.6292694015,44.5206949125,0.428459137678146,0.4251303440039257,0
116,-124.4459355555,42.8206949805,0.430798351764679,0.5196916683723772,0
117,-110.8876027645,42.4540283285,0.385807126760483,0.42759860979452524,0
118,-123.0542689445,42.2040283385,0.458831757307053,0.5789123977927995,0
119,-110.9459360955,40.6540284005,0.421343833208084,0.42389910490780136,0
120,-124.3376022265,40.5456950715,0.413897395133972,0.5274462993369398,0
121,-106.4542696085,36.9040285505,0.391920328140259,0.4307778005576481,0
122,-105.3292696535,36.5040285665,0.416380226612091,0.44792724306704873,0
123,-118.3459357995,36.0123619195,0.386335104703903,0.45158530332440544,0
124,-106.1292696215,35.2623619495,0.570570945739746,0.5322464622605619,0
125,-107.9792695475,34.1706953265,0.502429246902466,0.5117484345858657,0
126,-107.7209362245,32.7790287155,0.528935611248016,0.5442666228568723,0
127,-83.5292705255,29.7540288365,0.507932543754578,0.5873182820120095,0
128,14.6540588805,68.7706939425,0.591212034225464,0.5076527277170098,0
129,-120.4709357145,38.8290284735,0.440121561288834,0.48168215755528737,0
130,-106.2126029515,42.7290283175,0.440175294876099,0.46992622009028484,0
131,26.0457250915,47.2873614685,0.586575627326965,0.49844355333421897,0
132,11.5290590055,46.5123614995,0.463876456022263,0.503344834373852,0
133,-121.5959356695,50.8040279945,0.45969420671463,0.46992322085479554,0
134,-93.7042701185,32.6706953865,0.554104208946228,0.5532581270253717,0
135,-105.2376029905,41.2373617105,0.440121561288834,0.4765722726910726,0
136,-84.4959371535,31.2790287755,0.754811525344849,0.5279260151833922,0
137,-81.4792706075,32.1873620725,0.502897262573242,0.5350674251622393,0
138,-106.0126029595,36.8623618855,0.392515927553177,0.4446480276430261,0
139,-89.8459369395,31.2123621115,0.613006889820099,0.5279635151130037,0
140,-83.7792705155,30.6373621345,0.558773815631866,0.5285379810462646,0
141,-114.5959359495,51.6040279625,0.408554494380951,0.4350111404939351,0
142,-72.8959376175,40.8540283925,0.512939214706421,0.5275996326747279,0
143,-81.1876039525,28.4373622225,0.62241667509079,0.5145830989245908,0
144,13.7790589155,66.2206940445,0.518232047557831,0.517286376901064,0
145,30.3207249205,62.8706941785,0.506899356842041,0.4817382137647115,0
146,30.3373915865,62.6123608555,0.480020761489868,0.4827868564324995,0
147,-124.7959355415,56.8040277545,0.35321968793869,0.44134210532561974,0
148,-95.3542700525,50.9706946545,0.412169933319092,0.4311462843246773,0
149,-76.0709374905,49.7290280375,0.440692842006683,0.44635426800539607,0
150,-87.5959370295,49.2040280585,0.467501074075699,0.4560779504431136,0
151,-83.7959371815,48.2040280985,0.471346080303192,0.4369760377543806,0
152,-67.3209378405,48.1790280995,0.44760525226593,0.47523550711778884,0
153,31.6123915355,58.9706943345,0.477901041507721,0.4995371694995464,0
154,-109.6626028135,54.4790278475,0.396444886922836,0.41644357497661894,0
155,-71.6792709995,48.6956947455,0.430866122245789,0.46247021465645094,0
156,16.5290588055,8.0790297035,0.619538307189941,0.6559452255688224,0
157,13.1040589425,-5.61263641550001,0.693885266780853,0.6342054268295204,0
158,37.6790579595,-3.3209698405,0.549713551998138,0.6469522474693213,0
159,-117.3459358395,54.7290278375,0.405476003885269,0.42887840513227093,0
160,-103.2292697375,53.7123612115,0.413703322410583,0.42534917612297574,0
161,-98.9459365755,47.9873614405,0.456620156764984,0.4710376802265234,0
162,-111.8792693915,46.5290281655,0.440878659486771,0.4601079438456939,0
163,-101.3626031455,30.9706954545,0.589081406593323,0.6735128110323186,0
164,-121.3959356775,56.0040277865,0.392515927553177,0.4281968428894703,0
165,-102.6042697625,33.4290286895,0.724089205265045,0.6861418247046804,0
166,-102.2209364445,32.2373620705,0.724089205265045,0.6933276435924768,0
167,-101.3459364795,32.0540287445,0.724089205265045,0.6742896690476272,0
168,-99.1459365675,33.1540287005,0.66628497838974,0.6761299858728473,0
169,-100.4459365155,31.7790287555,0.655654728412628,0.6802347122485909,0
170,-100.9959364935,45.6706948665,0.412353545427322,0.4851534824324052,0
171,-101.5959364695,41.2123617115,0.475448101758957,0.4664597001915132,0
172,-95.6876033725,34.1706953265,0.621262431144714,0.5859411456668172,0
173,-72.0376043185,-51.7209679045,0.515999972820282,0.5383190165739077,0
174,-99.2959365615,31.7540287565,0.724089205265045,0.6958666019785547,0
175,-99.7292698775,34.7790286355,0.376666665077209,0.6391825771669539,0
176,-101.0542698245,40.7373617305,0.512799859046936,0.47785276140683913,0
177,-100.1209365285,40.8873617245,0.407475709915161,0.4804470918600669,0
178,-111.5876027365,46.6790281595,0.459829181432724,0.4506181084422025,0
179,-103.2209364045,44.5790282435,0.410324573516846,0.4661371296264823,0
180,-98.7626032495,34.1456953275,0.521537363529205,0.6427652475647496,0
181,-95.4292700495,39.2123617915,0.590172529220581,0.591897453001485,0
182,-98.2542699365,45.5873615365,0.567044615745544,0.4977684201095319,0
183,-98.4126032635,38.2373618305,0.413969963788986,0.5035266339791629,0
184,-98.9209365765,43.0790283035,0.629999995231628,0.5017064509770266,0
185,-96.6209366685,43.8623616055,0.465145409107208,0.5144788322813415,0
186,-88.7876036485,42.0540283445,0.538712024688721,0.5429121167538629,0
187,-96.9292699895,40.6873617325,0.545843183994293,0.5206112709578423,0
188,-89.8626036055,39.0790284635,0.587032914161682,0.5888641589457116,0
189,-91.5626035375,41.9206950165,0.507681429386139,0.5540371798242435,0
190,-88.9792703075,38.5373618185,0.584489703178406,0.579049246871979,0
191,-102.0376031185,39.9790284275,0.408438384532928,0.4798838577754608,0
192,-101.2792698155,45.6873615325,0.416769206523895,0.484864601810537,0
193,-98.9292699095,40.0790284235,0.556767702102661,0.5066858587644286,0
194,-98.2209366045,44.6373615745,0.557193994522095,0.502089554759603,0
195,-95.5209367125,41.0206950525,0.40573987364769,0.5324939134611184,0
196,-97.7376032905,40.2123617515,0.570764720439911,0.5113927972491104,0
197,-95.9792700275,47.8873614445,0.387617141008377,0.474996606792457,0
198,-92.5376034985,42.8956949775,0.501963496208191,0.5244184194234427,0
199,-101.5126031395,48.0290281055,0.45622718334198,0.48880112185641794,0
200,-96.9876033205,45.8790281915,0.542046666145325,0.4971118599112792,0
201,-92.6042701625,39.6956951055,0.604107558727264,0.5996821680696311,0
202,-94.7376034105,39.5290284455,0.75413578748703,0.5773837485376626,0
203,-65.6876045725,-17.7126359315,0.497124999761581,0.5478850484948758,0
204,17.8290587535,69.2040272585,0.483591109514236,0.5156180013519118,0
205,15.3873921845,68.5040272865,0.532119870185852,0.4990250196548662,0
206,8.71239245149999,62.1040275425,0.500598311424255,0.5077066539769354,0
207,7.73739249049999,61.2706942425,0.477901041507721,0.4981024795957376,0
208,19.8957253375,68.5123606195,0.591212034225464,0.5272184893545923,0
209,14.1790588995,66.1123607155,0.591212034225464,0.5327428092483311,0
210,9.44572575550001,42.8873616445,0.707510828971863,0.6524789502730239,0
211,12.9373922825,42.4956949935,0.648479044437408,0.5484203143048882,0
212,-6.2626069495,42.2040283385,0.61192399263382,0.577078466267186,0
213,2.07072605049999,41.4206950365,0.654424905776978,0.6424390034068369,0
214,-1.02927382550001,40.9623617215,0.495688617229462,0.5452104119193981,0
215,9.21239243150001,40.6956950655,0.614486873149872,0.6101994285975051,0
216,-3.47094039449999,37.2956952015,0.51365739107132,0.5808200188757648,0
217,0.854059432500009,41.1123617155,0.606798827648163,0.6135193110911475,0
218,-1.03760715850001,39.4373617825,0.606798827648163,0.6082266435717122,0
219,2.84572601950001,43.6290282815,0.420257836580276,0.5661800383572252,0
220,-6.47927360750001,39.2040284585,0.787487089633942,0.619568654490272,0
221,-1.84594045950001,38.0290285055,0.606798827648163,0.6179418710333029,0
222,-5.27927365549999,39.5956951095,0.50644713640213,0.6086607770782837,0
223,9.21239243150001,39.6040284425,0.623523712158203,0.6398831009932223,0
224,13.4957255935,41.3456950395,0.606798827648163,0.624077162106371,0
225,7.89572581749999,44.1040282625,0.545657575130463,0.5920800387441115,0
226,15.3290588535,38.1456951675,0.642639815807343,0.6522969975859756,0
227,-5.7376069705,40.5456950715,0.771317541599274,0.582427044538221,0
228,-3.7376070505,37.7206951845,0.606798827648163,0.6195278857066727,0
229,12.7373922905,38.0540285045,0.616148471832275,0.6164099259025237,0
230,15.3290588535,40.2873617485,0.708254396915436,0.6161615927424295,0
231,14.1457255675,37.8540285125,0.556367635726929,0.6008557903792012,0
232,14.2290588975,37.5956951895,0.628690004348755,0.6403475121180963,0
233,14.8790588715,37.0623618775,0.614616334438324,0.6413154213195471,0
234,8.6957257855,40.2123617515,0.642639815807343,0.6054789437052132,0
235,35.6040580425,33.8873620045,0.511049747467041,0.6445254747315071,0
236,-1.2959404815,39.1873617925,0.606798827648163,0.6108218508571818,0
237,35.8540580325,34.2290286575,0.511049747467041,0.6329546492156573,0
238,12.5207256325,42.1290283415,0.597669959068298,0.6576782658055002,0
239,-1.71260713149999,37.8540285125,0.606798827648163,0.6195838708848546,0
240,13.8123922475,45.5873615365,0.636607110500336,0.5605584918685732,0
241,12.8707256185,43.7623616095,0.615006804466248,0.6192751579545864,0
242,14.6457255475,41.5790283635,0.642639815807343,0.6217576129879219,0
243,36.1040580225,35.1790286195,0.767705202102661,0.645091818349625,0
244,-108.3459361995,45.0706948905,0.462832868099213,0.46524905417825346,0
245,-108.7542695165,44.0206949325,0.462785750627518,0.47540539055903197,0
246,-118.0459358115,43.2123616315,0.512682497501373,0.4962522318634696,0
247,-118.4709357945,42.9456949755,0.512682497501373,0.4930680376877919,0
248,-114.0126026395,41.1040283825,0.701310098171234,0.5067534818658651,0
249,-108.7542695165,40.8540283925,0.532822668552399,0.5101063931734934,0
250,-109.8459361395,39.0790284635,0.505179643630981,0.5138338915967765,0
251,-114.5042692865,37.9123618435,0.507437825202942,0.5248573140019208,0
252,-107.1709362465,33.9123620035,0.618282556533813,0.5258299587764392,0
253,-108.9876028405,31.3873621045,0.731098532676697,0.6323506696252587,0
254,-102.0542697845,30.2540288165,0.570442020893097,0.6622819380537895,0
255,-119.9292690695,41.3373617065,0.509938538074493,0.47521417569991353,0
256,-107.2792695755,32.1623620735,0.724089205265045,0.6913911600846487,0
257,-110.7876027685,31.5873620965,0.555280566215515,0.6464859458204862,0
258,-109.8126028075,37.4456951955,0.51649683713913,0.5235045096874129,0
259,-109.7542694765,40.5540284045,0.49003928899765,0.5080872590330562,0
260,-113.9959359735,41.5956950295,0.509938538074493,0.5053013221953238,0
261,-112.5376026985,39.9206950965,0.509938538074493,0.5121122143489412,0
262,-99.3376032265,28.5706955505,0.750039935112,0.6997379470086741,0
263,-111.1209360885,37.8623618455,0.523620784282684,0.5207755064287495,0
264,-101.4459364755,30.3956954775,0.614038467407227,0.6449817840804953,0
265,-109.1126028355,40.3706950785,0.509785890579224,0.49663000479934777,0
266,-98.8209365805,26.4456956355,0.724089205265045,0.7052036314504605,0
267,-98.7542699165,27.9123622435,0.727254629135132,0.7060211204247,0
268,-98.2876032685,26.7790289555,0.733688473701477,0.6805490460589646,0
269,-98.1126032755,26.1290289815,0.740201652050018,0.6864693303478395,0
270,-103.8876030445,32.5373620585,0.724089205265045,0.6717953295632173,0
271,-91.7459368635,14.7540294365,0.561337947845459,0.5325248424624632,0
272,-50.5792718435,-26.3793022515,0.627629935741425,0.5539633325592966,0
273,-51.1626051535,-27.6293022015,0.614160418510437,0.5367554052389467,0
274,95.4457223155,27.8873622445,0.781356275081635,0.5157491516956249,0
275,91.8123891275,24.3373623865,0.732694566249847,0.5165201998686673,0
276,32.3540581725,57.5123610595,0.601725876331329,0.501306869180887,0
277,-75.1626041935,47.3456947995,0.481416016817093,0.46835449671434326,0
278,-79.2709373625,46.9956948135,0.418723344802856,0.4557520175218067,0
279,-75.0376041985,44.3456949195,0.543732762336731,0.5215452451770883,0
280,10.6790590395,44.0873615965,0.660357773303986,0.5720124364221846,0
281,-74.7626042095,40.8956950575,0.619269907474518,0.5428441194031746,0
282,-79.3709373585,39.0040284665,0.552945196628571,0.5269926350687575,0
283,152.8123866875,-26.3043022545,0.656485557556152,0.7243983685685926,0
284,152.7123866915,-28.4543021685,0.684185385704041,0.7225847265838288,0
285,152.1623867135,-28.9209688165,0.757535755634308,0.6634845267243566,0
286,149.6123868155,-35.4293018895,0.677585482597351,0.627704062336539,0
287,176.0290524255,-37.9459684555,0.617935955524445,0.5971069430218463,0
288,176.8873857245,-38.6459684275,0.664164662361145,0.606324108536553,0
289,175.0707191305,-39.4876350605,0.591529309749603,0.6024904925438439,0
290,173.8957191775,-41.8793016315,0.715306639671326,0.6356270321913382,0
291,173.8040525145,-42.2293016175,0.634292364120483,0.630183265319703,0
292,22.5290585655,54.3790278515,0.422376543283463,0.49894092898323705,0
293,8.0040591465,58.1790276995,0.492160201072693,0.49231951600981905,0
294,2.42905936950001,47.7123614515,0.56019914150238,0.5456251483113075,0
295,-151.2709344825,59.5373609785,0.390979200601578,0.4441320013272736,0
296,-139.1626016335,59.5040276465,0.390979200601578,0.4482433038267387,0
297,-128.1959354055,57.0040277465,0.341758787631989,0.4401388054993698,0
298,-118.6042691225,56.7623610895,0.415748715400696,0.4230409963173297,0
299,-121.3959356775,55.2040278185,0.427932471036911,0.4308007696895208,0
300,-120.5959357095,55.0040278265,0.438165217638016,0.4297039242077647,0
301,-126.3959354775,54.6040278425,0.405075907707214,0.43318728986994975,0
302,-128.3959353975,54.4040278505,0.440178066492081,0.45632967013348297,0
303,-128.5959353895,53.8040278745,0.434917002916336,0.4419000021648534,0
304,-127.3959354375,53.4040278905,0.426300227642059,0.44654021703659946,0
305,-126.3959354775,53.2040278985,0.4372578561306,0.43849782560147677,0
306,-116.1209358885,52.4706945945,0.425886124372482,0.4289339751512438,0
307,-124.5959355495,51.8040279545,0.427060097455978,0.44760546731619955,0
308,-123.7959355815,51.6040279625,0.427060097455978,0.43637111162069353,0
309,-119.7959357415,48.9873614005,0.429434031248093,0.42824985104751584,0
310,19.3707253585,48.9540280685,0.421608358621597,0.4635208363416531,0
311,-120.7876023685,48.8873614045,0.427027016878128,0.4323808776650153,0
312,12.4623923015,46.5873614965,0.45170596241951,0.4672562201898598,0
313,12.3373923065,46.4040281705,0.461959093809128,0.5110696210013534,0
314,-117.3126025075,45.1706948865,0.453264504671097,0.42709542473208645,0
315,-107.0209362525,39.1040284625,0.437700718641281,0.4221617734176788,0
316,-118.5959357895,36.7540285565,0.392199724912643,0.44473644945696156,0
317,-106.4209362765,35.2040286185,0.461568921804428,0.4657678231080684,0
318,-108.4209361965,33.2790286955,0.535332977771759,0.5202699464094883,0
319,-94.1626034335,31.1956954455,0.521958947181702,0.5433565673472758,0
320,10.5623923775,46.5706948305,0.46584615111351,0.4728697963628341,0
321,28.8623916455,69.2123605915,0.480098158121109,0.5085549252421069,0
322,-132.1959352455,68.0040273065,0.513579249382019,0.45818154504306924,0
323,34.0540581045,67.5623606575,0.428887188434601,0.49858882699947976,0
324,-134.7959351415,67.2040273385,0.492954820394516,0.45868322110983556,0
325,31.0207248925,67.0373606785,0.449568599462509,0.4931739945221354,0
326,34.6373914145,66.6873606925,0.479423493146896,0.4900178875969923,0
327,33.0207248125,65.2790274155,0.474411576986313,0.495668013162963,0
328,32.2957248415,65.0040274265,0.433702617883682,0.4787015145216461,0
329,34.2040580985,64.0956941295,0.502153038978577,0.4828703104102439,0
330,-124.5959355495,64.0040274665,0.405869662761688,0.44771670235269173,0
331,-125.3959355175,63.8040274745,0.456740319728851,0.4510657669160774,0
332,-123.3959355975,62.0040275465,0.432871729135513,0.4495401979592917,0
333,32.0623915175,61.8373608865,0.503618597984314,0.4855846471180314,0
334,149.0540535045,61.7206942245,0.332989484071732,0.45212595002955075,0
335,-120.1959357255,61.4040275705,0.401435732841492,0.44385023428468184,0
