,x,y,WdDnsty,Predicted,CV_Fold
1717,19.1623920335,53.1290279015,0.490085422992706,0.52795307445612,4
1718,5.22905925750001,48.6706947465,0.641325771808624,0.6049977544452995,4
1719,-87.2876037085,39.6290284415,0.594684302806854,0.5619737631402205,4
1720,6.16239255349998,52.8706945785,0.608774065971375,0.5131739464738334,4
1721,10.2040590585,50.8040279945,0.492852598428726,0.5514707897194754,4
1722,19.8373920065,54.4623611815,0.477901041507721,0.5153134177757552,4
1723,3.9123926435,51.2540279765,0.396124988794327,0.5202485635056958,4
1724,-86.8959370575,37.4206951965,0.500241577625275,0.5589880646755612,4
1725,-89.1126036355,42.8456949795,0.500603318214417,0.5337408848459302,4
1726,3.40405933049999,49.1290280615,0.61938351392746,0.6058118401922233,4
1727,24.2540584965,58.4123610235,0.562701284885406,0.5007764306539338,4
1728,-79.4292706895,47.7456947835,0.436284363269806,0.4472647073254006,4
1729,-72.3376043065,45.5873615365,0.570647716522217,0.5108954209798359,4
1730,16.7207254645,54.2040278585,0.424680411815643,0.511109063931502,4
1731,-86.3876037445,32.6123620555,0.642341911792755,0.5317989203244303,4
1732,10.0040590665,50.2040280185,0.590396761894226,0.5361291220603281,4
1733,10.3040590545,54.0040278665,0.506855189800262,0.5292405086254566,4
1734,14.1040589025,52.3040279345,0.524336278438568,0.5354327182820723,4
1735,1.82072606049999,50.6623613335,0.60181713104248,0.5691313710180251,4
1736,11.3040590145,53.6040278825,0.506037294864655,0.5342293026499283,4
1737,-1.96260712150001,47.6373614545,0.50644713640213,0.5883712956521552,4
1738,-93.6709367865,45.4123615435,0.417490571737289,0.5003661063593368,4
1739,-90.1876035925,45.1290282215,0.429229289293289,0.5249992946096577,4
1740,12.2373923105,44.5373615785,0.598457992076874,0.5943108424887178,4
1741,3.22072600449999,47.7623614495,0.658161401748657,0.6126739167117867,4
1742,-81.5959372695,42.6040283225,0.460741072893143,0.5433907566806411,4
1743,-84.8376038065,42.5456949915,0.6203533411026,0.5342560754208036,4
1744,18.1957254055,51.5456946315,0.477901041507721,0.5169441525930443,4
1745,-82.7292705575,41.3956950375,0.499771535396576,0.5508798299628735,4
1746,10.4040590505,51.2040279785,0.630317568778992,0.5538000541044743,4
1747,8.7623924495,55.2540278165,0.586673200130463,0.5168920050811521,4
1748,-1.71260713149999,47.1373614745,0.593176960945129,0.5676529648602633,4
1749,11.4040590105,53.1040279025,0.479037553071976,0.5275286116889758,4
1750,1.3873927445,46.7206948245,0.601130545139313,0.5838431630871469,4
1751,7.91239248349999,48.8040280745,0.477901041507721,0.5494672791245326,4
1752,11.9040589905,52.8040279145,0.570511877536774,0.5279905145815217,4
1753,0.395726117500004,47.5540281245,0.399835050106049,0.6005843459013326,4
1754,-87.0709370505,39.8290284335,0.562674760818481,0.5644033293946926,4
1755,128.0207210125,35.7206952645,0.536434292793274,0.5485960775586989,4
1756,-85.9209370965,41.0456950515,0.576610445976257,0.552073347717657,4
1757,-122.5959356295,53.8040278745,0.4343421459198,0.4577602141698953,4
1758,-118.7959357815,50.6040280025,0.455375075340271,0.48720586224759616,4
1759,18.6207253885,49.6290280415,0.438889056444168,0.5047974821000358,4
1760,8.42905912949999,46.1123615155,0.471490144729614,0.4967851856062281,4
1761,8.20405913849999,46.0123615195,0.559008896350861,0.5579343764766931,4
1762,-107.7959362215,44.9540282285,0.422157973051071,0.43501594706899155,4
1763,-110.1792694595,44.9290282295,0.392619282007217,0.42579197876756125,4
1764,-107.7126028915,44.8956948975,0.459337681531906,0.433456316913053,4
1765,5.6040592425,44.6206949085,0.478493690490723,0.539615792531005,4
1766,-120.9292690295,42.5873616565,0.426220417022705,0.4437559339177005,4
1767,-106.1042696225,39.9290284295,0.412712961435318,0.43460247215322223,4
1768,-107.9376028825,37.4206951965,0.380404472351074,0.43456418113423867,4
1769,-112.1209360485,36.4623619015,0.458117365837097,0.4697900791001636,4
1770,-105.6376029745,32.7706953825,0.451689183712006,0.504727164841085,4
1771,-94.2459367635,32.0040287465,0.495905607938766,0.5302956534061977,4
1772,-89.6459369475,31.2456954435,0.571982741355896,0.5297139656854489,4
1773,-95.6876033725,30.1873621525,0.553467929363251,0.5681614417863624,4
1774,-92.1626035135,32.1040287425,0.496135532855988,0.5287658737918435,4
1775,-83.2792705355,29.4790288475,0.428403526544571,0.5044529889228818,4
1776,-114.1626026335,43.5123616195,0.45969420671463,0.45995531918588317,4
1777,-105.9876029605,42.5373616585,0.411678433418274,0.43312692124559166,4
1778,-82.4626039015,30.0706954905,0.487758874893188,0.5119680044679218,4
1779,10.8207257005,64.8790274315,0.591212034225464,0.5091767953799359,4
1780,5.87072589849998,60.4123609435,0.477901041507721,0.4993930260681222,4
1781,-106.5209362725,36.8123618875,0.433912664651871,0.4666552821303082,4
1782,-80.9292706295,28.9540288685,0.395999997854233,0.5203887411977527,4
1783,-112.0959360495,34.9290286295,0.520831346511841,0.5717322381399846,4
1784,-80.1376039945,26.9956956135,0.488000005483627,0.5228755989652791,4
1785,-122.6376022945,48.8123614075,0.412909597158432,0.5503271575709011,4
1786,-126.3959354775,54.0040278665,0.431486487388611,0.4306311989275522,4
1787,-104.3959363575,36.9623618815,0.463430672883987,0.4952608227453397,4
1788,-70.6626043735,41.3706950385,0.571621179580688,0.521297354029859,4
1789,29.6123916155,69.3706939185,0.480635911226273,0.508943972991035,4
1790,11.5457256715,64.1706941265,0.432113617658615,0.49288123887673163,4
1791,29.1873916325,62.5040275265,0.535688400268555,0.481797942227261,4
1792,30.1123915955,62.4206941965,0.45039239525795,0.4840120964962651,4
1793,9.55405908450001,61.7790275555,0.506454646587372,0.4852377125618657,4
1794,11.8290589935,61.6456942275,0.473781794309616,0.4946832715478892,4
1795,8.94572577549999,60.2206942845,0.475101381540298,0.5179284199121506,4
1796,-151.5042678065,59.9623609615,0.482470542192459,0.4707762426276667,4
1797,29.0957249695,58.9706943345,0.448072522878647,0.5009176097529072,4
1798,-114.3959359575,55.7123611315,0.3927843272686,0.417569140932942,4
1799,-105.8626029655,54.6373611745,0.395751118659973,0.42752201849842664,4
1800,-105.9626029615,54.0873611965,0.455117762088776,0.42291211513310134,4
1801,-74.6042708825,50.6540280005,0.457397371530533,0.45345018414491783,4
1802,-69.0126044395,48.8290280735,0.427090913057327,0.46865961201303913,4
1803,-79.2209373645,48.7623614095,0.426593750715256,0.45080040779600605,4
1804,-83.7959371815,48.2040280985,0.471346080303192,0.4470760829894185,4
1805,25.2123917915,69.4206939165,0.591212034225464,0.5185806661507305,4
1806,-114.0042693065,55.0206944925,0.458860605955124,0.4217801819657103,4
1807,11.9123923235,61.0040275865,0.420257836580276,0.47678454322935526,4
1808,31.0207248925,57.8206943805,0.456043154001236,0.5106281682433967,4
1809,-69.0959377695,47.4790281275,0.412277311086655,0.4738488841070494,4
1810,-97.9292699495,27.8206955805,0.773745357990265,0.68101418428432,4
1811,-91.4209368765,29.6206955085,0.372741848230362,0.5099786648831226,4
1812,37.4540579685,-3.3709698385,0.56235533952713,0.617987943711228,4
1813,37.6790579595,-3.3126365075,0.646140933036804,0.6677266938601291,4
1814,-97.0542699845,28.3540288925,0.724089205265045,0.6263533845504232,4
1815,-103.1376030745,53.7040278785,0.390984624624252,0.42953022477609215,4
1816,-100.6959365055,52.0956946095,0.46548792719841,0.43487781047643015,4
1817,-106.7376029305,47.6623614535,0.466602772474289,0.46772629470594024,4
1818,-107.8542695525,47.1456948075,0.44288632273674,0.46669720969530726,4
1819,-101.3876031445,45.2790282155,0.529057621955872,0.46999284478812564,4
1820,-101.0292698255,44.0790282635,0.415553838014603,0.47311485160374467,4
1821,-103.6709363865,37.5540285245,0.57064163684845,0.5301958041183754,4
1822,-100.1792698595,33.7123620115,0.509645760059357,0.6499930385089756,4
1823,-101.2876031485,32.1290287415,0.627615988254547,0.6659573997805435,4
1824,-104.2459363635,41.4790283675,0.440121561288834,0.47415279278521044,4
1825,-103.6126030555,32.7540287165,0.724089205265045,0.640154287127969,4
1826,-102.4459364355,35.5706952705,0.724089205265045,0.6537497446376294,4
1827,-97.6209366285,32.1790287395,0.693960249423981,0.6567188120500274,4
1828,-101.0709364905,31.0123621195,0.724089205265045,0.6876003847408718,4
1829,-96.4459366755,36.5290285655,0.590557813644409,0.5781554252647052,4
1830,-104.7626030095,39.3456951195,0.463517487049103,0.48967367651441984,4
1831,-98.1042699425,31.2456954435,0.724089205265045,0.6656472687614694,4
1832,-104.1626030335,35.8290285935,0.550186812877655,0.5525864793714843,4
1833,-72.0376043185,-51.7209679045,0.515999972820282,0.5485376444552462,4
1834,-102.2126031115,41.3123617075,0.466602772474289,0.4679806119660222,4
1835,-113.6209359885,46.9290281495,0.494629263877869,0.45828554114990333,4
1836,-98.5959365895,31.0706954505,0.653461992740631,0.6496587442111893,4
1837,-108.7792695155,47.0956948095,0.440121561288834,0.4614402412283529,4
1838,-103.4626030615,47.1706948065,0.512394487857819,0.4774864455631157,4
1839,-100.6792698395,33.1873620325,0.724089205265045,0.6497743170094746,4
1840,-98.6126032555,37.3790285315,0.482012182474136,0.5331830332904285,4
1841,-105.8626029655,43.7123616115,0.488270670175552,0.4724102024471677,4
1842,-96.2459366835,36.3206952405,0.69954913854599,0.5791769720139451,4
1843,-100.1292698615,37.4706951945,0.408438384532928,0.5196352839473577,4
1844,-98.9126032435,42.2790283355,0.408438384532928,0.4885298381984714,4
1845,-88.7959369815,39.9123617635,0.640405058860779,0.5613560057077752,4
1846,-103.0709364105,41.7373616905,0.376666665077209,0.47220371923302795,4
1847,-111.5626027375,48.9206947365,0.451771885156631,0.45720676142859146,4
1848,-94.5126034195,42.9290283095,0.506737112998962,0.5113062403371644,4
1849,-98.8209365805,38.5290284855,0.530796825885773,0.5253242505535015,4
1850,145.7873869685,-34.5459685915,0.714345395565033,0.6969800367900116,4
1851,-103.9876030405,47.9540281085,0.414153873920441,0.4748124289754648,4
1852,-94.1126034355,39.0373617985,0.553877711296082,0.5744260451432521,4
1853,-99.2126032315,47.4123614635,0.430082440376282,0.509294653828777,4
1854,-96.6126033355,42.4623616615,0.625041484832764,0.529445155856838,4
1855,-91.1792702195,39.5873617765,0.57337498664856,0.558828992348651,4
1856,-95.2792700555,37.5040285265,0.725258708000183,0.5899678559776823,4
1857,-94.2542700965,36.9790285475,0.657602548599243,0.5816984652091873,4
1858,-94.0876034365,37.6040285225,0.633714854717255,0.5793159308823713,4
1859,-100.7459365035,46.6373614945,0.61560469865799,0.5045818205384461,4
1860,-96.6376033345,44.1123615955,0.581285715103149,0.5122798263583592,4
1861,-90.8292702335,38.5290284855,0.554058611392975,0.5901878721755531,4
1862,-98.2959366015,48.7540280765,0.478048950433731,0.46131090017584814,4
1863,-100.9459364955,48.5540280845,0.471352368593216,0.49217661000921664,4
1864,15.1123921955,67.2123606715,0.501555800437927,0.4962662248121509,4
1865,15.1790588595,66.4040273705,0.529365658760071,0.535416710500763,4
1866,12.5290589655,65.6040274025,0.442642718553543,0.515963830256674,4
1867,-149.5209345525,61.2790275755,0.499387145042419,0.4889680344872047,4
1868,16.8373921265,68.5123606195,0.591212034225464,0.5267230939469913,4
1869,17.9457254155,68.3956939575,0.591212034225464,0.5421021798464843,4
1870,13.1790589395,66.4956940335,0.591212034225464,0.5024790522733432,4
1871,12.4123923035,65.6540274005,0.591212034225464,0.5117667890426313,4
1872,6.62072586849999,60.4040276105,0.420257836580276,0.4959222461541105,4
1873,7.77905915549999,62.7040275185,0.591212034225464,0.5045932506194842,4
1874,9.3457257595,40.5790284035,0.614486873149872,0.5943865515421952,4
1875,-1.9292737895,40.0456950915,0.613498210906982,0.5729753471670861,4
1876,-123.1376022745,39.1206951285,0.736479759216309,0.5723780114259592,4
1877,-6.76260692950001,37.8540285125,0.556573867797852,0.6289340109859731,4
1878,-122.0459356515,37.7206951845,0.701171219348907,0.624467853958082,4
1879,-121.1126023555,36.6206952285,0.75,0.6094671509886725,4
1880,-120.4792690475,34.7206953045,0.666599988937378,0.6314166668530393,4
1881,-120.2959357215,34.5540286445,0.666599988937378,0.6497291538744572,4
1882,0.029059465500012,40.7873617285,0.606798827648163,0.6051164148497096,4
1883,-2.12927378149999,40.8956950575,0.50644713640213,0.5602577121502419,4
1884,-7.05427358450001,40.0790284235,0.50644713640213,0.5856582099947524,4
1885,-2.19594044550001,38.6623618135,0.50644713640213,0.5728228134313933,4
1886,-72.5792709635,-38.6543017605,0.501340687274933,0.5450677991205526,4
1887,-1.0542738245,41.3040283745,0.606798827648163,0.5973389450343629,4
1888,-5.98760696049999,36.1956952455,0.586789786815643,0.6294417244579632,4
1889,6.46239254150001,43.9456949355,0.477901041507721,0.5318660154404243,4
1890,-3.59594038950002,38.4790284875,0.586789786815643,0.5827456855997374,4
1891,-1.08760715650001,39.2623617895,0.606798827648163,0.6172691435178752,4
1892,-6.1376069545,41.9456950155,0.771317541599274,0.5743558390736188,4
1893,5.7873925685,43.5206949525,0.657179117202759,0.6313641105034212,4
1894,-7.8292735535,39.5540284445,0.703000009059906,0.6204999703682881,4
1895,35.8207247005,33.4456953555,0.767705202102661,0.6160669344016678,4
1896,-7.73760689049999,38.3290284935,0.75418895483017,0.6508098063049416,4
1897,15.7123921715,40.4206950765,0.556962907314301,0.6183703322964028,4
1898,-8.49594019349999,38.8040284745,0.703000009059906,0.6126276580349542,4
1899,15.5207255125,40.0873617565,0.606798827648163,0.6424196318407723,4
1900,-8.42927352949999,38.2456951635,0.722154974937439,0.6163486938843279,4
1901,17.1290587815,40.7456950635,0.767705202102661,0.6261862391468562,4
1902,14.6957255455,37.2290285375,0.736730396747589,0.6435977780940358,4
1903,10.4207257165,44.6040282425,0.647019922733307,0.6059246783763947,4
1904,35.8373913665,34.2290286575,0.511049747467041,0.6423039301848463,4
1905,14.7540588765,41.5123616995,0.710294783115387,0.6426341551036343,4
1906,35.2957247215,33.1540287005,0.767705202102661,0.6374163530273331,4
1907,35.6040580425,33.5873620165,0.511049747467041,0.6223114547595858,4
1908,-118.0459358115,43.2123616315,0.512682497501373,0.4950147453466906,4
1909,-118.9042691105,42.7706949825,0.512682497501373,0.4966409518551456,4
1910,-117.0459358515,42.5206949925,0.512682497501373,0.5002090745628968,4
1911,-113.6626026535,41.5040283665,0.503904819488525,0.5058065646438729,4
1912,-114.8042692745,41.0373617185,0.497467547655106,0.512565618154384,4
1913,-114.4709359545,39.8623617655,0.506654441356659,0.5216199870887035,4
1914,-118.1959358055,38.6540284805,0.494090139865875,0.5078758214754986,4
1915,-115.3042692545,37.3956951975,0.506025195121765,0.5208311870732449,4
1916,-105.9042696305,36.1373619145,0.567718982696533,0.518591030421191,4
1917,-113.5126026595,36.0623619175,0.511340081691742,0.5429730699511629,4
1918,-108.5459361915,35.5623619375,0.570515751838684,0.5236756008229825,4
1919,-109.2542694965,34.9623619615,0.597109735012054,0.5396977854993029,4
1920,-112.3626027055,32.0873620765,0.786611199378967,0.6672924249984785,4
1921,-103.3126030675,30.4290288095,0.570442020893097,0.6262418692017421,4
1922,-102.6459364275,30.1123621555,0.570442020893097,0.6558856951277523,4
1923,-114.2209359645,40.7540283965,0.509938538074493,0.5082333497767461,4
1924,-117.9376024825,38.4290284895,0.509938538074493,0.5134105468763274,4
1925,-108.3959361975,37.3873618645,0.509938538074493,0.4960896903484446,4
1926,-108.9209361765,32.4290287295,0.724089205265045,0.6544381746378616,4
1927,-107.6876028925,34.8956952975,0.57064163684845,0.5321282786584043,4
1928,-116.2876025485,41.0123617195,0.392515927553177,0.5116088246325159,4
1929,-105.4459363155,36.9540285485,0.565371692180634,0.4771020939915277,4
1930,-108.9959361735,31.4956954335,0.650113523006439,0.5977295210677115,4
1931,-106.3042696145,37.5373618585,0.429295212030411,0.4782264971845453,4
1932,-110.8292694335,36.5956952295,0.537242352962494,0.5171716734517569,4
1933,-97.9959366135,26.7706956225,0.724089205265045,0.6450557979738953,4
1934,-109.5042694865,39.2956951215,0.463125914335251,0.49917428409992104,4
1935,-83.3376038665,8.4040296905,0.442792356014252,0.5586347542629118,4
1936,-66.9292711895,18.3456959595,0.434474170207977,0.5742396828733295,4
1937,-52.5709384305,-26.4709689145,0.525951504707336,0.5521863001220095,4
1938,-66.4292712095,-17.4126359435,0.497124999761581,0.5868349626852395,4
1939,27.6290583615,59.0706943305,0.46636551618576,0.4833852995397451,4
1940,29.9373916025,58.4040276905,0.478316396474838,0.5086291020791364,4
1941,34.0290581055,58.1956943655,0.449897766113281,0.4929597416394558,4
1942,30.4540582485,55.9540277885,0.482064127922058,0.5073366179582844,4
1943,-93.7959367815,49.6040280425,0.434806644916534,0.44655144097792415,4
1944,20.8790586315,48.6706947465,0.60065633058548,0.5375712740214383,4
1945,-81.7959372615,48.2040280985,0.345292389392853,0.4405518916988709,4
1946,-90.0376035985,48.0373614385,0.365782499313354,0.43963160815349644,4
1947,-83.1959372055,46.8040281545,0.422156542539597,0.4530235376847874,4
1948,-86.2876037485,46.5373614985,0.663188874721527,0.46315233670108114,4
1949,-80.1959373255,46.0040281865,0.632134556770325,0.4716938219330637,4
1950,-75.8709374985,45.8956948575,0.628581941127777,0.5089997526559633,4
1951,-67.7792711555,45.3873615445,0.739225387573242,0.49198353365788944,4
