,x,y,WdDnsty,Predicted,CV_Fold
1259,-67.3542711725,51.5290279655,0.457409620285034,0.455943162548652,7
1260,-107.4876029005,55.2123611515,0.426361411809921,0.4147110295406628,7
1261,-117.4292691695,58.6456943475,0.435746222734451,0.42666788156809843,7
1262,-67.6792711595,48.0290281055,0.506239652633667,0.4804578895460199,7
1263,-133.1959352055,59.4040276505,0.527999997138977,0.4309871642307144,7
1264,-92.5042701665,30.4706954745,0.493060380220413,0.5373387313570219,7
1265,8.8207257805,39.2040284585,0.700044095516205,0.6210431148923677,7
1266,-2.61260709550001,39.3956951175,0.586789786815643,0.6008851610953697,7
1267,29.0957249695,59.6956943055,0.450166821479797,0.4969979503888634,7
1268,127.6790543595,37.5623618575,0.382259905338287,0.546251175425284,7
1269,-105.2459363235,39.4956951135,0.448642015457153,0.4451649816261271,7
1270,-114.6876026125,48.9956947335,0.373057752847672,0.43539819263894275,7
1271,-112.1459360475,38.7540284765,0.513204455375671,0.5044254240039344,7
1272,-114.5959359495,51.6040279625,0.408554494380951,0.4515444002332893,7
1273,-120.7959357015,50.4040280105,0.45837277173996,0.46003924897753967,7
1274,-120.1959357255,51.4040279705,0.460082709789276,0.4889343428964513,7
1275,13.8957255775,65.5790274035,0.430814564228058,0.4967699476617071,7
1276,30.2207249245,62.3706941985,0.446204423904419,0.4911641479790334,7
1277,11.8457256595,63.5290274855,0.49855774641037,0.5029693716854514,7
1278,34.2040580985,59.6290276415,0.442470014095306,0.4998094487237647,7
1279,-92.2459368435,29.6540288405,0.507113218307495,0.4988958435131782,7
1280,150.3540534525,-27.8959688575,0.660991072654724,0.6450190754380005,7
1281,-100.8542698325,36.0706952505,0.568252265453339,0.5412094134554061,7
1282,-98.4959365935,42.9790283075,0.527696907520294,0.5175261584669513,7
1283,-98.2626032695,37.9790285075,0.41069820523262,0.5361021900924239,7
1284,-110.6042694425,47.5373614585,0.457639932632446,0.44490367899752736,7
1285,-98.0126032795,31.4873621005,0.631033062934875,0.6591338385909955,7
1286,-97.9292699495,46.6206948285,0.524029195308685,0.5184645615643355,7
1287,-96.6376033345,38.8040284745,0.573040723800659,0.541706719487965,7
1288,-98.6126032555,37.1290285415,0.568874835968018,0.5325224818704208,7
1289,-91.3459368795,38.5540284845,0.648623466491699,0.5747281387151212,7
1290,-94.0209367725,41.2206950445,0.570242285728455,0.5621632179678522,7
1291,-93.7126034515,40.5206950725,0.605161786079407,0.5681979245913111,7
1292,-106.7376029305,47.6623614535,0.466602772474289,0.46572680176200587,7
1293,-96.3959366775,36.3873619045,0.500695586204529,0.5503850665651046,7
1294,-6.3792736115,36.8290285535,0.586789786815643,0.6386238156631194,7
1295,-117.5209358325,39.1623617935,0.630504012107849,0.46855285505940014,7
1296,-108.8792695115,43.8373616065,0.455389797687531,0.4455156327497115,7
1297,-112.9209360165,32.8956953775,0.786611199378967,0.6560291592070255,7
1298,-111.8959360575,31.9540287485,0.602500021457672,0.6684361706119906,7
1299,-109.7292694775,39.5623617775,0.527169406414032,0.49642506671957026,7
1300,-6.99594025350001,5.17069648649999,0.763683319091797,0.6216428564911316,7
1301,151.4873867405,-32.1543020205,0.713009059429169,0.6850146687312114,7
1302,167.8957194175,-46.8126347675,0.781980574131012,0.5607382790728215,7
1303,171.2707192825,-42.6626349335,0.580950498580933,0.5830483859179146,7
1304,-89.0209369725,47.9790281075,0.416908890008926,0.4821774537728529,7
1305,-82.6709372265,30.8290287935,0.461356610059738,0.527806502458775,7
1306,-106.7709362625,36.0456952515,0.401859968900681,0.4335422532133805,7
1307,-112.8626026855,34.7790286355,0.599055886268616,0.5718979065520513,7
1308,-84.9126038035,30.1040288225,0.522960722446442,0.5258201824288031,7
1309,-126.3959354775,54.6040278425,0.405075907707214,0.43192494929041275,7
1310,-123.1376022745,41.6456950275,0.462759405374527,0.5184013130030948,7
1311,31.8873915245,68.7623606095,0.491888284683228,0.523337342142404,7
1312,-110.5959361095,58.6040276825,0.46540179848671,0.4380706446373354,7
1313,-126.5959354695,60.0040276265,0.439750850200653,0.43881372747224123,7
1314,30.2290582575,61.5623608975,0.43778395652771,0.48447041115849604,7
1315,34.6957247455,66.9706940145,0.477525919675827,0.5090292297963024,7
1316,31.0290582255,67.3206940005,0.601725876331329,0.4977064727936016,7
1317,-70.2792710555,49.3040280545,0.454867243766785,0.45123833584357914,7
1318,148.3790535315,-25.5459689515,0.645392775535583,0.6474514590688943,7
1319,35.9123913635,7.4956963935,0.488078206777573,0.628149204648874,7
1320,100.2540554565,38.5290284855,0.410287916660309,0.4432205033513401,7
1321,16.1623921535,41.8040283545,0.777381002902985,0.6358434463906247,7
1322,-118.9709357745,36.7540285565,0.371574491262436,0.4743561690808855,7
1323,-110.1292694615,35.9123619235,0.570198237895966,0.539236324400338,7
1324,-0.070940530499996,42.2456950035,0.477901041507721,0.6072364730233711,7
1325,5.9040592305,52.4123612635,0.477901041507721,0.5275638759864367,7
1326,-0.387607184500013,39.9790284275,0.606798827648163,0.6193543233596848,7
1327,-111.9959360535,57.8040277145,0.458860605955124,0.44142455255655366,7
1328,-124.1959355655,62.0040275465,0.458860605955124,0.43699996617671233,7
1329,-105.4376029825,44.4790282475,0.440121561288834,0.4581075266329716,7
1330,-112.8959360175,40.7123617315,0.509938538074493,0.5078277920446814,7
1331,-101.8542697925,31.4873621005,0.724089205265045,0.6805363125845529,7
1332,-98.3459365995,33.4623620215,0.724089205265045,0.6555491397893998,7
1333,-103.8376030465,29.7373621705,0.724089205265045,0.7065637565983951,7
1334,-3.94594037550002,36.8706952185,0.50644713640213,0.6435315489300464,7
1335,-6.74594026349999,41.2040283785,0.50644713640213,0.5946574120706374,7
1336,-1.2292738175,45.7123615315,0.50644713640213,0.5414683369942563,7
1337,-66.4626045415,18.3540292925,0.376086235046387,0.59228192087702,8
1338,-49.4126052235,-28.5293021655,0.50714099407196,0.5792116934450252,8
1339,169.2540526965,-18.8876358845,0.539292693138123,0.5751777016979706,8
1340,3.99572597349999,51.2956946415,0.397920876741409,0.5421952085371837,8
1341,-88.1876036725,38.0040285065,0.542807340621948,0.5820490204802519,8
1342,-77.4876041005,36.7706952225,0.493944406509399,0.5269363528827041,8
1343,-84.4209371565,45.3373615465,0.48502841591835,0.5024333541879743,8
1344,-8.10427354250001,42.8456949795,0.5113285779953,0.55328723835698,8
1345,2.12905938149999,47.1040281425,0.667770445346832,0.6055850597743906,8
1346,4.0207259725,47.8123614475,0.650152385234833,0.5900837783803403,8
1347,15.5290588455,53.2373612305,0.471024215221405,0.5437651844179548,8
1348,16.7207254645,54.2040278585,0.424680411815643,0.5311899046152909,8
1349,14.7707255425,51.8206946205,0.489421188831329,0.5254973015246042,8
1350,3.12072600849999,49.4540280485,0.601245880126953,0.5860456182530908,8
1351,-71.6126043355,42.3873616645,0.531922578811646,0.542186621390277,8
1352,-89.4292702895,43.4790282875,0.57565438747406,0.5189763633477246,8
1353,-77.6209374285,42.8040283145,0.503021478652954,0.528687489862962,8
1354,-84.2959371615,38.7540284765,0.521343231201172,0.5805272047765269,8
1355,18.2207254045,48.8540280725,0.738724529743195,0.5314521401004053,8
1356,-75.7459375035,43.8623616055,0.499367773532867,0.5384952923900027,8
1357,-79.6376040145,40.2706950825,0.527582406997681,0.5665253291485997,8
1358,-85.2542704565,31.4956954335,0.518815875053406,0.5602760409466937,8
1359,-81.5459372715,39.8040284345,0.564411461353302,0.5811432565625193,8
1360,-63.1959380055,45.0040282265,0.417363196611404,0.5089109785402828,8
1361,-95.2376033905,48.3290280935,0.364105641841888,0.46024929067794745,8
1362,-78.1959374055,44.6040282425,0.459450781345367,0.48973746411748553,8
1363,-91.6626035335,31.5790287635,0.568968236446381,0.5493487080346194,8
1364,-73.8709375785,45.0540282245,0.42389389872551,0.5001942863329429,8
1365,-88.4209369965,32.2540287365,0.516406238079071,0.544878855765464,8
1366,8.4040591305,49.8040280345,0.538080096244812,0.5466733368721742,8
1367,-7.96260688149999,43.5623616175,0.714794754981995,0.5754229128266038,8
1368,-4.22927369749999,48.4873614205,0.60115259885788,0.570743320907856,8
1369,-90.1292702615,35.3456952795,0.376666665077209,0.5531054917385199,8
1370,-85.5292704455,38.9790284675,0.379999995231628,0.5727793264673657,8
1371,-79.6292706815,35.1206952885,0.579999983310699,0.5444740320648458,8
1372,21.8540585925,49.2540280565,0.601725876331329,0.5181324114140577,8
1373,11.8040589945,51.2040279785,0.692781984806061,0.5484278772717832,8
1374,-78.8542707125,35.4790286075,0.514684557914734,0.5391077204280353,8
1375,10.0040590665,52.1040279425,0.635676443576813,0.5438650579672021,8
1376,-92.3126035075,47.1706948065,0.402869015932083,0.47897513079689724,8
1377,-85.1209371285,33.2956953615,0.521888196468353,0.5518171838833973,8
1378,-88.8792703115,33.2873620285,0.644774854183197,0.5377265949710601,8
1379,-87.2459370435,38.7706951425,0.471058994531631,0.5717924353156341,8
1380,-84.4709371545,32.6373620545,0.589406073093414,0.5439142630304031,8
1381,-106.2876029485,37.0456952115,0.436477363109589,0.4518680735280022,8
1382,-105.8292696335,33.2206953645,0.565272748470306,0.5552351630649642,8
1383,19.0790587035,49.4456947155,0.45705109834671,0.5066053463073981,8
1384,-89.0459369715,30.5373621385,0.500747501850128,0.523077915099605,8
1385,-121.1209356885,46.1790281795,0.446550875902176,0.47790418644665716,8
1386,-122.5376022985,44.3790282515,0.435935586690903,0.5270107977497119,8
1387,-84.0959371695,30.5540288045,0.532060325145721,0.557338578786677,8
1388,-123.7292689175,41.0623617175,0.510465383529663,0.535235322986289,8
1389,-124.1126022355,41.9123616835,0.488660216331482,0.5318563699958915,8
1390,20.4540586485,48.8206947405,0.420257836580276,0.4674027987242695,8
1391,-82.5292705655,28.9373622025,0.646958827972412,0.5260323057007302,8
1392,-82.5626038975,28.0623622375,0.415343880653381,0.5277950729886728,8
1393,-78.9542707085,34.5956953095,0.556674957275391,0.5453873420330605,8
1394,-94.7126034115,32.5456953915,0.600088477134705,0.5622086201177531,8
1395,-54.5959383495,49.2040280585,0.461963504552841,0.47421715461697034,8
1396,-65.7959379015,48.5290280855,0.407222926616669,0.47783500252808053,8
1397,-96.5876033365,40.7290283975,0.482308447360992,0.5658270099269849,8
1398,-98.2126032715,39.4706951145,0.423230797052383,0.5340004742678486,8
1399,-90.8126035675,40.0623617575,0.584259450435638,0.5804120205911453,8
1400,-88.1542703405,41.4790283675,0.593285858631134,0.5709508077538569,8
1401,-4.9709403345,36.7623618895,0.615563690662384,0.6265063303089902,8
1402,14.7373922105,36.7956952215,0.696048438549042,0.6216884524836096,8
1403,12.2457256435,42.8206949805,0.7672039270401,0.5916054130250286,8
1404,-123.1459356075,39.0790284635,0.681164085865021,0.6062469186620771,8
1405,-120.4626023815,36.0040285865,0.75,0.6357522820317307,8
1406,-5.17927365950001,39.1790284595,0.714345395565033,0.6266900766349023,8
1407,-6.87094025850001,39.1540284605,0.714345395565033,0.6411768466283639,8
1408,35.8207247005,33.4956953535,0.767705202102661,0.6420573336968629,8
1409,-49.0459385715,-26.3709689185,0.605952501296997,0.5605283184496297,8
1410,30.9707248945,55.9456944555,0.491942852735519,0.5132318760062813,8
1411,152.6623866935,-30.8709687385,0.756658792495728,0.6709255276335112,8
1412,-75.7126041715,47.4956947935,0.459592670202255,0.44346886562729376,8
1413,-73.9042709105,47.7623614495,0.457928657531738,0.4434997781819088,8
1414,-117.9959358135,53.6040278825,0.413975834846497,0.4302212041608016,8
1415,-132.3959352375,53.4040278905,0.439661681652069,0.49243153669573914,8
1416,-89.3959369575,51.2040279785,0.469768166542053,0.45107069223734375,8
1417,32.9707248145,58.5123610195,0.46418359875679,0.48574787635963795,8
1418,-129.5959353495,58.6040276825,0.351859778165817,0.43174002169719744,8
1419,-96.1959366855,52.8040279145,0.467426359653473,0.4431021196644048,8
1420,-124.5959355495,56.8040277545,0.353626877069473,0.43164464676425823,8
1421,-125.7959355015,58.2040276985,0.380348980426788,0.42745249022220416,8
1422,-121.9959356535,58.2040276985,0.371988892555237,0.42031088325398686,8
1423,-111.3959360775,56.4040277705,0.370948135852814,0.4326685575891182,8
1424,-61.2126047515,50.6373613345,0.458048462867737,0.45886925219929237,8
1425,-9.0626068375,39.5206951125,0.521132409572601,0.608378747008543,8
1426,-50.2209385245,-26.9959688935,0.579513728618622,0.5582300307489904,8
1427,3.69572598549999,44.1040282625,0.57955938577652,0.5544608859733802,8
1428,13.0957256095,45.6540282005,0.536443293094635,0.5285546576496364,8
1429,-86.4376037425,39.3873617845,0.464573442935944,0.562654191862679,8
1430,8.60405912249999,48.8040280745,0.504863917827606,0.5114876674723912,8
1431,-108.7626028495,45.2206948845,0.460549265146255,0.46912397429919117,8
1432,-100.9626031615,53.9623612015,0.420981347560883,0.4451328073253011,8
1433,9.5123924195,60.8623609255,0.430328458547592,0.46981179211290175,8
1434,145.4790536475,-17.6126359355,0.771961212158203,0.629541496041375,8
1435,-96.0209366925,29.0540288645,0.531750023365021,0.5628774356261479,8
1436,-97.7126032915,30.8123621275,0.622419416904449,0.6582525185084537,8
1437,-97.0876033165,33.3123620275,0.655925154685974,0.6363259234769646,8
1438,-97.4126033035,35.5373619385,0.490314066410065,0.558104590431076,8
1439,-98.1709366065,34.8623619655,0.402021527290344,0.5734670982266237,8
1440,-97.2792699755,39.8206951005,0.411848515272141,0.5598508698437491,8
1441,-112.8376026865,46.8540281525,0.448180139064789,0.43305900906451034,8
1442,-99.3959365575,39.4040284505,0.587498724460602,0.5217491175728022,8
1443,-96.5209366725,35.5623619375,0.728497982025146,0.5622199624699631,8
1444,-99.1876032325,29.6456955075,0.627768695354462,0.6565263870482838,8
1445,-111.5459360715,48.9373614025,0.450814008712769,0.43144024454774077,8
1446,-94.8959367375,38.9873618005,0.702905178070068,0.5784468251578657,8
1447,-92.7626034895,40.4206950765,0.599656820297241,0.5668603875670143,8
1448,-88.9959369735,38.3623618255,0.496633470058441,0.5800109957039805,8
1449,-95.5042700465,35.5956952695,0.555058598518372,0.5644460026782506,8
1450,-103.8126030475,41.7790283555,0.445680677890778,0.4875626706600814,8
1451,-151.4626011415,59.4456943155,0.390979200601578,0.47290806956874465,8
1452,-14.0459399715,28.4040288905,0.610000014305115,0.6302534982931591,8
1453,-106.1376029545,41.6456950275,0.489648967981339,0.4619379095619059,8
1454,-113.1042693425,43.6540282805,0.468242168426514,0.48488377562015056,8
1455,-108.8709361785,35.0040286265,0.570450305938721,0.5538148508171238,8
1456,-105.8626029655,34.3373619865,0.570585310459137,0.5520975537752347,8
1457,-114.2292692975,37.4623618615,0.509302139282227,0.5229882986004951,8
1458,-116.7376025305,39.6373617745,0.492104351520538,0.5003579335113374,8
1459,-115.8376025665,39.8790284315,0.48439833521843,0.4773978085698187,8
1460,-111.2626027495,31.4540287685,0.767311871051788,0.6688518934078002,8
1461,-61.4126047435,6.1123631155,0.757889866828918,0.6306195809942401,8
1462,9.17905909949999,58.7956943415,0.578987061977386,0.49736465203089075,8
1463,173.0207192125,-40.8709683385,0.717275559902191,0.6219078272663248,8
1464,152.8873866845,-26.5126355795,0.771722674369812,0.6626359000420912,8
1465,173.1207192085,-41.9543016285,0.427060097455978,0.5235627225010787,8
1466,23.7623918495,52.8040279145,0.581967294216156,0.4982376868321525,8
1467,-74.2209375645,46.4123615035,0.703738570213318,0.4740244727894089,8
1468,10.5873923765,46.6373614945,0.49125549197197,0.5002628226760572,8
1469,-110.2542694565,45.1540282205,0.415569126605988,0.42403108253697697,8
1470,-121.3376023465,40.1040284225,0.394048571586609,0.4380276381291216,8
1471,-115.3709359185,46.4456948355,0.476265847682953,0.45196021602667646,8
1472,-81.2376039505,31.5040287665,0.682774364948273,0.5405705474163913,8
1473,-134.7709351425,56.2956944415,0.424798130989075,0.46534248203534573,8
1474,-117.5959358295,49.8040280345,0.402274578809738,0.4358431668985256,8
1475,-127.7959354215,52.2040279385,0.404569059610367,0.4972216972104595,8
1476,-122.2042689785,46.3456948395,0.45969420671463,0.4607558921465026,8
1477,30.9040582305,63.8623608055,0.517061591148376,0.48061107448195933,8
1478,33.1457248075,60.5206942725,0.480288058519363,0.4835866749580531,8
1479,-93.1959368055,54.4040278505,0.47053062915802,0.44363593209167723,8
1480,-132.1959352455,68.0040273065,0.513579249382019,0.4519617050687613,8
1481,32.8123914875,63.2623608295,0.472008913755417,0.47656475414189253,8
1482,-123.7959355815,57.8040277145,0.405647099018097,0.43018437310194463,8
1483,-95.7959367015,55.0040278265,0.434069216251373,0.44348822499411233,8
1484,-119.7959357415,65.0040274265,0.453893095254898,0.4435967741377146,8
1485,-112.9959360135,60.4040276105,0.387209087610245,0.4442907764463972,8
1486,138.0873872765,-18.0126359195,0.698679506778717,0.6726975244195335,8
1487,138.4873872605,-18.6626358935,0.785567700862885,0.6752982072142221,8
1488,-144.5959347495,61.3873609045,0.49035233259201,0.4826425585871496,8
1489,149.2373868305,65.7123607315,0.509820878505707,0.4444791098272015,8
1490,-114.2709359625,40.8040283945,0.512073814868927,0.46807355742250095,8
1491,-114.1542693005,39.4040284505,0.551155149936676,0.4693906253960907,8
