,x,y,WdDnsty,Predicted,CV_Fold
2553,173.4540525285,-35.3209685605,0.679848253726959,0.6123338646652583,6
2554,171.2707192825,-42.5209682725,0.66918158531189,0.577689552972144,6
2555,169.7540526765,-43.5626348975,0.573797523975372,0.5690005178634379,6
2556,-76.1626041535,42.1706950065,0.59263402223587,0.5253958126305963,6
2557,8.62072578850001,47.1040281425,0.420257836580276,0.5147473618966691,6
2558,10.5873923765,56.4790277675,0.587381064891815,0.5264611261415736,6
2559,-94.5709367505,36.9373618825,0.666660010814667,0.5929558153128499,6
2560,11.6040590025,55.9290277895,0.479999989271164,0.5475737813450559,6
2561,-77.2542707765,39.9540284285,0.498823970556259,0.5509771531964291,6
2562,12.0040589865,50.4040280105,0.440282315015793,0.4997539269442789,6
2563,-88.9376036425,34.6456953075,0.59279066324234,0.558792443708421,6
2564,1.0373927585,46.4456948355,0.614464044570923,0.5967362198607539,6
2565,15.6873921725,49.1206947285,0.420257836580276,0.48869044884749124,6
2566,-83.3959371975,48.4040280905,0.41890549659729,0.4349749487831334,6
2567,-92.7626034895,48.3206947605,0.382352232933044,0.43047611279858483,6
2568,-83.3959371975,46.6040281625,0.428550630807877,0.4408771505299142,6
2569,-85.9876037605,46.5790281635,0.699555337429047,0.4749390570617404,6
2570,-78.3126040675,46.4540281685,0.450364947319031,0.46151316982924473,6
2571,-86.8042703945,46.0790281835,0.500484347343445,0.4656118938454837,6
2572,-69.4126044235,45.7540281965,0.408129543066025,0.44957356087971906,6
2573,-83.7542705165,44.6706949065,0.454174727201462,0.475150354228387,6
2574,-74.2792708955,43.5873616165,0.542338132858276,0.49658482404503695,6
2575,-72.6542709605,43.5290282855,0.751847386360168,0.5063017939300687,6
2576,173.0207192125,-41.5959683095,0.748270928859711,0.5824565570451632,6
2577,171.4790526075,-42.0876349565,0.610975325107574,0.6011542720739766,6
2578,9.00405910649999,49.5040280465,0.514409124851227,0.511122532001397,6
2579,-61.3959380775,45.2040282185,0.445196837186813,0.4877546589052142,6
2580,-75.3959375175,46.4540281685,0.407836645841599,0.48418651046485855,6
2581,-72.1209376485,45.2290282175,0.426073133945465,0.4938152760473311,6
2582,-74.0126042395,41.2790283755,0.647387444972992,0.5328778538100947,6
2583,18.5123920595,53.5206945525,0.477901041507721,0.49901534057337404,6
2584,-86.2042704185,43.3456949595,0.543413281440735,0.5202409720097245,6
2585,10.1040590625,56.8206944205,0.460918068885803,0.5177329417363187,6
2586,126.8040543945,33.5290286855,0.475872457027435,0.5205322793375834,6
2587,-85.2126037915,44.6873615725,0.416666656732559,0.46833553462982996,6
2588,-91.6292702015,46.2456948435,0.414647907018661,0.47295281003818745,6
2589,-71.8042709945,41.5040283665,0.529153287410736,0.5298609556594248,6
2590,23.6373918545,52.9040279105,0.583690285682678,0.4896363902879323,6
2591,19.4040586905,51.2123613115,0.55235630273819,0.521900910365141,6
2592,3.6790593195,45.2623615495,0.477235436439514,0.5178206854854508,6
2593,8.90405911049999,55.2873611485,0.625369668006897,0.5337368691984323,6
2594,0.929059429500001,48.5706947505,0.664341390132904,0.5749362665754199,6
2595,-77.4959374335,47.3373614665,0.400083750486374,0.446626557901188,6
2596,1.0957260895,48.4456947555,0.701046347618103,0.5868934371444403,6
2597,27.7623916895,57.8623610455,0.475897252559662,0.48729423623750073,6
2598,-1.2959404815,43.8040282745,0.50644713640213,0.5573282355257623,6
2599,6.8373925265,48.2540280965,0.468917995691299,0.5123511700470867,6
2600,6.99572585350001,52.7540279165,0.420257836580276,0.543815579749072,6
2601,-73.2042709385,-50.2043012985,0.515652656555176,0.47164655430903385,6
2602,-119.9959357335,52.8040279145,0.476936250925064,0.4406637164024745,6
2603,-115.3626025855,40.5873617365,0.392515927553177,0.4454627392015621,6
2604,-121.1459356875,44.4123615835,0.512682497501373,0.4968188538603428,6
2605,-119.4792690875,48.8373614065,0.450333178043365,0.4749491531342605,6
2606,-105.9292696295,42.5373616585,0.415075212717056,0.44803908611306426,6
2607,-111.6542694005,34.2456953235,0.51295679807663,0.5984705985347717,6
2608,-91.7292701975,33.4873620205,0.522017776966095,0.5470766246302098,6
2609,-115.3376025865,43.4373616225,0.45969420671463,0.46048690187084895,6
2610,-104.3709363585,44.6123615755,0.442858934402466,0.452809440768483,6
2611,-119.1626024335,36.9373618825,0.658333361148834,0.5853912286217448,6
2612,-83.2792705355,29.4706955145,0.488000005483627,0.5324490951595523,6
2613,-111.4376027425,40.1373617545,0.592422664165497,0.47174231651184334,6
2614,-135.0126017995,58.8123610075,0.460082650184631,0.464905824926298,6
2615,-122.7959356215,56.6040277625,0.412868201732635,0.42567840081244745,6
2616,-120.3959357175,55.6040278025,0.393170744180679,0.4238687377804874,6
2617,-124.9959355335,49.6040280425,0.434312582015991,0.5017403933993448,6
2618,-123.1126022755,47.5956947895,0.459074735641479,0.4860460757795193,6
2619,-94.1126034355,31.8873620845,0.572896599769592,0.5347463263072664,6
2620,14.5123922195,68.6123606155,0.591212034225464,0.5199196607958998,6
2621,-94.6042700825,32.2123620715,0.578015744686127,0.5373646332052661,6
2622,-82.4709372345,29.5040288465,0.488000005483627,0.5399328634065315,6
2623,-123.1376022745,46.5540281645,0.450380325317383,0.5201103364585938,6
2624,-83.4959371935,30.8290287935,0.553509294986725,0.5230281790549274,6
2625,-121.5959356695,57.2040277385,0.40327176451683,0.4225482530969521,6
2626,-127.1959354455,55.6040278025,0.475209265947342,0.43105854630702073,6
2627,-115.4126025835,54.8206945005,0.415617376565933,0.4307171356270503,6
2628,-116.0709358905,54.3373611865,0.41850221157074,0.42783422272798854,6
2629,-117.0459358515,54.0706945305,0.427773177623749,0.4341887958663536,6
2630,-115.9126025635,54.0456945315,0.405645459890366,0.4217518316193113,6
2631,24.9623918015,45.6456948675,0.588993668556213,0.45629887807927066,6
2632,-105.4709363145,40.2040284185,0.432226449251175,0.43082028670500183,6
2633,-105.1542696605,36.1873619125,0.440121561288834,0.4598517069547503,6
2634,-121.5959356695,50.8040279945,0.45969420671463,0.46505129113239674,6
2635,-125.1959355255,55.0040278265,0.387338429689407,0.4262836021372265,6
2636,-122.9959356135,54.8040278345,0.411576896905899,0.41930192720110304,6
2637,-124.3959355575,53.2040278985,0.462657004594803,0.4238272148698569,6
2638,-123.3959355975,53.2040278985,0.456108182668686,0.4213059896198613,6
2639,-112.8459360195,47.2123614715,0.428214848041534,0.42619789950383263,6
2640,-123.2459356035,42.1456950075,0.483866363763809,0.5573453603597935,6
2641,-122.2959356415,41.2456950435,0.466884344816208,0.48670987923858783,6
2642,-88.6876036525,31.7206954245,0.494943380355835,0.5305304159055338,6
2643,5.2540592565,60.8623609255,0.477901041507721,0.500345500465949,6
2644,20.3207253205,49.1623613935,0.430909365415573,0.4787593031533665,6
2645,-75.2626041895,38.4623618215,0.526070296764374,0.5252396929322538,6
2646,-128.5959353895,53.8040278745,0.434917002916336,0.43853322275366563,6
2647,10.5623923775,46.6123614955,0.439611852169037,0.48139210113377073,6
2648,-81.5376039385,32.8706953785,0.481496185064316,0.5284006629366107,6
2649,25.4623917815,47.4540281285,0.420257836580276,0.4670171775751757,6
2650,-81.7626039295,26.9040289505,0.488000005483627,0.5324452936430252,6
2651,7.8207258205,45.7873615285,0.460545420646667,0.4929066944862193,6
2652,-123.7459355835,48.1206947685,0.456420511007309,0.500364262627935,6
2653,-121.9209356565,45.4040282105,0.426610976457596,0.45186609430372165,6
2654,-121.6626023335,44.1206949285,0.449413418769836,0.4467335109456345,6
2655,-120.5959357095,57.4040277305,0.458860605955124,0.42182378100563667,6
2656,-114.5042692865,46.9290281495,0.458167642354965,0.4446584510730803,6
2657,-132.7209352245,55.8123611275,0.398775368928909,0.4510780815683289,6
2658,-113.1959360055,61.2040275785,0.355714291334152,0.45280861127985755,6
2659,31.2790582155,57.6790277195,0.554120063781738,0.4969205931174744,6
2660,-130.7959353015,57.6040277225,0.493556171655655,0.44512273405164887,6
2661,31.8123915275,57.5206943925,0.494330614805222,0.4994233382564165,6
2662,-131.3959352775,58.8040276745,0.527999997138977,0.43121771685883875,6
2663,-114.7626026095,55.2456944835,0.400000900030136,0.43057108614620554,6
2664,31.6123915355,58.9706943345,0.477901041507721,0.4978915853315443,6
2665,-121.3959356775,57.8040277145,0.458860605955124,0.4241249551612514,6
2666,-116.7959358615,60.0040276265,0.408499479293823,0.4405771243817028,6
2667,-60.1959381255,53.8040278745,0.456945180892944,0.4542763524614407,6
2668,-58.1292715415,51.5623612975,0.448183983564377,0.4547937947739273,6
2669,-63.3292713335,49.3706947185,0.434935808181763,0.4501915924733628,6
2670,12.8540589525,61.3540275725,0.463888108730316,0.4748846288608441,6
2671,10.0040590665,59.3373609865,0.431059509515762,0.4941122493843431,6
2672,-113.3459359995,55.4040278105,0.423044204711914,0.41962103257525035,6
2673,-104.9959363335,54.1373611945,0.414711385965347,0.4308915217451953,6
2674,-91.9959368535,52.2040279385,0.454361647367477,0.4496475409929972,6
2675,-72.8042709545,51.7040279585,0.456580340862274,0.45100511577096436,6
2676,-60.8292714335,50.9123613235,0.451753914356232,0.45785033532154695,6
2677,-75.9292708295,50.8706946585,0.430847853422165,0.4499117023923419,6
2678,-93.3959367975,50.2040280185,0.471773028373718,0.4415697968652742,6
2679,-87.5959370295,49.2040280585,0.467501074075699,0.4493785835926314,6
2680,-56.5959382695,48.8040280745,0.4568832218647,0.4474149735515445,6
2681,-68.3126044675,48.2790280955,0.549588322639465,0.4680402621963207,6
2682,-86.9959370535,51.6040279625,0.458860605955124,0.44851659882172273,6
2683,11.5790590035,60.8123609275,0.420257836580276,0.47399584334178585,6
2684,-115.5959359095,62.0040275465,0.410941451787949,0.447269363520092,6
2685,-116.9959358535,61.0040275865,0.423852056264877,0.44785719781880673,6
2686,-106.0459362915,55.5290278055,0.43689626455307,0.438684502859629,6
2687,-106.1376029545,55.4623611415,0.453538447618484,0.4333271415966386,6
2688,-103.0709364105,53.7373612105,0.39857941865921,0.42562142353016896,6
2689,-65.5959379095,48.4373614225,0.447733342647552,0.4568875768711158,6
2690,-120.1959357255,61.6040275625,0.458860605955124,0.451939092575596,6
2691,10.2707257225,63.1873608325,0.420257836580276,0.4863852386493459,6
2692,30.3207249205,62.8706941785,0.506899356842041,0.4753066983000744,6
2693,149.8540534725,61.4290275695,0.529999971389771,0.45827005229190154,6
2694,-150.4709345145,60.9290275895,0.470216006040573,0.45686155054692634,6
2695,-60.0876047965,51.9123612835,0.464172184467316,0.45597691534125234,6
2696,-96.2626033495,51.1290279815,0.419294804334641,0.43669732318257753,6
2697,29.9373916025,69.4540272485,0.477901041507721,0.5059643103534864,6
2698,24.7040584785,69.3706939185,0.591212034225464,0.5309720421162697,6
2699,24.9207251365,69.2956939215,0.591212034225464,0.5203444064445859,6
2700,23.7873918485,69.2873605885,0.591212034225464,0.5222997742413784,6
2701,24.6957251455,68.9706939345,0.591212034225464,0.524861366524187,6
2702,34.8623914055,64.0790274635,0.601725876331329,0.47870156053559254,6
2703,144.0873870365,62.7206941845,0.43381667137146,0.4431167941813254,6
2704,149.5123868195,61.6206942285,0.460315227508545,0.4442165275058689,6
2705,-111.9959360535,56.8040277545,0.461745321750641,0.4216407431396223,6
2706,-115.2209359245,56.5456944315,0.412711322307587,0.4252444048064853,6
2707,-111.8626027255,55.3290278135,0.419999986886978,0.42102097013898093,6
2708,-66.1126045555,50.2956946815,0.452231258153915,0.45546046264924533,6
2709,35.4207247165,66.9456940155,0.492913872003555,0.48527434303667305,6
2710,36.0540580245,63.4540274885,0.482289463281631,0.4891925415941494,6
2711,29.3457249595,60.7040275985,0.477901041507721,0.4808340149946318,6
2712,34.1207247685,63.5206941525,0.485212206840515,0.4745505154835515,6
2713,33.4123914635,62.9623608415,0.468552947044373,0.48013924162147176,6
2714,-103.5126030595,54.5123611795,0.456386387348175,0.43260766604742606,6
2715,34.6707247465,62.9290275095,0.477901041507721,0.4743703431608678,6
2716,-134.1959351655,67.0040273465,0.458860605955124,0.4632646059865208,6
2717,-118.9959357735,61.8040275545,0.39640748500824,0.4519555134155875,6
2718,-120.5959357095,58.6040276825,0.506759881973267,0.4372230604422146,6
2719,32.4040581705,66.1540273805,0.481844514608383,0.4832117244072304,6
2720,32.1707248465,63.2790274955,0.506341278553009,0.4787667925880052,6
2721,32.0790581835,62.1290275415,0.447083979845047,0.47980289502822565,6
2722,-73.1959376055,51.1290279815,0.45403128862381,0.450961569760106,6
2723,147.7290535575,-23.2793023755,0.600658893585205,0.6879001999950216,6
2724,147.4873869005,-25.7876356085,0.66799122095108,0.6505857575344367,6
2725,147.0040535865,-24.8709689785,0.618739068508148,0.6525163236072516,6
2726,-93.0292701455,30.4206954765,0.532360017299652,0.5364733154512961,6
2727,146.0707202905,-34.5959685895,0.714345395565033,0.6906692038590392,6
2728,-102.7292697575,33.4956953535,0.724089205265045,0.6852014928464616,6
2729,-102.6876030925,31.5790287635,0.724089205265045,0.7020390820856807,6
2730,-100.6959365055,37.0956952095,0.408195793628693,0.5121233166202621,6
2731,-102.5292697655,47.5373614585,0.548888921737671,0.4918608098643447,6
2732,-105.2709363225,44.1623615935,0.48406258225441,0.46422350259656536,6
2733,-100.7626031695,35.8873619245,0.509645760059357,0.5655752771021149,6
2734,-103.0542697445,41.4623617015,0.440121561288834,0.4740840324291593,6
2735,-99.5459365515,37.7373618505,0.408438384532928,0.512813802343677,6
2736,-104.1626030335,35.8290285935,0.550186812877655,0.5461123257103327,6
2737,-103.8459363795,35.3790286115,0.724089205265045,0.6205792526198954,6
2738,143.7790537155,-34.3459685995,0.714345395565033,0.6994262926357574,6
2739,-102.6209364285,46.9790281475,0.546485900878906,0.49232645190850705,6
2740,-102.8709364185,42.4706949945,0.400730431079865,0.46327120460855165,6
2741,-98.8626032455,33.7040286785,0.724089205265045,0.6783436249202647,6
2742,-101.2459364835,47.2623614695,0.408438384532928,0.501523651763468,6
2743,-101.3709364785,46.6123614955,0.408438384532928,0.49080532749084493,6
2744,-104.6459363475,42.7206949845,0.440121561288834,0.46520765985261103,6
2745,-100.3376031865,35.5873619365,0.408438384532928,0.555464265178899,6
2746,-71.9209376565,-46.9209680965,0.515652656555176,0.48170119588537536,6
2747,-109.6542694805,45.6540282005,0.444190174341202,0.45905763611270356,6
2748,-88.9376036425,41.3123617075,0.53021228313446,0.5386558218580065,6
2749,-96.1126033555,38.1540285005,0.762414991855621,0.5825307156051489,6
2750,-105.7376029705,48.0290281055,0.408438384532928,0.46915201040774124,6
2751,-96.3459366795,33.8956953375,0.698442339897156,0.6010088451943278,6
2752,-96.0042700265,37.1206952085,0.507949531078339,0.6035007805521005,6
2753,-94.6376034145,38.3790284915,0.592128455638885,0.5935450637978262,6
2754,-98.1126032755,51.1790279795,0.419999986886978,0.4440424820601128,6
2755,-94.5876034165,44.3790282515,0.530882060527802,0.5203490837584365,6
2756,-89.9376036025,39.2373617905,0.573598265647888,0.5600873153695841,6
2757,-91.4459368755,41.6790283595,0.578804433345795,0.5459603249736281,6
2758,-96.2959366815,41.2123617115,0.435618162155151,0.5242487625543444,6
2759,-98.6459365875,40.7123617315,0.434836626052856,0.5192915630123339,6
2760,-92.2626035095,39.3123617875,0.566085815429688,0.5571261928264636,6
2761,-96.9376033225,36.1790285795,0.631493270397186,0.6113089545348341,6
2762,-99.3876032245,38.4790284875,0.544351518154144,0.512266811389411,6
2763,-91.2376035505,38.8373618065,0.575149595737457,0.5658828700986561,6
2764,-96.3542700125,48.0040281065,0.386217385530472,0.4804191121073542,6
2765,-93.9042701105,40.8373617265,0.555797398090363,0.5637797591200084,6
2766,-99.1626032335,41.6040283625,0.557193994522095,0.5118685059500028,6
2767,-98.9376032425,44.8623615655,0.557193994522095,0.5165073382435872,6
2768,-94.6209367485,40.3540284125,0.621857762336731,0.5550590979185726,6
2769,-92.7792701555,44.0706949305,0.592879712581635,0.5148220235845037,6
2770,-99.7876032085,39.7373617705,0.482411026954651,0.5122813631443187,6
2771,-96.5626033375,44.0623615975,0.425353348255157,0.5237457702006817,6
2772,-96.6376033345,31.4790287675,0.594250977039337,0.66806858702899,6
2773,-103.5959363895,52.8040279145,0.473080396652222,0.436129509669874,6
2774,-97.0626033175,32.6373620545,0.706436395645142,0.636734654169228,6
2775,173.4123858635,-42.6043016025,0.586666464805603,0.6361995136384052,6
2776,-95.1792700595,33.8456953395,0.551651418209076,0.560389477327516,6
2777,-100.6209365085,40.9456950555,0.596938967704773,0.48443062745196064,6
2778,-116.7959358615,54.8040278345,0.413283973932266,0.4224141885402337,6
2779,-116.7959358615,56.2040277785,0.419999986886978,0.4235509296132744,6
2780,172.6373858945,-42.4543016085,0.749000012874603,0.5511457722626679,6
2781,-135.4626017815,58.9206943365,0.442372500896454,0.46864331734182973,6
2782,7.75405915650001,60.0290276255,0.591212034225464,0.5016202918003914,6
2783,14.8457255395,66.2956940415,0.591212034225464,0.5135043325867273,6
2784,-133.5876018565,58.1373610345,0.41927370429039,0.47397489725647063,6
2785,19.9457253355,68.9456939355,0.591212034225464,0.5321159121514236,6
2786,15.8373921665,68.1040273025,0.490399807691574,0.51616753290578,6
