,x,y,WdDnsty,Predicted,CV_Fold
1071,8.4623924615,40.3873617445,0.669513344764709,0.6417761101765573,2
1072,-7.47094023450001,41.8956950175,0.50644713640213,0.610731559574741,2
1073,-122.0542689845,37.8040285145,0.640315771102905,0.6342231879689486,2
1074,-1.24594048349999,37.8456951795,0.606798827648163,0.618235231772737,2
1075,-16.3292732135,28.5373622185,0.497124999761581,0.6255030519157592,2
1076,12.7457256235,43.6373616145,0.652496755123138,0.6090027471539137,2
1077,35.8290580335,33.4623620215,0.767705202102661,0.6282143190270125,2
1078,-3.92927370949999,40.9956950535,0.477901041507721,0.5195725824121104,2
1079,-5.75427363649999,38.4706951545,0.714345395565033,0.6440160130236798,2
1080,11.4040590105,43.5206949525,0.655712723731995,0.6302933836515664,2
1081,13.8457255795,42.6623616535,0.626292705535889,0.6324575242409395,2
1082,12.5123922995,42.2956950015,0.466686546802521,0.6119135016764136,2
1083,14.2373922305,37.5873618565,0.600803434848785,0.6353572623021255,2
1084,36.9790579875,35.1206952885,0.767705202102661,0.6582146531718638,2
1085,18.2790587355,40.3873617445,0.606798827648163,0.6225920780252123,2
1086,-16.6542732005,28.1790288995,0.610000014305115,0.555842863436316,2
1087,-4.75427367649999,41.1873617125,0.50644713640213,0.5777140197991815,2
1088,12.8707256185,43.7623616095,0.615006804466248,0.6248248609544924,2
1089,13.8373922465,37.1623618735,0.586789786815643,0.642124779424421,2
1090,-108.6292695215,42.5206949925,0.413883626461029,0.4457834996031528,2
1091,-118.5459357915,41.1456950475,0.511310517787933,0.500080063974375,2
1092,-118.2209358045,39.6623617735,0.48439833521843,0.5111123179642358,2
1093,-114.5626026175,37.8456951795,0.500023424625397,0.5075263397124231,2
1094,-112.9709360145,32.1623620735,0.602500021457672,0.6336154583020854,2
1095,-108.6126028555,31.9790287475,0.602500021457672,0.6815318641385553,2
1096,-103.5126030595,31.3706954385,0.724089205265045,0.6863947736187898,2
1097,-98.2959366015,28.5873622165,0.724089205265045,0.7056651138482077,2
1098,-117.5376024985,41.6873616925,0.392515927553177,0.4685373846683241,2
1099,-113.9792693075,42.1456950075,0.509938538074493,0.49958187777011875,2
1100,-119.1459357675,38.6290284815,0.48439833521843,0.47575948360094267,2
1101,-98.6292699215,27.7206955845,0.724089205265045,0.7042370023197688,2
1102,-104.0876030365,33.1206953685,0.724089205265045,0.7015075332053079,2
1103,-83.3376038665,8.4040296905,0.442792356014252,0.5546796432037685,2
1104,169.2540526965,-18.8876358845,0.539292693138123,0.5781334336132417,2
1105,-62.6626046935,-15.3209693605,0.487932682037354,0.6259449720119271,2
1106,30.4540582485,55.9540277885,0.482064127922058,0.48862214789631714,2
1107,-73.3959375975,48.4623614215,0.464309543371201,0.45311574037687774,2
1108,-73.2792709355,48.4290280895,0.469618827104568,0.4506906295956373,2
1109,-71.4709376745,48.2206947645,0.438673853874207,0.4683003401400006,2
1110,-72.7709376225,48.1123614355,0.450153112411499,0.4654226634035891,2
1111,-70.7042710385,48.0623614375,0.460805624723434,0.4674685932432043,2
1112,-86.2876037485,46.5456948315,0.583398222923279,0.49195870635171457,2
1113,-68.0709378105,46.4540281685,0.565087139606476,0.5024545367495864,2
1114,-80.1959373255,46.0040281865,0.632134556770325,0.48508445596957,2
1115,-75.3292708535,43.8206949405,0.750619113445282,0.5136130275899283,2
1116,-79.2459373635,41.6373616945,0.575159251689911,0.5242675895782954,2
1117,-74.0542709045,41.3040283745,0.607374489307404,0.5284735044782717,2
1118,-93.4292701295,35.8790285915,0.598666965961456,0.5721212491193182,2
1119,152.3957200375,-25.4459689555,0.777665615081787,0.6906777903260397,2
1120,152.2623867095,-28.8126354875,0.750526189804077,0.684363983348592,2
1121,152.6373866945,-30.0793021035,0.760275304317474,0.6413518368071792,2
1122,148.6540535205,-35.2709685625,0.601191580295563,0.6236527132178553,2
1123,149.5707201505,-35.4293018895,0.596712350845337,0.6393876983860406,2
1124,149.5707201505,-36.1126351955,0.618687510490417,0.6173081395281508,2
1125,177.0790523835,-38.8543017525,0.609907448291779,0.604213925172275,2
1126,168.1040527425,-46.8709680985,0.578394889831543,0.6258495633156219,2
1127,168.0790527435,-47.0376347585,0.671709418296814,0.6296381496433661,2
1128,-72.2042709785,-47.7793013955,0.515999972820282,0.4852034489758563,2
1129,-89.8209369405,45.7290281975,0.377393990755081,0.47123905363570145,2
1130,173.2790525355,-35.2543018965,0.71399998664856,0.6309792327554347,2
1131,30.9707248945,55.9456944555,0.491942852735519,0.49116693969363057,2
1132,175.5873857765,-40.7709683425,0.724995374679565,0.5991251376046937,2
1133,-78.4459373955,41.1706950465,0.528592586517334,0.5268272850018569,2
1134,126.7373877305,35.1456952875,0.520542025566101,0.548562500368543,2
1135,4.40405929049999,51.3706946385,0.514477491378784,0.5323881016847124,2
1136,23.8623918455,52.7040279185,0.460361480712891,0.49568343249948216,2
1137,-141.2709348825,59.9456942955,0.358486086130142,0.43683393516852387,2
1138,-152.6959344255,58.1790276995,0.390979200601578,0.44915353851333506,2
1139,-133.1626018735,56.3040277745,0.43329444527626,0.4565009593885661,2
1140,-127.1959354455,55.6040278025,0.475209265947342,0.4321436176300441,2
1141,-127.7959354215,55.2040278185,0.419240951538086,0.4431845525080369,2
1142,-125.7959355015,55.0040278265,0.43238040804863,0.42050596633848775,2
1143,-118.6792691195,54.5540278445,0.426374047994614,0.43228321931493413,2
1144,-115.9292692295,52.7040279185,0.426967203617096,0.4314127971585347,2
1145,-127.5959354295,52.2040279385,0.423810482025146,0.46343896293425213,2
1146,-124.5959355495,52.2040279385,0.427092492580414,0.43473689510172764,2
1147,-114.4376026225,50.1290280215,0.430274575948715,0.42404813645783457,2
1148,-115.1959359255,49.8040280345,0.377845793962479,0.42371540446096306,2
1149,-123.5959355895,49.6040280425,0.421002209186554,0.44037739185122243,2
1150,-116.9876025205,48.4873614205,0.463384926319122,0.46410237519229797,2
1151,-113.1209360085,47.2956948015,0.423689156770706,0.422468976940067,2
1152,-110.9376027625,46.9540281485,0.427699327468872,0.4305991094031081,2
1153,-123.9459355755,46.7873614885,0.428061306476593,0.514639551422643,2
1154,11.7623923295,46.3040281745,0.420861333608627,0.4617431474868308,2
1155,-114.6792692795,46.0790281835,0.400985330343246,0.45077978236233046,2
1156,-104.9376030025,39.0373617985,0.440469205379486,0.4448850462776077,2
1157,-105.5126029795,37.9956951735,0.408890753984451,0.4411767706590334,2
1158,-119.5292690855,37.3040285345,0.547365725040436,0.5971568087368508,2
1159,-92.4959368335,33.9373620025,0.500452101230621,0.5339826397590549,2
1160,8.53739245849999,63.5290274855,0.477901041507721,0.5186667321764011,2
1161,-113.4209359965,48.0623614375,0.45969420671463,0.43058568883781584,2
1162,-107.0626029175,37.9623618415,0.437700718641281,0.43894523315575384,2
1163,-81.9209372565,28.3790288915,0.406035423278809,0.5294914525560918,2
1164,-85.3626037855,30.0040288265,0.526264727115631,0.5342891016797517,2
1165,-74.2459375635,39.9456950955,0.488142877817154,0.5128472927938657,2
1166,-128.5959353895,67.6040273225,0.4332075715065,0.446912754460652,2
1167,30.2790582555,66.7456940235,0.482930123806,0.4886092739855655,2
1168,30.2790582555,66.4623607015,0.454172223806381,0.48327739168361084,2
1169,146.5790536035,65.2873607485,0.514274716377258,0.45265161992122577,2
1170,30.2623915895,64.7373607705,0.471316456794739,0.4868281011784826,2
1171,145.0707203305,63.7956941415,0.511782705783844,0.45724772970617733,2
1172,36.0540580245,63.4540274885,0.482289463281631,0.4887515011122394,2
1173,142.9873870805,63.3540274925,0.419601619243622,0.4465706827979868,2
1174,35.3540580525,63.1956941655,0.42874151468277,0.4872305045361321,2
1175,31.4623915415,62.1373608745,0.557718336582184,0.4868097393706302,2
1176,-123.3959355975,62.0040275465,0.432871729135513,0.450240558704517,2
1177,-118.9959357735,61.8040275545,0.39640748500824,0.4462726567785646,2
1178,143.6290537215,61.3790275715,0.422962546348572,0.4445147026444703,2
1179,34.9123914035,60.6123609355,0.482158571481705,0.48191608924022816,2
1180,-123.5959355895,60.6040276025,0.40438637137413,0.44175479938772005,2
1181,12.5957256295,60.4873609405,0.47940781712532,0.468739251416648,2
1182,-112.9959360135,60.4040276105,0.387209087610245,0.4418892758622827,2
1183,-151.3042678145,60.3540276125,0.436119914054871,0.47553782525066257,2
1184,-116.7959358615,60.0040276265,0.408499479293823,0.43627867452426866,2
1185,-123.5959355895,59.8040276345,0.467698276042938,0.4432298058027933,2
1186,-131.9959352535,59.0040276665,0.34064906835556,0.4378186784462636,2
1187,34.3707247585,58.7623610095,0.486340314149857,0.4831705493732852,2
1188,-110.5959361095,58.6040276825,0.46540179848671,0.447147826706229,2
1189,-120.7959357015,58.2040276985,0.491956472396851,0.4277037430116336,2
1190,-153.2876010685,57.6206943885,0.364920973777771,0.4483751432418105,2
1191,-109.3959361575,56.8040277545,0.398161798715591,0.43250512130704794,2
1192,-101.1542698205,56.7623610895,0.419999986886978,0.44091936660188435,2
1193,-107.8959362175,55.1206944885,0.389322847127914,0.4257596022272207,2
1194,-99.7626032095,54.9290278295,0.405374616384506,0.43650751219440126,2
1195,-99.1959365655,54.0040278665,0.450826197862625,0.43944083383370186,2
1196,-57.5959382295,54.0040278665,0.459384113550186,0.45693692575081496,2
1197,-60.1959381255,53.8040278745,0.456945180892944,0.4556370662728926,2
1198,-61.1959380855,53.0040279065,0.455708384513855,0.45345780682027614,2
1199,-56.1959382855,53.0040279065,0.464509069919586,0.45342030399228395,2
1200,-57.1876049125,51.9540279485,0.459787935018539,0.4554726533007091,2
1201,-71.1209376885,51.6373612945,0.460760563611984,0.4473947926915303,2
1202,-101.5959364695,51.6040279625,0.395667910575867,0.42364575595832976,2
1203,-75.8459374995,51.3873613045,0.457477927207947,0.4516928465920757,2
1204,-94.9959367335,51.0040279865,0.42885035276413,0.4418552364876414,2
1205,-79.3876040245,50.6540280005,0.435051679611206,0.44835261000405285,2
1206,-74.1292709015,50.6373613345,0.469267159700394,0.4523925780031337,2
1207,-61.9209380565,50.3790280115,0.460207462310791,0.4539859901758101,2
1208,-61.0959380895,50.3456946795,0.45301952958107,0.4521652911318096,2
1209,-93.3959367975,50.2040280185,0.471773028373718,0.4450126290585794,2
1210,-77.8959374175,49.6290280415,0.43901202082634,0.44987149547213323,2
1211,-87.7959370215,49.6040280425,0.450280636548996,0.439542366548107,2
1212,-54.1959383655,48.4040280905,0.458332657814026,0.49843700658467793,2
1213,30.2873915885,67.6123606555,0.477901041507721,0.49385573242917946,2
1214,30.4873915805,58.6873610125,0.477901041507721,0.486151577458223,2
1215,-139.1959349655,68.2040272985,0.458860605955124,0.4628740499635549,2
1216,-134.1959351655,67.0040273465,0.458860605955124,0.45980373189071033,2
1217,-125.7959355015,66.2040273785,0.458860605955124,0.45319750200344655,2
1218,-129.9959353335,65.8040273945,0.458860605955124,0.4507423590028805,2
1219,-124.9959355335,64.4040274505,0.458860605955124,0.44977530378691377,2
1220,-122.7959356215,62.6040275225,0.458860605955124,0.44881188886905304,2
1221,-120.1959357255,61.6040275625,0.458860605955124,0.44806414489222957,2
1222,-97.3959366375,56.6040277625,0.458860605955124,0.44634223235198095,2
1223,-84.3959371575,49.6040280425,0.459942817687988,0.4310414936599487,2
1224,147.4873869005,-25.7876356085,0.66799122095108,0.6513459055762404,2
1225,147.9707202145,-25.2459689635,0.670693039894104,0.6522144467030387,2
1226,-116.7959358615,56.2040277785,0.419999986886978,0.4235058490209003,2
1227,-104.2376030305,37.5540285245,0.570595562458038,0.5283409276593596,2
1228,146.3707202785,-34.6293019215,0.714345395565033,0.6970174002562005,2
1229,-81.0126039595,25.8623623255,0.395999997854233,0.5447663403521813,2
1230,172.3373859065,-42.7459682635,0.653801381587982,0.5415093027520537,2
1231,34.9290580695,68.1206939685,0.436751335859299,0.5125823397539805,2
1232,-144.2792680955,61.0206942525,0.490130811929703,0.4633170105048578,2
1233,150.2957201215,60.4540276085,0.519079208374023,0.4553553181750276,2
1234,-134.7292684775,58.5540276845,0.429245740175247,0.4705405160065861,2
1235,-131.6876019325,56.5706944305,0.449999988079071,0.4850057885580547,2
1236,20.8457252995,69.5123605795,0.591212034225464,0.5274057390039968,2
1237,13.1290589415,65.6540274005,0.591212034225464,0.49609195656741006,2
1238,-5.1959403255,41.3373617065,0.586789786815643,0.5925412566739864,2
1239,-118.2626024695,34.2206953245,0.666599988937378,0.6542439486085279,2
1240,-119.8376024065,43.1623616335,0.512682497501373,0.48591555002876724,2
1241,-110.7126027715,38.8540284725,0.542635977268219,0.5124946399341951,2
1242,-118.2542691365,37.7373618505,0.445754408836365,0.4635750992066607,2
1243,-112.1042693825,36.0123619195,0.474638670682907,0.502139229975187,2
1244,-103.4542697285,29.4540288485,0.509645760059357,0.638733679013128,2
1245,-61.6876047325,8.1123630355,0.710212051868439,0.6510035322574069,2
1246,-59.8959381375,-0.604303282499998,0.671521067619324,0.6088115676502893,2
1247,148.5040535265,-21.1959691255,0.682418823242188,0.7006626617344399,2
1248,-39.1292723015,-14.4959693935,0.498574554920197,0.6108543859308497,2
1249,-64.2959379615,-17.3293026135,0.497124999761581,0.5943655123038601,2
1250,177.5373856985,-17.6709692665,0.47052389383316,0.578678466544003,3
1251,-89.7459369435,14.5040294465,0.494894564151764,0.6353272039151621,3
1252,8.14572580749999,58.3123610275,0.484413474798203,0.4860106003348606,3
1253,13.6040589225,52.2040279385,0.488044828176498,0.5273893858278877,3
1254,11.8040589945,50.7040279985,0.453706055879593,0.49623563108130153,3
1255,-94.0459367715,48.5623614175,0.45100611448288,0.43958034143063607,3
1256,2.66239269350001,48.4540280885,0.656791508197784,0.5811582758343037,3
1257,20.0040586665,48.4373614225,0.761758089065552,0.5766173607754499,3
1258,17.2457254435,48.3456947595,0.543151438236237,0.5622695683976103,3
1259,-91.5542702045,47.5373614585,0.455907106399536,0.43251022569529096,3
1260,-81.9959372535,47.4040281305,0.423793762922287,0.44213456056447903,3
1261,-68.0626044775,47.2373614705,0.755716502666473,0.4978701769330025,3
1262,-85.1042704625,46.7123614915,0.420796990394592,0.4675794979826044,3
1263,-70.1459377275,46.6040281625,0.43467453122139,0.47404800221365884,3
1264,-91.2126035515,46.3790281715,0.391470462083817,0.48961475233016416,3
1265,-74.7959375415,46.3790281715,0.45591014623642,0.49345800382411986,3
1266,-64.7959379415,45.4040282105,0.40529128909111,0.48607674701626136,3
1267,-84.0626038375,44.9373615625,0.395687282085419,0.4826422310823274,3
1268,9.36239242549999,44.6040282425,0.660357773303986,0.5550771039456376,3
1269,9.77905907549999,44.4373615825,0.558115601539612,0.5785443376063062,3
1270,-73.7709375825,44.3540282525,0.711729288101196,0.518467581701925,3
1271,127.7290543575,43.9623616015,0.515511274337769,0.4701023717411979,3
1272,-73.7292709175,43.4040282905,0.647229909896851,0.5229941115608421,3
1273,-75.3042708545,43.3373616265,0.476000010967255,0.5317969294832238,3
1274,-72.9126042835,43.1956949655,0.49301141500473,0.5164685718294625,3
1275,-4.9626070015,42.9873616405,0.666332483291626,0.561375847689403,3
1276,-74.9126042035,41.6706950265,0.506025433540344,0.5347774671567854,3
1277,-92.5376034985,37.7706951825,0.702955424785614,0.5933129754007024,3
1278,-80.4459373155,37.4456951955,0.571749150753021,0.5394262025890132,3
1279,-82.4376039025,37.2206952045,0.556033551692963,0.5459525259018674,3
1280,-94.3709367585,36.6790285595,0.642702281475067,0.596731558978257,3
1281,-93.9959367735,34.7206953045,0.528568208217621,0.5728122144534026,3
1282,-85.8876037645,32.2540287365,0.588566184043884,0.5270002207003807,3
1283,-90.8542702325,31.8290287535,0.52882194519043,0.5277109940541224,3
1284,-86.6709370665,31.5623620975,0.493027597665787,0.5262698968597687,3
1285,152.8373866865,-30.8043020745,0.763561606407166,0.6796023369275428,3
1286,149.5373868185,-35.7293018775,0.5516277551651,0.6271150427699385,3
1287,173.8873858445,-41.3709683185,0.68189924955368,0.6405331365879506,3
1288,28.9040583105,56.0956944495,0.477901041507721,0.49194829725317135,3
1289,-74.8459375395,49.0623613975,0.458860605955124,0.45579588147339056,3
1290,1.3873927445,46.0206948525,0.595639824867249,0.5603692818889013,3
1291,-89.1626036335,45.3790282115,0.421811878681183,0.5047720910080511,3
1292,4.3207259605,46.1290281815,0.660357773303986,0.5743837369592232,3
1293,-8.84594017949999,42.2790283355,0.714794754981995,0.5975018937006538,3
1294,-7.67927355949999,40.6206950685,0.544148564338684,0.5754382147137392,3
1295,-80.9792706275,36.0873619165,0.544016361236572,0.5458987580699185,3
1296,-72.1209376485,-47.4459680755,0.515652656555176,0.4909362349909552,3
1297,-83.3126038675,34.2790286555,0.496229916810989,0.5290883173071789,3
1298,-95.2126033915,47.4040281305,0.474869847297668,0.44868314092903566,3
1299,-69.9709377345,44.4456949155,0.539147973060608,0.5101249159100897,3
1300,0.2290594575,44.1290282615,0.50741058588028,0.567728072068172,3
