,x,y,WdDnsty,Predicted,CV_Fold
203,18.5540587245,49.0290280655,0.439141273498535,0.5251706808259702,1
204,-127.1959354455,65.0040274265,0.432686597108841,0.44366670610593856,1
205,-92.2459368435,29.6540288405,0.507113218307495,0.5257265852034966,1
206,-102.3959364375,52.6040279225,0.381487041711807,0.4250029396565115,1
207,-97.9209366165,51.2373613105,0.392515927553177,0.4412435615243949,1
208,146.3873869445,-34.6543019205,0.714345395565033,0.6574478368116,1
209,-95.6709367065,37.0123618795,0.742097735404968,0.616742768673286,1
210,-97.3376033065,41.9623616815,0.447628766298294,0.5343570611646075,1
211,1.1040594225,41.3040283745,0.665514767169952,0.6457633597704573,1
212,-119.7126024115,34.4456953155,0.666599988937378,0.6264703550646538,1
213,35.4540580485,33.6873620125,0.511049747467041,0.6124768675821981,1
214,15.2373921905,40.5123617395,0.633373081684113,0.6315130832417054,1
215,-118.7459357835,41.6790283595,0.454133838415146,0.44256937829681836,1
216,-116.6292692015,42.7123616515,0.512682497501373,0.47272206724322774,1
217,-88.7459369835,15.5040294065,0.398333340883255,0.5530633624764982,1
218,76.5373897385,11.6040295625,0.712903559207916,0.5840608110580233,1
219,-59.7542714765,-16.9543026285,0.644469439983368,0.6050983866992801,1
220,-90.5126035795,31.4623621015,0.504100739955902,0.5378971890218062,1
221,-89.9876036005,33.5790286835,0.583743810653687,0.5468286780498253,1
222,175.1707191265,-39.6959683855,0.588330030441284,0.6042305277808565,1
223,152.7873866885,-31.4793020475,0.768932342529297,0.6565196896188497,1
224,-90.5792702435,32.3623620655,0.538992881774902,0.5447490719755764,1
225,19.4873920205,43.7540282765,0.477901041507721,0.5517988074432039,1
226,-96.6209366685,30.3456954795,0.713420987129211,0.6331829401971033,1
227,-90.0626035975,42.4456949955,0.549230694770813,0.5574121847464032,1
228,11.1040590225,53.9040278705,0.615605413913727,0.5404052327286409,1
229,-91.1876035525,45.1040282225,0.558491885662079,0.5163977365104626,1
230,-0.137607194499992,44.4873615805,0.623214900493622,0.61456373227267,1
231,9.31239242749999,45.8623615255,0.579607605934143,0.5469838786706533,1
232,13.1040589425,-5.61263641550001,0.693885266780853,0.5966477304433327,1
233,-97.0876033165,33.8206953405,0.506870925426483,0.625166693700328,1
234,-86.7709370625,40.8206950605,0.531166613101959,0.5381674893519969,1
235,35.8123913675,7.6040297225,0.675923347473145,0.5744702784908331,1
236,6.8790591915,59.6540276405,0.476596117019653,0.48743543952628127,1
237,-122.2209356445,38.9373618025,0.689571857452393,0.63356679387065,1
238,1.41239274349999,46.0706948505,0.604501068592072,0.5614193068816612,1
239,148.5290535255,-35.0626352375,0.62027496099472,0.6382154506203771,1
240,21.9790585875,44.1290282615,0.655151128768921,0.5554479486453018,1
241,174.9457191355,-38.3376351065,0.578507661819458,0.5850976176292543,1
242,177.9290523495,-37.8126351275,0.617479622364044,0.5953363988900465,1
243,-91.9792701875,37.7790285155,0.604157626628876,0.5782218281198335,1
244,-88.5209369925,34.6040286425,0.519102036952972,0.5498495776600978,1
245,7.20405917849999,49.9040280305,0.5141681432724,0.5318117592175111,1
246,8.0040591465,47.5373614585,0.643633425235748,0.579545785417493,1
247,2.23739271049999,46.5290281655,0.660605072975159,0.6043228142420269,1
248,21.0623919575,54.7123611715,0.577022016048431,0.4963437516940077,1
249,-77.1876041125,39.1790284595,0.526725351810455,0.5347329025092138,1
250,-78.9959373735,44.2040282585,0.444060355424881,0.5083351502334503,1
251,-124.3042688945,42.7456949835,0.460253745317459,0.5193502680206186,1
252,-124.3209355605,40.4540284085,0.441109657287598,0.547877827256954,1
253,-122.5959356295,53.8040278745,0.4343421459198,0.429496119590536,1
254,-79.8876040045,34.4956953135,0.498034060001373,0.5258032374363911,1
255,-7.75427355650001,40.1873617525,0.50644713640213,0.5625508179927836,1
256,-6.29594028150001,40.2873617485,0.771317541599274,0.5940003414360977,1
257,-10.8292734335,7.7040297185,0.617323338985443,0.5755160353370867,1
258,-80.4459373155,39.9123617635,0.592137694358826,0.5586448782350083,1
259,-88.0209370125,32.8206953805,0.494937926530838,0.5381871474177486,1
260,-81.1792706195,39.2873617885,0.594789326190948,0.5589173260198049,1
261,-92.6376034945,34.9206952965,0.518068611621857,0.5540234212857764,1
262,-80.6626039735,40.6706950665,0.505094885826111,0.5602592115876859,1
263,177.2290523775,-38.2709684425,0.604116320610046,0.594868537669651,1
264,-92.4376035025,35.7206952645,0.562690377235413,0.5641273814212627,1
265,152.7623866895,-29.1293021415,0.745138645172119,0.7072205212573,1
266,-85.5876037765,31.8790287515,0.489223927259445,0.5373936341203835,1
267,-8.2376068705,42.2123616715,0.584711074829102,0.5603336061872723,1
268,-3.71260705150002,43.0790283035,0.628013908863068,0.5894900611992548,1
269,1.99572605349999,48.7040280785,0.471427619457245,0.5980262354305356,1
270,-76.3376041465,40.5623617375,0.543502449989319,0.5524673143450708,1
271,-106.2459362835,41.0540283845,0.374591112136841,0.42040047489898397,1
272,-107.2959362415,38.2456951635,0.413788199424744,0.4272374400567587,1
273,-117.5959358295,49.2040280585,0.466372668743134,0.44011367485691205,1
274,-123.4376022625,47.0123614795,0.460685789585114,0.5335605794888266,1
275,150.1623867935,67.3206940005,0.447384178638458,0.4443589559617073,1
276,22.9207252165,68.7123606115,0.591212034225464,0.505825577932349,1
277,-71.7292709975,-51.8376345665,0.515999972820282,0.539113404232756,1
278,-49.2292718975,-28.6209688285,0.578088641166687,0.5743770998253525,1
279,-89.1626036335,33.1790286995,0.496817380189896,0.5347738235127909,1
280,-76.0459374915,41.8873616845,0.415652573108673,0.5694009419150509,1
281,-81.3126039475,36.0623619175,0.396244198083878,0.520026540599964,1
282,-77.5959374295,42.5123616595,0.627159178256989,0.5503549317640193,1
283,-74.2959375615,42.7206949845,0.522909700870514,0.5508947967816975,1
284,-82.5709372305,43.0456949715,0.525643229484558,0.5223977460916527,1
285,-110.4626027815,46.9206948165,0.443424880504608,0.42956371474946714,1
286,-123.0792689435,41.0956950495,0.440121561288834,0.5056533363720174,1
287,-110.9376027625,45.5123615395,0.40399706363678,0.4279854483614739,1
288,-111.7542693965,44.8373615665,0.406221121549606,0.4257943926354101,1
289,-115.1959359255,49.8040280345,0.377845793962479,0.42402650842868334,1
290,-127.5959354295,54.2040278585,0.365888208150864,0.42778305999691674,1
291,-120.1959357255,53.2040278985,0.446710646152496,0.4266690184322343,1
292,5.74572590349999,60.0540276245,0.477901041507721,0.4835126231404385,1
293,-70.4626043815,48.5456947515,0.437200963497162,0.4735684491671488,1
294,-61.3459380795,50.7290279975,0.455486178398132,0.4580066168025609,1
295,-119.9959357335,60.8040275945,0.448543190956116,0.4472359712231626,1
296,-57.9959382135,54.0040278665,0.458860605955124,0.4567131017999676,1
297,-62.3959380375,53.2040278985,0.456125974655151,0.45656664354563065,1
298,19.7540586765,68.5373606185,0.591212034225464,0.5313283014522895,1
299,-78.6292707215,46.4623615015,0.484170466661453,0.5083194208858163,1
300,-70.1042710625,45.8206948605,0.780417084693909,0.4665186314266379,1
301,-72.8292709535,47.2540281365,0.459797710180283,0.5049576219687281,1
302,-71.9042709905,46.2373615105,0.483188658952713,0.48435451567661025,1
303,9.85405907250001,56.8040277545,0.508961856365204,0.48983392395337466,1
304,-80.5959373095,47.2040281385,0.422362059354782,0.4366040206812254,1
305,-83.5959371895,46.8040281545,0.454467982053757,0.4496976474343071,1
306,-84.5959371495,47.4040281305,0.423681259155273,0.4627710492470116,1
307,-66.9959378535,46.2040281785,0.704172492027283,0.5036138511128916,1
308,-67.7126044915,48.7456947435,0.467365294694901,0.48783947722435395,1
309,-68.2459378035,44.6956949055,0.383860200643539,0.46476374103098217,1
310,-85.6876037725,43.4373616225,0.454824000597,0.5203569735470741,1
311,-75.1626041935,41.7790283555,0.535210371017456,0.5603748110287661,1
312,-92.7126034915,48.1206947685,0.399922519922256,0.4463308947092285,1
313,22.6123918955,54.9540278285,0.466620832681656,0.49678773146052185,1
314,-82.7959372215,30.6206954685,0.488592326641083,0.5181089283432744,1
315,-116.3959358775,49.8040280345,0.405071377754211,0.4167123629735195,1
316,23.9207251765,48.6040280825,0.424876183271408,0.45507465912210143,1
317,-76.4292708095,38.3873618245,0.463986724615097,0.513959353077576,1
318,-76.1876041525,36.6706952265,0.529281616210938,0.5241734445773613,1
319,-74.1792708995,50.1456946875,0.437405616044998,0.45097603820694737,1
320,-113.3376026665,55.4623611415,0.398637652397156,0.4185090337339016,1
321,-90.9959368935,52.2040279385,0.458860605955124,0.450515155393043,1
322,-54.3959383575,49.0040280665,0.46393883228302,0.47519899295224666,1
323,18.6790587195,52.8956945775,0.421031773090363,0.5181562119360315,1
324,19.4123920235,51.2206946445,0.477901041507721,0.4967445953112761,1
325,8.92072577650001,61.8373608865,0.503217756748199,0.4772400940129558,1
326,14.0540589045,64.1206941285,0.508908152580261,0.48953550487593,1
327,-116.9959358535,61.0040275865,0.423852056264877,0.45014297016832855,1
328,149.0457201715,64.6290274415,0.416457325220108,0.4467732071122701,1
329,-122.7209356245,47.9623614415,0.404852330684662,0.5685200149049271,1
330,-122.2792689755,44.8873615645,0.450993299484253,0.4636406047663822,1
331,-123.5876022565,48.0873614365,0.457056671380997,0.4950664606806903,1
332,-122.5959356295,47.3623614655,0.448039948940277,0.5383937197878473,1
333,24.9290584695,68.6456939475,0.591212034225464,0.5030834206425251,1
334,-65.0626045975,49.0956947295,0.432014286518097,0.46738676805022733,1
335,-100.3959365175,56.2040277785,0.436930596828461,0.43688929431164,1
336,-96.7959366615,56.4040277705,0.458860605955124,0.4448546005555101,1
337,-75.1542708605,48.5206947525,0.423613518476486,0.44758419165038976,1
338,-75.9376041625,48.1373614345,0.460099339485168,0.4446419351750764,1
339,-96.1042700225,49.5206947125,0.419999986886978,0.4415337160203636,1
340,-116.7292691975,47.2623614695,0.455681145191193,0.47795757122328403,1
341,-113.9626026415,45.6956948655,0.411033123731613,0.42935440633280497,1
342,-121.5626023375,48.1373614345,0.449348449707031,0.44652542261660594,1
343,-116.2626025495,48.3456947595,0.479362159967422,0.44977186910316835,1
344,-120.8376023665,46.8456948195,0.459252566099167,0.4497606305368999,1
345,-111.9959360535,56.8040277545,0.461745321750641,0.4242784900779425,1
346,-81.1042706225,29.2373621905,0.488000005483627,0.5287370998071427,1
347,36.7290579975,66.3206940405,0.575871050357819,0.47785794506327817,1
348,33.3457247995,67.8706939785,0.482004791498184,0.491369927831268,1
349,-71.0126043595,45.6790281995,0.551109433174133,0.5142282341286835,1
350,153.0207200125,-25.5459689515,0.690455496311188,0.6837245969892204,1
351,-135.7209351045,57.5290277255,0.424574077129364,0.4396836374443919,1
352,-86.0292704255,44.8956948975,0.377697855234146,0.49103649314654785,1
353,-0.487607180499992,38.6290284815,0.629232704639435,0.6054701916760385,2
354,-112.5876026965,40.4123617435,0.407617479562759,0.467440548343292,2
355,5.34572591950001,48.2873614285,0.494212210178375,0.601987951743875,2
356,5.52905924550001,46.2290281775,0.606196761131287,0.5874400022466989,2
357,-89.1792702995,38.5290284855,0.483260333538055,0.5459938097677257,2
358,-87.7459370235,39.2206951245,0.482491999864578,0.5413526674778613,2
359,-3.96260704150001,39.5873617765,0.510524034500122,0.6148025974939916,2
360,-1.2292738175,38.2790284955,0.606798827648163,0.6368279571983073,2
361,-2.8126070875,41.0290283855,0.705905735492706,0.6104738031499619,2
362,-114.9709359345,39.1956951255,0.504756927490234,0.4971375071836705,2
363,-118.7709357825,42.7706949825,0.512682497501373,0.4775854120938132,2
364,-98.3792699315,26.1706956465,0.724089205265045,0.6441469253141722,2
365,-53.2792717355,-26.6876355725,0.43176257610321,0.5771165578146158,2
366,-2.87927375149999,43.4040282905,0.706627666950226,0.6079343045496246,2
367,9.4040590905,49.3040280545,0.574558615684509,0.5755896976436284,2
368,6.17072588650001,47.4373614625,0.609045624732971,0.6043449965419957,2
369,3.82072598049999,50.2706946825,0.600987672805786,0.5969588194457714,2
370,11.4040590105,47.7040281185,0.558023929595947,0.5464204987379391,2
371,-85.6626037735,42.3790283315,0.537821531295776,0.5169756818097166,2
372,-82.1459372475,41.1790283795,0.50661712884903,0.5439783163844427,2
373,11.5207256725,45.4040282105,0.696358859539032,0.5970809831425604,2
374,-109.6459361475,34.1540286605,0.436992585659027,0.4598722526686355,2
375,-114.0626026375,43.6540282805,0.45969420671463,0.4406929925448442,2
376,-105.4876029805,42.2873616685,0.435812532901764,0.44593460970862925,2
377,-129.9959353335,65.8040273945,0.458860605955124,0.44885407760352813,2
378,-97.0459366515,37.8790285115,0.559802889823914,0.5445875776691707,2
379,-97.3376033065,42.8373616465,0.617282509803772,0.5209752038476119,2
380,-98.0876032765,48.9206947365,0.525426864624023,0.4562925604421051,2
381,-90.9709368945,39.5623617775,0.537485122680664,0.55643588423198,2
382,-93.6209367885,39.5373617785,0.786666691303253,0.5715081224465399,2
383,-92.7626034895,40.8540283925,0.653674423694611,0.5639781264539738,2
384,12.9290589495,41.6873616925,0.744260370731354,0.6385447668061232,2
385,-5.47094031450001,42.1373616745,0.50644713640213,0.6448024274628883,2
386,33.1707248065,57.6456943875,0.486032128334045,0.4973551431805923,2
387,-91.4709368745,30.2206954845,0.570698142051697,0.5454809177514935,2
388,-80.5959373095,46.2040281785,0.387714296579361,0.4694217881211928,2
389,151.8457200595,-24.7876356485,0.77370697259903,0.6764791781139586,2
390,152.3207200405,-25.5876356165,0.78758704662323,0.686387482385192,2
391,-77.2042707785,40.0873617565,0.547999203205109,0.5455262201860728,2
392,-90.1376035945,44.0123615995,0.457471281290054,0.506538632221101,2
393,36.0123913595,58.5540276845,0.461842238903046,0.4880303576870412,2
394,-90.6126035755,30.2206954845,0.474889904260635,0.5420372536763024,2
395,8.14572580749999,55.6373611345,0.40847709774971,0.5657630734035409,2
396,-91.2126035515,44.0873615965,0.382448196411133,0.4948609543754167,2
397,8.13739247449999,56.3123611075,0.462247133255005,0.5644584058692993,2
398,127.3040543745,34.5373619785,0.629017174243927,0.5224593938669981,2
399,-90.3542702525,36.0373619185,0.48209947347641,0.5376119447863998,2
400,-96.2126033515,30.8206954605,0.653019607067108,0.6217557613806494,2
401,-3.72927371750001,47.9123614435,0.589184403419495,0.5788067942650235,2
402,-103.8709363785,44.0623615975,0.440121561288834,0.4378172543731864,2
403,6.4123925435,46.2540281765,0.467952787876129,0.5322495677333898,2
404,-121.8876023245,40.5790284035,0.695511102676392,0.5350201531609067,2
405,10.7957257015,46.0873615165,0.481336921453476,0.4870788325824423,2
406,91.8207224605,27.6456955875,0.492363601922989,0.45669354339574664,2
407,-82.5292705655,28.9373622025,0.646958827972412,0.5138572069789673,2
408,35.7623913695,62.0290275455,0.55623596906662,0.48009709274889645,2
409,16.5457254715,7.97069637449999,0.732852816581726,0.6046978678333035,2
410,-96.0042700265,29.8456954995,0.639248967170715,0.6122303074469168,2
411,-97.1542699805,32.9956953735,0.666610300540924,0.6084428621306929,2
412,8.4123924635,62.6706941865,0.587255299091339,0.4835449096610339,2
413,-120.7542690365,38.4956951535,0.547603845596313,0.6018727521001936,2
414,5.3123925875,44.7956949015,0.477901041507721,0.5901529994131738,2
415,12.0957256495,42.9206949765,0.685552775859833,0.6326741972259726,2
416,-89.9959369335,15.0040294265,0.589112758636475,0.5609704572031458,2
417,107.3207218405,15.8123627275,0.718582928180695,0.5482285997213571,2
418,-74.8959375375,45.9706948545,0.654721200466156,0.49027806330768664,2
419,-90.9959368935,38.1040285025,0.62280935049057,0.570635890436732,2
420,175.4790524475,-40.5543016845,0.523371160030365,0.59989533517886,2
421,-80.3959373175,43.6040282825,0.72275185585022,0.516002716185819,2
422,128.5540543245,38.1706951665,0.516228258609772,0.5166200156338986,2
423,-75.4709375145,40.5040284065,0.567031860351562,0.5418330327113359,2
424,-94.2792700955,46.7706948225,0.392515927553177,0.4757354340588581,2
425,11.9040589905,53.5040278865,0.495206236839294,0.5304329128151756,2
426,-87.8126036875,34.7206953045,0.613140761852264,0.5318360842920463,2
427,-88.2126036715,30.9040287905,0.548881590366364,0.5269570487644469,2
428,-92.9292701495,31.3206954405,0.48475781083107,0.5168323713531809,2
429,-124.1126022355,41.9956950135,0.489098578691483,0.5161428904189679,2
430,-120.3959357175,55.6040278025,0.393170744180679,0.4298402907246185,2
431,-117.7959358215,51.8040279545,0.405350178480148,0.420319993729561,2
432,-81.3709372785,33.7373620105,0.68875527381897,0.5277346615758431,2
433,-86.8126037275,30.4206954765,0.495849847793579,0.5224940817457421,2
434,-95.4209367165,50.6373613345,0.429166585206985,0.44104042812572586,2
435,-131.9959352535,58.2040276985,0.34064906835556,0.42777992397612313,2
436,-148.9126012435,59.9706942945,0.390979200601578,0.4444824604160122,2
437,9.2207257645,42.0206950125,0.593036293983459,0.5016028194683321,2
438,-39.1126056355,-14.4793027275,0.67071658372879,0.5994807867645625,2
439,0.7540594365,42.4373616625,0.642639815807343,0.5671948573505595,2
