,x,y,WdDnsty,Predicted,CV_Fold
2614,-104.9959363335,54.1373611945,0.414711385965347,0.4270305650017618,6
2615,-103.0626030775,53.7373612105,0.392678558826447,0.4268443489044152,6
2616,-70.7792710355,50.3040280145,0.462535440921783,0.45513147694771033,6
2617,-69.1209377685,49.3456947195,0.44725438952446,0.4570756975535708,6
2618,-81.7959372615,48.8040280745,0.440921694040298,0.43784884398741686,6
2619,10.1457257275,64.0456941315,0.477901041507721,0.5019164820923134,6
2620,-101.5959364695,55.6040278025,0.392515927553177,0.4387660919676803,6
2621,10.1040590625,59.6540276405,0.420257836580276,0.4695639920999658,6
2622,-102.1459364475,54.8623611655,0.419999986886978,0.43088796614505,6
2623,11.5040590065,60.1956942855,0.587875187397003,0.49306612574783903,6
2624,-102.6292697615,52.3790279315,0.356804400682449,0.42048856296433373,6
2625,10.3623923855,60.7040275985,0.536207139492035,0.47815773106779164,6
2626,-105.9376029625,54.2373611905,0.402641773223877,0.42109018683477323,6
2627,-79.5042706865,48.4790280875,0.458860605955124,0.4485885204219005,6
2628,-103.3626030655,52.4956945935,0.389825403690338,0.42126868961763453,6
2629,-80.7959373015,49.0040280665,0.460597544908524,0.4445723918211905,6
2630,145.4790536475,-17.6126359355,0.771961212158203,0.6356151402933803,6
2631,-117.3459358395,54.7290278375,0.405476003885269,0.42931372210803986,6
2632,-107.8292695535,47.0206948125,0.464683502912521,0.45879725987480124,6
2633,-101.5292698055,44.3873615845,0.581285715103149,0.46607980063193066,6
2634,-106.0376029585,43.3123616275,0.466602772474289,0.4720152426608191,6
2635,-104.9376030025,35.9706952545,0.455731213092804,0.48192840633089723,6
2636,-104.4959363535,44.0290282655,0.440121561288834,0.4599508096197573,6
2637,-103.6126030555,36.1873619125,0.567819476127625,0.5385384591637775,6
2638,-102.4376031025,44.2206949245,0.466602772474289,0.4634139198443697,6
2639,-97.0709366505,38.1706951665,0.518679261207581,0.5090886372818632,6
2640,-103.1876030725,44.5706949105,0.427247554063797,0.4571373126451742,6
2641,-103.5292697255,37.6706951865,0.57064163684845,0.5351458539208278,6
2642,-101.1626031535,41.8206950205,0.541581809520721,0.4682592749410107,6
2643,-97.4876033005,32.0790287435,0.617573618888855,0.6518962230069463,6
2644,-99.0126032395,33.5540286845,0.724089205265045,0.6964753566539984,6
2645,-100.2709365225,48.9373614025,0.585370659828186,0.43943976407354096,6
2646,-96.6709366665,37.9040285105,0.572582960128784,0.5406555678410033,6
2647,-97.9292699495,38.2790284955,0.648638725280762,0.48992760852034845,6
2648,-98.2792699355,35.3290286135,0.559021294116974,0.5870437659791332,6
2649,-96.4209366765,36.1040285825,0.636390328407288,0.5875987872779179,6
2650,-95.6292700415,38.0206951725,0.67031317949295,0.5787316488460275,6
2651,-99.2292698975,41.6123616955,0.500695586204529,0.4967409199047079,6
2652,-97.2126033115,39.2290284575,0.51987498998642,0.5160406082104202,6
2653,-94.0709367705,40.3790284115,0.541343152523041,0.5670222625664815,6
2654,-98.1126032755,51.1790279795,0.419999986886978,0.4405658273196499,6
2655,-99.3959365575,40.6706950665,0.438064277172089,0.48358231909650107,6
2656,-87.6876036925,41.1706950465,0.585707485675812,0.5310651154283969,6
2657,-98.9209365765,37.8290285135,0.516316413879395,0.4957731117762067,6
2658,-91.2292702175,38.5540284845,0.542085766792297,0.5830757898888943,6
2659,-98.8126032475,47.8123614475,0.443469792604446,0.47503680362641787,6
2660,-90.6876035725,39.8290284335,0.540129482746124,0.5615378989465616,6
2661,-102.0376031185,39.9790284275,0.408438384532928,0.47525120243057944,6
2662,-95.9709366945,37.2123618715,0.583465099334717,0.5838519738034729,6
2663,-95.1459367275,38.1623618335,0.476000010967255,0.5760718510608386,6
2664,-100.5042698465,48.5123614195,0.392515927553177,0.46816430638826034,6
2665,-97.9292699495,48.5790280835,0.627464830875397,0.4557804468600434,6
2666,-89.2126036315,39.5873617765,0.565368235111237,0.5645602646175518,6
2667,-93.8376034465,40.3706950785,0.607453465461731,0.5712229555014884,6
2668,-101.9292697895,48.9290280695,0.458057820796967,0.48056820978311354,6
2669,-92.7459368235,42.6623616535,0.576595604419708,0.5379028050872892,6
2670,31.7373915305,-28.2793021755,0.685631155967712,0.6548925112267575,6
2671,169.0873860365,-44.6959681855,0.749000012874603,0.5789858999619595,6
2672,20.9123919635,69.4790272475,0.49819940328598,0.5234184016077077,6
2673,12.4290589695,64.6040274425,0.425975829362869,0.49811999722950345,6
2674,19.7290586775,69.1040272625,0.591212034225464,0.528808322035863,6
2675,19.7457253435,68.5040272865,0.591212034225464,0.5303436009112169,6
2676,16.6290588015,68.3790272915,0.591212034225464,0.5138629985076123,6
2677,20.0123919995,69.3706939185,0.579514443874359,0.5296676013660615,6
2678,8.66239245349999,44.6206949085,0.625624775886536,0.6136216096265893,6
2679,-4.7292736775,42.6790283195,0.531568288803101,0.5941768570847872,6
2680,-6.17094028650001,42.3040283345,0.484771192073822,0.6014596216518412,6
2681,-4.52094035249999,39.0123617995,0.522941410541534,0.6124892025328788,6
2682,-4.02094037250001,38.6873618125,0.586789786815643,0.6112746870032045,6
2683,15.8540588325,38.2540284965,0.556367635726929,0.6168968377746654,6
2684,-2.49594043350001,38.0540285045,0.747847199440002,0.538665165662409,6
2685,-121.8376023265,37.8456951795,0.720300018787384,0.6437056185809394,6
2686,-119.8042690745,34.5123619795,0.512866258621216,0.6291913802027674,6
2687,-117.4209358365,33.4540286885,0.666599988937378,0.6611998581653036,6
2688,-6.17094028650001,42.5623616575,0.477901041507721,0.5852959568440328,6
2689,1.77072606249999,42.0706950105,0.51043301820755,0.5574830650635272,6
2690,-121.6459356675,36.9123618835,0.370351076126099,0.6417318321224285,6
2691,-118.4459357955,35.0540286245,0.379000008106232,0.5126949929946925,6
2692,141.5957204695,-34.1709686065,0.71444708108902,0.6935892808833404,6
2693,-5.01260699950001,38.2873618285,0.717132270336151,0.6217972675069421,6
2694,-3.01260707950001,42.1040283425,0.660357773303986,0.5265813041234603,6
2695,35.7873913685,34.0790286635,0.511049747467041,0.6192851014800537,6
2696,-3.57927372349999,41.7456950235,0.678431212902069,0.6161517465906907,6
2697,-0.745940503500009,40.8373617265,0.554484248161316,0.5865022654656443,6
2698,-7.4292735695,37.7873618485,0.642181217670441,0.6517090542005218,6
2699,-4.2042736985,41.3540283725,0.50644713640213,0.6191585419262567,6
2700,14.3707255585,37.4540285285,0.680705010890961,0.6287027470430779,6
2701,15.0873921965,40.6790283995,0.646931171417236,0.6090668772078442,6
2702,35.4623913815,33.4540286885,0.767705202102661,0.6423517783548353,6
2703,17.5957254295,40.4623617415,0.606798827648163,0.6655748805194247,6
2704,6.46239254150001,43.3040282945,0.737318933010101,0.6046753981353391,6
2705,11.8040589945,44.1206949285,0.627317368984222,0.6202886305051968,6
2706,14.1207255685,37.8456951795,0.659704864025116,0.5756022444776495,6
2707,14.9123922035,41.5290283655,0.592076539993286,0.6539477628412297,6
2708,8.79572578150001,39.3206951205,0.703000009059906,0.6679097502074179,6
2709,17.8207254205,40.3206950805,0.744530916213989,0.6688201434364531,6
2710,11.3207256805,43.2206949645,0.741327345371246,0.6385487840913138,6
2711,13.8123922475,45.5873615365,0.636607110500336,0.5628672254921635,6
2712,14.0207255725,42.5373616585,0.612530887126923,0.6490184744152389,6
2713,-114.0042693065,41.2540283765,0.531472504138947,0.5051714136491513,6
2714,-109.3209361605,37.6873618525,0.514712393283844,0.5163250990305448,6
2715,-113.2876026685,36.5373618985,0.536993563175201,0.5301969713529855,6
2716,-110.4459361155,36.3373619065,0.570048034191132,0.5188162113036704,6
2717,-115.1626025935,35.6290286015,0.503059566020966,0.5463778167794958,6
2718,-109.5709361505,35.5956952695,0.568041026592255,0.5290458543157962,6
2719,-111.8542693925,32.8040287145,0.602500021457672,0.6899375181553132,6
2720,-111.4209360765,32.0123620795,0.786611199378967,0.6851151749832755,6
2721,-114.7376026105,35.2706952825,0.509938538074493,0.607116064996354,6
2722,-111.1709360865,37.9956951735,0.534194767475128,0.5182091437997616,6
2723,-106.6876029325,31.8540287525,0.602500021457672,0.692502718656219,6
2724,-113.4626026615,36.4790285675,0.509938538074493,0.5538193748972915,6
2725,-110.3876027845,31.3706954385,0.634324729442596,0.6052413182800112,6
2726,-105.1626029935,35.1123619555,0.57064163684845,0.5582467921003718,6
2727,-98.9042699105,28.6456955475,0.736144542694092,0.7029406150241038,6
2728,-118.3126024675,42.0456950115,0.392515927553177,0.46826970408268537,6
2729,-116.9459358555,42.4623616615,0.512682497501373,0.46705126597189195,6
2730,-97.4376033025,25.9706956545,0.783308148384094,0.6521293641941046,6
2731,-98.3209366005,26.1623623135,0.724089205265045,0.7018680359804333,6
2732,-80.3709373185,25.1706956865,0.73756217956543,0.5692121627280071,6
2733,-52.5626050975,-26.4626355815,0.583921611309052,0.5800795719090821,6
2734,-53.2876050685,-26.3126355875,0.548258244991302,0.5925509167278968,6
2735,-83.3459371995,8.41236302349999,0.495253205299377,0.560249028321845,6
2736,-52.5709384305,-26.4709689145,0.525951504707336,0.5564738117196663,6
2737,-59.7542714765,-16.8793026315,0.760501205921173,0.6321106249624826,6
2738,20.4373919825,48.4623614215,0.672415912151337,0.6005981441029972,6
2739,-70.6626043735,48.0790281035,0.457337379455566,0.45763496444356594,6
2740,-83.1959372055,46.8040281545,0.422156542539597,0.4623147669781549,6
2741,-78.0209374125,46.4456948355,0.467757493257523,0.45889764894222046,6
2742,-77.6792707595,46.2373615105,0.408642679452896,0.49169574950670436,6
2743,-74.9542708685,41.4373617025,0.526004493236542,0.5389640132363386,6
2744,153.0123866795,-25.4543022885,0.609408438205719,0.6214041790488932,6
2745,153.4540533285,-28.3876355045,0.700245261192322,0.6584594965224255,6
2746,152.6873866925,-30.2126354315,0.667129099369049,0.6209578533630714,6
2747,150.1790534595,-35.6043018825,0.762893974781036,0.6916185712242529,6
2748,173.8957191775,-41.8793016315,0.715306639671326,0.6359512089653806,6
2749,169.7540526765,-43.5626348975,0.573797523975372,0.5669702318844301,6
2750,168.3207194005,-44.2376348705,0.746592819690704,0.527339995911431,6
2751,167.8040527545,-46.2293014575,0.660904407501221,0.623218217579376,6
2752,168.1040527425,-46.8709680985,0.578394889831543,0.6286114010873038,6
2753,-82.3959372375,45.8040281945,0.340107142925262,0.48275373699813257,6
2754,175.5290524455,-36.7376351705,0.640231490135193,0.5825002016337849,6
2755,167.6540527605,-44.7043015185,0.587497711181641,0.5836139696915496,6
2756,23.9207251765,52.7373612505,0.662803769111633,0.5093680259530271,6
2757,-82.4209372365,33.9373620025,0.495543211698532,0.5412203482863739,6
2758,30.9707248945,55.9456944555,0.491942852735519,0.5046322877747488,6
2759,8.78739244849999,55.1790278195,0.562118470668793,0.5370960798539229,6
2760,-138.7459349835,59.2706943225,0.388529598712921,0.4338147992717888,6
2761,-134.7376018105,58.4956943535,0.459687292575836,0.4645629202724275,6
2762,-136.1209350885,58.2123610315,0.441621601581573,0.44801736560128586,6
2763,-152.6959344255,58.1790276995,0.390979200601578,0.4404781182435682,6
2764,-133.5709351905,56.9040277505,0.453727513551712,0.4455816503740884,6
2765,-132.8126018875,55.4206944765,0.444312632083893,0.45305229494375354,6
2766,-124.5959355495,55.4040278105,0.421210378408432,0.4200290921700509,6
2767,-122.9959356135,54.8040278345,0.411576896905899,0.41889923930335166,6
2768,-124.5959355495,54.4040278505,0.429263174533844,0.414299955065876,6
2769,-115.5792692435,54.4040278505,0.419201582670212,0.42569274999772894,6
2770,-123.9959355735,53.8040278745,0.417936354875565,0.4223562040810976,6
2771,-132.3959352375,53.4040278905,0.439661681652069,0.49190876876641504,6
2772,-126.7959354615,51.2040279785,0.429147243499756,0.4364803246100053,6
2773,-123.5959355895,50.4040280105,0.422327518463135,0.43586437142142204,6
2774,-126.3959354775,50.0040280265,0.443657517433167,0.4880313684487336,6
2775,-124.5959355495,49.0040280665,0.444016635417938,0.48714384177206754,6
2776,-124.2042688985,47.6290281215,0.460470616817474,0.4937184487819229,6
2777,-110.5459361115,46.9956948135,0.437435328960419,0.42808849259316406,6
2778,-121.6126023355,46.4373615025,0.454559803009033,0.4571856084331613,6
2779,-123.4459355955,45.6040282025,0.409990161657333,0.5108637666303598,6
2780,-109.8459361395,44.8790282315,0.440224766731262,0.42442445574666043,6
2781,-110.8209361005,43.9790282675,0.403180301189423,0.41832137921051266,6
2782,-106.0709362905,40.8790283915,0.377884864807129,0.42584446841840223,6
2783,-105.7709363025,40.7623617295,0.42647796869278,0.4288416550935088,6
2784,-124.0292689055,40.0373617585,0.517756581306458,0.5190351309848311,6
2785,-111.8709360585,34.2956953215,0.522034525871277,0.6001974306653284,6
2786,-82.0792705835,30.9706954545,0.497197449207306,0.5141042833981648,6
2787,19.9707253345,48.9456947355,0.420257836580276,0.4495491232597929,6
2788,-125.7959355015,54.4040278505,0.427060097455978,0.42475236588639453,6
2789,-110.4209361165,40.9706950545,0.427060097455978,0.4281539848624164,6
2790,-110.7042694385,40.6373617345,0.427060097455978,0.43196540534205263,6
2791,25.3040584545,69.4540272485,0.508440852165222,0.5192527182494934,6
2792,32.6790581595,68.7456939435,0.483443647623062,0.5091296701848294,6
2793,-131.9959352535,67.6040273225,0.420473158359528,0.45489386097255186,6
2794,-130.3959353175,67.6040273225,0.420473158359528,0.4510120038406181,6
2795,-129.7959353415,67.6040273225,0.428184330463409,0.45127111849402873,6
2796,32.5540581645,67.5956939895,0.459993541240692,0.48262169746674205,6
2797,35.4207247165,66.9456940155,0.492913872003555,0.4880311879982793,6
2798,-119.7959357415,65.0040274265,0.453893095254898,0.4446995986788459,6
2799,34.2957247615,64.6706941065,0.485839694738388,0.4820639191289579,6
2800,33.4707247945,63.5373608185,0.488278150558472,0.4776109591253982,6
2801,-116.9959358535,63.4040274905,0.45331859588623,0.4479504500781606,6
2802,144.0873870365,62.7206941845,0.43381667137146,0.4484030704577489,6
2803,33.3457247995,62.3873608645,0.501681685447693,0.47934033793299996,6
2804,30.8540582325,62.1456942075,0.497565299272537,0.48001979253932786,6
2805,35.7623913695,62.0290275455,0.55623596906662,0.4841677428516774,6
2806,-121.1959356855,62.0040275465,0.45505827665329,0.4548024080519568,6
2807,150.0707201305,61.9623608815,0.50850909948349,0.4519218411520286,6
2808,149.0540535045,61.7206942245,0.332989484071732,0.4476887224645267,6
2809,30.2290582575,61.5623608975,0.43778395652771,0.47676053128595863,6
2810,143.6290537215,61.3790275715,0.422962546348572,0.44116549863655746,6
2811,29.9373916025,61.1206942485,0.480678409337997,0.47978294400210847,6
2812,35.2623913895,60.8873609245,0.589862287044525,0.48484207771160964,6
2813,-112.5959360295,60.6040276025,0.419658869504929,0.4437746492690346,6
2814,150.7873867685,60.6040276025,0.505011916160583,0.4536352681052705,6
2815,34.8290580735,60.0373609585,0.573597848415375,0.48061302594652794,6
2816,-131.3959352775,58.8040276745,0.527999997138977,0.4305088542778806,6
2817,-122.3959356375,58.8040276745,0.481568187475204,0.43196449119654334,6
2818,31.3123915475,58.6873610125,0.448671132326126,0.4979346700732679,6
2819,-131.9959352535,58.2040276985,0.34064906835556,0.4413926379160453,6
2820,-121.7959356615,57.2040277385,0.427820414304733,0.4261629242984253,6
2821,-108.3542695325,55.7873611285,0.42060711979866,0.42663140815146444,6
2822,-114.2542692965,55.5123611395,0.460309058427811,0.42108346009396924,6
2823,-106.8209362605,55.4873611405,0.421052217483521,0.42642393908962806,6
2824,-98.3542699325,55.2956944815,0.427338659763336,0.4353864799872118,6
2825,-93.1959368055,54.4040278505,0.47053062915802,0.4474359390134916,6
2826,-57.1959382455,53.4040278905,0.45877268910408,0.4549983992613466,6
2827,-68.5959377895,52.5456945915,0.46537971496582,0.45581363523948365,6
2828,-67.1792711795,52.3290279335,0.454821884632111,0.4565070007012147,6
2829,-93.5959367895,52.0040279465,0.469128966331482,0.4465105819783614,6
2830,-68.1376044745,51.9040279505,0.45272970199585,0.4553858406538636,6
2831,-73.0292709455,51.8373612865,0.446036577224731,0.45016729152411783,6
2832,-57.7959382215,51.7790279555,0.452454686164856,0.45114678344246956,6
2833,-63.0626046775,51.6540279605,0.464440017938614,0.4545490889834073,6
2834,-91.9959368535,51.6040279625,0.418818563222885,0.44900752954089235,6
2835,-75.7209375045,51.5956946295,0.455624401569366,0.449211008985467,6
2836,-74.4209375565,51.5540279645,0.45767405629158,0.4514243297536915,6
2837,-66.6376045345,51.3290279735,0.450471222400665,0.4551045307923952,6
2838,-60.1792714595,51.1956946455,0.453922778367996,0.45221023633258384,6
2839,-89.7959369415,51.0040279865,0.455943524837494,0.4480633413952651,6
2840,-68.6876044525,50.2456946835,0.438964068889618,0.4551351850107074,6
2841,-79.4959373535,50.0373613585,0.435470938682556,0.4457829804819931,6
2842,-87.1959370455,49.6040280425,0.331811428070068,0.4449316269153342,6
2843,-80.1959373255,49.6040280425,0.427618145942688,0.4471074083671986,6
2844,-72.1126043155,49.4706947145,0.445350766181946,0.4535130754429732,6
2845,-72.7042709585,49.4373613825,0.437141895294189,0.4492206557196501,6
2846,-83.9959371735,49.4040280505,0.442860752344131,0.4366150477004786,6
