,x,y,WdDnsty,Predicted,CV_Fold
1130,144.1040537025,-35.5876352165,0.714345395565033,0.6523954134391559,6
1131,-103.2876030685,37.1540285405,0.466602772474289,0.5218736495156059,6
1132,-106.7126029315,44.9040282305,0.466602772474289,0.48574546598386,6
1133,-101.7209364645,43.3290282935,0.440121561288834,0.47005341519707644,6
1134,-103.3792697315,42.5206949925,0.440121561288834,0.47707965799612095,6
1135,-102.5626030975,41.4040283705,0.408438384532928,0.47868424900518014,6
1136,-106.2042696185,48.0290281055,0.408438384532928,0.480800628897733,6
1137,170.1207193285,-44.2959682015,0.444499999284744,0.559064610159426,6
1138,22.8373918865,70.3040272145,0.591212034225464,0.5374889489563798,6
1139,-113.8376026465,34.6706953065,0.676557004451752,0.6325678639274928,6
1140,-104.3542696925,33.6206953485,0.724089205265045,0.6610372139290611,6
1141,-100.9126031635,29.3290288535,0.724089205265045,0.6797896379074104,6
1142,33.3207248005,59.3623609855,0.477901041507721,0.4907686182185911,6
1143,-125.7959355015,66.2040273785,0.458860605955124,0.4509452957566271,6
1144,-117.7959358215,60.2040276185,0.458860605955124,0.4421779171672523,6
1145,-139.1959349655,68.2040272985,0.458860605955124,0.461685885411496,6
1146,-9.2376068305,38.8290284735,0.703000009059906,0.6238677316731936,6
1147,15.5873921765,49.0540280645,0.429141461849213,0.5286431220022276,7
1148,-73.5042709265,47.6123614555,0.425066828727722,0.4581519552029116,7
1149,6.8290591935,52.8540279125,0.653549253940582,0.5416145774789591,7
1150,-90.3126035875,34.3206953205,0.741086184978485,0.526671203222402,7
1151,-87.2376037105,32.7790287155,0.524839341640472,0.5478829025093828,7
1152,11.5790590035,58.9040276705,0.435206890106201,0.48166058086354296,7
1153,-0.304273854499996,48.0790281035,0.546470463275909,0.5962336457468905,7
1154,-85.0209371325,44.5540282445,0.526199102401733,0.4677877694262801,7
1155,-1.1126071555,48.5623614175,0.561016380786896,0.591665732466149,7
1156,30.9707248945,56.2373611105,0.481012791395187,0.5011479527198215,7
1157,0.654059440499992,48.7456947435,0.624513685703278,0.58716672215688,7
1158,129.3373876265,37.0373618785,0.437339097261429,0.535062740232497,7
1159,14.2957255615,41.5456950315,0.613674342632294,0.6032916135409205,7
1160,6.04572589149998,45.9790281875,0.445835441350937,0.5674836990423627,7
1161,-78.7709373825,35.9706952545,0.447675943374634,0.5309698603139444,7
1162,-62.7959380215,46.4040281705,0.493421524763107,0.45732062124103096,7
1163,152.1623867135,-27.4043022105,0.767947614192963,0.6728024533635789,7
1164,-96.1292700215,31.7290287575,0.62812352180481,0.5934001779972182,7
1165,-69.1376044345,44.3373615865,0.771250247955322,0.4967122781409874,7
1166,-73.8042709145,45.0206948925,0.484164118766785,0.5230386976817419,7
1167,-78.9959373735,44.2040282585,0.444060355424881,0.5074138369776418,7
1168,-84.0626038375,46.0790281835,0.391712605953217,0.47041274939407446,7
1169,-81.5709372705,40.7790283955,0.526378154754639,0.559895896784635,7
1170,-93.4959367935,36.2206952445,0.545014560222626,0.5698846970042203,7
1171,-70.7709377025,46.5206948325,0.580312788486481,0.5449440098092942,7
1172,-89.1542703005,42.7456949835,0.633422791957855,0.56002539859902,7
1173,-72.8292709535,42.4456949955,0.566936552524567,0.5530685770195083,7
1174,152.8707200185,-30.8876354045,0.786500632762909,0.6345052524494984,7
1175,-76.3042708145,39.8040284345,0.507647097110748,0.5309073077091988,7
1176,-88.2459370035,37.6540285205,0.582755625247955,0.5465036612340755,7
1177,-94.7376034105,46.1623615135,0.626779854297638,0.4786144368276779,7
1178,-90.1292702615,32.0623620775,0.526314616203308,0.5446909129001456,7
1179,-90.2626035895,33.5290286855,0.644039452075958,0.5633914896241885,7
1180,-93.7792701155,34.2790286555,0.531257927417755,0.5704794853160748,7
1181,-76.1792708195,43.2873616285,0.538477540016174,0.5139222579080951,7
1182,7.7040591585,53.5040278865,0.502657830715179,0.5386040973449409,7
1183,10.7040590385,52.6040279225,0.48702284693718,0.5302541912187339,7
1184,-77.2792707755,43.1373616345,0.488397002220154,0.5397482618869077,7
1185,19.4290586895,51.1706946465,0.551504611968994,0.538342028618614,7
1186,10.9040590305,49.8040280345,0.476993978023529,0.5784657881134855,7
1187,7.3040591745,50.1040280225,0.581965804100037,0.5729493469834038,7
1188,11.4040590105,51.7040279585,0.53527569770813,0.5679204297739927,7
1189,8.50405912650001,54.7040278385,0.5140300989151,0.5298444325922179,7
1190,9.20405909850001,47.9040281105,0.470321297645569,0.5480933529592623,7
1191,8.60405912249999,50.4040280105,0.512368619441986,0.5686477279139921,7
1192,-81.8626039255,34.8123619675,0.484201401472092,0.5403868553941285,7
1193,-89.0959369695,34.1040286625,0.635571837425232,0.5319503153996641,7
1194,-88.7459369835,30.3873621445,0.491997867822647,0.517924730296235,7
1195,-110.4459361155,42.2290283375,0.400252223014832,0.45261925834703876,7
1196,-124.5542688845,48.3123614275,0.463868588209152,0.5012872187469528,7
1197,-82.6709372265,28.1706955665,0.419105410575867,0.5202438523807322,7
1198,-115.7292692375,47.8540281125,0.452430933713913,0.4450662071121707,7
1199,-105.3792696515,35.4540286085,0.561146676540375,0.5006264125023601,7
1200,-112.7292693575,48.0290281055,0.428877919912338,0.4378874723500776,7
1201,-113.5292693255,46.3873615045,0.42721951007843,0.447404019492608,7
1202,-76.3792708115,36.5206952325,0.520334780216217,0.5232066345188499,7
1203,-89.6876036125,30.2790288155,0.511299252510071,0.5334475097541361,7
1204,-109.8792694715,43.6123616155,0.420644730329514,0.4366659448656371,7
1205,-80.8626039655,28.0623622375,0.680599629878998,0.5363099585698832,7
1206,-118.2292691375,44.3040282545,0.437505483627319,0.45352953381220784,7
1207,-67.1792711795,48.5123614195,0.454202741384506,0.45673282051185665,7
1208,-115.2042692585,55.8290277935,0.39325088262558,0.430897269097925,7
1209,-101.2042698185,52.4706945945,0.406418979167938,0.42981155390012526,7
1210,-77.5709374305,48.4540280885,0.449676334857941,0.45074151576294696,7
1211,-92.3126035075,30.4956954735,0.403345882892609,0.5559254988241885,7
1212,-91.0626035575,41.3290283735,0.569127261638641,0.5204075813584891,7
1213,-99.3959365575,40.6706950665,0.438064277172089,0.5017736446343323,7
1214,-95.4292700495,44.7290282375,0.446235299110413,0.4931190291309554,7
1215,-96.1126033555,41.1123617155,0.566783666610718,0.5455779839401992,7
1216,-91.8459368595,42.4540283285,0.504789650440216,0.5600146205174629,7
1217,-95.4209367165,40.4956950735,0.496277928352356,0.545022633073458,7
1218,-97.8459366195,48.4790280875,0.454021811485291,0.45569095813419236,7
1219,-122.4042689705,39.3123617875,0.730663180351257,0.6421498296660763,7
1220,8.14572580749999,44.0206949325,0.58004754781723,0.6254965903751495,7
1221,-8.33760686650001,39.7373617705,0.764398217201233,0.6302699176247014,7
1222,-121.8126023275,36.4623619015,0.618660688400269,0.6272461085322583,7
1223,-72.6042709625,-38.6626350935,0.493933767080307,0.550010514773279,7
1224,-85.3292704535,46.6790281595,0.383544534444809,0.4541041948790839,7
1225,151.2457200835,-32.8043019945,0.724953234195709,0.668152084385019,7
1226,-76.2209374845,46.5790281635,0.478096187114716,0.49112624798137844,7
1227,-114.4959359535,50.1456946875,0.422259926795959,0.4273862581012858,7
1228,-123.6709355865,46.0456948515,0.453326195478439,0.5132019004581992,7
1229,-119.3959357575,37.3040285345,0.420787066221237,0.4796663443802265,7
1230,-57.9959382135,51.9206946165,0.448419809341431,0.4503179555962916,7
1231,-56.5959382695,49.4040280505,0.453669428825378,0.4495409951722572,7
1232,-84.3959371575,49.6040280425,0.459942817687988,0.44861910147756356,7
1233,-78.0292707455,49.2623613895,0.433556228876114,0.44657551958633573,7
1234,-72.1709376465,49.7373613705,0.447306483983994,0.45167982502119913,7
1235,-109.5959361495,54.6040278425,0.397323906421661,0.4239693055476617,7
1236,-104.3042696945,54.2790278555,0.4112688601017,0.42969123798108927,7
1237,171.4373859425,-43.5293015655,0.64666211605072,0.5334754144453083,7
1238,-89.0792703035,18.1873626325,0.609467744827271,0.5960379452288513,7
1239,127.7207210245,37.3790285315,0.527623295783997,0.5504183074944772,7
1240,22.4707252345,60.5373609385,0.575571358203888,0.4864301110688816,7
1241,-116.9959358535,50.6040280025,0.420054376125336,0.42242905705318445,7
1242,-113.8626026455,44.7290282375,0.406097263097763,0.44866102385727497,7
1243,9.42905908949999,61.7206942245,0.53967159986496,0.47933150576298356,7
1244,-111.5959360695,57.0706944105,0.418066442012787,0.44562121209398214,7
1245,7.33739250650001,58.4956943535,0.422861307859421,0.48759607491879137,7
1246,150.8957200975,-28.5209688325,0.583577036857605,0.6560081927024594,7
1247,-104.3542696925,37.8540285125,0.554295420646667,0.5048654141756527,7
1248,-100.0126031995,29.6706955065,0.627766132354736,0.6831066144172282,7
1249,-105.1959363255,46.4456948355,0.509452700614929,0.46745452861524966,7
1250,-100.1959365255,44.7206949045,0.542890548706055,0.47761903187249966,7
1251,-116.4876025405,46.7790281555,0.447222113609314,0.49605962308050344,7
1252,-97.0542699845,38.1623618335,0.704323828220367,0.5811955887733234,7
1253,-99.6292698815,32.2623620695,0.634117007255554,0.6726209687181699,7
1254,-96.1459366875,38.4290284895,0.561359882354736,0.575243681276426,7
1255,-112.7209360245,38.3873618245,0.523674130439758,0.515919875141123,7
1256,-114.1542693005,37.8706951785,0.503576397895813,0.5072659517135426,7
1257,-115.4792692475,37.7123618515,0.495947510004044,0.523348944983558,7
1258,-113.2459360035,43.7456949435,0.45392233133316,0.43582316274383887,7
1259,-101.6209364685,29.8706954985,0.67112135887146,0.6815531361873133,7
1260,76.5373897385,11.6040295625,0.712903559207916,0.542111315981011,7
1261,-49.3209385605,-27.0876355565,0.538298070430756,0.5738236152611162,7
1262,106.2873885485,14.5706961105,0.725969612598419,0.5690810265559996,7
1263,-76.5709374705,47.9540281085,0.446966797113419,0.45064193140285597,7
1264,152.6707200265,-29.0376354785,0.780460298061371,0.6642301324329037,7
1265,150.3957201175,-34.8543019125,0.776575207710266,0.6113894095390777,7
1266,174.8707191385,-39.1293017415,0.686516463756561,0.586058660102952,7
1267,-79.9959373335,47.2040281385,0.400091767311096,0.4469949362179081,7
1268,-78.3376040665,47.2790281355,0.426095545291901,0.4596103612359997,7
1269,152.0707200505,-32.3543020125,0.776006162166595,0.6410172127364391,7
1270,153.2623866695,-29.6459687875,0.741661667823792,0.6351563570532943,7
1271,149.6290534815,-37.3043018145,0.683519423007965,0.6020719209827567,7
1272,-73.8459375795,42.8290283135,0.463716953992844,0.5324687571294492,7
1273,170.4957193135,-43.2209682445,0.543927073478699,0.5381674092964781,7
1274,-144.4042680905,60.2873609485,0.450717598199844,0.4701424455587365,7
1275,-112.9209360165,34.8206953005,0.600407004356384,0.5457809406332124,7
1276,-84.4626038215,30.1206954885,0.514163613319397,0.5360546686111526,7
1277,-123.5959355895,49.6040280425,0.421002209186554,0.44135211354520887,7
1278,-119.1709357665,45.1040282225,0.440195441246033,0.4528952909080436,7
1279,-117.7209358245,45.3623615455,0.456106424331665,0.4342224580299511,7
1280,-122.1959356455,43.2373616305,0.434403717517853,0.46110400033861465,7
1281,143.2207204045,63.1540275005,0.458377718925476,0.4458344233446007,7
1282,-126.5959354695,59.8040276345,0.426147758960724,0.4559892374571818,7
1283,-122.1959356455,60.4040276105,0.471879422664642,0.4479209221534761,7
1284,35.4207247165,66.9456940155,0.492913872003555,0.49449322564941467,7
1285,33.1040581425,60.0956942895,0.484465181827545,0.4859658360787948,7
1286,31.5457248715,63.5706941505,0.47076028585434,0.4584766440294946,7
1287,-68.3959377975,51.0623613175,0.452570527791977,0.45462481938784766,7
1288,142.2540537765,63.7540274765,0.427109479904175,0.44889912083116257,7
1289,150.4540534485,-26.3709689185,0.674295663833618,0.6585165884879706,7
1290,150.4540534485,60.4873609405,0.417943209409714,0.4515379679229485,7
1291,149.0373868385,64.6290274415,0.393903613090515,0.44993676263210064,7
1292,146.5207202725,64.3123607875,0.458789974451065,0.46018645969620037,7
1293,-113.7959359815,36.7790285555,0.473656058311462,0.4965136940160815,7
1294,-90.5292702455,32.7873620485,0.479999989271164,0.536205085958284,7
1295,8.2290591375,55.6623611335,0.390979200601578,0.5253125762180099,7
1296,13.6040589225,51.9040279505,0.40450194478035,0.5601258217896703,7
1297,16.5873921365,50.1956946855,0.420257836580276,0.4938396695322541,7
1298,20.8123919675,43.2956949615,0.420257836580276,0.48470106636013793,7
1299,-91.1542702205,33.8290286735,0.376666665077209,0.569430579732137,7
1300,0.370726118499988,47.1956948055,0.50644713640213,0.568138467273392,7
1301,0.362392785499992,44.9290282295,0.50644713640213,0.5779139897554236,7
1302,-112.1959360455,34.4206953165,0.509645760059357,0.6269471087150424,7
1303,18.3623920655,49.4456947155,0.420257836580276,0.48904855140610676,7
1304,172.8290525535,-43.1043015825,0.71399998664856,0.605809283524986,7
1305,-4.3876070245,37.0623618775,0.606798827648163,0.6603496857513729,7
1306,-3.53760705850002,36.8290285535,0.606798827648163,0.6436648366877433,7
1307,-2.23760711049999,37.9623618415,0.606798827648163,0.5934493067288559,7
1308,0.179059459499996,38.8040284745,0.606798827648163,0.6180774143706279,7
1309,-7.7126068915,39.0373617985,0.642181217670441,0.6758334474927318,7
1310,14.9040588705,37.1290285415,0.642639815807343,0.6330248967390628,7
1311,-108.9126028435,32.8456953795,0.48439833521843,0.606729906366294,7
1312,-91.7959368615,49.8040280345,0.458860605955124,0.4444738112621764,7
1313,-79.3126040275,49.5540280445,0.458860605955124,0.45552564356030634,7
1314,-116.3376025465,41.3290283735,0.392515927553177,0.450608543858031,7
1315,144.1457203675,-34.1793019395,0.714345395565033,0.6787069583160801,7
1316,-104.1292697015,48.0790281035,0.466602772474289,0.48267260818252755,7
1317,-105.8876029645,44.4373615825,0.466602772474289,0.4693299504399772,7
1318,173.5123858595,-42.3126349475,0.47570925951004,0.5214288829586762,7
1319,-105.4042696505,47.2706948025,0.581285715103149,0.464332122085858,7
1320,-101.2876031485,33.1290287015,0.724089205265045,0.6625323114825179,7
1321,-102.6042697625,33.4290286895,0.724089205265045,0.627052980861022,7
1322,-100.1876031925,34.9456952955,0.724089205265045,0.6125191879527153,7
1323,-107.0959362495,35.1206952885,0.57064163684845,0.5502443230446233,7
1324,-110.1876027925,39.9290284295,0.565371692180634,0.5081872746877634,7
1325,-118.2126024715,40.8540283925,0.509938538074493,0.513316845147757,7
1326,-104.3542696925,29.6206955085,0.724089205265045,0.6761451837138596,7
1327,-106.7626029295,37.9790285075,0.392515927553177,0.43898808209419293,7
1328,-111.3292694135,34.5706953105,0.440121561288834,0.515572764413358,7
1329,30.2540582565,65.0206940925,0.477901041507721,0.4704611519704211,7
1330,24.7040584785,69.3706939185,0.591212034225464,0.5323639598577775,7
1331,-130.3959353175,67.6040273225,0.420473158359528,0.4584198742833028,7
1332,-117.5709358305,36.9040285505,0.676557004451752,0.5061628930893466,7
1333,-107.5459362315,36.2123619115,0.565371692180634,0.5118241698644506,7
1334,-116.1876025525,39.2540284565,0.509938538074493,0.5033215978122659,7
1335,-110.2626027895,38.3956951575,0.509938538074493,0.5135559220050865,7
1336,-89.9959369335,15.7540293965,0.545814275741577,0.5517696448680947,8
1337,-50.8459384995,-28.0376355185,0.643899261951447,0.568530800767522,8
1338,-93.8126034475,47.1373614745,0.43254029750824,0.45511978820061877,8
1339,27.5457250315,57.8540277125,0.490858227014542,0.478970496011083,8
1340,3.83739264650001,48.3540280925,0.528062283992767,0.5913586953475114,8
1341,1.3873927445,43.8040282745,0.642475724220276,0.6181489576306242,8
1342,-91.4626035415,30.8456954595,0.529250264167786,0.5673119054424487,8
1343,-66.9959378535,46.2040281785,0.704172492027283,0.5109185364018872,8
1344,28.3873916645,56.2373611105,0.492037355899811,0.49699435846568935,8
1345,-84.5959371495,47.4040281305,0.423681259155273,0.4548205411549945,8
1346,-85.0626037975,38.2790284955,0.534955501556396,0.5512085773314651,8
1347,-1.9876071205,48.1206947685,0.57262396812439,0.6025448408765312,8
1348,17.7873920885,48.3123614275,0.63420581817627,0.542899450860754,8
1349,-84.6542704805,31.8706954185,0.547194063663483,0.5301778475818169,8
1350,-94.8959367375,47.1706948065,0.429041266441345,0.4387715131052648,8
1351,-78.5292707255,43.2456949635,0.620355546474457,0.5174549639917855,8
1352,126.3873877445,37.7790285155,0.672683238983154,0.5220658810369359,8
1353,-87.4876037005,46.3123615075,0.442095458507538,0.4738052391009906,8
1354,-73.7709375825,45.7540281965,0.466931700706482,0.48989100083903747,8
1355,-82.9209372165,34.8290286335,0.545341670513153,0.5496344900613356,8
1356,178.3790523315,-37.7876351285,0.553402721881866,0.5876459526913,8
1357,-76.1876041525,45.8456948595,0.624236106872559,0.49946903079908694,8
1358,127.9623876815,35.0706952905,0.509799003601074,0.5226827112774386,8
1359,11.5540590045,54.7456945035,0.465159565210342,0.5268135091493025,8
1360,-89.0626036375,37.2540285365,0.492964029312134,0.5382046909292515,8
1361,-81.7959372615,47.0040281465,0.472714453935623,0.4444126080734749,8
