,x,y,WdDnsty,Predicted,CV_Fold
1089,-98.1292699415,26.5040289665,0.73015820980072,0.6841584096371675,2
1090,-112.2209360445,42.1790283395,0.509938538074493,0.4986382838537662,2
1091,-102.3042697745,30.9206954565,0.724089205265045,0.7107296684835597,2
1092,-99.3876032245,26.9456956155,0.724089205265045,0.7003260736941727,2
1093,-116.1042692225,41.7790283555,0.392685085535049,0.4440716275860024,2
1094,-110.0376027985,37.6206951885,0.532716155052185,0.5139693325426324,2
1095,-112.9209360165,32.8956953775,0.786611199378967,0.6816237615771987,2
1096,-91.4959368735,15.5040294065,0.455371379852295,0.5768712761261086,2
1097,-59.9376048025,-0.670969946500009,0.668049454689026,0.5866196280974946,2
1098,-50.2209385245,-26.9126355635,0.555283963680267,0.571230592015443,2
1099,-48.9626052415,-27.9959688535,0.616250157356262,0.5999638680339161,2
1100,-83.3376038665,8.4040296905,0.442792356014252,0.5529301230487496,2
1101,-65.3959379175,-17.5876359365,0.714794754981995,0.5663109592315307,2
1102,-52.3959384375,-12.7959694615,0.665852546691895,0.5893209973856876,2
1103,-51.3042718145,-27.6293022015,0.643774449825287,0.5701304857195645,2
1104,124.7040544785,11.0290295855,0.575586378574371,0.5739941489570063,2
1105,-62.6542713605,-15.2876360285,0.458725810050964,0.6179126216882711,2
1106,28.2123916715,59.6956943055,0.450150191783905,0.48823231181360394,2
1107,32.3957248375,58.2373610305,0.523740768432617,0.49530683485906934,2
1108,-73.1376042745,48.9040280705,0.436109572649002,0.45334360606665747,2
1109,-75.8626041655,48.3873614245,0.438001722097397,0.4486445873933823,2
1110,-73.1042709425,48.3123614275,0.448975086212158,0.45510391988541504,2
1111,-88.6792703195,48.0790281035,0.444441944360733,0.45477984347396694,2
1112,-75.1709375265,47.9123614435,0.433057457208633,0.44981533011381714,2
1113,1.35405941249999,47.8706947785,0.701584756374359,0.6043893963394654,2
1114,-72.4792709675,47.6873614525,0.43616572022438,0.49280378123249446,2
1115,-65.7959379015,44.0040282665,0.445793837308884,0.4896752558900568,2
1116,-83.0209372125,34.9373619625,0.477237790822983,0.5412415109997849,2
1117,153.0457200115,-25.4626356215,0.742872536182404,0.672368244863262,2
1118,152.6707200265,-29.0376354785,0.780460298061371,0.6989314396019404,2
1119,152.2457200435,-31.5626353775,0.763651371002197,0.6615947888239857,2
1120,150.2873867885,-35.4959685535,0.721645832061768,0.671652575029842,2
1121,149.9207201365,-36.5793018435,0.727930903434753,0.6712989672428208,2
1122,176.2373857505,-37.8543017925,0.582650363445282,0.5995574556313075,2
1123,175.3457191195,-41.4876349805,0.569087326526642,0.6173413858204373,2
1124,167.8040527545,-46.2293014575,0.660904407501221,0.6301925748075242,2
1125,174.9873858005,-39.8459683795,0.544399976730347,0.6152235655203474,2
1126,175.4790524475,-40.5543016845,0.523371160030365,0.5901090529243999,2
1127,176.0123857595,-37.7293017975,0.563676714897156,0.5944358109840544,2
1128,176.2290524175,-40.3959683575,0.497124999761581,0.6110172012345623,2
1129,126.6957210655,35.0040286265,0.486611902713776,0.5361051023051637,2
1130,-146.7209346645,60.9123609235,0.451968878507614,0.48186462436152316,2
1131,-117.9626024815,57.1790277395,0.410965502262115,0.4213549802885673,2
1132,-117.8459358195,57.1290277415,0.418657869100571,0.42137687354640396,2
1133,-132.7209352245,57.0790277435,0.434648007154465,0.4703994045013183,2
1134,-128.1959354055,57.0040277465,0.341758787631989,0.43605172797533454,2
1135,-133.4709351945,56.9373610825,0.435089141130447,0.44399077840695594,2
1136,-119.4042690905,56.5956944295,0.431378334760666,0.4252447492404414,2
1137,-134.6876018125,56.3373611065,0.464861959218979,0.4970921600133436,2
1138,-126.3959354775,56.2040277785,0.340912818908691,0.43158201642331395,2
1139,-127.1959354455,55.6040278025,0.475209265947342,0.4393214628162911,2
1140,-127.7959354215,55.2040278185,0.419240951538086,0.44392225573775707,2
1141,-121.1959356855,55.2040278185,0.428628325462341,0.4250465475148654,2
1142,-123.9959355735,54.6040278425,0.433654516935349,0.41794595758663633,2
1143,-124.3959355575,53.2040278985,0.462657004594803,0.4257676280292077,2
1144,-120.1959357255,52.6040279225,0.437512308359146,0.43030948633699717,2
1145,-121.1959356855,52.2040279385,0.420067518949509,0.4178480593517996,2
1146,-118.9959357735,51.4040279705,0.384245455265045,0.4347490476878228,2
1147,-126.3959354775,50.0040280265,0.443657517433167,0.4763220543201886,2
1148,-116.3292692135,47.8956947775,0.458030760288239,0.45686233239857105,2
1149,-118.2209358045,45.7040281985,0.448124766349792,0.45847652901768965,2
1150,-122.5209356325,44.0540282645,0.45915013551712,0.5209591242505363,2
1151,-109.4709361545,42.8456949795,0.430186331272125,0.42355838362920406,2
1152,-124.3126022275,42.8123616475,0.518098056316376,0.5211810727306811,2
1153,-123.1876022725,40.0540284245,0.69009917974472,0.5070626792673152,2
1154,-107.2209362445,38.1540285005,0.437700718641281,0.42541134867502134,2
1155,-106.7042695985,37.8956951775,0.437700718641281,0.42473011871559974,2
1156,-79.6292706815,33.1373620345,0.520977377891541,0.5394876103505913,2
1157,12.8457256195,46.5706948305,0.420257836580276,0.49169092933684094,2
1158,33.4373914625,68.4456939555,0.529610395431519,0.5106198803740454,2
1159,149.8207201405,67.9290273095,0.420473158359528,0.453216188319288,2
1160,-129.7959353415,67.6040273225,0.428184330463409,0.44772393375836644,2
1161,31.0207248925,67.0373606785,0.449568599462509,0.49169822255523377,2
1162,-127.1959354455,67.0040273465,0.460232496261597,0.4501769826267095,2
1163,-127.3959354375,65.4040274105,0.458035796880722,0.4529140495430808,2
1164,30.9457248955,65.0206940925,0.480374187231064,0.48842287611053753,2
1165,30.2623915895,64.7373607705,0.471316456794739,0.48838135469068067,2
1166,30.9290582295,64.7290274375,0.474608272314072,0.4915035089373775,2
1167,32.7873914885,62.9790275075,0.436263799667358,0.4855336200594338,2
1168,33.9707247745,62.3706941985,0.475118100643158,0.4922334620639075,2
1169,36.4373913425,62.2873608685,0.464011192321777,0.49428013766287615,2
1170,-113.1959360055,61.2040275785,0.355714291334152,0.44247072343132104,2
1171,-116.9959358535,61.0040275865,0.423852056264877,0.4477459545606478,2
1172,-150.8209345005,60.8456942595,0.465913206338882,0.46290680863225653,2
1173,33.6707247865,59.9373609625,0.551889896392822,0.4911912403507939,2
1174,33.9457247755,59.7790276355,0.491320222616196,0.48749891190263517,2
1175,-130.9959352935,59.4040276505,0.34064906835556,0.44536266108127837,2
1176,-128.1959354055,58.0040277065,0.34064906835556,0.4339526617885356,2
1177,-153.2876010685,57.6206943885,0.364920973777771,0.46212868024412046,2
1178,-101.2292698175,56.7373610905,0.445960432291031,0.4417491170187761,2
1179,-99.2792698955,56.5790277635,0.446638762950897,0.44542243750958826,2
1180,-113.6042693225,55.0706944905,0.454031974077225,0.42085421052099103,2
1181,-103.2709364025,54.6790278395,0.420584738254547,0.43842555409336825,2
1182,-100.1959365255,54.6373611745,0.427884429693222,0.44174925476182997,2
1183,-105.8292696335,54.6123611755,0.422062337398529,0.42854886527406444,2
1184,-106.6376029345,54.5706945105,0.400979846715927,0.4247856943944815,2
1185,-102.0792697835,53.4206945565,0.461598783731461,0.4287831762316669,2
1186,-93.1959368055,52.8040279145,0.417014330625534,0.45130456194491536,2
1187,-74.6126042155,52.5706945905,0.439788311719894,0.4511589301834504,2
1188,-66.4542712085,52.1540279405,0.462469190359116,0.45619292583971477,2
1189,-68.3459377995,51.7373612905,0.46384134888649,0.4554394935390843,2
1190,-93.1959368055,51.6040279625,0.441526025533676,0.4485320534730532,2
1191,-60.8209381005,51.5706946305,0.453450858592987,0.45534875608027076,2
1192,-58.6376048545,51.3123613075,0.443140536546707,0.4771795134100271,2
1193,-74.2959375615,51.2123613115,0.455639541149139,0.4537609596753604,2
1194,-89.7959369415,51.0040279865,0.455943524837494,0.44728029387254764,2
1195,-100.1959365255,50.8040279945,0.376873910427094,0.42675452915748474,2
1196,-77.7626040895,50.7290279975,0.457441031932831,0.4451391065916603,2
1197,-69.8792710715,49.5790280435,0.448599517345428,0.4543061313935568,2
1198,34.3373914265,64.9623607615,0.477901041507721,0.4910135302924361,2
1199,34.6707247465,62.9290275095,0.477901041507721,0.48819737612878,2
1200,28.1790583395,60.6956942655,0.477901041507721,0.48994163717660033,2
1201,24.4790584875,69.2123605915,0.591212034225464,0.531881726636388,2
1202,-117.1959358455,61.8040275545,0.458860605955124,0.44562167927554674,2
1203,-120.1959357255,61.6040275625,0.458860605955124,0.4524759382568799,2
1204,-120.5959357095,59.2040276585,0.458860605955124,0.43883231420660845,2
1205,-124.3959355575,59.0040276665,0.458860605955124,0.434626011878865,2
1206,-98.5959365895,54.4040278505,0.458860605955124,0.44870975931150225,2
1207,-96.5959366695,53.4040278905,0.458860605955124,0.4504966367016183,2
1208,-73.2792709355,50.7790279955,0.458860605955124,0.45453348954535805,2
1209,35.3207247205,59.4456943155,0.477901041507721,0.485489753970963,2
1210,32.9707248145,58.5123610195,0.46418359875679,0.4821095913732811,2
1211,138.3707205985,-18.5959692295,0.687281608581543,0.6953067056067701,2
1212,145.1623869935,-22.1126357555,0.744530916213989,0.7038167121495518,2
1213,150.4290534495,-26.1293022615,0.633190214633942,0.6734960296905973,2
1214,147.9373868825,-26.3959689175,0.563937366008759,0.6656108055420009,2
1215,147.4540535685,-25.7376356105,0.609448730945587,0.6592997048346838,2
1216,172.5373858985,-42.6043016025,0.749000012874603,0.6215587257805946,2
1217,35.7707247025,7.6040297225,0.598851144313812,0.5846463422247141,2
1218,149.2373868305,65.7123607315,0.509820878505707,0.4492771401044058,2
1219,143.4540537285,62.4790275275,0.474463075399399,0.4431765149663265,2
1220,-142.7876014885,60.1206942885,0.436688333749771,0.44868466237624227,2
1221,19.8123920075,68.4790272875,0.591212034225464,0.5258230791531435,2
1222,-134.7876018085,58.7373610105,0.390979200601578,0.47427328668146695,2
1223,8.80405911450001,42.4290283295,0.50213348865509,0.5979530730514525,2
1224,16.5790588035,39.2706951225,0.511049747467041,0.5703589123228583,2
1225,8.8207257805,39.2040284585,0.700044095516205,0.6664848389528163,2
1226,-119.2876024285,34.5790286435,0.710644841194153,0.5742321825114297,2
1227,-121.6959356655,36.4040285705,0.597924113273621,0.6129577324628532,2
1228,8.9957257735,42.5790283235,0.642639815807343,0.6478272068599782,2
1229,-112.8792693515,37.3456951995,0.522026479244232,0.5182302762304898,2
1230,-115.1042692625,36.5373618985,0.509511113166809,0.530933248200598,2
1231,-109.6959361455,35.4040286105,0.5704385638237,0.5318644926577125,2
1232,138.4123872635,-23.8209690205,0.774933338165283,0.7194457641948578,2
1233,-102.7792697555,29.5456955115,0.724089205265045,0.6688629192161709,2
1234,-113.8709359785,39.8956950975,0.48521226644516,0.4952218722818015,2
1235,-83.2959372015,8.3873630245,0.417336076498032,0.5678469123833786,2
1236,-54.8376050065,5.3790298115,0.597509324550629,0.5946874422092315,2
1237,-55.7709383025,5.2623631495,0.623589158058167,0.5876011407741348,2
1238,107.7123884915,15.7956960615,0.580361783504486,0.574377668099529,3
1239,10.9040590305,50.6040280025,0.472123712301254,0.475515512288773,3
1240,8.7040591185,49.0040280665,0.584596216678619,0.5858197427605516,3
1241,17.1373921145,48.2373614305,0.678807318210602,0.5855162234662253,3
1242,-69.2126044315,47.9123614435,0.519814968109131,0.4926066325952518,3
1243,-94.5126034195,46.8706948185,0.414346784353256,0.4673038597706714,3
1244,-85.5792704435,46.6373614945,0.446704536676407,0.5105791747932421,3
1245,-88.0292703455,46.4623615015,0.377340018749237,0.5054339143060967,3
1246,-92.4626035015,45.8790281915,0.617287397384644,0.5045754274220493,3
1247,-75.1209375285,45.6623615335,0.632986724376678,0.5235648340293434,3
1248,-85.5876037765,44.6290282415,0.343605518341064,0.5016598468660867,3
1249,-71.0959376895,44.5373615785,0.459501624107361,0.5180851933655614,3
1250,-69.3876044245,44.1706949265,0.524831652641296,0.5100172506700429,3
1251,-69.6126044155,43.9206949365,0.421567410230637,0.5002636313233169,3
1252,-7.1292735815,43.5290282855,0.708167612552643,0.585412645753076,3
1253,-70.6542710405,43.4040282905,0.524410009384155,0.5145405602919076,3
1254,20.8123919675,43.2956949615,0.420257836580276,0.44712342172650427,3
1255,-73.3876042645,42.6956949855,0.551582098007202,0.5334523920205154,3
1256,-78.4709373945,42.6123616555,0.569910824298859,0.5694764036309404,3
1257,-71.5792710035,42.0873616765,0.533778190612793,0.5323934005091797,3
1258,-75.3709375185,40.8206950605,0.530042111873627,0.5422701542910395,3
1259,-79.9126040035,38.8873618045,0.558836221694946,0.5668860724478157,3
1260,-83.3376038665,37.9540285085,0.563492059707642,0.5539328713780763,3
1261,-92.0459368515,37.9206951765,0.551452279090881,0.5821038616248254,3
1262,-90.2876035885,37.2206952045,0.574857532978058,0.5559410739701443,3
1263,-87.9792703475,36.1373619145,0.555236577987671,0.5559846758146165,3
1264,-93.8626034455,35.7206952645,0.594077110290527,0.5593088139759452,3
1265,-87.2209370445,33.8873620045,0.505210936069489,0.5499544204388014,3
1266,-85.7209371045,32.3123620675,0.547496318817139,0.5350495661230801,3
1267,-90.9126035635,31.8290287535,0.583557605743408,0.5443331990786263,3
1268,-90.7376035705,31.5623620975,0.523864269256592,0.541803930183852,3
1269,153.3290533335,-28.4709688345,0.75604122877121,0.6569637590175672,3
1270,149.5207201525,-35.5793018835,0.617396295070648,0.6272180201368521,3
1271,169.0623860375,-46.5709681105,0.74334979057312,0.6200414208032605,3
1272,-72.1042709825,-48.4709680345,0.515999972820282,0.501906650505212,3
1273,-8.34594019950001,41.0873617165,0.50306248664856,0.5667882460747751,3
1274,-68.4876044605,45.7540281965,0.765357971191406,0.5261516659291666,3
1275,-95.3542700525,33.2373620305,0.63347715139389,0.6043211907937353,3
1276,-72.8876042845,-49.2876346685,0.515999972820282,0.5124618320579825,3
1277,-91.2126035515,43.9873616005,0.522561013698578,0.5422941392497607,3
1278,-98.0626032775,28.5123622195,0.605458796024323,0.6977597867402958,3
1279,-83.9126038435,44.5206949125,0.428711503744125,0.5287982685048312,3
1280,-65.7959379015,48.1290281015,0.427365809679031,0.4766147565036634,3
1281,-84.8709371385,36.2456952435,0.540191292762756,0.5435719270999356,3
1282,-96.2959366815,50.0206946925,0.500921607017517,0.43186673923076013,3
1283,28.8707249785,57.3873610645,0.586951673030853,0.5030682331260633,3
1284,21.8457252595,48.4623614215,0.590917646884918,0.5597043259382162,3
1285,-71.3209376805,46.9456948155,0.47029048204422,0.4845262004131574,3
1286,-91.9042701905,46.1040281825,0.453934580087662,0.4886275480590692,3
1287,-79.8292706735,35.5790286035,0.556704819202423,0.5362159141524162,3
1288,-72.4042709705,-51.5626345775,0.515652656555176,0.5237200017118554,3
1289,5.2540592565,48.1456947675,0.617572605609894,0.6073765305202712,3
1290,-8.27927353550001,43.5373616185,0.714794754981995,0.5998262712456166,3
1291,-94.7126034115,48.6540280805,0.357875049114227,0.4316935421950262,3
1292,9.60405908249999,50.5040280065,0.484206169843674,0.5167598399159927,3
1293,-79.9709373345,40.8123617275,0.540839850902557,0.5669030476160999,3
1294,-80.2209373245,41.0623617175,0.541076242923737,0.55897384326118,3
1295,-88.9792703075,33.5873620165,0.496576011180878,0.5544049176017952,3
1296,-87.2876037085,34.5873619765,0.499571263790131,0.5506960340527991,3
1297,11.5040590065,49.2040280585,0.479192525148392,0.528325056155113,3
1298,-79.9959373335,44.2040282585,0.549761354923248,0.5326525717599289,3
1299,5.9623925615,46.7040281585,0.7004274725914,0.5654379544518248,3
1300,-5.36260698550001,42.8790283115,0.477901041507721,0.5524963275631628,3
1301,12.9040589505,51.3040279745,0.550803780555725,0.5316941757258314,3
1302,-91.4709368745,36.2790285755,0.6814985871315,0.5601275201381087,3
1303,-1.53760713849999,43.4373616225,0.60115259885788,0.5710120228824733,3
1304,-79.0126040395,37.2456952035,0.450437307357788,0.5495387790084282,3
1305,-1.4626071415,49.2540280565,0.45969420671463,0.5664302997024687,3
1306,-77.5876040965,42.0373616785,0.760721802711487,0.5586894625763298,3
1307,-84.0959371695,46.1206948485,0.313528656959534,0.4901042436043569,3
1308,-4.4959403535,42.9040283105,0.702434062957764,0.5758187489787787,3
1309,-1.21260715150001,44.8706948985,0.50644713640213,0.5889426680928814,3
1310,-91.1792702195,43.7540282765,0.490697413682938,0.5487339665438283,3
1311,126.2540544165,34.4956953135,0.602828741073608,0.56003720471918,3
1312,-83.3959371975,43.0123616395,0.549404382705688,0.5239779989560708,3
1313,-90.3542702525,43.1623616335,0.539351999759674,0.5586264398186042,3
1314,-2.62094042850001,42.8290283135,0.691165566444397,0.6076301114564397,3
1315,5.46239258150001,46.9123614835,0.666923642158508,0.5873419348542301,3
1316,-86.5126037395,41.7456950235,0.508313894271851,0.5341967955559804,3
1317,-67.8626044855,46.8623614855,0.361019939184189,0.4797410391471541,3
1318,-79.3876040245,40.3040284145,0.479132533073425,0.5521368336871265,3
1319,0.445726115500008,49.6623613735,0.57237321138382,0.5611385822287139,3
