,x,y,WdDnsty,Predicted,CV_Fold
1883,-107.0626029175,43.7290282775,0.425460398197174,0.4470768685892671,4
1884,-97.8959366175,37.3540285325,0.559521317481995,0.5112507023768568,4
1885,171.0290526255,-44.0209682125,0.468497455120087,0.6169146335866524,4
1886,-102.2126031115,41.3123617075,0.466602772474289,0.47353805912513974,4
1887,-103.5042697265,46.7790281555,0.46745640039444,0.4690298437683327,4
1888,-101.4376031425,43.5790282835,0.550545036792755,0.4775507015895681,4
1889,-104.5376030185,39.5706951105,0.418509840965271,0.4844142768631736,4
1890,-97.8876032845,30.1206954885,0.647853910923004,0.6665916816738869,4
1891,-100.3626031855,32.9373620425,0.672748327255249,0.6547297101569874,4
1892,-90.7459369035,38.6623618135,0.62639594078064,0.568478475458262,4
1893,-103.2959364015,47.7373614505,0.444318890571594,0.4890237418352593,4
1894,-97.8209366205,39.3123617875,0.626991212368011,0.5017405654783869,4
1895,-102.9876030805,33.1456953675,0.724089205265045,0.6672524972680034,4
1896,-98.3709365985,42.8290283135,0.54400509595871,0.4949517468146622,4
1897,-96.0459366915,40.8706950585,0.516348779201508,0.5258183119327289,4
1898,-94.9126034035,40.5873617365,0.423925638198853,0.5429217582136758,4
1899,-111.5959360695,47.5456947915,0.408438384532928,0.46640183517975836,4
1900,-102.4376031025,43.1373616345,0.440121561288834,0.45678364412695677,4
1901,-98.2792699355,37.6623618535,0.526738166809082,0.49555330582866197,4
1902,-97.1709366465,43.6123616155,0.48416343331337,0.5133462300913493,4
1903,-100.8709364985,46.0790281835,0.598932445049286,0.48283275154752925,4
1904,-97.9292699495,42.6623616535,0.559441864490509,0.5075685431842615,4
1905,-104.3959363575,53.4040278905,0.392515927553177,0.45118008277291116,4
1906,-91.9709368545,40.2540284165,0.589151799678802,0.5617360936245755,4
1907,-89.2876036285,41.3373617065,0.619833290576935,0.557513205343486,4
1908,-102.7626030895,48.5040280865,0.486900836229324,0.4638255123091844,4
1909,-93.9626034415,38.6706951465,0.687575817108154,0.5579933044751095,4
1910,-97.4459366355,46.5123614995,0.479436576366425,0.4992142063707381,4
1911,15.9623921615,68.2123606315,0.592431306838989,0.4791578440783568,4
1912,16.4873921405,68.7873606085,0.591212034225464,0.5067478478430921,4
1913,15.8040588345,68.5373606185,0.591212034225464,0.5323041688112722,4
1914,17.9457254155,68.3956939575,0.591212034225464,0.5420786059923368,4
1915,6.4123925435,60.7623609295,0.591212034225464,0.5207792098027988,4
1916,6.02905922549999,61.4040275705,0.484649688005447,0.5220125775640286,4
1917,9.09572576950001,44.5040282465,0.653204917907715,0.6123823194666641,4
1918,-5.4459403155,42.7790283155,0.497434437274933,0.5733030960821613,4
1919,-4.7292736775,42.6790283195,0.531568288803101,0.57014844220172,4
1920,-2.19594044550001,40.4790284075,0.614486873149872,0.6000618440530733,4
1921,-0.895940497499993,40.1123617555,0.513878405094147,0.5733693295275493,4
1922,-122.1376023145,37.7956951815,0.627135515213013,0.630751529732819,4
1923,-5.1459403275,36.4790285675,0.562718212604523,0.614065422698556,4
1924,141.3290538135,-34.1293019415,0.714575290679932,0.6943326362706068,4
1925,-2.44594043550001,41.7040283585,0.508983552455902,0.6071301061062162,4
1926,-1.95427378849999,41.6290283615,0.579958438873291,0.604301175594415,4
1927,15.8290588335,40.5456950715,0.775177955627441,0.6393149952960252,4
1928,-2.12094044849999,38.0623618375,0.606798827648163,0.6095324732778434,4
1929,-2.03760711850001,41.0790283835,0.519999980926514,0.5816752397088424,4
1930,35.2540580565,33.1790286995,0.767705202102661,0.630772283068313,4
1931,15.8957254975,40.2373617505,0.733877420425415,0.6415424107408892,4
1932,-4.6876070125,42.7456949835,0.771317541599274,0.5713701309179026,4
1933,13.5873922565,37.6456951875,0.603751957416534,0.6180452944127407,4
1934,-0.0626071975,38.5623618175,0.606798827648163,0.6020766548084702,4
1935,36.0707246905,35.6123619355,0.511049747467041,0.6212868823102592,4
1936,2.84572601950001,42.1206950085,0.61836975812912,0.6499740711637665,4
1937,16.8207254605,39.4456951155,0.767705202102661,0.633396301092376,4
1938,4.47072595450001,44.6540282405,0.642639815807343,0.6215808424335161,4
1939,-118.7459357835,41.6790283595,0.454133838415146,0.44107088347295087,4
1940,-108.7876028485,39.8623617655,0.525669932365417,0.5030209338435939,4
1941,-116.7126025315,39.6123617755,0.536189615726471,0.497367930672756,4
1942,-112.2209360445,39.5123617795,0.509732961654663,0.511448705935099,4
1943,-114.1042693025,38.8956951375,0.559626758098602,0.5146343750145971,4
1944,-111.7959360615,37.7706951825,0.531240522861481,0.5156402842863615,4
1945,-109.5709361505,32.3456953995,0.602500021457672,0.6730235307561677,4
1946,-110.0959361295,32.0373620785,0.746801912784576,0.6528659530656015,4
1947,-109.2126028315,31.4456954355,0.602500021457672,0.6778997351954643,4
1948,-108.2709362025,43.6456949475,0.509938538074493,0.4863103706082541,4
1949,-119.9542690685,41.8706950185,0.509938538074493,0.4753350745013551,4
1950,-106.0959362895,31.6706954265,0.724089205265045,0.7039072514154445,4
1951,-118.6126024555,37.7290285175,0.48439833521843,0.4836623370129712,4
1952,-116.2876025485,41.0123617195,0.392515927553177,0.498451927207838,4
1953,-112.4209360365,37.2206952045,0.535373389720917,0.5224810499187794,4
1954,-118.3542691325,41.8373616865,0.392515927553177,0.4838167818618628,4
1955,-112.0626027175,37.1290285415,0.509938538074493,0.5302959671893631,4
1956,-112.1959360455,40.5540284045,0.624875247478485,0.478965053227688,4
1957,-107.7959362215,36.8790285515,0.517461895942688,0.5357454436892563,4
1958,-103.8376030465,32.3123620675,0.724089205265045,0.6724333773039275,4
1959,-48.9626052415,-27.4459688755,0.5721156001091,0.5799517341276232,4
1960,-83.3376038665,8.4040296905,0.442792356014252,0.5388459715748777,4
1961,91.8040557945,24.3290290535,0.559838652610779,0.5638861743001492,4
1962,-47.5959386295,-22.2959690815,0.64512026309967,0.5884018356585721,4
1963,106.4623885415,14.6040294425,0.64036363363266,0.5768449654314033,4
1964,106.4540552085,14.6040294425,0.630375564098358,0.5691460014686401,4
1965,28.2123916715,59.6956943055,0.450150191783905,0.48765611135346054,4
1966,32.3957248375,58.2373610305,0.523740768432617,0.48562738776725073,4
1967,-73.4042709305,48.7206947445,0.441246300935745,0.4546431533175249,4
1968,-83.3959371975,48.4040280905,0.41890549659729,0.43825205414628154,4
1969,-93.8792701115,48.2790280955,0.491782575845718,0.4470231015093385,4
1970,-76.6042708025,47.4123614635,0.59684807062149,0.45397582839563383,4
1971,-77.5376040985,47.0873614765,0.601679742336273,0.48156544224287223,4
1972,-80.5959373095,46.2040281785,0.387714296579361,0.48143768742073795,4
1973,-68.1792711395,44.4956949135,0.419432163238525,0.4884710455911624,4
1974,-72.3042709745,44.1956949255,0.436648011207581,0.5439554156899485,4
1975,-81.7792705955,37.4123618635,0.701639592647552,0.5459930314636896,4
1976,153.2457200035,-29.2543021365,0.764604985713959,0.6696395854739486,4
1977,151.6540534005,-31.3709687185,0.743508100509644,0.6638666801632439,4
1978,151.3707200785,-31.9293020295,0.595029830932617,0.6442891910345174,4
1979,152.1957200455,-32.5126353395,0.765368163585663,0.6942709098225813,4
1980,170.4707193145,-43.1459682475,0.566470682621002,0.5744161203867516,4
1981,167.8957194175,-46.8126347675,0.781980574131012,0.5970839114445898,4
1982,32.0623915175,57.2373610705,0.556293368339539,0.4883201595222118,4
1983,-133.5542685245,56.7873610885,0.432528913021088,0.45722951062094175,4
1984,-134.7792684755,56.3123611075,0.437677800655365,0.4486895001011655,4
1985,-127.1959354455,55.6040278025,0.475209265947342,0.4298671842504358,4
1986,-124.5959355495,52.2040279385,0.427092492580414,0.43064054872783214,4
1987,-121.5959356695,51.8040279545,0.43882742524147,0.4417988091625307,4
1988,-118.9959357735,51.4040279705,0.384245455265045,0.4332152496931341,4
1989,-119.5959357495,50.2040280185,0.439795911312103,0.4323516648084246,4
1990,-116.9959358535,49.6040280425,0.345605581998825,0.49526055121440116,4
1991,-120.1542690605,48.6790280795,0.44853475689888,0.44908623293034167,4
1992,-113.1959360055,47.6040281225,0.431498408317566,0.43430212434956317,4
1993,-113.2459360035,47.4373614625,0.426940828561783,0.422250272112646,4
1994,10.3790590515,46.2206948445,0.43077290058136,0.48501890239277706,4
1995,-123.8792689115,43.7123616115,0.452614188194275,0.5110557765225561,4
1996,-106.4292696095,41.4206950365,0.421492427587509,0.4235853366185457,4
1997,-122.2042689785,37.2040285385,0.528187215328217,0.6096645222823802,4
1998,-112.2042693785,36.4706952345,0.418357163667679,0.46980085561634005,4
1999,-121.6042690025,45.1540282205,0.45969420671463,0.47007397051629723,4
2000,23.8957251775,48.6040280825,0.420257836580276,0.45613954756877384,4
2001,-84.8376038065,30.2790288155,0.46467387676239,0.5258681900605096,4
2002,31.8873915245,68.7623606095,0.491888284683228,0.5175804482830335,4
2003,-129.5959353495,68.2040272985,0.420473158359528,0.4539206657561873,4
2004,31.0707248905,68.1873606325,0.43574982881546,0.5072014600141282,4
2005,-134.3959351575,67.6040273225,0.472032278776169,0.455743602393071,4
2006,35.4207247165,66.9456940155,0.492913872003555,0.4877042494958605,4
2007,32.4373915025,66.4456940355,0.486410349607468,0.48921538665807196,4
2008,31.6540582005,65.5873607365,0.442100286483765,0.484955898245318,4
2009,33.7457247835,65.5540274045,0.482267439365387,0.48411734066195933,4
2010,149.8790534715,65.1873607525,0.461955159902573,0.4456927180042384,4
2011,144.7207203445,63.7706941425,0.518314301967621,0.44886362742538943,4
2012,-117.9959358135,61.6040275625,0.392113745212555,0.4450101627825469,4
2013,-113.1959360055,61.4040275705,0.418365865945816,0.43784843139455243,4
2014,144.1457203675,61.3123609075,0.420348823070526,0.4439224062707011,4
2015,98.8123888475,61.2706942425,0.474851012229919,0.44760553111421997,4
2016,9.0457257715,59.7623609695,0.527126431465149,0.46437374409177445,4
2017,35.0290580655,59.3123609875,0.495239078998566,0.4784340933484493,4
2018,-131.3959352775,58.8040276745,0.527999997138977,0.42256852600710765,4
2019,32.6873914925,58.5206943525,0.532887160778046,0.49050421597110316,4
2020,-122.5959356295,57.2040277385,0.458611935377121,0.4333909218863425,4
2021,-121.7959356615,57.2040277385,0.427820414304733,0.42796759417972,4
2022,-115.2376025905,56.8540277525,0.39309898018837,0.416812317389562,4
2023,-109.3959361575,56.8040277545,0.398161798715591,0.4402516759440869,4
2024,-115.0959359295,55.6706944665,0.461362451314926,0.422082731832237,4
2025,-111.9209360565,55.3123611475,0.419279098510742,0.42638086670682185,4
2026,-104.4709363545,54.2706945225,0.456141859292984,0.4318110113421925,4
2027,-101.3292698135,54.1290278615,0.420168489217758,0.4359914031981448,4
2028,-63.6626046535,52.7706945825,0.460573047399521,0.45626372662564996,4
2029,-68.6042711225,52.5540279245,0.457672715187073,0.4546604406918062,4
2030,-103.4626030615,52.5456945915,0.424802839756012,0.41810035614663743,4
2031,-57.1792715795,51.9540279485,0.453398168087006,0.4515987877097877,4
2032,-73.4126042635,51.9373612825,0.434126645326614,0.4509726230898517,4
2033,-78.5042707265,51.8456946195,0.456971228122711,0.4498177955979639,4
2034,-65.4459379155,51.6206946285,0.450973391532898,0.4551467887164307,4
2035,-61.0542714245,51.6206946285,0.453144013881683,0.456190142272904,4
2036,-58.3626048655,51.5706946305,0.452567994594574,0.45343570055656,4
2037,-94.9959367335,51.2040279785,0.444155156612396,0.4446287686964469,4
2038,-100.1959365255,50.8040279945,0.376873910427094,0.42232187326375475,4
2039,-61.7626047295,50.7040279985,0.460097581148148,0.4530438887680731,4
2040,-63.8376046465,50.5290280055,0.453468859195709,0.4556930460577194,4
2041,-59.8876048045,50.4790280075,0.447467118501663,0.4517474200389078,4
2042,-68.8959377775,50.4290280095,0.459427952766418,0.45415102380403266,4
2043,-64.9209379365,50.3956946775,0.452800750732422,0.45039831133027136,4
2044,-70.2542710565,50.1706946865,0.462221622467041,0.4549582713019133,4
2045,-76.9876041205,50.0290280255,0.398233979940414,0.45200112306613965,4
2046,-80.9959372935,50.0040280265,0.460995942354202,0.44667401235948356,4
2047,-88.3959369975,49.6040280425,0.395068466663361,0.4438420750419268,4
2048,-87.7959370215,49.6040280425,0.450280636548996,0.44069702827760127,4
2049,-69.9709377345,49.3790280515,0.451023757457733,0.4575322303997022,4
2050,-62.0459380515,49.3706947185,0.42539855837822,0.45123522990783144,4
2051,-62.1876047125,49.1290280615,0.448112428188324,0.4533661976086584,4
2052,-85.7959371015,49.0040280665,0.432000130414963,0.43892825345248515,4
2053,-85.9959370935,48.4040280905,0.422477781772614,0.4527814675070607,4
2054,-81.1959372855,48.4040280905,0.41574838757515,0.43305156676702816,4
2055,30.4873915805,58.6873610125,0.477901041507721,0.48395064278720484,4
2056,-122.3959356375,61.8040275545,0.458860605955124,0.4489053172658322,4
2057,-117.1959358455,61.8040275545,0.458860605955124,0.4448726957577723,4
2058,-96.5959366695,55.8040277945,0.458860605955124,0.44550857939209404,4
2059,-57.9959382135,54.0040278665,0.458860605955124,0.4568818055330427,4
2060,-74.2376042305,52.5623612575,0.458860605955124,0.4552881294545071,4
2061,-92.7959368215,52.2040279385,0.458860605955124,0.4522204149625497,4
2062,30.2623915895,65.8873607245,0.453107684850693,0.4835332469922779,4
2063,11.0457256915,63.0206941725,0.505308210849762,0.49583437339682623,4
2064,147.0040535865,-24.8709689785,0.618739068508148,0.6561393813555825,4
2065,151.0623867575,-27.8376355265,0.595747292041779,0.6756444806060378,4
2066,148.0373868785,-25.1126356355,0.647540330886841,0.6701665921119893,4
2067,-87.8959370175,42.1456950075,0.483315169811249,0.5489159935514504,4
2068,35.8373913665,7.5706963905,0.590894103050232,0.573079158909411,4
2069,15.8790588315,67.1623606735,0.569219172000885,0.5265618553789496,4
2070,149.2373868305,65.7123607315,0.509820878505707,0.45084365593261205,4
2071,146.4790536075,64.2873607885,0.475201904773712,0.4457905299149123,4
2072,150.4290534495,60.4790276075,0.426888048648834,0.4571331958369916,4
2073,-142.5209348325,60.1456942875,0.373412758111954,0.4434891285618325,4
2074,-133.7709351825,58.5290276855,0.393109947443008,0.46201202195109903,4
2075,-132.1709352465,56.6206944285,0.40792715549469,0.45880017660255934,4
2076,19.7457253435,68.4790272875,0.591212034225464,0.5384892540437439,4
2077,16.6290588015,39.3706951185,0.631225168704987,0.5405000353955405,4
2078,-119.8959357375,39.4123617835,0.486359566450119,0.43430697077636327,4
2079,-116.4376025425,37.2206952045,0.508322358131409,0.5156423180744119,4
2080,-110.0292694655,37.1873618725,0.514040231704712,0.5280511930834129,4
2081,-115.7792692355,36.3540285725,0.48819437623024,0.5106832959576711,4
2082,-116.1792692195,33.3623620255,0.563463926315308,0.6238558316765401,4
2083,-119.0542691045,40.2790284155,0.509938538074493,0.5096642945495858,4
2084,-103.5126030595,29.7873621685,0.724089205265045,0.6873330053885515,4
2085,-118.0626024775,37.4456951955,0.485445111989975,0.4992173343395584,4
2086,-49.3209385605,-27.0876355565,0.538298070430756,0.5758032278461623,4
2087,-39.1126056355,-14.4793027275,0.67071658372879,0.5705658307265163,4
2088,107.7373884905,15.4040294105,0.762655198574066,0.5416187117614973,5
2089,107.6957218255,15.8040293945,0.485981613397598,0.5402351977485261,5
2090,12.1207256485,59.9206942965,0.452775985002518,0.4736010830575625,5
2091,-68.0626044775,47.1040281425,0.355979532003403,0.48859954172187064,5
2092,-88.5459369915,46.2623615095,0.537024080753326,0.46922761567416604,5
2093,-71.6792709995,45.5456948715,0.611394166946411,0.5312769517380131,5
2094,-88.1459370075,45.5373615385,0.648161590099335,0.5101749123838046,5
2095,8.0040591465,45.1290282215,0.617977440357208,0.62480938637359,5
2096,-70.6959377055,44.2956949215,0.544147133827209,0.5156766778762756,5
2097,-76.1209374885,41.5790283635,0.507859528064728,0.5440202631645986,5
2098,-85.1376037945,39.4206951165,0.544983625411987,0.5608946959696105,5
2099,-83.5126038595,38.8790284715,0.499201595783234,0.5706428100064284,5
2100,-79.1292707015,38.6706951465,0.530471801757812,0.5445162821730138,5
2101,-77.3459374395,38.2123618315,0.549342811107635,0.5267758691481483,5
2102,-78.9626040415,37.6123618555,0.483374029397964,0.5381051440068397,5
2103,129.2373876305,36.7123618915,0.637334585189819,0.5604660388151512,5
2104,-81.8292705935,36.0873619165,0.513329029083252,0.5297552343124452,5
2105,-94.0626034375,35.8873619245,0.537747323513031,0.5639923493594379,5
2106,-83.3292705335,35.3123619475,0.581589996814728,0.5247276593967133,5
2107,-93.6709367865,34.4706953145,0.57159423828125,0.5505584908969053,5
2108,-86.6626037335,33.3040286945,0.625788748264313,0.5267356566567161,5
2109,-84.1709371665,32.8373620465,0.493910253047943,0.5227013654122717,5
2110,118.1123880755,29.2456955235,0.50991278886795,0.5405009675379255,5
2111,152.8373866865,-26.6709689065,0.778471410274506,0.6807741382027659,5
2112,152.9790533475,-30.5543020845,0.75383472442627,0.6775122368407707,5
2113,16.1290588215,52.7040279185,0.477901041507721,0.5162821934663877,5
2114,-92.4042701705,35.6040286025,0.535469651222229,0.5488856378186309,5
2115,8.8207257805,58.5040276865,0.462419390678406,0.5160596890502736,5
2116,-0.404273850500005,44.5290282455,0.50644713640213,0.5421907782632304,5
2117,96.2707222825,27.7956955815,0.298115611076355,0.5597591479355626,5
