,x,y,WdDnsty,Predicted,CV_Fold
95,-70.5959377095,43.5456949515,0.508005082607269,0.5171912768275703,0
96,22.2873919085,54.3873611845,0.481541335582733,0.5242644972990195,0
97,-79.9459373355,39.8040284345,0.535571455955505,0.5684535724659132,0
98,-91.3126035475,30.3123621475,0.598080933094025,0.5368298958799884,0
99,13.3040589345,53.1040279025,0.496321469545364,0.5185835550780054,0
100,-94.1292701015,35.5790286035,0.542017698287964,0.5507282877295355,0
101,128.0123876795,35.2206952845,0.527657985687256,0.5294650319745203,0
102,22.7790585555,54.3706945185,0.497736990451813,0.49602097620797064,0
103,4.98739260049999,48.3873614245,0.592082321643829,0.615702120396058,0
104,8.50405912650001,48.9040280705,0.561668574810028,0.5779972325107202,0
105,8.7040591185,51.9040279505,0.487131625413895,0.5307923929239305,0
106,14.3040588945,53.4040278905,0.498881578445435,0.5383785207510311,0
107,20.5873919765,54.5790278435,0.687956154346466,0.5257622563769657,0
108,-2.96260708150001,47.8956947775,0.683629512786865,0.5739015580772482,0
109,-84.1126038355,38.8873618045,0.57445752620697,0.5778226031006602,0
110,6.61239253549999,52.9290279095,0.561977684497833,0.5266556960530409,0
111,3.63739265449999,51.3540279725,0.484903544187546,0.5792337473237587,0
112,13.1040589425,52.5040279265,0.555017352104187,0.531063574047453,0
113,2.3373927065,47.7123614515,0.604815006256104,0.5628450860292388,0
114,-121.5542690045,44.5123615795,0.433452039957047,0.4555874584077428,0
115,-104.6292696815,44.4373615825,0.440530449151993,0.4621288101611988,0
116,-117.8292691535,44.5290282455,0.440121561288834,0.46499406951290956,0
117,-113.9626026415,49.8290280335,0.397048741579056,0.44128431792285494,0
118,-106.0876029565,42.6623616535,0.387684255838394,0.4613392292492575,0
119,-111.5709360705,45.2373615505,0.45969420671463,0.4304724669193517,0
120,11.1373923545,46.4873615005,0.42292594909668,0.5078828127853902,0
121,15.2207255245,68.7456939435,0.60260546207428,0.5106095682422147,0
122,-150.9792678275,59.2706943225,0.393776893615723,0.44351646613061646,0
123,-135.3876017845,57.3540277325,0.440686911344528,0.4751607312602109,0
124,-122.9542689485,47.7790281155,0.448978453874588,0.5100555544483575,0
125,-124.1626022335,42.6706949865,0.441050231456757,0.5056656953837814,0
126,-123.6376022545,42.1123616755,0.495468080043793,0.5392213791970641,0
127,-92.5792701635,32.0623620775,0.493522256612778,0.5251705576273964,0
128,-94.7792700755,30.7540287965,0.510140299797058,0.5273182144503635,0
129,-83.6126038555,30.6373621345,0.400789231061935,0.5300832803685215,0
130,-117.9959358135,54.6040278425,0.471827387809753,0.430058959813508,0
131,-121.5959356695,51.2040279785,0.445629864931107,0.4419636565770119,0
132,-118.5459357915,45.4040282105,0.456103354692459,0.4704072721135166,0
133,-120.4709357145,44.6206949085,0.512682497501373,0.47898177937594766,0
134,-122.8542689525,42.7706949825,0.456560343503952,0.4865706588232534,0
135,-106.2459362835,41.0456950515,0.385375529527664,0.4266984186820244,0
136,-105.4126029835,39.5290284455,0.436347216367722,0.4340994607807803,0
137,-105.3292696535,36.7290285575,0.473827242851257,0.43559524994147647,0
138,-106.7209362645,36.1873619125,0.509120166301727,0.4906685615970217,0
139,-105.5042696465,35.6956952655,0.402886241674423,0.45528960055900775,0
140,5.75405923649998,60.4123609435,0.497762352228165,0.4955998630173316,0
141,-144.1292681015,60.3540276125,0.457077294588089,0.4459957351591756,0
142,-127.7959354215,55.0040278265,0.424428462982178,0.4496617259611457,0
143,-123.5959355895,54.8040278345,0.360612869262695,0.42569669605082106,0
144,-127.8292687535,53.0706945705,0.403895258903503,0.47356601871362136,0
145,-118.7959357815,51.8040279545,0.451849520206451,0.44945409388349,0
146,20.2540586565,49.1873613925,0.430002480745316,0.46683388746467774,0
147,-113.0292693455,48.1956947655,0.430226117372513,0.43561899657774406,0
148,-113.7292693175,47.5956947895,0.437714457511902,0.45607726759296074,0
149,-113.5209359925,47.5623614575,0.444131582975388,0.43778248675332104,0
150,-113.7126026515,46.2456948435,0.454127699136734,0.4365385376918671,0
151,-121.1459356875,40.8540283925,0.415082305669785,0.4705633648554565,0
152,-120.5209357125,38.3373618265,0.441280752420425,0.5833746643862655,0
153,-119.1542691005,37.0873618765,0.41503494977951,0.4934355235166598,0
154,-89.6459369475,31.1206954485,0.564732015132904,0.524423533059742,0
155,-110.5042694465,43.6206949485,0.45969420671463,0.42969642241310213,0
156,-127.3959354375,53.4040278905,0.426300227642059,0.4529264544931069,0
157,-120.7959357015,52.6040279225,0.34064906835556,0.44172176906447363,0
158,-123.5959355895,49.6040280425,0.421002209186554,0.4409754519016244,0
159,11.4040590105,46.9290281495,0.420718461275101,0.47065643829378967,0
160,-81.2459372835,32.0540287445,0.548138678073883,0.5315112474382581,0
161,-92.5292701655,30.7206954645,0.568155288696289,0.5228229731960732,0
162,8.80405911450001,46.0706948505,0.478777527809143,0.5793414301001567,0
163,-121.9626023215,44.6706949065,0.455109477043152,0.4864146556317297,0
164,-116.3126025475,53.7456945435,0.45746898651123,0.4223692685294185,0
165,-120.3292690535,48.6040280825,0.457259684801102,0.446470090518356,0
166,-118.4376024625,48.5206947525,0.487374842166901,0.4372241020791466,0
167,-119.8959357375,48.2956947615,0.443065166473389,0.4562855887448235,0
168,-121.5376023385,47.6623614535,0.428533017635345,0.45967287381766947,0
169,-114.5709359505,45.6290282015,0.381442487239838,0.43269996299472924,0
170,-113.3626026655,45.1873615525,0.427060097455978,0.43421373221622506,0
171,-81.4376039425,30.0540288245,0.488000005483627,0.5438576702290733,0
172,-136.2209350845,58.5290276855,0.387112617492676,0.43944831849312643,0
173,-133.7292685175,57.8956943775,0.434493124485016,0.4390149824751616,0
174,-133.3376018665,56.7373610905,0.452318340539932,0.44762403378352533,0
175,26.0373917585,47.3123614675,0.471861958503723,0.49221421806511517,0
176,-83.2792705355,29.4540288485,0.488000005483627,0.5293522695237979,0
177,23.9373918425,48.5956947495,0.422127276659012,0.4667878292905675,0
178,-81.0209372925,28.8956955375,0.409089684486389,0.5564093372503978,0
179,-107.4042695705,44.4540282485,0.413201838731766,0.4307786718249909,0
180,-121.1542690205,41.2623617095,0.512682497501373,0.5097887373659687,0
181,-111.5792694035,39.6123617755,0.509938538074493,0.5160640187910379,0
182,-94.0792701035,32.7790287155,0.537189304828644,0.5454176025485861,0
183,12.7123922915,46.6040281625,0.433290004730225,0.4971666540817048,0
184,-121.9542689885,41.8206950205,0.512682497501373,0.4722016379577934,0
185,-111.4292694095,40.9790283875,0.509938538074493,0.49878838462938585,0
186,-118.5959357895,50.2040280185,0.45969420671463,0.4664943877897747,0
187,-82.7376038905,32.7706953825,0.493870288133621,0.5319151979638815,0
188,-94.1376034345,30.4123621435,0.487935036420822,0.5259115617426486,0
189,24.6040584825,45.5706948705,0.420257836580276,0.46577593603704165,0
190,-123.1959356055,52.2040279385,0.427060097455978,0.44643009802541117,0
191,-108.8792695115,34.1456953275,0.570214807987213,0.515510161612476,0
192,7.1290591815,44.9373615625,0.477901041507721,0.5483939033264454,0
193,-95.4376033825,32.6373620545,0.67077362537384,0.5670774274751972,0
194,18.5540587245,49.0706947305,0.457342267036438,0.5848143872263458,0
195,13.1290589415,64.0956941295,0.520833134651184,0.47211353420661045,0
196,-127.3959354375,65.4040274105,0.458035796880722,0.45344242993036177,0
197,-125.3959355175,63.8040274745,0.456740319728851,0.45128376593253855,0
198,10.1373923945,63.7456941435,0.512377083301544,0.48558919945616397,0
199,-131.3959352775,65.6040274025,0.458860605955124,0.45542606603027597,0
200,8.4707257945,60.6040276025,0.465782821178436,0.5076413457170809,0
201,32.4873915005,59.6706943065,0.543394148349762,0.48910312775245346,0
202,-114.1959359655,60.4040276105,0.417306631803513,0.44125122415283663,0
203,-59.1626048335,51.3373613065,0.451239079236984,0.4542813849278753,0
204,-66.4209378765,50.6706946665,0.451080650091171,0.45430242141100713,0
205,-66.5042712065,50.5956946695,0.454590201377869,0.4532345517889857,0
206,-61.1126047555,50.3456946795,0.454409122467041,0.4500962722672862,0
207,29.9373916025,61.1206942485,0.480678409337997,0.4766625720163722,0
208,-123.1959356055,60.8040275945,0.396076649427414,0.4396120810571698,0
209,-108.0876028765,55.5706944705,0.455660790205002,0.42163979075279173,0
210,-114.2542692965,55.5123611395,0.460309058427811,0.4225247743803503,0
211,-107.0042695865,54.5456945115,0.399271041154861,0.41891029678082986,0
212,-105.3709363185,53.6706945465,0.420040965080261,0.41808555648897716,0
213,-69.3959377575,51.5540279645,0.442852795124054,0.45516687484329404,0
214,-60.8209381005,51.4540279685,0.452905297279358,0.45552176493235114,0
215,-61.1542714205,51.1623613135,0.445355176925659,0.4542613624839751,0
216,-93.9959367735,50.8040279945,0.484801054000854,0.4439465634949039,0
217,-56.9959382535,50.8040279945,0.446754783391953,0.45601653953900956,0
218,-75.6876041725,50.7623613295,0.431850343942642,0.4504248379854034,0
219,-70.3626043855,50.7123613315,0.450117647647858,0.4540902721866185,0
220,-79.4626040215,48.2206947645,0.461103051900864,0.4475905273866101,0
221,-121.3959356775,61.4040275705,0.458860605955124,0.4447951040005274,0
222,-72.9959376135,50.5956946695,0.458860605955124,0.45447322855613276,0
223,-120.1959357255,61.2040275785,0.433075100183487,0.4439194437580591,0
224,-101.1959364855,56.7456944235,0.426464557647705,0.4454340191125345,0
225,-104.9459363355,55.4206944765,0.419132798910141,0.43601426193406845,0
226,-105.7709363025,55.1623611535,0.449672937393188,0.4312017613888911,0
227,-102.1459364475,54.8623611655,0.419999986886978,0.4335349096881939,0
228,-100.0459365315,54.7456945035,0.396008789539337,0.438628346389317,0
229,32.6790581595,68.7456939435,0.483443647623062,0.5209063643424776,0
230,33.0957248095,65.8540273925,0.47719618678093,0.4875388493943003,0
231,-99.9042698705,56.4706944345,0.437618553638458,0.4449058022102656,0
232,-99.9959365335,56.2040277785,0.426923722028732,0.44282962619657146,0
233,-97.0209366525,56.0706944505,0.444745779037476,0.4435427497368677,0
234,-97.9959366135,55.8373611265,0.405053794384003,0.442734851176159,0
235,-96.7959366615,55.0040278265,0.455797851085663,0.4464335016100091,0
236,-93.1959368055,52.8040279145,0.417014330625534,0.45057851250661535,0
237,-66.0209378925,51.8373612865,0.456192642450333,0.45562867821827224,0
238,30.2873915885,67.6123606555,0.477901041507721,0.5001431126409495,0
239,30.3457249195,62.8706941785,0.477901041507721,0.482938353199756,0
240,24.4623918215,69.1290272615,0.591212034225464,0.5284761698601682,0
241,22.6873918925,68.7706939425,0.591212034225464,0.5212760306558161,0
242,148.7540535165,61.7373608905,0.399567246437073,0.44290633184597245,0
243,-115.0959359295,55.6706944665,0.461362451314926,0.4184422285320926,0
244,-97.5959366295,54.8040278345,0.454371958971024,0.4455135913966534,0
245,-76.5709374705,51.7040279585,0.452399611473083,0.45117426575879316,0
246,-79.3542706925,51.2706946425,0.470280528068542,0.45121759822676,0
247,-139.1959349655,68.2040272985,0.458860605955124,0.4587644026351116,0
248,-76.4626041415,49.9206946965,0.458860605955124,0.44900753009241273,0
249,-79.2126040315,49.5790280435,0.458860605955124,0.45142481906536736,0
250,30.3040582545,68.7623606095,0.466985940933228,0.5136646628263216,0
251,33.8290581135,66.1290273815,0.478773772716522,0.49304607614749874,0
252,36.5040580065,62.5706941905,0.564756572246552,0.48357060011372005,0
253,34.8123914075,63.7956941415,0.477901041507721,0.485745949312852,0
254,34.7207247445,63.2206941645,0.464463204145432,0.48338896618604044,0
255,-81.1959372855,50.2040280185,0.458860605955124,0.4461239350811528,0
256,-126.1959354855,66.4040273705,0.433928221464157,0.4528076851847347,0
257,-125.7959355015,66.0040273865,0.425710082054138,0.4516531407294101,0
258,-116.9959358535,63.4040274905,0.45331859588623,0.45045646718354937,0
259,-121.9959356535,62.0040275465,0.487018465995789,0.4490428498434114,0
260,-121.1959356855,62.0040275465,0.45505827665329,0.4484664477127738,0
261,-129.7959353415,67.6040273225,0.428184330463409,0.4531168960868669,0
262,-130.3959353175,67.4040273305,0.420473158359528,0.45159278616886267,0
263,-118.9959357735,61.8040275545,0.39640748500824,0.4510119015697219,0
264,141.8290537935,63.0623608375,0.469838380813599,0.44116471712701766,0
265,145.0373869985,63.7790274755,0.430036783218384,0.44283181759654866,0
266,32.4040581705,66.1540273805,0.481844514608383,0.4843626916379198,0
267,32.0790581835,62.1290275415,0.447083979845047,0.4832244837031328,0
268,37.5290579655,61.6540275605,0.535808980464935,0.4831117582065723,0
269,32.6457248275,61.5456942315,0.442808091640472,0.4818875272885198,0
270,-102.6292697615,52.3790279315,0.356804400682449,0.4184923632912365,0
271,-66.7709378625,48.7040280785,0.451754093170166,0.4642680263322043,0
272,11.7540589965,64.8290274335,0.445801168680191,0.4906885999034779,0
273,-65.6126045755,50.3206946805,0.454496055841446,0.4509980679654905,0
274,31.0207248925,57.8206943805,0.456043154001236,0.4924893766677617,0
275,-98.9876032405,52.8040279145,0.420121759176254,0.4401661220915617,0
276,-79.0459373715,48.2290280975,0.398253858089447,0.4526025154818272,0
277,-74.1459375675,50.4790280075,0.452905535697937,0.4512900683849193,0
278,145.1623869935,-22.1126357555,0.744530916213989,0.7073702992930296,0
279,151.0457200915,-27.8043021945,0.651033222675323,0.6538254016401531,0
280,147.0040535865,-24.8709689785,0.618739068508148,0.6566438268743907,0
281,147.0457202515,-24.8959689775,0.634865581989288,0.6564126236811363,0
282,150.8957200975,-28.5209688325,0.583577036857605,0.65965856545857,0
283,-95.5459367115,29.3540288525,0.707273244857788,0.52806055739993,0
284,145.4790536475,-17.6126359355,0.771961212158203,0.6753046650157931,0
285,-108.8042695145,46.2206948445,0.443834185600281,0.45987120821225647,0
286,-101.1542698205,33.2873620285,0.724089205265045,0.6782857266336066,0
287,-101.8626031255,44.8623615655,0.437042862176895,0.47086868399049897,0
288,-102.3126031075,44.3623615855,0.408438384532928,0.4643965965400641,0
289,-104.5709363505,42.5873616565,0.466602772474289,0.46098687162982377,0
290,-103.3626030655,37.7623618495,0.57064163684845,0.5591910046318451,0
291,-102.1709364465,37.4623618615,0.408438384532928,0.5487784957596348,0
292,-104.2709363625,35.9123619235,0.57064163684845,0.5590132119061187,0
293,-104.3709363585,35.1706952865,0.590289831161499,0.5874129562935112,0
294,-103.0042697465,34.9706952945,0.57064163684845,0.5995619673507802,0
295,144.3873870245,-35.7376352105,0.714345395565033,0.6806829701850748,0
296,-104.7376030105,44.7956949015,0.440121561288834,0.45905312977025353,0
297,-119.3292690935,56.5040277665,0.410782605409622,0.41761221367859036,0
298,-96.5292700055,36.9623618815,0.561306118965149,0.5837486286066552,0
299,-99.7792698755,31.5706954305,0.643038630485535,0.6735290291078808,0
300,-103.3959363975,53.0040279065,0.387278825044632,0.41879441845228343,0
301,173.4123858635,-42.6043016025,0.586666464805603,0.6288691807595566,0
302,-100.2876031885,41.8373616865,0.440121561288834,0.48407287647191216,0
303,-101.1709364865,43.5623616175,0.476000010967255,0.4797331050835041,0
304,-102.4542697685,33.4540286885,0.724089205265045,0.6856660504765915,0
305,-101.6626031335,41.1290283815,0.468311756849289,0.4647942856002542,0
306,-105.1126029955,42.5123616595,0.454587042331696,0.4643534052536882,0
307,146.3707202785,-34.6293019215,0.714345395565033,0.7009107549066455,0
308,-103.1542697405,37.5456951915,0.57064163684845,0.5424550774874065,0
309,-95.0209367325,34.0706953305,0.562744498252869,0.5544681065389735,0
310,-107.5959362295,45.7790281955,0.408438384532928,0.4592643119454934,0
311,-100.4042698505,32.0206954125,0.627615988254547,0.6465729930700291,0
312,143.7457203835,-34.3459685995,0.714345395565033,0.7062075431312881,0
313,-97.1292699815,35.6206952685,0.724968910217285,0.6121092468949273,0
314,-101.3792698115,33.8873620045,0.702535688877106,0.6510683477153627,0
315,-99.1126032355,33.1873620325,0.724089205265045,0.6818521751182781,0
316,-104.8376030065,53.2373612305,0.387466698884964,0.4195459568127816,0
317,-102.0209364525,48.6123614155,0.578909635543823,0.4959118957698966,0
318,-96.3959366775,38.5873618165,0.534001708030701,0.5618557510081689,0
319,-116.7959358615,55.8040277945,0.461075216531754,0.41576158455648293,0
320,-87.7792703555,42.1123616755,0.414884924888611,0.5397049860597911,0
321,-95.8792700315,39.5540284445,0.521812081336975,0.5524934580195975,0
322,-99.4292698895,38.4790284875,0.52856308221817,0.502906766406333,0
323,109.9873884005,48.5956947495,0.480852574110031,0.4464658007930356,0
324,-95.2126033915,44.2040282585,0.415992081165314,0.515604114159379,0
325,-99.2126032315,47.4123614635,0.430082440376282,0.5040714777866069,0
326,-88.9959369735,40.1373617545,0.597863674163818,0.5645406686097245,0
327,-120.3042690545,47.6706947865,0.355714291334152,0.5069775884398556,0
328,-93.2626034695,39.5040284465,0.589156746864319,0.5809462893997045,0
329,-91.7876035285,40.5540284045,0.602670669555664,0.5674191402376925,0
330,-96.2959366815,48.4290280895,0.388723015785217,0.4351947342857989,0
331,-96.5626033375,45.3290282135,0.480738818645477,0.5027004167595416,0
332,-98.7709365825,46.5706948305,0.518048048019409,0.503737681237622,0
