,x,y,WdDnsty,Predicted,CV_Fold
967,-124.3209355605,40.4540284085,0.441109657287598,0.537288551424274,2
968,-123.7209355845,39.3623617855,0.483447372913361,0.5486375030995716,2
969,-123.5626022575,39.3623617855,0.471846133470535,0.5496501729726888,2
970,-124.2209355645,43.5540282845,0.427060097455978,0.5174674541130452,2
971,-117.5042691665,54.5206945125,0.426314026117325,0.4316219010125749,2
972,22.1790585795,49.1706947265,0.638850808143616,0.5473289744455896,2
973,-118.6126024555,45.2040282185,0.444986313581467,0.4498313313737732,2
974,-119.3626024255,44.3706949185,0.425445020198822,0.4505575334567509,2
975,-109.4626028215,43.7456949435,0.430078357458115,0.43078861004795554,2
976,-105.2792696555,37.2706952025,0.423032999038696,0.4304377926994661,2
977,-106.1292696215,36.4206952365,0.558241307735443,0.463536085563231,2
978,-115.0542692645,51.4623613015,0.427060097455978,0.43096481282752314,2
979,-123.5959355895,50.4040280105,0.422327518463135,0.43479909901400693,2
980,-106.9459362555,44.4623615815,0.422403156757355,0.43043370664741404,2
981,-121.6376023345,41.5790283635,0.402530312538147,0.43354972556738525,2
982,-93.5292701255,33.4206953565,0.558569669723511,0.5381449599521009,2
983,-127.7959354215,55.2040278185,0.419240951538086,0.44605107886222106,2
984,-116.9959358535,50.6040280025,0.420054376125336,0.4276696790004958,2
985,-89.7042702785,31.0040287865,0.576535582542419,0.5269800467239567,2
986,-118.2209358045,48.8290280735,0.45574888586998,0.45557813409399106,2
987,-120.2792690555,48.1623614335,0.437468767166138,0.4377841614953185,2
988,-120.6876023725,48.0206947725,0.396932750940323,0.43072631585391286,2
989,-115.6376025745,46.1373615145,0.448205500841141,0.5330035627469024,2
990,-110.5209361125,39.9456950955,0.56396073102951,0.4768134819854795,2
991,-83.2459372035,32.1040287425,0.493870288133621,0.5198964710084344,2
992,-82.0626039175,29.5456955115,0.561165034770966,0.5426621220308602,2
993,23.9290585095,48.5956947495,0.422433078289032,0.4583607188037916,2
994,-111.3292694135,34.3456953195,0.718017399311066,0.5925485718371302,2
995,-108.3876028645,32.6040287225,0.612528562545776,0.5852516276690646,2
996,-110.3959361175,40.5373617385,0.42379304766655,0.4330970482548468,2
997,8.4707257945,63.4790274875,0.477901041507721,0.4998572910522953,2
998,-77.4042707705,36.6956952255,0.493946820497513,0.5190957972389518,2
999,-144.4542680885,60.4290276095,0.390979200601578,0.45819879467828656,2
1000,-104.7792696755,37.5373618585,0.557613790035248,0.5090628529988015,2
1001,-79.1126040355,34.3290286535,0.523719131946564,0.5164108834124256,2
1002,26.0457250915,47.2790281355,0.5034499168396,0.5117502610320571,2
1003,-110.6292694415,43.4373616225,0.380944967269897,0.4192006611176547,2
1004,-123.7959355815,54.0040278665,0.427938848733902,0.44787054041643376,2
1005,-80.9209372965,28.7790288755,0.48628094792366,0.5545787398400311,2
1006,-93.0792701435,34.1040286625,0.498472660779953,0.5511825327496901,2
1007,-86.8876037245,30.4206954765,0.593226432800293,0.528203854835225,2
1008,20.3290586535,49.1206947285,0.47087487578392,0.5197474878095086,2
1009,-80.9459372955,27.7623622495,0.53655469417572,0.5692386834274655,2
1010,-122.6959356255,48.9373614025,0.438613295555115,0.5290810876850711,2
1011,-129.9959353335,65.8040273945,0.458860605955124,0.448186347277317,2
1012,-122.9959356135,63.4040274905,0.368303805589676,0.4495802379630553,2
1013,-131.9959352535,58.2040276985,0.34064906835556,0.44442764396555573,2
1014,-94.9959367335,51.2040279785,0.444155156612396,0.4366805121914485,2
1015,9.72072574449999,60.0373609585,0.477901041507721,0.4737031720217612,2
1016,144.5873870165,61.4456942355,0.40843877196312,0.4501145830713355,2
1017,-101.5209364725,52.3290279335,0.41232094168663,0.4250491593668419,2
1018,-64.0876046365,52.6706945865,0.455699235200882,0.4553120974448075,2
1019,-57.7959382215,51.7790279555,0.452454686164856,0.4507518036032478,2
1020,-63.4542713285,49.7706947025,0.438118666410446,0.4508830346121675,2
1021,-62.9376046825,49.7040280385,0.438729047775269,0.45125484460796056,2
1022,-79.2959373615,48.9873614005,0.424402594566345,0.45545479057586485,2
1023,11.1457256875,61.5123608995,0.429828971624374,0.47412364029005427,2
1024,29.3623916255,60.4123609435,0.494622617959976,0.4831527053163272,2
1025,8.82905911349999,59.6040276425,0.453623682260513,0.47232176100201656,2
1026,-114.2542692965,55.5123611395,0.460309058427811,0.4207796142900551,2
1027,-108.3626028655,55.0873611565,0.408045738935471,0.41548309730604377,2
1028,-101.0292698255,53.9706945345,0.407382130622864,0.4274867611164763,2
1029,-67.7292711575,51.7790279555,0.462452292442322,0.4539350210564075,2
1030,-92.9959368135,51.0040279865,0.460339039564133,0.45040986800925703,2
1031,-87.1959370455,49.2040280585,0.477431833744049,0.44575164585999677,2
1032,-70.0209377325,50.4373613425,0.458860605955124,0.4536235088959239,2
1033,-116.9959358535,61.0040275865,0.423852056264877,0.43975057578264404,2
1034,150.8290534335,60.6456942675,0.516409337520599,0.46221338542623885,2
1035,-101.2459364835,56.9040277505,0.421076893806458,0.44281286987722007,2
1036,-100.9959364935,56.2040277785,0.455479234457016,0.44089775668150966,2
1037,-106.0459362915,55.5206944725,0.474708765745163,0.42988895773127855,2
1038,-97.3959366375,56.6040277625,0.458860605955124,0.44531067681745296,2
1039,34.8123914075,67.5456939915,0.545273900032043,0.5029263916167184,2
1040,31.0290582255,67.3206940005,0.601725876331329,0.5091765030380263,2
1041,-67.4459378355,52.5373612585,0.45826455950737,0.45672808834575757,2
1042,-60.7459381035,51.9540279485,0.45821088552475,0.45433705862353757,2
1043,-96.2959366815,51.0873613165,0.394912272691727,0.43064417623358275,2
1044,-70.7459377035,50.8623613255,0.45558899641037,0.45363681945056034,2
1045,-81.7959372615,49.4040280505,0.407303005456924,0.4450457547236326,2
1046,29.9373916025,69.4540272485,0.477901041507721,0.5206381194810564,2
1047,30.2873915885,67.6123606555,0.477901041507721,0.4931444576191288,2
1048,145.0707203305,63.8040274745,0.451738327741623,0.45329436338012313,2
1049,31.4540582085,61.8456942195,0.470051258802414,0.4808665903307957,2
1050,148.7540535165,61.7373608905,0.399567246437073,0.4511625143369873,2
1051,32.0373915185,61.5540275645,0.445451736450195,0.48125953789966697,2
1052,151.5540534045,60.1123609555,0.421547830104828,0.4559645456028104,2
1053,-115.1042692625,57.1040277425,0.418153434991837,0.4175126092504603,2
1054,-115.2459359235,56.5206944325,0.412794858217239,0.4243631157247616,2
1055,-105.7626029695,54.8706944985,0.420052617788315,0.4272756502823611,2
1056,-99.3959365575,54.2040278585,0.448575109243393,0.4409136370078451,2
1057,36.7290579975,66.3206940405,0.575871050357819,0.47834120802849384,2
1058,145.4957203135,62.9790275075,0.423653721809387,0.44237545221368046,2
1059,33.6957247855,60.2206942845,0.564882576465607,0.502541354026554,2
1060,-76.0459374915,48.9956947335,0.458860605955124,0.45226329978486146,2
1061,149.8207201405,67.9290273095,0.420473158359528,0.4589716926415192,2
1062,34.6373914145,66.6873606925,0.479423493146896,0.48669234086800267,2
1063,32.6957248255,62.1206942085,0.563431680202484,0.48456770631762874,2
1064,-103.7542697165,54.5123611795,0.451686978340149,0.4279355027464457,2
1065,-127.1959354455,67.0040273465,0.460232496261597,0.450651779290352,2
1066,-116.9959358535,63.4040274905,0.45331859588623,0.4449202980176852,2
1067,-119.9959357335,62.6040275225,0.453735083341599,0.4478307377579013,2
1068,149.2040534985,61.4290275695,0.466017305850983,0.459505073583485,2
1069,-134.1959351655,67.0040273465,0.458860605955124,0.4604345203583827,2
1070,-132.1959352455,68.0040273065,0.513579249382019,0.46012310628061365,2
1071,-134.3959351575,67.6040273225,0.472032278776169,0.45784686165609734,2
1072,-120.9959356935,58.4040276905,0.466122388839722,0.42874904549828,2
1073,34.2957247615,64.6706941065,0.485839694738388,0.4828656067941642,2
1074,-66.7959378615,46.8040281545,0.634163677692413,0.4594167388703927,2
1075,-78.2292707375,47.6123614555,0.457478791475296,0.4480120978614193,2
1076,-67.3626045055,48.6123614155,0.406215190887451,0.46640052905708823,2
1077,147.7290535575,-23.2793023755,0.600658893585205,0.6722968348967769,2
1078,-97.0542699845,28.3040288945,0.739066898822784,0.6536543472052506,2
1079,145.0207203325,-35.7709685425,0.714345395565033,0.6880044275393736,2
1080,-109.1459361675,45.5456948715,0.440121561288834,0.4549318277606816,2
1081,-103.1376030745,35.1790286195,0.724089205265045,0.6209541152735641,2
1082,-101.3376031465,32.6706953865,0.724089205265045,0.7072022601078869,2
1083,-102.5209364325,31.7623620895,0.724089205265045,0.7063467820672411,2
1084,-103.2959364015,42.6040283225,0.450729966163635,0.45915316253144,2
1085,-103.1042697425,37.5540285245,0.57064163684845,0.5308949781450413,2
1086,-102.2459364435,35.4790286075,0.657743632793427,0.6185085846761103,2
1087,-119.3292690935,56.5040277665,0.410782605409622,0.41736284572258225,2
1088,-99.8376032065,48.9623614015,0.473437577486038,0.4377828296904664,2
1089,-90.6292702415,38.6123618155,0.549654364585876,0.5859750208262544,2
1090,-100.3959365175,29.5123621795,0.698521256446838,0.6760386206040659,2
1091,-104.6542696805,53.3206945605,0.419999986886978,0.44092920298518906,2
1092,-71.7542709965,-51.5626345775,0.515999972820282,0.5077216732803859,2
1093,-113.1126026755,47.0706948105,0.454026520252228,0.4515026798692035,2
1094,-98.4042699305,30.1540288205,0.570442020893097,0.6715485462719678,2
1095,-98.2042699385,31.9790287475,0.64921247959137,0.6826782668583086,2
1096,-100.7459365035,33.5206953525,0.520118713378906,0.6728295848995095,2
1097,-106.0209362925,45.3790282115,0.440121561288834,0.45697754449991884,2
1098,-103.1876030725,45.5623615375,0.440121561288834,0.4629216915768487,2
1099,-97.6459366275,32.2206954045,0.702431261539459,0.6741845694580691,2
1100,-102.2126031115,41.3123617075,0.466602772474289,0.4723619348912735,2
1101,-108.1459362075,47.4456947955,0.440713137388229,0.4562784035721118,2
1102,-121.6042690025,37.6123618555,0.75,0.6418964794635066,2
1103,-95.7126033715,38.4290284895,0.519399464130402,0.5608964969410248,2
1104,-95.7376033705,38.2540284965,0.480078876018524,0.5611253329347643,2
1105,-104.5042696865,35.9623619215,0.517198503017426,0.5331458605000384,2
1106,-101.1126031555,34.4040286505,0.509645760059357,0.6197131790895097,2
1107,-97.8376032865,33.0040287065,0.581285715103149,0.6682635232715135,2
1108,-104.8376030065,53.2373612305,0.387466698884964,0.42092383237069275,2
1109,-105.7459363035,48.0290281055,0.408438384532928,0.4607593514999388,2
1110,-100.4126031835,30.3540288125,0.724089205265045,0.6610384189846676,2
1111,-100.7376031705,37.1290285415,0.408438384532928,0.554887486814611,2
1112,-103.5542697245,41.5206950325,0.440121561288834,0.46475439130216584,2
1113,-103.8126030475,44.6373615745,0.540119647979736,0.46024662803616506,2
1114,-95.2459367235,37.5206951925,0.545685768127441,0.5784768874429574,2
1115,-97.3626033055,37.0456952115,0.490000009536743,0.5742416814556403,2
1116,-96.3209366805,39.6540284405,0.601339995861053,0.5441194191008252,2
1117,-98.5292699255,44.6706949065,0.476000010967255,0.5159957074866314,2
1118,-93.0626034775,42.8206949805,0.562625467777252,0.5321582749586569,2
1119,-98.5376032585,47.4706947945,0.413690030574799,0.4937498273539324,2
1120,-93.0459368115,41.6623616935,0.629986226558685,0.5401560611388354,2
1121,-101.9459364555,48.9540280685,0.392515927553177,0.4923980040708027,2
1122,-97.8209366205,48.8373614065,0.604796528816223,0.45529409765692047,2
1123,-91.2626035495,40.6123617355,0.577995479106903,0.5691971362069794,2
1124,-101.6876031325,34.1790286595,0.660000026226044,0.6298211366825355,2
1125,-103.5709363905,46.8123614875,0.408438384532928,0.461655765943362,2
1126,-97.0792699835,39.0623617975,0.587064206600189,0.5419433844326583,2
1127,-97.4459366355,35.9123619235,0.618338942527771,0.6117272001371983,2
1128,-96.9542699885,42.7456949835,0.43501552939415,0.5236800527858911,2
1129,-97.9459366155,48.4040280905,0.566750824451447,0.4754625848287399,2
1130,-89.4376036225,41.4373617025,0.596198976039886,0.5471108228026779,2
1131,-96.5626033375,48.7206947445,0.392515927553177,0.4562852311922344,2
1132,-97.2376033105,46.5373614985,0.407006680965424,0.5022583139173097,2
1133,148.8623868455,65.4290274095,0.497537046670914,0.4633532816126029,2
1134,12.6790589595,65.1206940885,0.524699032306671,0.48877751534556385,2
1135,15.1707255265,68.3706939585,0.597835004329681,0.506407684425022,2
1136,-135.8459350995,59.6540276405,0.441208273172379,0.46221660721382907,2
1137,16.3957254775,68.5040272865,0.591212034225464,0.5312892186977383,2
1138,-129.1959353655,65.0040274265,0.458860605955124,0.45284399738729536,2
1139,19.6457253475,68.9623606015,0.587855815887451,0.52242090924332,2
1140,6.1373925545,62.0040275465,0.586439847946167,0.48958361924872607,2
1141,13.3207256005,66.7123606915,0.477901041507721,0.4878279569235398,2
1142,17.6790587595,69.2373605905,0.591212034225464,0.5221527045575315,2
1143,17.3457254395,68.5123606195,0.591212034225464,0.5069461321820482,2
1144,19.6707253465,68.4790272875,0.591212034225464,0.5350350472082935,2
1145,14.2207255645,65.4456940755,0.591212034225464,0.5130500388454768,2
1146,-130.1792686595,55.8623611255,0.457668393850327,0.4674745136119414,2
1147,150.4290534495,60.4790276075,0.426888048648834,0.4604938469946611,2
1148,21.9873919205,69.3123605875,0.501042246818542,0.5250073930337239,2
1149,7.72072582449999,62.6206941885,0.598576664924622,0.49937411765255196,2
1150,6.73739253049999,60.5706942705,0.605902552604675,0.49371719662970587,2
1151,11.8540589925,62.6956941855,0.591212034225464,0.5132784153705278,2
1152,10.6540590405,43.1873616325,0.764399945735931,0.6397734428079235,2
1153,-119.2876024285,34.5040286465,0.666599988937378,0.6347468109240396,2
1154,-2.29594044149999,40.9623617215,0.50644713640213,0.5683574366355182,2
1155,-122.6626022935,37.9623618415,0.493538916110992,0.5701926130707058,2
1156,-121.4876023405,37.2623618695,0.718700885772705,0.6313374198003799,2
1157,-121.2542690165,35.8623619255,0.473705738782883,0.6093655536901917,2
1158,-120.2959357215,34.5540286445,0.666599988937378,0.649462099400899,2
1159,8.22072580450001,44.2706949225,0.557635009288788,0.598622920792833,2
1160,12.8540589525,42.6956949855,0.675435602664948,0.5803319515517942,2
1161,15.9040588305,38.2040284985,0.570835292339325,0.5912113609252143,2
1162,-4.31260702750001,40.4956950735,0.629690051078796,0.5942968278197821,2
1163,-5.6042736425,39.3956951175,0.771317541599274,0.6166765667681352,2
1164,-16.2876065485,28.5373622185,0.626331388950348,0.6202252969250065,2
1165,-5.47927364750001,38.1290285015,0.586789786815643,0.6274634559632537,2
1166,7.17072584650001,44.0790282635,0.477957606315613,0.5708043694403765,2
1167,35.8957246975,34.3123619875,0.511049747467041,0.6259621031586725,2
1168,-3.49594039350001,37.8123618475,0.628906309604645,0.5934291174561096,2
1169,-1.9959404535,38.1873618325,0.50644713640213,0.5886692888360351,2
1170,9.5123924195,44.3790282515,0.556911826133728,0.6091794979950333,2
1171,12.2873923085,43.4456949555,0.779489099979401,0.6121092134353412,2
1172,9.67072574650001,44.8206949005,0.638632535934448,0.6177543262157219,2
1173,2.92905934949999,44.1873615925,0.514699578285217,0.5958805759269038,2
1174,12.8040589545,37.8706951785,0.605427503585815,0.6538935639821101,2
1175,36.1040580225,35.1956952855,0.767705202102661,0.6066863789234094,2
1176,14.8040588745,37.8956951775,0.780185341835022,0.6360292633264606,2
1177,-4.3376070265,41.2123617115,0.50644713640213,0.5770838290815753,2
1178,-7.87927355150001,37.9206951765,0.703202784061432,0.6684997016707501,2
1179,13.3790589315,37.6373618545,0.542855262756348,0.6394389348384217,2
1180,12.2790589755,43.5706949505,0.763113677501678,0.6315597518385335,2
1181,-116.4626025415,38.4623618215,0.48439833521843,0.5074253770094989,2
1182,-113.2542693365,32.9706953745,0.602500021457672,0.6814804080278712,2
1183,-117.8292691535,40.6040284025,0.509938538074493,0.5082191622630517,2
1184,-114.2542692965,38.4623618215,0.502630531787872,0.5086272817067216,2
1185,-109.5709361505,38.1290285015,0.517635703086853,0.5158046971901794,2
1186,-119.2459357635,38.0873618365,0.436346083879471,0.4346097054743238,2
1187,-115.8042692345,37.9873618405,0.489118009805679,0.5288366262352877,2
1188,-117.8959358175,37.7623618495,0.48439833521843,0.5135347885103199,2
1189,-114.6876026125,37.4373618625,0.491842776536942,0.5151400407287136,2
1190,-118.0792691435,37.1706952065,0.506920278072357,0.498894244490127,2
1191,-103.4542697285,29.4540288485,0.509645760059357,0.6390946132855019,2
1192,-112.9459360155,40.6790283995,0.509938538074493,0.49798483269178634,2
1193,-105.4876029805,31.8290287535,0.724089205265045,0.700103455029527,2
1194,-105.3542696525,31.0706954505,0.724089205265045,0.6956013613153457,2
1195,-103.2376030705,30.8040287945,0.724089205265045,0.7064995036317623,2
1196,-106.3959362775,42.5373616585,0.509938538074493,0.48526482698643136,2
