,x,y,WdDnsty,Predicted,CV_Fold
1114,-122.3959356375,58.8040276745,0.481568187475204,0.428426578646876,2
1115,31.5373915385,63.2790274955,0.496247529983521,0.4745418992382346,2
1116,-123.1959356055,62.6040275225,0.465140849351883,0.4491508108041092,2
1117,-107.7042695585,55.5373611385,0.39434027671814,0.4269588123108312,2
1118,-105.9292696295,54.2456945235,0.392255336046219,0.4177940805053742,2
1119,31.6040582025,59.1040276625,0.492602437734604,0.5013180006709127,2
1120,147.7290535575,-23.2793023755,0.600658893585205,0.6896924448341395,2
1121,150.5707201105,-26.2959689215,0.640149116516113,0.6618860264888076,2
1122,149.4457201555,-26.6793022395,0.59262627363205,0.6540469354381826,2
1123,16.5290588055,8.0790297035,0.619538307189941,0.6579864709361831,2
1124,13.0957256095,-5.6209697485,0.683406174182892,0.6299184050474382,2
1125,-68.6959377855,-12.5959694695,0.614521026611328,0.5668999763695376,2
1126,-93.0626034775,30.4206954765,0.573976814746857,0.5326013970099699,2
1127,-98.1709366065,27.5623622575,0.724089205265045,0.7067187213638834,2
1128,-104.7459363435,45.6956948655,0.55126678943634,0.46306668579212407,2
1129,-106.5792696035,45.4040282105,0.440588921308517,0.46351616482254065,2
1130,-101.1709364865,32.3206954005,0.570442020893097,0.6517825682153545,2
1131,-108.2126028715,46.4290281695,0.440121561288834,0.4624774098137147,2
1132,-104.5626030175,42.5956949895,0.466602772474289,0.4622600212416157,2
1133,-104.6626030135,38.0456951715,0.570031821727753,0.5398654837050537,2
1134,-101.3542698125,35.6790285995,0.724089205265045,0.6142971444682425,2
1135,-116.9292691895,45.8706948585,0.490747451782227,0.45627653922892936,2
1136,-100.1959365255,44.7206949045,0.542890548706055,0.4655878651159874,2
1137,-105.1209363285,42.4040283305,0.440754383802414,0.4746960257404783,2
1138,-98.2709366025,29.9790288275,0.651321053504944,0.6641467753959639,2
1139,-102.8459364195,53.3706945585,0.391611665487289,0.4255155062965959,2
1140,-116.7959358615,54.8040278345,0.413283973932266,0.42304531169182646,2
1141,-116.9959358535,45.2790282155,0.447387307882309,0.44885720302661314,2
1142,-71.6876043325,-46.0543014645,0.515999972820282,0.5249465629744308,2
1143,-112.7959360215,55.0873611565,0.393679231405258,0.4190507943902175,2
1144,-102.9376030825,33.5540286845,0.724089205265045,0.6694575058122195,2
1145,-111.1292694215,47.9040281105,0.408438384532928,0.46851609019896884,2
1146,-100.6542698405,35.9290285895,0.724089205265045,0.5943631691596923,2
1147,-102.3542697725,32.2956954015,0.724089205265045,0.7017904515950082,2
1148,-99.8126032075,38.8123618075,0.407994121313095,0.5341590572195151,2
1149,-99.5542698845,35.7540285965,0.589565396308899,0.5973078532760611,2
1150,-105.7542696365,45.0123615595,0.453754067420959,0.46219716517991866,2
1151,-98.5959365895,52.2040279385,0.481245130300522,0.44450822776549365,2
1152,143.7790537155,-34.3459685995,0.714345395565033,0.704911588629934,2
1153,-99.0126032395,36.2290285775,0.488093435764313,0.5720405867576605,2
1154,-100.3542698525,40.8706950585,0.500695586204529,0.5008205134766065,2
1155,-103.7292697175,47.0040281465,0.519596815109253,0.4650888059334406,2
1156,-107.7292695575,47.3790281315,0.440121561288834,0.461050738084038,2
1157,-100.1709365265,29.4873621805,0.57874995470047,0.6562831637673419,2
1158,-122.0792689835,38.6706951465,0.698164761066437,0.6495717083376231,2
1159,-106.6626029335,47.8456947795,0.457064121961594,0.4635982971097764,2
1160,-97.9959366135,51.4040279705,0.370825886726379,0.4424674527570179,2
1161,-97.5709366305,29.2373621905,0.696586728096008,0.670399189201541,2
1162,-111.1292694215,48.8373614065,0.433966010808945,0.44143317639984986,2
1163,-102.0376031185,44.4373615825,0.466602772474289,0.475356825709183,2
1164,-103.2959364015,47.7373614505,0.444318890571594,0.47542166235483374,2
1165,-102.1709364465,45.3623615455,0.573993444442749,0.46175099413267845,2
1166,-101.2792698155,41.1206950485,0.408438384532928,0.47068027984151667,2
1167,-94.1126034355,38.0206951725,0.560598015785217,0.5834239160807811,2
1168,-100.6209365085,48.2873614285,0.392515927553177,0.47345259336502765,2
1169,-93.0959368095,43.2040282985,0.567121863365173,0.5330310743934755,2
1170,-96.5626033375,44.0790282635,0.556418061256409,0.5111459848649872,2
1171,-87.3626037055,41.1123617155,0.517361402511597,0.5393033985028232,2
1172,-89.5959369495,41.8540283525,0.475537568330765,0.5537398438715256,2
1173,-88.8459369795,41.1040283825,0.502696990966797,0.5439862801323045,2
1174,-94.2626034295,40.5873617365,0.524909734725952,0.570467689421871,2
1175,-97.1126033155,46.2623615095,0.475030601024628,0.49522606368779365,2
1176,-105.1542696605,48.0790281035,0.408438384532928,0.4679193312338512,2
1177,-96.7792699955,42.6540283205,0.549287915229797,0.5313291651308896,2
1178,-102.2959364415,44.3290282535,0.466602772474289,0.47530645131492,2
1179,-108.3292695335,46.5623614975,0.441396623849869,0.4610184213405828,2
1180,-110.6209361085,47.5290281255,0.447857081890106,0.46318856877686965,2
1181,-99.3876032245,38.4790284875,0.544351518154144,0.5449749724716086,2
1182,-101.2792698155,45.6873615325,0.416769206523895,0.46353388808922746,2
1183,110.0207217325,48.6123614155,0.487532556056976,0.44089006339896225,2
1184,-94.6042700825,37.8206951805,0.597684562206268,0.5951931629152883,2
1185,-99.0126032395,44.5540282445,0.518546402454376,0.4930637781168837,2
1186,-91.1209368885,39.7206951045,0.568981885910034,0.5733932816780913,2
1187,-92.2376035105,39.0290284655,0.56603741645813,0.5784640092040825,2
1188,-102.0209364525,48.5623614175,0.581285715103149,0.4863708716670162,2
1189,-97.5959366295,45.7540281965,0.590323209762573,0.48911941763397476,2
1190,-95.7209367045,39.5290284455,0.506188869476318,0.5710075753365838,2
1191,-94.2626034295,41.6706950265,0.637474060058594,0.551418820881185,2
1192,-97.9959366135,42.9206949765,0.458057820796967,0.5247960460936982,2
1193,-92.4876035005,39.4540284485,0.632969260215759,0.5700354977277866,2
1194,-100.1542698605,46.4873615005,0.610000014305115,0.4920949558306398,2
1195,172.5373858985,-42.6043016025,0.749000012874603,0.5875226049368423,2
1196,36.1290580215,7.4623630615,0.703000009059906,0.5717463696105607,2
1197,13.5123922595,66.6040273625,0.566734254360199,0.5038772121193853,2
1198,-143.8126014475,61.0206942525,0.474224954843521,0.4557467152414029,2
1199,-135.3292684535,59.6123609755,0.449277937412262,0.4561372130245497,2
1200,-135.1876017925,59.5540276445,0.436607301235199,0.460606710817416,2
1201,15.8040588345,68.5373606185,0.591212034225464,0.5302114029191919,2
1202,16.6957254655,68.5956939495,0.448347449302673,0.5050976972888831,2
1203,12.7123922915,65.9290273895,0.530216217041016,0.49654278094497023,2
1204,5.6540592405,59.4873609805,0.4000623524189,0.5047313416482464,2
1205,8.73739245050001,59.7123609715,0.541870534420013,0.46755383180933435,2
1206,146.2540536165,62.0956942095,0.411334812641144,0.4468998038724416,2
1207,150.4540534485,60.4873609405,0.417943209409714,0.4643219691242746,2
1208,141.2123871515,62.7456941835,0.458860605955124,0.4697048584769797,2
1209,33.4707247945,68.7373606105,0.601725876331329,0.5250096892931934,2
1210,149.4873868205,63.1040275025,0.420473158359528,0.45171329339294825,2
1211,-8.85427351250001,39.7706951025,0.514318287372589,0.6333236008319213,2
1212,8.4123924635,39.4206951165,0.512628257274628,0.6302489563774969,2
1213,-2.73760709050001,38.3290284935,0.514177560806274,0.615743079753872,2
1214,-119.2042690985,34.6123619755,0.381631523370743,0.519086482218985,2
1215,-118.7959357815,34.4790286475,0.665202438831329,0.6566202161015692,2
1216,-121.8626023255,36.5623618975,0.666599988937378,0.6041204812392873,2
1217,36.0373913585,35.8540285925,0.511049747467041,0.613481986337223,2
1218,-2.20427377850001,38.6456951475,0.50644713640213,0.5752738017298035,2
1219,8.72072578449999,42.1040283425,0.742654740810394,0.6586427334919054,2
1220,-121.8542689925,37.8373618465,0.660166323184967,0.635689071650322,2
1221,-118.5209357925,35.5790286035,0.511052250862122,0.6275702373432371,2
1222,-4.4376070225,40.8290283935,0.50644713640213,0.5609795816445514,2
1223,9.36239242549999,40.0456950915,0.658789575099945,0.6193296002806319,2
1224,-6.39594027749999,41.9206950165,0.50644713640213,0.5843249433768672,2
1225,16.3457254795,38.9873618005,0.391473025083542,0.6082534195492054,2
1226,143.1207204085,-34.6793019195,0.765546500682831,0.6998821221932097,2
1227,-120.5542690445,35.4790286075,0.75,0.6545728323489999,2
1228,35.9457246955,35.8123619275,0.511049747467041,0.6351459012766643,2
1229,0.154059460500008,40.4956950735,0.606798827648163,0.6217066630677525,2
1230,35.4790580475,33.6790286795,0.511049747467041,0.6716309757659538,2
1231,12.6457256275,41.5206950325,0.732033491134644,0.625462277456846,2
1232,-8.73760685050001,37.1623618735,0.704482913017273,0.6391083076934737,2
1233,5.4873925805,43.9623616015,0.664405584335327,0.5899423882230063,2
1234,3.53739265850001,43.5123616195,0.691961467266083,0.6205723563171844,2
1235,-6.75427359650001,38.9123618035,0.714345395565033,0.6380599957956857,2
1236,5.8290592335,44.1706949265,0.588602721691132,0.6027601921805348,2
1237,-3.89594037750001,39.4123617835,0.524360358715057,0.5816218674209985,2
1238,5.97072589449999,43.3373616265,0.754206418991089,0.6427131252213565,2
1239,8.72072578449999,40.0790284235,0.650686085224152,0.6597370587441499,2
1240,13.6873922525,37.4456951955,0.606798827648163,0.6249591449565564,2
1241,36.0290580255,34.4123619835,0.511049747467041,0.6430711896088678,2
1242,35.6207247085,33.6290286815,0.767705202102661,0.6537704482541944,2
1243,12.8707256185,43.7623616095,0.615006804466248,0.6211217730305723,2
1244,14.8290588735,37.1623618735,0.440030783414841,0.6295122605421618,2
1245,-108.8709361785,40.6790283995,0.532160758972168,0.49897371262329465,2
1246,-108.4709361945,38.7373618105,0.52490645647049,0.5039143083207563,2
1247,-116.3709358785,38.7206951445,0.50174605846405,0.5130895005520115,2
1248,-118.1542691405,35.2290286175,0.676557004451752,0.6090151264772495,2
1249,-105.4376029825,34.8873619645,0.570027947425842,0.5426753445564081,2
1250,-111.6209360685,32.5706953905,0.602500021457672,0.6869485290523739,2
1251,-118.1292691415,43.1790282995,0.512682497501373,0.49003070250603187,2
1252,-120.0376023985,40.8540283925,0.676557004451752,0.49985766602454385,2
1253,-114.1876026325,38.7706951425,0.452650010585785,0.467167239512492,2
1254,-118.1792691395,37.4456951955,0.511049747467041,0.48588548483670385,2
1255,-113.7376026505,38.0040285065,0.509938538074493,0.5250729246578889,2
1256,-107.3459362395,31.9123620835,0.724089205265045,0.683019517747381,2
1257,-105.4876029805,31.8290287535,0.724089205265045,0.685214590304766,2
1258,-115.3459359195,43.3873616245,0.456679582595825,0.4746193491007137,2
1259,-116.9376025225,42.5040283265,0.512682497501373,0.4840381682960561,2
1260,-106.1042696225,36.1373619145,0.57064163684845,0.5218374798214855,2
1261,-98.0042699465,26.7040289585,0.735987842082977,0.6868794594736592,2
1262,138.4123872635,-23.8209690205,0.774933338165283,0.7074506001716921,2
1263,-111.7292693975,38.6206951485,0.381175100803375,0.4387900668315379,2
1264,-89.9959369335,15.0040294265,0.589112758636475,0.5766044163709567,2
1265,-110.7292694375,38.0040285065,0.519709706306458,0.5163373510428272,2
1266,-117.5876024965,40.7873617285,0.509938538074493,0.50531412306093,2
1267,-111.2292694175,31.4040287705,0.511049747467041,0.663531011798267,2
1268,-114.6126026155,33.0290287055,0.478975892066956,0.6499262132408171,2
1269,-113.3459359995,32.9623620415,0.602500021457672,0.6794940656093547,2
1270,-101.2542698165,30.2873621485,0.570442020893097,0.6445626205852939,2
1271,-115.3959359175,40.6873617325,0.392515927553177,0.44717804347649853,2
1272,-98.3709365985,27.2623622695,0.724089205265045,0.6946435281811199,2
1273,-112.4459360355,42.6873616525,0.443353086709976,0.502533293025954,2
1274,-111.8709360585,43.7040282785,0.355714291334152,0.4949961848390639,2
1275,-11.1709400865,7.3706963985,0.742387175559998,0.5746386568160352,2
1276,-55.7626049695,5.25402981649999,0.625629603862762,0.58982619142489,2
1277,-52.5626050975,-26.4626355815,0.583921611309052,0.5563968420524419,2
1278,-89.9959369335,16.7540293565,0.617071151733398,0.5744248186210026,2
1279,169.2540526965,-18.8876358845,0.539292693138123,0.5674872576681355,2
1280,106.0123885595,14.0873627965,0.774587988853455,0.6261084510528048,3
1281,28.0040583465,58.5290276855,0.487811267375946,0.4929529916046851,3
1282,-85.8209371005,43.3873616245,0.526203513145447,0.5203189748415181,3
1283,-88.3876036645,32.7956953815,0.492611825466156,0.5323931406254955,3
1284,10.7040590385,48.5040280865,0.441195636987686,0.5332420432549174,3
1285,-83.9042705105,44.1123615955,0.557921588420868,0.5124364306615156,3
1286,-86.7792703955,39.1790284595,0.523859918117523,0.5578273068624835,3
1287,-90.7042702385,32.3956953975,0.50551962852478,0.5476286639575219,3
1288,152.5457200315,-29.7543021165,0.768972635269165,0.6615127939205974,3
1289,149.5290534855,-35.7209685445,0.628947198390961,0.6122805070448606,3
1290,176.5790524035,-38.0043017865,0.591586887836456,0.5949839073146761,3
1291,175.0623857975,-39.3376350665,0.58771151304245,0.5926977852643375,3
1292,-92.1876035125,47.4706947945,0.423581600189209,0.44961511970138507,3
1293,21.9790585875,44.1290282615,0.655151128768921,0.5557349917665615,3
1294,0.362392785499992,42.8540283125,0.645168423652649,0.5602714867170183,3
1295,-79.2459373635,39.3873617845,0.595164060592651,0.5428547687859907,3
1296,-81.5292706055,37.4456951955,0.454091936349869,0.5440972313035362,3
1297,-84.7709371425,36.8873618845,0.537962913513184,0.5577525199751046,3
1298,-88.0209370125,33.6873620125,0.494707494974136,0.5277359569089142,3
1299,-86.0292704255,33.0790287035,0.516660571098328,0.5233012895000352,3
1300,153.2040533385,-28.4209688365,0.749309003353119,0.6988568454703956,3
1301,169.0623860375,-46.5709681105,0.74334979057312,0.6118970307402914,3
1302,0.687392772500004,42.4956949935,0.53369003534317,0.538463565031665,3
1303,-78.8292707135,39.5040284465,0.527378380298615,0.5637460535388553,3
1304,-82.2459372435,38.3373618265,0.541840255260468,0.5609745417560487,3
1305,-86.8959370575,37.0706952105,0.558701992034912,0.5663753714385557,3
1306,-81.8459372595,34.6790286395,0.516535937786102,0.528584147661507,3
1307,176.1207190885,-38.0876351165,0.63076114654541,0.5885005433865816,3
1308,29.1123916355,58.8290276735,0.477901041507721,0.48893512076409174,3
1309,8.54572579149999,56.9873610805,0.417720794677734,0.5319642627957445,3
1310,-87.0959370495,45.9123615235,0.359481185674667,0.47041500334964015,3
1311,-78.4876040605,41.7873616885,0.440921872854233,0.5419779928781652,3
1312,-93.5126034595,37.9790285075,0.615039467811584,0.591261364988363,3
1313,-81.9959372535,47.4040281305,0.423793762922287,0.443817773640536,3
1314,-88.3876036645,47.0790281435,0.515661299228668,0.5155932974133314,3
1315,-80.9959372935,46.8040281545,0.44563364982605,0.46881449550590903,3
1316,-87.6042703625,46.6540281605,0.788332521915436,0.5184498225112825,3
1317,-72.3709376385,46.3290281735,0.431890845298767,0.4966023402184881,3
1318,-73.8459375795,46.3123615075,0.560187041759491,0.5294178849459192,3
1319,-62.7959380215,46.0040281865,0.448587507009506,0.4904906856844083,3
1320,-67.9126044835,45.8123615275,0.478986084461212,0.49922391913473346,3
1321,-69.8459377395,45.6790281995,0.657544791698456,0.5210088745600429,3
1322,-67.6126044955,45.0873615565,0.661384105682373,0.49125843972554845,3
1323,-67.1626045135,44.9456948955,0.470273613929749,0.4801455649747879,3
1324,-68.6376044545,44.2540282565,0.385021507740021,0.4950522250025887,3
1325,-74.0792709035,43.9706949345,0.391720503568649,0.5657505849477708,3
1326,-73.6126042555,43.7540282765,0.429295480251312,0.5288086019884215,3
1327,-70.5459377115,43.5540282845,0.398168832063675,0.5020202119376465,3
1328,-68.6626044535,44.6706949065,0.443725258111954,0.4967940165715621,3
1329,-74.1626042335,44.8040282345,0.677021086215973,0.5648502558353514,3
1330,-93.1709368065,47.0373614785,0.444328129291534,0.4609301738540848,3
1331,174.5873858165,-38.8459684195,0.773200869560242,0.6003715726659525,3
1332,-95.3292700535,47.8290281135,0.392515927553177,0.46315610309227023,3
1333,-95.5209367125,49.8956946975,0.458860605955124,0.44352856868269197,3
1334,-70.6792710395,45.4206948765,0.658298969268799,0.5058936019997097,3
1335,3.69572598549999,51.6873612925,0.614486873149872,0.541261928086076,3
1336,128.1040543425,42.1123616755,0.401024490594864,0.44426824561793987,3
1337,29.9373916025,56.2456944435,0.451410412788391,0.4911038861264594,3
1338,14.9790588675,44.7706949025,0.534709930419922,0.5022284567558862,3
1339,15.1873921925,44.4873615805,0.658253967761993,0.5814865467944623,3
1340,175.4123857835,-38.5376350985,0.593806505203247,0.581453992735585,3
1341,19.4873920205,43.7540282765,0.477901041507721,0.5732575066834341,3
1342,173.8290525135,-42.0793016235,0.664141118526459,0.6335265790000408,3
1343,-1.04594049150001,43.7623616095,0.50644713640213,0.5666815695340351,3
1344,19.9457253355,48.3290280935,0.733922123908997,0.6006841404991519,3
