,x,y,WdDnsty,Predicted,CV_Fold
2175,-108.0376028785,37.7373618505,0.428801864385605,0.43064475344705094,5
2176,-119.0459357715,37.0456952115,0.3971286714077,0.446002063889319,5
2177,-76.1209374885,35.9790285875,0.50754588842392,0.5360036227507389,5
2178,-111.5459360715,35.1540286205,0.467396676540375,0.5170233570907916,5
2179,-106.4209362765,34.8290286335,0.559364914894104,0.5245030198623496,5
2180,-111.2709360825,34.0706953305,0.509645760059357,0.6246245951628739,5
2181,-81.3876039445,31.7540287565,0.780027687549591,0.5470072929827359,5
2182,-85.9959370935,30.9456954555,0.488000005483627,0.5385049976505484,5
2183,7.63739249450001,63.0206941725,0.477901041507721,0.4949610114157218,5
2184,-118.9876024405,43.8373616065,0.440121561288834,0.4625279513058735,5
2185,-78.1042707425,34.1956953255,0.493870288133621,0.5232728396459212,5
2186,-82.2959372415,28.9456955355,0.420329242944717,0.5158511189420535,5
2187,-85.3626037855,29.9373621625,0.462812572717667,0.538412206748443,5
2188,-110.6209361085,33.6706953465,0.503286361694336,0.5867271604406114,5
2189,-112.3626027055,38.2540284965,0.363858729600906,0.4363176941338483,5
2190,-105.1292696615,37.8540285125,0.566052079200745,0.5037735581772093,5
2191,-76.1459374875,35.4040286105,0.528179049491882,0.5450748065694907,5
2192,91.8207224605,27.6456955875,0.492363601922989,0.4815776644730717,5
2193,-123.1959356055,52.2040279385,0.427060097455978,0.44802358649260177,5
2194,-123.1126022755,42.5040283265,0.500915706157684,0.5552607853241998,5
2195,-82.3292705735,27.1623622735,0.669163346290588,0.5089762143743615,5
2196,-120.9292690295,45.8790281915,0.44493567943573,0.5203234267915248,5
2197,-81.5626039375,27.0290289455,0.488000005483627,0.536763070908045,5
2198,-75.7959375015,39.1873617925,0.543585896492004,0.5367508886206578,5
2199,-80.4459373155,33.6290286815,0.493813842535019,0.5439221361519414,5
2200,10.9957256935,45.5123615395,0.670984089374542,0.5921100670029792,5
2201,-77.8959374175,35.0790286235,0.554072618484497,0.5268075622511936,5
2202,-74.6292708815,39.3873617845,0.482741624116898,0.5314600784936822,5
2203,14.6623922135,66.3790273715,0.559823095798492,0.5056181283458069,5
2204,9.5123924195,59.1956943255,0.440339863300323,0.4900861775774212,5
2205,35.1457247275,58.2956943615,0.430302947759628,0.4907792014100372,5
2206,-112.9876026805,55.2706944825,0.395194232463837,0.41984084948712547,5
2207,-106.4626029415,55.0123611595,0.424267709255219,0.4295061094650598,5
2208,-111.5542694045,54.8623611655,0.396583199501038,0.4202525458027875,5
2209,-105.2959363215,54.8040278345,0.412269055843353,0.4327748866491059,5
2210,-98.6876032525,54.7956945015,0.419999986886978,0.4412219029948965,5
2211,-100.7959365015,54.4040278505,0.465552419424057,0.4378631074747133,5
2212,-99.3959365575,54.2040278585,0.448575109243393,0.44768591780946576,5
2213,-108.3792695315,53.5956945495,0.416544556617737,0.4177557566071919,5
2214,-102.0959364495,53.3373612265,0.462423175573349,0.4267422196997085,5
2215,-66.8209378605,50.1206946885,0.447568774223328,0.4670449833500484,5
2216,-79.4376040225,49.0373613985,0.461320400238037,0.4472893241800078,5
2217,-79.2542706965,48.9040280705,0.389392703771591,0.4523941345308411,5
2218,-56.5959382695,48.8040280745,0.4568832218647,0.45927645903787884,5
2219,-73.8376042465,49.8873613645,0.458860605955124,0.45409918699823293,5
2220,29.4290582895,62.5540275245,0.43551117181778,0.48490936996193346,5
2221,-94.2459367635,29.8623621655,0.609715521335602,0.5144010392986774,5
2222,37.6373912945,-3.32930317350001,0.476823478937149,0.6459675543087807,5
2223,145.4790536475,-17.6126359355,0.771961212158203,0.6641713825051393,5
2224,-98.9042699105,52.3373612665,0.419999986886978,0.43838788861929995,5
2225,-106.8709362585,47.7956947815,0.466602772474289,0.46350537848320167,5
2226,-103.1709364065,45.5623615375,0.446822613477707,0.4641845132531893,5
2227,-116.7709358625,45.4123615435,0.448805034160614,0.4815439434762268,5
2228,-100.3209365205,41.8540283525,0.440306305885315,0.4732909944529993,5
2229,-103.4792697275,37.3540285325,0.568383097648621,0.5212931028846969,5
2230,-98.0792699435,32.3790287315,0.649668991565704,0.6713565794540592,5
2231,150.1707201265,-31.8126353675,0.658675134181976,0.6243908868425047,5
2232,-121.3959356775,56.0040277865,0.392515927553177,0.42699775710307963,5
2233,-103.4042697305,42.4790283275,0.440121561288834,0.4652236442977707,5
2234,-101.7876031285,35.6790285995,0.724089205265045,0.6102918438809266,5
2235,-102.5042697665,35.3790286115,0.724089205265045,0.6347631845106553,5
2236,-109.2959361615,47.1206948085,0.447559416294098,0.44719769266970016,5
2237,-101.1792698195,42.7873616485,0.4730444252491,0.4712217323892703,5
2238,-96.1959366855,33.1790286995,0.477413684129715,0.6187012645496264,5
2239,-104.9459363355,39.3873617845,0.549025893211365,0.4894338173991845,5
2240,-103.0376030785,36.8123618875,0.57064163684845,0.5395946454457076,5
2241,-100.1459365275,30.2373621505,0.627615988254547,0.6576804597149631,5
2242,-104.1876030325,39.3873617845,0.440121561288834,0.4820256013522396,5
2243,-98.3042699345,41.3040283745,0.630333781242371,0.527988605751648,5
2244,-107.1709362465,46.8290281535,0.442433804273605,0.46186869439769274,5
2245,-101.2376031505,47.2540281365,0.427998095750809,0.472812183204269,5
2246,-96.6376033345,32.9956953735,0.683366060256958,0.6152827693881279,5
2247,-101.2792698155,40.4623617415,0.51182234287262,0.48188439632472385,5
2248,-103.3292697335,47.9206947765,0.392515927553177,0.47851193707348455,5
2249,-98.4876032605,37.5206951925,0.411840915679932,0.5315245546476579,5
2250,-99.8209365405,33.0373620385,0.724089205265045,0.6655643800287355,5
2251,-100.7459365035,45.2790282155,0.408438384532928,0.4662481537725229,5
2252,-92.2876035085,38.6456951475,0.586800873279572,0.580752438983837,5
2253,-94.1376034345,39.2623617895,0.607184648513794,0.5885205300844659,5
2254,-97.4626033015,46.3373615065,0.451555579900742,0.4866782554290818,5
2255,-92.7126034915,41.6540283605,0.619206428527832,0.5449422545653065,5
2256,-87.9626036815,41.5873616965,0.594713985919952,0.5629779573522409,5
2257,-100.2292698575,48.9540280685,0.385920256376266,0.43740192136420397,5
2258,-98.2792699355,37.6623618535,0.526738166809082,0.5358820735188751,5
2259,-97.0709366505,35.7373619305,0.613885045051575,0.6058671755994297,5
2260,-97.4292699695,47.5373614585,0.58891361951828,0.47649062102392814,5
2261,-92.9042701505,40.9790283875,0.57146430015564,0.5686525713391973,5
2262,-95.7709367025,41.7540283565,0.478274971246719,0.5331203230891275,5
2263,-88.0292703455,41.2206950445,0.562693059444427,0.5603374040154778,5
2264,-87.1376037145,41.5623616975,0.565230429172516,0.5617913704051518,5
2265,-93.5709367905,42.1540283405,0.557473421096802,0.5260073525297909,5
2266,-87.4042703705,41.5123616995,0.535261154174805,0.5617919933728036,5
2267,-90.0792702635,39.5290284455,0.557373523712158,0.5781477529891945,5
2268,-148.9792679075,60.7540275965,0.449999988079071,0.44960691346630305,5
2269,15.1790588595,66.3790273715,0.591212034225464,0.5215984304954969,5
2270,10.8123923675,61.8873608845,0.420257836580276,0.48919105376924754,5
2271,6.39572587749998,59.2540276565,0.420257836580276,0.49399105475505317,5
2272,5.23739259050001,61.5123608995,0.451811522245407,0.48490160833154367,5
2273,6.28739254850001,59.3873609845,0.525476515293121,0.4864985791054928,5
2274,-4.47094035450002,38.1540285005,0.592555522918701,0.621403336802364,5
2275,-5.5459403115,36.4873619005,0.777267634868622,0.6533311150567894,5
2276,-119.3959357575,34.8623619655,0.675014913082123,0.6018396535344973,5
2277,-16.7042731985,28.3290288935,0.610000014305115,0.5885038982828963,5
2278,-2.61260709550001,41.5206950325,0.50644713640213,0.5989703640512551,5
2279,-6.33760694649999,39.4123617835,0.714345395565033,0.6167848238446456,5
2280,3.94572597550001,43.9206949365,0.715087413787842,0.6269978695366756,5
2281,-16.2876065485,28.5373622185,0.626331388950348,0.6177449763124342,5
2282,-118.4876024605,35.0456952915,0.445093333721161,0.459915421454346,5
2283,35.9040580305,34.2956953215,0.511049747467041,0.6388826148438472,5
2284,6.21239255149999,43.2873616285,0.689183533191681,0.6328851363399614,5
2285,35.8290580335,33.4623620215,0.767705202102661,0.6332574666092068,5
2286,-3.49594039350001,41.9706950145,0.519999980926514,0.6004601325172384,5
2287,8.62905912150001,40.5706950705,0.642639815807343,0.6334166444030598,5
2288,-7.20427357849999,37.4206951965,0.675051629543304,0.6497346731452508,5
2289,-0.170940526500004,38.6456951475,0.606798827648163,0.6136100524323391,5
2290,-4.12094036850002,40.3873617445,0.465138673782349,0.6004836737089443,5
2291,-4.5042736865,39.0373617985,0.721030235290527,0.6128023674557317,5
2292,12.5207256325,42.1290283415,0.597669959068298,0.6362349685590993,5
2293,11.6790589995,43.1206949685,0.774521231651306,0.6209054178339494,5
2294,-116.7126025315,42.6790283195,0.516120910644531,0.4664053919336634,5
2295,-107.2126029115,42.6206949885,0.466602772474289,0.487763000697248,5
2296,-112.1126027155,40.4206950765,0.523167192935944,0.5336365801756108,5
2297,-115.3626025855,37.3456951995,0.50176727771759,0.5208824933518216,5
2298,-108.4126028635,36.9373618825,0.57064163684845,0.5271519359314756,5
2299,-105.8209363005,35.0540286245,0.57064163684845,0.5329936914578313,5
2300,-104.4626030215,31.1706954465,0.570442020893097,0.6145453854815608,5
2301,-118.2376024705,40.3790284115,0.509938538074493,0.5167694207729375,5
2302,-115.3292692535,39.3873617845,0.509938538074493,0.5125334517665187,5
2303,-110.7292694375,36.3373619065,0.509938538074493,0.5265412600956408,5
2304,-107.9792695475,43.4540282885,0.443424880504608,0.44555227668863934,5
2305,-111.2292694175,37.9456951755,0.51789778470993,0.5213934905942107,5
2306,-109.2459361635,39.5623617775,0.539291858673096,0.5169325961548025,5
2307,-98.8876032445,27.6290289215,0.724089205265045,0.7109009444142744,5
2308,-109.5209361525,31.7290287575,0.711168110370636,0.6129285936201492,5
2309,-115.2209359245,40.7706950625,0.392515927553177,0.5083036931411697,5
2310,-100.2792698555,28.7040288785,0.739986181259155,0.7051500901346242,5
2311,-103.7876030485,32.1290287415,0.724089205265045,0.6960444209864307,5
2312,-97.5459366315,25.9873623205,0.509607195854187,0.6868272162921849,5
2313,-114.1542693005,43.3290282935,0.392515927553177,0.49164357573737916,5
2314,-100.5042698465,28.7373622105,0.724089205265045,0.6917142120444119,5
2315,-11.1626067535,7.38736306449999,0.656820237636566,0.5990953383041334,5
2316,-48.6876052525,-27.5376355385,0.568208932876587,0.5741243080603292,5
2317,32.0373915185,-28.2293021775,0.398018717765808,0.6489275695242371,5
2318,-49.2292718975,-26.2793022555,0.66161572933197,0.5689688208755525,5
2319,-53.2792717355,-26.6876355725,0.43176257610321,0.5624914390556883,5
2320,-47.5709386305,-22.3459690795,0.702690839767456,0.5797282135232205,5
2321,31.5540582045,57.8206943805,0.586452960968018,0.514128653709468,5
2322,-93.5292701255,48.0123614395,0.387821286916733,0.4276453808084874,5
2323,-72.9376042825,47.7790281155,0.692121028900146,0.4729866719264289,5
2324,-75.5876041765,47.7456947835,0.490454345941544,0.46784061556808004,5
2325,-76.7876041285,46.2040281785,0.409838378429413,0.4864608094100194,5
2326,-68.6959377855,44.2206949245,0.543897569179535,0.479221578221912,5
2327,-81.4126039435,38.1456951675,0.559837341308594,0.539436550461057,5
2328,152.4457200355,-25.4293022895,0.73044753074646,0.6966834795519558,5
2329,152.8957200175,-30.5293020855,0.761809349060059,0.6881422169790345,5
2330,151.8623867255,-32.7043019985,0.781882584095001,0.6777370649532926,5
2331,149.5707201505,-35.4293018895,0.596712350845337,0.6212702885258392,5
2332,177.0623857175,-38.4959684335,0.56893390417099,0.5992512672304509,5
2333,171.2707192825,-42.6626349335,0.580950498580933,0.5623979064815351,5
2334,168.3207194005,-44.1626348735,0.706831276416779,0.5690748742461904,5
2335,167.8040527545,-46.2293014575,0.660904407501221,0.6197603584744408,5
2336,-73.2959376015,-50.1209679685,0.515652656555176,0.49656269572618655,5
2337,26.0373917585,59.5873609765,0.477901041507721,0.48666050898192725,5
2338,29.1290583015,57.9706943745,0.477901041507721,0.5005457879485257,5
2339,-80.3959373175,47.6040281225,0.361761122941971,0.42757404216663575,5
2340,23.6957251855,52.6290279215,0.45945617556572,0.5173785342752064,5
2341,30.9707248945,55.9456944555,0.491942852735519,0.5083892523939745,5
2342,8.33739246650001,55.8290277935,0.499493300914764,0.5349807850868185,5
2343,-139.5876016165,59.5456943115,0.391961604356766,0.4434004056122133,5
2344,-152.1376011145,58.1706943665,0.390979200601578,0.46091780072822086,5
2345,-128.1959354055,57.0040277465,0.341758787631989,0.43342351544925883,5
2346,-122.7959356215,56.6040277625,0.412868201732635,0.4281151606248564,5
2347,-131.0459352915,56.0373611185,0.442833065986633,0.44020600401732063,5
2348,-132.7209352245,55.2623611495,0.443223804235458,0.46844482296346607,5
2349,-126.7959354615,55.2040278185,0.34064906835556,0.4277771672918101,5
2350,-122.9959356135,54.8040278345,0.411576896905899,0.4185978143701691,5
2351,-128.3959353975,54.6040278425,0.384825110435486,0.47758107489547275,5
2352,-116.4126025435,52.6790279195,0.427060097455978,0.43801001009019797,5
2353,-126.7959354615,51.2040279785,0.429147243499756,0.4399145972076067,5
2354,-114.2959359615,48.5790280835,0.454550355672836,0.4434118058503157,5
2355,-114.5626026175,45.4873615405,0.439078450202942,0.4409429084719536,5
2356,-114.4459359555,45.1790282195,0.455437123775482,0.4330867789089478,5
2357,-118.2709358025,45.0873615565,0.476225256919861,0.44165323308145166,5
2358,-122.7209356245,43.3873616245,0.460883796215057,0.4964551601208678,5
2359,-124.3292688935,42.4123616635,0.541927099227905,0.5154741899429267,5
2360,-124.2626022295,42.3540283325,0.477005064487457,0.5144222794074068,5
2361,-106.6792695995,41.0206950525,0.400820910930634,0.43178084868280336,5
2362,-123.3376022665,40.6623617335,0.439599871635437,0.4874794483884795,5
2363,-105.5042696465,36.0123619195,0.398626536130905,0.4314961487212943,5
2364,8.78739244849999,63.5873608165,0.477901041507721,0.5036428194600444,5
2365,25.1873917925,47.0623614775,0.420257836580276,0.47574751688988753,5
2366,-110.9376027625,43.6706949465,0.41757807135582,0.4364312567269992,5
2367,-144.0709347705,60.2623609495,0.434115141630173,0.45207992875758224,5
2368,-89.6542702805,30.3206954805,0.462921172380447,0.5126855893093497,5
2369,-70.6126043755,41.8790283515,0.500126898288727,0.5451608724676164,5
2370,20.2957253215,49.1790280595,0.660357773303986,0.48529907205371214,5
2371,-129.5959353495,68.2040272985,0.420473158359528,0.4533848529697195,5
2372,-129.7959353415,67.6040273225,0.428184330463409,0.45002160780878225,5
2373,-128.7959353815,66.6040273625,0.431537300348282,0.4519625209921185,5
2374,33.8290581135,66.1290273815,0.478773772716522,0.48648003913874277,5
2375,33.7457247835,65.5540274045,0.482267439365387,0.48283479686294056,5
2376,32.2957248415,65.0040274265,0.433702617883682,0.4845588068189514,5
2377,32.9873914805,64.9956940935,0.502138495445251,0.48683934198020834,5
2378,143.8207203805,63.4373608225,0.458670258522034,0.44574975220043883,5
2379,-116.9959358535,63.4040274905,0.45331859588623,0.4468390564457565,5
2380,142.5123870995,63.2873608285,0.453165292739868,0.4452337100991549,5
2381,32.8123914875,63.2623608295,0.472008913755417,0.4817381667076991,5
2382,35.3040580545,62.9040275105,0.560187160968781,0.48112102393442246,5
2383,33.9290581095,62.0873608765,0.455060034990311,0.48419376415824916,5
2384,-121.1959356855,62.0040275465,0.45505827665329,0.4436625192250337,5
2385,-123.5959355895,61.8040275545,0.417730808258057,0.4437964773959966,5
2386,144.1457203675,61.3123609075,0.420348823070526,0.44644763684595934,5
2387,-150.2042678585,60.8790275915,0.458402156829834,0.4578646023214956,5
2388,33.6957247855,60.2206942845,0.564882576465607,0.49404371851421713,5
2389,-127.9959354135,60.0040276265,0.525710880756378,0.43813037095558643,5
2390,-126.7959354615,60.0040276265,0.440541446208954,0.4452733668079098,5
2391,-117.1959358455,60.0040276265,0.377963781356812,0.4421547017357243,5
2392,-117.0876025165,59.7290276375,0.402210295200348,0.43752887034877086,5
2393,-127.9959354135,59.6040276425,0.451787263154984,0.43149797322510114,5
2394,-117.1876025125,59.5790276435,0.424317419528961,0.43467951628089546,5
2395,-131.3959352775,58.8040276745,0.527999997138977,0.4323233517841936,5
2396,-101.2376031505,56.9290277495,0.442261040210724,0.441693059833204,5
2397,-108.1459362075,55.5790278035,0.41824945807457,0.41956603902766926,5
2398,-114.0376026385,55.5373611385,0.441926568746567,0.42152742903093043,5
2399,-113.9792693075,55.4540278085,0.39506658911705,0.421475324281831,5
2400,-103.7959363815,54.6040278425,0.419999986886978,0.43499074952348865,5
2401,-101.3292698135,54.1290278615,0.420168489217758,0.43364543871545236,5
2402,-96.5959366695,54.0040278665,0.452319175004959,0.4462086687528695,5
2403,-105.3376029865,53.6540278805,0.422172755002975,0.41857702254477924,5
2404,-68.6042711225,52.5540279245,0.457672715187073,0.45701949200665104,5
2405,-61.4126047435,51.7956946215,0.455066204071045,0.4560231222534807,5
2406,-61.1959380855,51.6623612935,0.453464299440384,0.45549452708683297,5
2407,-75.0459375315,51.6206946285,0.439435094594955,0.4513522319213667,5
2408,-67.4376045025,51.2706946425,0.46606108546257,0.45488246588271536,5
