,x,y,WdDnsty,Predicted,CV_Fold
1351,-86.9376037225,30.4373621425,0.579999983310699,0.5163040668781358,3
1352,-111.8292693935,41.2290283775,0.451807528734207,0.47167053035475964,3
1353,-82.1126039155,32.9123620435,0.546309053897858,0.5361728169406356,3
1354,-77.8126040875,35.3873619445,0.4924056828022,0.5340711168924586,3
1355,-82.6376038945,31.8040287545,0.578470945358276,0.5342769093608443,3
1356,-75.5542708445,38.9206951365,0.479029625654221,0.5202858036503896,3
1357,11.3623923455,61.2373609105,0.439947932958603,0.4680325599038231,3
1358,8.84572577949999,59.9790276275,0.475382626056671,0.4774344779352091,3
1359,-100.3959365175,56.2040277785,0.436930596828461,0.44478072380866407,3
1360,-113.7959359815,55.0040278265,0.396523475646973,0.4203201699273189,3
1361,-108.4042695305,53.9123612035,0.406196743249893,0.4195112390086893,3
1362,-107.2792695755,53.8623612055,0.418706715106964,0.4185023428599295,3
1363,-107.9876028805,53.4623612215,0.41916212439537,0.41851005845173195,3
1364,-98.8876032445,52.5456945915,0.45897501707077,0.4375823767660672,3
1365,-55.9959382935,49.8040280345,0.447340786457062,0.45598225161306233,3
1366,-62.2459380435,49.2373613905,0.449993133544922,0.44029963695987057,3
1367,-66.0376045585,48.1706947665,0.399322092533112,0.48432201534865404,3
1368,-78.8792707115,48.0040281065,0.488588482141495,0.4554011919280923,3
1369,-101.5959364695,55.6040278025,0.392515927553177,0.44326032215831984,3
1370,-53.9959383735,48.0040281065,0.458860605955124,0.48386797664483916,3
1371,11.1873923525,60.8706942585,0.420257836580276,0.4693992946427177,3
1372,28.7707249825,60.4123609435,0.420257836580276,0.47815659446724906,3
1373,-111.5959360695,57.0706944105,0.418066442012787,0.4438625827674457,3
1374,-72.2709376425,48.9956947335,0.434681713581085,0.46134960979001816,3
1375,-89.7292702775,29.5123621795,0.584304332733154,0.5177851357050351,3
1376,145.4790536475,-17.6126359355,0.771961212158203,0.664537781825718,3
1377,-98.1626032735,27.3123622675,0.724089205265045,0.70360287541579,3
1378,-106.4876029405,53.3206945605,0.419999986886978,0.42206921246038626,3
1379,-107.3959362375,47.6540281205,0.459922790527344,0.4688669067588426,3
1380,-107.4042695705,47.6456947875,0.441859871149063,0.46610873572062816,3
1381,-100.6376031745,36.2123619115,0.514486372470856,0.5962352860227977,3
1382,-96.0042700265,34.7373619705,0.691118121147156,0.5966472990757911,3
1383,-100.2459365235,29.4123621835,0.627615988254547,0.67957910286589,3
1384,173.4123858635,-42.6043016025,0.586666464805603,0.6482729746713937,3
1385,-112.0292693855,45.1956948855,0.45969420671463,0.4309817420844645,3
1386,-102.0876031165,35.2956952815,0.724089205265045,0.6501361854804762,3
1387,-99.0542699045,36.3123619075,0.500695586204529,0.5909313543947532,3
1388,-101.6292698015,43.6206949485,0.446279436349869,0.47974719572079816,3
1389,-100.2876031885,32.0123620795,0.639848351478577,0.6722759551540526,3
1390,-104.1792696995,39.4873617805,0.440121561288834,0.4952149856865837,3
1391,-102.9376030825,47.6540281205,0.488881349563599,0.4743407701895027,3
1392,-98.6542699205,34.0456953315,0.724089205265045,0.6749292546235686,3
1393,-97.2709366425,37.2123618715,0.479434043169022,0.57536899596472,3
1394,-100.7126031715,52.0956946095,0.437525451183319,0.4305235132551499,3
1395,-110.6042694425,47.5373614585,0.457639932632446,0.4328907374335293,3
1396,-96.8209366605,35.5373619385,0.684101283550262,0.6251562645344197,3
1397,-99.9792698675,30.5040288065,0.628153383731842,0.6445043646979234,3
1398,-104.2709363625,48.0373614385,0.413562297821045,0.4656208904541782,3
1399,-102.0376031185,47.4873614605,0.574055254459381,0.4720383533389526,3
1400,-96.2292700175,38.9373618025,0.492992281913757,0.5555274273645397,3
1401,-104.3376030265,42.8623616455,0.442010194063187,0.4587207380511458,3
1402,-105.7459363035,48.0290281055,0.408438384532928,0.46105047229558205,3
1403,-100.6959365055,37.0956952095,0.408195793628693,0.5804945378983235,3
1404,-96.4959366735,34.3956953175,0.503386557102203,0.6189398410734827,3
1405,-102.6626030935,45.1456948875,0.408438384532928,0.46745921855949596,3
1406,-96.7876033285,38.8623618055,0.492194801568985,0.5428727614124836,3
1407,117.0457214515,42.9956949735,0.414797693490982,0.4691050806705715,3
1408,-87.5959370295,41.0623617175,0.570881545543671,0.5353132941885053,3
1409,-97.3126033075,46.5206948325,0.47535514831543,0.4876179706082999,3
1410,-98.8876032445,47.7623614495,0.506012916564941,0.4756805683833239,3
1411,-92.7959368215,38.4540284885,0.611658215522766,0.5613824972614049,3
1412,-109.3959361575,47.8873614445,0.464605182409286,0.4644183924122708,3
1413,-99.4709365545,37.2373618705,0.651812434196472,0.5560691734600837,3
1414,-94.9209367365,41.5873616965,0.571727097034454,0.5282455707158347,3
1415,110.0623883975,48.5873614165,0.487532556056976,0.45290081040781416,3
1416,-111.5959360695,47.5456947915,0.408438384532928,0.4616903659156109,3
1417,-102.8209364205,47.5540281245,0.547567307949066,0.4749975629341878,3
1418,-95.9709366945,35.6373619345,0.650659501552582,0.5873234594812043,3
1419,-102.0376031185,39.9790284275,0.408438384532928,0.49018463276147584,3
1420,-94.1876034325,43.1873616325,0.573960304260254,0.5161787640591801,3
1421,-98.3459365995,39.7123617715,0.531039476394653,0.5239198059413076,3
1422,-92.7376034905,42.9540283085,0.480748802423477,0.5283276827749086,3
1423,-90.4876035805,40.8373617265,0.564496576786041,0.5361824694903224,3
1424,-96.9126033235,48.9790280675,0.629999995231628,0.47471624148322095,3
1425,-98.5292699255,42.6956949855,0.606523156166077,0.520001330858695,3
1426,-95.2209367245,39.7206951045,0.595062255859375,0.5391428806932114,3
1427,-101.8126031275,48.7956947415,0.519291698932648,0.46514039257780665,3
1428,-89.1459369675,39.2873617885,0.581558525562286,0.5413536910341822,3
1429,-91.5542702045,41.6873616925,0.561538398265839,0.5372095314750526,3
1430,36.1373913545,7.44569639549999,0.64879959821701,0.6018978986503197,3
1431,15.6707255065,68.7290272775,0.44873309135437,0.5393469780173077,3
1432,15.9707254945,68.2373606305,0.471768260002136,0.49296894846273814,3
1433,12.1790589795,65.0123607595,0.48636856675148,0.4959456416546314,3
1434,9.36239242549999,61.1623609135,0.538031458854675,0.5126951566937048,3
1435,-149.1792678995,60.4623609415,0.403382986783981,0.45474299207868313,3
1436,18.4373920625,69.0456939315,0.591212034225464,0.5387892024128829,3
1437,12.0707256505,62.6956941855,0.591212034225464,0.521073020872365,3
1438,6.0207258925,59.0623609975,0.599311172962189,0.4880777599738543,3
1439,3.9707259745,44.1373615945,0.782145202159882,0.587449514927877,3
1440,10.6457257075,43.1040283025,0.783030569553375,0.6567038648734319,3
1441,-2.00427378649999,42.1540283405,0.701555967330933,0.5942696582275226,3
1442,0.020726132499988,40.7123617315,0.63491302728653,0.5920743353573397,3
1443,-5.41260698350001,39.4206951165,0.623677551746368,0.5795126295527295,3
1444,-121.1126023555,36.6206952285,0.75,0.6341826043284865,3
1445,-118.6542691205,35.2040286185,0.497494846582413,0.5386264822893135,3
1446,-0.229273857500004,40.8123617275,0.606798827648163,0.5928565020903434,3
1447,-1.97094045450001,37.3873618645,0.606798827648163,0.641972656375658,3
1448,-2.95427374850001,41.5123616995,0.50644713640213,0.5742619504795471,3
1449,-120.6042690425,35.2790286155,0.653066635131836,0.6541617606864885,3
1450,-121.1792690195,36.6790285595,0.75,0.6431391959697662,3
1451,11.5707256705,42.8873616445,0.522119104862213,0.604782040138938,3
1452,0.070726130499992,40.1956950855,0.606798827648163,0.6271028227220629,3
1453,6.8290591935,43.9290282695,0.514396250247955,0.5763271322786603,3
1454,-7.32927357349999,38.6373618145,0.642181217670441,0.6345496120849408,3
1455,35.8207247005,33.4456953555,0.767705202102661,0.6121338605565826,3
1456,-0.912607163500013,42.2790283355,0.548560917377472,0.5897429156988945,3
1457,9.5123924195,44.3790282515,0.556911826133728,0.5974960993798621,3
1458,-9.21260683150001,39.0123617995,0.703000009059906,0.6531997834570193,3
1459,5.9040592305,44.1873615925,0.642639815807343,0.6137978167309316,3
1460,14.8040588745,37.8956951775,0.780185341835022,0.6064950639299427,3
1461,2.9207260165,43.3373616265,0.606798827648163,0.6118887950234176,3
1462,5.6540592405,43.3956949575,0.606798827648163,0.6262934719373138,3
1463,16.4373921425,41.0290283855,0.642639815807343,0.625196874645252,3
1464,15.7957255015,40.3206950805,0.53413051366806,0.6235284496371125,3
1465,17.0123921195,38.9540284685,0.703000009059906,0.6455856474471455,3
1466,14.0207255725,42.5373616585,0.612530887126923,0.625302918248879,3
1467,15.0123921995,41.7290283575,0.634289860725403,0.5994400106213206,3
1468,-116.6376025345,42.8956949775,0.512682497501373,0.4633493033985584,3
1469,-108.2792695355,40.7123617315,0.509938538074493,0.497617518654131,3
1470,-103.5126030595,31.3706954385,0.724089205265045,0.7038613962277595,3
1471,-105.0709363305,30.7206954645,0.724089205265045,0.6880736259561828,3
1472,-108.0626028775,39.6540284405,0.432098895311356,0.4410794621824019,3
1473,-107.6959362255,37.0623618775,0.524032652378082,0.5109875879559972,3
1474,-108.4959361935,36.7540285565,0.418509840965271,0.5376445485267144,3
1475,-66.9209378565,18.0623626375,0.675525367259979,0.5736888001959521,3
1476,-11.2126067515,7.3790297315,0.658567309379578,0.5872519782677972,3
1477,-59.9376048025,-0.670969946500009,0.668049454689026,0.5919961098978203,3
1478,-52.5626050975,-26.4626355815,0.583921611309052,0.573254348488529,3
1479,-51.3042718145,-27.6293022015,0.643774449825287,0.5628678227385667,3
1480,-89.9959369335,16.7540293565,0.617071151733398,0.5774748862771223,3
1481,-59.7542714765,-16.9543026285,0.644469439983368,0.650857593120463,3
1482,106.2873885485,14.5706961105,0.725969612598419,0.5800283460324048,3
1483,-94.9709367345,48.1873614325,0.354976922273636,0.44716563899148776,3
1484,-72.3042709745,47.9540281085,0.452053159475327,0.46090444990607765,3
1485,-75.3376041865,47.8706947785,0.474668085575104,0.4591912590752511,3
1486,-79.2792706955,47.1456948075,0.470945417881012,0.4828421465117353,3
1487,-79.2792706955,47.1373614745,0.464179277420044,0.4657563698176751,3
1488,-82.3959372375,46.8040281545,0.426484495401382,0.4395709602249498,3
1489,-74.6876042125,45.8706948585,0.734189510345459,0.5110171257694426,3
1490,-67.9459378155,45.7790281955,0.37766170501709,0.49767772751949674,3
1491,-70.0376043985,44.7040282385,0.579361200332642,0.508510153807465,3
1492,-83.1126038755,36.7540285565,0.546682596206665,0.5482877945702235,3
1493,151.0207200925,-24.4043023305,0.756997466087341,0.7174244042828872,3
1494,151.6123867355,-31.3709687185,0.67489629983902,0.6343907516243356,3
1495,151.5790534035,-31.8543020325,0.710184812545776,0.6394309476585023,3
1496,150.0290534655,-35.9793018675,0.701989710330963,0.6894589457073259,3
1497,177.0123857195,-38.4376351025,0.591195821762085,0.6102527039011584,3
1498,168.2040527385,-44.3709681985,0.550047814846039,0.5801502848852769,3
1499,167.8957194175,-46.8126347675,0.781980574131012,0.6171306417161253,3
1500,4.3873926245,51.3790279715,0.477901041507721,0.5458990526508789,3
1501,126.7373877305,34.7206953045,0.672808647155762,0.5338861766214887,3
1502,174.8207191405,-37.1793018195,0.590990841388702,0.6105544557893179,3
1503,-144.0209347725,60.3456942795,0.368669003248215,0.4455231355774473,3
1504,-151.3042678145,59.2623609895,0.390979200601578,0.44126874634295293,3
1505,-135.0126017995,58.8123610075,0.460082650184631,0.46679991400479315,3
1506,-124.5959355495,55.4040278105,0.421210378408432,0.41839209315982845,3
1507,-121.3959356775,55.2040278185,0.427932471036911,0.4257355333450431,3
1508,-126.3959354775,54.6040278425,0.405075907707214,0.4330843173035903,3
1509,-118.6792691195,54.5540278445,0.426374047994614,0.43152346904890826,3
1510,-121.3959356775,53.2040278985,0.375707745552063,0.4323350541266059,3
1511,-120.1959357255,52.6040279225,0.437512308359146,0.4358945974387989,3
1512,-116.2459358835,52.4123612635,0.421353936195374,0.4334412339756561,3
1513,-123.5959355895,51.4040279705,0.427495509386063,0.43670410117106506,3
1514,-116.7959358615,48.7206947445,0.425579875707626,0.45615862300700133,3
1515,-121.2209356845,47.3873614645,0.454901337623596,0.4543053660636216,3
1516,-121.5792690035,47.1290281415,0.459926575422287,0.4678793725890014,3
1517,25.2540584565,47.1123614755,0.427278190851212,0.45917788722462366,3
1518,-121.6126023355,46.4123615035,0.426046520471573,0.4509228483354608,3
1519,-115.7126025715,45.9123615235,0.36601859331131,0.43753741420112136,3
1520,-115.7126025715,45.8290281935,0.418599635362625,0.4477930152471961,3
1521,-122.2126023115,43.8540282725,0.446863859891891,0.4606726234557984,3
1522,-121.8376023265,43.7706949425,0.437713265419006,0.4529411361083689,3
1523,-124.2292688975,42.6456949875,0.367598086595535,0.4994203565372557,3
1524,-115.1876025925,51.9373612825,0.427060097455978,0.42847209243818474,3
1525,-121.4876023405,43.0123616395,0.427060097455978,0.4573665256873896,3
1526,-82.4376039025,30.5623621375,0.488000005483627,0.5353887588220677,3
1527,-111.6209360685,40.4456950755,0.624875247478485,0.4347415314406323,3
1528,31.8873915245,68.7623606095,0.491888284683228,0.521936025717609,3
1529,34.0540581045,67.5623606575,0.428887188434601,0.5171275363708707,3
1530,-134.7959351415,67.2040273385,0.492954820394516,0.4574523927318732,3
1531,30.9957248935,66.4623607015,0.447295427322388,0.48045728509160107,3
1532,-118.9959357735,65.6040274025,0.42190033197403,0.4568933030704421,3
1533,147.3457202395,64.8206941005,0.52976268529892,0.4484579121453941,3
1534,148.3290535335,64.7290274375,0.466043472290039,0.44325918211805687,3
1535,144.8707203385,63.8040274745,0.399282932281494,0.44434234478263873,3
1536,29.6790582795,62.6790275195,0.478317707777023,0.4873810006059656,3
1537,34.6290580815,62.6456941875,0.570111513137817,0.4851749626815281,3
1538,-119.9959357335,62.6040275225,0.453735083341599,0.4501111351568939,3
1539,-123.3959355975,62.0040275465,0.432871729135513,0.44629992999429563,3
1540,-121.1959356855,62.0040275465,0.45505827665329,0.44681158689795075,3
1541,12.8540589525,61.3540275725,0.463888108730316,0.47207855189420317,3
1542,149.8123868075,61.3123609075,0.489633113145828,0.4501609119199987,3
1543,-116.9959358535,61.0040275865,0.423852056264877,0.44438130899114003,3
1544,-119.1959357655,60.8040275945,0.49494257569313,0.447237499542336,3
1545,150.8123867675,60.7123609315,0.459713041782379,0.46298383099331974,3
1546,34.7873914085,59.7540276365,0.598708987236023,0.4787507714073059,3
1547,-117.0876025165,59.7290276375,0.402210295200348,0.4376882456664136,3
1548,11.8707256585,59.7040276385,0.470746397972107,0.4705163654946846,3
1549,32.1623915135,58.9623610015,0.505566656589508,0.4993914989155812,3
1550,-131.3959352775,58.8040276745,0.527999997138977,0.42346244722316273,3
1551,8.19572580549999,58.4123610235,0.456670016050339,0.48126639635904434,3
1552,-153.2876010685,57.6206943885,0.364920973777771,0.449415066274292,3
1553,-115.2459359235,56.5206944325,0.412794858217239,0.42777462647141884,3
1554,-111.3959360775,56.4040277705,0.370948135852814,0.43311386629756116,3
1555,-97.9459366155,55.8206944605,0.432938545942307,0.4417567406989577,3
1556,-105.3376029865,53.6540278805,0.422172755002975,0.4196919757611966,3
1557,-60.3959381175,53.6040278825,0.458586484193802,0.45594943299064106,3
1558,-62.3959380375,53.2040278985,0.456125974655151,0.45542384178356604,3
1559,-67.4542711685,52.5373612585,0.462015420198441,0.4560289723483064,3
1560,-56.3959382775,52.2040279385,0.455231577157974,0.46038179071112534,3
1561,-73.9459375755,51.9290279495,0.455741733312607,0.45388055006035294,3
1562,-77.4626041015,51.6206946285,0.443023353815079,0.45381143382030875,3
1563,-69.6376044145,51.4540279685,0.437266975641251,0.4547032427817349,3
1564,-68.6876044525,51.3123613075,0.455265045166016,0.45793543877974485,3
1565,-94.9959367335,51.2040279785,0.444155156612396,0.441736419221709,3
1566,-62.0292713855,51.0540279845,0.452476412057877,0.4523450049078505,3
1567,-56.3959382775,50.6040280025,0.454587250947952,0.45117777144746446,3
1568,-61.5292714055,50.4956946735,0.456392705440521,0.45160743672141396,3
1569,-71.3876043445,49.9706946945,0.461066454648972,0.45826701518330687,3
1570,-69.1709377665,49.9290280295,0.463024824857712,0.45126046033139366,3
1571,-75.4542708485,49.8206947005,0.452579230070114,0.4579301937476902,3
1572,-62.7126046915,49.6456947075,0.430502355098724,0.4470216751247817,3
1573,-83.5959371895,49.6040280425,0.365125119686127,0.4405205809059169,3
1574,-63.3376046665,49.3706947185,0.449569255113602,0.44874733998851846,3
1575,-72.9376042825,49.2456947235,0.472176522016525,0.4559780506973654,3
1576,-86.3959370775,48.8040280745,0.495346367359161,0.4405344619512197,3
1577,-69.7209377445,48.5873614165,0.445362418889999,0.4599157709666944,3
1578,-54.1959383655,48.4040280905,0.458332657814026,0.4954477424607256,3
1579,-85.9959370935,48.2040280985,0.492385625839233,0.45418795614522245,3
1580,-70.6292710415,48.1873614325,0.542661428451538,0.4554406268951037,3
1581,33.5207247925,63.8290274735,0.477901041507721,0.4846295244696465,3
1582,151.4040534105,60.1706942865,0.458860605955124,0.45529145858825937,3
1583,-100.7959365015,56.8040277545,0.458860605955124,0.4450686140588677,3
1584,-97.3959366375,56.6040277625,0.458860605955124,0.4485660402614612,3
