,x,y,WdDnsty,Predicted,CV_Fold
103,-106.2792696155,36.0456952515,0.438143730163574,0.4950287004860428,0
104,-117.9959358135,53.6040278825,0.413975834846497,0.42737297999176826,0
105,-121.5959356695,56.6040277625,0.437587112188339,0.4302595646389872,0
106,-124.9959355335,54.0040278665,0.370524108409882,0.44917382733298733,0
107,-112.1292693815,44.4290282495,0.45969420671463,0.4276236506363795,0
108,-111.9959360535,57.8040277145,0.458860605955124,0.4353716350947587,0
109,-122.5959356295,57.2040277385,0.458611935377121,0.43083063948331174,0
110,-130.9959352935,59.4040276505,0.34064906835556,0.4414264536774344,0
111,8.30405913449999,48.4040280905,0.448579162359238,0.5354113512256751,0
112,12.2040589785,50.7040279985,0.471238195896149,0.5473024190923562,0
113,-89.8376036065,33.4873620205,0.615745663642883,0.5560820973914612,0
114,-81.8792705915,34.4956953135,0.523668527603149,0.5314859370171976,0
115,-86.3876037445,33.2623620295,0.603820204734802,0.5330166791309806,0
116,-75.9376041625,41.7456950235,0.666224896907806,0.5305722894330802,0
117,-94.2959367615,36.9206952165,0.542011857032776,0.5783500931748924,0
118,-113.8042693145,46.4706948345,0.448802679777145,0.4591933055971395,0
119,15.1207255285,68.8790272715,0.591212034225464,0.5073681351429631,0
120,-120.8292690335,39.8623617655,0.411128848791122,0.5118475577755758,0
121,-88.9376036425,30.5706954705,0.5145343542099,0.5251701697660174,0
122,-123.3959355975,53.2040278985,0.456108182668686,0.4287624019833445,0
123,-125.1959355255,55.0040278265,0.387338429689407,0.42916874986639336,0
124,-119.0209357725,37.6206951885,0.392006158828735,0.4383918493869294,0
125,-76.1876041525,38.5873618165,0.53127121925354,0.5451044375357676,0
126,-66.3959378775,51.4040279705,0.452902853488922,0.4519985533827972,0
127,-80.5959373095,49.2040280585,0.458860605955124,0.4532862501117427,0
128,5.4207259165,61.2456942435,0.477901041507721,0.4771855312086552,0
129,-91.7459368635,14.7540294365,0.561337947845459,0.5711956349313152,0
130,-69.3876044245,46.8040281545,0.525877714157104,0.4990319728548491,0
131,-90.6126035755,30.5790288035,0.545092165470123,0.5326679693947387,0
132,-69.6292710815,44.9123615635,0.514707088470459,0.5048204960189001,0
133,-67.8209378205,48.6956947455,0.558881938457489,0.4997044638796563,0
134,-70.2959377215,47.1040281425,0.732903182506561,0.5204426951854279,0
135,-67.8292711535,45.6123615355,0.401058733463287,0.5042028554991786,0
136,-81.7959372615,48.2040280985,0.345292389392853,0.4555561324529674,0
137,-78.3959373975,45.4040282105,0.637197315692902,0.510763848690121,0
138,-72.6626042935,-50.6043012825,0.515652656555176,0.5040341052741482,0
139,-70.7542710365,43.1790282995,0.401431739330292,0.5129272731453844,0
140,9.00405910649999,49.5040280465,0.514409124851227,0.5478728823724458,0
141,5.7290592375,51.4540279685,0.485359162092209,0.5470951958425179,0
142,-79.0292707055,33.6623620135,0.544449746608734,0.5427587670752663,0
143,-80.0292706655,32.6956953855,0.538236856460571,0.592025539553469,0
144,-79.9626040015,33.3623620255,0.551117956638336,0.5412428800440295,0
145,-71.2209376845,48.9540280685,0.428929597139359,0.4585655422961787,0
146,-68.1542711405,50.6123613355,0.454756170511246,0.4536494096087463,0
147,-107.7792695555,54.9456944955,0.392515927553177,0.42278259147569947,0
148,-90.9959368935,49.6040280425,0.419999986886978,0.45146257653228705,0
149,-105.9376029625,54.0623611975,0.41407322883606,0.42309426747794815,0
150,-123.1959356055,60.8040275945,0.396076649427414,0.4383275990920123,0
151,-89.3959369575,51.2040279785,0.469768166542053,0.4523825003585528,0
152,-121.3959356775,61.4040275705,0.458860605955124,0.44230890922983057,0
153,-56.1959382855,49.0040280665,0.458860605955124,0.4677502756626966,0
154,-73.4709375945,42.7790283155,0.492370218038559,0.5379306691186226,0
155,-91.7376035305,45.9123615235,0.504515469074249,0.47731408688896526,0
156,146.9290535895,61.9873608805,0.420473158359528,0.44327478972884565,0
157,-115.5959359095,62.0040275465,0.410941451787949,0.44237020159165746,0
158,10.3290590535,63.6873608125,0.462660312652588,0.49355980953643175,0
159,-78.9876040405,47.1373614745,0.439059972763062,0.4825559591457944,0
160,9.2290590975,56.2540277765,0.437219321727753,0.5247486225338232,0
161,-71.2876043485,46.8956948175,0.485324293375015,0.5076452192695294,0
162,6.69572586550001,52.8790279115,0.486539840698242,0.5371487396558677,0
163,13.8040589145,53.8040278745,0.491534650325775,0.5368398451694552,0
164,9.53739241849999,59.8373609665,0.477901041507721,0.4742324236728219,0
165,33.4707247945,63.5373608185,0.488278150558472,0.4754845059049923,0
166,32.2290581775,59.8123609675,0.550806939601898,0.49212599847324423,0
167,25.5873917765,68.8790272715,0.477901041507721,0.5140655790518511,0
168,-82.7959372215,49.6040280425,0.458860605955124,0.45680527743995153,0
169,-96.5959366695,53.4040278905,0.458860605955124,0.45038001704233943,0
170,7.2373925105,48.6373614145,0.462119251489639,0.5474962795974609,0
171,174.5040524865,-39.2043017385,0.598918795585632,0.5776917889426003,0
172,-95.7626033695,50.1290280215,0.420205414295197,0.44468510190526117,0
173,-94.7959367415,50.0040280265,0.426940828561783,0.4440266188550852,0
174,-115.1542692605,46.9456948155,0.433467924594879,0.4374537237763752,0
175,-114.0459359715,45.6123615355,0.416734337806702,0.43797727511339196,0
176,-115.5709359105,46.2706948425,0.41615241765976,0.4556659536686922,0
177,-116.3209358805,48.5290280855,0.430154800415039,0.4469995630750439,0
178,-121.7376023305,48.9623614015,0.460950911045074,0.44020579014058897,0
179,-105.0209363325,53.7456945435,0.423321753740311,0.42503144708719925,0
180,-75.6042708425,51.3790279715,0.433329850435257,0.44646314674991044,0
181,-120.5959357095,62.0040275465,0.454334080219269,0.4422350210477132,0
182,-81.7209372645,29.7540288365,0.583617866039276,0.5627644152162682,0
183,-85.9959370935,30.3123621475,0.581947505474091,0.5450668387199158,0
184,153.0790533435,-25.5376356185,0.737578809261322,0.6754879570553209,0
185,-134.1959351655,67.0040273465,0.458860605955124,0.45867440653092134,0
186,-119.7959357415,57.4040277305,0.431305348873138,0.4251117711452693,0
187,-120.5959357095,58.6040276825,0.506759881973267,0.4337233799814594,0
188,-86.1876037525,34.5290286455,0.503692805767059,0.5466112776229449,0
189,-123.0792689435,47.4290281295,0.45969420671463,0.4870867302952385,0
190,4.6040592825,47.7123614515,0.544190645217896,0.5591000126424306,1
191,0.429059449499988,43.6456949475,0.595911502838135,0.5964592054637908,1
192,5.76239256950001,47.9123614435,0.696223735809326,0.5785073565629469,1
193,-88.1376036745,38.3623618255,0.577558755874634,0.5659989225875015,1
194,6.2540592165,52.1456946075,0.607950925827026,0.5370799586748103,1
195,-110.3376027865,33.5956953495,0.465846419334412,0.5432208400652911,1
196,-88.9959369735,38.3623618255,0.496633470058441,0.5701105733650743,1
197,-115.9792692275,41.9540283485,0.392515927553177,0.4691501262754437,1
198,-82.8292705535,39.4040284505,0.592754244804382,0.5655200897445449,1
199,-88.7126036515,33.5956953495,0.634000420570374,0.5552917647889795,1
200,22.3040585745,48.7290280775,0.687998235225677,0.5559796881272157,1
201,5.21239259149999,53.3706945585,0.547754883766174,0.5685541028149375,1
202,7.80405915450001,51.4040279705,0.573897004127502,0.5341348436529889,1
203,12.7040589585,47.8040281145,0.438286274671555,0.5385775229569507,1
204,-82.0959372495,41.4623617015,0.585126340389252,0.5478154177067736,1
205,4.9540592685,48.2456947635,0.628528892993927,0.5936348229540251,1
206,-82.3376039065,40.8040283945,0.66546893119812,0.5592661740068328,1
207,6.05405922450001,48.6123614155,0.600263833999634,0.5891565456675836,1
208,-90.0459369315,44.7123615715,0.518066108226776,0.5097926688348453,1
209,-116.4209358765,45.0623615575,0.429371327161789,0.45257669276613716,1
210,11.7040589985,47.7040281185,0.508049488067627,0.5065338020133786,1
211,-122.2709356425,37.1040285425,0.45969420671463,0.5952658878471477,1
212,-127.9959354135,65.4040274105,0.429250866174698,0.4496028909294404,1
213,-99.9959365335,51.0040279865,0.479791074991226,0.45153739663236603,1
214,-98.5376032585,32.3540287325,0.675108909606934,0.6389777655799683,1
215,-89.5792702835,40.9373617225,0.411973237991333,0.5571662194865565,1
216,-98.3626032655,37.7623618495,0.684316217899323,0.5480258223509944,1
217,-93.5626034575,40.4623617415,0.567621409893036,0.561909378666038,1
218,-94.5792700835,42.1373616745,0.56163877248764,0.5399231175441394,1
219,-89.4292702895,42.0040283465,0.542460739612579,0.5658591099035557,1
220,-90.9959368935,40.3123617475,0.594947814941406,0.5713855621122814,1
221,-92.6126034955,43.4456949555,0.57233589887619,0.5272030169308612,1
222,-4.8626070055,37.9456951755,0.646886050701141,0.6541453373938803,1
223,9.7540590765,40.4623617415,0.649264693260193,0.6334163139070901,1
224,-111.5376027385,42.3623616655,0.416921883821487,0.43915387372695097,1
225,-106.8792695915,42.3456949995,0.466602772474289,0.478094001402254,1
226,-109.3459361595,42.6123616555,0.451334595680237,0.4401443239339781,1
227,-89.4959369535,16.7540293565,0.520231902599335,0.5540885614856762,1
228,-91.3542702125,47.5873614565,0.528851568698883,0.4484648971880157,1
229,151.3623867455,-33.2959686415,0.788643598556519,0.7004154482371938,1
230,32.6123914955,57.5123610595,0.562337815761566,0.48499447430853826,1
231,128.2373876705,35.7206952645,0.497737854719162,0.537455023801119,1
232,175.3457191195,-41.4876349805,0.569087326526642,0.5953925014914156,1
233,151.8457200595,-24.7876356485,0.77370697259903,0.6979793837268428,1
234,152.3873867045,-25.4793022875,0.777994215488434,0.6958816635058966,1
235,14.9790588675,44.7706949025,0.534709930419922,0.4925376976981681,1
236,-91.1709368865,32.9123620435,0.562310695648193,0.557829484934032,1
237,26.0623917575,57.9706943745,0.47455620765686,0.5014573702654599,1
238,12.3873923045,55.8873611245,0.575669884681702,0.5339647066981743,1
239,1.1623927535,46.7373614905,0.612185895442963,0.5751543095130033,1
240,0.995726093499997,48.5873614165,0.696698486804962,0.5764213750830565,1
241,-91.5959368695,44.1123615955,0.566415429115295,0.5558447448110733,1
242,-116.9959358535,51.4040279705,0.455196112394333,0.4417797135490944,1
243,-120.7959357015,50.4040280105,0.45837277173996,0.4431587786656655,1
244,29.3290582935,61.2623609095,0.463550865650177,0.4841438871952369,1
245,-68.6959377855,-12.5959694695,0.614521026611328,0.6187412281052149,1
246,-97.7126032915,32.3540287325,0.627615988254547,0.649126210663741,1
247,-98.2459366035,29.6706955065,0.59315824508667,0.669072557200923,1
248,-119.5459357515,37.1290285415,0.623949706554413,0.649515786238227,1
249,-117.4209358365,33.4540286885,0.666599988937378,0.6512959935710477,1
250,5.62072590849999,44.4956949135,0.477901041507721,0.5567134378277069,1
251,14.8623922055,37.1706952065,0.649177551269531,0.6309505449303325,1
252,18.1540587405,39.8706950985,0.703000009059906,0.5645469363402409,1
253,-82.3959372375,37.4706951945,0.619941830635071,0.5484059093142817,1
254,-73.8459375795,45.7206948645,0.455020815134048,0.5239576784023557,1
255,-90.4292702495,37.4123618635,0.607788562774658,0.5609675359747979,1
256,-81.7792705955,36.9873618805,0.547955572605133,0.5706094746784458,1
257,152.0123867195,-26.9793022275,0.77131986618042,0.6935338006752347,1
258,-87.6042703625,34.3290286535,0.509793877601624,0.5376224747939873,1
259,-91.7626035295,37.7373618505,0.651667356491089,0.5678443965915883,1
260,129.0457209715,36.1373619145,0.615250051021576,0.5549034576948136,1
261,10.3290590535,46.4456948355,0.442089200019836,0.4779470150277357,1
262,-94.2459367635,32.2790287355,0.538280487060547,0.5540050635768246,1
263,-81.9376039225,29.1706955265,0.50608503818512,0.5788541946115908,1
264,-120.1959357255,55.6040278025,0.355714291334152,0.44859591991388764,1
265,-81.4709372745,27.6956955855,0.778466522693634,0.5914901746924252,1
266,-81.2876039485,33.3290286935,0.512022078037262,0.5445116451533148,1
267,-77.5126040995,36.1873619125,0.524114549160004,0.5305639684382358,1
268,-95.1876033925,32.0290287455,0.544540703296661,0.5735914910147989,1
269,34.3373914265,58.4706943545,0.440111964941025,0.48465493853679653,1
270,35.2623913895,60.8873609245,0.589862287044525,0.4754405138055946,1
271,-124.9959355335,65.0040274265,0.458860605955124,0.4446923420113915,1
272,-126.7959354615,59.0040276665,0.481696546077728,0.4239193727862051,1
273,-4.58760701650002,39.6790284395,0.517589211463928,0.6076020724003243,1
274,-10.8209401005,7.6623630535,0.595182597637177,0.5829254642709769,1
275,-93.0626034775,35.8290285935,0.582918167114258,0.5697707522932766,1
276,-79.2209373645,35.6123619355,0.493602335453033,0.5278881110569453,1
277,-93.5626034575,35.1873619525,0.503752171993256,0.5630029737149966,1
278,-80.7626039695,38.8123618075,0.411619037389755,0.558224136385891,1
279,-83.6792705195,34.6956953055,0.566316068172455,0.5275840703709034,1
280,28.2790583355,58.6790276795,0.477901041507721,0.48977077986522694,1
281,-81.8626039255,38.8373618065,0.497838526964188,0.5669019723726169,1
282,-79.3292706935,40.1373617545,0.555908679962158,0.5559932879461416,1
283,-1.0042738265,43.0540283045,0.660357773303986,0.5808336073262054,1
284,-106.9792695875,38.0206951725,0.439009785652161,0.42568110774421175,1
285,-123.5792689235,42.5956949895,0.541048586368561,0.553299578809699,1
286,-110.1042694625,45.5123615395,0.451365083456039,0.44735761499253857,1
287,-123.3126022675,46.7540281565,0.460382670164108,0.5001378373360034,1
288,-116.5042692065,52.7373612505,0.430996179580688,0.43965439986667815,1
289,-123.5792689235,43.1956949655,0.533572971820831,0.516058504491692,1
290,-104.9959363335,38.8123618075,0.437700718641281,0.4263984391693803,1
291,150.1623867935,67.3206940005,0.447384178638458,0.4527406496102409,1
292,-131.3959352775,58.8040276745,0.527999997138977,0.4384876855481729,1
293,-117.3626025055,54.7206945045,0.410976648330688,0.43371554204486906,1
294,-95.8376033665,48.5706947505,0.436281949281693,0.4537016894422097,1
295,17.0873921165,48.2373614305,0.675079226493835,0.5803502695052613,1
296,-85.0292704655,34.8290286335,0.558407545089722,0.5356085256037639,1
297,-85.4959371135,34.3623619855,0.567194223403931,0.5297143473730797,1
298,18.8623920455,48.4206947565,0.551280558109283,0.5254128248242248,1
299,-86.6959370655,33.9790286675,0.573985636234283,0.5301556680178483,1
300,-77.9292707495,42.0790283435,0.512226939201355,0.5426334785707424,1
301,-74.8042708745,42.9456949755,0.594038784503937,0.5552967174386932,1
302,-121.4959356735,41.5790283635,0.414255201816559,0.43248843248995017,1
303,-142.2626015095,60.0706942905,0.406254708766937,0.4521782761430829,1
304,-89.2876036285,31.0790287835,0.595749616622925,0.5232381357279003,1
305,-128.3959353975,54.6040278425,0.384825110435486,0.4864911276520707,1
306,9.35405909249999,46.7290281575,0.497956246137619,0.4908951337889831,1
307,-92.8126034875,33.2206953645,0.508887827396393,0.5488434740923198,1
308,-75.6876041725,37.7540285165,0.496041685342789,0.5338692916152987,1
309,-64.3542712925,48.6706947465,0.611374258995056,0.5167600442105162,1
310,-61.3042714145,50.8873613245,0.438226997852325,0.45585468235578025,1
311,-58.0459382115,51.7873612885,0.458279520273209,0.45486341675594316,1
312,-56.1959382855,53.0040279065,0.464509069919586,0.4560116990054292,1
313,-116.9376025225,34.0706953305,0.446587711572647,0.48934264962931834,1
314,-50.4876051805,-26.1043022625,0.542041420936584,0.5674420024011114,1
315,-75.0792708635,42.1206950085,0.512583136558533,0.5599909548378904,1
316,-85.8709370985,46.6706948265,0.407328456640244,0.4644845643444115,1
317,-72.1459376475,47.2206948045,0.67247200012207,0.46696369310955127,1
318,-67.5292711655,44.9540282285,0.33589306473732,0.48760692742969275,1
319,-74.1876042325,48.0873614365,0.458559036254883,0.4532961337604735,1
320,-73.7959375815,47.5706947905,0.491470366716385,0.4646136582933028,1
321,172.7373858905,-41.0209683325,0.71399998664856,0.5528532612559232,1
322,-74.6626042135,40.1956950855,0.573120057582855,0.5351986765594222,1
323,-118.2709358025,57.2040277385,0.411850482225418,0.42713762714927983,1
324,-116.3959358775,49.8040280345,0.405071377754211,0.4307585579843276,1
325,-118.9959357735,51.4040279705,0.384245455265045,0.42618986463617275,1
326,-77.3876041045,35.4706952745,0.547224164009094,0.5386379953256712,1
327,-70.9626043615,50.0456946915,0.456352800130844,0.45298872614461466,1
328,-73.8626042455,51.6540279605,0.443285405635834,0.45195622409755953,1
329,-67.4042711705,49.6540280405,0.442223906517029,0.4562723530019851,1
330,-90.9959368935,52.2040279385,0.458860605955124,0.4533543734523145,1
331,-119.6626024135,56.4540277685,0.416469067335129,0.4228249344255505,1
332,-116.7959358615,55.8040277945,0.461075216531754,0.42599730729297197,1
333,-50.3959385175,-28.3543021725,0.56812185049057,0.5730755041156088,1
334,6.67905919949999,48.1040281025,0.606833219528198,0.5044199293907643,1
335,-123.5959355895,55.6040278025,0.430245876312256,0.45804556549883985,1
336,-104.9792696675,55.3540278125,0.415015518665314,0.43185890702481644,1
337,-102.2542697765,54.8706944985,0.420373350381851,0.43395425707277446,1
338,-77.7042707585,47.1040281425,0.404214560985565,0.4681666413668596,1
339,-124.1292689015,47.4123614635,0.464861065149307,0.5005441853284238,1
340,-121.6376023345,45.3290282135,0.410308569669724,0.456371214400701,1
