,x,y,WdDnsty,Predicted,CV_Fold
1762,14.2957255615,49.3456947195,0.483939319849014,0.5224045262552007,4
1763,0.745726103500004,47.9540281085,0.449441015720367,0.6054993040275968,4
1764,-76.2792708155,45.4790282075,0.414701223373413,0.48723225136457365,4
1765,21.5540586045,54.4040278505,0.468752980232239,0.5222217368563751,4
1766,-81.3626039455,41.3373617065,0.51777458190918,0.5380310996444565,4
1767,4.4957259535,52.2790279355,0.690731823444366,0.5432114808598738,4
1768,-83.9876038405,32.2456954035,0.616153240203857,0.5506721472880102,4
1769,12.0040589865,48.0040281065,0.425372093915939,0.5460963254254169,4
1770,-76.2292708175,44.1206949285,0.650857627391815,0.5431105583213982,4
1771,4.71239261150001,49.2373613905,0.584327638149261,0.6033138075696147,4
1772,8.30405913449999,50.4040280105,0.591499805450439,0.5450552384909505,4
1773,-80.6292706415,40.7873617285,0.555501699447632,0.5558709810455493,4
1774,128.9540543085,36.0373619185,0.443778842687607,0.545791009423013,4
1775,-84.1876038325,43.8206949405,0.414846509695053,0.5052665130700958,4
1776,93.5123890595,26.9790289475,0.434134662151337,0.5381318136734652,4
1777,6.7040591985,50.1040280225,0.474991917610168,0.5477758183524538,4
1778,14.0040589065,51.0040279865,0.507071673870087,0.5291731037596684,4
1779,-76.2959374815,45.4873615405,0.483878970146179,0.5092432413660962,4
1780,22.0623919175,48.4873614205,0.668578088283539,0.5714543328877922,4
1781,-4.25427369650001,48.2456947635,0.528509736061096,0.5874943538067819,4
1782,-71.4209376765,46.3540281725,0.392059177160263,0.5168650908805588,4
1783,-88.9959369735,37.4206951965,0.531968891620636,0.5661785813147786,4
1784,-3.47094039449999,48.0373614385,0.572713375091553,0.5792580284157345,4
1785,-87.9376036825,38.2790284955,0.517616748809814,0.5738964692533719,4
1786,8.77072578249999,56.8873610845,0.492208808660507,0.5322516862614823,4
1787,3.5040593265,51.4956946335,0.513437926769257,0.5593762066506615,4
1788,-80.1959373255,44.2040282585,0.307142853736877,0.5095414330163179,4
1789,-77.5959374295,44.4040282505,0.328550517559052,0.5100534431751166,4
1790,-81.3959372775,44.0040282665,0.542925417423248,0.5221348118095279,4
1791,-85.6709371065,42.4040283305,0.520633459091187,0.5168006384442857,4
1792,21.0623919575,48.9873614005,0.491672843694687,0.5218326593206941,4
1793,0.495726113499984,45.8956948575,0.601189494132996,0.610853733842847,4
1794,5.5457259115,51.4373613025,0.616103947162628,0.5388597860731751,4
1795,8.7040591185,53.7040278785,0.434381574392319,0.5454620248925062,4
1796,-83.0626038775,43.4290282895,0.581285715103149,0.5313126020116469,4
1797,-4.28760702849999,48.5540280845,0.453659296035767,0.5653565156241666,4
1798,-84.1959371655,43.2706949625,0.651250004768372,0.5255766444418161,4
1799,-83.4876038605,42.1540283405,0.589981317520142,0.5299709396557104,4
1800,-120.6792690395,44.2623615895,0.512682497501373,0.49526057138111795,4
1801,-115.3376025865,38.5623618175,0.500480234622955,0.5064294579995053,4
1802,-105.5126029795,38.4040284905,0.465749174356461,0.4678032432884367,4
1803,-112.1209360485,36.5040285665,0.415574461221695,0.4729813500144058,4
1804,-105.0542696645,32.4040287305,0.57064163684845,0.5625028200590172,4
1805,-117.8459358195,57.1290277415,0.418657869100571,0.4192266710718399,4
1806,-114.0376026385,49.9706946945,0.454778701066971,0.4324187485560649,4
1807,-116.2792692155,44.4456949155,0.451821833848953,0.45645019336922493,4
1808,-123.2292689375,39.5040284465,0.577186167240143,0.5317164959243381,4
1809,-116.4292692095,45.3373615465,0.45969420671463,0.46264840559118947,4
1810,-121.5959356695,51.8040279545,0.43882742524147,0.447519647624476,4
1811,-116.9959358535,51.4040279705,0.455196112394333,0.4496103636692618,4
1812,12.7873922885,46.2623615095,0.664886713027954,0.5675415609518508,4
1813,8.33739246650001,45.8123615275,0.588334560394287,0.5375271755411721,4
1814,10.5540590445,45.6540282005,0.69124311208725,0.580764621151312,4
1815,-118.7292691175,36.4623619015,0.397061318159103,0.4717580303102874,4
1816,-110.7709361025,40.9290283895,0.427060097455978,0.4315284046221091,4
1817,-124.1959355655,57.0040277465,0.413053691387177,0.4389424620597416,4
1818,-121.3959356775,55.2040278185,0.427932471036911,0.4237055386246473,4
1819,-120.7959357015,54.6040278425,0.410111546516418,0.4408626488527708,4
1820,-114.4459359555,50.1040280225,0.435267865657806,0.4296365360424593,4
1821,-114.4876026205,49.8123613675,0.426984518766403,0.4286554563066388,4
1822,-92.8876034845,32.9290287095,0.564253687858582,0.5247587116077088,4
1823,-82.6126038955,32.4706953945,0.542239367961884,0.5338512053089125,4
1824,-83.2209372045,29.9206954965,0.657483816146851,0.5348569163738544,4
1825,-118.7959357815,50.6040280025,0.455375075340271,0.48631510613854845,4
1826,-109.4126028235,45.1456948875,0.429286509752274,0.4299115520154154,4
1827,-118.6709357865,44.8373615665,0.451650410890579,0.4291685399521708,4
1828,-124.0376022385,43.7873616085,0.454152911901474,0.4961450918505577,4
1829,-120.6626023735,42.5290283255,0.432164967060089,0.4564416874275528,4
1830,-117.7459358235,46.1956948455,0.440121561288834,0.4509127318478037,4
1831,-143.9209347765,60.1706942865,0.413077503442764,0.44302129911274074,4
1832,5.75405923649998,60.1123609555,0.478887856006622,0.48509234711651655,4
1833,-125.7959355015,55.0040278265,0.43238040804863,0.4221095479413078,4
1834,-127.5959354295,54.2040278585,0.365888208150864,0.4368677176156937,4
1835,-119.5959357495,50.2040280185,0.439795911312103,0.4380712070734122,4
1836,-115.0209359325,48.6456947475,0.450171798467636,0.4370674767495396,4
1837,-113.5459359915,47.9040281105,0.429869711399078,0.4483054728633339,4
1838,-122.7459356235,40.8873617245,0.431869864463806,0.5030763472048615,4
1839,-122.5792689635,40.8706950585,0.606362640857697,0.5154311674461544,4
1840,-118.4209357965,36.3040285745,0.388872802257538,0.4566153126351397,4
1841,20.1040586625,49.0956947295,0.420257836580276,0.48507594953862265,4
1842,7.98739248050001,46.8873614845,0.420257836580276,0.47990650468512963,4
1843,-120.7959357015,52.2040279385,0.344171434640884,0.43114304623853755,4
1844,-117.1959358455,51.6040279625,0.452467769384384,0.44923371848371974,4
1845,-116.9959358535,50.6040280025,0.420054376125336,0.43341179864412643,4
1846,-116.3959358775,49.8040280345,0.405071377754211,0.430701715656666,4
1847,10.3123923875,46.1540281805,0.518056452274323,0.48636178690435855,4
1848,-81.0459372915,32.1540287405,0.430126994848251,0.5376171267690784,4
1849,-152.1376011145,58.1706943665,0.390979200601578,0.45608406064414403,4
1850,-122.2626023095,48.6706947465,0.45724019408226,0.5467104382744857,4
1851,-124.2459355635,47.4290281295,0.430937319993973,0.4907767258961114,4
1852,-121.9459356555,43.7540282765,0.395761132240295,0.4383880888670119,4
1853,-121.9376023225,42.8206949805,0.427060097455978,0.44395294773382765,4
1854,-115.6209359085,53.3456945595,0.425070941448212,0.425263117298943,4
1855,-115.8876025645,52.7373612505,0.430342346429825,0.4300588309798151,4
1856,-114.7292692775,43.4373616225,0.45969420671463,0.443437576591822,4
1857,-118.9959357735,54.4623611815,0.43265500664711,0.4374236387975749,4
1858,-105.0626029975,37.6790285195,0.567811131477356,0.5144810353324774,4
1859,-112.5542693645,35.2290286175,0.52485054731369,0.5720859895589633,4
1860,-106.9292695895,39.8290284335,0.5413818359375,0.4707320729008068,4
1861,-95.0292700655,31.6790287595,0.510087370872498,0.5542649991232327,4
1862,-106.4209362765,37.8123618475,0.565371692180634,0.4526119654894861,4
1863,-108.7126028515,38.5540284845,0.510396063327789,0.47966575957986135,4
1864,-111.2292694175,40.8706950585,0.624875247478485,0.48894877211147303,4
1865,12.1373923145,47.0373614785,0.464863568544388,0.47419291820885273,4
1866,-93.9959367735,33.8873620045,0.569635927677155,0.5523197144543149,4
1867,-111.5542694045,44.2540282565,0.45969420671463,0.43436188773516043,4
1868,-123.3459355995,43.3790282915,0.46819069981575,0.5619250851402438,4
1869,-114.1876026325,45.4290282095,0.45007511973381,0.47251725245501836,4
1870,-95.1126033955,32.8873620445,0.595974147319794,0.5549826794471266,4
1871,-114.3042692945,45.6623615335,0.404056310653687,0.4674537647847456,4
1872,-111.5792694035,41.7123616915,0.402419745922089,0.46583372694470776,4
1873,-75.3459375195,39.4540284485,0.559509992599487,0.5322063565146069,4
1874,-94.7959367415,30.1623621535,0.524847209453583,0.5473761618119615,4
1875,-107.3209362405,39.5956951095,0.392515927553177,0.44366193005907034,4
1876,24.3207251605,47.9040281105,0.652892172336578,0.4824040761448939,4
1877,-78.0376040785,34.9206952965,0.507507562637329,0.5376338338139689,4
1878,11.9873923205,45.9206948565,0.514213383197784,0.5699245959370107,4
1879,8.49572579349999,45.7206948645,0.617277204990387,0.5839492978175387,4
1880,-127.9959354135,65.4040274105,0.429250866174698,0.45174636295894055,4
1881,34.9623914015,60.8956942575,0.485319972038269,0.4890718402777279,4
1882,35.1957247255,62.3373608665,0.449555724859238,0.49157905326194024,4
1883,-127.9959354135,60.0040276265,0.525710880756378,0.43562017924334945,4
1884,-126.7959354615,60.0040276265,0.440541446208954,0.4471858171725838,4
1885,-127.9959354135,59.6040276425,0.451787263154984,0.42977414589576324,4
1886,-128.1959354055,59.2040276585,0.527999997138977,0.43038909003772546,4
1887,-114.4542692885,56.7956944215,0.393119543790817,0.42127312634629493,4
1888,10.7373923705,61.7373608905,0.480936199426651,0.47654512978522034,4
1889,-131.9959352535,59.0040276665,0.34064906835556,0.44352608139527594,4
1890,-131.3959352775,58.8040276745,0.527999997138977,0.43744892976918703,4
1891,-100.8542698325,51.5873612965,0.467907220125198,0.4197901035550318,4
1892,-56.7959382615,53.0040279065,0.477888017892838,0.4548826141091732,4
1893,-63.6626046535,52.7706945825,0.460573047399521,0.4546906552246921,4
1894,-59.0959381695,51.2123613115,0.455598056316376,0.45330568644717806,4
1895,-60.9292714295,50.4873613405,0.451990753412247,0.4506050300827851,4
1896,-71.7126043315,49.2290280575,0.45475646853447,0.4566499707718282,4
1897,-79.3626040255,49.4040280505,0.458860605955124,0.44459355005723855,4
1898,-123.1959356055,60.8040275945,0.396076649427414,0.44005698728617254,4
1899,-123.1959356055,60.2040276185,0.408632308244705,0.44086549216272714,4
1900,8.25405913649999,59.4706943145,0.483623772859573,0.46996954114873457,4
1901,-115.5792692435,56.7706944225,0.396414339542389,0.416145792960689,4
1902,-114.2542692965,55.5123611395,0.460309058427811,0.4203462851412718,4
1903,-101.0959364895,53.3540278925,0.459042251110077,0.4355595447920188,4
1904,-75.0376041985,51.6206946285,0.439433664083481,0.4511975865847306,4
1905,-72.4709376345,51.5706946305,0.45682629942894,0.4518642242037907,4
1906,-64.1876046325,51.3540279725,0.447238832712173,0.4538851314741679,4
1907,-56.1959382855,51.2040279785,0.45301279425621,0.451849362388277,4
1908,-90.1959369255,50.6040280025,0.44007197022438,0.4480511136769376,4
1909,-56.3959382775,50.6040280025,0.454587250947952,0.45550451073296033,4
1910,-73.2542709365,50.4873613405,0.454280644655228,0.4524159655365964,4
1911,-68.5209377925,50.1623613535,0.459549844264984,0.4533923966638418,4
1912,-90.9959368935,49.6040280425,0.419999986886978,0.4446004339723439,4
1913,-69.1126044355,49.0123613995,0.448147892951965,0.45577775963457373,4
1914,-72.8292709535,48.8540280725,0.5,0.4508315057819483,4
1915,-82.9959372135,48.6040280825,0.460915774106979,0.4500190529701956,4
1916,-104.6126030155,54.2790278555,0.458860605955124,0.4355745977693155,4
1917,-91.7959368615,51.4040279705,0.458860605955124,0.4527694981248469,4
1918,10.2623923895,63.9706941345,0.482386857271194,0.4979082943772598,4
1919,10.0790590635,63.6123608155,0.43927127122879,0.49470172894309006,4
1920,9.32072576050001,61.7290275575,0.490199029445648,0.48929239740674674,4
1921,-101.2209364845,56.9123610835,0.445551931858063,0.4431983063991986,4
1922,-96.9959366535,56.6040277625,0.463462561368942,0.44529973780419313,4
1923,-102.1292697815,54.8540278325,0.420061409473419,0.43680251894046873,4
1924,-103.3459363995,54.8123611675,0.392515927553177,0.43381327964254573,4
1925,-117.1959358455,61.8040275545,0.458860605955124,0.4393962409519938,4
1926,-120.1959357255,61.6040275625,0.458860605955124,0.4456753088916338,4
1927,-95.5959367095,56.0040277865,0.458860605955124,0.44636445384494394,4
1928,142.2540537765,63.7540274765,0.427109479904175,0.4521562661273771,4
1929,-94.5959367495,53.6040278825,0.431366741657257,0.4497824781321044,4
1930,-93.1959368055,52.8040279145,0.417014330625534,0.4523162313356366,4
1931,-66.0459378915,51.6873612925,0.458490282297134,0.45434417969130797,4
1932,-96.1042700225,50.6456946675,0.420642167329788,0.43188981500821366,4
1933,-62.1709380465,49.3456947195,0.452265977859497,0.45427881016614663,4
1934,23.1290585415,68.9540272685,0.591212034225464,0.5313717433970774,4
1935,149.8873868045,61.4290275695,0.458860605955124,0.45317669384288184,4
1936,-81.7959372615,49.6040280425,0.458860605955124,0.4377981127300907,4
1937,30.2790582555,66.7456940235,0.482930123806,0.4851002333710823,4
1938,-97.7792699555,55.6540278005,0.431329786777496,0.44130826892623076,4
1939,-98.7126032515,54.8040278345,0.422428518533707,0.43892412078116144,4
1940,-98.1959366055,54.8040278345,0.443122148513794,0.4395769776893787,4
1941,-99.3959365575,54.2040278585,0.448575109243393,0.4457829712842754,4
1942,-74.1792708995,51.6540279605,0.447555929422379,0.4525266099528454,4
1943,-64.8876046045,50.3790280115,0.455159485340118,0.4530260831872035,4
1944,-77.4209374365,50.8040279945,0.458860605955124,0.4516300300625021,4
1945,30.2623915895,64.7373607705,0.471316456794739,0.48572719526748875,4
1946,32.6207248285,61.2540275765,0.509581863880157,0.48614836167913605,4
1947,34.0790581035,60.9290275895,0.486124247312546,0.49196881000325965,4
1948,29.3623916255,60.2706942825,0.447648972272873,0.48511038948927665,4
1949,35.0290580655,59.3123609875,0.495239078998566,0.48707449105922673,4
1950,27.9207250165,60.5456942715,0.477901041507721,0.47744380110820317,4
1951,143.1790537395,62.5123608595,0.420473158359528,0.4579556009659795,4
1952,-129.7959353415,66.8040273545,0.447478771209717,0.44848752991578256,4
1953,-127.5959354295,66.6040273625,0.507142841815948,0.44838582673217325,4
1954,149.2040534985,61.4290275695,0.466017305850983,0.45740445742749897,4
1955,144.1457203675,61.3123609075,0.420348823070526,0.4556147054403629,4
1956,-131.9959352535,67.6040273225,0.420473158359528,0.44965518397966275,4
1957,-118.9959357735,61.8040275545,0.39640748500824,0.44416889091344386,4
1958,34.2957247615,64.6706941065,0.485839694738388,0.4877814147042515,4
1959,33.6123914555,59.5040276465,0.477901041507721,0.5016027798278058,4
1960,32.2957248415,65.0040274265,0.433702617883682,0.4800240209449301,4
1961,11.7040589985,64.7456941035,0.477901041507721,0.4820318264263564,4
1962,16.5873921365,8.0206963725,0.715733408927917,0.6619596566606214,4
1963,-103.1792697395,35.3706952785,0.724089205265045,0.6369689174151636,4
1964,-117.2459358435,58.4456943555,0.413232743740082,0.4311700673428616,4
1965,-111.1292694215,48.8456947395,0.429403185844421,0.44432457603453734,4
1966,-102.6126030955,43.8290282735,0.566715598106384,0.4723201895089968,4
1967,-99.8709365385,37.0123618795,0.490000009536743,0.5370190066970766,4
1968,144.5790536835,-35.3376352265,0.714345395565033,0.6782312932973229,4
1969,-103.2959364015,41.4540283685,0.440121561288834,0.4721799267158107,4
1970,-99.4376032225,41.7290283575,0.46288526058197,0.4963106791020279,4
1971,-97.9459366155,31.3456954395,0.634949028491974,0.6612772639442629,4
1972,150.1707201265,-31.8126353675,0.658675134181976,0.6375100132751733,4
1973,-103.2459364035,53.7040278785,0.394239217042923,0.42367481304967447,4
1974,-101.5042698065,31.6123620955,0.724089205265045,0.6614115170131122,4
1975,146.2123869515,-34.6126352555,0.714345395565033,0.6989758960887443,4
1976,-97.3459366395,32.2123620715,0.724089205265045,0.659887260125023,4
1977,-108.9626028415,46.9290281495,0.453909873962402,0.45948468259752917,4
1978,-100.3376031865,35.5873619365,0.408438384532928,0.5619963951189899,4
1979,-103.8126030475,36.8706952185,0.531473100185394,0.4977811020728612,4
1980,-71.9792709875,-47.5626347375,0.515652656555176,0.4929511728877558,4
1981,-103.1876030725,45.5623615375,0.440121561288834,0.46960902914687036,4
1982,-105.5792696435,45.6956948655,0.440121561288834,0.46318377490632284,4
1983,-103.9209363765,43.3623616255,0.408438384532928,0.4821901537798998,4
1984,-96.1292700215,37.5790285235,0.603940665721893,0.5930317617011945,4
1985,-108.1542695405,47.6040281225,0.449510663747787,0.4661599704954532,4
1986,-102.6876030925,32.6623620535,0.724089205265045,0.6843412300107559,4
1987,-98.4209365965,42.7206949845,0.628601968288422,0.5262724467349222,4
1988,-97.9959366135,51.4040279705,0.370825886726379,0.44219755834166535,4
1989,-110.6042694425,47.5373614585,0.457639932632446,0.45272027767406137,4
1990,-104.6792696795,45.7540281965,0.450299710035324,0.4596732326566064,4
1991,-96.8959366575,39.9290284295,0.607217729091644,0.5408208872502437,4
1992,-104.4626030215,48.1290281015,0.466602772474289,0.46709906289490793,4
1993,-100.6959365055,37.0956952095,0.408195793628693,0.5123222889075065,4
1994,-106.5459362715,46.1790281795,0.460935086011887,0.46462300316407085,4
1995,-99.7459365435,43.7540282765,0.413404643535614,0.5135507232900185,4
