,x,y,WdDnsty,Predicted,CV_Fold
2699,-69.3209377605,48.9790280675,0.438360065221786,0.4530508789457086,6
2700,-73.0959376095,48.9623614015,0.453129887580872,0.45260720476585947,6
2701,-68.5876044565,47.8873614445,0.589849770069122,0.53538415178626,6
2702,-66.5959378695,47.4040281305,0.508915662765503,0.4813167902273877,6
2703,11.7623923295,61.4040275705,0.477901041507721,0.48050438897673353,6
2704,-92.7959368215,52.2040279385,0.458860605955124,0.4495006910367343,6
2705,-76.3542708125,51.7873612885,0.458860605955124,0.44881469108225314,6
2706,-91.7959368615,51.4040279705,0.458860605955124,0.4485805649673155,6
2707,-96.9959366535,56.6040277625,0.463462561368942,0.4461420003951331,6
2708,-100.9959364935,56.2040277785,0.455479234457016,0.44410427553281207,6
2709,-65.2042712585,48.3290280935,0.450013726949692,0.4556870261999161,6
2710,-117.1959358455,61.8040275545,0.458860605955124,0.44281651637117075,6
2711,-120.1959357255,61.6040275625,0.458860605955124,0.45053271652470317,6
2712,-124.3959355575,59.0040276665,0.458860605955124,0.4325803653030557,6
2713,-97.3959366375,56.6040277625,0.458860605955124,0.44645713398059333,6
2714,31.0290582255,67.3206940005,0.601725876331329,0.4966661972666779,6
2715,143.5290537255,62.5790275235,0.423931241035461,0.45121962999202353,6
2716,9.9790590675,61.0540275845,0.437942773103714,0.4935804612403133,6
2717,-99.9792698675,56.5206944325,0.422358423471451,0.4419459263108298,6
2718,-99.9042698705,56.4706944345,0.437618553638458,0.4443556243388004,6
2719,-92.5959368295,53.2040278985,0.468668222427368,0.4462303606769243,6
2720,-66.8959378575,52.6706945865,0.456109434366226,0.4546990911597468,6
2721,-72.3959376375,51.8040279545,0.457360804080963,0.4537287526810673,6
2722,-95.9959366935,50.9790279875,0.419999986886978,0.43120048872809486,6
2723,-81.7959372615,49.4040280505,0.407303005456924,0.44545076600413314,6
2724,-61.8709380585,49.1206947285,0.428210020065308,0.4528556226618492,6
2725,-66.5876045365,48.9790280675,0.415395617485046,0.46845885547390675,6
2726,28.7623916495,68.1873606325,0.477901041507721,0.53088931622728,6
2727,-70.4042710505,51.8123612875,0.458860605955124,0.4526499322406502,6
2728,-59.5876048165,51.7540279565,0.458860605955124,0.4534477655467708,6
2729,32.0373915185,61.5540275645,0.445451736450195,0.4815371318465387,6
2730,-115.1376025945,57.2040277385,0.412687569856644,0.4206386336045093,6
2731,-98.3542699325,55.2956944815,0.427338659763336,0.44033851163548726,6
2732,-75.7209375045,51.7956946215,0.461256384849548,0.4485960741457194,6
2733,36.7290579975,66.3206940405,0.575871050357819,0.47738592087716014,6
2734,32.1457248475,62.9956941735,0.470685601234436,0.47544262307061785,6
2735,31.5040582065,62.7123608515,0.447541564702988,0.479070732868881,6
2736,148.2373868705,61.8040275545,0.391730427742004,0.4528279395288342,6
2737,-75.0709375305,50.2456946835,0.458259969949722,0.45137357379227194,6
2738,32.9207248165,64.4206941165,0.477901041507721,0.4755605162997231,6
2739,33.2457248035,61.5290275655,0.477901041507721,0.48235014680339805,6
2740,28.7707249825,60.4123609435,0.420257836580276,0.4777820520347024,6
2741,33.6623914535,64.9790274275,0.489724427461624,0.47981599958937104,6
2742,144.8707203385,63.8040274745,0.399282932281494,0.4628019817555509,6
2743,-127.5959354295,66.6040273625,0.507142841815948,0.4463765334708114,6
2744,-120.3959357175,62.6040275225,0.469721436500549,0.4484385416742192,6
2745,-77.4542707685,51.6206946285,0.458860605955124,0.4515038058968232,6
2746,-129.7959353415,67.6040273225,0.428184330463409,0.4472737535435083,6
2747,-118.5959357895,60.2040276185,0.458860605955124,0.4412102607550902,6
2748,30.2790582555,67.3290273335,0.537850141525269,0.49640340948053846,6
2749,-88.3959369975,49.6040280425,0.395068466663361,0.4437442508912318,6
2750,32.7873914885,59.8123609675,0.568009555339813,0.490152656302817,6
2751,28.5373916585,58.8290276735,0.581883132457733,0.4933636572622231,6
2752,11.9373923225,61.8873608845,0.479847192764282,0.47891677623392803,6
2753,29.6457249475,60.4123609435,0.477901041507721,0.4784193762010165,6
2754,13.6790589195,64.2123607915,0.505698919296265,0.4805635485532063,6
2755,30.4707249145,57.6873610525,0.480313897132874,0.49856352149031546,6
2756,147.9373868825,-26.3959689175,0.563937366008759,0.682974027682205,6
2757,149.7290534775,-26.9209688965,0.682028651237488,0.673632114237625,6
2758,16.5873921365,8.0206963725,0.715733408927917,0.6733424821042095,6
2759,13.1040589425,-5.61263641550001,0.693885266780853,0.6315918915855003,6
2760,145.4707203145,-17.6043026025,0.780343294143677,0.6680910679945924,6
2761,147.0040535865,-24.8709689785,0.618739068508148,0.655614488467779,6
2762,-97.0542699845,28.3540288925,0.724089205265045,0.6731536814413754,6
2763,-92.4626035015,30.0706954905,0.343823492527008,0.510259487613459,6
2764,-108.2709362025,46.3873615045,0.441382646560669,0.46346466362789107,6
2765,-104.4709363545,41.7040283585,0.411650240421295,0.47302322294816307,6
2766,-103.4792697275,36.8123618875,0.56843775510788,0.5301404690566132,6
2767,-104.4542696885,35.0206952925,0.57064163684845,0.6031427943613387,6
2768,144.4123870235,-35.7459685435,0.714345395565033,0.6982864702104321,6
2769,-96.5376033385,34.4873619805,0.751207113265991,0.6035442373750484,6
2770,-98.7542699165,32.7206953845,0.760499179363251,0.6683981206249114,6
2771,150.1707201265,-31.8126353675,0.658675134181976,0.6255600320797163,6
2772,-110.3959361175,46.9873614805,0.45969420671463,0.4355193427445506,6
2773,170.1207193285,-44.2959682015,0.444499999284744,0.6021891291169965,6
2774,-111.7126027315,46.6873614925,0.442317873239517,0.45332121146901444,6
2775,-116.7959358615,56.2040277785,0.419999986886978,0.4225815891953125,6
2776,-102.9376030825,33.5540286845,0.724089205265045,0.6665795421940941,6
2777,-99.5959365495,32.6206953885,0.725408256053925,0.6767052265099394,6
2778,-104.6292696815,42.4706949945,0.440121561288834,0.47675750998072763,6
2779,-103.8959363775,35.9123619235,0.57064163684845,0.5515581195614676,6
2780,-71.9792709875,-47.5626347375,0.515652656555176,0.5006269729346605,6
2781,-102.4709364345,43.1623616335,0.440121561288834,0.4591163655592295,6
2782,-98.3126032675,31.9456954155,0.724089205265045,0.6701046590696472,6
2783,-101.0959364895,42.8040283145,0.440121561288834,0.471904571263276,6
2784,-103.0292697455,32.1540287405,0.724089205265045,0.6908051999639205,6
2785,-102.2126031115,41.3123617075,0.466602772474289,0.468025973116357,6
2786,-105.5126029795,45.4790282075,0.440121561288834,0.4664183702987138,6
2787,-99.5126032195,33.1623620335,0.724089205265045,0.685760697036805,6
2788,170.5540526445,-45.8126348075,0.588401257991791,0.6071848591013483,6
2789,-99.0209365725,37.3873618645,0.47134456038475,0.5278261195544828,6
2790,-102.2626031095,32.5290287255,0.724089205265045,0.6831311557891618,6
2791,-99.6126032155,37.2873618685,0.591957449913025,0.5348649635889365,6
2792,-100.7459365035,45.2790282155,0.408438384532928,0.47536768314249384,6
2793,-95.5709367105,39.3123617875,0.588980138301849,0.5769322206079955,6
2794,-116.7959358615,55.8040277945,0.461075216531754,0.42095684789410676,6
2795,-98.1876032725,42.6123616555,0.490000009536743,0.5250685172682131,6
2796,-92.6042701625,43.1123616355,0.55917489528656,0.5367343857729723,6
2797,-92.7126034915,39.5206951125,0.521408379077911,0.5807610571921762,6
2798,-108.1376028745,47.6540281205,0.440511703491211,0.4667963811688877,6
2799,-94.1959367655,40.2290284175,0.567233085632324,0.5778412330986623,6
2800,-102.6792697595,47.8790281115,0.610565483570099,0.4868912888386224,6
2801,-105.1292696615,45.0623615575,0.440121561288834,0.46344384024716107,6
2802,-110.6209361085,47.5290281255,0.447857081890106,0.4474510766806714,6
2803,-101.8126031275,45.2540282165,0.512955546379089,0.4692271342352819,6
2804,-95.2042700585,33.5123620195,0.642180800437927,0.5822831057602456,6
2805,-99.2709365625,41.5790283635,0.458000004291534,0.49487224298233673,6
2806,-87.7209370245,40.6706950665,0.514748454093933,0.5700160098982623,6
2807,-97.9376032825,43.6873616125,0.505351185798645,0.520182534697808,6
2808,-95.9709366945,41.4706950345,0.405203342437744,0.5342570553383751,6
2809,-118.9959357735,56.0040277865,0.398639857769012,0.43323543035484086,6
2810,-96.9209366565,46.2790281755,0.494046866893768,0.5017734301833984,6
2811,-90.6876035725,41.4040283705,0.579774856567383,0.5706403416968261,6
2812,-81.5542706045,26.1956956455,0.488000005483627,0.5345220200689756,6
2813,35.7707247025,7.6040297225,0.598851144313812,0.5662923039210691,6
2814,-149.5876012165,60.1623609535,0.449999988079071,0.44468143370644764,6
2815,20.8457252995,69.5123605795,0.591212034225464,0.5398690213364631,6
2816,-136.1209350885,59.3290276535,0.449999988079071,0.4690984738427047,6
2817,15.4123921835,66.8040273545,0.474197447299957,0.5023855394811237,6
2818,145.4707203145,62.6456941875,0.473471701145172,0.43913905854317464,6
2819,22.2790585755,69.2040272585,0.591212034225464,0.5421681903527631,6
2820,15.6707255065,68.7540272765,0.418080419301987,0.5344243193544599,6
2821,16.0290588255,67.0290273455,0.591212034225464,0.5213418811521447,6
2822,14.3290588935,66.4123607035,0.591212034225464,0.5131905248048768,6
2823,7.1207258485,62.2123608715,0.591212034225464,0.5176047865297951,6
2824,5.74572590349999,61.2123609115,0.591212034225464,0.5021119317893479,6
2825,-129.5959353495,55.4040278105,0.464318484067917,0.4459346941647875,6
2826,146.3707202785,62.0873608765,0.433570057153702,0.451150520024563,6
2827,9.27072576250001,61.5873608965,0.578071892261505,0.49198135293883705,6
2828,19.8207253405,68.3706939585,0.591212034225464,0.5347075771966134,6
2829,31.9207248565,69.0456939315,0.536484062671661,0.5417772683388673,6
2830,11.4457256755,62.6456941875,0.591212034225464,0.4951180993857382,6
2831,5.85405923249999,61.4873609005,0.58963018655777,0.5037762787529954,6
2832,-116.8376025265,34.0456953315,0.381240546703339,0.5165652599678568,6
2833,-5.58760697650001,38.1623618335,0.714345395565033,0.6465484644344923,6
2834,-6.59594026950001,37.5706951905,0.718092501163483,0.6390598697338586,6
2835,-119.2126024315,34.8206953005,0.523218810558319,0.471129776711869,6
2836,-4.87927367150002,42.6290283215,0.55207759141922,0.5674871344110174,6
2837,1.4457260755,41.3873617045,0.621308863162994,0.6083890042676705,6
2838,-72.5792709635,-38.6543017605,0.501340687274933,0.5386669304552131,6
2839,12.0207256525,42.0790283435,0.72936600446701,0.6382230525325626,6
2840,14.8623922055,37.1706952065,0.649177551269531,0.6388011378187419,6
2841,-16.7626065295,28.3373622265,0.610000014305115,0.6217488599451845,6
2842,-5.8542736325,40.5373617385,0.771317541599274,0.5831422012459558,6
2843,15.8373921665,40.2206950845,0.726974606513977,0.6236194834320596,6
2844,-3.3876070645,41.9540283485,0.519999980926514,0.6088864829339035,6
2845,-4.7959403415,36.5123618995,0.664420247077942,0.6349696340487395,6
2846,-6.92094025649999,39.3706951185,0.714345395565033,0.6411501289961146,6
2847,8.62072578850001,40.6206950685,0.635131299495697,0.6473646247179691,6
2848,14.6040588825,41.4456950355,0.665165364742279,0.6340645832608822,6
2849,-5.6126069755,42.0290283455,0.378608703613281,0.5993763942127542,6
2850,-0.212607191500013,38.6290284815,0.606798827648163,0.609630162692566,6
2851,-2.61260709550001,40.7790283955,0.61582624912262,0.5897647271331833,6
2852,13.8123922475,45.6873615325,0.614358067512512,0.5752597976263872,6
2853,-1.09594048950001,40.3540284125,0.606798827648163,0.6023247303751053,6
2854,15.6123921755,41.7873616885,0.694001257419586,0.6380848012489747,6
2855,15.7373921705,40.1623617535,0.562749624252319,0.6253990160589591,6
2856,-116.9959358535,38.8040284745,0.491881757974625,0.5072775412606345,6
2857,-109.0542695045,35.5540286045,0.57026344537735,0.5249504356054552,6
2858,-111.6209360685,32.5706953905,0.602500021457672,0.7091209223220398,6
2859,-117.8292691535,40.6040284025,0.509938538074493,0.5072756281373044,6
2860,-108.9376028425,39.4373617825,0.509938538074493,0.5084827562176317,6
2861,-119.1209357685,38.6873618125,0.48439833521843,0.5036274067674527,6
2862,-114.9376026025,38.6040284825,0.490952372550964,0.5054018117083899,6
2863,-112.1792693795,36.9040285505,0.555019080638885,0.5183447057570401,6
2864,-108.7959361815,36.1456952475,0.570490658283234,0.5130034258183831,6
2865,-102.5376030985,30.1040288225,0.570442020893097,0.6640536074224708,6
2866,-107.1209362485,32.2540287365,0.724089205265045,0.6988866953230586,6
2867,-104.2376030305,31.6456954275,0.724089205265045,0.6976557993354522,6
2868,-106.0792696235,31.5373620985,0.724089205265045,0.7071005013147273,6
2869,-102.8626030855,31.0956954495,0.724089205265045,0.7139715338281701,6
2870,-99.2709365625,27.7206955845,0.724089205265045,0.714242388083001,6
2871,-99.3876032245,27.2123622715,0.724089205265045,0.7129133477366447,6
2872,-119.6126024155,45.8873615245,0.359819918870926,0.5801206182971956,6
2873,-108.6292695215,42.5206949925,0.413883626461029,0.44557750150888026,6
2874,-110.8792694315,37.9956951735,0.514519989490509,0.509302091265614,6
2875,-98.1376032745,26.7623622895,0.724089205265045,0.6820640624968144,6
2876,-116.8792691915,39.7540284365,0.48439833521843,0.4999619410250391,6
2877,-111.2876027485,37.7206951845,0.418509840965271,0.5224638205187283,6
2878,-109.8876028045,37.4040285305,0.525348901748657,0.513559071660435,6
2879,-68.8959377775,-12.3959694775,0.505096733570099,0.5615246692750004,6
2880,-51.2626051495,-27.6293022015,0.518996179103851,0.5779460596246413,6
2881,-83.3376038665,8.4040296905,0.442792356014252,0.5431551000751073,6
2882,-52.1959384455,-26.9959688935,0.61981213092804,0.5627518672650407,6
2883,-7.00427358650001,5.1790298195,0.71414190530777,0.6081687230473665,6
2884,169.2540526965,-18.8876358845,0.539292693138123,0.5665589379826826,6
2885,91.8123891275,24.3373623865,0.732694566249847,0.5355038897778802,6
2886,-62.6626046935,-15.3209693605,0.487932682037354,0.6101654799322437,7
2887,-91.7459368635,15.7540293965,0.642586708068848,0.5679450647026508,7
2888,177.5373856985,-17.6793025995,0.544251561164856,0.5554060761611784,7
2889,28.0040583465,58.5290276855,0.487811267375946,0.4953183587999698,7
2890,17.0873921165,48.3123614275,0.660357773303986,0.5961177523870546,7
2891,-81.4042706105,41.5790283635,0.516295075416565,0.5445474267719692,7
2892,152.2623867095,-28.8126354875,0.750526189804077,0.6787945130203915,7
2893,-90.6626035735,31.9790287475,0.570003867149353,0.5411392181732867,7
2894,152.4457200355,-25.4293022895,0.73044753074646,0.7020456071833617,7
2895,152.8457200195,-30.8876354045,0.764593541622162,0.7100857076036569,7
2896,149.7540534765,-37.0876351565,0.739476323127747,0.6391151756044047,7
2897,34.0290581055,58.1956943655,0.449897766113281,0.4936569068662641,7
2898,30.4540582485,55.9540277885,0.482064127922058,0.49204416760902664,7
2899,17.3623921055,53.7290278775,0.487661600112915,0.5028862129578885,7
2900,-94.7959367415,49.8040280345,0.419999986886978,0.43221430160925567,7
2901,-74.1792708995,45.4123615435,0.555013537406921,0.5034080076356016,7
2902,0.212392791500008,42.5623616575,0.600185632705688,0.5582824606466195,7
2903,-81.4709372745,38.2373618305,0.573915839195251,0.5476254775216568,7
2904,-82.2209372445,37.2790285355,0.588964402675629,0.5344373840035825,7
2905,-83.4292705295,37.1873618725,0.638549029827118,0.5503580055689267,7
2906,-85.8126037675,34.9206952965,0.558753311634064,0.5579090717555218,7
2907,-83.5209371925,33.3123620275,0.608114004135132,0.5302697929836439,7
2908,-83.5876038565,32.9623620415,0.542878210544586,0.530649966023444,7
2909,152.0123867195,-26.9793022275,0.77131986618042,0.6796412417728069,7
2910,177.7707190225,-38.1043017825,0.546979248523712,0.6186373165112753,7
2911,173.8957191775,-41.8793016315,0.715306639671326,0.6298575190815078,7
2912,28.6540583205,56.2373611105,0.477901041507721,0.489563290975105,7
2913,-93.1792701395,48.5290280855,0.502247631549835,0.45544735922888896,7
2914,-8.9376068425,42.8540283125,0.518114268779755,0.5846393769971239,7
2915,-77.8876040845,40.6706950665,0.580027937889099,0.5576781524803466,7
2916,176.7873857285,-38.5793017635,0.506656348705292,0.6002465706456196,7
2917,17.3123921075,49.8040280345,0.478360056877136,0.4954210180282507,7
2918,-87.0626037175,31.8873620845,0.547155976295471,0.530111419835059,7
2919,18.5623920575,53.5206945525,0.474636942148209,0.5028837329664541,7
2920,-69.4042710905,47.6873614525,0.749847173690796,0.5353604741762511,7
2921,-80.5959373095,47.2040281385,0.422362059354782,0.4370441594268879,7
2922,-85.3209371205,46.5290281655,0.393081605434418,0.5197309608889705,7
2923,-73.6959375855,46.5290281655,0.466412901878357,0.4722110950138608,7
2924,-73.0959376095,46.5123614995,0.431363433599472,0.4898078690423615,7
2925,-90.1709369265,46.2873615085,0.458836704492569,0.4756608816312822,7
2926,-83.6376038545,46.0123615195,0.433978855609894,0.48177755098156544,7
2927,-84.1709371665,45.5623615375,0.308773785829544,0.48897634471070983,7
2928,-68.7209377845,44.9290282295,0.483690440654755,0.481486750799667,7
2929,-65.7959379015,44.0040282665,0.445793837308884,0.4803229035240619,7
2930,-72.0792709835,43.2206949645,0.640148401260376,0.5313734162526612,7
2931,-74.7709375425,41.4040283705,0.556585073471069,0.5404063070184478,7
2932,-87.8042703545,45.6956948655,0.412599861621857,0.4773161634015212,7
2933,-89.9959369335,31.7123620915,0.489256978034973,0.529960526266983,7
