,x,y,WdDnsty,Predicted,CV_Fold
1113,144.1457203675,-34.1793019395,0.714345395565033,0.7003810992515386,2
1114,-104.2459363635,34.0706953305,0.724089205265045,0.6617044009330819,2
1115,-97.8459366195,33.5123620195,0.615893304347992,0.6595745289378344,2
1116,-111.5626027375,48.9206947365,0.451771885156631,0.4605298674676682,2
1117,-100.5792698435,45.7206948645,0.573524713516235,0.4771049969043223,2
1118,-104.3376030265,41.5373616985,0.458057820796967,0.4747321430313741,2
1119,-88.8292703135,39.2123617915,0.597326099872589,0.5501324533317522,2
1120,-109.2126028315,47.2040281385,0.427060097455978,0.43265166738984445,2
1121,-98.5542699245,31.2290287775,0.685962080955505,0.6838569892492662,2
1122,-100.2876031885,30.5456954715,0.724089205265045,0.6412083499668532,2
1123,-105.9959362935,48.0290281055,0.408438384532928,0.4604691524264719,2
1124,-112.9709360145,44.8706948985,0.522040545940399,0.46364271173416816,2
1125,-99.9959365335,35.0956952895,0.724089205265045,0.6094832470803744,2
1126,-96.1876033525,37.8123618475,0.668832838535309,0.5599378146401611,2
1127,-97.0376033185,38.8790284715,0.494367212057114,0.5408604997593341,2
1128,-100.0876031965,45.4206948765,0.522298097610474,0.49475061252949193,2
1129,-94.9376034025,40.8123617275,0.550262629985809,0.540417451458238,2
1130,-94.7126034115,41.7373616905,0.551555812358856,0.5301547578117431,2
1131,-94.5792700835,38.5290284855,0.69702422618866,0.5654299821504725,2
1132,-97.3126033075,48.0790281035,0.477730095386505,0.47028251771720525,2
1133,-98.5292699255,43.9706949345,0.56163102388382,0.5063188930669352,2
1134,-94.7376034105,38.4123618235,0.557795882225037,0.5853619304541284,2
1135,-97.1376033145,47.4123614635,0.465958178043365,0.49111105943877914,2
1136,-99.2126032315,47.4123614635,0.430082440376282,0.4828094526528046,2
1137,-97.3626033055,44.7790282355,0.445914179086685,0.5104678615428486,2
1138,-98.4709365945,36.8206952205,0.469071477651596,0.5402657373177499,2
1139,-90.3542702525,40.4623617415,0.569927752017975,0.5663754256783816,2
1140,-97.2376033105,35.6373619345,0.723678052425385,0.5918065560891361,2
1141,-98.4876032605,40.0790284235,0.52500993013382,0.5078017077019747,2
1142,-96.4292700095,39.7540284365,0.481724500656128,0.5337190811989475,2
1143,-99.7709365425,41.6540283605,0.495514720678329,0.5024650876043403,2
1144,-92.5709368305,41.3290283735,0.443077564239502,0.5503437842770306,2
1145,-102.0209364525,48.5623614175,0.581285715103149,0.4725177507067586,2
1146,-98.6209365885,46.8706948185,0.551354229450226,0.4934071911060098,2
1147,-90.3209369205,39.5206951125,0.585805952548981,0.54856706496882,2
1148,-92.1209368485,41.7623616895,0.547269225120544,0.5509890628223555,2
1149,-92.4792701675,39.1873617925,0.553137302398682,0.578460437904657,2
1150,-97.3626033055,45.1706948865,0.524724423885345,0.4938523771846895,2
1151,-97.3126033075,34.1040286625,0.698452174663544,0.6389415251071913,2
1152,-103.5042697265,43.3706949585,0.440121561288834,0.46829994885057175,2
1153,-96.5876033365,30.2456954835,0.666146337985992,0.6613809560721617,2
1154,-114.5959359495,52.4040279305,0.40554866194725,0.44846266840444204,2
1155,-112.6792693595,55.0456944915,0.393309444189072,0.4146528147360886,2
1156,171.4373859425,-43.5293015655,0.64666211605072,0.593066109807562,2
1157,171.0873859565,-43.0126349195,0.763419151306152,0.5606676104010391,2
1158,15.0040588665,66.4873607005,0.450806379318237,0.4940610773718328,2
1159,-148.8709345785,60.8790275915,0.44221493601799,0.4566289915582973,2
1160,20.9290586295,69.4540272485,0.512231171131134,0.5223300662321848,2
1161,145.4707203145,62.6456941875,0.473471701145172,0.44614900863612017,2
1162,19.5790586835,68.7706939425,0.591212034225464,0.5337897039292426,2
1163,16.3873921445,68.8290272735,0.485536932945251,0.5072777107107546,2
1164,-144.5959347495,61.3873609045,0.49035233259201,0.453564818639146,2
1165,18.4373920625,69.0456939315,0.591212034225464,0.5338980706119753,2
1166,19.3457253595,68.9623606015,0.591212034225464,0.5359917319260133,2
1167,16.1040588225,68.6456939475,0.591212034225464,0.5268315938560805,2
1168,15.4790588475,68.0956939695,0.591212034225464,0.5060671165566476,2
1169,7.5290591655,58.7373610105,0.477901041507721,0.47680135615133845,2
1170,149.2373868305,65.7123607315,0.509820878505707,0.44946755938138067,2
1171,12.8707256185,64.8790274315,0.572401642799377,0.48382356228935414,2
1172,146.8457202595,61.9790275475,0.42161637544632,0.44387988290238883,2
1173,-4.11260703549999,39.8456950995,0.343236058950424,0.6074351851087063,2
1174,-2.76260708949999,40.4373617425,0.6099534034729,0.5891762914497038,2
1175,-7.04594025150001,37.3123618675,0.586789786815643,0.655565698294559,2
1176,-4.69594034549999,39.2623617895,0.586789786815643,0.6214969604724204,2
1177,-121.3209356805,36.0123619195,0.697659969329834,0.6488279830997765,2
1178,-119.6459357475,34.7623619695,0.699999988079071,0.5761561045725121,2
1179,-15.6709399065,28.0290289055,0.610000014305115,0.6201264441490815,2
1180,14.1457255675,37.8456951795,0.529970109462738,0.6184692976484117,2
1181,-5.2126069915,38.1290285015,0.663023233413696,0.6248538162433722,2
1182,-122.6626022935,38.0040285065,0.429302930831909,0.5758875020204693,2
1183,35.9873913605,35.8540285925,0.511049747467041,0.6251790875574,2
1184,5.91239256349999,44.0456949315,0.58145797252655,0.6208817187992233,2
1185,-1.49594047350001,39.6373617745,0.525476813316345,0.6006401311219443,2
1186,16.5207254725,39.5206951125,0.582135558128357,0.6343709440068368,2
1187,17.0707254505,40.7456950635,0.767705202102661,0.630565457658066,2
1188,-123.1542689405,39.0706951305,0.680271506309509,0.6342883498380152,2
1189,35.9623913615,35.8123619275,0.511049747467041,0.6447216127754399,2
1190,16.0040588265,41.8456950195,0.696762084960938,0.6336490531542004,2
1191,-119.6126024155,37.2790285355,0.634067714214325,0.57901613484797,2
1192,7.03739251849998,43.9790282675,0.477901041507721,0.5678098762224199,2
1193,8.54572579149999,40.2873617485,0.643194437026978,0.6552780077218153,2
1194,-8.92094017650001,39.2873617885,0.703000009059906,0.6647784472918938,2
1195,16.5457254715,39.3373617865,0.511049747467041,0.5878163661450119,2
1196,2.01239271949999,41.7123616915,0.637865722179413,0.6304035201080788,2
1197,-7.44594023549999,40.1290284215,0.525036573410034,0.612150810127234,2
1198,-6.0876069565,40.4873617405,0.771317541599274,0.6068277995186029,2
1199,-6.23760695050001,42.2540283365,0.50644713640213,0.565929606478276,2
1200,-2.6959404255,41.8206950205,0.771317541599274,0.564995001756556,2
1201,4.76239260950001,45.1123615555,0.534813404083252,0.5886327985587697,2
1202,-114.2292692975,37.4206951965,0.506420195102692,0.515261399252344,2
1203,-115.2709359225,36.5873618965,0.497485607862473,0.5115923365237323,2
1204,-115.8126025675,33.4956953535,0.786611199378967,0.7093151673199709,2
1205,-113.2542693365,32.9706953745,0.602500021457672,0.6937163280655592,2
1206,-111.3209360805,32.5373620585,0.602500021457672,0.7224718120990609,2
1207,-111.8876027245,31.9540287485,0.786611199378967,0.6755294774104644,2
1208,-116.2876025485,41.0123617195,0.392515927553177,0.5037649343049018,2
1209,-115.9876025605,39.4873617805,0.71729052066803,0.5080446640808484,2
1210,-114.5626026175,39.3706951185,0.506225347518921,0.48560796531704475,2
1211,-113.3709359985,39.1873617925,0.48463961482048,0.5058964712950111,2
1212,-103.6542697205,30.5956954695,0.614352464675903,0.6137886220595155,2
1213,-105.4876029805,31.8290287535,0.724089205265045,0.7016147920045717,2
1214,-99.2126032315,27.2540289365,0.724089205265045,0.7075951201898605,2
1215,-109.3626028255,37.4873618605,0.509938538074493,0.5207823358863433,2
1216,-115.3542692525,40.0123617595,0.653956055641174,0.5058291800488806,2
1217,-114.8209359405,40.6373617345,0.492387413978577,0.506272497331074,2
1218,-118.3542691325,41.8373616865,0.392515927553177,0.49851086217781876,2
1219,-103.5126030595,30.3290288135,0.530165195465088,0.5831736959845933,2
1220,-100.7376031705,29.3956955175,0.724089205265045,0.7098854716797091,2
1221,-108.8042695145,41.3623617055,0.509938538074493,0.504151321124267,2
1222,-106.2042696185,35.5956952695,0.57064163684845,0.538935159680669,2
1223,-98.5376032585,26.3206956405,0.733944416046143,0.7072498897531727,2
1224,-107.9376028825,40.1623617535,0.624875247478485,0.49219000892177855,2
1225,-107.3209362405,42.7873616485,0.443424880504608,0.45910233819744667,2
1226,-98.8209365805,26.4456956355,0.724089205265045,0.71427561428627,2
1227,-111.1126027555,42.4373616625,0.392515927553177,0.45044721338300614,2
1228,76.5373897385,11.6040295625,0.712903559207916,0.6086984443507905,2
1229,107.5457218315,15.8040293945,0.476039856672287,0.5719170091466271,2
1230,-59.7126048115,-0.912636603500005,0.671262383460999,0.6066020825708811,2
1231,-11.1459400875,7.3540297325,0.704908847808838,0.5979026697684158,2
1232,-79.7709373425,9.20402965849999,0.578889787197113,0.5683621148180812,2
1233,-7.00427358650001,5.1790298195,0.71414190530777,0.6277668723586267,2
1234,-10.7876067685,7.7040297185,0.666725277900696,0.5844949602585309,2
1235,-10.7626067695,7.7040297185,0.64086377620697,0.5899172966171339,2
1236,-48.8709385785,-27.1793022195,0.57711523771286,0.5827351763628084,2
1237,-47.5959386295,-22.2959690815,0.64512026309967,0.5932165464973693,2
1238,-80.7959373015,25.2706956825,0.686696231365204,0.5696696027732336,3
1239,177.5373856985,-17.6793025995,0.544251561164856,0.5778411332101048,3
1240,177.5373856985,-17.6709692665,0.47052389383316,0.584965620761609,3
1241,4.10405930249999,51.9040279505,0.644990861415863,0.5299894094532106,3
1242,6.0207258925,46.9206948165,0.460941284894943,0.5790218023862755,3
1243,26.3540584125,58.5456943515,0.624100923538208,0.4957068941267995,3
1244,28.8040583145,59.4123609835,0.464204698801041,0.4869299325522484,3
1245,3.0290593455,47.6206947885,0.66460394859314,0.5755859401415149,3
1246,-89.4042702905,37.5706951905,0.606043756008148,0.5858077580847109,3
1247,1.6873927325,44.4373615825,0.642639815807343,0.6196396173172304,3
1248,11.3040590145,54.8623611655,0.458870500326157,0.5258680209272291,3
1249,26.4707250745,58.5706943505,0.455031514167786,0.4905576350962223,3
1250,-95.7876033685,46.2123615115,0.613490343093872,0.48817178304124587,3
1251,-85.2959371215,40.1540284205,0.556227505207062,0.5506173374979418,3
1252,15.1290588615,50.4123613435,0.534658789634705,0.5596431508262671,3
1253,-2.42094043649999,43.0123616395,0.660357773303986,0.5784501454896704,3
1254,10.5290590455,51.0790279835,0.62608277797699,0.5515790500527535,3
1255,-79.2209373645,42.5290283255,0.476019024848938,0.527259224648339,3
1256,1.54572607149998,47.5456947915,0.602003574371338,0.5700250068172752,3
1257,1.6290594015,44.2790282555,0.642639815807343,0.6103305675446751,3
1258,-96.3042700145,49.9873613605,0.420842170715332,0.428416413995122,3
1259,-80.5959373095,46.2040281785,0.387714296579361,0.46564025004909093,3
1260,15.5290588455,44.8790282315,0.576127171516418,0.49761805207633275,3
1261,126.3707210785,36.8040285545,0.65232640504837,0.5445122134121795,3
1262,152.0707200505,-32.4126353435,0.75151926279068,0.6804435832665323,3
1263,149.6123868155,-35.4293018895,0.677585482597351,0.608481491647768,3
1264,149.9957201335,-36.2793018555,0.677119195461273,0.6859917142748231,3
1265,-89.9626036015,44.1123615955,0.469080030918121,0.537376669150709,3
1266,18.7123920515,43.2956949615,0.655872046947479,0.4760093675057384,3
1267,29.9373916025,56.2456944435,0.451410412788391,0.4937753824736493,3
1268,36.0123913595,58.5540276845,0.461842238903046,0.49575019665963593,3
1269,9.70405907849999,48.6040280825,0.616169333457947,0.5626279611137843,3
1270,13.5707255905,41.8373616865,0.788274884223938,0.5799711547321563,3
1271,126.5623877375,35.5123619395,0.488079577684402,0.5413192256847118,3
1272,-90.0376035985,34.4040286505,0.491790950298309,0.5503985986549425,3
1273,-96.9292699895,30.5956954695,0.668917894363403,0.6598123990376166,3
1274,-89.2126036315,36.2290285775,0.572883784770966,0.5630316482081847,3
1275,9.27072576250001,57.1206944085,0.477901041507721,0.5201016219899846,3
1276,128.4540543285,35.6123619355,0.456253051757812,0.5425153598671998,3
1277,32.1290581815,58.3873610245,0.45270100235939,0.49752739051893996,3
1278,-94.7959367415,49.8040280345,0.419999986886978,0.43595744439233186,3
1279,-73.9209375765,45.9706948545,0.503251373767853,0.4946778374240172,3
1280,-79.8626040055,38.5290284855,0.624025464057922,0.549179663873019,3
1281,128.5957209895,37.9123618435,0.593698143959045,0.523611183970189,3
1282,-83.3459371995,37.5540285245,0.576107561588287,0.5564825345213853,3
1283,94.5873890165,28.1290289015,0.526375472545624,0.5272919520577624,3
1284,177.8040523545,-38.6793017595,0.71399998664856,0.6036231020651307,3
1285,-92.3709368385,37.6623618535,0.589415550231934,0.5913473180123446,3
1286,-78.8709373785,39.9540284285,0.521134912967682,0.5469128033956845,3
1287,10.8040590345,51.6040279625,0.561349153518677,0.5286385419631379,3
1288,29.1457249675,56.8123610875,0.502298057079315,0.4925295929747901,3
1289,23.8707251785,52.8373612465,0.558485269546509,0.524640733580176,3
1290,176.2290524175,-40.3959683575,0.497124999761581,0.6041588327448807,3
1291,-81.1959372855,44.0040282665,0.612693607807159,0.536598985113819,3
1292,-0.729273837499989,45.4956948735,0.599976658821106,0.56627433576709,3
1293,-123.3709355985,44.4706949145,0.521345436573029,0.526409803616205,3
1294,-92.8709368185,37.3040285345,0.562128484249115,0.5768373626654514,3
1295,16.7957254615,52.2290279375,0.516398131847382,0.5312525706960923,3
1296,4.9623926015,49.7873613685,0.55833512544632,0.5407628098441148,3
1297,1.6373927345,42.4123616635,0.516062140464783,0.4719300847146873,3
1298,-78.9959373735,39.0040284665,0.544087827205658,0.5668250347993803,3
1299,-83.3042705345,38.7206951445,0.448631882667542,0.5697229065112617,3
1300,128.1207210085,36.5540285645,0.657867431640625,0.5433102176064342,3
1301,-92.0792701835,35.8706952585,0.60457980632782,0.5734152084750862,3
1302,-92.4376035025,35.6373619345,0.58366847038269,0.5648236095235537,3
1303,-92.8376034865,35.3540286125,0.585801720619202,0.5582087827630158,3
1304,-84.2209371645,35.0373619585,0.51006031036377,0.5312095722281204,3
1305,175.7373857705,-37.5209684725,0.615578532218933,0.5816776174446809,3
1306,176.1207190885,-38.0876351165,0.63076114654541,0.5820795187984485,3
1307,177.2290523775,-38.2709684425,0.604116320610046,0.5854646423678925,3
1308,-81.3959372775,45.0040282265,0.354062676429749,0.4764790571214089,3
1309,-81.8042705945,38.2790284955,0.544438600540161,0.5653103459050776,3
1310,-80.6626039735,38.6956951455,0.646916329860687,0.547686420876266,3
1311,173.5457191915,-35.6793018795,0.566261291503906,0.5994228286036118,3
1312,-3.95427370850001,42.9290283095,0.673541128635406,0.5661781121851093,3
1313,-78.2459374035,36.2540285765,0.490084588527679,0.5206451739336303,3
1314,-78.9292707095,36.6623618935,0.495817363262177,0.5370326504986658,3
1315,-83.1126038755,36.1373619145,0.564240276813507,0.5591744986325364,3
1316,15.5290588455,53.2373612305,0.471024215221405,0.5344510889770627,3
1317,20.9040586305,49.0290280655,0.443777471780777,0.4844678922534653,3
1318,21.6873919325,48.5040280865,0.701584756374359,0.5948920432318716,3
1319,-85.8876037645,44.9123615635,0.636797785758972,0.4842974432959232,3
1320,-75.9459374955,42.7206949845,0.607650399208069,0.5528309604490768,3
1321,-93.2709368025,37.9456951755,0.604979276657104,0.5863221461863819,3
1322,-89.0626036375,33.0540287045,0.493870288133621,0.5316851558116176,3
1323,-89.6042702825,31.8456954195,0.505700290203094,0.5263364359180184,3
1324,-78.0626040775,41.9040283505,0.477575480937958,0.5305550935117314,3
1325,-76.0292708255,41.6373616945,0.581929326057434,0.5417959170619294,3
1326,-89.4876036205,33.7540286765,0.617669224739075,0.5484318017606639,3
1327,-93.6542701205,36.8206952205,0.548966228961945,0.5850071061113593,3
1328,-84.8792704715,43.4456949555,0.546354711055756,0.5169060704220767,3
1329,18.0040587465,49.7790280355,0.56764018535614,0.528891859210178,3
1330,-85.9209370965,34.3540286525,0.579538404941559,0.5384847167510808,3
1331,7.20405917849999,58.0873610365,0.535162210464478,0.5004095464903708,3
1332,-82.3959372375,47.6040281225,0.425732642412186,0.43070374137903705,3
1333,-80.5959373095,47.2040281385,0.422362059354782,0.4296619589482638,3
1334,-73.1876042725,47.0956948095,0.455721616744995,0.4658765342710524,3
1335,-70.6209377085,46.8123614875,0.395023792982101,0.49476589718106223,3
1336,-71.7042709985,46.5290281655,0.471835315227509,0.5044360531841726,3
1337,-66.5959378695,46.4040281705,0.774324417114258,0.499535605068302,3
1338,-78.4542707285,46.3123615075,0.485767900943756,0.48815941843701005,3
1339,-64.7959379415,45.4040282105,0.40529128909111,0.4966572473892174,3
1340,-83.8126038475,44.5206949125,0.478131979703903,0.5085335796517758,3
1341,-85.9459370955,44.3206949205,0.512736678123474,0.513123062882259,3
1342,-72.0959376495,43.4956949535,0.392122149467468,0.5269067020388527,3
1343,173.1207192085,-41.9543016285,0.427060097455978,0.5208912860245722,3
1344,2.12072604849999,45.8456948595,0.471326649188995,0.5321248676576933,3
