,x,y,WdDnsty,Predicted,CV_Fold
1443,31.5040582065,62.7123608515,0.447541564702988,0.4645979236644441,8
1444,35.1957247255,62.3373608665,0.449555724859238,0.47219092132172213,8
1445,-68.9459377755,48.9790280675,0.455358862876892,0.46579437128558226,8
1446,149.8707201385,62.8623608455,0.461577922105789,0.45641394833658444,8
1447,-135.3376017865,58.6790276795,0.457894593477249,0.48682102524185,8
1448,168.5540527245,-45.0376348385,0.615466594696045,0.5373427029484178,8
1449,29.4207249565,56.2373611105,0.477901041507721,0.5133183996775151,8
1450,23.6873918525,52.7956945815,0.616730034351349,0.517770113017297,8
1451,-87.9126036835,45.2790282155,0.392515927553177,0.48629297986757564,8
1452,-4.54594035150001,42.8956949775,0.771317541599274,0.5661441917511028,8
1453,-89.9876036005,34.7040286385,0.660000026226044,0.5558049776969969,8
1454,17.1373921145,53.5373612185,0.420257836580276,0.5338399256264217,8
1455,11.1040590225,48.5040280865,0.428877383470535,0.5489095015272076,8
1456,-80.0042706665,34.8290286335,0.493870288133621,0.5252921061030197,8
1457,-1.01260715949999,45.1123615555,0.50644713640213,0.5348821613647918,8
1458,-82.5542705645,42.7290283175,0.589644432067871,0.5382596324547549,8
1459,21.7957252615,49.2540280565,0.660357773303986,0.5698008586874718,8
1460,-114.2876026285,44.8040282345,0.45969420671463,0.4471739471396214,8
1461,-71.7292709975,-51.8376345665,0.515999972820282,0.530031048263447,8
1462,-103.5209363925,46.5790281635,0.440121561288834,0.47744904254339077,8
1463,-101.3792698115,47.3540281325,0.581285715103149,0.49125058617792133,8
1464,-7.62094022849999,39.6623617735,0.703000009059906,0.6221994672488498,8
1465,-1.8792737915,40.3623617455,0.477901041507721,0.5421281905724318,8
1466,-1.95427378849999,37.7623618495,0.606798827648163,0.625661765801557,8
1467,-1.4626071415,41.1540283805,0.606798827648163,0.5980740719205041,8
1468,-121.4876023405,36.2540285765,0.479999989271164,0.6184870260755326,8
1469,9.47905908749999,41.1206950485,0.660000026226044,0.6337297432357314,8
1470,-2.65427376049999,39.3706951185,0.586789786815643,0.6004537159198583,8
1471,35.2623913895,33.1623620335,0.767705202102661,0.6201773300802431,8
1472,-104.8376030065,34.3873619845,0.57064163684845,0.606342900489128,8
1473,-103.6542697205,31.4206954365,0.724089205265045,0.6992645987347537,8
1474,-99.5959365495,28.2706955625,0.724089205265045,0.7105420830349065,8
1475,-105.2376029905,31.6456954275,0.724089205265045,0.6928039602535757,8
1476,100.2540554565,38.5290284855,0.410287916660309,0.43742860898326574,8
1477,29.1290583015,57.9706943745,0.477901041507721,0.5044023375128007,8
1478,-56.1959382855,49.0040280665,0.458860605955124,0.48891843964568116,8
1479,-133.1959352055,58.8040276745,0.34064906835556,0.45109958913870296,8
1480,-118.1292691415,43.1790282995,0.512682497501373,0.4945044672765955,8
1481,2.02072605250001,47.4290281295,0.60115259885788,0.5457068284414363,8
1482,12.4957256335,55.8040277945,0.660357773303986,0.5427467551170744,8
1483,-14.0459399715,28.4040288905,0.610000014305115,0.6263530778840288,8
1484,31.7957248615,67.6040273225,0.477901041507721,0.4969928791936037,8
1485,19.8040586745,68.6706939465,0.591212034225464,0.49671474915893854,8
1486,-117.4959358335,36.5706952305,0.48439833521843,0.5283310984163148,8
1487,-96.2876033485,51.0956946495,0.393779397010803,0.4513796715834096,9
1488,-89.9876036005,33.6206953485,0.500582635402679,0.5427733904032768,9
1489,-69.7709377425,45.0540282245,0.434761732816696,0.5226245889049891,9
1490,-76.8292707935,40.9706950545,0.579428970813751,0.5674184453631332,9
1491,-95.1709367265,48.7706947425,0.505069077014923,0.44577305604454237,9
1492,12.1873923125,54.9373611625,0.637108385562897,0.5538815142670966,9
1493,3.70405931849999,44.3040282545,0.666812360286713,0.5529363934638514,9
1494,8.27072580250001,55.7623611295,0.548759579658508,0.5547114323740036,9
1495,17.0540587845,49.1040280625,0.658949196338654,0.5724199148942564,9
1496,-0.270940522500013,43.5123616195,0.561122596263885,0.582300583475199,9
1497,-2.70427375849999,47.7290281175,0.564873814582825,0.5605087713681816,9
1498,15.4207255165,52.3540279325,0.657920122146606,0.5485834198760187,9
1499,-93.1626034735,47.8873614445,0.385038644075394,0.4485290597261247,9
1500,-84.5959371495,47.4040281305,0.423681259155273,0.4684825073758775,9
1501,-92.8209368205,36.6373618945,0.604286193847656,0.5589068903931043,9
1502,-92.6876034925,35.1873619525,0.488802790641785,0.5725616199289728,9
1503,1.9790593875,49.7290280375,0.607814788818359,0.5801077319992861,9
1504,-61.3959380775,45.2040282185,0.445196837186813,0.493329484603641,9
1505,-64.7959379415,45.4040282105,0.40529128909111,0.49546790682773023,9
1506,-78.6959373855,40.2040284185,0.518308818340302,0.5501910207025998,9
1507,-76.5709374705,45.6623615335,0.439953953027725,0.533014115711041,9
1508,-90.1126035955,43.3790282915,0.548317193984985,0.5534905772256544,9
1509,-91.6209368685,37.7873618485,0.625261187553406,0.5758829752433363,9
1510,-79.7792706755,40.4206950765,0.6679607629776,0.5606143101391502,9
1511,-82.0626039175,39.4206951165,0.683803200721741,0.5764989906447932,9
1512,-79.4459373555,39.4706951145,0.548851847648621,0.557342519506816,9
1513,-77.0126041195,37.3540285325,0.522707760334015,0.5173546648211327,9
1514,-93.6292701215,45.8790281915,0.531461477279663,0.503358624481924,9
1515,-91.5792702035,35.1873619525,0.64264440536499,0.5625518558168856,9
1516,6.40405921050001,49.5040280465,0.656788289546967,0.5702545197153787,9
1517,-79.5626040175,37.2540285365,0.396985918283463,0.5570423235427978,9
1518,-69.8209377405,46.9040281505,0.426670700311661,0.5199044021941559,9
1519,127.5790543635,35.9373619225,0.579663515090942,0.5447479430586292,9
1520,-120.8376023665,46.8456948195,0.459252566099167,0.4588287975251799,9
1521,-119.7959357415,57.4040277305,0.431305348873138,0.42979607658483493,9
1522,-105.2876029885,39.8790284315,0.466388553380966,0.4759887744053059,9
1523,11.4373923425,45.8456948595,0.422352641820908,0.5570749364820704,9
1524,-116.0042692265,44.8790282315,0.427424430847168,0.43909902592517924,9
1525,9.67072574650001,46.6540281605,0.480491101741791,0.4737519438283007,9
1526,12.3290589735,66.0040273865,0.599245846271515,0.5023421867867301,9
1527,-122.5959356295,53.8040278745,0.4343421459198,0.4614203561674211,9
1528,-109.2292694975,42.9873616405,0.43158745765686,0.4314729344220404,9
1529,-119.0126024395,48.8123614075,0.474601626396179,0.44691341117108213,9
1530,-83.6459371875,31.3873621045,0.530557513237,0.5286682548806836,9
1531,-91.9626035215,32.5790287235,0.614669620990753,0.5366892051298494,9
1532,-105.3376029865,37.3123618675,0.516800701618195,0.4268395748108719,9
1533,-94.4792700875,32.8623620455,0.648235201835632,0.5506858429991356,9
1534,-98.5792699235,34.8290286335,0.517388939857483,0.6199033957768642,9
1535,-116.8042691945,45.7123615315,0.451793283224106,0.5124615284088961,9
1536,-95.2459367235,38.5290284855,0.515707314014435,0.5919038478538304,9
1537,-101.0292698255,44.0790282635,0.415553838014603,0.5155104897367558,9
1538,-90.2292702575,40.8706950585,0.717528522014618,0.5539946357852329,9
1539,-98.7376032505,41.5206950325,0.425487250089645,0.5157209731446534,9
1540,-97.6376032945,42.9373616425,0.534625828266144,0.5135263890948709,9
1541,-94.6792700795,37.0373618785,0.583917081356049,0.6084146404994367,9
1542,-96.3876033445,39.1873617925,0.546430349349976,0.572824227019455,9
1543,-95.8626033655,37.0373618785,0.606225430965424,0.6133897064315392,9
1544,-98.9376032425,44.1123615955,0.537635624408722,0.5228925818391266,9
1545,-97.7209366245,36.1206952485,0.542520463466644,0.6016470826706433,9
1546,-97.9209366165,35.3540286125,0.454811125993729,0.6106415044486143,9
1547,-98.9126032435,35.5456952715,0.518557190895081,0.62378718969754,9
1548,-89.4709369545,41.4206950365,0.497934013605118,0.5453959290013823,9
1549,-94.6376034145,41.8123616875,0.566095352172852,0.5435494195671261,9
1550,-119.7376024105,37.2873618685,0.626277923583984,0.661090941381573,9
1551,15.3540588525,40.2706950825,0.648938417434692,0.5795465982705222,9
1552,141.3290538135,-34.1293019415,0.714575290679932,0.679527292579537,9
1553,-17.2709398425,28.1623622335,0.7345871925354,0.6311974538654115,9
1554,10.4623923815,43.7623616095,0.553455054759979,0.5787882688933983,9
1555,14.7540588765,36.9373618825,0.480765283107758,0.6270643853150755,9
1556,1.12905942149999,41.9206950165,0.512355029582977,0.6088030979364616,9
1557,-117.0542691845,38.6623618135,0.484955996274948,0.5215406994651112,9
1558,31.2623915495,56.9540277485,0.597000479698181,0.5013828668631991,9
1559,-84.3626038255,32.8040287145,0.499318599700928,0.5309137896326159,9
1560,-76.2042708185,48.0456947715,0.451131403446198,0.45445587819924,9
1561,-68.0292711455,45.0873615565,0.467027306556702,0.5164682259032135,9
1562,-77.1959374455,45.0040282265,0.414700210094452,0.5510229501862212,9
1563,-74.0709375705,49.0373613985,0.456219375133514,0.461654236760311,9
1564,-124.3959355575,53.8040278745,0.427248358726501,0.42940027975023054,9
1565,-118.6376024545,56.6790277595,0.419660210609436,0.4212022287219588,9
1566,-129.9959353335,58.6040276825,0.509579062461853,0.4365921773554429,9
1567,-112.3376027065,55.7206944645,0.444781243801117,0.42333849292308895,9
1568,-121.9959356535,59.4040276505,0.460840463638306,0.4415229919255311,9
1569,-106.0542696245,55.5206944725,0.450168430805206,0.4389468130317581,9
1570,-67.7959378215,49.3206947205,0.451769262552261,0.4696995052446297,9
1571,149.4790534875,-26.6376355745,0.617434024810791,0.6452701573674882,9
1572,118.1457214075,29.2540288565,0.529236674308777,0.5423237381237158,9
1573,-150.2542678565,59.5456943115,0.448194712400436,0.4690673043644524,9
1574,9.37072575849999,59.5456943115,0.509386599063873,0.4750493306928692,9
1575,6.1290592215,61.5123608995,0.406440854072571,0.5028073643794584,9
1576,13.6457255875,65.4206940765,0.579318821430206,0.483980218133026,9
1577,-39.1126056355,-14.4793027275,0.67071658372879,0.6218335520347642,9
1578,-83.2959372015,8.3873630245,0.417336076498032,0.56049241224126,9
1579,-59.7542714765,-16.8793026315,0.760501205921173,0.6106364983747137,9
1580,11.7707256625,43.9290282695,0.648906528949738,0.5624583271020994,9
1581,151.6123867355,-31.3709687185,0.67489629983902,0.5996900775057273,9
1582,149.9207201365,-36.5793018435,0.727930903434753,0.6284335855011974,9
1583,152.4790533675,-28.4543021685,0.689921975135803,0.6556928082341219,9
1584,150.9790534275,-24.3709689985,0.680564880371094,0.6928121589689508,9
1585,-73.3792709315,41.8873616845,0.593408584594727,0.5425446094712749,9
1586,152.5040533665,-31.1626353935,0.763343393802643,0.6125856634276273,9
1587,-115.3792692515,41.7706950225,0.435419201850891,0.43950998698963406,9
1588,-122.0792689835,43.9790282675,0.436183363199234,0.4572820909338987,9
1589,-123.5959355895,49.6040280425,0.421002209186554,0.4450840933861263,9
1590,-117.6042691625,46.2206948445,0.419569194316864,0.434270142070962,9
1591,-69.7876044085,50.7290279975,0.456089377403259,0.4603141226685587,9
1592,-127.9959354135,65.4040274105,0.429250866174698,0.4434201161333442,9
1593,-114.5959359495,60.4040276105,0.422428846359253,0.4425889910083528,9
1594,-80.9959372935,50.0040280265,0.460995942354202,0.4440635191322337,9
1595,36.9790579875,61.9706942145,0.439208447933197,0.45840034402314733,9
1596,33.9457247755,59.7790276355,0.491320222616196,0.47107401184511394,9
1597,-65.4876045805,49.2290280575,0.454584807157516,0.47193688720236376,9
1598,-97.9959366135,55.8373611265,0.405053794384003,0.4370966437302201,9
1599,-78.9126040435,48.5623614175,0.454301208257675,0.4439695196721984,9
1600,-69.9959377335,50.0040280265,0.459675431251526,0.451428266419784,9
1601,-57.7959382215,51.7873612885,0.45137283205986,0.45596598532866783,9
1602,-96.5959366695,54.0040278665,0.452319175004959,0.44079317353483005,9
1603,-124.7959355415,59.8040276345,0.462507784366608,0.4300163369703537,9
1604,15.9623921615,41.7873616885,0.675258457660675,0.6173738226457315,9
1605,-65.6959379055,-17.3876359445,0.497124999761581,0.530167666755667,9
1606,13.1040589425,53.8040278745,0.566936492919922,0.5433880496462935,9
1607,3.80405931449999,45.1456948875,0.477901041507721,0.5909497972222225,9
1608,-72.8126042875,-49.3126346675,0.515652656555176,0.4743422853651517,9
1609,-95.1876033925,45.4456948755,0.392515927553177,0.482576086756477,9
1610,-0.437607182499988,49.0623613975,0.60115259885788,0.5625012379869345,9
1611,-0.529273845500001,45.7540281965,0.556367635726929,0.5870242311708215,9
1612,-83.6126038555,38.2456951635,0.571200013160706,0.5757034325942804,9
1613,8.97072577450001,57.1206944085,0.5740767121315,0.543804060297872,9
1614,-96.7459366635,30.2790288155,0.767705202102661,0.6449048773718215,9
1615,7.90405915049999,52.0040279465,0.599802792072296,0.5199330181400731,9
1616,-79.3042706945,33.3123620275,0.641058802604675,0.5386850587910315,9
1617,-111.3792694115,46.7373614905,0.45969420671463,0.4594646478540413,9
1618,-97.4626033015,26.1373623145,0.724089205265045,0.656227976969157,9
1619,-105.2542696565,44.2123615915,0.466602772474289,0.4682842574746397,9
1620,-96.9959366535,33.8456953395,0.500695586204529,0.6412777701350892,9
1621,-104.8459363395,38.0206951725,0.57064163684845,0.5293222073766168,9
1622,-103.3042697345,41.5123616995,0.440121561288834,0.4908263846171143,9
1623,-105.2626029895,45.6123615355,0.408438384532928,0.467371816155143,9
1624,-103.0542697445,47.4040281305,0.581285715103149,0.48150128264186465,9
1625,-100.6209365085,35.9123619235,0.724089205265045,0.5616840183285072,9
1626,-100.8042698345,33.5290286855,0.724089205265045,0.6841576705063385,9
1627,-6.00427362650001,38.6206951485,0.714345395565033,0.6318786060058034,9
1628,8.44572579550001,39.1706951265,0.703000009059906,0.6440470695227657,9
1629,-0.129273861499996,41.6706950265,0.606798827648163,0.602515939065754,9
1630,9.5123924195,39.5373617785,0.606798827648163,0.6305978979565244,9
1631,-120.3959357175,34.5790286435,0.666599988937378,0.6386888364366692,9
1632,-17.9792731475,27.7290289175,0.610000014305115,0.6155973718283458,9
1633,-120.4542690485,36.3040285745,0.676557004451752,0.6232618592854026,9
1634,-6.6709402665,37.1123618755,0.586789786815643,0.6488246218587339,9
1635,-5.93760696250001,42.6790283195,0.50644713640213,0.5558213387887997,9
1636,-5.06260699750001,41.1206950485,0.50644713640213,0.591226857872934,9
1637,-109.3709361585,37.2623618695,0.418509840965271,0.5442342120276374,9
1638,-113.0459360115,43.7456949435,0.466602772474289,0.5048847898369152,9
1639,-115.8126025675,33.4956953535,0.786611199378967,0.7000742429438849,9
1640,-109.1959361655,32.2123620715,0.602500021457672,0.7094372487118852,9
1641,-104.4626030215,33.6623620135,0.724089205265045,0.6837147919730868,9
1642,-94.9959367335,55.6040278025,0.458860605955124,0.4453240522118832,9
1643,-116.7959358615,56.2040277785,0.419999986886978,0.42327681331683115,9
1644,-107.0209362525,34.7373619705,0.57064163684845,0.5563354344471034,9
1645,-114.2376026305,33.7206953445,0.602500021457672,0.6640267643415014,9
1646,-103.7126030515,29.8873621645,0.724089205265045,0.6976121400540485,9
1647,10.4040590505,57.6373610545,0.5740767121315,0.5439594023005884,9
1648,11.6873923325,60.8623609255,0.477901041507721,0.4817522198344714,9
1649,8.04572581150001,59.7956943015,0.591212034225464,0.479613796068308,9
1650,-7.81260688750001,37.2873618685,0.50644713640213,0.6304127923200443,9
1651,29.0707249705,69.1040272625,0.477901041507721,0.5021232155096271,9
1652,-129.9959353335,65.8040273945,0.458860605955124,0.4444338626422602,9
1653,-124.3959355575,59.0040276665,0.458860605955124,0.4376006165632079,9
0,-89.7459369435,14.5040294465,0.494894564151764,0.6395891694582891,0
1,-91.4959368735,14.2540294565,0.397543907165527,0.5855926388549877,0
2,22.4707252345,60.5373609385,0.575571358203888,0.5003246903071924,0
3,34.8623914055,58.3123610275,0.596980154514313,0.4804005247608937,0
4,-95.2126033915,48.7790280755,0.49224579334259,0.432146291518652,0
5,-88.8792703115,46.8706948185,0.619134545326233,0.459727396057496,0
6,-86.2459370835,46.5790281635,0.416666656732559,0.46938707855762746,0
7,-87.1042703825,46.3206948405,0.512595415115356,0.49274347951823416,0
8,-85.7209371045,46.1290281815,0.486744254827499,0.46667465602066716,0
9,-62.7959380215,46.0040281865,0.448587507009506,0.4838330324225201,0
10,-87.4876037005,45.9373615225,0.37260964512825,0.48530262525739315,0
11,-74.3126042275,45.8540281925,0.63833212852478,0.5190910358758912,0
12,-68.0292711455,45.6123615355,0.382027268409729,0.5276714396281376,0
13,18.7207253845,43.3040282945,0.56672877073288,0.5094979382369116,0
14,-71.6959376655,41.6540283605,0.58759480714798,0.5200848737747916,0
15,-73.4876042605,41.5290283655,0.697932004928589,0.5377252880643996,0
16,-86.8209370605,38.6040284825,0.595325112342834,0.5681111928894439,0
17,128.8123876475,37.5873618565,0.477309882640839,0.517115522597568,0
18,-91.5042702065,37.0456952115,0.550964772701263,0.5741613980686879,0
19,-83.8292705135,35.6873619325,0.442232400178909,0.5478569980285699,0
20,128.2790543355,35.3623619455,0.466387331485748,0.5434367817267645,0
21,-90.1376035945,33.2290286975,0.547959268093109,0.5587620996617265,0
22,-90.8126035675,32.0373620785,0.555665493011475,0.5426579184037454,0
23,-88.9459369755,32.0206954125,0.493875205516815,0.5321679987744676,0
24,-86.3876037445,31.6206954285,0.498611330986023,0.532223643870542,0
