,x,y,WdDnsty,Predicted,CV_Fold
123,-127.7959354215,55.2040278185,0.419240951538086,0.43866727278361367,0
124,-69.6876044125,49.7373613705,0.45685151219368,0.4537290627246479,0
125,-62.1876047125,51.2290279775,0.455573707818985,0.4523265474426016,0
126,12.6290589615,63.9873608005,0.545991361141205,0.49473436862697795,0
127,-57.1959382455,49.6040280425,0.458481073379517,0.4586066524058065,0
128,-60.6542714405,51.0040279865,0.457753598690033,0.4520254058133697,0
129,-89.3959369575,51.2040279785,0.469768166542053,0.45267643837151106,0
130,-102.6542697605,52.9790279075,0.428845942020416,0.4175519162171585,0
131,-50.2209385245,-28.3543021725,0.601972937583923,0.5670416481968726,0
132,153.1623866735,-29.0376354785,0.781115710735321,0.6306059309375656,0
133,2.57905936349999,45.0290282255,0.655349254608154,0.5720733040223928,0
134,-122.7959356215,54.6040278425,0.392838031053543,0.42282022875348596,0
135,-105.7542696365,55.1956944855,0.426168709993362,0.42964420458933916,0
136,-124.3959355575,59.0040276665,0.458860605955124,0.4195253318725322,0
137,-109.5959361495,57.4040277305,0.419999986886978,0.4382526414983185,0
138,11.3707256785,61.8373608865,0.477901041507721,0.5080247122978527,0
139,12.1040589825,65.0706940905,0.479236334562302,0.49921775161252996,0
140,-75.6709375065,46.9373614825,0.435572475194931,0.503986376275883,0
141,-93.1959368055,52.8040279145,0.417014330625534,0.4539923420904541,0
142,-70.3292710535,52.0040279465,0.458204090595245,0.4548763092243542,0
143,32.6790581595,68.7456939435,0.483443647623062,0.48296288617914956,0
144,-98.5959365895,56.4040277705,0.458860605955124,0.4428695923439154,0
145,-81.7959372615,49.6040280425,0.458860605955124,0.4457966201693448,0
146,-96.5959366695,52.2040279385,0.507142841815948,0.4494489483661714,0
147,24.9290584695,70.2540272165,0.591212034225464,0.5311767828242403,0
148,-114.5459359515,44.7123615715,0.454118430614471,0.4390525040672797,0
149,-117.2292691775,48.4206947565,0.44029176235199,0.4630662527294465,0
150,-115.1959359255,48.2540280965,0.458872050046921,0.4619198301037254,0
151,-116.3042692145,48.3956947575,0.475451558828354,0.48560580003243253,0
152,-101.5959364695,53.4040278905,0.466533660888672,0.4251044895000314,0
153,-72.6042709625,-38.6626350935,0.493933767080307,0.5606255055274388,0
154,-81.9959372535,27.3873622645,0.685153663158417,0.538223539164479,0
155,-78.0292707455,33.9706953345,0.521710872650146,0.5504530315895119,0
156,-76.1542708205,49.1040280625,0.45769852399826,0.45274608982797193,0
157,34.3707247585,58.7623610095,0.486340314149857,0.48632726990062036,0
158,33.1873914725,60.9540275885,0.481201350688934,0.4751104171812161,0
159,32.5207248325,67.3040273345,0.477901041507721,0.4726851645374713,0
160,36.1707246865,64.0290274655,0.477901041507721,0.4751581236879718,0
161,33.6290581215,64.6956941055,0.491752117872238,0.47854985451581833,0
162,-91.4459368755,29.5873621765,0.376666665077209,0.5232817041032694,0
163,-131.9959352535,67.6040273225,0.420473158359528,0.44634073347607495,0
164,-122.5959356295,59.0040276665,0.469720602035522,0.42308929328416744,0
165,32.2957248415,65.0040274265,0.433702617883682,0.47780328932816646,0
166,-2.09594044950001,41.1456950475,0.602840065956116,0.5962975053818687,1
167,-6.94594025550001,38.9456951355,0.625332891941071,0.6478537997772499,1
168,0.220726124500004,47.6623614535,0.559279680252075,0.599294486777913,1
169,17.5207254325,47.8790281115,0.350045442581177,0.5866297932438227,1
170,-121.7292689975,45.7956948615,0.451894491910934,0.49153919352323894,1
171,-95.6542700405,29.1623621935,0.724089205265045,0.5817522441447793,1
172,13.0040589465,48.6040280825,0.517738044261932,0.5416657522774101,1
173,11.7040589985,54.8290278335,0.671005725860596,0.5573813498393133,1
174,-85.2042704585,41.7706950225,0.564655661582947,0.5378748301155152,1
175,-82.8876038845,43.5956949495,0.481317758560181,0.5306048248640275,1
176,-77.7209374245,43.2956949615,0.476569294929504,0.5216555676803128,1
177,27.1123917155,59.3206943205,0.683719754219055,0.4960483290361821,1
178,-109.0542695045,33.9790286675,0.437810480594635,0.477180226833714,1
179,-105.6459363075,33.1206953685,0.447624921798706,0.5109071821878162,1
180,-111.6542694005,35.2873619485,0.431388705968857,0.45918855130949426,1
181,-127.1959354455,65.0040274265,0.432686597108841,0.44176099583773526,1
182,150.0873867965,-31.7459687035,0.571650981903076,0.6469049562297079,1
183,-98.4626032615,35.6040286025,0.659371614456177,0.6273741650710004,1
184,-92.3626035055,39.4373617825,0.517882883548737,0.5822886394453005,1
185,-89.2209369645,42.1373616745,0.644336819648743,0.5692687161089612,1
186,-94.7209367445,37.8206951805,0.713644325733185,0.5862139665379777,1
187,-118.9959357735,56.0040277865,0.398639857769012,0.434938236057957,1
188,-95.9876033605,41.3873617045,0.541366875171661,0.5445079851039002,1
189,-6.2459402835,42.1206950085,0.482002973556519,0.5789169085793938,1
190,-122.6292689615,38.5373618185,0.499842703342438,0.5697142574678278,1
191,-3.5626070575,38.4040284905,0.50644713640213,0.5806695881357501,1
192,9.36239242549999,40.7623617295,0.778332233428955,0.6302790275966879,1
193,-112.1292693815,42.8373616465,0.452105849981308,0.45290283963556205,1
194,106.0873885565,14.0456961315,0.77531898021698,0.622371400614204,1
195,152.8040533545,-27.4126355435,0.770757734775543,0.682796969593126,1
196,10.6040590425,48.1040281025,0.449705004692078,0.5428087438514615,1
197,8.1707258065,45.1206948885,0.623471796512604,0.6156928323556485,1
198,-1.24594048349999,45.8956948575,0.640794157981873,0.5922633694325059,1
199,9.30405909449999,48.9040280705,0.664841711521149,0.5753759594810072,1
200,19.0957253695,53.0956945695,0.567575693130493,0.5266295225918137,1
201,-91.3626035455,33.0790287035,0.649655342102051,0.5620763292980987,1
202,-84.0292705055,38.5623618175,0.526054382324219,0.567433912983102,1
203,-95.9376033625,32.3290287335,0.697714924812317,0.6234266881442393,1
204,14.7290588775,50.4623613415,0.423113733530045,0.5262138920499526,1
205,1.49572607350001,48.5540280845,0.569891691207886,0.5908895330554368,1
206,6.5373925385,48.5706947505,0.606133282184601,0.5717680118283793,1
207,-111.7709360625,40.8790283915,0.397088825702667,0.43594471317824623,1
208,-120.1959357255,51.4040279705,0.460082709789276,0.4744144807720882,1
209,-111.5792694035,38.8040284745,0.624875247478485,0.47070608914144835,1
210,-111.2959360815,39.6623617735,0.392515927553177,0.43195687161573765,1
211,-97.4876033005,33.9956953335,0.643109858036041,0.6698524664644326,1
212,-92.7709368225,44.8373615665,0.572686851024628,0.5135188178415611,1
213,-96.0542700245,33.0623620375,0.703424394130707,0.6188995365640706,1
214,-97.2626033095,46.5456948315,0.530749082565308,0.5070645033554718,1
215,-117.5959358295,33.7456953435,0.650129854679108,0.6634429860575629,1
216,15.8290588335,40.5456950715,0.775177955627441,0.6211796762323549,1
217,-120.3626023855,35.2956952815,0.75,0.6700408881680883,1
218,11.6123923355,44.2373615905,0.606517374515533,0.6166640765601736,1
219,-53.2792717355,-26.2793022555,0.592341959476471,0.5647575520417897,1
220,108.1873884725,15.1123627555,0.527319133281708,0.5598022885058658,1
221,-79.7709373425,9.20402965849999,0.578889787197113,0.5288134156668046,1
222,32.1207248485,-28.0709688505,0.407745242118835,0.616318585007385,1
223,19.4040586905,48.4456947555,0.511259377002716,0.5326832330478442,1
224,-88.2876036685,33.4290286895,0.52446985244751,0.5280569419098422,1
225,-75.9959374935,40.0873617565,0.47709932923317,0.5581134320075846,1
226,152.5790533635,-28.5293021655,0.711219787597656,0.6680066652328266,1
227,21.9790585875,44.1290282615,0.655151128768921,0.5339344677524446,1
228,-87.9876036805,35.5623619375,0.555990815162659,0.5721814171382439,1
229,169.0623860375,-46.5709681105,0.74334979057312,0.5645424972156626,1
230,128.8707209785,36.2873619085,0.70347785949707,0.537292444296264,1
231,29.1040583025,58.6873610125,0.477901041507721,0.4895018360940856,1
232,-80.1959373255,40.2790284155,0.533432602882385,0.573995654153384,1
233,-86.2126037515,36.5623618975,0.620592832565308,0.5627625833123007,1
234,6.3040592145,50.3040280145,0.500113368034363,0.5704764913725421,1
235,-0.654273840499997,45.4790282075,0.50644713640213,0.5913070841296654,1
236,-91.1126035555,35.3290286135,0.602406203746796,0.5734549424810746,1
237,-82.6042705625,32.4706953945,0.563122451305389,0.5492576769523632,1
238,-94.8959367375,31.0706954505,0.493823379278183,0.5527800178816352,1
239,-135.4542684485,57.3540277325,0.427686840295792,0.4661538499932631,1
240,-94.2626034295,32.6623620535,0.51762193441391,0.5638546414643316,1
241,-129.3959353575,56.4040277705,0.347506016492844,0.44559794546550185,1
242,-122.3959356375,55.6040278025,0.420473158359528,0.4312180739922989,1
243,-128.1959354055,57.0040277465,0.341758787631989,0.43962934879774446,1
244,-83.8626038455,31.5790287635,0.595728278160095,0.5512050931320958,1
245,-85.1126037955,31.1706954465,0.630836188793182,0.5591825323929843,1
246,-81.9126039235,32.5040287265,0.570597887039185,0.5385340074537394,1
247,-125.3959355175,63.8040274745,0.456740319728851,0.4398141575081705,1
248,-95.3459367195,34.0706953305,0.53821474313736,0.581392940612166,1
249,-143.5626014575,60.9623609215,0.360344618558884,0.4911198687782887,1
250,-4.53760701850001,40.1956950855,0.470794975757599,0.5900336354058752,1
251,-79.4459373555,39.6123617755,0.5500448346138,0.5570644644553808,1
252,-78.6126040555,38.6706951465,0.580011010169983,0.5239547839377481,1
253,-85.9792704275,32.8706953785,0.530890285968781,0.5287113371054968,1
254,-83.4959371935,34.3623619855,0.493173539638519,0.5447318622361361,1
255,-81.9376039225,39.5206951125,0.560663461685181,0.5599086082940559,1
256,-86.6959370655,37.2873618685,0.4509457051754,0.5746449141283607,1
257,-93.9209367765,35.2790286155,0.497370272874832,0.5724024676116316,1
258,-78.3126040675,37.0040285465,0.535230755805969,0.5312534173421407,1
259,11.7040589985,50.6040280025,0.452666133642197,0.5305544517248019,1
260,-4.2042736985,47.9790281075,0.512899994850159,0.5701893907745165,1
261,-122.7126022915,42.6956949855,0.606046974658966,0.5505326083325642,1
262,-119.9126024035,44.9790282275,0.444059282541275,0.4553144877937124,1
263,-109.4876028205,44.6456949075,0.420743495225906,0.4359523923991137,1
264,-105.1709363265,37.3123618675,0.437700718641281,0.42474337420396235,1
265,-115.9542692285,52.5206945925,0.426306337118149,0.4296265449763035,1
266,-122.1626023135,42.2540283365,0.390074849128723,0.45256907440746624,1
267,-126.3959354775,54.8040278345,0.362134099006653,0.4293200651892162,1
268,-124.1626022335,43.8123616075,0.427060097455978,0.5447184847692422,1
269,-111.9959360535,57.8040277145,0.458860605955124,0.4299221740838105,1
270,-133.1959352055,59.4040276505,0.527999997138977,0.43138780739082616,1
271,2.9790593475,42.4623616615,0.663677036762238,0.5988464288910836,1
272,-4.07927370350001,40.7623617295,0.477901041507721,0.5286860306772353,1
273,-54.9126050035,5.40402981049999,0.503723502159119,0.596240775061869,1
274,-85.8626037655,33.5290286855,0.55077338218689,0.5272287534168698,1
275,-77.9709374145,41.9456950155,0.697107374668121,0.5422579820901058,1
276,-78.8042707145,42.1206950085,0.380284696817398,0.5427879630735174,1
277,-89.0709369705,33.2040286985,0.510346472263336,0.5304978702787955,1
278,3.75405931649999,44.2290282575,0.570208430290222,0.5762243861109929,1
279,-76.7376041305,42.0040283465,0.479247719049454,0.5524921842358127,1
280,-86.0792704235,34.1373619945,0.491881102323532,0.5352246888215485,1
281,-84.8292704735,33.3123620275,0.442370146512985,0.5343880304590244,1
282,-65.1959379255,46.4040281705,0.466664254665375,0.4803461772882083,1
283,-88.0709370105,34.9540286285,0.415406376123428,0.5690850757564977,1
284,16.3540588125,49.6956947055,0.420257836580276,0.5220625145527437,1
285,-85.0292704655,43.5706949505,0.523132801055908,0.5168346884826599,1
286,-92.5542701645,33.8540286725,0.643879413604736,0.5232849150221444,1
287,-110.2042694585,43.6623616135,0.43610155582428,0.4269015712808105,1
288,-109.9626028015,46.7206948245,0.440229833126068,0.44357941405584045,1
289,-121.8209356605,41.0623617175,0.444357454776764,0.4941750882360381,1
290,-89.1792702995,31.1540287805,0.508432149887085,0.5314738036857253,1
291,-126.3959354775,55.4040278105,0.44498085975647,0.43717002256585924,1
292,5.2540592565,60.9206942565,0.568505048751831,0.5062600335823764,1
293,-123.3959355975,53.0040279065,0.433637320995331,0.43316130225724403,1
294,-121.3959356775,53.2040278985,0.375707745552063,0.4257814986491276,1
295,-139.4542682885,59.4373609825,0.390979200601578,0.4692435682751358,1
296,-59.9292714695,51.5123612995,0.418751925230026,0.4564405156661839,1
297,-49.6792718795,-27.3626355455,0.599069714546204,0.5715900574687575,1
298,-70.5792710435,46.8790281515,0.555704295635223,0.5119547995029867,1
299,-72.1792709795,47.3790281315,0.454610824584961,0.4652693630571686,1
300,-78.9792707075,41.3790283715,0.497138172388077,0.555092105466493,1
301,-73.5959375895,47.8040281145,0.427174270153046,0.45580949805840515,1
302,-72.4959376335,43.7790282755,0.492735236883163,0.5159931937985587,1
303,-87.6626036935,46.0123615195,0.383979558944702,0.49624204033019514,1
304,-75.0209375325,44.3706949185,0.587082266807556,0.5433065345171515,1
305,-75.5876041765,46.2956948415,0.450161874294281,0.5035151970033238,1
306,-83.0542705445,31.0540287845,0.496899634599686,0.5372768221807998,1
307,-80.5542706445,33.0956953695,0.531599581241608,0.5302140305082178,1
308,-80.0376039985,32.7040287185,0.585106611251831,0.5588208518163045,1
309,-93.9376034425,30.1873621525,0.550369381904602,0.5217547663268322,1
310,-125.5959355095,50.4040280105,0.460100084543228,0.4965042283289891,1
311,-126.7959354615,51.2040279785,0.429147243499756,0.44717457397733984,1
312,-78.7209373845,34.0873619965,0.471732556819916,0.5279145730400671,1
313,7.84572581949999,45.6540282005,0.601725876331329,0.4898043916527705,1
314,-105.1042696625,53.8456945395,0.422484934329987,0.41952426298116263,1
315,98.8123888475,61.2790275755,0.474851012229919,0.4454036225159389,1
316,-83.7959371815,48.2040280985,0.471346080303192,0.4519433171267496,1
317,-130.0459353315,55.9290277895,0.463421851396561,0.47476881238492064,1
318,19.4123920235,51.2123613115,0.505080819129944,0.5507952670018671,1
319,-91.6709368665,46.3623615055,0.41704535484314,0.4856881578926407,1
320,8.20405913849999,46.9623614815,0.422118186950684,0.5160854857186987,1
321,-115.5959359095,62.0040275465,0.410941451787949,0.44532071655724015,1
322,-101.3959364775,56.2040277785,0.4217808842659,0.44035991998129204,1
323,-120.1959357255,61.2040275785,0.433075100183487,0.4470307431677242,1
324,-104.8292696735,55.5123611395,0.457942575216293,0.4354986695680278,1
325,11.9707256545,62.6956941855,0.591212034225464,0.5389936953997764,1
326,-80.5292706455,25.4373623425,0.488000005483627,0.5575094435379907,1
327,-76.5959374695,46.9373614825,0.524033725261688,0.439928807192461,1
328,9.70405907849999,53.0040279065,0.47770094871521,0.5470717522103461,1
329,-122.1459356475,44.3540282525,0.401250004768372,0.4655151964241945,1
330,-122.9626022815,47.9206947765,0.457704216241837,0.49102437114067765,1
331,-121.9542689885,43.1123616355,0.428642719984055,0.45513037217390456,1
332,25.1540584605,69.3456939195,0.477901041507721,0.5199559045972902,1
333,9.91239240350001,60.8706942585,0.457238435745239,0.4990575580363869,1
334,10.9040590305,60.1956942855,0.514192998409271,0.4728614415676043,1
335,-75.8042708345,48.2706947625,0.458860605955124,0.4529804372481001,1
336,-95.0126033995,49.2540280565,0.464106380939484,0.441860241387313,1
337,-76.3542708125,45.4956948735,0.483896225690842,0.47441789664484946,1
338,-115.1792692595,46.6623614935,0.43238964676857,0.44511113726843016,1
339,-121.0042690265,48.5540280845,0.455108433961868,0.45956439990999776,1
340,-113.3542693325,45.1706948865,0.427060097455978,0.4329575003939403,1
341,-115.5126025795,53.2790278955,0.409655719995499,0.42813930236448844,1
342,-79.2376040305,49.9540280285,0.474744409322739,0.44804164881515157,1
343,-79.2792706955,50.8956946575,0.434968173503876,0.44611911788573433,1
344,-77.6959374255,50.5456946715,0.437077879905701,0.45167271022276245,1
345,30.2873915885,67.0373606785,0.487706691026688,0.4737760952626152,1
346,-98.9959365735,55.6040278025,0.413109570741653,0.4398251930400755,1
347,-111.5959360695,55.4706944745,0.426829785108566,0.4163132444201351,1
348,-109.3959361575,56.8040277545,0.398161798715591,0.42627621444403757,1
349,-78.3709373985,50.1540280205,0.457817077636719,0.45268484268931897,1
350,-101.0042698265,52.8040279145,0.396741479635239,0.43451945589333646,1
351,145.4207203165,62.0456942115,0.394420087337494,0.46934454642337964,1
352,-1.32094048050001,43.9456949355,0.50644713640213,0.5786238896612443,1
353,-78.6876040525,34.7206953045,0.489314377307892,0.5192366730627869,1
354,32.7873914885,62.9790275075,0.436263799667358,0.47521523200102533,1
355,35.3540580525,63.1956941655,0.42874151468277,0.47813461147715297,1
356,32.3790581715,65.8706940585,0.474959969520569,0.4758229746853624,1
357,-0.862607165500009,42.2623616695,0.606798827648163,0.6341878250304388,2
358,-2.09594044950001,40.2290284175,0.518982827663422,0.6046881147879711,2
359,-118.8792691115,43.8040282745,0.440121561288834,0.43718543753265604,2
360,150.0623867975,-28.2959688415,0.62187135219574,0.6707160158325232,2
