,x,y,WdDnsty,Predicted,CV_Fold
1620,-70.8126043675,51.6123612955,0.455221831798553,0.45547636559450083,9
1621,-113.1959360055,61.4040275705,0.418365865945816,0.4481872359521518,9
1622,30.8957248975,63.5790274835,0.441006392240524,0.4877226071070458,9
1623,34.8123914075,67.5456939915,0.545273900032043,0.49790817677616456,9
1624,98.8123888475,61.2790275755,0.474851012229919,0.4536417971301666,9
1625,149.4373868225,63.1373608345,0.400262832641602,0.4634877836442081,9
1626,6.7040591985,58.6290276815,0.495630532503128,0.4975206246391628,9
1627,-143.1542681405,60.1040276225,0.35659721493721,0.47524855499278096,9
1628,-113.1709360065,36.3540285725,0.552021563053131,0.5089347868128261,9
1629,19.8707253385,42.3623616655,0.660357773303986,0.5321361964408118,9
1630,-0.487607180499992,38.5456951515,0.606798827648163,0.6231047721959893,9
1631,-72.9126042835,-49.3626346655,0.515652656555176,0.4892893647290658,9
1632,150.2707201225,67.2040273385,0.458860605955124,0.4590906895925459,9
1633,-140.2876015885,59.7540276365,0.390979200601578,0.47435260262924583,9
0,-59.7542714765,-16.8793026315,0.760501205921173,0.6428654485130023,0
1,-91.7459368635,15.7540293965,0.642586708068848,0.5776805841530374,0
2,17.9457254155,48.6040280825,0.660357773303986,0.5729723359290153,0
3,10.2707257225,57.5956943895,0.480358362197876,0.5151493622234969,0
4,-90.9042702305,31.3623621055,0.542250394821167,0.5362264968332924,0
5,150.1790534595,-35.6043018825,0.762893974781036,0.6927287594937547,0
6,174.7873858085,-39.4876350605,0.584807395935059,0.6053694443422502,0
7,30.2040582585,58.2540276965,0.482036083936691,0.5024205447818877,0
8,21.5790586035,54.7040278385,0.703561305999756,0.5200154315946025,0
9,-94.4209367565,47.3623614655,0.402865201234818,0.45450145404765446,0
10,-80.7792706355,39.9456950955,0.645377516746521,0.5604646211756864,0
11,-85.5292704455,37.4623618615,0.52678906917572,0.5677017806885337,0
12,-90.1959369255,37.3123618675,0.616591930389404,0.5582674329729879,0
13,129.3873876245,35.5956952695,0.582830846309662,0.558265493874408,0
14,-87.6709370265,33.4206953565,0.552303910255432,0.5305379877072537,0
15,-83.6876038525,32.3873620645,0.564351320266724,0.5429842766006544,0
16,151.7790533955,-31.4126353835,0.649280428886414,0.6350534524531708,0
17,151.5790534035,-31.8543020325,0.710184812545776,0.6344554615807783,0
18,173.8957191775,-41.8793016315,0.715306639671326,0.6272670609449618,0
19,15.3290588535,52.3873612645,0.653302371501923,0.5241878665227587,0
20,-8.2459402035,43.5290282855,0.714794754981995,0.604615617763953,0
21,-73.6126042555,41.6706950265,0.644035875797272,0.5349461961301196,0
22,-79.3042706945,39.5290284455,0.555729389190674,0.5669864069109091,0
23,-80.8292706335,37.6206951885,0.599390149116516,0.5468623600751154,0
24,127.5707210305,35.6123619355,0.584977626800537,0.5617692300447988,0
25,-84.0876038365,35.3040286145,0.517067611217499,0.5421707194652989,0
26,-73.8042709145,41.2540283765,0.616429448127747,0.5321411255985785,0
27,-77.0792707835,38.5290284855,0.587868571281433,0.5301287842755291,0
28,-81.7792705955,35.4373619425,0.516261994838715,0.5248863619220235,0
29,-94.8209367405,34.8456952995,0.665026366710663,0.5671069932266053,0
30,10.7457257035,59.4956943135,0.489888280630112,0.47378340330425367,0
31,-74.7126042115,46.9040281505,0.642283380031586,0.47914664597924794,0
32,-83.1959372055,46.8040281545,0.422156542539597,0.45132069380525824,0
33,-84.7876038085,46.0956948495,0.401709854602814,0.4747555601177575,0
34,-87.9042703505,46.0706948505,0.37359032034874,0.4842389056769315,0
35,-86.8459370595,46.0206948525,0.415315240621567,0.48398892407843314,0
36,-70.7709377025,45.1956948855,0.604906022548676,0.49370493824929246,0
37,-77.1959374455,45.0040282265,0.414700210094452,0.5518722245277354,0
38,-63.5959379895,45.0040282265,0.458329290151596,0.4774030430540944,0
39,-74.1126042355,44.3373615865,0.629479587078094,0.5823389303416141,0
40,-86.2876037485,43.4790282875,0.525399625301361,0.5041179494002496,0
41,126.6540544005,33.3456953595,0.594931244850159,0.5559951240434455,0
42,-72.2042709785,-47.7793013955,0.515999972820282,0.49035917297663106,0
43,26.0707250905,58.0123610395,0.465613454580307,0.4984713474561865,0
44,18.6790587195,52.8956945775,0.421031773090363,0.510819656215054,0
45,153.4623866615,-28.3876355045,0.68164199590683,0.6835099814897767,0
46,-95.0959367295,48.7123614115,0.41304886341095,0.44347011359744043,0
47,3.63739265449999,49.5206947125,0.383528679609299,0.5598460285504767,0
48,13.7790589155,49.0956947295,0.553824245929718,0.5017486201329873,0
49,-79.1042707025,35.4956952735,0.524392426013947,0.524738082740896,0
50,30.4873915805,58.1123610355,0.596633076667786,0.5074959576039516,0
51,-72.1792709795,-51.3209679205,0.515999972820282,0.5130373634541674,0
52,9.90405907050001,50.2040280185,0.545360505580902,0.5132381108636097,0
53,177.8040523545,-38.6793017595,0.71399998664856,0.6024778468313772,0
54,-82.9292705495,34.6456953075,0.480300068855286,0.5342414302626037,0
55,-74.9126042035,42.5290283255,0.463149398565292,0.5430387348478269,0
56,-75.6626041735,43.2790282955,0.500321626663208,0.530512373564875,0
57,25.6540584405,58.1290277015,0.518693804740906,0.504964029578267,0
58,-8.0126068795,41.4123617035,0.60115259885788,0.5660674048607736,0
59,23.7957251815,59.1206943285,0.477852016687393,0.4868569996500451,0
60,6.0207258925,52.4123612635,0.525115251541138,0.5429941741738901,0
61,-78.1959374055,44.6040282425,0.459450781345367,0.4835488274533164,0
62,-87.1376037145,45.1123615555,0.437734872102737,0.4770080422190885,0
63,21.8457252595,48.4623614215,0.590917646884918,0.5638644713831258,0
64,-97.7126032915,29.2206955245,0.727777123451233,0.7135982679459991,0
65,19.4290586895,51.2790279755,0.477901041507721,0.5098242573178485,0
66,-83.8042705145,37.5123618595,0.546214580535889,0.5556260843103416,0
67,-76.6209374685,42.3456949995,0.627224326133728,0.5305109509942342,0
68,-80.1626039935,39.0373617985,0.466121584177017,0.5560890767208735,0
69,-86.4376037425,42.1373616745,0.523220837116241,0.5232461920611664,0
70,-91.5292702055,35.7540285965,0.581823289394379,0.5586972812698463,0
71,173.5457191915,-35.6793018795,0.566261291503906,0.5919952783031974,0
72,-82.2876039085,40.1373617545,0.543104648590088,0.5759610377250567,0
73,-1.4709404745,49.3456947195,0.578728973865509,0.5780413791642094,0
74,128.9290543095,36.9373618825,0.441585153341293,0.5529457884527774,0
75,9.6290590815,57.2706944025,0.567188441753387,0.5141916776982535,0
76,16.2457254835,49.1706947265,0.685382664203644,0.5105291955734556,0
77,7.3040591745,52.4040279305,0.533941864967346,0.5456166703504223,0
78,-3.69594038549999,42.8206949805,0.771317541599274,0.5729023244584596,0
79,-0.362607185499996,46.1373615145,0.663875699043274,0.590771995620285,0
80,1.62072606850001,50.6040280025,0.595590472221375,0.5666649276186745,0
81,0.779059435499988,47.1623614735,0.562440693378448,0.5999524447321676,0
82,126.2540544165,34.4956953135,0.602828741073608,0.5665204941666059,0
83,15.2623921895,49.3623613855,0.557289063930511,0.4998999658069221,0
84,-92.5376034985,45.6373615345,0.546438157558441,0.4979083023012982,0
85,-88.3626036655,38.2790284955,0.598272442817688,0.5678550361097382,0
86,8.50405912650001,52.2040279385,0.609012424945831,0.550965961909388,0
87,3.53739265850001,48.1540281005,0.682923555374146,0.6282303485652097,0
88,21.0290586255,54.4290278495,0.601725876331329,0.5139904656288897,0
89,11.6040590025,54.0040278665,0.528622627258301,0.5314275876704839,0
90,-83.8876038445,38.2373618305,0.582155108451843,0.589019045368133,0
91,-83.3626038655,40.6706950665,0.557549476623535,0.5609952948737402,0
92,14.2623922295,41.4956950335,0.671462833881378,0.6002395498620293,0
93,-88.7626036495,44.3540282525,0.492298007011414,0.5060805732111288,0
94,-87.0542703845,36.9373618825,0.622378170490265,0.5720594467728269,0
95,2.29572604149999,50.3873613445,0.52087938785553,0.5951429995380918,0
96,-91.3126035475,34.4373619825,0.749369025230408,0.5651759134482265,0
97,-77.2792707755,37.0623618775,0.476132988929749,0.5195043094838104,0
98,-82.6959372255,39.5040284465,0.762870490550995,0.5714915384384022,0
99,-90.5376035785,42.2623616695,0.472445011138916,0.5735652710131733,0
100,-75.8042708345,43.9456949355,0.694107413291931,0.5189004028585866,0
101,17.6790587595,48.0956947695,0.637616872787476,0.5431855202045812,0
102,12.1457256475,55.3623611455,0.542733311653137,0.5243636673211213,0
103,-83.2959372015,42.8540283125,0.556657016277313,0.5094879070377535,0
104,-83.9959371735,37.0040285465,0.55357825756073,0.5599953361175256,0
105,22.0623919175,48.4873614205,0.668578088283539,0.5727002007791018,0
106,-0.862607165500009,48.6206947485,0.453789383172989,0.5971811532915124,0
107,-79.9959373335,43.0040283065,0.689335823059082,0.5294779161705427,0
108,126.7373877305,35.5123619395,0.438085913658142,0.5708738139527751,0
109,10.0040590665,52.0040279465,0.65512090921402,0.5527834668705017,0
110,-84.4792704875,42.8540283125,0.522134363651276,0.5193252880542149,0
111,11.2040590185,49.0040280665,0.427548855543137,0.5449939898966157,0
112,11.9040589905,53.1040279025,0.477901041507721,0.5341684462372658,0
113,4.03739263849999,47.8290281135,0.690499067306519,0.6217086531096171,0
114,-86.2792704155,41.0956950495,0.552680552005768,0.5455649939721555,0
115,-84.9126038035,43.4706949545,0.5898717045784,0.5149220973646615,0
116,20.3207253205,54.7290278375,0.497880309820175,0.5131361530139782,0
117,1.4457260755,44.4206949165,0.638473153114319,0.6207291269397732,0
118,-119.9959357335,52.8040279145,0.476936250925064,0.4372975064391462,0
119,-119.5376024185,48.9373614025,0.5,0.4730447115728478,0
120,-105.6626029735,42.5456949915,0.443550586700439,0.44986475359887984,0
121,-111.6542694005,42.1123616755,0.430852234363556,0.44759189053453324,0
122,-111.0626027575,34.5290286455,0.457307547330856,0.49343359308137236,0
123,-121.1959356855,52.2040279385,0.420067518949509,0.4197897263574339,0
124,-116.9959358535,51.4040279705,0.455196112394333,0.4497684047828643,0
125,-121.2876023485,42.9040283105,0.427060097455978,0.4403828340882281,0
126,-121.7292689975,42.5206949925,0.521502137184143,0.4543906224688328,0
127,-111.3959360775,38.1790284995,0.434975773096085,0.4527204485657574,0
128,-92.2209368445,32.3123620675,0.531750023365021,0.53630191624198,0
129,-109.9042694705,40.6373617345,0.392515927553177,0.42450288056376295,0
130,-112.3542693725,34.4373619825,0.440121561288834,0.5520198305312554,0
131,-120.3959357175,55.6040278025,0.393170744180679,0.42333342120760603,0
132,-122.3959356375,54.0040278665,0.46376034617424,0.4290846231829129,0
133,-124.2292688975,42.3040283345,0.467791795730591,0.5200927378481317,0
134,-124.2876022285,40.2873617485,0.531010985374451,0.5268887571684047,0
135,-123.4292689295,39.0873617965,0.50582492351532,0.5360157039651511,0
136,-93.2792701355,31.7206954245,0.497710555791855,0.5382073181671805,0
137,15.1957255255,68.7956939415,0.591212034225464,0.5318343020783421,0
138,-118.9542691085,54.7206945045,0.427308142185211,0.44766618285258486,0
139,-117.6209358285,54.5123611795,0.416327357292175,0.4257265696576227,0
140,-117.5126024995,54.5123611795,0.426361262798309,0.43107688410663936,0
141,-123.9959355735,53.8040278745,0.417936354875565,0.42484171857140784,0
142,-116.5959358695,52.7790279155,0.427060097455978,0.4293363470845931,0
143,-123.8876022445,44.2790282555,0.459741473197937,0.5130499860091872,0
144,-106.6459362675,40.1040284225,0.401615589857101,0.4205971669824556,0
145,-105.9876029605,39.6956951055,0.423942357301712,0.43585684979818984,0
146,-106.1792696195,36.9956952135,0.442891418933868,0.46494574052071963,0
147,-144.6042680825,60.4790276075,0.391223222017288,0.48460134779258396,0
148,-145.3126013875,60.4706942745,0.369433760643005,0.4873652332412324,0
149,-139.3876016245,59.6123609755,0.393151253461838,0.4445413706773926,0
150,-124.3959355575,53.2040278985,0.462657004594803,0.4284577263300939,0
151,-114.2126026315,48.8540280725,0.467658549547195,0.4386509855129742,0
152,26.0457250915,47.3040281345,0.471495598554611,0.5355292453376463,0
153,-112.7042693585,47.2206948045,0.428239613771439,0.4256561275882824,0
154,-111.4292694095,45.4206948765,0.40742227435112,0.4257018364203061,0
155,-107.8792695515,45.0956948895,0.452845752239227,0.4408754960707942,0
156,-123.1459356075,41.6873616925,0.420251339673996,0.46104395384676555,0
157,-123.0209356125,40.2623617495,0.39620053768158,0.4525141173896453,0
158,-118.4126024635,36.1623619135,0.42879644036293,0.5047627637546994,0
159,-127.7959354215,55.2040278185,0.419240951538086,0.44618045317168387,0
160,-118.9959357735,51.2040279785,0.445608377456665,0.4773217809603095,0
161,-123.5959355895,49.6040280425,0.421002209186554,0.43776000677656385,0
162,-116.9959358535,49.6040280425,0.345605581998825,0.48745701129899305,0
163,-81.4876039405,32.0706954105,0.519195079803467,0.5270322023119459,0
164,25.2540584565,47.1123614755,0.427278190851212,0.45478547700583355,0
165,-122.4626023015,44.8623615655,0.45969420671463,0.47368733396092144,0
166,-116.3876025445,47.7206947845,0.464195251464844,0.46000302948980876,0
167,-116.6126025355,47.5873614565,0.438451856374741,0.4515720419005435,0
168,-120.9626023615,47.4040281305,0.438997596502304,0.4428564783867672,0
169,-121.8042689945,47.0790281435,0.446730822324753,0.46907666868215014,0
170,-115.7042692385,46.4123615035,0.420704245567322,0.45572914132175324,0
171,-124.5959355495,49.0040280665,0.444016635417938,0.49071657592986473,0
172,-136.3292684135,58.1123610355,0.437855333089828,0.4379488260725666,0
173,-131.9959352535,56.2206944445,0.434573620557785,0.4523751310611508,0
174,-132.9876018805,55.7040277985,0.453107506036758,0.44832901666989533,0
175,-105.1126029955,32.5290287255,0.563437879085541,0.575807355238089,0
176,24.1540585005,48.5373614185,0.420257836580276,0.4622658283358079,0
177,-111.0542694245,33.4956953535,0.57064163684845,0.6065661983032151,0
178,-108.8126028475,42.5123616595,0.427060097455978,0.4276411790169132,0
179,-77.2209374445,34.6373619745,0.514349758625031,0.5326617363622864,0
180,10.7457257035,45.9206948565,0.466114729642868,0.5110072194018858,0
181,-79.1542707005,33.4290286895,0.552127301692963,0.5465107418934434,0
182,19.9790586675,49.1456947275,0.430298030376434,0.46718455095706507,0
183,-117.6542691605,41.6040283625,0.392515927553177,0.4351172881524953,0
184,-80.5209373125,33.7456953435,0.522254168987274,0.5408506354488352,0
185,-84.8126038075,31.3790287715,0.504905879497528,0.5459904927587742,0
186,11.4790590075,47.0040281465,0.420257836580276,0.4624227233827113,0
187,-81.6376039345,32.0040287465,0.579999983310699,0.539274124978144,0
188,8.60405912249999,46.2373615105,0.660357773303986,0.4988135011924454,0
189,-111.2209360845,33.4040286905,0.602500021457672,0.6166961734895168,0
190,-111.2792694155,43.0623616375,0.411751389503479,0.42769352028997343,0
191,-80.1376039945,26.9956956135,0.488000005483627,0.5341564755622507,0
192,-82.8126038875,29.8623621655,0.631549060344696,0.5521016452584863,0
193,-81.7459372635,26.9373622825,0.627630114555359,0.5424975624536743,0
194,-80.8126039675,27.6706955865,0.488000005483627,0.5456236902279145,0
195,-82.4542705685,28.9873622005,0.59025913476944,0.5562720243554687,0
196,-95.6709367065,30.0623621575,0.493870288133621,0.5569131852354047,0
197,-124.5959355495,64.8040274345,0.509092032909393,0.44646284244032375,0
198,-113.1959360055,61.4040275705,0.418365865945816,0.4430893660969027,0
199,-112.9959360135,60.4040276105,0.387209087610245,0.4423518932194366,0
200,150.5290534455,66.8790273515,0.427670657634735,0.4546491636765232,0
201,-127.9959354135,60.0040276265,0.525710880756378,0.4423554595902442,0
202,-129.5959353495,58.6040276825,0.351859778165817,0.435122388586485,0
203,-131.9959352535,58.2040276985,0.34064906835556,0.44374580378136974,0
204,-131.5959352695,58.0040277065,0.376814931631088,0.44358749092432964,0
205,-123.7959355815,57.8040277145,0.405647099018097,0.43330059785066316,0
206,-122.7959356215,62.6040275225,0.458860605955124,0.44489170343818724,0
207,-117.4292691695,58.6456943475,0.435746222734451,0.42884555455819195,0
208,-125.3959355175,57.6040277225,0.427231252193451,0.4344657073519939,0
209,-125.1959355255,57.2040277385,0.431977063417435,0.43162276470182886,0
210,-102.2126031115,52.4290279295,0.392566502094269,0.4175742003895096,0
211,-100.8542698325,51.5873612965,0.467907220125198,0.4180211911476154,0
212,-81.5959372695,49.0040280665,0.419130057096481,0.4413678985029574,0
213,-77.3542707725,49.5290280455,0.419254899024963,0.44679194556961876,0
214,-65.2459379235,48.2623614295,0.470577895641327,0.4764544179822574,0
215,12.0040589865,60.0540276245,0.427105247974396,0.47634389374334285,0
216,8.5207257925,58.6290276815,0.493782490491867,0.4781896994956035,0
217,-113.9792693075,55.4540278085,0.39506658911705,0.41860501975971814,0
218,-108.4042695305,53.9206945365,0.408262193202972,0.4179566455435775,0
219,-58.1959382055,51.8706946185,0.445543706417084,0.45628412509607663,0
220,-91.9959368535,51.6040279625,0.418818563222885,0.4483416125593205,0
221,-91.1959368855,51.6040279625,0.459570497274399,0.4504797424413949,0
222,-66.3126045475,51.5623612975,0.457521885633469,0.45674826946838537,0
223,-60.3376047865,51.5290279655,0.455510228872299,0.4559194402847223,0
224,-89.3959369575,51.2040279785,0.469768166542053,0.44855179700457454,0
