,x,y,WdDnsty,Predicted,CV_Fold
2346,-145.3959347175,60.4873609405,0.393460273742676,0.44096070566801365,5
2347,-147.7209346245,59.8873609645,0.437148302793503,0.45408375890842484,5
2348,-136.3292684135,58.1123610355,0.437855333089828,0.4327160318167457,5
2349,-128.1959354055,57.0040277465,0.341758787631989,0.4366974786757501,5
2350,-128.3959353975,56.2040277785,0.357723027467728,0.44171736129293054,5
2351,-123.5959355895,54.8040278345,0.360612869262695,0.41993529158278714,5
2352,-128.3959353975,54.6040278425,0.384825110435486,0.4884341934182778,5
2353,-127.5959354295,54.2040278585,0.365888208150864,0.4435440323581719,5
2354,-115.3459359195,52.3623612655,0.42703104019165,0.43075035108940063,5
2355,-117.7959358215,51.8040279545,0.405350178480148,0.43856676231424735,5
2356,-123.5959355895,51.4040279705,0.427495509386063,0.4448467090283184,5
2357,-125.5959355095,50.4040280105,0.460100084543228,0.47711362900092685,5
2358,-123.5959355895,50.4040280105,0.422327518463135,0.4399431049847891,5
2359,-116.9959358535,49.6040280425,0.345605581998825,0.4892717534861779,5
2360,-122.3126023075,48.7373614105,0.416852235794067,0.5280450301419687,5
2361,-120.4459357155,48.2873614285,0.444547086954117,0.43107636985095715,5
2362,-113.4209359965,48.1873614325,0.422032624483109,0.4256912384106891,5
2363,-114.7042692785,46.7956948215,0.411798000335693,0.43231280719265913,5
2364,-110.2376027905,45.1540282205,0.409439444541931,0.4325772707272978,5
2365,-121.6876023325,44.8290282335,0.428138822317123,0.45566554034594,5
2366,-109.9292694695,44.0623615975,0.380491197109222,0.4292163976381154,5
2367,-122.7292689575,43.7790282755,0.45973214507103,0.4994547338515896,5
2368,-121.6626023335,41.1373617145,0.438747018575668,0.4825895267794234,5
2369,-105.4626029815,39.7040284385,0.42900761961937,0.4351417608622522,5
2370,-118.7292691175,36.6123618955,0.388462245464325,0.44993163210263104,5
2371,-105.1626029935,36.4623619015,0.447025388479233,0.4348703470845517,5
2372,-110.8959360975,34.1623619935,0.565270662307739,0.5545618139708168,5
2373,8.78739244849999,63.5873608165,0.477901041507721,0.5065211786455748,5
2374,-114.4292692895,44.6706949065,0.45969420671463,0.4357286401652094,5
2375,-82.3542705725,30.4123621435,0.515760719776154,0.5225280066854799,5
2376,29.6290582815,69.4206939165,0.482836574316025,0.5098133100676028,5
2377,33.4373914625,68.4456939555,0.529610395431519,0.5102720909923646,5
2378,-134.3959351575,67.6040273225,0.472032278776169,0.4635366390398374,5
2379,-131.9959352535,67.6040273225,0.420473158359528,0.4532045180168985,5
2380,-130.3959353175,67.4040273305,0.420473158359528,0.4511724839823753,5
2381,150.1623867935,67.3206940005,0.447384178638458,0.4501994401196003,5
2382,33.1540581405,66.4290273695,0.567745327949524,0.48737909127004614,5
2383,-126.1959354855,66.4040273705,0.433928221464157,0.4489831782029339,5
2384,-127.9959354135,65.4040274105,0.429250866174698,0.4519341583341097,5
2385,146.5707202705,65.2873607485,0.499956637620926,0.4453606452137495,5
2386,32.2957248415,65.0040274265,0.433702617883682,0.4816017695349444,5
2387,147.8790535515,64.8790274315,0.435785800218582,0.4504665490213828,5
2388,33.3707247985,62.6790275195,0.457262486219406,0.4870226975664688,5
2389,34.6290580815,62.6456941875,0.570111513137817,0.48684498702224827,5
2390,150.2707201225,62.3790275315,0.515887975692749,0.445141205170594,5
2391,150.2540534565,62.3456941995,0.503765106201172,0.44460689067050985,5
2392,-118.5959357895,62.0040275465,0.439430296421051,0.44110554905905885,5
2393,30.8373915665,61.8540275525,0.446653842926025,0.48566513070717976,5
2394,12.3457256395,61.0873609165,0.450906544923782,0.4682758860666409,5
2395,-115.5959359095,60.8040275945,0.437345296144485,0.44493889823312865,5
2396,-151.1959344855,60.6790275995,0.473840028047562,0.4759013417170186,5
2397,-130.9959352935,59.4040276505,0.34064906835556,0.4387211809508494,5
2398,-129.7959353415,57.8040277145,0.47708398103714,0.43591362802224787,5
2399,-110.9959360935,57.4040277305,0.418279021978378,0.4341084508205772,5
2400,-121.7959356615,57.2040277385,0.427820414304733,0.42783285967925894,5
2401,-101.3959364775,56.2040277785,0.4217808842659,0.4447532196790661,5
2402,-96.9126033235,56.0956944495,0.402640461921692,0.4438022877201771,5
2403,-114.0376026385,55.5373611385,0.441926568746567,0.41921782818253495,5
2404,-66.7792711955,52.5456945915,0.457091808319092,0.45474430834531493,5
2405,-59.8376048065,51.9790279475,0.45446303486824,0.4554758479349129,5
2406,-61.6709380665,51.8123612875,0.458104819059372,0.45452887856846247,5
2407,-59.1542715005,51.2706946425,0.453612923622131,0.4531259155686349,5
2408,-69.1292711015,51.2623613095,0.455893844366074,0.453967222658486,5
2409,-94.9959367335,51.2040279785,0.444155156612396,0.43852877657645906,5
2410,-92.9959368135,51.0040279865,0.460339039564133,0.448859359582385,5
2411,-64.3792712915,50.4623613415,0.453064769506454,0.44979361830026743,5
2412,-60.7042714385,50.3290280135,0.443892449140549,0.446760822619554,5
2413,-67.0792711835,50.1706946865,0.450155198574066,0.4541800071200425,5
2414,-70.0126043995,50.0790280235,0.448984593153,0.4502076830736528,5
2415,-73.1459376075,49.5790280435,0.456190139055252,0.44857770427281984,5
2416,-72.9292709495,49.3290280535,0.454063713550568,0.4471330537004055,5
2417,-66.6876045325,48.5040280865,0.436814695596695,0.45873480354433,5
2418,-76.5876041365,48.2706947625,0.470268487930298,0.4428406734252421,5
2419,-77.3292707735,48.1873614325,0.461184114217758,0.44776761716564456,5
2420,28.7623916495,68.1873606325,0.477901041507721,0.5032487875685066,5
2421,29.6373916145,60.9706942545,0.477901041507721,0.48645860006388586,5
2422,22.9207252165,68.7123606115,0.591212034225464,0.5154891316701884,5
2423,-109.8042694745,54.4790278475,0.392515927553177,0.41670559691229997,5
2424,-120.1959357255,61.6040275625,0.458860605955124,0.4476610550203768,5
2425,-118.1959358055,60.8040275945,0.458860605955124,0.4438708900509806,5
2426,-150.9292678295,60.7290275975,0.458860605955124,0.4532914129379341,5
2427,-118.5959357895,60.2040276185,0.458860605955124,0.4429643864999351,5
2428,-90.9959368935,52.2040279385,0.458860605955124,0.4520719664349537,5
2429,-68.5959377895,52.0040279465,0.458860605955124,0.45433145587478124,5
2430,-91.7959368615,51.6040279625,0.458860605955124,0.44824989911310864,5
2431,-91.7959368615,51.4040279705,0.458860605955124,0.4497180073567027,5
2432,-81.7959372615,49.6040280425,0.458860605955124,0.4419844543223327,5
2433,32.7873914885,59.8123609675,0.568009555339813,0.4925523537777893,5
2434,30.9707248945,65.8790273915,0.590220391750336,0.4849006191872482,5
2435,29.6457249475,60.4123609435,0.477901041507721,0.48838821633492396,5
2436,-67.0876045165,52.6123612555,0.455600023269653,0.4537820029037137,5
2437,172.6373858945,-42.4543016085,0.749000012874603,0.5292406446092703,5
2438,168.5540527245,-45.0376348385,0.615466594696045,0.571462073003647,5
2439,149.0457201715,64.6290274415,0.416457325220108,0.45168074228377536,5
2440,145.4707203145,62.6373608545,0.398408591747284,0.4414484968757532,5
2441,-150.0792678635,60.4790276075,0.410429805517197,0.46261175325100773,5
2442,-133.1626018735,57.7040277185,0.390979200601578,0.4502374941091429,5
2443,-135.0292684655,56.9290277495,0.395387560129166,0.4802002662199263,5
2444,21.4540586085,69.4790272475,0.591212034225464,0.5139297719797821,5
2445,19.8123920075,68.4790272875,0.591212034225464,0.5201618583327933,5
2446,-119.2792690955,34.5123619795,0.666599988937378,0.6484643729498467,5
2447,-116.5292692055,33.5123620195,0.676557004451752,0.5901552984826309,5
2448,9.2873924285,41.5706950305,0.703000009059906,0.6273534413987809,5
2449,8.9373924425,42.5456949915,0.556367635726929,0.6272854405389319,5
2450,-4.2626070295,41.3290283735,0.50644713640213,0.5529289759838572,5
2451,-104.1959363655,30.1456954875,0.509645760059357,0.6353685290241895,5
2452,-68.7959377815,-12.3959694775,0.509089589118958,0.5622196780008298,5
2453,-69.2959377615,-12.7959694615,0.571963369846344,0.5566488777273378,5
2454,-88.7459369835,15.5040294065,0.398333340883255,0.5486411350700505,5
2455,20.3457253195,54.8706944985,0.596987783908844,0.5115604500527735,6
2456,14.8957255375,53.7206945445,0.472311317920685,0.5135155071114021,6
2457,12.2040589785,53.6040278825,0.497871249914169,0.5078395535448149,6
2458,18.5623920575,53.5206945525,0.474636942148209,0.5058207268130315,6
2459,-95.8376033665,49.5790280435,0.420099377632141,0.4295427595026694,6
2460,-91.5959368695,49.4040280505,0.45804026722908,0.4446082080848951,6
2461,1.72905939750001,48.7706947425,0.674562931060791,0.58930874470104,6
2462,9.00405910649999,48.6040280825,0.581165254116058,0.5416970979252167,6
2463,-75.1209375285,48.5373614185,0.443828493356705,0.450864658091409,6
2464,0.2290594575,48.4123614235,0.660357773303986,0.6054063380711272,6
2465,17.1957254455,48.3456947595,0.57392144203186,0.5413074105221487,6
2466,-81.9959372535,47.4040281305,0.423793762922287,0.44205225511152046,6
2467,4.00405930650001,47.1206948085,0.423816204071045,0.5330455199419997,6
2468,-94.8292700735,47.0873614765,0.392061948776245,0.46531142527492003,6
2469,-81.7959372615,47.0040281465,0.472714453935623,0.4410820288946956,6
2470,-89.0792703035,46.8290281535,0.730564832687378,0.4907235823110053,6
2471,-80.9959372935,46.8040281545,0.44563364982605,0.450466247858661,6
2472,-89.7959369415,46.4206948365,0.564897000789642,0.47837569768740484,6
2473,-88.4626036615,46.1790281795,0.423801600933075,0.4776760508496827,6
2474,-70.3042710545,46.0873615165,0.602501809597015,0.475982665156968,6
2475,-70.0209377325,45.7456948635,0.426905810832977,0.49334773102405965,6
2476,-90.5126035795,45.4373615425,0.566501498222351,0.503569251341478,6
2477,-68.6959377855,45.0790282235,0.346932202577591,0.4840790909445577,6
2478,-69.7792710755,43.8623616055,0.509581923484802,0.5005984766947205,6
2479,-71.1792710195,43.6540282805,0.6919886469841,0.5126746271719901,6
2480,-8.2459402035,43.5290282855,0.714794754981995,0.5872625895266032,6
2481,-75.8876041645,43.4456949555,0.420841068029404,0.525352396821422,6
2482,-8.79594018150001,42.7123616515,0.629247605800629,0.5686241299303803,6
2483,-8.15427354050001,42.2123616715,0.52309775352478,0.5632028491674149,6
2484,-79.0292707055,41.3623617055,0.532951474189758,0.5381259924104115,6
2485,-81.1126039555,39.6706951065,0.429773658514023,0.5723852369588911,6
2486,-82.0792705835,39.4206951165,0.633070588111877,0.5610293582840928,6
2487,-90.1876035925,37.4123618635,0.533986747264862,0.5804936729773326,6
2488,-80.3209373205,37.2873618685,0.668079495429993,0.5610841506613707,6
2489,-85.2876037885,36.9623618815,0.653221726417542,0.5725300443444379,6
2490,-81.9376039225,36.8540285525,0.555203139781952,0.5530747887956188,6
2491,-79.9292706695,36.8040285545,0.476723104715347,0.5392180287958023,6
2492,-84.1709371665,35.0790286235,0.525286018848419,0.5385577791255981,6
2493,127.1790543795,35.0373619585,0.698532164096832,0.5560170910991081,6
2494,-82.7709372225,34.9040286305,0.533399403095245,0.5408933829198772,6
2495,-95.5542700445,34.6706953065,0.552626967430115,0.5839203155137263,6
2496,-88.9376036425,34.1373619945,0.558278441429138,0.5426753856502363,6
2497,-87.2959370415,32.5873620565,0.520596086978912,0.5363077188889106,6
2498,7.85405915249999,58.3290276935,0.477901041507721,0.49850749533350963,6
2499,7.2373925105,58.2540276965,0.477901041507721,0.49466673634393,6
2500,-122.4292689695,45.1790282195,0.45969420671463,0.5422038044368969,6
2501,10.6040590425,48.1040281025,0.449705004692078,0.5281603231692036,6
2502,-91.4792702075,45.9706948545,0.386591553688049,0.5030742917948153,6
2503,14.9790588675,44.7623615695,0.605526387691498,0.5084056379479558,6
2504,-72.8876042845,-49.2876346685,0.515999972820282,0.5001316803228122,6
2505,2.2707260425,47.3373614665,0.477901041507721,0.5583129776066774,6
2506,129.0373876385,37.6540285205,0.509705662727356,0.5611958822030193,6
2507,-90.6959369055,34.6623619735,0.605585694313049,0.5687862522224537,6
2508,23.7957251815,59.1206943285,0.477852016687393,0.49723301023884575,6
2509,25.6540584405,58.1290277015,0.518693804740906,0.5018881554131155,6
2510,-96.9959366535,30.0206954925,0.563408315181732,0.6447041954248949,6
2511,0.370726118499988,42.4623616615,0.610017061233521,0.5049583012328633,6
2512,29.1707249665,56.0956944495,0.586835503578186,0.5058659876909809,6
2513,6.3040592145,50.7040279985,0.529682517051697,0.5350182779159876,6
2514,-83.1876038725,32.8290287135,0.519408166408539,0.5387962231261391,6
2515,36.0123913595,58.5540276845,0.461842238903046,0.4948209390815157,6
2516,-2.70427375849999,43.0540283045,0.487532556056976,0.5919210539614692,6
2517,-79.9709373345,35.6123619355,0.505951941013336,0.5439906401430148,6
2518,175.9373857625,-40.1876350325,0.726444900035858,0.6137162480076551,6
2519,7.80405915450001,50.6040280025,0.498765885829926,0.5457901021961875,6
2520,10.8040590345,47.9040281105,0.440863430500031,0.5395163920827587,6
2521,-7.10427358250001,43.5373616185,0.696586310863495,0.5898650086122111,6
2522,-81.1959372855,44.8040282345,0.338334530591965,0.49301913393349533,6
2523,3.83739264650001,45.9623615215,0.599557816982269,0.5227224252128501,6
2524,-82.0042705865,33.2540286965,0.493898838758469,0.5351282035358891,6
2525,-0.504273846500013,44.6373615745,0.599782109260559,0.5747293617415036,6
2526,-80.4126039835,41.9706950145,0.528365910053253,0.5378688532012585,6
2527,126.5540544045,35.6873619325,0.471932619810104,0.5614384974348694,6
2528,-97.9709366145,29.3790288515,0.724521815776825,0.6566680895011006,6
2529,10.0957257295,55.3123611475,0.638530492782593,0.5396404227548713,6
2530,30.9707248945,56.2373611105,0.481012791395187,0.5093720562386232,6
2531,14.7623922095,50.0123613595,0.426169902086258,0.5182420469903155,6
2532,15.2957255215,49.6790280395,0.472389578819275,0.5240261946630833,6
2533,1.65405940049999,46.3290281735,0.656567215919495,0.5863038365078377,6
2534,20.5540586445,54.4373611825,0.465860962867737,0.5230081293608108,6
2535,13.1957256055,49.4623613815,0.579835057258606,0.5400061055433493,6
2536,-85.0292704655,40.1790284195,0.592901051044464,0.5815084713433262,6
2537,5.0707259305,46.9790281475,0.532006740570068,0.584646064304021,6
2538,12.1040589825,48.6040280825,0.516884863376617,0.5306750051733365,6
2539,-0.337607186500009,47.0706948105,0.526699066162109,0.5974935215290318,6
2540,15.5790588435,52.2956946015,0.51040780544281,0.5204670484217387,6
2541,-83.9709371745,41.0290283855,0.553781032562256,0.5836445688880502,6
2542,-83.4459371955,40.8623617255,0.65149062871933,0.5835741090726225,6
2543,3.04572601149999,49.4373613825,0.613219082355499,0.5908661506215681,6
2544,13.4040589305,50.8040279945,0.438043773174286,0.528502514065929,6
2545,6.27072588249999,48.9623614015,0.659640371799469,0.595451327602236,6
2546,-0.045940531500008,47.0456948115,0.682430863380432,0.6129146476784396,6
2547,-78.3292707335,36.0290285855,0.57734352350235,0.5378521842382091,6
2548,-91.8626035255,31.5040287665,0.514301776885986,0.5466023560206824,6
2549,-86.5709370705,41.6040283625,0.556681156158447,0.5474471771249598,6
2550,-92.7209368245,46.4706948345,0.493965327739716,0.49481411262712893,6
2551,-90.7292702375,29.4540288485,0.547472059726715,0.5288820021558416,6
2552,127.0457210515,36.4790285675,0.638590693473816,0.5545080493178235,6
2553,-86.5709370705,37.7623618495,0.722399353981018,0.5870668928936283,6
2554,-95.2626033895,48.0790281035,0.385320991277695,0.4453276220219039,6
2555,7.90405915049999,52.0040279465,0.599802792072296,0.5390731033565669,6
2556,-79.9959373335,43.0040283065,0.689335823059082,0.5571161226607484,6
2557,12.0207256525,55.3956944775,0.567654430866241,0.531923554354279,6
2558,17.1373921145,53.5373612185,0.420257836580276,0.5247841963804732,6
2559,0.437392782499984,48.6706947465,0.45969420671463,0.5992716433841782,6
2560,8.4040591305,48.0040281065,0.43519526720047,0.5306258988465642,6
2561,-86.3126037475,43.5706949505,0.541089355945587,0.5269445965407913,6
2562,-84.0792705035,40.3373617465,0.620000004768372,0.5712118238271896,6
2563,-86.3792704115,37.8623618455,0.580586314201355,0.5893960006001888,6
2564,-86.2876037485,36.1540285805,0.526483416557312,0.576206537865092,6
2565,11.7040589985,51.1040279825,0.621920049190521,0.5512309397998411,6
2566,-84.0292705055,39.2540284565,0.576369762420654,0.5745362258994482,6
2567,15.5207255125,49.1206947285,0.432158321142197,0.5109940084649356,6
2568,1.96239272150001,49.9790280275,0.532796800136566,0.5839111366403568,6
2569,-94.7792700755,46.3873615045,0.462601989507675,0.4814977149726519,6
2570,-87.3292703735,45.6873615325,0.375041425228119,0.48499260821802564,6
2571,16.3873921445,49.4290280495,0.703408241271973,0.5301213522986202,6
2572,-95.2126033915,46.3123615075,0.392515927553177,0.4761713453495871,6
2573,12.2040589785,48.4040280905,0.444257587194443,0.5387472015713121,6
2574,-91.6876035325,44.7040282385,0.540443181991577,0.5009278853851359,6
2575,-82.5376038985,40.7873617285,0.5330810546875,0.5760564458601368,6
2576,14.0540589045,68.2373606305,0.593325734138489,0.5096479605162119,6
2577,5.58739257650001,60.0540276245,0.513798713684082,0.5005242643213885,6
2578,-119.3876024245,56.5623610975,0.411188840866089,0.42393966055737675,6
2579,-117.6209358285,54.5123611795,0.416327357292175,0.4239641630006966,6
2580,-115.2709359225,53.1456945675,0.416514724493027,0.43082638947449986,6
