,x,y,WdDnsty,Predicted,CV_Fold
2086,153.0540533445,-30.2126354315,0.769880294799805,0.688891380978998,5
2087,-85.4709371145,34.6123619755,0.611244916915894,0.5310182875424746,5
2088,-7.09594024949999,43.5290282855,0.714794754981995,0.5858856426149563,5
2089,-84.4459371555,33.5873620165,0.507214725017548,0.5247929630249589,5
2090,94.5873890165,28.1290289015,0.526375472545624,0.536221870898189,5
2091,-72.1792709795,-51.3209679205,0.515999972820282,0.5210409762264272,5
2092,-72.2376043105,-48.2376347105,0.515999972820282,0.5172023321553517,5
2093,-80.3959373175,47.6040281225,0.361761122941971,0.4320250901013843,5
2094,12.3123923075,45.1373615545,0.674686253070831,0.5876684014841471,5
2095,24.4457251555,58.8790276715,0.546594738960266,0.5022943596273074,5
2096,26.0540584245,57.9956943735,0.47834101319313,0.49534938119811783,5
2097,-90.7542702365,36.2956952415,0.594031155109406,0.5641805844303981,5
2098,174.9957191335,-37.1043018225,0.71893310546875,0.5941675004163465,5
2099,-64.9959379335,44.2040282585,0.381666660308838,0.49871551745087356,5
2100,8.80405911450001,51.8040279545,0.520587086677551,0.5204780309556164,5
2101,4.98739260049999,49.2123613915,0.420257836580276,0.5354344232344785,5
2102,-61.3959380775,45.2040282185,0.445196837186813,0.49521599370004693,5
2103,-85.9292704295,46.3706948385,0.339809864759445,0.485385570377182,5
2104,-8.27927353550001,43.5373616185,0.714794754981995,0.5804085256885738,5
2105,-84.7126038115,35.9873619205,0.560874283313751,0.5355189949449156,5
2106,-76.7209374645,39.2540284565,0.547857105731964,0.5481172768620048,5
2107,126.4373877425,37.5956951895,0.590848624706268,0.5381310069259192,5
2108,3.41239266349999,45.6373615345,0.424873441457748,0.5829599573855833,5
2109,-86.3959370775,32.6040287225,0.631746709346771,0.5233806941737709,5
2110,-71.4209376765,43.5456949515,0.605553150177002,0.5209266469772917,5
2111,11.8540589925,55.5206944725,0.543305993080139,0.5234144600663806,5
2112,-2.6292737615,43.0456949715,0.560195207595825,0.5992105005543636,5
2113,-80.2209373245,40.8623617255,0.558463394641876,0.5776525411168227,5
2114,-96.2126033515,32.3373620665,0.67773026227951,0.6309279333004498,5
2115,-96.2126033515,31.1040287825,0.675876617431641,0.6162342070157467,5
2116,-80.6626039735,41.5540283645,0.612189471721649,0.5431587719805108,5
2117,13.9873922405,42.1373616745,0.643519639968872,0.6267571530714257,5
2118,-65.1959379255,46.4040281705,0.466664254665375,0.5105404635449315,5
2119,-94.2959367615,35.3540286125,0.55836433172226,0.5733024951554301,5
2120,-70.7376043705,47.2040281385,0.432218432426453,0.4562955170438504,5
2121,-96.3959366775,31.3956954375,0.699150681495667,0.6383832649251052,5
2122,11.6040590025,50.5040280065,0.424923479557037,0.5183778118501123,5
2123,-88.5792703235,36.8706952185,0.59086936712265,0.5845833941185584,5
2124,-86.3959370775,34.2706953225,0.573690474033356,0.5515912575582917,5
2125,3.80405931449999,44.8956948975,0.477901041507721,0.5306877795482183,5
2126,-2.30427377449999,47.2623614695,0.60115259885788,0.5909117038965856,5
2127,8.9373924425,55.1540278205,0.511162638664246,0.5207742628922173,5
2128,11.7373923305,54.7623611695,0.572127223014832,0.5243473394375119,5
2129,-3.18760707250001,48.7540280765,0.693962872028351,0.5757848863839912,5
2130,-90.9792702275,33.7040286785,0.576049506664276,0.555754495764226,5
2131,-0.070940530499996,45.9290281895,0.6355020403862,0.6083283945393236,5
2132,-84.4709371545,39.8706950985,0.524073481559753,0.5898533755702791,5
2133,18.3457253995,53.2206945645,0.477944642305374,0.5230760963998882,5
2134,12.4040589705,54.0040278665,0.564824879169464,0.5210836951733966,5
2135,-90.1459369275,44.6040282425,0.771700501441956,0.5109417029101747,5
2136,-89.6376036145,35.8623619255,0.43777871131897,0.5656351431055544,5
2137,-1.12927382149999,48.2040280985,0.410405784845352,0.602251877079736,5
2138,-84.0792705035,39.8373617665,0.589016199111938,0.5803836380142288,5
2139,128.2873876685,36.2956952415,0.540455460548401,0.533218557461003,5
2140,28.0623916775,57.5206943925,0.47945162653923,0.5047272353942819,5
2141,30.2123915915,57.9706943745,0.482036083936691,0.48947421479898146,5
2142,-79.7459373435,41.1373617145,0.524228036403656,0.5437165150114216,5
2143,16.0873921565,50.6706946665,0.436798393726349,0.4918970114981913,5
2144,174.0707191705,-35.1709685665,0.71399998664856,0.5941249587336116,5
2145,15.6623921735,50.2206946845,0.49691566824913,0.5251278217420654,5
2146,15.9957254935,50.0873613565,0.693363010883331,0.5683328205141698,5
2147,126.8457210595,33.3623620255,0.479168623685837,0.5240160525542084,5
2148,-82.9626038815,44.0540282645,0.512843310832977,0.490994396441316,5
2149,-83.8376038465,42.3290283335,0.412458330392838,0.5283612155494534,5
2150,-86.1292704215,37.5290285255,0.655437052249908,0.5684722990129888,5
2151,-94.0042701065,44.2873615885,0.668010413646698,0.5365953421366468,5
2152,-89.4126036235,34.0040286665,0.508971273899078,0.555967414892286,5
2153,-90.4376035825,37.9623618415,0.578779995441437,0.5740274775932144,5
2154,14.2373922305,49.5790280435,0.531822919845581,0.5146873781269925,5
2155,19.9457253355,48.4706947545,0.651059448719025,0.5787165411481802,5
2156,1.73739273050001,44.2540282565,0.664454400539398,0.6182421080063563,5
2157,19.4540586885,48.1206947685,0.574707925319672,0.5808993728377093,5
2158,-90.8959368975,42.7623616495,0.72054386138916,0.554607060874674,5
2159,13.0040589465,54.1040278625,0.494251012802124,0.5200964833241185,5
2160,9.50405908650001,53.0040279065,0.5240558385849,0.5280745441905315,5
2161,3.63739265449999,51.4623613015,0.396124988794327,0.5728718864469673,5
2162,-121.5959356695,44.2206949245,0.4445481300354,0.4655238363267465,5
2163,-113.1459360075,44.5956949095,0.45969420671463,0.4409073681495031,5
2164,-114.0792693035,43.7706949425,0.459661334753036,0.42798900858274025,5
2165,-115.6292692415,43.7540282765,0.442978799343109,0.4710554533046733,5
2166,-106.2542696165,34.5206953125,0.56901878118515,0.5322264231519164,5
2167,-121.9292689895,42.6206949885,0.440121561288834,0.467459627461693,5
2168,-110.0376027985,40.9123617235,0.45969420671463,0.43310732274386593,5
2169,-121.5709356705,43.6290282815,0.427060097455978,0.4654823408057497,5
2170,-146.7626013295,61.0790275835,0.455648392438889,0.4780632665946456,5
2171,-129.3959353575,56.4040277705,0.347506016492844,0.4469431034389671,5
2172,-134.7792684755,56.3123611075,0.437677800655365,0.4551465667038247,5
2173,-133.1792685395,55.1790278195,0.430938810110092,0.49114339487311615,5
2174,-122.3959356375,46.2706948425,0.418691158294678,0.4681218355917478,5
2175,-124.1876022325,42.3540283325,0.550818204879761,0.5369613502297371,5
2176,-124.0792689035,41.1040283825,0.469530880451202,0.5211503060027158,5
2177,-123.9292689095,40.1456950875,0.567273139953613,0.522850848606083,5
2178,-123.4792689275,38.7373618105,0.488502085208893,0.5563409123928543,5
2179,-93.9292701095,31.0290287855,0.495167851448059,0.5251774083250065,5
2180,-124.2209355645,43.5540282845,0.427060097455978,0.5060437892786408,5
2181,-121.1959356855,57.2040277385,0.399971961975098,0.4186838676642931,5
2182,-126.3959354775,54.8040278345,0.362134099006653,0.42440230926411615,5
2183,-117.5959358295,54.0040278665,0.421596586704254,0.42689732499366395,5
2184,-118.2042691385,45.7040281985,0.43480858206749,0.48198078603759525,5
2185,24.9623918015,45.6456948675,0.588993668556213,0.4412359002367343,5
2186,-120.5292690455,44.5623615775,0.449515283107758,0.4571448297154767,5
2187,-119.0709357705,45.1206948885,0.440121561288834,0.4549668225863293,5
2188,-106.2709362825,41.1290283815,0.427060097455978,0.42822027942064395,5
2189,14.6540588805,67.3206940005,0.577563941478729,0.5136214082446833,5
2190,-123.3959355975,54.8040278345,0.34064906835556,0.4132934319434919,5
2191,-126.3959354775,53.2040278985,0.4372578561306,0.43230144170333784,5
2192,22.2790585755,49.0956947295,0.601725876331329,0.5604055813653305,5
2193,-111.2542694165,44.6206949085,0.40028178691864,0.4176546545042465,5
2194,-74.8292708735,39.4206951165,0.53058934211731,0.5250502149470163,5
2195,-120.7959357015,52.6040279225,0.34064906835556,0.42664524649967095,5
2196,-117.1959358455,51.6040279625,0.452467769384384,0.43288227959727893,5
2197,-125.5959355095,50.4040280105,0.460100084543228,0.4884331560881658,5
2198,11.3790590115,46.7456948235,0.471297264099121,0.4426808078263895,5
2199,-152.0459344515,58.2540276965,0.390979200601578,0.46229895566700435,5
2200,-121.9876023205,45.4290282095,0.459143579006195,0.46351678863277124,5
2201,-115.7876025685,53.2623612295,0.42722749710083,0.42207512168897343,5
2202,-118.4126024635,48.8123614075,0.429452896118164,0.4188631178722496,5
2203,-118.8792691115,48.5456947515,0.450528234243393,0.4495928028038261,5
2204,-121.0209356925,46.4373615025,0.451908618211746,0.4552404335522232,5
2205,-132.3959352375,53.4040278905,0.439661681652069,0.500180849012574,5
2206,-133.4292685295,57.2456944035,0.464302718639374,0.44467006983774776,5
2207,-133.7126018515,55.9456944555,0.457838267087936,0.4833451271460592,5
2208,-116.3126025475,44.4790282475,0.440121561288834,0.46741092555566377,5
2209,12.1040589825,46.3790281715,0.436249494552612,0.47735766384783956,5
2210,-78.6792707195,33.9706953345,0.501421093940735,0.518214452090483,5
2211,-82.0876039165,32.3540287325,0.520512282848358,0.5219966594831638,5
2212,-115.4542692485,43.5123616195,0.40861850976944,0.4514930567191846,5
2213,-80.4042706505,33.0790287035,0.558732092380524,0.5194116568585865,5
2214,24.9707251345,45.6206948685,0.420257836580276,0.4367898173188649,5
2215,21.9707252545,49.3206947205,0.633283734321594,0.5357778663472041,5
2216,-107.2709362425,38.5790284835,0.402510553598404,0.43244084662367577,5
2217,-93.9209367765,31.7206954245,0.61784154176712,0.5329514513172077,5
2218,-87.4959370335,31.4206954365,0.55656635761261,0.5240379378691842,5
2219,-74.3876042245,39.7623617695,0.486666679382324,0.526474657268413,5
2220,-110.5959361095,39.7123617715,0.436838865280151,0.5078593445058259,5
2221,-123.1959356055,52.2040279385,0.427060097455978,0.4547407185448444,5
2222,-107.3709362385,37.3373618665,0.39411386847496,0.4616375034495156,5
2223,-82.3626039055,32.1873620725,0.575246632099152,0.5190646241615778,5
2224,9.36239242549999,47.0206948125,0.494224548339844,0.4982745299125341,5
2225,12.0873923165,46.5373614985,0.458495885133743,0.4735821289082048,5
2226,-116.3376025465,41.3290283735,0.392515927553177,0.4671602307663019,5
2227,-129.5959353495,65.6040274025,0.474061965942383,0.44926907541385536,5
2228,-123.3959355975,62.0040275465,0.432871729135513,0.44737598991365035,5
2229,34.2207247645,59.7790276355,0.449101656675339,0.48221776153959583,5
2230,-99.9959365335,51.0040279865,0.479791074991226,0.4319176515315445,5
2231,147.8707202185,64.8706940985,0.446565210819244,0.4504256131184963,5
2232,35.1957247255,62.3373608665,0.449555724859238,0.4841768360375546,5
2233,12.0540589845,60.2956942815,0.447331875562668,0.4811915825717552,5
2234,33.6540581205,59.7873609685,0.477901041507721,0.49337128568229455,5
2235,150.3040534545,67.0290273455,0.410848766565323,0.4517900640335207,5
2236,33.7873914485,65.8456940595,0.499549627304077,0.47899728025449,5
2237,-123.5959355895,61.2040275785,0.419553339481354,0.4484878291079226,5
2238,-127.9959354135,59.6040276425,0.451787263154984,0.43676957669135946,5
2239,-94.9959367335,51.0040279865,0.42885035276413,0.4450940596309318,5
2240,37.5957246295,61.9373608825,0.477901041507721,0.47878652429965535,5
2241,-124.9959355335,65.0040274265,0.458860605955124,0.45018853949603016,5
2242,-117.6709358265,59.0956943295,0.420228987932205,0.429538104267184,5
2243,14.2623922295,66.4123607035,0.424079984426498,0.49700580311709014,5
2244,-116.7959358615,60.0040276265,0.408499479293823,0.43662815085850215,5
2245,-57.1959382455,53.4040278905,0.45877268910408,0.4527098420318016,5
2246,-70.0209377325,47.9206947765,0.447616457939148,0.479448992539446,5
2247,-57.9959382135,54.0040278665,0.458860605955124,0.4552091011629746,5
2248,-59.8709381385,51.5790279635,0.458860605955124,0.4526221222204845,5
2249,12.8540589525,61.3540275725,0.463888108730316,0.46750329066107355,5
2250,98.8123888475,61.2706942425,0.474851012229919,0.45279064360414295,5
2251,-115.4126025835,57.3956943975,0.414340853691101,0.42455509830535454,5
2252,-114.0376026385,55.5373611385,0.441926568746567,0.41954298884963365,5
2253,-107.8042695545,54.8873611645,0.416586846113205,0.4158542485432293,5
2254,-100.8542698325,54.0540278645,0.424084454774857,0.43549700295900556,5
2255,-61.9542713885,51.8206946205,0.458323180675507,0.4539260923738213,5
2256,-72.4709376345,51.5623612975,0.458372622728348,0.45239072903547,5
2257,-60.3376047865,51.5290279655,0.455510228872299,0.4528730735863285,5
2258,-62.5626046975,51.5123612995,0.452043294906616,0.45027547063949674,5
2259,-89.3959369575,51.2040279785,0.469768166542053,0.44815359212934747,5
2260,-72.9792709475,50.0540280245,0.435272127389908,0.44794617434555434,5
2261,-74.0959375695,50.0123613595,0.460186392068863,0.4513174621669892,5
2262,-90.9959368935,49.6040280425,0.419999986886978,0.44155572807696736,5
2263,-87.7959370215,49.6040280425,0.450280636548996,0.4365994131051636,5
2264,-114.4626026215,55.4540278085,0.458860605955124,0.41844244013211523,5
2265,-91.7959368615,51.6040279625,0.458860605955124,0.4478674142604844,5
2266,-64.1459379675,50.5873613365,0.458860605955124,0.4527901389864598,5
2267,-64.1542713005,50.5790280035,0.458860605955124,0.4509802407056825,5
2268,12.4290589695,60.5456942715,0.420257836580276,0.4549641846990638,5
2269,-101.2209364845,56.9123610835,0.445551931858063,0.43763686973418964,5
2270,-106.5876029365,55.6456944675,0.419999986886978,0.42650191704528073,5
2271,-93.1959368055,54.4040278505,0.47053062915802,0.4465825220715148,5
2272,-65.2042712585,48.5540280845,0.438615769147873,0.45832298533452287,5
2273,-124.3959355575,59.0040276665,0.458860605955124,0.43067041844446446,5
2274,10.9957256935,63.5290274855,0.420257836580276,0.48486392822371716,5
2275,31.0457248915,67.6123606555,0.491321325302124,0.49478849720520185,5
2276,-64.7959379415,51.7456946235,0.455884993076324,0.45182947437262855,5
2277,-71.4459376755,51.5290279655,0.431007444858551,0.44911994953419515,5
2278,-66.9792711875,48.3706947585,0.444383352994919,0.45371866621253715,5
2279,23.3540585325,68.8790272715,0.591212034225464,0.5231536347541944,5
2280,144.0957203695,62.7206941845,0.519220888614655,0.4510270895052047,5
2281,148.7540535165,61.7373608905,0.399567246437073,0.454529045803555,5
2282,-114.2876026285,55.7790277955,0.396584749221802,0.41820892398768184,5
2283,-112.9959360135,55.6040278025,0.411706477403641,0.4168551068797246,5
2284,-101.5959364695,53.4040278905,0.466533660888672,0.42996688616921647,5
2285,-76.2792708155,49.2040280585,0.439429223537445,0.4462761948077934,5
2286,32.8123914875,63.2623608295,0.472008913755417,0.47942972684289,5
2287,36.3790580115,61.9956942135,0.536035537719727,0.478353617978547,5
2288,148.2373868705,61.8040275545,0.391730427742004,0.4563101029897326,5
2289,34.8123914075,63.7956941415,0.477901041507721,0.48110300781144133,5
2290,33.6623914535,64.9790274275,0.489724427461624,0.47938811121091657,5
2291,33.4123914635,62.9623608415,0.468552947044373,0.47962441223086033,5
2292,33.3457247995,62.3873608645,0.501681685447693,0.48328471658219896,5
2293,-126.1959354855,66.4040273705,0.433928221464157,0.4503649767810895,5
2294,-119.7959357415,65.0040274265,0.453893095254898,0.4439632502285052,5
2295,-129.7959353415,67.6040273225,0.428184330463409,0.4514117652390432,5
2296,-118.5959357895,62.0040275465,0.439430296421051,0.4416897680462184,5
2297,-119.9959357335,60.2040276185,0.433654129505157,0.4413160711095006,5
2298,-120.1959357255,59.2040276585,0.397832244634628,0.43732844443133806,5
2299,-122.9959356135,59.0040276665,0.457770884037018,0.42925670285889617,5
2300,-120.7959357015,58.2040276985,0.491956472396851,0.42114914301019357,5
2301,32.2957248415,65.0040274265,0.433702617883682,0.47935481293207893,5
2302,-77.3459374395,48.4206947565,0.432940602302551,0.4451346215805575,5
2303,10.7373923705,61.0290275855,0.420257836580276,0.4783407630828262,5
2304,-77.3959374375,50.4623613415,0.42582231760025,0.4479092858487268,5
2305,-122.9959356135,58.8040276745,0.460904389619827,0.4243577640536536,5
2306,-100.6209365085,54.5706945105,0.410893380641937,0.4322597270406751,5
2307,-71.4376043425,48.5123614195,0.445496439933777,0.4792617763302087,5
2308,150.4957201135,-26.3959689175,0.617688119411469,0.6529124625622986,5
2309,11.6207256685,-0.2209699645,0.610167264938354,0.5935391131558316,5
2310,-93.0626034775,30.3623621455,0.554803133010864,0.5400219540043666,5
2311,-105.3959363175,46.5873614965,0.459031015634537,0.4668933497938335,5
2312,-107.0459362515,45.2790282155,0.440121561288834,0.4553218031334679,5
2313,-99.5459365515,37.7373618505,0.408438384532928,0.5141917346403422,5
2314,-104.0126030395,35.3790286115,0.57064163684845,0.5984184695648168,5
2315,144.5790536835,-35.3376352265,0.714345395565033,0.6799592903651475,5
2316,144.3873870245,-35.7626352095,0.714345395565033,0.6744660859588937,5
2317,-104.0959363695,45.5540282045,0.440121561288834,0.455417309610075,5
2318,-99.3459365595,33.8040286745,0.724089205265045,0.7008489710690579,5
2319,-113.0376026785,45.3123615475,0.459352076053619,0.43917626658778525,5
