,x,y,WdDnsty,Predicted,CV_Fold
2905,33.2457248035,61.5290275655,0.477901041507721,0.48918704158427795,6
2906,-97.9959366135,54.8040278345,0.392515927553177,0.4450328451850149,6
2907,-124.9959355335,65.0040274265,0.458860605955124,0.4489159497945511,6
2908,-129.1959353655,61.2040275785,0.458860605955124,0.45006686367341764,6
2909,-77.6126040955,51.7956946215,0.458860605955124,0.4477115439818993,6
2910,-71.6459376675,51.6373612945,0.458860605955124,0.4518268312210201,6
2911,-75.9209374965,50.8706946585,0.458860605955124,0.4512826316214678,6
2912,-76.4459374755,50.7290279975,0.458860605955124,0.44935562340827395,6
2913,-73.7209375845,50.5206946725,0.458860605955124,0.4542147358577483,6
2914,-81.1959372855,50.2040280185,0.458860605955124,0.4414873793228723,6
2915,-80.5959373095,49.2040280585,0.458860605955124,0.44038494236740233,6
2916,-66.2709378825,52.2623612695,0.45889800786972,0.45532594085421046,6
2917,150.4207201165,-26.3709689185,0.629063785076141,0.6655876398695131,6
2918,-116.7959358615,56.2040277785,0.419999986886978,0.42789848026453253,6
2919,-103.9209363765,37.5790285235,0.57064163684845,0.5320413053347911,6
2920,150.0040534665,-31.7376353705,0.755907118320465,0.6331584686869828,6
2921,173.5123858595,-42.3126349475,0.47570925951004,0.5881758359561953,6
2922,172.8290525535,-43.1043015825,0.71399998664856,0.615533388612262,6
2923,-80.7959373015,25.2706956825,0.686696231365204,0.5664358690990485,6
2924,31.9207248565,69.0456939315,0.536484062671661,0.5379011909027126,6
2925,149.8790534715,62.8623608455,0.437339186668396,0.4429625896089868,6
2926,146.3707202785,62.0790275435,0.422446399927139,0.43786635753955366,6
2927,145.3290536535,61.5040275665,0.420180946588516,0.4360066333170749,6
2928,-144.9376014025,61.2373609105,0.457050204277039,0.456943046584189,6
2929,150.2957201215,60.4540276085,0.519079208374023,0.44837872276735696,6
2930,-136.2626017495,59.3873609845,0.433191657066345,0.4723283272612885,6
2931,-134.7292684775,58.8540276725,0.392931371927261,0.4711810026848337,6
2932,-133.1626018735,57.7040277185,0.390979200601578,0.44437278194956004,6
2933,21.9707252545,69.0956939295,0.591212034225464,0.5356217179783624,6
2934,19.7373920105,68.4540272885,0.591212034225464,0.5386707043310264,6
2935,-149.0792679035,61.1456942475,0.355714291334152,0.4579026696198244,6
2936,-121.4292690095,36.1123619155,0.637694597244263,0.6159924039768707,6
2937,-3.41260706349999,37.9123618435,0.710267603397369,0.6594186682827341,6
2938,15.9623921615,39.9623617615,0.746850430965424,0.6231706947049206,6
2939,4.7207259445,43.5123616195,0.642639815807343,0.6195227031262925,6
2940,15.6623921735,41.7706950225,0.781321942806244,0.6396129680096443,6
2941,-110.4792694475,39.0706951305,0.52831894159317,0.5100575027235154,6
2942,-117.1876025125,36.9623618815,0.508105397224426,0.5167014962720983,6
2943,-111.0042694265,36.5873618965,0.567942678928375,0.5170143206604386,6
2944,-117.8459358195,36.5790285635,0.504123032093048,0.49994410481949764,6
2945,-114.2376026305,33.7206953445,0.602500021457672,0.6714198505142518,6
2946,-116.2459358835,39.5706951105,0.509938538074493,0.510730114188089,6
2947,-102.7792697555,29.5456955115,0.724089205265045,0.6495162892863856,6
2948,-103.5209363925,29.4873621805,0.724089205265045,0.6529484943829162,6
2949,-69.1959377655,-12.6959694655,0.576828360557556,0.5825792218186737,6
2950,91.7790557955,24.3123623875,0.434469640254974,0.5918300801319026,6
2951,-64.2959379615,-17.3293026135,0.497124999761581,0.5917648036839506,6
2952,-61.8626047255,-16.7043026385,0.679835021495819,0.6655610484888392,7
2953,107.9957218135,15.7290293975,0.547508955001831,0.5532145683681212,7
2954,28.8873916445,56.8123610875,0.473338544368744,0.5023794263149675,7
2955,10.4040590505,50.9040279905,0.479801625013351,0.5340924523784293,7
2956,21.8790585915,48.8956947375,0.660357773303986,0.5845287182862191,7
2957,-93.9709367745,48.6206947485,0.453770041465759,0.43305630777994625,7
2958,-91.7542701965,47.9956947735,0.457570850849152,0.435050309517899,7
2959,-91.7959368615,47.8123614475,0.404578626155853,0.4356307748183372,7
2960,-91.9459368555,47.4706947945,0.482229083776474,0.4603197866565384,7
2961,-81.9959372535,47.4040281305,0.423793762922287,0.4408156851132494,7
2962,-69.4876044205,47.3873614645,0.525453150272369,0.46457426233543725,7
2963,-95.3876033845,47.1706948065,0.395359724760056,0.43482877681359616,7
2964,-76.2292708175,46.1290281815,0.544208586215973,0.5009650613402755,7
2965,-70.0792710635,44.9706948945,0.534446120262146,0.5051025502520805,7
2966,-72.4126043035,44.3623615855,0.395931601524353,0.49780255054031713,7
2967,-71.2792710155,43.8040282745,0.589796662330627,0.5074513122173365,7
2968,2.77072602249999,43.4456949555,0.642925500869751,0.5959848096210335,7
2969,-71.0959376895,43.3706949585,0.423574686050415,0.5270181148880989,7
2970,-74.6959375455,41.0040283865,0.553327560424805,0.5334127867116366,7
2971,-81.2459372835,38.9456951355,0.531964898109436,0.5542205209687504,7
2972,-85.0126037995,38.4873618205,0.585434973239899,0.5687226517897573,7
2973,128.4707209945,36.4706952345,0.500439167022705,0.5424446089598066,7
2974,-81.9209372565,36.0040285865,0.463834583759308,0.5340461531353519,7
2975,127.9707210145,35.7956952615,0.485651135444641,0.5540718916181477,7
2976,128.9873876405,35.7790285955,0.60555762052536,0.5597380657098255,7
2977,-92.0792701835,35.7540285965,0.553346753120422,0.5679716433662902,7
2978,-95.1876033925,34.6373619745,0.668128728866577,0.588806404679797,7
2979,-94.5626034175,34.1123619955,0.566383004188538,0.553013765523359,7
2980,-87.9709370145,33.1706953665,0.493034243583679,0.5372717201696648,7
2981,-86.1626037535,31.8956954175,0.493870288133621,0.5421929027913968,7
2982,118.1123880755,29.2456955235,0.50991278886795,0.5273614239281733,7
2983,149.5373868185,-35.7543018765,0.559746444225311,0.6083237518184449,7
2984,176.4540524085,-39.3043017345,0.542608678340912,0.6048046826301623,7
2985,16.9957254535,50.2623613495,0.420257836580276,0.49121582033528294,7
2986,7.21239251149998,48.5290280855,0.420257836580276,0.5337648144052005,7
2987,-72.2709376425,-51.5959679095,0.515999972820282,0.5211245589862162,7
2988,3.0290593455,46.1623615135,0.566415548324585,0.5775904598294909,7
2989,15.5790588435,52.3206946005,0.600112497806549,0.5156995206288266,7
2990,-8.48760686049999,42.2456950035,0.714794754981995,0.5498629213922538,7
2991,-80.8292706335,41.6290283615,0.552082180976868,0.5447853542047987,7
2992,8.30405913449999,47.9040281105,0.429992377758026,0.5168246084811886,7
2993,-85.4292704495,35.4790286075,0.492531448602676,0.549984312320735,7
2994,-7.61260689549999,40.6540284005,0.50644713640213,0.5648213745059874,7
2995,6.3540592125,46.8873614845,0.437777280807495,0.5370881100617031,7
2996,30.2040582585,57.8290277135,0.477901041507721,0.50125166365738,7
2997,23.7957251815,59.1206943285,0.477852016687393,0.49097036079729295,7
2998,10.8540590325,59.3123609875,0.479910373687744,0.4919741228352579,7
2999,12.9457256155,50.0290280255,0.420257836580276,0.5085895118833618,7
0,144.9123870035,-35.9209685365,0.714345395565033,0.6549906662626225,0
1,-116.8376025265,34.0456953315,0.381240546703339,0.5200729194877861,0
2,-117.4709358345,38.7123618115,0.48439833521843,0.4936933036993987,0
3,5.0290592655,46.8373614865,0.525419116020203,0.5945999228473763,0
4,17.0457254515,48.9206947365,0.654572248458862,0.5547080727710777,0
5,151.0623867575,-27.8376355265,0.595747292041779,0.6839326697522209,0
6,-117.2459358435,58.4456943555,0.413232743740082,0.4289752830911303,0
7,9.6373924145,44.2790282555,0.559673190116882,0.5868890419127336,0
8,10.6373923745,43.0956949695,0.767414271831512,0.6199419026300711,0
9,-115.6792692395,38.2123618315,0.498084723949432,0.4967140796641608,0
10,149.5373868185,-35.7543018765,0.559746444225311,0.6176160712855618,0
11,5.7290592375,47.8123614475,0.622297465801239,0.601280180317705,0
12,29.4040582905,57.2456944035,0.477929979562759,0.5009179788892125,0
13,0.729059437499984,47.7040281185,0.701584756374359,0.6088936879823527,0
14,-91.8542701925,30.1790288195,0.42473104596138,0.5495957040046476,0
15,-83.0542705445,39.4206951165,0.623813986778259,0.5590890924614687,0
16,-75.3376041865,42.9373616425,0.598953783512115,0.544748327922213,0
17,12.1373923145,55.3706944785,0.636435925960541,0.51171454953071,0
18,-81.0292706255,41.5290283655,0.605830609798431,0.5492733680220188,0
19,-86.1126037555,41.1206950485,0.400975525379181,0.5636337164767257,0
20,-109.0042695065,34.0206953325,0.46181383728981,0.48922163183765527,0
21,-120.1376023945,47.5790281235,0.440121561288834,0.4522591618316742,0
22,-114.1209359685,46.4373615025,0.373393982648849,0.489949384263297,0
23,-96.7876033285,48.9040280705,0.427281826734543,0.47768347025239594,0
24,-97.7626032895,35.3790286115,0.456569880247116,0.6120196684042745,0
25,-94.3876034245,41.9873616805,0.550998866558075,0.5677014183413117,0
26,-120.2376023905,34.6790286395,0.666599988937378,0.6526513125183103,0
27,9.31239242749999,39.8290284335,0.718273341655731,0.6315347637783408,0
28,-122.6459356275,38.9290284695,0.629432022571564,0.6072933104416304,0
29,6.22905921750001,43.5456949515,0.696449637413025,0.6109246988285708,0
30,36.1457246875,35.4956952735,0.511049747467041,0.58768660051733,0
31,11.4040590105,44.2623615895,0.581993103027344,0.6046664363693355,0
32,-114.2626026295,42.1373616745,0.427060097455978,0.46454759261068385,0
33,151.8457200595,-24.7876356485,0.77370697259903,0.7098478734905302,0
34,3.5623926575,45.8040281945,0.476233273744583,0.5990719870682603,0
35,-95.1376033945,33.3873620245,0.607089519500732,0.5785558604063061,0
36,3.82905931350001,48.2040280985,0.524205267429352,0.5768221702023942,0
37,-89.8876036045,34.8373619665,0.536382436752319,0.5718331823441049,0
38,-78.4376040625,40.0123617595,0.592116236686707,0.5475199193508874,0
39,11.5373923385,45.8123615275,0.462789595127106,0.5207163864924903,0
40,92.0540557845,27.4373622625,0.467184990644455,0.48935427405631904,0
41,-92.1126035155,32.1373620745,0.597436785697937,0.5328524277804798,0
42,-120.9959356935,51.6040279625,0.435993283987045,0.4571396664071375,0
43,-104.4792696875,44.8373615665,0.482164561748505,0.47144639107434044,0
44,-91.3959368775,38.4706951545,0.569917678833008,0.5898221417487134,0
45,-92.9709368145,38.6790284795,0.686254680156708,0.5951760256335349,0
46,9.53739241849999,61.6456942275,0.430297791957855,0.4963523650384542,0
47,9.41239242349999,62.5623608575,0.422267436981201,0.5061976755880685,0
48,-122.6209356285,39.8123617675,0.511049747467041,0.5889446561523577,0
49,15.1290588615,40.7456950635,0.660357773303986,0.5697141790404082,0
50,-6.99594025350001,38.0290285055,0.586789786815643,0.6574252613994881,0
51,-8.2959402015,39.7956951015,0.703000009059906,0.6382875830498821,0
52,5.23739259050001,43.9873616005,0.642639815807343,0.6022957507260362,0
53,15.9457254955,41.8706950185,0.612261235713959,0.6165643166227258,0
54,13.9957255735,41.5040283665,0.641331076622009,0.6125694003605708,0
55,-52.1126051155,-26.5543022445,0.595780611038208,0.5740315514680107,0
56,-84.9626038015,32.0373620785,0.499961704015732,0.5299035960719307,0
57,-84.0126038395,36.5456952315,0.655248403549194,0.550065600399475,0
58,149.4290534895,-36.6209685085,0.594521820545197,0.6177656432261623,0
59,4.39572595749999,46.1456948475,0.45969420671463,0.5323925541000735,0
60,31.8540581925,58.3873610245,0.481234401464462,0.4881889984806342,0
61,-0.279273855500008,48.0790281035,0.647010743618011,0.580790911366451,0
62,30.9707248945,55.9456944555,0.491942852735519,0.5032111502009048,0
63,-87.0709370505,35.0206952925,0.546705722808838,0.57560324945589,0
64,-80.3959373175,42.8040283145,0.524569869041443,0.5403887207688453,0
65,-124.2959355615,42.5873616565,0.47271791100502,0.5265100969256914,0
66,-131.2042686185,56.0623611175,0.428148508071899,0.4668705429214997,0
67,-122.2376023105,45.4456948755,0.446736335754395,0.5320651998854693,0
68,-117.7959358215,51.8040279545,0.405350178480148,0.4371417071773585,0
69,-129.3959353575,56.4040277705,0.347506016492844,0.4503145054913168,0
70,12.3290589735,66.0040273865,0.599245846271515,0.49275190637621497,0
71,-85.0209371325,30.5623621375,0.488000005483627,0.5355059203491909,0
72,-95.3542700525,50.9706946545,0.412169933319092,0.43394294345394285,0
73,148.9873868405,61.3373609065,0.390669107437134,0.46002894562022445,0
74,32.4373915025,66.4456940355,0.486410349607468,0.48811896191103066,0
75,171.0290526255,-44.0209682125,0.468497455120087,0.6096751704486915,0
76,-149.7292678775,60.3540276125,0.442949622869492,0.4577011502858308,0
77,-132.0042685865,56.7623610895,0.449999988079071,0.46915547596455986,0
78,-10.8292734335,7.67902971949999,0.697265148162842,0.5619272440074811,0
79,-93.7376034505,48.3706947585,0.423724800348282,0.44174969716896245,0
80,-82.5959372295,38.6790284795,0.458149760961533,0.5421002102311739,0
81,-82.0209372525,35.9790285875,0.438090562820435,0.5173232477543774,0
82,-80.5626039775,40.5123617395,0.54499876499176,0.5210332526239969,0
83,-7.32927357349999,42.0790283435,0.493002891540527,0.5436750508651552,0
84,-93.2209368045,35.4706952745,0.532683134078979,0.5571020891607649,0
85,11.1040590225,50.7040279985,0.464980393648148,0.4932287140446978,0
86,-81.9292705895,34.6790286395,0.522997140884399,0.5270556164235438,0
87,-92.4959368335,35.9123619235,0.593956887722015,0.5755589065412238,0
88,-93.5792701235,34.7790286355,0.530208706855774,0.5496629865348661,0
89,-81.2292706175,34.9040286305,0.487440288066864,0.5213562309958774,0
90,118.0790547435,29.2706955225,0.49992236495018,0.5226524194646944,0
91,-93.4126034635,36.6790285595,0.644102573394775,0.5756709059177313,0
92,-81.3292706135,40.6123617355,0.520421504974365,0.5280365919021838,0
93,-87.4542703685,36.9873618805,0.664187610149384,0.5610618980581373,0
94,-84.1292705015,37.1373618745,0.514093816280365,0.5462108309893577,0
95,-80.7792706355,35.6373619345,0.467482715845108,0.5367981547447486,0
96,-106.6626029335,38.9706951345,0.421518832445145,0.4236274144376957,0
97,-117.6126024955,46.1956948455,0.757534384727478,0.4648200079362671,0
98,-124.3209355605,47.9956947735,0.465222209692001,0.4953307687747972,0
99,-110.1126027955,43.9706949345,0.421751618385315,0.4159035568466922,0
100,-111.4876027405,42.6790283195,0.392515927553177,0.43723649362043804,0
101,-99.7959365415,50.8040279945,0.396481513977051,0.422951268876377,0
102,-49.3209385605,-26.7293022375,0.59317535161972,0.5636405734500354,0
103,-77.3292707735,42.6123616555,0.53034782409668,0.5483666871627739,0
104,-75.9209374965,41.4290283695,0.566652655601501,0.522480313846214,0
105,-89.2459369635,32.5790287235,0.524005055427551,0.5539886867747453,0
106,4.23739263050001,44.5706949105,0.577245950698853,0.5881644894620586,0
107,-86.1459370875,44.5623615775,0.495308369398117,0.4954046530029638,0
108,16.5790588035,50.0123613595,0.55816125869751,0.5220264848615532,0
109,-110.4376027825,44.7040282385,0.427060097455978,0.4299101220659572,0
110,-87.5959370295,31.4790287675,0.568546950817108,0.5382762426384504,0
111,-118.8542691125,37.0873618765,0.405593931674957,0.4432060628593614,0
112,-125.7959355015,55.0040278265,0.43238040804863,0.42579138053124427,0
113,-92.1959368455,33.9456953355,0.602323114871979,0.5381466272057732,0
114,-114.3126026275,48.3623614255,0.45969420671463,0.46998349338906953,0
115,-64.1792712995,49.8706946985,0.433045983314514,0.45938350762488295,0
116,-59.6709381465,51.2956946415,0.450230002403259,0.46635260876045936,0
117,-7.62927356150001,40.9456950555,0.50644713640213,0.5567500462826694,0
118,-85.7459371035,44.0540282645,0.331402719020844,0.4916331243549531,0
119,-67.8626044855,46.3373615065,0.329212367534637,0.5031708560584635,0
120,-71.9959376535,43.6956949455,0.436735361814499,0.49805039036579773,0
121,-123.5959355895,49.6040280425,0.421002209186554,0.4348676162743931,0
122,-100.7959365015,54.4040278505,0.465552419424057,0.4307132535674781,0
123,-68.4209377965,51.4956946335,0.460247069597244,0.45530433596323305,0
124,-74.4959375535,51.7040279585,0.481039345264435,0.45358386278387225,0
125,-69.3209377605,49.8456946995,0.450392931699753,0.4547687870290533,0
126,11.4373923425,59.7873609685,0.496830374002457,0.47834084360877943,0
127,-113.7876026485,55.0623611575,0.395751446485519,0.4201533855941646,0
128,-67.9542711485,48.0540281045,0.458710163831711,0.48973340105554763,0
129,-85.7959371015,48.8040280745,0.436308056116104,0.44764844335399695,0
130,-108.3959361975,55.7873611285,0.454446226358414,0.425655837263465,0
131,-56.1959382855,51.2040279785,0.45301279425621,0.4540921016605711,0
132,-69.5542710845,48.9040280705,0.453292101621628,0.4755114750670367,0
133,-80.2459373235,26.5706956305,0.415516018867493,0.49111409924659316,0
134,-71.7459376635,41.3623617055,0.515827715396881,0.5253271792376615,0
135,-72.1376043145,42.5873616565,0.538355052471161,0.5161590961812234,0
136,168.0790527435,-47.0376347585,0.671709418296814,0.6109905004443397,0
137,-72.8542709525,42.0623616775,0.461538046598434,0.5191936921016492,0
138,-76.7459374635,47.7873614485,0.458860605955124,0.4503149488297998,0
139,22.5457252315,58.8373610065,0.480185806751251,0.4651547015870984,0
140,-78.0876040765,47.1706948065,0.421744763851166,0.4579785514202822,0
141,-79.9959373335,44.2040282585,0.549761354923248,0.5140824054835536,0
142,2.2123927115,45.8040281945,0.660357773303986,0.5395776547376155,0
