,x,y,WdDnsty,Predicted,CV_Fold
754,-99.5959365495,54.8040278345,0.460479199886322,0.4374820489939787,1
755,-103.7959363815,54.6040278425,0.419999986886978,0.43040584932332354,1
756,-94.1959367655,54.4040278505,0.457540452480316,0.44310129728536,1
757,-64.0876046365,52.6706945865,0.455699235200882,0.45677413974974734,1
758,-56.3959382775,52.2040279385,0.455231577157974,0.4572038786932647,1
759,-93.5959367895,52.0040279465,0.469128966331482,0.44852178242906865,1
760,-69.8959377375,51.8873612845,0.453514754772186,0.45498868704988454,1
761,-75.9292708295,51.6373612945,0.438581258058548,0.4525250762230537,1
762,-91.1959368855,51.6040279625,0.459570497274399,0.4521398513036176,1
763,-79.3542706925,51.5456946315,0.448748260736465,0.45078431435992694,1
764,-61.9542713885,51.5456946315,0.453864216804504,0.45372015495304086,1
765,-58.6376048545,51.3123613075,0.443140536546707,0.47467213979609346,1
766,-89.7959369415,51.0040279865,0.455943524837494,0.449899934373754,1
767,-69.4626044215,51.0040279865,0.453814893960953,0.4556812217698556,1
768,-76.3959374775,50.9956946535,0.437603026628494,0.45272906537211427,1
769,-64.3709379585,50.9456946555,0.453599393367767,0.45303991778674085,1
770,-62.1292713815,50.8873613245,0.455536961555481,0.45376677870833004,1
771,-70.1626043935,50.5540280045,0.457224279642105,0.45071739553379936,1
772,-75.8209375005,50.3790280115,0.444803953170776,0.45179575252610754,1
773,-70.0792710635,50.2956946815,0.440809100866318,0.4533172298059758,1
774,-72.5542709645,49.6206947085,0.453005641698837,0.4506239083527703,1
775,-77.2876041085,49.1623613935,0.471628218889236,0.4467525565285325,1
776,-81.1959372855,48.4040280905,0.41574838757515,0.4381880487555199,1
777,-67.5376044985,48.1206947685,0.422808557748795,0.45681986653732126,1
778,31.7957248615,67.6040273225,0.477901041507721,0.49882347037531516,1
779,30.2623915895,65.3123607475,0.477901041507721,0.47930700844477303,1
780,31.6373915345,65.3040274145,0.477901041507721,0.4839440563036021,1
781,37.5957246295,61.9373608825,0.477901041507721,0.4771462055285362,1
782,24.2540584965,68.8040272745,0.591212034225464,0.534390635319009,1
783,-124.9959355335,64.4040274505,0.458860605955124,0.4458567825765208,1
784,-120.1959357255,61.6040275625,0.458860605955124,0.447735333605154,1
785,-74.2376042305,52.5623612575,0.458860605955124,0.45379325509714397,1
786,-86.9959370535,51.6040279625,0.458860605955124,0.4493982791263388,1
787,-79.5042706865,49.3956947175,0.439123392105103,0.4456599815739477,1
788,145.1623869935,-22.1126357555,0.744530916213989,0.7176980381328502,1
789,147.0040535865,-24.8709689785,0.618739068508148,0.6576608748991357,1
790,149.5040534865,-26.7043022385,0.589058935642242,0.6596483156180284,1
791,171.0290526255,-44.0209682125,0.468497455120087,0.5960050447497633,1
792,33.4707247945,68.7373606105,0.601725876331329,0.5294792568272008,1
793,149.2457201635,65.7123607315,0.517385005950928,0.4561331781141565,1
794,146.4873869405,64.2956941215,0.484592080116272,0.447123838781555,1
795,149.8790534715,62.8623608455,0.437339186668396,0.45788908732158784,1
796,7.75405915650001,62.7790275155,0.424080401659012,0.4867506139627108,1
797,146.3707202785,62.0790275435,0.422446399927139,0.4410437270475033,1
798,-145.1209347285,61.4206942365,0.403468489646912,0.47177954154285145,1
799,-143.9959347735,61.0040275865,0.5,0.4778873339801131,1
800,-150.4459345155,60.2790276155,0.449260085821152,0.4594387811557224,1
801,-129.5959353495,55.4040278105,0.464318484067917,0.44231660378878795,1
802,19.8123920075,68.4790272875,0.591212034225464,0.535640589463061,1
803,-130.7126019715,56.0623611175,0.358702301979065,0.44560587711468547,1
804,-6.91260692349999,37.2206952045,0.586789786815643,0.6226521218928691,1
805,-116.4126025435,39.8873617645,0.5008185505867,0.5060438219486085,1
806,-107.3959362375,36.2123619115,0.568130135536194,0.5259300727174603,1
807,-103.5209363925,29.4873621805,0.724089205265045,0.6573503157454891,1
808,-61.4126047435,6.1123631155,0.757889866828918,0.5959248679203522,1
809,-54.9709383345,5.4790298075,0.769577264785767,0.568277607110034,1
810,29.6707249465,58.5456943515,0.456219911575317,0.4835961017912097,2
811,30.2040582585,58.5456943515,0.497496843338013,0.5036573004767,2
812,34.8623914055,58.3123610275,0.596980154514313,0.48404395100330244,2
813,15.6457255075,52.9373612425,0.60115259885788,0.5297646042457067,2
814,16.8457254595,50.2540280165,0.420257836580276,0.47766334091126106,2
815,-73.6376042545,48.0790281035,0.441372096538544,0.4529351107443749,2
816,-92.2209368445,47.4790281275,0.433993518352509,0.44096053319156714,2
817,-69.7376044105,47.4123614635,0.446009188890457,0.48185243517639803,2
818,-91.6626035335,47.2790281355,0.649445414543152,0.4413930587881356,2
819,-68.0209378125,47.1206948085,0.630777180194855,0.48062361509493284,2
820,6.39572587749998,46.9206948165,0.644990861415863,0.521326127292646,2
821,-87.9126036835,46.7290281575,0.461899429559708,0.471265169735885,2
822,-73.0959376095,46.4873615005,0.524456918239594,0.5324353396451861,2
823,-64.7959379415,46.4040281705,0.452643424272537,0.4887613254371876,2
824,-70.5209377125,45.7873615285,0.605226457118988,0.5158415297728969,2
825,-92.8792701515,45.6290282015,0.407094478607178,0.48795038621406694,2
826,-73.5959375895,45.0706948905,0.631714582443237,0.5237222195937786,2
827,-69.0542711045,44.8873615645,0.407196760177612,0.5033866212382323,2
828,-68.6126044555,44.2790282555,0.383574694395065,0.47906015738398955,2
829,-7.00427358650001,43.1373616345,0.501690685749054,0.5669196414863277,2
830,-72.9376042825,41.8873616845,0.512976169586182,0.5309403418372112,2
831,-71.8542709925,41.7790283555,0.499088317155838,0.5288125326176869,2
832,-76.1209374885,40.6873617325,0.549309015274048,0.5431110712416555,2
833,-82.5959372295,39.4206951165,0.454096525907516,0.5698164856152232,2
834,-86.3876037445,38.4790284875,0.614296078681946,0.5763985862753808,2
835,-76.7792707955,38.1123618355,0.556405425071716,0.5268076031273008,2
836,127.6623876935,35.7956952615,0.496622085571289,0.5743375151858706,2
837,-81.4792706075,34.8373619665,0.501714110374451,0.5336313169737198,2
838,-89.3626036255,33.3373620265,0.504085123538971,0.5363310418046721,2
839,-83.3876038645,32.7040287185,0.523201942443848,0.5471156588724493,2
840,-91.4459368755,32.2206954045,0.584877550601959,0.5513459327688307,2
841,-91.1542702205,30.0540288245,0.429421007633209,0.5246563298318425,2
842,152.0040533865,-24.6709689865,0.769280433654785,0.6760321033784907,2
843,171.3707192785,-42.5209682725,0.688247382640839,0.566206620151027,2
844,171.5623859375,-42.5959682695,0.562671065330505,0.5616043699996941,2
845,28.6540583205,56.2373611105,0.477901041507721,0.492136884228264,2
846,28.9040583105,56.0956944495,0.477901041507721,0.49456882485317616,2
847,-93.3126034675,35.1873619525,0.601834893226624,0.565106208085691,2
848,-72.0209376525,-47.4293014095,0.515999972820282,0.5168755776272583,2
849,-72.2626043095,-51.6459679075,0.515999972820282,0.5290124113170277,2
850,7.50405916649999,51.1040279825,0.420257836580276,0.547211585686826,2
851,94.5873890165,28.1290289015,0.526375472545624,0.540964480752476,2
852,-72.1792709795,-51.3209679205,0.515999972820282,0.5165449968966146,2
853,0.854059432500009,42.6373616545,0.516062140464783,0.4681368646293498,2
854,-93.4709367945,36.0623619175,0.732060432434082,0.5684414119077362,2
855,25.6540584405,58.1290277015,0.518693804740906,0.4953630473600475,2
856,3.52905932549999,45.9456948555,0.459352344274521,0.5930741602406285,2
857,128.4707209945,36.2956952415,0.502102136611938,0.5442915128996442,2
858,22.6457252275,58.8873610045,0.486787170171738,0.47446840523363343,2
859,-93.6209367885,47.1706948065,0.521462082862854,0.47832238535283184,2
860,19.8623920055,42.3540283325,0.660195469856262,0.4711968763588673,2
861,-61.3959380775,45.2040282185,0.445196837186813,0.48440134738707,2
862,3.9623926415,44.4623615815,0.556367635726929,0.5861965411322724,2
863,3.3790593315,45.2290282175,0.669636428356171,0.5791206713044684,2
864,8.30405913449999,50.3040280145,0.585575222969055,0.5800463884564628,2
865,-95.5792700435,48.9623614015,0.400995045900345,0.44330140222861975,2
866,-82.8709372185,33.6123620155,0.487830311059952,0.5309843948742411,2
867,14.7040588785,51.4040279705,0.486313879489899,0.5426256001453881,2
868,-81.3959372775,45.0040282265,0.354062676429749,0.46941863752582896,2
869,-96.6209366685,30.3456954795,0.713420987129211,0.6383884540553156,2
870,-90.6709369065,29.5040288465,0.388195335865021,0.5149446136463769,2
871,4.32905929349999,51.4956946335,0.614486873149872,0.5320959318629526,2
872,9.90405907050001,49.1040280625,0.538288116455078,0.5634207830390539,2
873,-81.4376039425,35.0623619575,0.493576645851135,0.5307702096549376,2
874,-87.1959370455,39.7623617695,0.589949071407318,0.5718437306371209,2
875,-85.1459371275,38.9040284705,0.651483714580536,0.5742324489497983,2
876,3.80405931449999,46.1373615145,0.45969420671463,0.5617808123716193,2
877,4.23739263050001,44.5706949105,0.577245950698853,0.5813096384333067,2
878,-89.4126036235,43.9873616005,0.508999109268188,0.5119999754653848,2
879,1.37072607849998,46.8623614855,0.552159011363983,0.5974500031292171,2
880,-93.7376034505,35.8456952595,0.510415077209473,0.5787869041805579,2
881,13.9540589085,41.5706950305,0.660357773303986,0.6012754509106015,2
882,5.52905924550001,48.6206947485,0.608450353145599,0.5990284087022667,2
883,-90.6792702395,43.4290282895,0.504013419151306,0.5463737557548243,2
884,-91.6959368655,45.3290282135,0.405787199735641,0.5018416912847335,2
885,-90.8709368985,43.2373616305,0.531076729297638,0.5402866342681798,2
886,-82.7959372215,40.4123617435,0.590673267841339,0.5613089932754061,2
887,-89.9459369355,42.9706949745,0.55300110578537,0.5423824567506796,2
888,1.52905940549999,47.4206947965,0.600511133670807,0.5761740979381639,2
889,21.5540586045,54.4040278505,0.468752980232239,0.5169070050158914,2
890,-3.8042737145,48.6706947465,0.51703017950058,0.5665223924687436,2
891,-84.6876038125,35.6123619355,0.487224370241165,0.5578531778783721,2
892,-77.9959374135,44.4040282505,0.743455529212952,0.5046379281076198,2
893,-79.5542706845,40.3790284115,0.521668255329132,0.5617924026209742,2
894,-87.3042703745,35.3956952775,0.671093642711639,0.5657376840866043,2
895,-91.2126035515,42.9790283075,0.541302680969238,0.5461495163618192,2
896,-79.3292706935,40.6706950665,0.512712836265564,0.556520740946383,2
897,-88.2959370015,35.9623619215,0.567394196987152,0.5652873312057195,2
898,15.0957255295,53.6456945475,0.660357773303986,0.538435546874707,2
899,-73.5042709265,45.8790281915,0.451626420021057,0.5085118546836174,2
900,5.27072592249999,51.2873613085,0.614486873149872,0.5345296583732273,2
901,-77.9709374145,36.2540285765,0.567999362945557,0.5249758888243751,2
902,-95.4876033805,48.6040280825,0.394333302974701,0.44502906261285713,2
903,6.17072588650001,47.9706947745,0.467147201299667,0.5693214725168612,2
904,-1.37927381150001,49.6373613745,0.503551244735718,0.5914436226461697,2
905,20.0707253305,54.7373611705,0.471427619457245,0.5177076347768932,2
906,-80.5792706435,41.6373616945,0.544079184532166,0.5496332790143174,2
907,29.9373916025,56.5290277655,0.517701923847198,0.4918223733390243,2
908,-93.3626034655,36.8373618865,0.59647810459137,0.5844648057372824,2
909,1.7540593965,46.1456948475,0.53546816110611,0.5847193211886786,2
910,-89.6792702795,34.6706953065,0.609025061130524,0.5558534790502833,2
911,-1.42927380949999,48.5873614165,0.420257836580276,0.5706055087505272,2
912,-76.3876041445,41.9456950155,0.593322098255157,0.5477062889372628,2
913,6.7040591985,50.8040279945,0.599254667758942,0.5534953545688716,2
914,-91.7542701965,36.3456952395,0.663531124591827,0.5765263115337378,2
915,-78.6376040545,38.3873618245,0.50810182094574,0.5438942924872266,2
916,-121.5959356695,56.6040277625,0.437587112188339,0.42672053577963903,2
917,-123.5959355895,55.6040278025,0.430245876312256,0.44274785072747574,2
918,-115.8459358995,54.7456945035,0.441345810890198,0.4330300182322486,2
919,-122.5959356295,53.8040278745,0.4343421459198,0.453220765915193,2
920,-116.3126025475,53.7456945435,0.45746898651123,0.42587731386156824,2
921,-122.7959356215,53.4040278905,0.399234592914581,0.43800258052695107,2
922,-118.3959357975,49.6040280425,0.439898699522018,0.44368977122059367,2
923,-116.1959358855,49.6040280425,0.459866374731064,0.4545082183333103,2
924,-124.9959355335,49.4040280505,0.454519629478455,0.491390210510775,2
925,-114.1959359655,49.3456947195,0.417619049549103,0.4354478632255678,2
926,-117.7626024895,48.5873614165,0.501397490501404,0.4431904245111916,2
927,-121.5126023395,47.8373614465,0.451658964157104,0.5021444377542474,2
928,26.0623917575,47.2956948015,0.493433445692062,0.5212857561942379,2
929,-124.0959355695,47.1706948065,0.42490091919899,0.48305378204586236,2
930,-121.8209356605,46.5623614975,0.460474848747253,0.4926174357517411,2
931,13.6123922555,46.5290281655,0.660357773303986,0.5144671688487634,2
932,-115.8959358975,45.8790281915,0.446059882640839,0.47699116614544884,2
933,-116.9042691905,45.7956948615,0.440418064594269,0.45379385921412907,2
934,-108.3959361975,45.1706948865,0.450724244117737,0.4399328537536318,2
935,-123.9126022435,44.7540282365,0.411204636096954,0.5102933418781694,2
936,-110.4209361165,44.6540282405,0.411849468946457,0.43021234691774135,2
937,-123.1126022755,43.5290282855,0.459849238395691,0.5156500701006658,2
938,-108.9876028405,42.8373616465,0.414059162139893,0.44762151112638293,2
939,-121.2709356825,42.6873616525,0.438634932041168,0.4585727307010182,2
940,-70.6376043745,41.3873617045,0.558241665363312,0.5335564469215134,2
941,-121.3792690115,40.8373617265,0.433381766080856,0.4909474269845339,2
942,-111.2876027485,40.4206950765,0.43608096241951,0.4571623294748798,2
943,-124.2126022315,40.3123617475,0.572521984577179,0.5244088768390002,2
944,-107.5459362315,39.1873617925,0.429476290941238,0.44146761466997847,2
945,-76.3626041455,35.5040286065,0.538483202457428,0.5300551874253587,2
946,-107.5792695635,35.3123619475,0.459777683019638,0.47720883506191664,2
947,-77.7792707555,34.5623619775,0.505537152290344,0.5404776985677268,2
948,-94.1126034355,32.9373620425,0.493870288133621,0.5439858702264805,2
949,-93.3626034655,32.2790287355,0.566269636154175,0.5309104402255789,2
950,-93.08760347649999,32.1456954075,0.514001667499542,0.5270303478173878,2
951,-115.8126025675,47.6206947885,0.45969420671463,0.45843164889990495,2
952,-110.5292694455,46.6790281595,0.45969420671463,0.43243523720226673,2
953,-115.7376025705,43.8123616075,0.45969420671463,0.452996295723902,2
954,-88.9376036425,31.2540287765,0.546110033988953,0.5290111518694794,2
955,-110.0376027985,45.5540282045,0.456455558538437,0.436425245249453,2
956,-79.9459373355,33.0540287045,0.502289950847626,0.5444490189603491,2
957,-114.8709359385,43.4956949535,0.453026175498962,0.44806163964518597,2
958,-111.4792694075,44.7290282375,0.45969420671463,0.4550191477076305,2
959,7.69572582550001,44.0706949305,0.471004486083984,0.5199140070487865,2
960,-118.5959357895,50.2040280185,0.45969420671463,0.4653196848839499,2
961,-83.5292705255,29.8873621645,0.506140172481537,0.537584677330651,2
962,91.8207224605,27.6456955875,0.492363601922989,0.47383893365688634,2
963,-110.6959361055,43.1373616345,0.45969420671463,0.43256772217991524,2
964,-118.8792691115,45.1123615555,0.440121561288834,0.47691936811741337,2
965,96.9957222535,28.2956955615,0.532500028610229,0.5337233768944332,2
966,-111.8209360605,39.4706951145,0.510332405567169,0.5139810993130578,2
967,-105.4209363165,42.3706949985,0.44292277097702,0.47018122902562126,2
968,-111.5876027365,39.1290284615,0.502158105373383,0.502436223660838,2
969,-80.3876039845,27.1706956065,0.488000005483627,0.5264907855536826,2
970,-87.2459370435,30.5290288055,0.753182470798492,0.5362249831260124,2
971,-76.0292708255,38.5290284855,0.553685545921326,0.5224606481447739,2
972,-75.9709374945,38.5040284865,0.530795633792877,0.5250782964004123,2
973,13.8123922475,64.4706941145,0.428995430469513,0.4910513196664605,2
974,9.8623924055,62.9123608435,0.537247598171234,0.4926925879290115,2
975,-114.3959359575,55.7123611315,0.3927843272686,0.41605791433292,2
976,-99.3959365575,54.2040278585,0.448575109243393,0.44670584592077506,2
977,-100.7709365025,54.0790278635,0.400658756494522,0.4359728034896095,2
978,-71.3209376805,51.1290279815,0.43425515294075,0.45432076089622503,2
979,-77.6709374265,50.7540279965,0.458300054073334,0.4483313547304213,2
980,-69.9376044025,49.7790280355,0.463688224554062,0.455842303899814,2
981,-57.1959382455,49.6040280425,0.458481073379517,0.45916605760120865,2
982,-78.4376040625,48.2456947635,0.397487223148346,0.448267126967047,2
983,-83.7959371815,48.2040280985,0.471346080303192,0.4367331031337684,2
984,35.0373913985,59.4623609815,0.601545035839081,0.48303459461874704,2
985,9.06239243749999,63.0540275045,0.518843948841095,0.49336762938972395,2
986,11.5623923375,60.4373609425,0.475951820611954,0.47619787551056963,2
