,x,y,WdDnsty,Predicted,CV_Fold
811,-76.6959374655,46.0290281855,0.446076363325119,0.5069505533020181,2
812,-83.1376038745,33.1040287025,0.487326204776764,0.5426509230770774,2
813,151.7290533975,-32.1709686865,0.762989521026611,0.6733811872195592,2
814,177.7707190225,-38.1043017825,0.546979248523712,0.6036937268925646,2
815,173.8957191775,-41.8793016315,0.715306639671326,0.6144278451826117,2
816,169.2790526955,-46.4293014495,0.751637399196625,0.5858192702476658,2
817,-8.2459402035,43.5290282855,0.714794754981995,0.5962814312853694,2
818,20.8123919675,43.2956949615,0.420257836580276,0.45947898326136,2
819,-81.3876039445,39.9623617615,0.543548703193665,0.5729925183122669,2
820,-86.2459370835,37.2040285385,0.555267632007599,0.5709956853259975,2
821,-82.1876039125,35.7206952645,0.542906641960144,0.5446950026670204,2
822,-94.0209367725,35.7123619315,0.518596589565277,0.5593314641253017,2
823,-93.3542701325,34.7706953025,0.503913283348083,0.5543657645146436,2
824,-94.8126034075,34.7206953045,0.519893765449524,0.5723597495895656,2
825,173.8873858445,-41.3709683185,0.68189924955368,0.6174568989916899,2
826,3.60405932250001,44.4540282485,0.477901041507721,0.4991150565291301,2
827,-0.1792738595,42.4623616615,0.477901041507721,0.5594999825698106,2
828,22.4707252345,60.5373609385,0.575571358203888,0.4901280032034007,2
829,18.6040587225,48.9206947365,0.608982741832733,0.5204999060428162,2
830,-94.5626034175,35.6373619345,0.692155957221985,0.5861323045808055,2
831,-86.4959370735,33.9206953365,0.702134728431702,0.5473350187988045,2
832,-82.5792705635,33.8123620075,0.53142511844635,0.5326862602927128,2
833,-88.2459370035,31.6873620925,0.517009556293488,0.539382237512468,2
834,-73.0042709465,48.2206947645,0.457739651203156,0.4528816700383777,2
835,-74.8542708725,48.1956947655,0.462877154350281,0.4538068925167011,2
836,-90.1876035925,48.0540281045,0.490993589162827,0.45087570132021765,2
837,-88.9959369735,47.8790281115,0.482271164655685,0.45811887977756993,2
838,-71.5292710055,47.7206947845,0.463440865278244,0.4543095192026136,2
839,-79.2042706985,46.8540281525,0.447919487953186,0.4923538254942178,2
840,-86.3876037445,46.5373614985,0.624667644500732,0.5030967825498752,2
841,-64.7959379415,46.4040281705,0.452643424272537,0.4831943291245611,2
842,-69.5376044185,46.1790281795,0.552938520908356,0.48753126387866225,2
843,-68.1709378065,46.0540281845,0.449435234069824,0.5098815960507499,2
844,-62.7959380215,46.0040281865,0.448587507009506,0.47791796589185503,2
845,-89.0292703055,45.4540282085,0.468693464994431,0.48407164922128504,2
846,-78.3959373975,45.4040282105,0.637197315692902,0.5021882858686892,2
847,-63.1959380055,45.0040282265,0.417363196611404,0.48843185403051814,2
848,-73.8876042445,43.8040282745,0.443716108798981,0.5314000903510974,2
849,-70.9459376955,43.7790282755,0.519961178302765,0.48845276062048737,2
850,-75.0542708645,43.6706949465,0.708313822746277,0.5366869575853874,2
851,-78.1959374055,41.0873617165,0.474271863698959,0.5458807731418529,2
852,-91.7959368615,49.8040280345,0.458860605955124,0.44989774931305243,2
853,-74.3876042245,44.7540282365,0.525110304355621,0.511503823078312,2
854,153.0457200115,-29.2126354715,0.757623434066772,0.6539199251343598,2
855,14.7373922105,50.570694670500004,0.477901041507721,0.5149368515843807,2
856,34.8623914055,58.3123610275,0.596980154514313,0.486177492713412,2
857,7.37072583849999,47.4456947955,0.571253895759583,0.5580405386181148,2
858,0.687392772500004,49.4123613835,0.511918485164642,0.5973498358675389,2
859,-90.9209368965,46.9123614835,0.609363079071045,0.5005908918173785,2
860,-72.0209376525,-47.4293014095,0.515999972820282,0.5021955232737643,2
861,-75.3626041855,42.1123616755,0.481424897909164,0.540438762359744,2
862,-88.0042703465,45.4206948765,0.628173232078552,0.49676545000461736,2
863,19.4873920205,43.7540282765,0.477901041507721,0.5554868912336305,2
864,-96.2292700175,30.6206954685,0.7044557929039,0.6374016567794691,2
865,1.3373927465,42.4373616625,0.516062140464783,0.4731705697259091,2
866,-86.2209370845,46.5373614985,0.419756531715393,0.49686105516213375,2
867,-82.6792705595,38.0706951705,0.554911553859711,0.5593349429826968,2
868,175.4790524475,-40.5543016845,0.523371160030365,0.5919780804887711,2
869,-8.6459401875,42.1790283395,0.506827235221863,0.5843124004567319,2
870,-71.7209376645,42.5290283255,0.488733202219009,0.5353133803570521,2
871,-85.9126037635,37.8540285125,0.473452299833298,0.5770075089322159,2
872,-84.8209371405,34.9123619635,0.534135639667511,0.5496067714853383,2
873,-85.0209371325,38.0956951695,0.514345586299896,0.5863862568838897,2
874,-86.8876037245,45.8540281925,0.345800220966339,0.4810223685560144,2
875,8.60405912249999,51.3040279745,0.451699495315552,0.5219005500534584,2
876,2.20405937850001,43.3790282915,0.603338301181793,0.59592573995009,2
877,-87.7876036885,43.7290282775,0.376816242933273,0.5249536393291776,2
878,126.8457210595,35.0956952895,0.595773041248322,0.5385670001664649,2
879,16.2123921515,53.5373612185,0.553332388401031,0.5244719169583133,2
880,3.76239264949999,45.5623615375,0.614653587341309,0.5997671964261163,2
881,-95.2376033905,45.4540282085,0.64389830827713,0.4926275184691613,2
882,4.29572596150001,45.8040281945,0.45969420671463,0.6030186899027637,2
883,10.2040590585,54.3040278545,0.581635594367981,0.5341523509197948,2
884,-85.6626037735,43.3290282935,0.50365287065506,0.5261610065717356,2
885,5.74572590349999,52.8123612475,0.591511845588684,0.5207856997789461,2
886,-88.2792703355,43.5623616175,0.584202706813812,0.5364575138845968,2
887,-83.8959371775,38.1873618325,0.500930964946747,0.5793673956086486,2
888,-83.5792705235,40.6956950655,0.56721031665802,0.5540158696599908,2
889,1.70405939849999,50.3540280125,0.413233548402786,0.5565026955429736,2
890,11.5040590065,52.8040279145,0.499687314033508,0.5253231199697965,2
891,1.9790593875,43.6623616135,0.638366162776947,0.6351448178629812,2
892,-84.0709371705,41.9456950155,0.606039345264435,0.5465772923963934,2
893,-85.9292704295,40.2623617495,0.457504272460938,0.5525330012666252,2
894,13.3707255985,46.1123615155,0.599501609802246,0.5531552129833166,2
895,94.5707223505,28.1206955685,0.553742229938507,0.5274898163757422,2
896,-3.90427371050001,48.5373614185,0.496374040842056,0.5699807850020775,2
897,-84.8709371385,45.1706948865,0.498782128095627,0.4787476531442014,2
898,0.504059446500008,47.1206948085,0.690305650234222,0.6145799587838284,2
899,11.4040590105,52.8040279145,0.508416175842285,0.5271685920700041,2
900,1.67905939950001,49.3873613845,0.635970771312714,0.5976659465275904,2
901,-85.0709371305,40.0040284265,0.618752062320709,0.5588393280992975,2
902,-87.2876037085,38.4873618205,0.470278650522232,0.5484223525993887,2
903,-88.0376036785,43.4623616215,0.573877036571503,0.5337164964043677,2
904,-1.02094049249999,43.5790282835,0.647033989429474,0.5736777072312007,2
905,14.7873922085,49.7456947035,0.434468805789948,0.5540085805972926,2
906,8.01239247949999,48.8540280725,0.601725876331329,0.5671675154147837,2
907,-91.3626035455,36.0790285835,0.55468475818634,0.5726703764123466,2
908,9.50405908650001,50.2040280185,0.561806976795197,0.5607332067809091,2
909,1.62072606850001,47.5290281255,0.612911283969879,0.5665827250421568,2
910,3.25405933650001,50.4040280105,0.541284084320068,0.5500492538536121,2
911,-80.6626039735,41.2206950445,0.438867121934891,0.5526466231188899,2
912,-70.4626043815,47.4956947935,0.471110731363297,0.474562151718095,2
913,-77.6542707605,42.4873616605,0.699645578861237,0.5304351822686463,2
914,11.7040589985,54.7706945025,0.642396688461304,0.5365883566709687,2
915,-77.1709374465,40.0706950905,0.499236553907394,0.5627259560277516,2
916,-91.2376035505,32.7206953845,0.452024549245834,0.5695070295403638,2
917,20.0373919985,42.4873616605,0.625632643699646,0.4537207259548663,2
918,126.8957210575,33.4040286905,0.478641003370285,0.5266967133614896,2
919,18.1040587425,51.2456946435,0.528561532497406,0.5362903709616618,2
920,-80.6876039725,35.9373619225,0.511536002159119,0.547301220400939,2
921,9.2207257645,55.2790278155,0.546942114830017,0.5166630057951723,2
922,-79.5626040175,36.6123618955,0.473345965147018,0.5419939402484459,2
923,13.0040589465,48.4040280905,0.440829366445541,0.5448421864636657,2
924,3.02072601250001,46.8623614855,0.604021012783051,0.5733293958785455,2
925,-77.9959374135,44.0040282665,0.307142853736877,0.5254533133755175,2
926,7.40405917050001,52.6040279225,0.465553641319275,0.5145118528049254,2
927,-84.9376038025,41.5873616965,0.573574602603912,0.5509974524825338,2
928,0.6373927745,44.9623615615,0.525904536247253,0.6099945782661562,2
929,0.195726125499988,46.9706948145,0.567586779594421,0.6044280198535759,2
930,-89.4626036215,43.7956949415,0.554556131362915,0.5207752785943359,2
931,8.7040591185,53.7040278785,0.434381574392319,0.5151672131935568,2
932,13.1040589425,52.5040279265,0.555017352104187,0.5220636848554389,2
933,-81.4292706095,40.9373617225,0.443824172019958,0.5732170367574705,2
934,-83.9792705075,43.5873616165,0.559041917324066,0.5323861395571235,2
935,21.8207252605,54.6956945055,0.492176741361618,0.5368932006821374,2
936,-110.2376027905,39.8040284345,0.527301907539368,0.5119404424181538,2
937,-112.2459360435,38.6456951475,0.515183925628662,0.5102971852809095,2
938,-118.1292691415,45.4956948735,0.447587460279465,0.43689647763504663,2
939,-120.5542690445,44.7873615685,0.512682497501373,0.5195140962573558,2
940,-109.5709361505,46.7706948225,0.457963138818741,0.42980096880699326,2
941,-107.7209362245,32.9540287085,0.616745352745056,0.5387792683124882,2
942,-126.3959354775,54.6040278425,0.405075907707214,0.4354971673288322,2
943,10.1707257265,45.6873615325,0.560211896896362,0.5695579188772627,2
944,-121.1626023535,43.6956949455,0.436659097671509,0.43907027559554335,2
945,14.4290588895,68.6873606125,0.593419075012207,0.5170211865120423,2
946,-133.6292685215,57.9206943765,0.448292553424835,0.4350111662388451,2
947,-122.1959356455,56.2040277785,0.441984981298447,0.42594850592928885,2
948,-123.4792689275,38.9873618005,0.579326748847961,0.5226478118505274,2
949,-92.5292701655,32.8290287135,0.497487843036652,0.5273294800913582,2
950,-94.0376034385,31.7206954245,0.513982534408569,0.5424016666951869,2
951,-118.9876024405,54.4456945155,0.431092888116837,0.45603225474415904,2
952,-124.9959355335,54.0040278665,0.370524108409882,0.44781603510036766,2
953,-115.1959359255,51.8290279535,0.427253752946854,0.4250404397156007,2
954,19.2123920315,49.5456947115,0.454492211341858,0.5073693431814549,2
955,24.9623918015,45.6456948675,0.588993668556213,0.46171024630823737,2
956,-109.5876028165,43.3956949575,0.441833555698395,0.42864099758691976,2
957,-106.5209362725,39.8290284335,0.403715908527374,0.42284547095434843,2
958,-145.3959347175,60.5373609385,0.411090433597565,0.4694718443995144,2
959,-125.1959355255,55.0040278265,0.387338429689407,0.4289478145272055,2
960,-128.3959353975,54.6040278425,0.384825110435486,0.4886778830840144,2
961,-123.3959355975,54.6040278425,0.423407018184662,0.4222366092026054,2
962,-127.5959354295,54.2040278585,0.365888208150864,0.43180833225854365,2
963,-110.6792694395,46.4623615015,0.45969420671463,0.42888406846809435,2
964,-112.2959360415,46.2790281755,0.46094074845314,0.44410963670415543,2
965,-106.9459362555,44.5040282465,0.427060097455978,0.42750877438723794,2
966,-118.6292691215,56.6956944255,0.432926774024963,0.4234495417322813,2
967,-127.7959354215,55.2040278185,0.419240951538086,0.43946585488531065,2
968,-124.3959355575,52.6040279225,0.485029369592667,0.43503810908052776,2
969,-127.5959354295,52.0040279465,0.428543865680695,0.45629455752811426,2
970,-116.9959358535,49.6040280425,0.345605581998825,0.4888025225273262,2
971,10.8040590345,46.5956948295,0.44554477930069,0.4771207442315603,2
972,-76.7209374645,35.2540286165,0.422959864139557,0.526885133422862,2
973,-92.4626035015,30.8456954595,0.564454615116119,0.5370752364777548,2
974,-152.0459344515,58.2540276965,0.390979200601578,0.4397974520196221,2
975,-116.9209358565,48.7206947445,0.425638526678085,0.4328489101229812,2
976,-121.1126023555,46.1790281795,0.436293244361877,0.462339135460435,2
977,-115.5376025785,44.0123615995,0.459132522344589,0.44540576105052837,2
978,-79.7709373425,32.8956953775,0.5308957695961,0.5438413399724381,2
979,-132.4459352355,56.7123610915,0.445839017629623,0.43765204651769357,2
980,-79.8042706745,33.4456953555,0.583579957485199,0.5308597771195208,2
981,-106.1209362885,36.9123618835,0.440121561288834,0.47504679733767685,2
982,-120.1959357255,55.6040278025,0.355714291334152,0.4446837919736618,2
983,-80.2709373225,34.3623619855,0.490560293197632,0.5393213941883412,2
984,-81.8126039275,29.0123621995,0.476962178945541,0.5451449725623723,2
985,-82.3126039075,28.1123622355,0.436898350715637,0.5530380909934203,2
986,-78.2542707365,34.8540286325,0.496099412441254,0.5269684706337929,2
987,-79.0876040365,33.6206953485,0.501023352146149,0.5257461216815118,2
988,-81.3626039455,29.8623621655,0.608080625534058,0.5406899246016182,2
989,-123.7959355815,54.0040278665,0.427938848733902,0.4520525407235207,2
990,-108.3959361975,45.2206948845,0.452443659305573,0.4425279987413597,2
991,-93.6376034545,33.4040286905,0.622900903224945,0.5396844111088976,2
992,-81.4709372745,26.3373623065,0.395999997854233,0.5468106178911454,2
993,-114.5876026165,47.9623614415,0.441276043653488,0.46356376365961943,2
994,-117.1959358455,47.7706947825,0.44722256064415,0.48846941916241343,2
995,-80.8126039675,27.8123622475,0.588310360908508,0.5536631496666076,2
996,8.55405912449999,45.9456948555,0.636818587779999,0.5625905839590291,2
997,11.5957256695,46.8540281525,0.466061115264893,0.47325588627277493,2
998,97.0040555865,28.0956955695,0.532263219356537,0.5313940956309471,2
999,-85.8042704345,31.2206954445,0.608264863491058,0.5313603570358804,2
1000,-82.5376038985,29.2540288565,0.722203850746155,0.535437155483383,2
1001,24.3207251605,47.9040281105,0.652892172336578,0.5004304859051041,2
1002,-107.0126029195,41.0290283855,0.38282173871994,0.4225251156269156,2
1003,-80.8626039655,28.6373622145,0.658309996128082,0.540831185652094,2
1004,143.6290537215,61.3790275715,0.422962546348572,0.44810203039853347,2
1005,-123.5959355895,61.8040275545,0.417730808258057,0.44262179846143324,2
1006,-129.9959353335,65.8040273945,0.458860605955124,0.4503368924104658,2
1007,35.7623913695,62.0290275455,0.55623596906662,0.4877556276038693,2
1008,14.9290588695,66.4873607005,0.591212034225464,0.5243113382833153,2
1009,143.8623870455,62.7290275175,0.417750686407089,0.4520059010790243,2
1010,-125.7959355015,60.0040276265,0.508293449878693,0.44407635300667847,2
1011,-134.3959351575,59.6040276425,0.400529116392136,0.43895804848348474,2
1012,-129.9959353335,58.6040276825,0.509579062461853,0.431867232212571,2
1013,-85.7959371015,49.0040280665,0.432000130414963,0.439164560971188,2
1014,-81.7959372615,48.8040280745,0.440921694040298,0.43740819874444753,2
1015,149.8790534715,65.1873607525,0.461955159902573,0.4521211576237399,2
1016,-114.1959359655,60.4040276105,0.417306631803513,0.442748228757291,2
1017,-57.3959382375,53.2040278985,0.455037504434586,0.4576972133194874,2
1018,-59.9626048015,50.8206946605,0.457398682832718,0.4488834809643097,2
1019,-79.4876040205,49.4623613815,0.450775384902954,0.4463223473687472,2
1020,29.0707249705,60.4123609435,0.42913755774498,0.4767520830045326,2
1021,11.8873923245,60.3290276135,0.514577627182007,0.4547612824273581,2
1022,-102.0876031165,53.3290278935,0.41383421421051,0.4257855015727601,2
1023,-93.1959368055,51.6040279625,0.441526025533676,0.44877861935616375,2
1024,-68.4626044615,51.5373612985,0.45456326007843,0.45400193804956607,2
1025,-67.6959378255,51.2956946415,0.453447461128235,0.454575806824642,2
1026,-62.9626046815,50.6873613325,0.458519130945206,0.44845660887398026,2
1027,-63.9792713075,50.6790279995,0.456177741289139,0.44873879326941024,2
1028,-75.6626041735,50.6540280005,0.427772432565689,0.4504688119748548,2
1029,-68.6542711205,50.6373613345,0.457830607891083,0.4514897636830436,2
1030,-71.2126043515,49.8456946995,0.456766694784164,0.45961212372146715,2
1031,-70.5792710435,49.4956947135,0.430948197841644,0.45417107355987424,2
1032,-67.9792711475,49.4540280485,0.455876380205154,0.4455574732389674,2
1033,-86.3959370775,48.8040280745,0.495346367359161,0.45189882221629735,2
1034,-76.8542707925,48.7040280785,0.445887982845306,0.44972810340712466,2
1035,-54.5959383495,48.4040280905,0.45725291967392,0.4615427655625848,2
1036,12.0873923165,61.1290275815,0.477901041507721,0.46706055723503886,2
1037,8.9373924425,59.2790276555,0.477901041507721,0.46895775589935246,2
1038,-107.6542695605,55.2540278165,0.392515927553177,0.42342434272284885,2
1039,-97.3959366375,51.7290279575,0.458860605955124,0.44613078622110147,2
1040,-53.9959383735,48.0040281065,0.458860605955124,0.47954281453708625,2
1041,12.9957256135,64.2873607885,0.430567115545273,0.4789101090569927,2
1042,-101.1959364855,56.7456944235,0.426464557647705,0.4401183366105799,2
