,x,y,WdDnsty,Predicted,CV_Fold
72,14.1373922345,49.9956946935,0.627500236034393,0.5333044961087032,0
73,-87.6292703615,44.4040282505,0.603538870811462,0.5145556332673502,0
74,-86.7876037285,40.4373617425,0.561303794384003,0.5412099280879838,0
75,9.9790590675,57.5456943915,0.589956820011139,0.5408698997513527,0
76,-87.9459370155,37.8540285125,0.575211405754089,0.5699044931395164,0
77,10.7040590385,53.1040279025,0.533016443252563,0.5331346208980248,0
78,7.40405917050001,52.5040279265,0.491090804338455,0.5452430517349596,0
79,94.5707223505,28.1206955685,0.553742229938507,0.5099801956521663,0
80,12.3040589745,54.2040278585,0.535419106483459,0.545592576410322,0
81,4.5623926175,47.2790281355,0.644990861415863,0.6123024862486772,0
82,-77.2542707765,42.7456949835,0.579534351825714,0.5344144855881167,0
83,-73.7126042515,45.2956948815,0.494501113891602,0.49902579874915304,0
84,-89.2209369645,44.8623615655,0.526159405708313,0.500969100547782,0
85,-82.4459372355,40.8040283945,0.68658185005188,0.5697339747905684,0
86,-80.1876039925,35.7623619295,0.527451932430267,0.5340956275706565,0
87,12.4040589705,52.3040279345,0.477901041507721,0.5477059742373619,0
88,11.2540590165,55.6540278005,0.5335893034935,0.5521880321234734,0
89,18.3957253975,49.6873613725,0.529417037963867,0.5223149523525374,0
90,-1.21260715150001,49.2040280585,0.60116058588028,0.5798051856727212,0
91,19.0957253695,53.0956945695,0.567575693130493,0.5158367034258879,0
92,-77.1209374485,43.2123616315,0.55531257390976,0.5476923117965417,0
93,7.3040591745,53.5040278865,0.420257836580276,0.5623250888035594,0
94,-89.3292702935,46.5290281655,0.432833313941956,0.48398666971306364,0
95,-89.6792702795,43.7373616105,0.542586207389832,0.5198162415584935,0
96,3.94572597550001,48.9290280695,0.587808072566986,0.5847011492031338,0
97,-79.3209373605,47.4123614635,0.458795458078384,0.44949532812115794,0
98,-80.3959373175,42.8040283145,0.524569869041443,0.5316464292451334,0
99,-89.3626036255,34.9373619625,0.52767950296402,0.5490595345533964,0
100,16.2040588185,53.5373612185,0.500611364841461,0.5149700583864997,0
101,-88.0709370105,43.6040282825,0.591008901596069,0.5426429285311385,0
102,1.5207260725,44.4540282485,0.614486873149872,0.6128090444593178,0
103,1.0373927585,46.4456948355,0.614464044570923,0.5998436575321215,0
104,-90.6792702395,34.1790286595,0.535487115383148,0.5378530732824802,0
105,-89.4876036205,45.6290282015,0.415043622255325,0.4825478056550281,0
106,0.020726132499988,47.0956948095,0.50644713640213,0.5873125080710861,0
107,3.69572598549999,51.3456946395,0.396124988794327,0.5603121666098144,0
108,-92.4542701685,45.1040282225,0.538578569889069,0.4971355853839646,0
109,-84.6459371475,43.0623616375,0.540980339050293,0.5256982341150103,0
110,-122.5959356295,53.8040278745,0.4343421459198,0.46342977741104746,0
111,-122.1959356455,52.8040279145,0.432417035102844,0.45054819347166075,0
112,-117.1959358455,51.6040279625,0.452467769384384,0.43968039360699634,0
113,-120.7959357015,50.4040280105,0.45837277173996,0.4618151040656523,0
114,-115.7959359015,50.2040280185,0.454010665416718,0.44115335801043815,0
115,18.4540587285,49.3373613865,0.420257836580276,0.4900184385288116,0
116,-122.3292689735,48.8040280745,0.430777251720428,0.5397257704074662,0
117,-113.8042693145,47.9123614435,0.468354195356369,0.47089453599107794,0
118,25.4707251145,47.4456947955,0.420257836580276,0.46870918933877237,0
119,-124.2459355635,47.4290281295,0.430937319993973,0.4911009309888523,0
120,-115.2959359215,46.7206948245,0.435339331626892,0.45316664075355373,0
121,-118.1792691395,44.9206948965,0.421996474266052,0.4339921930612975,0
122,-107.5209362325,44.9040282305,0.441160172224045,0.43148138449847695,0
123,-113.0876026765,44.7790282355,0.457508891820908,0.4360361613994175,0
124,-119.1792690995,44.5123615795,0.509571552276611,0.45133503790168045,0
125,-120.3709357185,44.0206949325,0.450900733470917,0.46379432729004066,0
126,-120.5792690435,41.9540283485,0.399311274290085,0.4600569961104132,0
127,-120.9126023635,41.0123617195,0.392017155885696,0.45532572335324967,0
128,-122.3209356405,40.9456950555,0.538473606109619,0.5269026593041258,0
129,-75.2876041885,38.4706951545,0.505366683006287,0.5320494311278502,0
130,-112.2626027095,37.8456951795,0.412868827581406,0.48224446367885354,0
131,-104.1042697025,36.9540285485,0.502401232719421,0.502464794474212,0
132,-106.6792695995,36.5873618965,0.517181277275085,0.5082208600773,0
133,-107.1626029135,35.1956952855,0.57064163684845,0.5358100226889054,0
134,-93.1709368065,33.3123620275,0.498744964599609,0.5406535465996238,0
135,-80.8876039645,33.0040287065,0.565223515033722,0.5128133274384635,0
136,-94.2376034305,31.5623620975,0.520047605037689,0.5502236252042656,0
137,-93.9709367745,31.4623621015,0.507533431053162,0.5420793002899924,0
138,-89.4542702885,31.2956954415,0.464692503213882,0.5271550089714608,0
139,-93.3876034645,30.9206954565,0.477143436670303,0.5237812613777078,0
140,-121.1626023535,42.5623616575,0.440121561288834,0.45119695893758904,0
141,-81.1626039535,29.1456955275,0.476326555013657,0.5553467620518965,0
142,-80.9292706295,32.1540287405,0.538182020187378,0.5307052976816465,0
143,-85.5292704455,30.0290288255,0.488000005483627,0.5432543441135556,0
144,-93.4959367935,31.5790287635,0.547164142131805,0.5373048866909534,0
145,-86.2792704155,30.5290288055,0.51787281036377,0.5374064800586283,0
146,8.30405913449999,46.8790281515,0.464191675186157,0.5086464030941906,0
147,-104.7209363445,37.1373618745,0.565371692180634,0.510450122815095,0
148,-123.7959355815,54.0040278665,0.427938848733902,0.4587062614822682,0
149,-79.4959373535,33.4956953535,0.528299748897552,0.5232626036130645,0
150,9.67072574650001,46.1956948455,0.550572991371155,0.5217227909967022,0
151,-112.1542693805,44.4040282505,0.45969420671463,0.4443748542593801,0
152,-126.3959354775,54.0040278665,0.431486487388611,0.43393323146624707,0
153,-80.6792706395,33.8956953375,0.580244243144989,0.5400229997996149,0
154,-94.9376034025,33.4706953545,0.676912009716034,0.5791167873028629,0
155,29.1873916325,62.5040275265,0.535688400268555,0.4790244522278032,0
156,33.0873914765,59.6623609735,0.474496692419052,0.48432937190886827,0
157,-108.3292695335,53.8456945395,0.418037086725235,0.42072833553749117,0
158,-97.1959366455,51.4040279705,0.4606072306633,0.4300783764226647,0
159,-70.2542710565,48.8290280735,0.45574888586998,0.45491026461426026,0
160,30.7457249035,57.5373610585,0.601725876331329,0.48887433580055034,0
161,-80.7959373015,49.0040280665,0.460597544908524,0.45234979683670745,0
162,16.5290588055,8.0790297035,0.619538307189941,0.6660032078356928,0
163,-97.8542699525,27.2540289365,0.724089205265045,0.6646842954801042,0
164,37.6373912945,-3.32930317350001,0.476823478937149,0.6592189507596761,0
165,-47.6126052955,-22.2876357485,0.688203573226929,0.5852962928589008,0
166,-96.0542700245,29.1456955275,0.531750023365021,0.5860469867733444,0
167,-95.9959366935,29.3956955175,0.660000026226044,0.5826625450649626,0
168,-107.7376028905,53.9373612025,0.400455713272095,0.4219199614812741,0
169,-109.5042694865,48.1123614355,0.45725554227829,0.4426688773857424,0
170,-106.6792695995,47.8873614445,0.466602772474289,0.4663102814975276,0
171,-111.7959360615,47.0456948115,0.42729589343071,0.4503717473060534,0
172,-103.1709364065,45.5623615375,0.446822613477707,0.46491216652258505,0
173,-100.1959365255,44.7206949045,0.542890548706055,0.48727500681028607,0
174,-96.5876033365,33.6040286825,0.549455404281616,0.6532450680824788,0
175,-99.6626032135,29.6706955065,0.642084121704102,0.6612350616322605,0
176,150.1707201265,-31.8126353675,0.658675134181976,0.6622014288385587,0
177,-104.0959363695,45.5540282045,0.440121561288834,0.45980024879677606,0
178,-103.3959363975,42.5790283235,0.440121561288834,0.4650945352305683,0
179,-104.2459363635,41.4790283675,0.440121561288834,0.47685026705030464,0
180,-102.3626031055,35.5290286055,0.724089205265045,0.657369159121654,0
181,-113.5709359905,46.9706948145,0.454766184091568,0.45494229345434994,0
182,-105.6542696405,46.4123615035,0.443830162286758,0.46676307080433904,0
183,-101.4876031405,34.9790286275,0.724089205265045,0.6087073992939328,0
184,-98.8126032475,29.8456954995,0.755802690982819,0.6693431520332028,0
185,-104.1626030335,35.8290285935,0.550186812877655,0.5377142479466709,0
186,-102.2126031115,44.4206949165,0.48364919424057,0.47381841728446683,0
187,-99.2459365635,31.7373620905,0.608937680721283,0.6844577028978969,0
188,-100.5376031785,32.1956954055,0.683118760585785,0.6670848197928255,0
189,-104.5542696845,44.2540282565,0.440121561288834,0.4675118839108606,0
190,-104.2959363615,44.0373615985,0.445473521947861,0.46719065479045097,0
191,-107.1626029135,45.2206948845,0.440121561288834,0.4705390648293121,0
192,-103.4709363945,43.2206949645,0.440121561288834,0.4714153770096501,0
193,117.0457214515,42.9956949735,0.414797693490982,0.4650145370202605,0
194,-99.9626032015,37.8540285125,0.568068981170654,0.5189048651182417,0
195,-99.6626032135,41.6623616935,0.500695586204529,0.48975136074360737,0
196,-95.5459367115,37.4206951965,0.466214567422867,0.6087025930194481,0
197,-96.3042700145,46.4290281695,0.566690027713776,0.4947434128373573,0
198,-92.9626034815,41.7373616905,0.560391306877136,0.5301294141369661,0
199,-90.7792702355,39.7206951045,0.687227070331573,0.561719365071198,0
200,-97.3792699715,46.3790281715,0.619934022426605,0.478655174261643,0
201,-93.3876034645,42.0290283455,0.580764889717102,0.5227182847361084,0
202,-88.5292703255,42.1373616745,0.619172871112823,0.5342826155464939,0
203,-87.9959370135,41.6123616955,0.470485687255859,0.5513658458836126,0
204,-103.6709363865,44.5290282455,0.629999995231628,0.47681764835027257,0
205,-91.4626035415,42.1790283395,0.520283162593842,0.5513902657336638,0
206,-96.6876033325,48.9290280695,0.398604840040207,0.43849706529180255,0
207,-94.3876034245,37.3873618645,0.513905704021454,0.5903383337366143,0
208,-96.4376033425,45.2540282165,0.561508178710938,0.5034187421532482,0
209,-96.9209366565,42.7540283165,0.492827206850052,0.5087678387868177,0
210,-100.0626031975,48.1373614345,0.392515927553177,0.48872713061980483,0
211,-95.2876033885,39.9706950945,0.464386999607086,0.5678614799413103,0
212,-94.7959367415,38.3956951575,0.537075221538544,0.5722037075731415,0
213,-92.7376034905,41.9373616825,0.548937737941742,0.5208983476945375,0
214,-92.2959368415,39.6123617755,0.570325493812561,0.5648915537508223,0
215,14.4957255535,67.0790273435,0.549038410186768,0.4995055545000151,0
216,15.1790588595,66.4040273705,0.529365658760071,0.5384004555577218,0
217,13.0623922775,64.7956941015,0.453173995018005,0.4772912046594936,0
218,9.07905910349999,60.8206942605,0.591212034225464,0.4868181548363838,0
219,17.6457254275,68.3206939605,0.596370458602905,0.5360803291169274,0
220,5.57072591049999,61.6206942285,0.477901041507721,0.49439219412431645,0
221,8.27072580250001,44.2373615905,0.647781372070312,0.60354729681589,0
222,15.3290588535,40.7373617305,0.660357773303986,0.5473597630477942,0
223,9.56239241750001,40.6706950665,0.557557702064514,0.6176909515823925,0
224,-6.69594026550001,37.1123618755,0.586789786815643,0.6238660467318767,0
225,-121.7209356645,36.4623619015,0.61099499464035,0.636367625828196,0
226,-119.8709357385,34.5123619795,0.584462463855743,0.6358238225844034,0
227,1.58739273649999,41.3623617055,0.606798827648163,0.6382988888003447,0
228,-1.97927378750001,37.1040285425,0.606798827648163,0.6163919023452528,0
229,16.8957254575,39.1206951285,0.648602604866028,0.6384287077568975,0
230,-1.1792738195,39.3456951195,0.606798827648163,0.6115114042424359,0
231,8.44572579550001,39.1873617925,0.703000009059906,0.6237152411718795,0
232,11.9207256565,42.1706950065,0.781321942806244,0.6550674859938341,0
233,12.6707256265,41.5206950325,0.622857987880707,0.6385904554689695,0
234,-5.87094029849999,40.1040284225,0.771317541599274,0.5962585121736436,0
235,35.3457247195,33.2123620315,0.767705202102661,0.6572438203816918,0
236,13.1207256085,41.4540283685,0.595003724098206,0.5975983709610928,0
237,17.0707254505,40.7456950635,0.767705202102661,0.6265798001217572,0
238,-1.97927378750001,37.7790285155,0.61815744638443,0.6045689994262319,0
239,14.0873922365,37.4373618625,0.703000009059906,0.6128286044417971,0
240,-8.03760687850001,37.3956951975,0.773434519767761,0.6452114208614862,0
241,2.8040593545,44.3456949195,0.525137186050415,0.5796310120824832,0
242,0.704059438499996,41.3790283715,0.606798827648163,0.6225625262774834,0
243,-2.70427375849999,40.2956950815,0.606798827648163,0.6071404560633754,0
244,11.8623923255,42.8206949805,0.597112834453583,0.6315407766973697,0
245,9.13739243449999,39.7706951025,0.656354248523712,0.6257272695395683,0
246,-119.8126024075,43.2040282985,0.512682497501373,0.49756104137599355,0
247,-116.8042691945,42.7290283175,0.583975911140442,0.4632334385509564,0
248,-113.8792693115,40.2123617515,0.504140555858612,0.5134515021666415,0
249,-113.4542693285,39.7706951025,0.502752304077148,0.5152158963399328,0
250,-117.0626025175,39.6623617735,0.503185033798218,0.513341601454775,0
251,-117.2292691775,38.6290284815,0.504533648490906,0.5181738073355293,0
252,-118.8542691125,37.7040285185,0.458687752485275,0.4829205946381417,0
253,-110.1626027935,36.4206952365,0.566697776317596,0.5224335651588462,0
254,-109.2792694955,31.3456954395,0.602500021457672,0.6859771113226513,0
255,-112.0959360495,35.9623619215,0.440121561288834,0.5128997900471256,0
256,-114.2376026305,41.7456950235,0.509938538074493,0.4995605471914226,0
257,-114.3042692945,41.4290283695,0.509938538074493,0.5044801860248297,0
258,-103.1626030735,31.3790287715,0.724089205265045,0.7165250024427735,0
259,-99.2542698965,27.2206956045,0.724089205265045,0.7263053809525689,0
260,-105.0042696665,35.2873619485,0.570546746253967,0.5604361748930149,0
261,-100.2126031915,28.3290288935,0.724089205265045,0.7235027546077332,0
262,-118.2959358015,42.0206950125,0.392515927553177,0.47582549302110994,0
263,-103.8042697145,31.9290287495,0.724089205265045,0.68914926982618,0
264,-115.2792692555,43.2540282965,0.392515927553177,0.47415976645022445,0
265,-69.0959377695,-12.0959694895,0.64172375202179,0.5686109667096181,0
266,-50.9376051625,-26.9126355635,0.546890258789062,0.5663909328772757,0
267,-11.3042734145,7.3790297315,0.56183135509491,0.5647191669477836,0
268,-52.4709384345,-27.1793022195,0.553144156932831,0.5821819793266857,0
269,95.2957223215,27.9873622405,0.444005191326141,0.5099081666564697,0
270,-77.2292707775,47.3123614675,0.414402425289154,0.45101029548738397,0
271,-80.5959373095,47.2040281385,0.422362059354782,0.430785479211318,0
272,-76.6792707995,46.9290281495,0.489525198936462,0.48844071421212854,0
273,-73.9876042405,46.3206948405,0.493645429611206,0.5204383502347122,0
274,-88.8376036465,45.2706948825,0.423977881669998,0.49275637070243766,0
275,-68.0792711435,44.6123615755,0.632898449897766,0.48805145679109263,0
276,-72.6126042955,44.4206949165,0.743826150894165,0.51750964264117,0
277,-71.4959376735,43.9456949355,0.588517367839813,0.5186956572957333,0
278,-74.4126042235,43.5540282845,0.625628173351288,0.5165850116129695,0
279,-86.3459370795,43.3290282935,0.506938397884369,0.5312379049895213,0
280,150.9790534275,-24.3709689985,0.680564880371094,0.7237424171233995,0
281,151.7790533955,-31.4126353835,0.649280428886414,0.6466666266816862,0
282,152.1040533825,-31.6543020405,0.759806156158447,0.6985027600751506,0
283,151.6123867355,-31.8376353665,0.724059104919434,0.6435828391245874,0
284,176.5290524055,-38.8709684185,0.717086851596832,0.6205222319764219,0
285,175.0707191305,-39.4876350605,0.591529309749603,0.6008192296897614,0
286,175.3457191195,-41.4876349805,0.569087326526642,0.6210360985756814,0
287,170.4957193135,-43.2209682445,0.543927073478699,0.5983888574655657,0
288,-82.3959372375,45.8040281945,0.340107142925262,0.4735739391362393,0
289,175.2040524585,-40.8543016725,0.568882882595062,0.5965184526901398,0
290,175.5290524455,-36.7376351705,0.640231490135193,0.5929487545487243,0
291,167.6540527605,-44.7043015185,0.587497711181641,0.5862543020811909,0
292,-93.0209368125,48.5706947505,0.484265446662903,0.4381486144718997,0
293,23.8707251785,52.7373612505,0.580524146556854,0.49815349407486503,0
294,2.6207260285,47.9623614415,0.600719571113586,0.5910321320265906,0
295,-145.3126013875,60.4706942745,0.369433760643005,0.4721231616183415,0
296,-152.6876010925,58.3456943595,0.390979200601578,0.4575177141089481,0
297,-134.5542684845,58.2540276965,0.448734194040298,0.4378056837808624,0
298,-126.3959354775,56.2040277785,0.340912818908691,0.43458613055161727,0
299,-133.3709351985,55.5206944725,0.423596322536469,0.4796905792955163,0
300,-120.5959357095,55.0040278265,0.438165217638016,0.4251099308730123,0
301,-123.9959355735,54.6040278425,0.433654516935349,0.4202738023644965,0
302,-125.7959355015,54.4040278505,0.427060097455978,0.42829474262847395,0
303,-123.9959355735,53.8040278745,0.417936354875565,0.42474692982979684,0
304,-126.3959354775,53.2040278985,0.4372578561306,0.43227771706331686,0
305,-125.5959355095,53.2040278985,0.423505634069443,0.4310420111062597,0
306,-123.3959355975,53.2040278985,0.456108182668686,0.42590991387827354,0
307,-127.8292687535,53.0706945705,0.403895258903503,0.4748678520429033,0
308,-120.1959357255,52.6040279225,0.437512308359146,0.4345520656129542,0
309,-124.5959355495,51.8040279545,0.427060097455978,0.4380654279935623,0
