,x,y,WdDnsty,Predicted,CV_Fold
1241,16.1707254865,41.0456950515,0.576523661613464,0.6086761539437484,7
1242,-5.93760696250001,42.6706949865,0.505971729755402,0.5379047577581386,7
1243,-118.6459357875,35.5623619375,0.607476651668549,0.6500945278392343,7
1244,11.2123923515,43.0706949705,0.611338257789612,0.619292586410055,7
1245,-121.9626023215,37.6206951885,0.666599988937378,0.6618567122868442,7
1246,-120.6126023755,35.1623619535,0.666599988937378,0.6511274736623054,7
1247,-15.7459399035,27.9373622425,0.610000014305115,0.6107178245751516,7
1248,-6.64594026750001,37.2540285365,0.714794754981995,0.638667928217526,7
1249,-7.4209402365,38.2040284985,0.642181217670441,0.6714159181297784,7
1250,-72.8626042855,48.5706947505,0.453023493289948,0.4537174416522786,7
1251,-68.0542711445,46.0623615175,0.483497083187103,0.513949253103073,7
1252,-126.3959354775,56.2040277785,0.340912818908691,0.42435110970205386,7
1253,-123.6126022555,39.0456951315,0.55171263217926,0.5881576643783083,7
1254,-124.0459355715,48.1623614335,0.463198870420456,0.4773923979821065,7
1255,-115.1376025945,57.2040277385,0.412687569856644,0.42892162778585674,7
1256,-108.4959361935,55.7123611315,0.420229196548462,0.4274196865754161,7
1257,-89.0792703035,18.1873626325,0.609467744827271,0.5980735099220287,7
1258,-10.8542734325,7.56236305749999,0.744085431098938,0.5799459922657512,7
1259,94.5873890165,28.1290289015,0.526375472545624,0.5388466520516392,7
1260,-109.8709361385,33.7956953415,0.516604840755463,0.5549029307514319,7
1261,-91.9709368545,31.8123620875,0.514111399650574,0.5321622878549294,7
1262,-93.1709368065,33.0623620375,0.490025281906128,0.5312779458451509,7
1263,-109.6292694815,43.6540282805,0.453699231147766,0.4359032753802391,7
1264,-106.2459362835,37.4456951955,0.432411730289459,0.4269730698274949,7
1265,-151.6376011345,59.2373609905,0.390979200601578,0.48964075022074294,7
1266,-109.6626028135,54.4790278475,0.396444886922836,0.4265771129210225,7
1267,-89.7292702775,29.5123621795,0.584304332733154,0.5650915924975081,7
1268,-99.3792698915,38.7290284775,0.383931964635849,0.49660121410619745,7
1269,-101.6376031345,44.0040282665,0.566675901412964,0.46982811090050064,7
1270,-94.8626034055,37.2540285365,0.510429263114929,0.5813932800608761,7
1271,-99.9792698675,34.3790286515,0.704958140850067,0.6802493126425937,7
1272,-95.8126033675,37.0206952125,0.732558190822601,0.5850946935683171,7
1273,-91.6292702015,41.9706950145,0.532594323158264,0.5485372657494189,7
1274,-96.5042700065,35.3956952775,0.664062201976776,0.6046289871534829,7
1275,-93.6126034555,39.5956951095,0.536674380302429,0.5717490601050165,7
1276,-93.6042701225,38.7373618105,0.569902718067169,0.5839795039914323,7
1277,-102.4209364365,44.5040282465,0.466602772474289,0.4707120644207891,7
1278,-97.3792699715,46.3790281715,0.619934022426605,0.4948602686000668,7
1279,-98.0709366105,47.2706948025,0.539354801177979,0.49791320669691763,7
1280,-95.3126033875,33.8623620055,0.540024816989899,0.5602753510325111,7
1281,-119.7459357435,42.3956949975,0.782763063907623,0.47253257542711896,7
1282,-107.9126028835,42.3706949985,0.444224745035172,0.4648114758699277,7
1283,-108.4792695275,39.9540284285,0.523876368999481,0.4956355981174398,7
1284,-116.2792692155,39.7790284355,0.499594837427139,0.5085874124705914,7
1285,-116.8542691925,38.3290284935,0.488211393356323,0.49616847287182536,7
1286,-118.7042691185,42.8206949805,0.512682497501373,0.4832599792260176,7
1287,-116.8542691925,42.6456949875,0.512682497501373,0.4901100466771069,7
1288,-112.3626027055,32.0873620765,0.786611199378967,0.6960876635815323,7
1289,-104.3542696925,33.4873620205,0.602500021457672,0.6796046272700651,7
1290,-108.4626028615,31.6123620955,0.602500021457672,0.7060946119471473,7
1291,76.5373897385,11.6040295625,0.712903559207916,0.5812651086599296,7
1292,-62.6542713605,-15.2876360285,0.458725810050964,0.6551866850126011,7
1293,3.47905932750001,50.5290280055,0.623642921447754,0.5406465044303163,7
1294,-91.9959368535,48.4040280905,0.399116367101669,0.46615706166560766,7
1295,167.7873860885,-46.8126347675,0.727408409118652,0.5844381779300426,7
1296,-69.1626044335,46.4123615035,0.437092214822769,0.4941860341639185,7
1297,150.2457201235,-35.4293018895,0.692836701869965,0.6703415458199979,7
1298,-127.1959354455,55.6040278025,0.475209265947342,0.43152557016069043,7
1299,-92.6459368275,33.9706953345,0.495539009571075,0.5207304445068587,7
1300,-107.4709362345,39.9123617635,0.374934196472168,0.42085977751339243,7
1301,-123.0042689465,41.6040283625,0.590670228004456,0.4888689542457215,7
1302,-133.5709351905,57.5956943895,0.454449117183685,0.4431253951690428,7
1303,-125.5959355095,53.2040278985,0.423505634069443,0.427519157540188,7
1304,-118.3876024645,48.7123614115,0.452689737081528,0.4353943428932917,7
1305,-81.1126039555,32.5373620585,0.484914988279343,0.5263329017048102,7
1306,-132.1709352465,54.8456944995,0.430658668279648,0.4824406936864875,7
1307,-132.1959352455,68.0040273065,0.513579249382019,0.4546986876101589,7
1308,25.3790584515,69.1290272615,0.5526083111763,0.5175952802304304,7
1309,34.1207247685,63.5206941525,0.485212206840515,0.46624021438187974,7
1310,36.7290579975,66.3206940405,0.575871050357819,0.48450010196763554,7
1311,-109.3959361575,56.8040277545,0.398161798715591,0.44177069151917037,7
1312,35.0540580645,61.4790275675,0.502308011054993,0.4637395056501916,7
1313,29.3373916265,60.9790275875,0.450819969177246,0.47936706456090844,7
1314,149.9790534675,62.1373608745,0.522145450115204,0.445147396547813,7
1315,147.4540535685,-25.7376356105,0.609448730945587,0.675519016276172,7
1316,-144.2792680955,60.4540276085,0.390979200601578,0.47482803813063684,7
1317,149.8790534715,62.8623608455,0.437339186668396,0.4461624377744276,7
1318,-110.6042694425,39.3540284525,0.521655917167664,0.5104851298387033,7
1319,-113.0876026765,37.4790285275,0.60194855928421,0.49386462185587754,7
1320,8.19572580549999,61.9206942165,0.477901041507721,0.4977344845042119,7
1321,34.3540580925,60.7790275955,0.477901041507721,0.4456527790525835,7
1322,0.379059451499984,41.2206950445,0.606798827648163,0.5941354275972439,7
1323,-2.67094042650001,39.6956951055,0.606798827648163,0.6012628875812007,7
1324,19.8207253405,68.3956939575,0.591212034225464,0.517489308738201,7
1325,-89.8959369375,44.5373615785,0.392515927553177,0.5089775836982939,7
1326,-118.7626024495,41.6540283605,0.392515927553177,0.4529656880293829,7
1327,-98.5959365895,56.4040277705,0.458860605955124,0.44922207176585416,7
1328,-75.1709375265,48.9790280675,0.458860605955124,0.45210455152297385,7
1329,-124.3959355575,59.0040276665,0.458860605955124,0.43698509360411253,7
1330,-105.4709363145,40.7373617305,0.440121561288834,0.45096754517577414,7
1331,-109.5042694865,48.2956947615,0.440121561288834,0.46541575287417397,7
1332,-108.0126028795,46.2790281755,0.440121561288834,0.4524583684885794,7
1333,-104.1876030325,44.9290282295,0.440121561288834,0.4542909772374653,7
1334,-108.3459361995,33.1623620335,0.440121561288834,0.5397994627938023,7
1335,2.37905937150001,41.5873616965,0.586789786815643,0.6122587284163962,7
1336,-99.1376032345,32.5623620575,0.724089205265045,0.6944066955742244,7
1337,-102.3542697725,32.2956954015,0.724089205265045,0.6799907065930709,7
1338,-98.1626032735,28.0290289055,0.724089205265045,0.694538203396938,7
1339,-91.4959368735,15.5040294065,0.455371379852295,0.5638636982523247,8
1340,-52.1126051155,-26.5543022445,0.595780611038208,0.5862616782457818,8
1341,17.6790587595,48.0956947695,0.637616872787476,0.5487472053939919,8
1342,4.3207259605,51.4123613035,0.553804457187653,0.5310540819812064,8
1343,15.1790588595,50.8123613275,0.421041518449783,0.48289925013955215,8
1344,9.8707257385,55.4123611435,0.706118643283844,0.5189636976781201,8
1345,-79.9959373335,39.1123617955,0.531716644763947,0.587727741838039,8
1346,16.6290588015,49.3373613865,0.615542709827423,0.546784710603752,8
1347,-88.2459370035,37.9373618425,0.488332629203796,0.5593939554427722,8
1348,0.795726101500009,44.9540282285,0.51208770275116,0.6014773173174088,8
1349,1.08739275650001,49.5040280465,0.526628494262695,0.5601834864680989,8
1350,-89.4209369565,45.3373615465,0.510506391525269,0.48482242109516577,8
1351,-97.6042699625,28.6873622125,0.475191503763199,0.6762744402666622,8
1352,-80.7959373015,44.4040282505,0.392958283424377,0.5075391549210385,8
1353,-96.2792700155,31.1373621145,0.651829600334167,0.6545137678899395,8
1354,0.837392766499988,45.7040281985,0.577697217464447,0.5783481628580183,8
1355,-81.0876039565,40.0206950925,0.496931314468384,0.6063817555378821,8
1356,-92.2209368445,46.2206948445,0.577136874198914,0.4696487586050024,8
1357,17.1457254475,52.7956945815,0.597679615020752,0.5313589067307904,8
1358,6.17072588650001,52.3956945975,0.428236722946167,0.536009985432683,8
1359,-76.4459374755,40.5040284065,0.546840846538544,0.5453584533469623,8
1360,-87.9042703505,42.8790283115,0.577065050601959,0.5137119862591524,8
1361,-80.3959373175,42.8040283145,0.524569869041443,0.540875682622397,8
1362,-82.0292705855,39.6706951065,0.536701083183289,0.5875216640842077,8
1363,-84.9542704685,36.7040285585,0.413773566484451,0.5653281579486112,8
1364,-91.6459368675,44.9873615605,0.504007339477539,0.4803085831320405,8
1365,8.36239246549999,56.5040277665,0.627034366130829,0.5108791644877633,8
1366,126.3707210785,36.9540285485,0.502324938774109,0.5633254390931708,8
1367,-1.83760712649999,47.6206947885,0.540560245513916,0.5542641957597172,8
1368,-73.2126042715,46.2623615095,0.584709584712982,0.49297800606630315,8
1369,-85.0042704665,34.5706953105,0.588644921779633,0.5276618782550886,8
1370,-88.5459369915,32.6290287215,0.527444839477539,0.5282641091756133,8
1371,126.4957210735,37.7290285175,0.661164999008179,0.5498647417015194,8
1372,-93.9459367755,45.2206948845,0.624523460865021,0.48464589280232523,8
1373,-87.7126036915,38.7790284755,0.668300092220306,0.575919062418374,8
1374,-87.7542703565,33.1206953685,0.501828551292419,0.5326171443457156,8
1375,-86.0292704255,38.0540285045,0.726738512516022,0.5661944787421583,8
1376,-70.7459377035,44.2206949245,0.440611064434052,0.49786635738639545,8
1377,-83.2626038695,34.8373619665,0.433094620704651,0.533974580859255,8
1378,10.6040590425,53.5040278865,0.553201258182526,0.5178705954871113,8
1379,11.2040590185,48.4040280905,0.433031380176544,0.5332988327214967,8
1380,11.9623923215,54.9373611625,0.656376540660858,0.526489626096504,8
1381,-85.7876037685,35.0456952915,0.475237846374512,0.5628505640852334,8
1382,126.5290544055,33.3290286935,0.594504833221436,0.5643088716519788,8
1383,26.8707250585,58.5706943505,0.553377091884613,0.4955124810784994,8
1384,-84.2626038295,32.0790287435,0.488016068935394,0.5417673461080637,8
1385,-88.7042703185,45.8623615255,0.517777681350708,0.48984984673919735,8
1386,-85.1876037925,32.1373620745,0.567157804965973,0.536167292891608,8
1387,-106.3876029445,36.7290285575,0.40879163146019,0.4394413755179911,8
1388,-106.4876029405,40.3290284135,0.364429742097855,0.42835506814004404,8
1389,-77.0126041195,35.2290286175,0.493762701749802,0.5193306780125271,8
1390,-116.6042692025,47.2706948025,0.457666307687759,0.4934534884059677,8
1391,-107.2542695765,37.3040285345,0.427011638879776,0.4576776981633262,8
1392,-103.9376030425,36.9040285505,0.472366094589233,0.498585323823291,8
1393,-95.4542700485,30.7540287965,0.531942784786224,0.5489899540651451,8
1394,-117.7876024885,45.3873615445,0.434743314981461,0.45522387049294877,8
1395,21.2540586165,49.3790280515,0.50841212272644,0.5336669309526456,8
1396,-84.7709371425,31.3040287745,0.670443892478943,0.5439613194497148,8
1397,-75.9542708285,37.4956951935,0.525116503238678,0.5167717227840578,8
1398,-106.9376029225,44.2790282555,0.427060097455978,0.43133826006645554,8
1399,-112.0042693865,44.4290282495,0.34064906835556,0.42212492070307284,8
1400,-120.4459357155,40.9873617205,0.512682497501373,0.5021351437386891,8
1401,13.1040589425,47.6040281225,0.425062477588654,0.5248659884906776,8
1402,-83.8626038455,30.6706954665,0.574823915958405,0.516490178514242,8
1403,-81.4709372745,33.5040286865,0.560683727264404,0.5128394062418465,8
1404,-74.1459375675,50.4873613405,0.451887011528015,0.45744644004296703,8
1405,-90.1959369255,50.6040280025,0.44007197022438,0.4456266057740979,8
1406,-93.9959367735,50.8040279945,0.484801054000854,0.44622156591401724,8
1407,-70.6209377085,50.1290280215,0.448950618505478,0.45675352043071044,8
1408,11.5873923365,-0.195969965499998,0.649868607521057,0.6221733473786218,8
1409,-87.4376037025,41.0206950525,0.582540571689606,0.5439314351009883,8
1410,-97.8876032845,51.2540279765,0.394730925559998,0.4533887764351191,8
1411,-93.5042701265,41.5540283645,0.415822565555573,0.5281651572575758,8
1412,-95.2542700565,42.6206949885,0.528819799423218,0.5166260820588912,8
1413,-87.7959370215,40.2790284155,0.583312690258026,0.5520764401427395,8
1414,-106.4876029405,53.3456945595,0.419999986886978,0.43195635249408515,8
1415,-96.4292700095,41.3706950385,0.43042653799057,0.5185633129394303,8
1416,4.92905926949999,44.3623615855,0.646645903587341,0.5699565773674813,8
1417,13.6373922545,42.1956950055,0.6374152302742,0.5825465003520172,8
1418,14.2123922315,41.4123617035,0.678974151611328,0.6042159349095103,8
1419,8.1790591395,44.9873615605,0.540465593338013,0.582735460107866,8
1420,-119.5292690855,34.7540286365,0.699999988079071,0.600325601181318,8
1421,-75.1459375275,47.7706947825,0.475601047277451,0.4496117294381716,8
1422,173.7957191815,-41.7376349705,0.749000012874603,0.5532208021959756,8
1423,-75.4542708485,46.0373615185,0.501190364360809,0.49057032644838167,8
1424,-72.7792709555,47.0956948095,0.726140558719635,0.486276632686822,8
1425,-124.5959355495,49.0040280665,0.444016635417938,0.4748359823315989,8
1426,23.9373918425,48.5956947495,0.422127276659012,0.46470742114618546,8
1427,-134.3959351575,59.6040276425,0.400529116392136,0.4414781600657594,8
1428,-129.9959353335,58.6040276825,0.509579062461853,0.41745276989757263,8
1429,-122.5959356295,57.2040277385,0.458611935377121,0.4367173520240529,8
1430,-65.2626045895,51.3456946395,0.456048488616943,0.4569811995854312,8
1431,-61.1959380855,53.0040279065,0.455708384513855,0.45399949776505083,8
1432,-71.8459376595,51.3790279715,0.459441274404526,0.4575731102659153,8
1433,-73.9376042425,52.2290279375,0.464909434318542,0.45700082299239236,8
1434,-88.5959369895,51.4040279705,0.460965722799301,0.4478782286297691,8
1435,-110.9959360935,57.4040277305,0.418279021978378,0.43086164824482015,8
1436,-54.1959383655,48.4040280905,0.458332657814026,0.49151212270873906,8
1437,-66.8626045255,52.3956945975,0.45870915055275,0.4557850260836147,8
1438,9.17905909949999,44.5456949115,0.738775193691254,0.5590706009573146,8
1439,91.7873891285,24.3623623855,0.504128396511078,0.5816706529257527,8
1440,-61.8626047255,-16.7043026385,0.679835021495819,0.6398476836448661,8
1441,10.3457257195,57.6123610555,0.427336990833282,0.5140991620708503,8
1442,22.2040585785,48.8456947395,0.661179900169373,0.5137522381495234,8
1443,-72.2542709765,-51.2126345915,0.515999972820282,0.5433461975552716,8
1444,-123.7959355815,54.0040278665,0.427938848733902,0.45446293195839155,8
1445,-112.3042693745,34.1623619935,0.767705202102661,0.5676035383630812,8
1446,10.5373923785,59.9873609605,0.422024875879288,0.465207807386882,8
1447,-104.7876030085,42.3290283335,0.462985664606094,0.49859031991119507,8
1448,-98.3626032655,29.6956955055,0.64636617898941,0.6561636734117252,8
1449,-100.0459365315,47.6456947875,0.430019468069077,0.5112149498364257,8
1450,-102.4209364365,46.7123614915,0.520726561546326,0.5025462395310205,8
1451,-117.2542691765,58.4456943555,0.414934635162354,0.427537042251818,8
1452,-98.4709365945,37.6540285205,0.411939084529877,0.5259473402381356,8
1453,-101.3876031445,45.2790282155,0.529057621955872,0.48971913185461313,8
1454,-97.5876032965,37.1290285415,0.633694469928741,0.5587031333703528,8
1455,-99.6542698805,39.7040284385,0.445178389549255,0.5033648183216463,8
1456,-100.5376031785,48.5623614175,0.552309989929199,0.482117481609396,8
1457,-94.8626034055,39.9290284295,0.590357184410095,0.5487423718871226,8
1458,-92.7626034895,40.8956950575,0.551433205604553,0.5558793476496535,8
1459,-98.9376032425,44.8623615655,0.557193994522095,0.5134234037676949,8
1460,-105.4042696505,47.2706948025,0.581285715103149,0.466468784119599,8
1461,-101.3459364795,40.1040284225,0.408855497837067,0.4833867502914032,8
1462,-109.0876028365,38.9706951345,0.518899381160736,0.5210928992172714,8
1463,-111.0542694245,37.2706952025,0.518335938453674,0.5238702349149612,8
1464,-113.7292693175,42.1456950075,0.408339768648148,0.43355782418251676,8
1465,-115.7709359025,36.3206952405,0.498978018760681,0.5058366637885886,8
1466,-112.6459360275,42.4873616605,0.44236359000206,0.49109690247564886,8
1467,-115.3042692545,40.0956950895,0.613380491733551,0.5072730309809681,8
1468,-83.2959372015,8.3873630245,0.417336076498032,0.5873174639995088,8
1469,-61.6876047325,8.1123630355,0.710212051868439,0.6114147745122264,8
1470,152.1957200455,-32.5126353395,0.765368163585663,0.6635014824929057,8
1471,152.3790533715,-29.9709687745,0.755739688873291,0.6308757253970506,8
1472,175.7790524355,-38.6793017595,0.628251254558563,0.5857018652500321,8
1473,-130.7792686355,55.3373611465,0.454920291900635,0.4559768897433645,8
