,x,y,WdDnsty,Predicted,CV_Fold
121,149.6290534815,-37.3043018145,0.683519423007965,0.6372121520368846,0
122,175.5290524455,-36.7376351705,0.640231490135193,0.5779765761550915,0
123,-65.1959379255,46.4040281705,0.466664254665375,0.4903775674578185,0
124,-84.8626038055,29.9373621625,0.480427712202072,0.519255836985798,0
125,10.7207257045,45.6373615345,0.662077307701111,0.5778721545508093,0
126,-105.4709363145,40.6540284005,0.441100746393204,0.435978296824836,0
127,-121.4376023425,47.5706947905,0.42219015955925,0.4617375810471935,0
128,-114.9959359335,46.0456948515,0.444144159555435,0.4481712098523101,0
129,-123.5709355905,38.9706951345,0.521433532238007,0.5782838255421952,0
130,-117.0126025195,48.8290280735,0.431712329387665,0.4416419086368883,0
131,-135.0209351325,57.3790277315,0.450480133295059,0.4499926493018597,0
132,-123.4626022615,48.0206947725,0.34064906835556,0.45563243483488225,0
133,-124.5959355495,54.4040278505,0.429263174533844,0.42286657785145204,0
134,-143.7959347815,60.0206942925,0.390979200601578,0.4587033899327881,0
135,-123.5959355895,50.4040280105,0.422327518463135,0.4330981753366473,0
136,-120.7959357015,54.6040278425,0.410111546516418,0.4279103034250381,0
137,-82.5292705655,30.3623621455,0.488000005483627,0.5387890536073714,0
138,-63.5292713255,49.7873613685,0.429320216178894,0.4476337294234268,0
139,33.1373914745,60.2373609505,0.566516697406769,0.4845489072089221,0
140,-59.2709381625,51.2373613105,0.450921386480331,0.45302506771766876,0
141,-112.3376027065,55.7206944645,0.444781243801117,0.4164159247174218,0
142,-80.7959373015,50.0040280265,0.458860605955124,0.44876914500827797,0
143,-106.5959362695,54.0040278665,0.448850214481354,0.41675185363242045,0
144,-57.3542715725,51.7956946215,0.452198773622513,0.4545070076783274,0
145,-115.5792692435,56.7706944225,0.396414339542389,0.4157130441436395,0
146,-85.9959370935,48.2040280985,0.492385625839233,0.4483970184272079,0
147,145.4957203135,62.9790275075,0.423653721809387,0.4370401953126508,0
148,-99.9959365335,55.2040278185,0.422787457704544,0.447361815988349,0
149,-126.1959354855,66.4040273705,0.433928221464157,0.4433351632635239,0
150,-131.9959352535,59.0040276665,0.34064906835556,0.4240643551422126,0
151,-55.1959383255,48.0040281065,0.459338158369064,0.4627221552489443,0
152,32.9873914805,64.9956940935,0.502138495445251,0.4967566932399241,0
153,-134.1959351655,67.0040273465,0.458860605955124,0.4574298541504553,0
154,-95.5959367095,56.0040277865,0.458860605955124,0.44913355120348675,0
155,148.2373868705,61.8040275545,0.391730427742004,0.43690818954926924,0
156,-109.5959361495,54.6040278425,0.397323906421661,0.4151401077494369,0
157,-125.7959355015,58.2040276985,0.380348980426788,0.4213581781541955,0
158,34.7207247445,63.2206941645,0.464463204145432,0.48220394344028783,0
159,-119.7959357415,65.0040274265,0.453893095254898,0.4401817133530486,0
160,-98.9959365735,55.6040278025,0.413109570741653,0.4461644372700652,0
161,-123.5959355895,59.8040276345,0.467698276042938,0.4395514790045375,0
162,150.4290534495,60.4706942745,0.420551180839539,0.44393283073424106,0
163,30.9373915625,69.6040272425,0.591212034225464,0.5261462249664999,0
164,-143.5626014575,60.9623609215,0.360344618558884,0.48228729990684516,0
165,23.5373918585,69.6040272425,0.591212034225464,0.5187543451783689,0
166,-2.6292737615,39.3873617845,0.595942914485931,0.5553065933663577,0
167,-59.8959381375,-0.604303282499998,0.671521067619324,0.5785952177687556,0
168,-79.7709373425,9.20402965849999,0.578889787197113,0.5542074052568077,0
169,-67.1542711805,18.1290293015,0.312832653522491,0.557512323614648,0
170,-94.6126034155,34.7540286365,0.538463830947876,0.5699243821469878,1
171,-87.8626036855,36.2206952445,0.587124586105347,0.5532176945454422,1
172,-84.0209371725,46.0290281855,0.405638545751572,0.4707087489760413,1
173,-83.0959372095,35.9123619235,0.427122265100479,0.5346122660940074,1
174,-69.2459377635,47.9123614435,0.418404549360275,0.49990373374901664,1
175,-76.8542707925,37.6956951855,0.494394421577454,0.5278902679329478,1
176,-93.8126034475,35.8123619275,0.552577078342438,0.5714420319992002,1
177,-69.9292710695,44.0956949295,0.560327708721161,0.5348807166936987,1
178,11.8040589945,50.7040279985,0.453706055879593,0.5192375572984206,1
179,-94.5709367505,34.1623619935,0.538910925388336,0.5398460140639896,1
180,-90.9709368945,37.8873618445,0.542145729064941,0.5715293025899301,1
181,-2.08760711650001,43.2206949645,0.605754792690277,0.5829067408717531,1
182,14.1040589025,51.4040279705,0.502941071987152,0.5328531560632156,1
183,-86.2209370845,37.3873618645,0.462338775396347,0.5809941070429064,1
184,21.5623919375,54.5540278445,0.479091882705688,0.5079635838933283,1
185,126.9957210535,35.4373619425,0.660265266895294,0.547059753801182,1
186,-72.1126043155,-51.5543012445,0.515652656555176,0.4995848561054751,1
187,-74.4542708885,40.9456950555,0.513852894306183,0.5541332694063479,1
188,26.0873917565,58.1040277025,0.480307996273041,0.4874300441905101,1
189,15.8957254975,49.5873613765,0.445823580026627,0.4894569427141746,1
190,-69.1626044335,45.6123615355,0.439002573490143,0.5212580012760083,1
191,-66.9959378535,46.2040281785,0.704172492027283,0.5213345224673422,1
192,33.4457247955,57.7790277155,0.558736622333527,0.48949660990612226,1
193,-81.9959372535,47.4040281305,0.423793762922287,0.4561627414808392,1
194,-80.9959372935,46.8040281545,0.44563364982605,0.4538277551508853,1
195,29.6457249475,58.9790276675,0.477901041507721,0.49014547884194204,1
196,-89.1542703005,34.8290286335,0.596586048603058,0.5442802535975375,1
197,19.4873920205,43.7540282765,0.477901041507721,0.5723676373753566,1
198,-92.6709368265,35.8290285935,0.594647705554962,0.5790408674523364,1
199,-79.3292706935,37.4373618625,0.400381952524185,0.54056867848619,1
200,-87.6209370285,35.0873619565,0.588413000106812,0.5316826484913096,1
201,19.8623920055,42.3540283325,0.660195469856262,0.4856963166773811,1
202,8.3540591325,56.2540277765,0.482527941465378,0.5233540564181932,1
203,-81.0376039585,37.1623618735,0.515790820121765,0.575251378018479,1
204,175.9373857625,-40.1876350325,0.726444900035858,0.6234992720057939,1
205,14.3290588935,48.6206947485,0.438447505235672,0.5252910846630061,1
206,-96.3292700135,31.7206954245,0.648460865020752,0.6180902501518547,1
207,18.5123920595,53.5206945525,0.477901041507721,0.5215502403731495,1
208,-93.8376034465,46.3206948405,0.587694585323334,0.47322069444876985,1
209,5.6040592425,51.4290279695,0.477901041507721,0.540531566120114,1
210,-84.9542704685,35.5206952725,0.550448179244995,0.5301504784942637,1
211,-1.14594048750001,45.7873615285,0.534855544567108,0.5577651588711584,1
212,-93.1126034755,36.6373618945,0.679109036922455,0.5882897090091912,1
213,-86.2709370825,39.2706951225,0.550516963005066,0.5695145690888884,1
214,-76.3876041445,42.3873616645,0.619848370552063,0.5607491213836493,1
215,-8.15427354050001,43.0790283035,0.714794754981995,0.5478418998524668,1
216,2.52072603249999,49.1873613925,0.660357773303986,0.562223900908471,1
217,-85.0709371305,38.8623618055,0.506447613239288,0.5712107759964198,1
218,-77.6209374285,42.5956949895,0.512025475502014,0.5498357943623627,1
219,-78.2626040695,39.0040284665,0.563838124275208,0.5737305044813839,1
220,-2.37927377150001,47.5790281235,0.522336006164551,0.5731659337773154,1
221,-91.4209368765,32.9873620405,0.493870288133621,0.5618667093357643,1
222,-82.0876039165,41.4373617025,0.549229323863983,0.5545767964064929,1
223,-84.5626038175,39.6623617735,0.661094784736633,0.5818409664026057,1
224,8.07905914349999,45.1206948885,0.687352299690247,0.6003915682203116,1
225,-1.56260713750001,47.1456948075,0.502605199813843,0.5568497875427353,1
226,-90.8876035645,34.5623619775,0.528182923793793,0.5534284848526925,1
227,3.4957259935,46.8623614855,0.689889192581177,0.591077019757779,1
228,-80.5376039785,40.2373617505,0.776540338993073,0.5857210987120175,1
229,-90.0792702635,32.6623620535,0.548950731754303,0.55259921076026,1
230,0.995726093499997,48.2623614295,0.6982781291008,0.602273414102404,1
231,-93.5542701245,44.1706949265,0.38174757361412,0.5085850279836903,1
232,-79.2792706955,36.5790285635,0.404329061508179,0.5390494330184702,1
233,-79.5626040175,35.7290285975,0.490653842687607,0.5463063429035785,1
234,7.7040591585,49.8040280345,0.660847067832947,0.5868423165595907,1
235,2.22905937749999,50.0540280245,0.594253122806549,0.5934446471281754,1
236,-87.0542703845,39.8873617645,0.589747190475464,0.5721985693452518,1
237,-96.2042700185,46.6456948275,0.464686363935471,0.4921901981866638,1
238,-88.4709369945,35.0040286265,0.596120297908783,0.5657784409539283,1
239,-86.2209370845,41.2623617095,0.631602644920349,0.5410310372595873,1
240,-116.1792692195,44.3873615845,0.436474204063416,0.4355482740828138,1
241,-81.4459372755,30.0206954925,0.488533496856689,0.5315097073450736,1
242,-113.8459359795,46.0623615175,0.427060097455978,0.43464920159672243,1
243,-77.6376040945,34.5623619775,0.540486872196198,0.5753639712290584,1
244,-123.1709356065,47.3873614645,0.459367394447327,0.4855711926261516,1
245,-119.7376024105,44.2540282565,0.474036246538162,0.46787537543695695,1
246,-89.7042702785,30.3623621455,0.546063840389252,0.5204793557993075,1
247,-76.3792708115,36.3040285745,0.516302406787872,0.5260157589732678,1
248,-114.0376026385,49.9706946945,0.454778701066971,0.43073281534955277,1
249,-120.7959357015,52.6040279225,0.34064906835556,0.4262341142665015,1
250,13.1040589425,47.6040281225,0.425062477588654,0.5181426171151805,1
251,-118.3959357975,49.6040280425,0.439898699522018,0.43760849386144485,1
252,-120.7292690375,46.0373615185,0.440478831529617,0.4484810806489188,1
253,-81.4709372745,33.5040286865,0.560683727264404,0.5197295866525269,1
254,-82.3292705735,27.1623622735,0.669163346290588,0.5212585114179775,1
255,-88.2209370045,30.4456954755,0.449793040752411,0.5198889321558802,1
256,7.2957258415,44.0540282645,0.554662466049194,0.5646021658218897,1
257,-95.1209367285,32.9456953755,0.538485109806061,0.5616055051625287,1
258,-77.1459374475,36.0373619185,0.512368738651276,0.517489598349362,1
259,-88.9376036425,30.4373621425,0.523046791553497,0.5183166212060555,1
260,-84.1626038335,31.0040287865,0.520881235599518,0.5183021787478577,1
261,-70.1876043925,48.7540280765,0.448964387178421,0.459700409670196,1
262,-105.3959363175,53.8040278745,0.422015756368637,0.4247268777218925,1
263,25.2290584575,69.4540272485,0.477901041507721,0.5120762323260094,1
264,-98.9792699075,52.7706945825,0.392515927553177,0.44050847500667945,1
265,10.0623923975,64.0123607995,0.477901041507721,0.5099006743436861,1
266,30.5040582465,59.5540276445,0.592049658298492,0.48543165145945094,1
267,-87.9959370135,49.6040280425,0.465988218784332,0.4521869135377437,1
268,-72.8126042875,48.9123614035,0.455735176801682,0.4586078780227752,1
269,16.5373921385,8.0790297035,0.713354349136353,0.6544679785538225,1
270,150.9290534295,-28.6709688265,0.602018296718597,0.6549926184018037,1
271,-92.4626035015,30.7123621315,0.50906103849411,0.5422039421784656,1
272,-95.0459367315,29.3540288525,0.343823492527008,0.5608512888483386,1
273,-99.9959365335,29.8790288315,0.627615988254547,0.6384308252102526,1
274,-101.0709364905,52.8456945795,0.411763727664948,0.4355701255736545,1
275,-99.0626032375,30.0456954915,0.778893053531647,0.6573526199593196,1
276,-97.9959366135,51.4040279705,0.370825886726379,0.4529439256957031,1
277,-97.4792699675,33.1623620335,0.610891878604889,0.6671835970411545,1
278,-96.5376033385,36.1206952485,0.697847962379456,0.613004744864797,1
279,-94.0209367725,38.5956951495,0.714750289916992,0.5772617246047832,1
280,-96.7542699965,31.1623621135,0.622791290283203,0.6467617254462432,1
281,-94.1542701005,44.8040282345,0.458057820796967,0.49685088552062073,1
282,9.14572576750001,61.5373608985,0.477901041507721,0.5198714908967957,1
283,14.8457255395,66.2956940415,0.591212034225464,0.5237820634911428,1
284,6.0707258905,59.7956943015,0.423994570970535,0.488942807994762,1
285,-1.18760715249999,41.2373617105,0.561254799365997,0.5985019433976613,1
286,0.770726102499992,41.0623617175,0.606798827648163,0.6138225305330319,1
287,-3.82094038049999,36.9290285495,0.606798827648163,0.5961691890468787,1
288,36.0290580255,35.8290285935,0.511049747467041,0.5898575320587226,1
289,16.3790588115,38.6040284825,0.648864924907684,0.5769810790374625,1
290,-4.5542736845,38.8290284735,0.50644713640213,0.589193065912545,1
291,-6.03760695849999,39.2040284585,0.771317541599274,0.5966184385338988,1
292,-4.5626070175,39.6873617725,0.50644713640213,0.5733838707874402,1
293,12.1707256465,43.5873616165,0.778495192527771,0.6077921379779146,1
294,16.8207254605,39.4456951155,0.767705202102661,0.593710137938451,1
295,5.5957259095,44.4623615815,0.525930404663086,0.5143758366931176,1
296,-116.0709358905,43.7040282785,0.444060117006302,0.4567358176921974,1
297,-118.3126024675,42.0456950115,0.392515927553177,0.44821922530421404,1
298,-111.9626027215,42.4873616605,0.369861096143723,0.4432436311867774,1
299,-52.5126050995,-26.7709689025,0.561285436153412,0.5371327737498705,1
300,-89.4959369535,16.7540293565,0.520231902599335,0.5332806224180892,1
301,-50.3959385175,-28.3543021725,0.56812185049057,0.5384220033312829,1
302,-62.6542713605,-15.2876360285,0.458725810050964,0.671519087393182,1
303,-76.5376041385,46.1040281825,0.400497376918793,0.5408349177412659,1
304,-84.4209371565,45.2290282175,0.358900308609009,0.4682369535266023,1
305,-70.1542710605,45.9123615235,0.652221202850342,0.4966561692238487,1
306,-77.2459374435,40.9790283875,0.543104648590088,0.552947217011274,1
307,-77.6376040945,46.4540281685,0.435211598873138,0.5416581195714102,1
308,-90.2126035915,46.2290281775,0.467723459005356,0.46116530972339653,1
309,153.2290533375,-29.6459687875,0.769005000591278,0.6756996803654888,1
310,152.8207200205,-30.9126354035,0.75904643535614,0.6804139564153042,1
311,151.3873867445,-33.0959686495,0.754658639431,0.6999183362413249,1
312,153.4623866615,-28.3876355045,0.68164199590683,0.6606990695942535,1
313,-79.5959373495,46.6040281625,0.33622533082962,0.5064123241917109,1
314,31.8540581925,58.3873610245,0.481234401464462,0.48458527310552624,1
315,151.8457200595,-24.7876356485,0.77370697259903,0.6789641108456,1
316,-65.3959379175,47.6040281225,0.459727615118027,0.485609289973503,1
317,175.5123857795,-38.9709684145,0.59104335308075,0.6014081832823093,1
318,169.2790526955,-46.4293014495,0.751637399196625,0.5808837632549698,1
319,-77.1959374455,45.0040282265,0.414700210094452,0.535681617723793,1
320,173.7123858515,-35.1043019025,0.481484830379486,0.6058394231558687,1
321,1.4040594105,44.0540282645,0.642639815807343,0.5859471211403495,1
322,-111.7459360635,34.9540286285,0.453110247850418,0.5373831620975802,1
323,-120.3292690535,39.4956951135,0.425467818975449,0.4463886890412149,1
324,-113.4626026615,47.7790281155,0.440204948186874,0.4325202960926988,1
325,-116.1042692225,48.9290280695,0.447999030351639,0.43177912194850543,1
326,-118.2542691365,57.2123610715,0.427080005407333,0.4215388050683734,1
327,-120.6126023755,47.9456947755,0.417208731174469,0.4223705053401274,1
328,-118.4876024605,36.9456952155,0.421927958726883,0.43146644722034916,1
329,-123.9959355735,44.9623615615,0.424622982740402,0.4912932918057952,1
330,-117.9959358135,53.6040278825,0.413975834846497,0.4237618682328361,1
331,-76.5376041385,34.7290286375,0.492751985788345,0.5159157260080852,1
332,-63.9542713085,51.9206946165,0.458860605955124,0.4500068767923586,1
333,-75.0542708645,50.4290280095,0.427130371332169,0.45471961308885567,1
334,12.2707256425,63.6956941455,0.556523025035858,0.5177535025752864,1
335,-74.3959375575,51.9206946165,0.458860605955124,0.454203548054248,1
336,33.0957248095,65.8540273925,0.47719618678093,0.4875179372316873,1
337,150.2123867915,62.1956942055,0.473570823669434,0.4340933614982637,1
338,33.9707247745,62.3706941985,0.475118100643158,0.49213031192674156,1
339,-123.7959355815,57.8040277145,0.405647099018097,0.426066453559181,1
340,-104.8292696735,55.5123611395,0.457942575216293,0.43869317840632177,1
341,142.5123870995,63.2873608285,0.453165292739868,0.4321295102595003,1
342,29.0123916395,69.2040272585,0.477901041507721,0.5116146326360064,1
343,-90.9959368935,52.2040279385,0.458860605955124,0.4535901726216148,1
344,-115.5959359095,60.8040275945,0.437345296144485,0.44190189189113854,1
345,-129.7959353415,66.8040273545,0.447478771209717,0.44545299898683766,1
346,-125.3959355175,57.6040277225,0.427231252193451,0.4155069257146268,1
347,-73.7292709175,52.4706945945,0.460678935050964,0.45332824468870087,1
348,-114.1959359655,57.2040277385,0.410386502742767,0.4236796109677986,1
349,-91.7959368615,51.6040279625,0.458860605955124,0.44671811560937413,1
350,-92.9959368135,51.0040279865,0.460339039564133,0.44620822675929045,1
351,-78.0459374115,49.6540280405,0.452463626861572,0.4469644220815617,1
352,-104.1959363655,54.0040278665,0.432477563619614,0.43714638674764944,1
353,-101.3959364775,51.6040279625,0.40014773607254,0.422127270842768,1
354,150.6790534395,-26.3376355865,0.591699779033661,0.6590766116744788,1
355,150.0040534665,-31.7376353705,0.755907118320465,0.668008775659327,1
356,-144.7376014105,60.6956942655,0.355714291334152,0.487952402459337,1
357,-135.9792684275,59.5790276435,0.480433225631714,0.4778370505890758,1
358,149.0457201715,64.6290274415,0.416457325220108,0.43652024528506783,1
359,-109.8126028075,37.7540285165,0.512277781963348,0.49474798700583555,1
