,x,y,WdDnsty,Predicted,CV_Fold
2832,-62.1459380475,49.1373613945,0.451277762651443,0.4559030124574004,6
2833,-79.5126040195,49.0290280655,0.42715859413147,0.4450675505256811,6
2834,-88.9959369735,49.0040280665,0.472525149583817,0.4527485079453992,6
2835,-81.5959372695,49.0040280665,0.419130057096481,0.4439567545383385,6
2836,-77.5792707635,48.3456947595,0.453590780496597,0.4547898413866661,6
2837,11.9623923215,62.0456942115,0.477901041507721,0.49931701937132433,6
2838,-124.3959355575,59.0040276665,0.458860605955124,0.4347884432032094,6
2839,-98.7959365815,57.2040277385,0.458860605955124,0.4486924240333351,6
2840,-106.8542695925,55.4540278085,0.458860605955124,0.4309191322433151,6
2841,-73.0209376125,51.9123612835,0.458860605955124,0.4508742917248856,6
2842,32.8873914845,64.1290274615,0.477901041507721,0.4874652197538442,6
2843,-152.8042677545,58.1290277015,0.390979200601578,0.44132592089260186,6
2844,-103.3959363975,52.5206945925,0.402010470628738,0.42304705364560424,6
2845,36.1707246865,64.0290274655,0.477901041507721,0.4809406567470529,6
2846,-101.0459364915,54.5456945115,0.458704829216003,0.4350460276285661,6
2847,-56.1959382855,49.0040280665,0.458860605955124,0.4538502429429119,6
2848,147.9373868825,-26.3293022535,0.6779505610466,0.6651856231335254,6
2849,-81.4126039435,26.0040289865,0.576647758483887,0.5539955381258898,6
2850,168.5540527245,-45.0376348385,0.615466594696045,0.5916623997296916,6
2851,35.8123913675,7.6040297225,0.675923347473145,0.5756607179904707,6
2852,34.9290580695,68.1206939685,0.436751335859299,0.514689063511041,6
2853,11.5207256725,63.2123608315,0.451426535844803,0.4964430076685584,6
2854,146.3790536115,62.0873608765,0.427806884050369,0.44012904119312896,6
2855,145.0207203325,61.4623609015,0.399903148412704,0.44326907069812754,6
2856,-136.2209350845,59.4290276495,0.449127644300461,0.4783616168126024,6
2857,-133.7709351825,58.5290276855,0.393109947443008,0.4621994443806171,6
2858,16.0123921595,38.1956951655,0.633894264698029,0.6064216795358246,6
2859,-119.2876024285,34.5040286465,0.666599988937378,0.6432917199610415,6
2860,-116.7126025315,33.7956953415,0.388936638832092,0.46454264881496227,6
2861,-5.0292736655,41.5790283635,0.606798827648163,0.616125731150019,6
2862,-115.1792692595,35.5456952715,0.509126663208008,0.5389804885310558,6
2863,138.4790539275,-23.7709690225,0.774933338165283,0.7248354179466301,6
2864,138.4123872635,-23.8209690205,0.774933338165283,0.7250976214257187,6
2865,-103.1876030725,29.3373621865,0.724089205265045,0.646479920414383,6
2866,-102.1126031155,30.1790288195,0.570442020893097,0.6622077399159415,6
2867,-59.9042714705,-2.4043032105,0.702275931835175,0.5972943298374938,6
2868,-69.2959377615,-12.3959694775,0.532523453235626,0.5816229665314979,6
2869,148.5290535255,-21.2709691225,0.782822847366333,0.6989179723176997,6
2870,-48.8709385785,-28.1709688465,0.648990571498871,0.5998497210725756,6
2871,31.9790581875,-28.1793021795,0.74623167514801,0.6843953670007931,6
2872,91.7790557955,24.3290290535,0.473889410495758,0.5511835051063638,6
2873,-89.7459369435,14.5040294465,0.494894564151764,0.6314455635826576,7
2874,4.6790592795,52.6873612525,0.582862973213196,0.5307192955542098,7
2875,17.3123921075,49.8040280345,0.478360056877136,0.49786818143961387,7
2876,-74.9376042025,49.2290280575,0.468270421028137,0.4559014690936313,7
2877,9.60405908249999,48.9040280705,0.512756049633026,0.5481970435729575,7
2878,20.2790586555,48.5040280865,0.642233669757843,0.577081785545643,7
2879,18.4873920605,48.4956947535,0.660357773303986,0.575743247011073,7
2880,-65.7292712375,48.1623614335,0.758275747299194,0.5042338614794785,7
2881,-79.2376040305,47.6123614555,0.333515733480453,0.453300011779548,7
2882,-68.1459378075,46.6540281605,0.387202262878418,0.4769928966923792,7
2883,-86.0876037565,46.6290281615,0.619990944862366,0.49816764220435644,7
2884,-87.1626037135,46.3290281735,0.60075706243515,0.4708568598002841,7
2885,-88.4126036635,46.1373615145,0.515074253082275,0.48710439286976,7
2886,-68.1126044755,45.7790281955,0.590472161769867,0.4869918289547982,7
2887,-68.2792711355,45.6706948665,0.370719343423843,0.4801323170532617,7
2888,-63.1959380055,45.0040282265,0.417363196611404,0.4894353557147627,7
2889,-70.0542710645,44.1956949255,0.528614521026611,0.5112808484131183,7
2890,-78.0542707445,41.9206950165,0.509800434112549,0.5394640806141137,7
2891,-78.4126040635,41.1706950465,0.569622397422791,0.549890349171432,7
2892,-8.34594019950001,40.8040283945,0.507903695106506,0.5437583923881562,7
2893,-81.7126039315,38.2540284965,0.547331511974335,0.5504669890207867,7
2894,-77.6709374265,36.7206952245,0.492841452360153,0.5195817480946527,7
2895,-82.0626039175,35.5790286035,0.497772306203842,0.5442289168854246,7
2896,-85.1876037925,34.8123619675,0.645219683647156,0.5498114333951815,7
2897,-81.3542706125,34.6373619745,0.577004015445709,0.5240784529368004,7
2898,-95.3876033845,34.4956953135,0.661483287811279,0.5661818159521208,7
2899,-90.8542702325,34.1540286605,0.428531557321548,0.5657121452761731,7
2900,-89.4626036215,32.7456953835,0.505694985389709,0.536509591541446,7
2901,152.8373866865,-26.6709689065,0.778471410274506,0.710530632444738,7
2902,153.3290533335,-28.4709688345,0.75604122877121,0.6916219523606815,7
2903,151.9123867235,-28.6209688285,0.782772183418274,0.6663362462533599,7
2904,-82.7459372235,33.7873620085,0.590314269065857,0.5249055022632714,7
2905,29.6457249475,58.9790276675,0.477901041507721,0.5006140979960504,7
2906,15.1873921925,44.4873615805,0.658253967761993,0.5861599240767301,7
2907,1.58739273649999,42.1623616735,0.599872946739197,0.565741945979969,7
2908,127.2207210445,36.5956952295,0.600711405277252,0.5358495312745611,7
2909,96.2707222825,27.7956955815,0.298115611076355,0.5522256108258801,7
2910,12.2790589755,56.0040277865,0.648324608802795,0.5113610232455889,7
2911,-81.1459372875,34.7206953045,0.645200312137604,0.5198972295343219,7
2912,4.99572593350001,49.1373613945,0.698934733867645,0.5849318012281903,7
2913,4.10405930249999,47.0206948125,0.467147201299667,0.5824307507134215,7
2914,-71.5126043395,45.3456948795,0.394796520471573,0.5093014687521258,7
2915,-90.6459369075,44.0373615985,0.521236419677734,0.5241623802867084,7
2916,-90.4126035835,31.2040287785,0.493870288133621,0.5345367132374813,7
2917,-71.9959376535,-47.3959680775,0.515652656555176,0.47861138331305303,7
2918,9.50405908650001,51.5040279665,0.460551142692566,0.5587633242591038,7
2919,1.5790594035,46.0206948525,0.590695023536682,0.5865146630337248,7
2920,-85.6292704415,38.4040284905,0.52907931804657,0.5545097802428247,7
2921,-71.8042709945,41.3623617055,0.5581995844841,0.5199969811275442,7
2922,-86.0959370895,44.5123615795,0.503057479858398,0.49772448544974707,7
2923,-80.4126039835,41.9206950165,0.541002035140991,0.5440350542365497,7
2924,-85.0042704665,38.4373618225,0.591639041900635,0.5655471904809802,7
2925,-79.3542706925,39.5873617765,0.517535507678986,0.5382575317780455,7
2926,-80.0292706655,41.8040283545,0.58809357881546,0.5383023803550537,7
2927,14.5373922185,41.4290283695,0.747436106204987,0.6023866611561737,7
2928,-72.1042709825,46.6373614945,0.482226014137268,0.49874509550617413,7
2929,-69.0792711035,44.1956949255,0.491974830627441,0.49289921486843036,7
2930,-93.5626034575,47.2290281375,0.468374580144882,0.46843991812544206,7
2931,10.0040590665,54.2040278585,0.600206792354584,0.5319072532999013,7
2932,-85.4292704495,43.4540282885,0.528348743915558,0.5321208327692049,7
2933,-88.3626036655,43.1873616325,0.589164972305298,0.5369250015587074,7
2934,-89.0126036395,43.9873616005,0.503233850002289,0.5159347199062273,7
2935,10.3040590545,48.8040280745,0.503447830677032,0.5450048259828155,7
2936,-83.5876038565,40.6956950655,0.587018013000488,0.5603440100554887,7
2937,19.4123920235,51.1956946455,0.478043556213379,0.5340147655190113,7
2938,2.3290593735,47.0290281455,0.682818591594696,0.5812362410515283,7
2939,0.262392789499984,46.9373614825,0.631115078926086,0.5757827650597863,7
2940,12.3040589745,53.4040278905,0.501537501811981,0.5318915140430835,7
2941,-4.6126070155,48.5373614185,0.483157962560654,0.556915643723748,7
2942,-88.9292703095,36.0040285865,0.553678035736084,0.5691436203743393,7
2943,-88.4709369945,34.9956952935,0.679525971412659,0.5693822744866522,7
2944,7.90405915049999,53.0040279065,0.498595863580704,0.5302170653433995,7
2945,-86.6126037355,39.9206950965,0.614375233650208,0.5492841344177576,7
2946,-83.7709371825,37.1373618745,0.405829250812531,0.5466591307105988,7
2947,-91.6542702005,32.1040287425,0.502541780471802,0.5455769181839443,7
2948,-95.4126033835,45.8623615255,0.400888741016388,0.49263424379259385,7
2949,-77.0292707855,37.7790285155,0.504943430423737,0.5262551284079391,7
2950,-82.8626038855,32.9706953745,0.494095146656036,0.5214958168598639,7
2951,-91.2792702155,32.8290287135,0.69129490852356,0.5375338891401348,7
2952,-1.3459404795,43.9790282675,0.50644713640213,0.5487666401060188,7
2953,-81.3292706135,41.5873616965,0.572463274002075,0.5406452200990156,7
2954,-3.78760704850001,43.0040283065,0.660357773303986,0.592250028847198,7
2955,22.0790585835,54.6790278395,0.5389763712883,0.5074259237761959,7
2956,4.5040592865,52.2040279385,0.602287948131561,0.5481269638778912,7
2957,-84.0292705055,38.5290284855,0.523185908794403,0.5562340470171758,7
2958,-76.1959374855,43.7540282765,0.481234729290009,0.5293883126881921,7
2959,22.0623919175,48.4873614205,0.668578088283539,0.5582664690953582,7
2960,9.85405907250001,54.9623611615,0.632222771644592,0.5420477197161035,7
2961,-0.245940523499996,46.8373614865,0.701584756374359,0.6054832793525331,7
2962,20.0707253305,54.4540278485,0.478146821260452,0.5200120986578542,7
2963,8.78739244849999,55.5123611395,0.645528376102448,0.5297118520785059,7
2964,-85.2876037885,42.4623616615,0.543731391429901,0.5367670140329512,7
2965,10.2040590585,51.4040279705,0.555165469646454,0.5635536206084811,7
2966,-84.1376038345,42.8540283125,0.540607690811157,0.5408092964971665,7
2967,-77.5959374295,44.4040282505,0.328550517559052,0.517694651248352,7
2968,13.6040589225,53.7040278785,0.508430063724518,0.5374716465728396,7
2969,-90.5126035795,36.4040285705,0.700651705265045,0.5489407484868533,7
2970,-0.445940515500013,45.6790281995,0.530152142047882,0.5682517906832083,7
2971,-118.9959357735,54.6540278405,0.430391669273376,0.43308262117180585,7
2972,-122.3959356375,54.0040278665,0.46376034617424,0.43753990802435255,7
2973,-116.7959358615,50.6040280025,0.34064906835556,0.44024664292973675,7
2974,-116.3959358775,49.8040280345,0.405071377754211,0.4327243512411174,7
2975,-116.4209358765,48.4623614215,0.466476559638977,0.4833549320846756,7
2976,-113.7876026485,44.6706949065,0.459010779857635,0.43896552536260497,7
2977,-120.2042690585,44.6623615735,0.512682497501373,0.5027913959441893,7
2978,-113.0542693445,44.5290282455,0.43413519859314,0.43584894066415586,7
2979,-118.6042691225,44.3456949195,0.433748632669449,0.4535316187030165,7
2980,-115.3876025845,44.1956949255,0.45969420671463,0.45014930209179943,7
2981,-111.2376027505,42.5873616565,0.446784019470215,0.4238181826617516,7
2982,-109.7542694765,40.7373617305,0.42776882648468,0.4262482521300435,7
2983,-121.8709356585,40.4873617405,0.4494808614254,0.5224513209443381,7
2984,-107.1292695815,39.0040284665,0.411227524280548,0.43245285193937005,7
2985,-118.0459358115,36.1206952485,0.501734495162964,0.4665656884979207,7
2986,-76.1376041545,35.9206952565,0.498310953378677,0.519000551542343,7
2987,-94.1042701025,32.2040287385,0.538373351097107,0.5331530541803425,7
2988,-81.2459372835,31.8040287545,0.479391098022461,0.5408881879981086,7
2989,-88.5376036585,31.1206954485,0.572461068630219,0.5205506346468403,7
2990,-84.4959371535,30.5040288065,0.495020091533661,0.5653982872260532,7
2991,-89.1876036325,30.4706954745,0.580162942409515,0.5182417319440595,7
2992,14.2790588955,68.2456939635,0.591212034225464,0.5007612006196275,7
2993,-120.7376023705,44.5873615765,0.440121561288834,0.47854087860351435,7
2994,-121.0959356895,42.6623616535,0.440121561288834,0.4484077406723077,7
2995,-75.9542708285,37.4956951935,0.525116503238678,0.5411072945445745,7
2996,-83.2792705355,29.4790288475,0.428403526544571,0.560492216708633,7
2997,-86.9376037225,30.7206954645,0.64705228805542,0.5271769608160511,7
2998,-110.9459360955,33.2623620295,0.520521283149719,0.6401421033696743,7
2999,6.32905921349999,58.4706943545,0.591212034225464,0.5014661078444035,7
0,-148.7459345835,59.9706942945,0.390979200601578,0.44956924600803283,0
1,4.53739261850001,48.3373614265,0.553126573562622,0.5787099973579369,0
2,-0.854273832500013,42.2706950025,0.644720137119293,0.625442975010009,0
3,-2.84594041950001,40.4290284095,0.679511725902557,0.5935292713922622,0
4,22.0623919175,48.4873614205,0.668578088283539,0.5862989552147239,0
5,-104.7876030085,32.0456954115,0.582741320133209,0.5499175078326688,0
6,150.5540534445,-26.3209689205,0.689515352249146,0.6754383383686121,0
7,-98.7626032495,35.8956952575,0.522495269775391,0.5755181496736106,0
8,-88.1709370065,39.0623617975,0.560788869857788,0.5588352479862707,0
9,-52.0209384525,-26.8209689005,0.58373749256134,0.5597497369074931,0
10,12.0707256505,55.4373611425,0.502583980560303,0.5426183462507398,0
11,127.7373876905,43.9706949345,0.485945373773575,0.5080288698528642,0
12,-89.7792702755,45.2623615495,0.702387571334839,0.5001278955228631,0
13,-90.9459368955,45.8373615265,0.392689287662506,0.4927226991966509,0
14,2.3373927065,47.1956948055,0.701584756374359,0.5685320253655706,0
15,-88.8292703135,33.4206953565,0.514738738536835,0.5555217175535714,0
16,27.1040583825,59.3123609875,0.771338701248169,0.4964239953967644,0
17,11.2040590185,51.5040279665,0.595101833343506,0.5902178820555375,0
18,-94.1042701025,45.1206948885,0.505272924900055,0.49217974469225095,0
19,-89.5959369495,42.5206949925,0.382878810167313,0.5364321251885034,0
20,-99.8459365395,48.9706947345,0.396605044603348,0.46065090570670414,0
21,-99.3542698925,36.2623619095,0.500695586204529,0.5548892747650209,0
22,-117.4209358365,47.5206947925,0.465099990367889,0.5099849154294527,0
23,-97.4959366335,42.8873616445,0.577209234237671,0.5352027259947245,0
24,-93.8792701115,39.4123617835,0.592678010463715,0.5883831963040105,0
25,-97.6459366275,39.3290284535,0.601985275745392,0.5741835245806499,0
26,-95.8542700325,41.3540283725,0.595584154129028,0.5576038821774495,0
27,8.79572578150001,44.6373615745,0.617778778076172,0.6100451058618113,0
28,15.4457255155,40.7456950635,0.745753705501556,0.6274856802188297,0
29,-2.58760709649999,42.1123616755,0.771317541599274,0.5799753184036966,0
30,10.3873923845,44.5623615775,0.636086583137512,0.6132438499772924,0
31,-83.3376038665,8.4040296905,0.442792356014252,0.543926131239531,0
32,7.42905916949999,62.5373608585,0.591212034225464,0.5186058246959158,0
33,-2.6292737615,43.3956949575,0.497124999761581,0.5807206326275389,0
34,152.0707200505,-32.3543020125,0.776006162166595,0.6352563215864351,0
35,150.2957201215,-35.3876352245,0.677497327327728,0.6336253057176001,0
36,149.2623868295,-37.1293018215,0.678190767765045,0.6653245662829059,0
37,-91.1709368865,47.3790281315,0.5,0.47294894777746244,0
38,152.9457200155,-30.7959687415,0.759876072406769,0.6441366407951431,0
39,-97.3042699745,30.1540288205,0.678982853889465,0.6456985007373162,0
40,-90.6542702405,30.2290288175,0.449715405702591,0.5664161756072126,0
41,-89.8292702735,35.2540286165,0.514518260955811,0.5671184863839576,0
42,-96.5876033365,31.1373621145,0.53504467010498,0.6386187340884163,0
43,6.09572588949999,48.8040280745,0.644308567047119,0.6129337488787441,0
44,-90.8542702325,32.5290287255,0.517177283763885,0.5711169541252229,0
45,-0.745940503500009,47.5623614575,0.607469797134399,0.5609832439152439,0
46,-0.654273840499997,45.9123615235,0.597424030303955,0.5850144121102283,0
47,-89.7626036095,44.1790282595,0.739661276340485,0.4928412765655208,0
48,8.80405911450001,48.6040280825,0.531914710998535,0.5961028772169967,0
49,2.87072601849999,46.4373615025,0.45969420671463,0.5953658145680912,0
50,0.720726104499988,48.4206947565,0.644990861415863,0.5932586916910954,0
51,92.1290557815,27.3290289335,0.467187613248825,0.4928937484986908,0
52,-111.7709360625,41.3706950385,0.454904943704605,0.4460853610861516,0
53,10.5123923795,64.1790274595,0.434749901294708,0.49949498549377896,0
54,35.7623913695,62.0290275455,0.55623596906662,0.47380365064543567,0
55,13.0957256095,-5.6209697485,0.683406174182892,0.6236169212221095,0
56,-97.6209366285,33.4790286875,0.693315804004669,0.6389448488539057,0
57,35.7707247025,7.6040297225,0.598851144313812,0.5856307624151705,0
58,-61.6876047325,8.1123630355,0.710212051868439,0.6353468406958801,0
59,148.5040535265,-21.1959691255,0.682418823242188,0.703894629475406,0
60,-87.3292703735,34.2790286555,0.553547143936157,0.5366301305879136,0
61,-87.8626036855,33.8623620055,0.517453789710999,0.5389516586139929,0
62,-87.8959370175,36.8873618845,0.543502628803253,0.578682478212768,0
63,178.4707189945,-37.7126351315,0.71399998664856,0.5930316889826767,0
64,14.6123922155,50.5790280035,0.477901041507721,0.5492634884122971,0
65,-91.1376035545,37.2790285355,0.585887968540192,0.5678356228600752,0
66,-95.3792700515,49.8373613665,0.403756648302078,0.4490038390566655,0
67,6.80405919449998,49.7040280385,0.511779844760895,0.5234575510760547,0
68,-95.5292700455,32.9206953765,0.609958827495575,0.6109911604337468,0
