,x,y,WdDnsty,Predicted,CV_Fold
2713,-2.44594043550001,38.5873618165,0.511575102806091,0.5652951607622025,6
2714,15.8207255005,38.1623618335,0.556367635726929,0.5953306271068817,6
2715,-1.9376071225,39.9540284285,0.601132392883301,0.574773659047304,6
2716,-120.1459357275,34.5540286445,0.666599988937378,0.677513911470692,6
2717,11.0207256925,43.3790282915,0.72283148765564,0.6108026124184898,6
2718,-7.26260690949999,39.9540284285,0.77922123670578,0.6338886396100906,6
2719,-5.69594030549999,39.3956951175,0.771317541599274,0.6186833197861634,6
2720,15.9790588275,39.5623617775,0.393690794706345,0.5966597279250921,6
2721,-7.76260688950001,38.2456951635,0.50644713640213,0.6530224562207851,6
2722,0.679059439500008,42.1290283415,0.607257008552551,0.6001394182351837,6
2723,2.96239268150001,41.8540283525,0.763637900352478,0.6512013593691778,6
2724,-4.7959403415,36.5123618995,0.664420247077942,0.6549418463019894,6
2725,16.7707254625,40.8540283925,0.756565809249878,0.6403050422402348,6
2726,14.9373922025,37.0540285445,0.73640650510788,0.6518454012249609,6
2727,5.0790592635,44.1706949265,0.607793867588043,0.6168621374863118,6
2728,35.6040580425,33.5956953495,0.767705202102661,0.6380681877152516,6
2729,2.82072602049999,43.3040282945,0.606798827648163,0.6326513373990967,6
2730,-3.72927371750001,36.9290285495,0.548086822032928,0.586107141272081,6
2731,-107.6209362285,42.5206949925,0.465054839849472,0.48090165380088384,6
2732,-117.4126025035,39.2123617915,0.49019655585289,0.5111252339506188,6
2733,-109.8792694715,37.4956951935,0.520575702190399,0.5229787733878258,6
2734,-113.1709360065,34.5040286465,0.602500021457672,0.6251112136015465,6
2735,-112.2792693755,32.0790287435,0.776821911334991,0.6973595984657869,6
2736,-110.5292694455,31.4540287685,0.715719819068909,0.61429631614715,6
2737,-119.9459357355,41.6040283625,0.509938538074493,0.48338873637037955,6
2738,-118.5126024595,41.1123617155,0.509938538074493,0.5101222489506624,6
2739,-112.5876026965,40.2790284155,0.509938538074493,0.5011839841534267,6
2740,-117.9376024825,38.4290284895,0.509938538074493,0.513617406732095,6
2741,-107.0209362525,32.2540287365,0.724089205265045,0.6964577435880602,6
2742,-103.9876030405,29.7123621715,0.724089205265045,0.6823923582332709,6
2743,-108.7959361815,37.4290285295,0.511519968509674,0.5192800092111431,6
2744,-104.5209363525,33.6706953465,0.724089205265045,0.6927639048915041,6
2745,-110.5626027775,32.3123620675,0.678659558296204,0.6376693114471357,6
2746,-105.3292696535,34.0790286635,0.567520678043365,0.5927702856529697,6
2747,-118.1542691405,35.3706952785,0.676557004451752,0.5775723934887356,6
2748,-103.8876030445,32.5373620585,0.724089205265045,0.6813750842213532,6
2749,-91.7459368635,14.7540294365,0.561337947845459,0.5581165803942765,6
2750,-11.1876067525,7.3123630675,0.642463564872742,0.5990772836640267,6
2751,-51.2626051495,-27.6293022015,0.518996179103851,0.5638397636916396,6
2752,-49.6792718795,-26.2793022555,0.486266583204269,0.5576860653148392,6
2753,91.4540558085,24.1290290615,0.597070872783661,0.5711839146199718,6
2754,-7.0709402505,5.1623631535,0.724814414978027,0.6066370730045771,6
2755,-89.4959369535,16.7540293565,0.520231902599335,0.5706067936780725,6
2756,-47.5959386295,-22.2959690815,0.64512026309967,0.5967137456120177,6
2757,91.8123891275,24.3373623865,0.732694566249847,0.5755341000620092,6
2758,31.5290582055,57.2373610705,0.558533728122711,0.4972251719996453,6
2759,-74.2209375645,48.4540280885,0.449087202548981,0.44714823061763787,6
2760,-89.1459369675,47.8456947795,0.627865016460419,0.4634801265004397,6
2761,-79.0376040385,47.7540281165,0.431812137365341,0.46595260591198434,6
2762,-69.5542710845,47.4623614615,0.435859471559525,0.521816879253278,6
2763,-88.0626036775,46.6873614925,0.445643424987793,0.4760792107758885,6
2764,152.3873867045,-25.4793022875,0.777994215488434,0.7191831475172418,6
2765,152.2373867105,-29.5376354585,0.670002996921539,0.6690885853484907,6
2766,148.2040535385,-35.6543018805,0.584820806980133,0.594924345950233,6
2767,177.2457190435,-38.4876351005,0.456020593643188,0.5958107353419713,6
2768,173.0207192125,-41.5959683095,0.748270928859711,0.5968473581000828,6
2769,171.4790526075,-42.0876349565,0.610975325107574,0.565263834788555,6
2770,170.7707193025,-43.0126349195,0.686267197132111,0.5541189937927344,6
2771,167.7873860885,-46.8126347675,0.727408409118652,0.6000934361195596,6
2772,-72.2042709785,-47.7793013955,0.515999972820282,0.49831221494659284,6
2773,-93.7709367825,46.1123615155,0.467051833868027,0.4815841088121151,6
2774,-93.0626034775,48.5373614185,0.458860605955124,0.4366399357060778,6
2775,31.5540582045,57.9623610415,0.477003335952759,0.49631235871268126,6
2776,173.8873858445,-41.5876349765,0.71399998664856,0.62123541907252,6
2777,-139.7042682785,59.5123609795,0.39783576130867,0.4607329899266502,6
2778,-139.5626016175,59.4790276475,0.390979200601578,0.46207085281397436,6
2779,-139.0542683045,59.3956943175,0.365753084421158,0.446747030912344,6
2780,-138.7459349835,59.2706943225,0.388529598712921,0.4440331657593505,6
2781,-152.1459344475,58.2040276985,0.390979200601578,0.44487614382717067,6
2782,-127.1959354455,55.6040278025,0.475209265947342,0.4342030748015551,6
2783,-132.0126019195,55.5456944715,0.437952786684036,0.4539722072429038,6
2784,-124.5959355495,55.4040278105,0.421210378408432,0.42208806273360355,6
2785,-126.3959354775,54.8040278345,0.362134099006653,0.4291123811688291,6
2786,-123.3959355975,54.8040278345,0.34064906835556,0.41978764281632625,6
2787,-117.9959358135,53.6040278825,0.413975834846497,0.42511164160106546,6
2788,-123.3959355975,53.2040278985,0.456108182668686,0.42723187932750073,6
2789,-119.9959357335,52.8040279145,0.476936250925064,0.44069755037363734,6
2790,-115.9209358965,52.6540279205,0.429264485836029,0.42618035993862247,6
2791,-117.7959358215,51.8040279545,0.405350178480148,0.43679882598838565,6
2792,-123.5959355895,50.4040280105,0.422327518463135,0.43954562185294427,6
2793,-115.1959359255,49.8040280345,0.377845793962479,0.4234526464227636,6
2794,-124.5959355495,49.0040280665,0.444016635417938,0.4830197323927333,6
2795,-114.0709359705,48.8540280725,0.46715635061264,0.42194594981427724,6
2796,-121.5042690065,45.2790282155,0.402357071638107,0.4407103226542739,6
2797,-105.6626029735,40.0956950895,0.421387046575546,0.43466290103481786,6
2798,-105.1126029955,39.3373617865,0.440912425518036,0.4618398022922326,6
2799,-106.3209362805,38.4373618225,0.387108385562897,0.42336499966339075,6
2800,-119.3876024245,38.0123618395,0.450696587562561,0.444549124490378,6
2801,8.78739244849999,63.5873608165,0.477901041507721,0.5074746564241751,6
2802,-111.7042693985,40.4790284075,0.446025609970093,0.4261738647451756,6
2803,-115.7209359045,45.4623615415,0.454803198575974,0.46113861034429743,6
2804,33.2373914705,67.0040273465,0.423883050680161,0.4933480008625108,6
2805,-129.7959353415,66.8040273545,0.447478771209717,0.44911886969829684,6
2806,31.6957248655,66.1623607135,0.485803067684174,0.4809933770401879,6
2807,30.9540582285,65.3040274145,0.443278849124908,0.48238160297002813,6
2808,-119.7959357415,65.0040274265,0.453893095254898,0.4403931670935815,6
2809,147.3457202395,64.8206941005,0.52976268529892,0.45292458984502554,6
2810,144.8707203385,63.8040274745,0.399282932281494,0.4552733071129222,6
2811,31.5373915385,63.2790274955,0.496247529983521,0.477292676414256,6
2812,35.3540580525,63.1956941655,0.42874151468277,0.48318438231123795,6
2813,32.1457248475,62.9956941735,0.470685601234436,0.4794743751155365,6
2814,144.0957203695,62.7206941845,0.519220888614655,0.45209976727741297,6
2815,-119.9959357335,62.6040275225,0.453735083341599,0.4495982320467934,6
2816,143.1790537395,62.5123608595,0.420473158359528,0.44721012149494455,6
2817,33.9707247745,62.3706941985,0.475118100643158,0.485505261722815,6
2818,8.3540591325,62.2123608715,0.499002873897552,0.5167268890700649,6
2819,-123.3959355975,62.0040275465,0.432871729135513,0.4494884320872739,6
2820,146.9290535895,61.9873608805,0.420473158359528,0.4442353269792861,6
2821,32.0623915175,61.8373608865,0.503618597984314,0.4829250535682005,6
2822,-117.9959358135,61.6040275625,0.392113745212555,0.4438603010471093,6
2823,98.8123888475,61.2790275755,0.474851012229919,0.45368783438995747,6
2824,150.8123867675,60.7123609315,0.459713041782379,0.46069548207955635,6
2825,-120.3959357175,60.6040276025,0.475111275911331,0.44982996948007403,6
2826,-114.1959359655,60.4040276105,0.417306631803513,0.4417456144592981,6
2827,33.1373914745,60.2373609505,0.566516697406769,0.49165698482372744,6
2828,8.78739244849999,59.2540276565,0.450340986251831,0.47108135471206075,6
2829,-131.3959352775,58.8040276745,0.527999997138977,0.42820444184255035,6
2830,-110.5959361095,58.6040276825,0.46540179848671,0.4459437983532681,6
2831,-128.1959354055,58.0040277065,0.34064906835556,0.42893813892257526,6
2832,-130.7959353015,57.6040277225,0.493556171655655,0.4424023448720113,6
2833,-125.3959355175,57.6040277225,0.427231252193451,0.43142824723044465,6
2834,-99.9626032015,56.7040277585,0.423068791627884,0.4421363999492164,6
2835,-99.9959365335,56.2206944445,0.402637958526611,0.44164566918679293,6
2836,-108.7959361815,56.2040277785,0.427141487598419,0.435351242305006,6
2837,-115.3376025865,56.1123611155,0.393404871225357,0.41951029576490906,6
2838,-112.5042693665,55.7206944645,0.498513728380203,0.42172332711936467,6
2839,-108.6709361865,55.6706944665,0.40558797121048,0.42288089030779974,6
2840,-106.0459362915,55.5290278055,0.43689626455307,0.4396653557055382,6
2841,-114.1959359655,55.5206944725,0.418283879756927,0.4243571896943807,6
2842,-99.1959365655,54.0040278665,0.450826197862625,0.43855977014030123,6
2843,-96.5959366695,54.0040278665,0.452319175004959,0.4480388878225264,6
2844,-105.1376029945,53.8206945405,0.4201540350914,0.4248156455181391,6
2845,-60.1959381255,53.8040278745,0.456945180892944,0.4553102134738371,6
2846,-60.3959381175,53.6040278825,0.458586484193802,0.45490558265944875,6
2847,-96.1959366855,52.8040279145,0.467426359653473,0.4452928546077091,6
2848,-57.1792715795,51.9540279485,0.453398168087006,0.4581312341825701,6
2849,-75.0459375315,51.6206946285,0.439435094594955,0.4535146478480377,6
2850,-101.5959364695,51.6040279625,0.395667910575867,0.4284348336760259,6
2851,-58.6792715195,51.4540279685,0.452351093292236,0.4533249115785451,6
2852,-62.9126046835,51.1456946475,0.456527262926102,0.4510631490659427,6
2853,-76.3209374805,50.9790279875,0.456822156906128,0.4507320426392242,6
2854,-61.8542713925,50.8290279935,0.445298433303833,0.4514730200113142,6
2855,-100.1959365255,50.8040279945,0.376873910427094,0.4303874935901878,6
2856,-66.9376045225,50.5956946695,0.461047917604446,0.45652599489986934,6
2857,-75.6876041725,50.5540280045,0.44275027513504,0.449910864521638,6
2858,-59.8876048045,50.4790280075,0.447467118501663,0.44830635176905637,6
2859,-64.3292712935,50.3623613455,0.453137308359146,0.45003516798958715,6
2860,-73.1376042745,50.2790280155,0.466507226228714,0.45751325624442957,6
2861,-69.0042711065,49.0623613975,0.439288586378098,0.47373786137456286,6
2862,-64.3959379575,48.9706947345,0.456342458724976,0.4930849096096056,6
2863,-65.0376045985,48.2790280955,0.454990029335022,0.5078579813285701,6
2864,32.5207248325,67.3040273345,0.477901041507721,0.482535728465263,6
2865,-98.7959365815,57.2040277385,0.458860605955124,0.4490369481140266,6
2866,-70.0209377325,52.6706945865,0.458860605955124,0.4518855486189184,6
2867,-77.8376040865,51.7206946245,0.458860605955124,0.4502453577683995,6
2868,-91.7959368615,51.4040279705,0.458860605955124,0.4497484963529587,6
2869,-76.9792707875,50.6790279995,0.458860605955124,0.4503365767705252,6
2870,-78.5459373915,49.5290280455,0.458860605955124,0.44599681374744327,6
2871,12.3623923055,60.7373609305,0.477901041507721,0.4702091298467422,6
2872,30.2623915895,65.8873607245,0.453107684850693,0.4821720937155526,6
2873,-112.6792693595,55.0456944915,0.393309444189072,0.4205727991314618,6
2874,14.9290588695,66.5123606995,0.581591248512268,0.49985961888955466,6
2875,146.7373869305,64.3290274535,0.464404970407486,0.4504898918520023,6
2876,149.8790534715,62.8623608455,0.437339186668396,0.4542967341876831,6
2877,145.3457203195,61.9706942145,0.397210478782654,0.4429496341912598,6
2878,-149.0709345705,60.7123609315,0.449999988079071,0.45229971759841536,6
2879,150.2040534585,60.5206942725,0.476716697216034,0.4458798159635556,6
2880,-142.3459348395,60.3373609465,0.355714291334152,0.4668138200009602,6
2881,-132.0042685865,56.7623610895,0.449999988079071,0.457225108125624,6
2882,-0.1792738595,38.8373618065,0.524889290332794,0.6362024049801007,6
2883,14.0457255715,37.8456951795,0.660357773303986,0.5436230999479772,6
2884,-119.6959357455,43.5123616195,0.512682497501373,0.48992744779468805,6
2885,-113.5292693255,43.4206949565,0.443424880504608,0.4843214581235199,6
2886,-113.8542693125,39.9790284275,0.492811799049377,0.5054073812553912,6
2887,-119.8792690715,39.3873617845,0.383517920970917,0.4584382300042669,6
2888,-118.2542691365,37.7373618505,0.445754408836365,0.4706708368461247,6
2889,-110.0542694645,36.1040285825,0.569645047187805,0.5277261509081546,6
2890,-114.0126026395,37.4206951965,0.509938538074493,0.5479141181331871,6
2891,-107.3292695735,31.9790287475,0.724089205265045,0.6958513310113064,6
2892,-115.2542692565,41.8123616875,0.443424880504608,0.43021973680696474,6
2893,-49.6792718795,-28.7959688215,0.587499856948853,0.568579639002724,6
2894,-80.6292706415,25.3873623445,0.488000005483627,0.5393411205931722,7
2895,-61.8626047255,-16.7043026385,0.679835021495819,0.6542566278539969,7
2896,31.5873915365,58.5373610185,0.58555942773819,0.5057352369531419,7
2897,26.3707250785,58.5290276855,0.567911386489868,0.5048979204078602,7
2898,15.6457255075,52.9373612425,0.60115259885788,0.5257425527562883,7
2899,12.5040589665,52.2040279385,0.481022655963898,0.53111584785556,7
2900,11.4040590105,50.3040280145,0.441680908203125,0.5015541534016835,7
2901,-93.9959367735,49.8040280345,0.444188803434372,0.43309880197751244,7
2902,-69.3209377605,47.6706947865,0.691315174102783,0.4982002948636769,7
2903,-90.0209369325,46.5290281655,0.342515647411346,0.4988561152188273,7
2904,-69.5542710845,46.4290281695,0.694912970066071,0.4918408671835365,7
2905,-91.3709368785,46.3873615045,0.394112646579742,0.49385792040125065,7
2906,-72.7542709565,46.3540281725,0.479523807764053,0.4886893395964583,7
2907,-70.5459377115,46.1873615125,0.423758417367935,0.4989927472815385,7
2908,-74.2209375645,45.9706948545,0.538360953330994,0.5119513224045377,7
2909,-74.8459375395,44.8456948995,0.415031760931015,0.5066592994364436,7
2910,-67.1126045155,44.8373615665,0.40233251452446,0.46424007981956644,7
2911,-83.7542705165,44.4956949135,0.371116161346436,0.49813543887414125,7
2912,-69.1626044335,44.3623615855,0.498816102743149,0.4844250673458977,7
2913,21.9790585875,44.1290282615,0.655151128768921,0.5559321264721938,7
2914,-86.3959370775,44.1123615955,0.481961280107498,0.5138988206752001,7
2915,-8.2459402035,43.5290282855,0.714794754981995,0.5780442010023396,7
2916,2.59572602949999,43.5206949525,0.457555830478668,0.5772638839711259,7
2917,-78.4709373945,42.6373616545,0.448838323354721,0.5509238685640111,7
2918,-75.5542708445,42.4706949945,0.522011578083038,0.5525812804376139,7
2919,-8.68760685250001,42.1790283395,0.506573081016541,0.5515322251074014,7
2920,-79.3126040275,41.9040283505,0.561233282089233,0.5422865950007407,7
2921,-71.6126043355,41.5540283645,0.521520137786865,0.5090253230349423,7
2922,-76.3626041455,41.4706950345,0.535664021968842,0.535214469390199,7
2923,-8.48760686049999,41.3206950405,0.639512896537781,0.5910809669913598,7
2924,-84.5709371505,38.4206951565,0.618379890918732,0.5690544423898206,7
2925,-81.0792706235,38.3040284945,0.78025096654892,0.5519756532536356,7
2926,128.2290543375,38.1706951665,0.528709411621094,0.5371199469263425,7
2927,-82.4209372365,37.1540285405,0.435276925563812,0.5474351983916343,7
2928,-81.8376039265,36.2290285775,0.528397977352142,0.5522039479679878,7
2929,-94.9209367365,34.5373619785,0.578545868396759,0.5637347435531115,7
2930,-89.4376036225,34.4873619805,0.502636909484863,0.5477882507365837,7
2931,-85.5626037775,33.3956953575,0.462661504745483,0.5300166815842663,7
2932,-90.3209369205,32.9623620415,0.582673251628876,0.5642656921413619,7
2933,-84.0042705065,32.5456953915,0.501735031604767,0.5441593388389827,7
2934,-87.2376037105,31.8123620875,0.49753400683403,0.5350716872394351,7
2935,-90.1959369255,31.6790287595,0.502530932426453,0.5341751475939952,7
2936,-72.0126043195,-51.5793012435,0.515999972820282,0.503613353548187,7
2937,10.6040590425,51.6040279625,0.598439037799835,0.5519783442184306,7
2938,15.1873921925,44.4873615805,0.658253967761993,0.5802984321807289,7
2939,94.5873890165,28.1290289015,0.526375472545624,0.5562740897455503,7
2940,-72.1792709795,-51.3209679205,0.515999972820282,0.5093698875436065,7
2941,-85.1292704615,38.6873618125,0.750258982181549,0.568500481732777,7
2942,-84.3792704915,37.4540285285,0.599266350269318,0.5570600768510734,7
2943,-74.1626042335,40.2623617495,0.549236595630646,0.524559338429841,7
2944,15.6873921725,52.9373612425,0.480714976787567,0.5265826437128737,7
2945,13.8040589145,52.2040279385,0.488215059041977,0.5283111493152345,7
2946,-84.5542704845,32.1373620745,0.524950981140137,0.5391954233385418,7
