,x,y,WdDnsty,Predicted,CV_Fold
1222,6.0623925575,51.6206946285,0.562781512737274,0.5534016854757218,7
1223,-72.8626042855,47.7790281155,0.569470643997192,0.461158542240235,7
1224,-80.1959373255,46.0040281865,0.632134556770325,0.47050603447041145,7
1225,-77.6709374265,46.7790281555,0.389604538679123,0.4574775990869106,7
1226,9.09572576950001,45.9456948555,0.516140222549438,0.5627641746389986,7
1227,-122.7959356215,54.6040278425,0.392838031053543,0.42909513136427263,7
1228,-121.1959356855,52.2040279385,0.420067518949509,0.42839734814116265,7
1229,-115.4959359135,54.9206944965,0.4300357401371,0.42710095696485867,7
1230,-126.3959354775,50.0040280265,0.443657517433167,0.47585073176134635,7
1231,-131.5959352695,58.0040277065,0.376814931631088,0.43921138301567525,7
1232,-60.3959381175,53.6040278825,0.458586484193802,0.4561544277511902,7
1233,-91.9959368535,52.2040279385,0.454361647367477,0.44831973638912215,7
1234,-81.5959372695,49.0040280665,0.419130057096481,0.43937828596385037,7
1235,-74.1376042345,51.8290279535,0.452667444944382,0.45603113373915,7
1236,-63.9459379755,52.0790279435,0.457933932542801,0.4546541293252647,7
1237,-57.9876048805,51.9206946165,0.456521719694138,0.4531619078682567,7
1238,15.3540588525,50.8956946575,0.439985156059265,0.4809585583703088,7
1239,-72.2459376435,-51.5126345795,0.515999972820282,0.5014456179778374,7
1240,129.0457209715,35.2790286155,0.522306621074677,0.5371733466018423,7
1241,-111.8042693945,38.0290285055,0.400856375694275,0.4507375884153442,7
1242,-120.5959357095,49.2040280585,0.421392142772675,0.4449204332213696,7
1243,-81.3876039445,29.9206954965,0.488000005483627,0.5119655427600933,7
1244,-99.7959365415,54.6040278425,0.497082591056824,0.44112184053646286,7
1245,-103.4709363945,52.4956945935,0.391212522983551,0.43059071329184384,7
1246,28.7290583175,60.9873609205,0.430274069309235,0.49203861676284555,7
1247,-95.7209367045,29.1790288595,0.583625853061676,0.5873378096668286,7
1248,-107.8292695535,47.1040281425,0.45065701007843,0.4649430809031064,7
1249,-95.6292700415,37.0706952105,0.507911920547485,0.5970055511722855,7
1250,-106.5959362695,53.0040279065,0.394288152456284,0.4331431444064093,7
1251,-101.2376031505,47.2290281375,0.412282139062881,0.5038814543500953,7
1252,-105.0626029975,48.0790281035,0.49465999007225,0.47796032581301373,7
1253,-100.0876031965,44.3206949205,0.519484579563141,0.5077416042637622,7
1254,-107.2459362435,43.5540282845,0.442491769790649,0.4404090532383664,7
1255,-98.4209365965,32.5873620565,0.712529540061951,0.6971144359877426,7
1256,-98.2876032685,35.8290285935,0.694041311740875,0.6040207732309981,7
1257,-96.6709366665,39.2873617885,0.764953911304474,0.573738705581695,7
1258,-98.3292699335,44.3873615845,0.441990166902542,0.5113159223829274,7
1259,-99.7376032105,39.3040284545,0.515052974224091,0.5375039655101588,7
1260,-100.5626031775,45.6873615325,0.551862478256226,0.48594271936477185,7
1261,-93.3209368005,39.5540284445,0.459666728973389,0.5774248121457847,7
1262,-96.5459366715,38.2623618295,0.589232087135315,0.5574650983485647,7
1263,-106.2042696185,44.4290282495,0.466602772474289,0.473116630017834,7
1264,-71.9792709875,-47.5626347375,0.515652656555176,0.4757721399014534,7
1265,-99.0959365695,42.1873616725,0.500695586204529,0.49973679086775846,7
1266,-99.6792698795,36.1373619145,0.500695586204529,0.5353024912084916,7
1267,-100.7959365015,34.1956953255,0.627615988254547,0.6700158580519213,7
1268,169.0873860365,-44.6959681855,0.749000012874603,0.5538442907468447,7
1269,9.1040591025,61.7540275565,0.58443421125412,0.48731116864005314,7
1270,11.7290589975,62.2373608705,0.479427248239517,0.4943625117049815,7
1271,22.1540585805,69.7206939045,0.514313817024231,0.5236194161694128,7
1272,7.0707258505,62.5623608575,0.594628274440765,0.49362998391720736,7
1273,-109.3459361595,35.8623619255,0.537063002586365,0.5243579667561498,7
1274,-113.5126026595,34.4540286485,0.676557004451752,0.6211979611489262,7
1275,-112.9209360165,32.8956953775,0.786611199378967,0.6654935735399227,7
1276,-64.2959379615,-17.3293026135,0.497124999761581,0.5837553739416267,7
1277,153.4123866635,-28.5459688315,0.749123334884644,0.6103951144930468,7
1278,173.0207192125,-40.8709683385,0.717275559902191,0.6078749441065416,7
1279,152.0873867165,-29.9376354425,0.736594200134277,0.631791223836612,7
1280,152.8123866875,-26.3043022545,0.656485557556152,0.673638241510818,7
1281,-127.3959354375,53.4040278905,0.426300227642059,0.4468992353656312,7
1282,-134.0542685045,57.6373610545,0.440900146961212,0.43966914032437027,7
1283,-128.3959353975,54.6040278425,0.384825110435486,0.4733823843731084,7
1284,12.9040589505,47.6040281225,0.472403347492218,0.49786195861253146,7
1285,-79.3876040245,33.3040286945,0.533674895763397,0.5114018893297065,7
1286,-80.9959372935,50.0040280265,0.460995942354202,0.4488475488503725,7
1287,33.9707247745,60.0706942905,0.570236265659332,0.47260673147281074,7
1288,-70.5126043795,48.6623614135,0.444844305515289,0.4539147428292825,7
1289,-70.8542710325,51.0706946505,0.452165067195892,0.4544551988416621,7
1290,-96.5959366695,54.0040278665,0.452319175004959,0.4447865272020405,7
1291,-116.9959358535,61.0040275865,0.423852056264877,0.45304790583175447,7
1292,-55.1959383255,48.0040281065,0.459338158369064,0.46264317061476734,7
1293,32.4373915025,66.4456940355,0.486410349607468,0.4992726818573854,7
1294,138.0873872765,-18.0043025865,0.785567700862885,0.6941507838640032,7
1295,-71.9042709905,-46.8293014335,0.515999972820282,0.4800449908445604,7
1296,15.8373921665,38.1290285015,0.548554360866547,0.5838347847944936,7
1297,-119.5376024185,34.7206953045,0.52137017250061,0.5537463599738938,7
1298,-114.1792692995,35.5706952705,0.50013393163681,0.5949633875903443,7
1299,-7.04594025150001,39.4123617835,0.714345395565033,0.6120760400475561,7
1300,6.2457258835,61.8373608865,0.477901041507721,0.5024026919401678,7
1301,30.2540582565,65.0206940925,0.477901041507721,0.48310449470615735,7
1302,29.0707249705,60.2706942825,0.477901041507721,0.48228888327263086,7
1303,18.1290587415,69.3706939185,0.591212034225464,0.5225020892407742,7
1304,24.2540584965,68.8040272745,0.591212034225464,0.5063919748414631,7
1305,-86.9959370535,51.6040279625,0.458860605955124,0.4508165726145598,7
1306,-96.5959366695,55.8040277945,0.458860605955124,0.4495497681755615,7
1307,-114.3959359575,60.8040275945,0.458860605955124,0.4439922623674817,7
1308,-120.1959357255,61.6040275625,0.458860605955124,0.4537190109755656,7
1309,-139.1959349655,68.2040272985,0.458860605955124,0.4622437408404713,7
1310,-103.6459363875,37.2206952045,0.57064163684845,0.5386735143171582,7
1311,-103.0042697465,34.9706952945,0.57064163684845,0.5980721354290631,7
1312,-108.9792695075,34.8623619655,0.57064163684845,0.5482974403021348,7
1313,-102.2959364415,43.1790282995,0.440121561288834,0.45794834964509146,7
1314,-103.1709364065,45.5040282065,0.440121561288834,0.4698940375079421,7
1315,-104.5292696855,39.0790284635,0.440121561288834,0.4791412584679971,7
1316,-111.7209360645,34.7373619705,0.509938538074493,0.5865726400201005,7
1317,-97.1876033125,31.8123620875,0.724089205265045,0.691481215155931,7
1318,-98.3459365995,33.4623620215,0.724089205265045,0.693879253279447,7
1319,-99.3792698915,29.0456955315,0.724089205265045,0.7055464650675597,7
1320,-104.4292696895,31.2873621085,0.724089205265045,0.6806301352133178,7
1321,12.4123923035,56.0623611175,0.504688739776611,0.4933033995455346,8
1322,-0.854273832500013,45.6873615325,0.538447618484497,0.6093091268183878,8
1323,-85.5626037775,32.6873620525,0.502770662307739,0.5442573068669379,8
1324,-8.7126068515,42.1456950075,0.643927097320557,0.5820051176216486,8
1325,-0.595940509499997,48.9040280705,0.615149140357971,0.598925606060733,8
1326,35.7290580375,58.5623610175,0.481901258230209,0.4726419562437434,8
1327,22.3540585725,54.9540278285,0.523667335510254,0.491328395095014,8
1328,-1.31260714749999,43.2790282955,0.565627753734589,0.5348137692135816,8
1329,14.9707255345,49.4456947155,0.674291133880615,0.49868234957557284,8
1330,-81.3959372775,45.0040282265,0.354062676429749,0.4988581516007666,8
1331,-3.3959403975,43.0790283035,0.738949120044708,0.6063693405182738,8
1332,14.4290588895,41.6456950275,0.746033668518066,0.6239002002359704,8
1333,-96.3959366775,31.0206954525,0.668649971485138,0.6527022741839249,8
1334,-85.2709371225,45.0540282245,0.782989680767059,0.4859822228087065,8
1335,-76.1626041535,43.5540282845,0.556151032447815,0.5276751349904312,8
1336,-90.6126035755,35.9706952545,0.559777617454529,0.5714386315717291,8
1337,-90.2126035915,42.2040283385,0.532667219638824,0.5705359061586072,8
1338,173.5457191915,-35.6793018795,0.566261291503906,0.5908603805553964,8
1339,-82.0292705855,40.4206950765,0.543805658817291,0.566012318338686,8
1340,175.3457191195,-41.4876349805,0.569087326526642,0.6254216392205488,8
1341,-90.5626035775,37.6873618525,0.673765301704407,0.5696756744071231,8
1342,-77.1959374455,41.8373616865,0.539191484451294,0.5486519429418898,8
1343,152.4290533695,-31.8209687005,0.757793605327606,0.654422578162013,8
1344,-81.0292706255,36.0290285855,0.579324185848236,0.5533524126503319,8
1345,-82.1626039135,38.8456951395,0.603521704673767,0.585649031871921,8
1346,-85.3626037855,36.0040285865,0.600829362869263,0.5580075706109535,8
1347,-89.6292702815,37.6123618555,0.620952546596527,0.5934050899106839,8
1348,-83.1626038735,39.1123617955,0.601272523403168,0.5917640193772652,8
1349,-87.3292703735,36.4790285675,0.551110804080963,0.5761100698691094,8
1350,8.20405913849999,52.3040279345,0.536339819431305,0.5552739222996372,8
1351,16.0540588245,49.6706947065,0.420257836580276,0.47324292994924816,8
1352,-97.0876033165,30.4956954735,0.692046761512756,0.6763001957812592,8
1353,14.0040589065,50.9040279905,0.545641005039215,0.5253162037382444,8
1354,10.6040590425,48.7040280785,0.528616547584534,0.5404290503946036,8
1355,-88.0959370095,36.8456952195,0.558588683605194,0.5551466799354092,8
1356,-93.9876034405,36.3290285735,0.554017245769501,0.5908254915918453,8
1357,-85.5626037775,34.5790286435,0.537045478820801,0.5205438637859086,8
1358,-88.8792703115,44.2290282575,0.617087721824646,0.5274292741224279,8
1359,-76.5376041385,40.2540284165,0.554038166999817,0.5519068191526696,8
1360,9.4040590905,49.0040280665,0.563423156738281,0.5450496565913112,8
1361,10.4040590505,55.1123611555,0.466527700424194,0.5013854239695998,8
1362,-84.5792704835,31.7790287555,0.615573227405548,0.542082497831848,8
1363,24.5123918195,59.1290276615,0.450792759656906,0.48534229534178114,8
1364,-94.5292700855,47.3373614665,0.457025676965714,0.4699237409246164,8
1365,12.4040589705,51.9040279505,0.507777869701385,0.5293752254231971,8
1366,-121.9542689885,42.1456950075,0.438831597566605,0.47330188298712045,8
1367,-105.9542696285,42.6290283215,0.441673547029495,0.45399241736705154,8
1368,-111.5876027365,42.3040283345,0.396331459283829,0.4262841302519353,8
1369,12.9040589505,46.2706948425,0.502193510532379,0.5536248156247716,8
1370,-80.3292706535,27.2206956045,0.483341008424759,0.5510818752447119,8
1371,-77.0626041175,35.7540285965,0.492762625217438,0.517055728356095,8
1372,7.56239249749999,46.6706948265,0.435148596763611,0.5272406710192498,8
1373,-114.3959359575,50.8040279945,0.412886261940002,0.44375508526569496,8
1374,-83.5542705245,31.7540287565,0.530659019947052,0.5303121109023352,8
1375,-105.2876029885,36.5873618965,0.437428891658783,0.4634872880338898,8
1376,-104.6876030125,37.4290285295,0.564693629741669,0.4945802317091595,8
1377,-76.6709374665,35.1123619555,0.420589447021484,0.5120960335245067,8
1378,-106.2876029485,37.2540285365,0.463312178850174,0.4531098687386312,8
1379,-75.7459375035,37.6373618545,0.527330994606018,0.5363946886399414,8
1380,-83.5542705245,30.8373621265,0.678512513637543,0.5201696656010186,8
1381,-81.5042706065,32.8206953805,0.517392456531525,0.5416133857202708,8
1382,-88.3292703335,40.7206950645,0.671896815299988,0.5720050986236511,8
1383,-114.5959359495,52.4040279305,0.40554866194725,0.44828730451787946,8
1384,-89.9292702695,38.8873618045,0.48371022939682,0.5778347255488931,8
1385,-98.3792699315,41.1540283805,0.547357738018036,0.5110275255680554,8
1386,-97.9209366165,42.1790283395,0.507806837558746,0.5143968888029421,8
1387,172.8290525535,-43.1043015825,0.71399998664856,0.6496377954296118,8
1388,-97.4459366355,46.5123614995,0.479436576366425,0.511459095463006,8
1389,-100.3126031875,37.7873618485,0.564126670360565,0.5138617631355807,8
1390,-4.52927368550002,38.1790284995,0.632602155208588,0.6209210192418402,8
1391,-4.9126070035,37.5123618595,0.695463538169861,0.6564071366825155,8
1392,-9.3542734925,39.1373617945,0.672614812850952,0.6584454142956022,8
1393,-8.6459401875,39.6456951075,0.537763118743896,0.6593922015953386,8
1394,141.3290538135,-34.1293019415,0.714575290679932,0.6537005585854408,8
1395,-7.0209402525,38.6623618135,0.745074272155762,0.6462313273396524,8
1396,1.47072607449999,41.4373617025,0.582769274711609,0.6268592874939142,8
1397,-120.3959357175,34.5790286435,0.666599988937378,0.6580666078959733,8
1398,9.3373924265,39.7206951045,0.614486873149872,0.6519037309125746,8
1399,-7.3709402385,40.8540283925,0.556367635726929,0.5841385044949371,8
1400,-8.08760687649999,38.0290285055,0.642181217670441,0.6408725730968148,8
1401,-7.49594023349999,37.2123618715,0.642181217670441,0.6388509751678244,8
1402,13.8373922465,37.1623618735,0.586789786815643,0.6435931742663418,8
1403,-71.7792709955,47.5206947925,0.469634413719177,0.4590872070024359,8
1404,30.4540582485,55.9540277885,0.482064127922058,0.48587309686740154,8
1405,-69.0792711035,47.3873614645,0.482173204421997,0.4639588152372697,8
1406,-93.1626034735,47.7290281175,0.375965893268585,0.44504473828664554,8
1407,-119.6542690805,37.3623618655,0.487501978874207,0.6263597038977997,8
1408,-125.1959355255,53.2040278985,0.429229646921158,0.4310945277266567,8
1409,-129.3959353575,56.4040277705,0.347506016492844,0.4376483388760482,8
1410,-68.8292711135,51.2706946425,0.455484539270401,0.4541077759737888,8
1411,-73.2709376025,50.7623613295,0.45752227306366,0.4561401797250494,8
1412,-120.5959357095,58.6040276825,0.506759881973267,0.4364919053248447,8
1413,-91.3959368775,49.8040280345,0.454075783491135,0.43444881878369107,8
1414,32.1623915135,58.9623610015,0.505566656589508,0.4741337724189742,8
1415,-66.3959378775,51.3623613055,0.452300935983658,0.4553540213989252,8
1416,-122.5959356295,59.0040276665,0.469720602035522,0.4321667067607989,8
1417,-64.9542712685,49.1956947255,0.417839169502258,0.49106750810488475,8
1418,127.2207210445,37.3873618645,0.451378107070923,0.5356231319551911,8
1419,93.5123890595,26.9790289475,0.434134662151337,0.5740623139549103,8
1420,128.0373876785,37.0206952125,0.660267412662506,0.5378641820708682,8
1421,-110.2209361245,33.6373620145,0.650561034679413,0.5594154859676187,8
1422,-121.0542690245,39.9706950945,0.412449210882187,0.5037034084062656,8
1423,-82.0209372525,31.0790287835,0.494542360305786,0.5025688074999546,8
1424,-92.4959368335,34.4206953165,0.568224310874939,0.5346448962754817,8
1425,-89.7292702775,29.5123621795,0.584304332733154,0.5308485973266346,8
1426,-100.5709365105,42.0123616795,0.425162732601166,0.484970681716131,8
1427,-96.4126033435,36.1790285795,0.502420783042908,0.6043795188988698,8
1428,-96.7959366615,37.5040285265,0.458009153604507,0.5714974586120388,8
1429,-101.9709364545,46.6206948285,0.55493175983429,0.4745394284824228,8
1430,-104.2792696955,36.5540285645,0.555159211158752,0.5008628534120119,8
1431,-95.9126033635,33.9373620025,0.64112263917923,0.6172211564476477,8
1432,-104.3709363585,35.6706952665,0.466602772474289,0.5788954444149254,8
1433,-98.7209365845,39.1373617945,0.623333334922791,0.5318067390684289,8
1434,-97.9292699495,51.2790279755,0.419999986886978,0.4437614770036777,8
1435,-0.220940524500008,38.5790284835,0.525942206382751,0.6326274407763813,8
1436,-14.0459399715,28.4040288905,0.610000014305115,0.638418126512884,8
1437,-111.2959360815,37.3540285325,0.513988614082336,0.5236615880077069,8
1438,-113.7376026505,39.2373617905,0.507386267185211,0.5077043896633113,8
1439,-116.5876025365,40.1623617535,0.503004670143127,0.4935948097881075,8
1440,-110.4626027815,32.8956953775,0.51663738489151,0.6459338137845386,8
1441,-106.8792695915,42.3456949995,0.466602772474289,0.46682515851821443,8
1442,-115.8126025675,33.4956953535,0.786611199378967,0.6862947668052752,8
1443,-39.1292723015,-14.4959693935,0.498574554920197,0.6191406074932279,8
1444,-79.7126040115,9.14569632749999,0.541542708873749,0.5939852959810616,8
1445,152.1207200485,-30.6959687455,0.727585077285767,0.6592452426362647,8
1446,27.9790583475,58.9623610015,0.466443538665771,0.47752403842651914,8
1447,-77.2959374415,46.1123615155,0.482169181108475,0.5087583864482822,8
1448,-109.4209361565,45.1040282225,0.441061288118362,0.41884976126310897,8
1449,-131.5626019375,56.0040277865,0.39672002196312,0.4557473495658981,8
1450,-121.8042689945,48.8540280725,0.440091103315353,0.4342304085563735,8
1451,-115.8792692315,52.1206946085,0.426531136035919,0.4242859370248052,8
1452,-125.1959355255,50.2040280185,0.435250788927078,0.5150893188652873,8
1453,-121.7792689955,48.0206947725,0.42163223028183,0.5037636994975664,8
1454,-122.6292689615,42.8706949785,0.426912516355515,0.4807891906829403,8
