,x,y,WdDnsty,Predicted,CV_Fold
1937,-87.1626037135,45.7290281975,0.401733100414276,0.48735339918454457,4
1938,-65.7959379015,44.0040282665,0.445793837308884,0.48288115115070374,4
1939,-74.8626042055,41.1706950465,0.587147533893585,0.5378004323148937,4
1940,-72.8626042855,40.9206950565,0.50659316778183,0.5229342856028981,4
1941,-71.5376043385,-39.3959683975,0.524093449115753,0.5142796962974074,4
1942,171.4790526075,-42.0876349565,0.610975325107574,0.5958562276214149,4
1943,-85.9459370955,44.2290282575,0.558311581611633,0.49786341651185767,4
1944,-86.3376037465,43.3623616255,0.412744373083115,0.5065586032687569,4
1945,-88.8626036455,45.0873615565,0.562622010707855,0.5131568097292784,4
1946,10.6040590425,52.8040279145,0.484311640262604,0.5274032147472177,4
1947,12.6040589625,53.0040279065,0.492616593837738,0.5287070775561097,4
1948,11.8040589945,53.4040278905,0.505163729190826,0.5435988676112972,4
1949,-78.7709373825,40.6456950675,0.645657777786255,0.5335175202973204,4
1950,126.8457210595,33.3623620255,0.479168623685837,0.5210292824376375,4
1951,9.8040590745,53.6040278825,0.502040266990662,0.5289671958976178,4
1952,-62.7959380215,46.4040281705,0.493421524763107,0.469838148619209,4
1953,-72.2709376425,45.9623615215,0.442235857248306,0.49919706957356474,4
1954,9.4540590885,54.9373611625,0.68514347076416,0.5372177167867878,4
1955,-128.3959353975,56.2040277785,0.357723027467728,0.4356852222145578,4
1956,-116.3959358775,49.8040280345,0.405071377754211,0.4292447167616559,4
1957,-95.1126033955,30.2956954815,0.510017216205597,0.5285102589795945,4
1958,11.8707256585,46.8956948175,0.424794524908066,0.49237306388488983,4
1959,-79.0959373695,34.0706953305,0.503343045711517,0.5207941299973388,4
1960,8.19572580549999,59.4956943135,0.445287197828293,0.4782904035161022,4
1961,8.19572580549999,58.4123610235,0.456670016050339,0.48187860764343826,4
1962,-106.5959362695,54.0040278665,0.448850214481354,0.42382077932414103,4
1963,-60.4042714505,51.2623613095,0.453165054321289,0.4507028731166718,4
1964,-62.1126047155,51.1540279805,0.454788893461227,0.4524649350671365,4
1965,-72.1876043125,49.6373613745,0.454845696687698,0.4542027260009698,4
1966,-86.3959370775,48.8040280745,0.495346367359161,0.4585609492200081,4
1967,-70.4292710495,48.7790280755,0.458672732114792,0.45806427225276736,4
1968,-83.7959371815,48.2040280985,0.471346080303192,0.4498413482325008,4
1969,-68.3292711335,48.0456947715,0.522384285926819,0.4635632045499251,4
1970,-104.9292696695,53.7290278775,0.419999986886978,0.4236581094114061,4
1971,-108.3626028655,54.9623611615,0.416400045156479,0.42662714865925255,4
1972,-56.1959382855,49.0040280665,0.458860605955124,0.4674429608813564,4
1973,-119.6626024135,56.4540277685,0.416469067335129,0.424567440098567,4
1974,-107.1292695815,53.8790278715,0.402473330497742,0.4239105349448085,4
1975,8.3540591325,59.5790276435,0.461208939552307,0.475849363364384,4
1976,-130.1126019955,55.8456944595,0.460469752550125,0.4652172155332294,4
1977,-81.4709372745,26.0790289835,0.430344611406326,0.5832652434859384,4
1978,-80.9292706295,26.2623623095,0.395999997854233,0.5610834776069079,4
1979,-87.8042703545,45.3706948785,0.549473643302917,0.4859355046777576,4
1980,14.8623922055,51.7290279575,0.477901041507721,0.5238930552338077,4
1981,-89.5792702835,30.6040288025,0.503318786621094,0.5175034952619015,4
1982,-80.4126039835,26.8873622845,0.418997168540955,0.5329280943896019,4
1983,-70.6459377075,41.3706950385,0.521174073219299,0.5252670268047879,4
1984,10.5040590465,63.7206941445,0.420257836580276,0.5037400753699768,4
1985,150.8290534335,60.6456942675,0.516409337520599,0.4646781275062948,4
1986,-100.9959364935,56.2040277785,0.455479234457016,0.4430533537381332,4
1987,-102.8876030845,54.6873611725,0.439412206411362,0.43348219420349254,4
1988,-103.3459363995,54.8123611675,0.392515927553177,0.43197364727061005,4
1989,-94.9959367335,55.6040278025,0.458860605955124,0.44618900450430066,4
1990,149.0373868385,64.6290274415,0.393903613090515,0.4537187471883805,4
1991,9.21239243150001,61.6790275595,0.477901041507721,0.5105085947005324,4
1992,11.9290589895,62.9373608425,0.591212034225464,0.5073021364015033,4
1993,10.4040590505,48.4040280905,0.455065280199051,0.5350791323956935,4
1994,22.6457252275,58.8873610045,0.486787170171738,0.48353518094953163,4
1995,13.6040589225,54.1040278625,0.590513229370117,0.5413198803494612,4
1996,-123.5876022565,48.0873614365,0.457056671380997,0.5000198914877041,4
1997,-124.1959355655,47.3206948005,0.435122281312943,0.5083264029527468,4
1998,29.8457249395,69.4790272475,0.483210802078247,0.515610844252213,4
1999,32.2457248435,60.1040276225,0.593757450580597,0.48209057831734486,4
2000,9.42905908949999,59.9540276285,0.538992822170258,0.47007482079515667,4
2001,-99.9626032015,56.7040277585,0.423068791627884,0.4390464546039344,4
2002,-68.5959377895,52.5456945915,0.46537971496582,0.4553625663950611,4
2003,-95.6376033745,51.0206946525,0.434434026479721,0.44242035152163023,4
2004,-101.5959364695,55.6040278025,0.392515927553177,0.43747005896662144,4
2005,-73.9209375765,48.9873614005,0.423054248094559,0.4524024292781232,4
2006,-94.1792700995,48.1206947685,0.349755048751831,0.46240779965921136,4
2007,-115.7876025685,53.2623612295,0.42722749710083,0.4285057619398684,4
2008,-115.8709358985,47.7623614495,0.416022747755051,0.45548984587146757,4
2009,-120.5209357125,47.7206947845,0.437155783176422,0.4498115145080795,4
2010,-114.3959359575,46.6040281625,0.441473633050919,0.4423476864408067,4
2011,-115.4042692505,45.2373615505,0.423376023769379,0.433621032255288,4
2012,-113.3626026655,45.1873615525,0.427060097455978,0.437310179209973,4
2013,-115.6542692405,44.4040282505,0.387719750404358,0.43097114749460286,4
2014,-114.8709359385,44.0040282665,0.418902546167374,0.4301263543431708,4
2015,33.4373914625,68.4456939555,0.529610395431519,0.5122586157080181,4
2016,-112.9959360135,55.6040278025,0.411706477403641,0.42082391554055737,4
2017,-98.1126032755,55.5123611395,0.42472380399704,0.43841909398019063,4
2018,-73.9459375755,51.9290279495,0.455741733312607,0.45335058388255023,4
2019,-59.8876048045,50.4790280075,0.447467118501663,0.44998139487429184,4
2020,-62.3709380385,50.4290280095,0.446623474359512,0.45163156276378574,4
2021,-78.6126040555,50.0123613595,0.465563952922821,0.45026625107381923,4
2022,-105.6626029735,54.8290278335,0.419424504041672,0.43202264052303935,4
2023,-0.0042738665,44.0540282645,0.50644713640213,0.5509362346078491,4
2024,-81.4959372735,29.6373621745,0.484487682580948,0.5165222088980709,4
2025,34.6957247455,66.9706940145,0.477525919675827,0.485570138872515,4
2026,33.9290581095,62.0873608765,0.455060034990311,0.486489393051275,4
2027,-105.8626029655,54.6373611745,0.395751118659973,0.43063388522856133,4
2028,30.2540582565,65.0206940925,0.477901041507721,0.4849697311598891,4
2029,35.3207247205,59.4456943155,0.477901041507721,0.4864664605542507,4
2030,141.1373871545,62.6956941855,0.451826810836792,0.45745363080272,4
2031,-90.7209369045,29.4373621825,0.480143219232559,0.5223646554080821,4
2032,-132.3959352375,53.4040278905,0.439661681652069,0.4954515252982475,4
2033,34.1207247685,63.5206941525,0.485212206840515,0.48225025592565957,4
2034,7.10405918250001,52.6040279225,0.593200147151947,0.5360918735763517,4
2035,-135.7209351045,57.5290277255,0.424574077129364,0.4439287034985657,4
2036,-129.7959353415,66.8040273545,0.447478771209717,0.45219963405992286,4
2037,-125.7959355015,66.0040273865,0.425710082054138,0.4476835372792844,4
2038,-134.1959351655,67.0040273465,0.458860605955124,0.464782267472441,4
2039,149.6207201485,60.5290276055,0.470039069652557,0.44642399650200504,4
2040,5.23739259050001,52.2040279385,0.478824406862259,0.5369324252242299,4
2041,5.9040592305,51.7706946225,0.574311017990112,0.5442432634092069,4
2042,5.87072589849998,51.4623613015,0.764048874378204,0.5420500879367314,4
2043,-121.5959356695,59.0040276665,0.473498582839966,0.44147946770528035,4
2044,30.2790582555,67.3290273335,0.537850141525269,0.4964830794130216,4
2045,150.0790534635,65.1623607535,0.403978675603867,0.4523309459704284,4
2046,35.9290580295,62.8790275115,0.577081739902496,0.4840286894147854,4
2047,35.0790580635,59.7456943035,0.477901041507721,0.4791687621731329,4
2048,149.4873868205,63.1040275025,0.420473158359528,0.4496044832941592,4
2049,-74.2709375625,51.3873613045,0.434920370578766,0.45380984847241546,4
2050,-109.1209361685,47.7956947815,0.463806122541428,0.4759644171385243,5
2051,-108.0792695435,47.6373614545,0.448522418737411,0.4768467924401553,5
2052,-105.0542696645,45.7790281955,0.408438384532928,0.47275173074964394,5
2053,144.9123870035,-35.9209685365,0.714345395565033,0.6756070815202265,5
2054,-107.3209362405,47.5956947895,0.449543029069901,0.4660000057282979,5
2055,-107.1709362465,46.8290281535,0.442433804273605,0.47191988722864703,5
2056,-107.8126028875,47.3373614665,0.440121561288834,0.46653458543998716,5
2057,-105.9542696285,45.4706948745,0.440121561288834,0.46574436152802173,5
2058,-102.4792697675,47.4706947945,0.57458221912384,0.4791823872497692,5
2059,-103.4042697305,32.0456954115,0.602500021457672,0.6945474323183646,5
2060,-2.3459404395,40.0206950925,0.614486873149872,0.5641396456295745,5
2061,-1.42927380949999,39.0873617965,0.606798827648163,0.5832122136170425,5
2062,-117.0042691865,38.6290284815,0.538023114204407,0.5073070865179213,5
2063,-118.4959357935,41.3206950405,0.509938538074493,0.5034305036497114,5
2064,-117.0626025175,39.5290284455,0.48718473315239,0.5031975620256138,5
2065,-114.6126026155,33.0290287055,0.478975892066956,0.6380224997283804,5
2066,-111.2209360845,33.0873620365,0.786611199378967,0.6394145730510129,5
2067,-97.9042699505,29.0790288635,0.724089205265045,0.6777098871275274,5
2068,9.4040590905,51.7040279585,0.619458198547363,0.5460917832437145,5
2069,150.5373867785,-26.4043022505,0.643947422504425,0.6797262446763308,5
2070,150.7957201015,-27.4376355425,0.665853083133698,0.6706182142568045,5
2071,-103.1709364065,45.5623615375,0.446822613477707,0.4601819254755155,5
2072,-104.7626030095,42.3123616675,0.466602772474289,0.49023248593136554,5
2073,-101.5792698035,40.4206950765,0.500695586204529,0.48878410539952644,5
2074,-103.0209364125,37.5706951905,0.57064163684845,0.5442867591483503,5
2075,-103.4292697295,41.4206950365,0.440121561288834,0.47313955875291425,5
2076,-100.5959365095,46.2373615105,0.620750427246094,0.47862895264981703,5
2077,-99.9626032015,36.0540285845,0.680916011333466,0.5332899889177423,5
2078,144.0707203705,-35.5543018845,0.714345395565033,0.6691886683169748,5
2079,-103.3292697335,44.6373615745,0.406662970781326,0.48419311135086684,5
2080,-98.9542699085,33.6623620135,0.714300811290741,0.6729167605440505,5
2081,-89.6126036155,39.1706951265,0.67016077041626,0.5590646293795,5
2082,-3.36260706550001,42.3373616665,0.546090245246887,0.551065680960639,5
2083,2.13739271450001,41.4706950345,0.611398816108704,0.6477286326864242,5
2084,-118.0376024785,34.2873619885,0.626293122768402,0.5894382738272677,5
2085,141.3290538135,-34.1293019415,0.714575290679932,0.6798529085263958,5
2086,142.8707204185,-34.6126352555,0.729722559452057,0.7017186651647995,5
2087,-6.17927361950001,37.2290285375,0.586789786815643,0.6455902055150771,5
2088,-4.3792736915,41.9706950145,0.606798827648163,0.5813826739384866,5
2089,-119.0792691035,38.5706951505,0.48439833521843,0.5040844568596473,5
2090,-118.7626024495,38.5206951525,0.568211436271667,0.5037783809093939,5
2091,-113.9542693085,37.9540285085,0.494155675172806,0.5105249580208927,5
2092,-115.4292692495,37.6206951885,0.502628445625305,0.5136649731534569,5
2093,-104.3542696925,33.4873620205,0.602500021457672,0.6904422418249176,5
2094,-110.5292694455,31.4956954335,0.515746057033539,0.6187342705175437,5
2095,-102.6459364275,30.1123621555,0.570442020893097,0.6608817814881239,5
2096,-103.4542697285,29.4540288485,0.509645760059357,0.6220323726252082,5
2097,-119.9876024005,39.9790284275,0.509938538074493,0.5187860727810394,5
2098,-106.9876029205,33.3873620245,0.724089205265045,0.6660957391148251,5
2099,-104.3542696925,29.6206955085,0.724089205265045,0.6642676753105146,5
2100,-102.2126031115,30.4040288105,0.570442020893097,0.6702214190311784,5
2101,-114.1209359685,41.5123616995,0.509938538074493,0.4950092510231671,5
2102,-115.9459358955,40.5956950695,0.509938538074493,0.5034989669591586,5
2103,-99.3709365585,27.4040289305,0.724089205265045,0.7035110431935709,5
2104,-114.1876026325,38.7373618105,0.489643126726151,0.5055177802638023,5
2105,-101.8042697945,30.4040288105,0.618272185325623,0.6622251165875234,5
2106,-102.1209364485,30.8456954595,0.542178392410278,0.6796059013517955,5
2107,-109.0542695045,31.3540287725,0.545282959938049,0.6392515539268224,5
2108,-110.6209361085,34.6123619755,0.57064163684845,0.5461198714002975,5
2109,-91.7459368635,15.7540293965,0.642586708068848,0.5909458546179172,5
2110,5.52905924550001,48.4040280905,0.601166963577271,0.5706830919314616,5
2111,-88.7626036495,33.2706953625,0.541443765163422,0.5363621318267515,5
2112,-89.0459369715,32.0623620775,0.521273493766785,0.5274333255840544,5
2113,-83.6626038535,38.6040284825,0.520131468772888,0.5569573078868715,5
2114,13.6040589225,53.2040278985,0.534337878227234,0.5449245280321656,5
2115,14.9457255355,48.8790280715,0.481689393520355,0.5310867607064852,5
2116,1.20405941850001,49.5790280435,0.70017945766449,0.5825170432471555,5
2117,-84.2376038305,42.4540283285,0.536213517189026,0.5226656966718101,5
2118,5.11239259550001,48.7040280785,0.66395902633667,0.574395352495037,5
2119,3.0373926785,47.8373614465,0.639403700828552,0.5859862014233236,5
2120,11.7040589985,51.2040279785,0.608111143112183,0.5725353857196784,5
2121,-87.8709370185,43.5623616175,0.469639420509338,0.5337881048464299,5
2122,10.6040590425,54.1040278625,0.614359200000763,0.5527636849202894,5
2123,-83.5209371925,41.3790283715,0.701690077781677,0.5517398377390591,5
2124,0.829059433499992,44.6623615735,0.635309040546417,0.5860785933415006,5
2125,15.1290588615,50.4123613435,0.534658789634705,0.5695739764385302,5
2126,7.38739250449999,49.0623613975,0.441395223140717,0.5593083384887225,5
2127,7.40405917050001,49.7040280385,0.600014925003052,0.5515191080231943,5
2128,-1.33760714650001,43.4623616215,0.581486105918884,0.5588883587765132,5
2129,10.6790590395,44.9956948935,0.450500011444092,0.5389705643944558,5
2130,-88.4959369935,44.4373615825,0.407033443450928,0.509046652181344,5
2131,-89.6542702805,43.0123616395,0.540211260318756,0.5426120879118506,5
2132,-83.9959371735,39.8623617655,0.429932951927185,0.5453662691946755,5
2133,-85.5209371125,40.3790284115,0.545636057853699,0.5567018981130143,5
2134,-78.3709373985,43.2290282975,0.510439515113831,0.516596834997728,5
2135,-120.6042690425,42.6456949875,0.495952188968658,0.48255377508126407,5
2136,-105.6709363065,42.4123616635,0.45115265250206,0.44001991570234733,5
2137,-108.0626028775,32.9123620435,0.511996030807495,0.539750655473612,5
2138,-116.1959358855,44.1623615935,0.45969420671463,0.4564576237604925,5
2139,13.0040589465,47.6040281225,0.447531163692474,0.5499809505916693,5
2140,-123.3959355975,63.4040274905,0.447387129068375,0.4517471730624328,5
2141,-113.1959360055,61.2040275785,0.355714291334152,0.4514545034932373,5
2142,142.2873871085,63.6623608135,0.458860605955124,0.4429730398262381,5
2143,-119.3292690935,56.5040277665,0.410782605409622,0.4201917696460321,5
2144,150.0040534665,-31.7376353705,0.755907118320465,0.6336370667118049,5
2145,150.0873867965,-31.7459687035,0.571650981903076,0.6368620293240789,5
2146,-117.4292691695,47.5040281265,0.440121561288834,0.4783016060800891,5
2147,-98.4376032625,33.4373620225,0.724089205265045,0.6661890796762592,5
2148,-100.5292698455,48.9790280675,0.574290871620178,0.444449537527569,5
2149,-102.6626030935,45.1456948875,0.408438384532928,0.4735579022152925,5
2150,-95.7042700385,37.6956951855,0.775271117687225,0.5712958127683874,5
2151,-97.3459366395,35.6540286005,0.486101686954498,0.5861961283710436,5
2152,-95.8959366975,45.6540282005,0.399688959121704,0.5020802958833424,5
2153,-91.6126035355,39.5790284435,0.591876089572906,0.5718468614772605,5
2154,-93.9959367735,42.2123616715,0.506263256072998,0.5419203877674728,5
2155,-96.3542700125,44.3456949195,0.578439950942993,0.5093017544080904,5
2156,-92.9876034805,43.0456949715,0.571200013160706,0.5246260151891673,5
2157,-99.1709365665,45.7206948645,0.429570347070694,0.4925826599254691,5
2158,-94.6626034135,41.8290283535,0.573370635509491,0.5511062209811527,5
2159,-87.3709370385,41.3290283735,0.632510304450989,0.5396450853246332,5
2160,-87.2459370435,41.5040283665,0.538870275020599,0.5297526234381337,5
2161,-90.1292702615,40.3540284125,0.548719882965088,0.5684861302195887,5
2162,-97.7626032895,43.6373616145,0.557193994522095,0.522925198237473,5
2163,-95.1626033935,39.6706951065,0.501499652862549,0.5708451163825065,5
2164,-111.5959360695,47.5456947915,0.408438384532928,0.4718677663830974,5
2165,-99.8459365395,48.8373614065,0.403271496295929,0.45489449596678394,5
2166,-95.6376033745,47.7956947815,0.507142841815948,0.4701808149306413,5
2167,-97.4376033025,37.4623618615,0.560271918773651,0.5351157295674026,5
2168,-89.0792703035,39.3623617855,0.51433801651001,0.5607090555107569,5
2169,-96.8126033275,48.9790280675,0.507835447788239,0.4571231258444166,5
2170,-98.2959366015,48.7540280765,0.478048950433731,0.47552439655806195,5
