,x,y,WdDnsty,Predicted,CV_Fold
2994,-75.0459375315,46.5040281665,0.587086915969849,0.48875080759577905,7
2995,-68.2709378025,45.9456948555,0.448454588651657,0.5141179254673575,7
2996,-88.8792703115,45.4373615425,0.6225825548172,0.4645855562482301,7
2997,-69.5959377495,44.9873615605,0.443195164203644,0.4910206723220842,7
2998,-72.1792709795,-47.7459680635,0.515999972820282,0.4960703922150862,7
2999,-72.2042709785,-47.7793013955,0.515999972820282,0.4876487804346445,7
0,0.012392799499992,40.8040283945,0.651020407676697,0.5961247902531293,0
1,-117.2459358435,39.7456951035,0.50120335817337,0.5229049984820282,0
2,-98.8709365785,35.9040285905,0.575844883918762,0.5948548333845023,0
3,-98.1542699405,33.3956953575,0.743246376514435,0.6162815100633497,0
4,-89.7626036095,38.1540285005,0.49699068069458,0.5631290253293942,0
5,-116.7292691975,33.7373620105,0.445431917905807,0.5124592818038777,0
6,-1.02094049249999,42.4040283305,0.590656757354736,0.5934410714801653,0
7,-116.2626025495,37.2706952025,0.495089471340179,0.5223247170806586,0
8,-116.1626025535,41.6873616925,0.433767914772034,0.4598106197537747,0
9,-89.7459369435,14.5040294465,0.494894564151764,0.6029500719541411,0
10,9.50405908650001,49.0040280665,0.531992435455322,0.5532968741253769,0
11,0.370726118499988,42.5123616595,0.499785155057907,0.5230198956058577,0
12,-79.5542706845,42.2540283365,0.435151994228363,0.5047119387065597,0
13,-122.8209356205,45.2540282165,0.479006856679916,0.5525237815892469,0
14,-84.8292704735,43.0706949705,0.652558922767639,0.5100935529127687,0
15,11.9790589875,44.4290282495,0.511229693889618,0.5830203711438153,0
16,2.13739271450001,50.8373613265,0.421056658029556,0.5961237302195859,0
17,-91.6709368665,45.7290281975,0.679686725139618,0.47975416346621674,0
18,-89.1209369685,43.5540282845,0.454703241586685,0.5213867940972932,0
19,-113.1709360065,48.4206947565,0.392515927553177,0.4429761458274312,0
20,-116.9542691885,45.7706948625,0.443685322999954,0.4457573634773621,0
21,-114.3292692935,44.0623615975,0.376538068056107,0.42812529269916777,0
22,-96.0959366895,34.9623619615,0.547633469104767,0.6033574094683709,0
23,-88.4626036615,41.3623617055,0.434506922960281,0.535770023921134,0
24,-93.9459367755,38.3790284915,0.52419376373291,0.6069068467823183,0
25,-90.6292702415,39.3206951205,0.499011397361755,0.5806859129127059,0
26,-93.3126034675,41.4123617035,0.547142326831818,0.5546378754078733,0
27,-121.8376023265,36.3706952385,0.526463747024536,0.579339351832913,0
28,-5.0292736655,39.4040284505,0.714345395565033,0.6193245992822484,0
29,-0.587607176500001,39.2206951245,0.606798827648163,0.6113127152157446,0
30,-5.93760696250001,41.8706950185,0.50644713640213,0.5863427979194992,0
31,-107.9709362145,39.6623617735,0.624875247478485,0.4337206624532317,0
32,-119.6126024155,45.8873615245,0.359819918870926,0.5671004108694906,0
33,-83.3459371995,8.41236302349999,0.495253205299377,0.5667947648398356,0
34,-89.4959369535,16.5040293665,0.619814217090607,0.5665186507006136,0
35,-90.7792702355,47.6456947875,0.364190220832825,0.4691383492601469,0
36,152.2540533765,-32.3376353465,0.618192315101624,0.6634368435588738,0
37,149.5707201505,-35.5043018865,0.594521820545197,0.6337043223626292,0
38,-90.6876035725,30.3123621475,0.606063187122345,0.5386729662216432,0
39,-91.2709368825,31.2123621115,0.493870288133621,0.5459961739823503,0
40,1.37072607849998,42.9790283075,0.623071610927582,0.589744070337563,0
41,1.48739274049998,49.1290280615,0.476083368062973,0.5375680441451804,0
42,0.554059444499984,48.1706947665,0.689222931861877,0.6047148531071338,0
43,-89.4709369545,35.5790286035,0.612082064151764,0.5872592852829288,0
44,15.0957255295,53.6456945475,0.660357773303986,0.5093395119285912,0
45,10.2290590575,55.2206944845,0.420257836580276,0.5454523384340989,0
46,-90.9626035615,42.6706949865,0.532430350780487,0.549341398633768,0
47,18.3207254005,47.8456947795,0.654572248458862,0.5677691847083597,0
48,-91.6626035335,43.9373616025,0.519740045070648,0.5370933396508789,0
49,-90.8376035665,34.8873619645,0.541660964488983,0.5799096861535423,0
50,7.28739250850001,44.2956949215,0.62466698884964,0.5759335779715798,0
51,-83.5709371905,29.9206954965,0.488000005483627,0.5482203307093919,0
52,12.7873922885,46.5040281665,0.428790956735611,0.5054777940157206,0
53,-111.4792694075,41.2790283755,0.392515927553177,0.4208877784599574,0
54,16.2457254835,38.5373618185,0.513219833374023,0.5999115611673085,0
55,9.36239242549999,41.8123616875,0.50644713640213,0.6285375361670367,0
56,-119.1876024325,36.9206952165,0.75,0.5465809145811825,0
57,5.85405923249999,44.2956949215,0.642639815807343,0.5905695896317785,0
58,15.6290588415,41.7540283565,0.771650493144989,0.6232771912823133,0
59,-73.2876042685,10.5290296055,0.464486718177795,0.5960797306249638,0
60,91.4540558085,24.1206957285,0.503564417362213,0.5671383394856669,0
61,-80.8292706335,37.9206951765,0.608432352542877,0.5297981038633972,0
62,-73.7792709155,45.7706948625,0.452781230211258,0.5160164711724787,0
63,-80.1042706625,38.4456951555,0.479223996400833,0.5539677110743519,0
64,-84.6876038125,36.6790285595,0.546201825141907,0.5356379511337918,0
65,6.6040592025,50.1040280225,0.51451975107193,0.5509435665027225,0
66,4.3207259605,45.1040282225,0.47021010518074,0.5663379319965105,0
67,-91.6876035325,36.1706952465,0.522352755069733,0.5593254814418207,0
68,-85.5876037765,34.9540286285,0.494801789522171,0.5474225001681211,0
69,-124.1209355685,43.3873616245,0.442893803119659,0.5457639550843884,0
70,-93.5792701235,30.8123621275,0.464702546596527,0.5470970786113961,0
71,-123.9042689105,41.3956950375,0.488074332475662,0.5422924106076734,0
72,26.0623917575,47.3040281345,0.505593240261078,0.5186701637276446,0
73,-123.9959355735,54.6040278425,0.433654516935349,0.41669447242157504,0
74,-134.7292684775,56.2540277765,0.445518016815186,0.45499936655935336,0
75,-123.3959355975,63.0040275065,0.458860605955124,0.44285805731027506,0
76,-129.9959353335,59.8040276345,0.418647617101669,0.4401981954903674,0
77,-94.9126034035,34.0623619975,0.559544444084167,0.5797529162701747,0
78,-92.1209368485,38.3540284925,0.629692614078522,0.5969725867249923,0
79,-148.8709345785,60.8790275915,0.44221493601799,0.47740477449919677,0
80,2.78739268850001,41.7123616915,0.649114191532135,0.6170924898109901,0
81,3.13739267450001,42.4290283295,0.50644713640213,0.5950804150270806,0
82,2.01239271949999,41.9790283475,0.622583508491516,0.6018348066165697,0
83,-110.8292694335,38.0373618385,0.553867340087891,0.4914245260646939,0
84,-9.19594016549999,43.0290283055,0.649418294429779,0.5798577066889741,0
85,-8.5876068565,42.1790283395,0.59039968252182,0.5829205512432513,0
86,-79.7792706755,36.6873618925,0.519900500774384,0.5252519722047546,0
87,-78.4709373945,37.3123618675,0.516571044921875,0.5320083966243916,0
88,126.5873877365,33.3790286915,0.567492544651031,0.5448171721667718,0
89,-119.3876024245,43.9040282705,0.455280184745789,0.44320885779993185,0
90,-118.1709358065,45.0706948905,0.437129080295563,0.4284847780183679,0
91,-105.0542696645,36.5956952295,0.424983203411102,0.4718075408965023,0
92,-116.5876025365,52.7706945825,0.427028119564056,0.4349979535284355,0
93,-89.4376036225,30.2956954815,0.438940763473511,0.5380358680526002,0
94,-118.7959357815,50.6040280025,0.455375075340271,0.4851605200113362,0
95,-107.3126029075,40.8623617255,0.392515927553177,0.4421289676880805,0
96,-99.7959365415,50.8040279945,0.396481513977051,0.42639513973044263,0
97,-125.3959355175,57.6040277225,0.427231252193451,0.41932095252775137,0
98,-7.92094021650001,40.3540284125,0.771317541599274,0.5524788848236302,0
99,-49.2292718975,-28.6209688285,0.578088641166687,0.5820884684424595,0
100,-87.2209370445,33.8873620045,0.505210936069489,0.5376835063663045,0
101,21.6873919325,48.5040280865,0.701584756374359,0.5655263505201262,0
102,174.9957191335,-37.1043018225,0.71893310546875,0.5734867700832685,0
103,14.2790588955,48.9456947355,0.420257836580276,0.5073609684689564,0
104,-84.8209371405,45.6873615325,0.415703743696213,0.4687004780291602,0
105,-76.0626041575,42.6123616555,0.663255214691162,0.5456228839276911,0
106,-113.7959359815,48.9040280705,0.399890244007111,0.42718605977817986,0
107,-119.9376024025,37.9123618435,0.49153870344162,0.5221163089838796,0
108,-122.9959356135,54.8040278345,0.411576896905899,0.4200687723753247,0
109,-120.2709357225,38.4706951545,0.494703739881516,0.4979367042729647,0
110,-128.3959353975,54.4040278505,0.440178066492081,0.44171948216062035,0
111,-75.9792708275,38.5290284855,0.50409346818924,0.5244690378347743,0
112,-64.1959379655,49.8790280315,0.435432821512222,0.4511791488235893,0
113,-73.7292709175,52.4706945945,0.460678935050964,0.46086399228801744,0
114,6.2373925505,59.2540276565,0.481061607599258,0.4961396730398737,0
115,-143.1542681405,60.1040276225,0.35659721493721,0.4567794155717062,0
116,-74.7542708765,46.7540281565,0.738408803939819,0.49093530331368324,0
117,-70.5459377115,46.2373615105,0.450490117073059,0.5122461644649932,0
118,-89.1459369675,45.5040282065,0.395548522472382,0.4775755860196992,0
119,-90.2042702585,48.1040281025,0.423075526952744,0.44849888082718864,0
120,-88.7292703175,46.0206948525,0.757365882396698,0.522277387705212,0
121,-67.5792711635,45.5456948715,0.548334777355194,0.538927158554064,0
122,-80.3959373175,48.2040280985,0.49947065114975,0.4409782060007667,0
123,13.9040589105,51.2040279785,0.502992153167725,0.5040378986041303,0
124,-72.5292709655,43.0540283045,0.582074344158173,0.5292842075814318,0
125,18.7373920505,52.7956945815,0.568834364414215,0.5043510015084379,0
126,-127.5959354295,52.0040279465,0.428543865680695,0.47485769018388607,0
127,-120.7959357015,52.2040279385,0.344171434640884,0.42472215661075075,0
128,-122.7959356215,53.0040279065,0.429237455129623,0.42327368914589514,0
129,-125.1959355255,50.2040280185,0.435250788927078,0.4877603754965808,0
130,-81.0126039595,32.7956953815,0.501254916191101,0.5262561553038516,0
131,11.7040589985,46.6456948275,0.42822390794754,0.4842093095656904,0
132,-64.3376046265,51.0790279835,0.44141760468483,0.459201786061439,0
133,-67.3042711745,49.8123613675,0.443960160017014,0.44867911753348827,0
134,-76.5459374715,48.8040280745,0.458488702774048,0.45520397842252924,0
135,8.4623924615,59.6540276405,0.489743649959564,0.48170468457507876,0
136,-106.61260293550001,54.5540278445,0.402089983224869,0.4259840398351143,0
137,-108.3959361975,55.0956944895,0.446467012166977,0.4229192244909455,0
138,-61.5626047375,50.8873613245,0.454658389091492,0.45312261814706634,0
139,11.2707256825,59.3290276535,0.477901041507721,0.48111783668011077,0
140,-62.8626046855,51.3873613045,0.453736275434494,0.4576002918291475,0
141,29.0707249705,60.8373609265,0.477901041507721,0.48405058204028995,0
142,-87.1959370455,49.2040280585,0.477431833744049,0.45179099737927214,0
143,-87.9959370135,48.8040280745,0.464575380086899,0.45816573440066277,0
144,10.1623923935,59.1956943255,0.515864253044128,0.5110596106734985,0
145,-108.7959361815,53.6040278825,0.438973218202591,0.4223597533985597,0
146,-108.3959361975,54.4040278505,0.392515927553177,0.41627227693295976,0
147,-50.8459384995,-28.0376355185,0.643899261951447,0.5585045476935825,0
148,-71.8626043255,42.5873616565,0.529229700565338,0.5262559693823223,0
149,-71.6792709995,41.8956950175,0.536421954631805,0.5141476263972858,0
150,-73.0292709455,42.5873616565,0.640343964099884,0.5516664866669376,0
151,24.2790584955,47.8873614445,0.599009037017822,0.5065027031381693,0
152,-81.2126039515,26.3373623065,0.415516018867493,0.5848140588467691,0
153,-114.3959359575,60.8040275945,0.458860605955124,0.4345889482968075,0
154,-95.5959367095,56.0040277865,0.458860605955124,0.44801110855956094,0
155,-117.1959358455,61.8040275545,0.458860605955124,0.4296390782994729,0
156,-72.0042709865,46.7956948215,0.489807814359665,0.5040168447326807,0
157,8.2290591375,56.3956944375,0.641058802604675,0.536142617863327,0
158,-149.7042678785,61.3373609065,0.424380362033844,0.4723190191850642,0
159,-66.7459378635,52.3956945975,0.430220007896423,0.4576636379116672,0
160,9.42905908949999,60.0540276245,0.477901041507721,0.4699753454342342,0
161,-69.5042710865,52.5040279265,0.458860605955124,0.46254602035408304,0
162,-70.4292710495,50.9123613235,0.457235872745514,0.455939479716649,0
163,-82.5959372295,50.0040280265,0.466020077466965,0.4511328663458236,0
164,-95.7459367035,50.1540280205,0.468649625778198,0.4431300777973503,0
165,-116.0542692245,48.1623614335,0.454670011997223,0.4483127613981014,0
166,-114.7542692765,47.3373614665,0.444971591234207,0.47492352460294823,0
167,-121.2626023495,48.3456947595,0.444662183523178,0.4393846137083346,0
168,-117.8709358185,48.9706947345,0.46456179022789,0.44869529900280386,0
169,-75.0792708635,50.1123613555,0.458102971315384,0.45529923557293356,0
170,-133.6626018535,56.0206944525,0.429070562124252,0.4656282765017014,0
171,-118.9959357735,65.6040274025,0.42190033197403,0.45883700250101195,0
172,31.8873915245,68.7623606095,0.491888284683228,0.495652237883198,0
173,-128.5959353895,67.6040273225,0.4332075715065,0.4487787380256816,0
174,-76.6876041325,37.1373618745,0.511494398117065,0.5289830240824004,0
175,-60.7126047715,50.3290280135,0.450877845287323,0.45426604253966674,0
176,-96.5709366705,34.0706953305,0.69596791267395,0.6176879125440723,0
177,-112.1042693825,39.0290284655,0.687487483024597,0.4752097545651066,1
178,-116.9376025225,40.3790284115,0.48439833521843,0.5137483482520788,1
179,5.75405923649998,46.7290281575,0.609038591384888,0.5899208718000798,1
180,-121.4959356735,44.7206949045,0.439693212509155,0.46853263705230286,1
181,150.0623867975,-28.2959688415,0.62187135219574,0.6731202643325159,1
182,-2.6376070945,37.2540285365,0.477901041507721,0.5114046221228857,1
183,-3.63760705449999,36.8623618855,0.606798827648163,0.6232706225563768,1
184,-117.6626024935,41.5040283665,0.392515927553177,0.42701671480516756,1
185,-66.1292712215,-17.3209692805,0.497124999761581,0.5307487433590506,1
186,1.37905941150001,46.8623614855,0.611181676387787,0.6006821869518508,1
187,-83.2626038695,42.0790283435,0.513152360916138,0.5341932235834828,1
188,-90.0792702635,45.5290282055,0.526055574417114,0.5029589805996975,1
189,-85.1376037945,39.5540284445,0.583036541938782,0.5783684323275682,1
190,11.6623923335,45.3123615475,0.573608994483948,0.6055992278916262,1
191,-82.6792705595,42.7040283185,0.493233054876328,0.5246948924260993,1
192,-83.9042705105,42.8290283135,0.53843492269516,0.5447912219406639,1
193,-114.0792693035,49.9706946945,0.459575086832047,0.42295509267740156,1
194,-93.5292701255,33.2373620305,0.488435685634613,0.54493140897603,1
195,-109.2792694955,45.1873615525,0.392515927553177,0.4578974335328385,1
196,-109.7126028115,54.4623611815,0.3908571600914,0.41467028287671615,1
197,-97.4876033005,32.2040287385,0.637372851371765,0.6430534324902627,1
198,-101.0876031565,52.5956945895,0.42076912522316,0.43689183077801325,1
199,-96.9459366555,34.9706952945,0.638726592063904,0.6120370649203712,1
200,-99.7792698755,48.9873614005,0.392515927553177,0.43322930232286977,1
201,-93.5292701255,39.3790284515,0.579635858535767,0.5690711531547873,1
202,-97.0709366505,48.0290281055,0.472159296274185,0.503516324601471,1
203,-95.1042700625,38.3540284925,0.670973241329193,0.5895223703710376,1
204,-96.5126033395,36.3206952405,0.731346011161804,0.6106521804648573,1
205,-102.7626030895,48.5040280865,0.486900836229324,0.4698091176085138,1
206,-1.1792738195,39.8206951005,0.606798827648163,0.6056293521671342,1
207,10.5790590435,44.5540282445,0.525261998176575,0.6106218228532695,1
208,76.5373897385,11.6040295625,0.712903559207916,0.5915904730828051,1
209,-61.8626047255,-16.7043026385,0.679835021495819,0.6514796030291425,1
210,149.8540534725,-36.0376351985,0.630012452602386,0.6518654051773879,1
211,152.1123867155,-31.5209687125,0.784820795059204,0.6481842050641206,1
212,-1.15427382050001,44.8706948985,0.506935119628906,0.5744501184757365,1
213,-96.2959366815,49.3623613855,0.419999986886978,0.4392132243185918,1
214,-86.1709370865,38.4040284905,0.573535978794098,0.5755533148399855,1
215,-88.8959369775,44.8290282335,0.496209442615509,0.49597844983231526,1
216,-103.4959363935,43.7040282785,0.440121561288834,0.46674132473397123,1
217,-126.3959354775,54.6040278425,0.405075907707214,0.42822820826996993,1
218,-121.5959356695,51.8040279545,0.43882742524147,0.43858160293653226,1
219,-87.5792703635,40.0623617575,0.599879205226898,0.5460379661902859,1
220,-92.6792701595,44.5123615795,0.526395261287689,0.5301220121845679,1
221,7.46239250150001,61.1623609135,0.591212034225464,0.48744069482348923,1
222,-120.7792690355,35.5123619395,0.547345161437988,0.6256440262009447,1
223,-6.9626069215,41.1873617125,0.50644713640213,0.5927936420646212,1
224,-11.2292734175,7.38736306449999,0.606657028198242,0.5925490769004228,1
225,-50.9376051625,-27.4459688755,0.538446307182312,0.5322866774132298,1
226,168.5540527245,-45.0376348385,0.615466594696045,0.5963338524737932,1
227,-93.3209368005,47.7290281175,0.469999998807907,0.4349991753741576,1
228,-90.1459369275,37.3706951985,0.596359252929688,0.5869218945561163,1
229,129.1873876325,36.6456952275,0.493076115846634,0.5539521484176356,1
230,151.3623867455,-31.5126353795,0.640435755252838,0.637141290201767,1
231,-95.5126033795,32.8873620445,0.566576600074768,0.5842468195419467,1
232,-76.9792707875,39.2873617885,0.537740051746368,0.5511109970792598,1
