,x,y,WdDnsty,Predicted,CV_Fold
1245,-74.1876042325,40.2290284175,0.545552372932434,0.5281825972281079,3
1246,-80.6626039735,39.4706951145,0.595868527889252,0.5516067699267718,3
1247,-85.2209371245,39.4123617835,0.477009028196335,0.5786653338698596,3
1248,-81.2626039495,36.9873618805,0.563447773456573,0.5407197371736499,3
1249,127.4457210355,36.8040285545,0.576310038566589,0.5562034801144458,3
1250,-94.3709367585,36.7706952225,0.593904614448547,0.5801030273794606,3
1251,-82.4376039025,35.8123619275,0.544746041297913,0.5390881718782158,3
1252,-93.8876034445,34.3706953185,0.544256448745728,0.5499011560126189,3
1253,-95.9959366935,32.2123620715,0.661149680614471,0.6086380919272737,3
1254,-84.1792704995,32.2123620715,0.509754419326782,0.5335593273911653,3
1255,-88.9876036405,32.0206954125,0.499293506145477,0.5292697426195596,3
1256,118.1207214085,29.2373621905,0.537776708602905,0.5356135154114927,3
1257,152.7207200245,-29.1543021405,0.78303450345993,0.6908222258160036,3
1258,169.0623860375,-46.5709681105,0.74334979057312,0.6291913974540965,3
1259,-97.9459366155,29.4290288495,0.716685235500336,0.6542317087984154,3
1260,17.2457254435,53.3873612245,0.478616446256638,0.4998216861414299,3
1261,-79.5126040195,47.4956947935,0.417058438062668,0.4633885159735691,3
1262,-92.9959368135,47.8706947785,0.396134942770004,0.4439532366084592,3
1263,17.1873921125,48.4956947535,0.477004915475845,0.5216619041269862,3
1264,5.58739257650001,46.1373615145,0.44702360033989,0.5539272920995282,3
1265,6.80405919449998,49.7040280385,0.511779844760895,0.5249552159785027,3
1266,-84.8626038055,33.7206953445,0.549228370189667,0.5290528206441737,3
1267,175.9373857625,-40.1876350325,0.726444900035858,0.6145163969999061,3
1268,4.10405930249999,46.2456948435,0.701584756374359,0.5839355378423706,3
1269,0.745726103500004,42.8290283135,0.645884037017822,0.5832417339696143,3
1270,-94.7959367415,46.9706948145,0.468103647232056,0.4850066536161533,3
1271,-87.4209370365,46.4706948345,0.530446708202362,0.48239674378590836,3
1272,0.004059466499996,43.1373616345,0.5980104804039,0.6009230633255787,3
1273,-84.9209371365,38.8123618075,0.702474236488342,0.57040299194218,3
1274,-72.7292709575,45.1373615545,0.425973832607269,0.5246731753914751,3
1275,-77.4542707685,38.5206951525,0.519896388053894,0.5505381031929992,3
1276,-84.7209371445,38.3706951585,0.562469780445099,0.5583677732187644,3
1277,126.5623877375,35.5123619395,0.488079577684402,0.5366831952561022,3
1278,-76.5126041395,41.5373616985,0.523140490055084,0.5302231039363022,3
1279,13.0040589465,51.9040279505,0.489153653383255,0.5385230975595279,3
1280,-80.3292706535,34.6706953065,0.587594568729401,0.5256372137758359,3
1281,26.1540584205,58.0123610395,0.475184410810471,0.4975127615433232,3
1282,12.4040589705,52.0040279465,0.515963673591614,0.5426099542754703,3
1283,5.64572590750001,51.3373613065,0.503539860248566,0.5585352396486385,3
1284,19.1873920325,48.3790280915,0.645727038383484,0.5500985714705202,3
1285,-88.9209369765,44.3873615845,0.443981558084488,0.5250933212915705,3
1286,-77.7042707585,39.0873617965,0.583896338939667,0.5662766307192822,3
1287,6.78739252849999,48.5623614175,0.538978040218353,0.5828864833390476,3
1288,-76.7126041315,42.9123616435,0.598528861999512,0.5534323006757764,3
1289,-90.8376035665,42.7290283175,0.500695586204529,0.5551531903494966,3
1290,8.80405911450001,52.1040279425,0.518131613731384,0.5649790847896932,3
1291,-90.9959368935,35.8873619245,0.601195156574249,0.5688215851408922,3
1292,-85.7459371035,39.7790284355,0.568522930145264,0.5755972318952204,3
1293,0.712392771499992,44.6956949055,0.635507464408875,0.5773038379845574,3
1294,94.5707223505,28.1206955685,0.553742229938507,0.5172910796875678,3
1295,21.5540586045,54.4040278505,0.468752980232239,0.5306510446451477,3
1296,11.5040590065,51.2040279785,0.63621860742569,0.5691783318657009,3
1297,9.30405909449999,50.6040280025,0.606216907501221,0.5551366785232226,3
1298,5.4873925805,48.9123614035,0.505859375,0.6044893722572385,3
1299,-84.2126038315,43.0540283045,0.581519663333893,0.5328384576190016,3
1300,-85.7542704365,42.7123616515,0.535435259342194,0.5270206949821843,3
1301,-90.9292702295,33.9290286695,0.504331350326538,0.5696129969814013,3
1302,19.8373920065,54.4623611815,0.477901041507721,0.5106981767862406,3
1303,-81.1542706205,41.7373616905,0.59951514005661,0.541117495271939,3
1304,-81.6959372655,33.6623620135,0.589103698730469,0.5324440516758726,3
1305,9.00405910649999,53.4040278905,0.514977216720581,0.5307444194151724,3
1306,-95.4042700505,48.1790280995,0.575061559677124,0.4666598621155931,3
1307,-75.7209375045,41.9790283475,0.377062857151031,0.5490052614759618,3
1308,-90.7292702375,29.4540288485,0.547472059726715,0.5128848024116858,3
1309,-78.2459374035,42.9456949755,0.438545912504196,0.5444794202862725,3
1310,1.6373927345,44.2956949215,0.682229399681091,0.6132969208487862,3
1311,-3.2209404045,42.8790283115,0.477901041507721,0.6002983169219354,3
1312,19.0957253695,53.0956945695,0.567575693130493,0.51729953703615,3
1313,-83.5459371915,36.4540285685,0.630310833454132,0.5491096611880132,3
1314,-78.1376040745,42.5290283255,0.619907975196838,0.5372064435222772,3
1315,128.8290543135,36.6456952275,0.501030445098877,0.5492195801734046,3
1316,-1.19594048549999,44.9623615615,0.50644713640213,0.5733084017835728,3
1317,15.5540588445,53.4040278905,0.661789774894714,0.5110654503133366,3
1318,-3.58760705649999,48.3706947585,0.701584756374359,0.5815866720754589,3
1319,126.8957210575,33.4040286905,0.478641003370285,0.5368805742127789,3
1320,-77.7792707555,40.5873617365,0.53788810968399,0.5685335603500867,3
1321,126.8457210595,33.3623620255,0.479168623685837,0.5314412276070332,3
1322,-83.7459371835,41.3123617075,0.588517665863037,0.5479542260465932,3
1323,-89.6292702815,44.7873615685,0.474898636341095,0.5183262165974535,3
1324,-93.4792701275,44.2290282575,0.603733658790588,0.5336321308389116,3
1325,-90.4792702475,43.1540283005,0.458746790885925,0.5569354295110386,3
1326,2.96239268150001,49.5123613795,0.538617610931396,0.5531776901643932,3
1327,-4.19594036550001,48.5623614175,0.60115259885788,0.5693169649392279,3
1328,-92.6792701595,47.1706948065,0.407177925109863,0.4677675332754299,3
1329,-84.5292704855,40.9456950555,0.622883975505829,0.5656937832892347,3
1330,-86.2626037495,44.1956949255,0.577388644218445,0.510063138313838,3
1331,18.1957254055,51.5456946315,0.477901041507721,0.5242780577653479,3
1332,18.0040587465,47.8456947795,0.396124988794327,0.5266662019121291,3
1333,10.8040590345,53.8040278745,0.49187308549881,0.5458349344076889,3
1334,-77.3959374375,44.0040282665,0.524659037590027,0.5444474548397404,3
1335,1.55405940450001,50.1373613545,0.520085275173187,0.5706156412751682,3
1336,7.0707258505,53.2040278985,0.644990861415863,0.5574700488832373,3
1337,-116.3959358775,49.8040280345,0.405071377754211,0.4233542899634938,3
1338,-124.9959355335,49.4040280505,0.454519629478455,0.49395937153650626,3
1339,-122.2376023105,48.8540280725,0.459773063659668,0.5148563623093093,3
1340,-118.4126024635,48.2956947615,0.466658055782318,0.45438579035132615,3
1341,-114.5876026165,46.5706948305,0.413755774497986,0.45301751029255494,3
1342,-111.2709360825,46.5123614995,0.399186044931412,0.422379724532202,3
1343,11.3707256785,46.4206948365,0.448082625865936,0.5332168809248632,3
1344,-110.5542694445,46.2373615105,0.431758135557175,0.43033129035139794,3
1345,9.15405910050001,46.0706948505,0.510545611381531,0.5461819551162557,3
1346,24.9623918015,45.6290282015,0.42141780257225,0.4528033766965488,3
1347,-119.1459357675,44.4456949155,0.512682497501373,0.48114445918990134,3
1348,-120.5209357125,44.3790282515,0.450513869524002,0.47095915044020453,3
1349,-124.2209355645,43.5540282845,0.427060097455978,0.5147842715491721,3
1350,-121.1959356855,42.6123616555,0.431752562522888,0.45034063573844074,3
1351,-110.3959361175,40.9206950565,0.427060097455978,0.4408595900000632,3
1352,-124.3126022275,40.4123617435,0.465924441814423,0.552869324939707,3
1353,-123.6292689215,40.1956950855,0.47382977604866,0.5358335274650485,3
1354,-105.1709363265,36.5123618995,0.447133332490921,0.45342936390996436,3
1355,-93.0792701435,33.8123620075,0.499654650688171,0.5423805752229914,3
1356,-109.1709361665,33.1956953655,0.52710896730423,0.6266727161019637,3
1357,-105.0459363315,32.5456953915,0.569243013858795,0.5732442468478124,3
1358,-104.7876030085,32.3123620675,0.57064163684845,0.6170955112293942,3
1359,-93.7792701155,31.1706954465,0.552107036113739,0.5293141650884532,3
1360,-89.3792702915,30.7373621305,0.46718966960907,0.5162242757033717,3
1361,-84.5876038165,30.0540288245,0.547047793865204,0.5224381117569593,3
1362,8.59572578949999,63.3456941595,0.477901041507721,0.49539679852879115,3
1363,-118.5959357895,50.2040280185,0.45969420671463,0.4692458854794238,3
1364,-115.3126025875,53.1456945675,0.407149702310562,0.4349136826240886,3
1365,-105.3542696525,42.1956950055,0.442196786403656,0.4647361792729359,3
1366,24.4873918205,47.8790281115,0.633499085903168,0.5142086595449058,3
1367,-81.2792706155,27.5623622575,0.57826441526413,0.5657256867582925,3
1368,-90.1459369275,31.2873621085,0.537038624286652,0.535937210014748,3
1369,-75.1376041945,38.4456951555,0.546098709106445,0.5236989866724442,3
1370,-119.8709357385,48.2873614285,0.448721140623093,0.45561864632676535,3
1371,-115.3876025845,43.5206949525,0.453484505414963,0.4492809134042601,3
1372,-78.7542707165,34.7290286375,0.414220690727234,0.5299854409240118,3
1373,-94.5292700855,31.5040287665,0.527938663959503,0.5581757722338174,3
1374,11.0873923565,61.5123608995,0.42561462521553,0.4732327415999007,3
1375,34.3373914265,58.4706943545,0.440111964941025,0.49615519548059256,3
1376,31.2873915485,57.8206943805,0.558104813098907,0.50104434553331,3
1377,-107.6292695615,55.1956944855,0.418561965227127,0.4238823814854936,3
1378,-99.3959365575,54.2040278585,0.448575109243393,0.44719051354216793,3
1379,-107.4959362335,53.8956945375,0.422194540500641,0.4201870522803154,3
1380,-107.9959362135,53.4706945545,0.413358896970749,0.4189885973096728,3
1381,-78.8459373795,48.6040280825,0.42140194773674,0.449262067332766,3
1382,-67.7626044895,48.5956947495,0.428236305713654,0.4705365574934363,3
1383,-83.7959371815,48.2040280985,0.471346080303192,0.4392122006597919,3
1384,-70.8542710325,48.1456947675,0.438046514987946,0.46482503460770735,3
1385,-101.7959364615,55.8040277945,0.458860605955124,0.4419685155047437,3
1386,-89.5959369495,49.4040280505,0.458860605955124,0.4372095755830422,3
1387,-53.9959383735,48.0040281065,0.458860605955124,0.47187196564858425,3
1388,35.0373913985,59.4623609815,0.601545035839081,0.48860969628644446,3
1389,-71.9126043235,48.9623614015,0.404613375663757,0.4633322066168785,3
1390,-90.9959368935,50.4040280105,0.464058756828308,0.44626585897894083,3
1391,-87.9959370135,49.6040280425,0.465988218784332,0.44489683109598044,3
1392,10.4290590495,59.8706942985,0.45457598567009,0.48758087243635767,3
1393,-117.4126025035,58.5790276835,0.424313992261887,0.4253080061780541,3
1394,-117.3459358395,54.7373611705,0.40917095541954,0.4292482639007947,3
1395,-107.6376028945,53.8540278725,0.423806965351105,0.41832455279570396,3
1396,-98.9042699105,52.3373612665,0.419999986886978,0.4382197138419447,3
1397,-108.4542695285,47.9623614415,0.441602408885956,0.4651534262761729,3
1398,-104.5459363515,46.7290281575,0.451879590749741,0.45855668929458476,3
1399,-108.8376028465,46.1956948455,0.444256842136383,0.45676989383526034,3
1400,-112.5959360295,45.5040282065,0.45969420671463,0.4494420844482884,3
1401,-113.3542693325,45.4456948755,0.427507072687149,0.43072570666776844,3
1402,-119.2376024305,45.2540282165,0.442037224769592,0.46702630234519,3
1403,-119.7292690775,45.2040282185,0.654572248458862,0.49317043548542994,3
1404,-102.6126030955,43.8290282735,0.566715598106384,0.47147554459732555,3
1405,-103.7042697185,37.5373618585,0.57064163684845,0.5336412947091269,3
1406,-101.2209364845,33.5373620185,0.654837310314178,0.6660131275798143,3
1407,-101.0542698245,31.3206954405,0.570442020893097,0.6582292155261363,3
1408,-104.1876030325,43.9790282675,0.440121561288834,0.45595896126585084,3
1409,-98.9876032405,44.0790282635,0.557193994522095,0.4972371115171267,3
1410,-111.1292694215,47.9040281105,0.408438384532928,0.45764878843936263,3
1411,-105.0626029975,46.2873615085,0.450897663831711,0.4559793084788227,3
1412,-105.1126029955,38.2790284955,0.491174191236496,0.5104124688275372,3
1413,-99.7376032105,31.6873620925,0.686916291713715,0.6768708398749127,3
1414,-103.9126030435,35.7456952635,0.570323288440704,0.5499661033904908,3
1415,-104.3292696935,42.8623616455,0.443958133459091,0.4551265309025222,3
1416,-100.2542698565,34.2956953215,0.630810618400574,0.6820859128830093,3
1417,143.7457203835,-34.3459685995,0.714345395565033,0.6967717164430834,3
1418,-96.4709366745,39.2040284585,0.524094879627228,0.5753312384314805,3
1419,-99.0209365725,37.3873618645,0.47134456038475,0.5226056125683858,3
1420,-98.2626032695,35.7873619285,0.484592974185944,0.6101813179488859,3
1421,-103.8042697145,41.7456950235,0.45228323340416,0.46061498776387283,3
1422,-97.0959366495,34.8290286335,0.703140020370483,0.5971119167245494,3
1423,-122.0542689845,38.5373618185,0.75,0.6670360095622955,3
1424,109.9707217345,48.6290280815,0.504937529563904,0.4521039747549497,3
1425,-88.9876036405,42.3123616675,0.581025302410126,0.5420218845300768,3
1426,-95.0459367315,43.0290283055,0.58413302898407,0.5205528084965858,3
1427,-96.2459366835,39.9623617615,0.622918009757996,0.5671685487553063,3
1428,-97.3626033055,44.7790282355,0.445914179086685,0.5065248102978941,3
1429,-98.0626032775,41.4373617025,0.563097774982452,0.5113204964347401,3
1430,-100.3126031875,37.7873618485,0.564126670360565,0.5052871636314561,3
1431,-96.6876033325,33.1206953685,0.731934070587158,0.6075619500993744,3
1432,-95.9959366935,32.7373620505,0.682156980037689,0.6001449101196649,3
1433,-100.5876031765,45.7290281975,0.452825576066971,0.47090121840285804,3
1434,-98.1626032735,33.6373620145,0.676724135875702,0.6867934354266966,3
1435,-106.9459362555,46.0373615185,0.440121561288834,0.455479925920237,3
1436,-98.6209365885,39.8290284335,0.484791815280914,0.5196601852352928,3
1437,-97.3792699715,39.5873617765,0.591769397258759,0.5488134744131723,3
1438,-98.7792699155,41.3873617045,0.519519984722137,0.5014141126026994,3
1439,-94.0626034375,39.8540284325,0.659570097923279,0.5830543276257325,3
1440,-95.5376033785,44.8540282325,0.459100663661957,0.5205506649257636,3
1441,-88.5709369905,39.0290284655,0.587427735328674,0.5774089245171534,3
1442,31.7540581965,-28.1876355125,0.753234148025513,0.681432440860982,3
1443,11.5373923385,62.0290275455,0.477901041507721,0.4998387194149733,3
1444,20.4623919815,69.3123605875,0.591212034225464,0.5416056094492137,3
1445,16.1040588225,68.6456939475,0.591212034225464,0.5318973191705215,3
1446,16.4790588075,68.6456939475,0.591212034225464,0.5216451988204398,3
1447,16.6207254685,68.2956939615,0.591212034225464,0.5148634465137063,3
1448,7.33739250650001,61.6790275595,0.591212034225464,0.5279975413746045,3
1449,7.50405916649999,59.7123609715,0.591212034225464,0.49771307460836245,3
1450,9.35405909249999,42.7206949845,0.746770203113556,0.6552739785888858,3
1451,-121.2792690155,39.3456951195,0.662312090396881,0.6415812742412549,3
1452,-122.0792689835,37.7873618485,0.617944121360779,0.6601564471432388,3
1453,-6.68760693249999,37.5873618565,0.703000009059906,0.6236688974978395,3
1454,-116.7792691955,33.1623620335,0.756954669952393,0.6659396929870315,3
1455,-16.3292732135,28.5373622185,0.497124999761581,0.6231433016469918,3
1456,-16.7126065315,28.3373622265,0.610000014305115,0.6322997513494558,3
1457,-4.5542736845,41.5206950325,0.50644713640213,0.5921745550670406,3
1458,8.59572578949999,39.1706951265,0.788220047950745,0.6453256495508713,3
1459,16.3290588135,39.1790284595,0.596113860607147,0.5919957063823627,3
1460,11.4790590075,43.4873616205,0.576569557189941,0.6053948038799006,3
1461,35.3623913855,33.1873620325,0.767705202102661,0.6584738520725589,3
1462,11.9040589905,43.5623616175,0.729585587978363,0.6091035502911993,3
1463,6.09572588949999,43.3123616275,0.703281998634338,0.6256451499955948,3
1464,16.4373921425,41.0290283855,0.642639815807343,0.6469677775528421,3
1465,-6.65427360050001,37.2123618715,0.586789786815643,0.633806814779762,3
1466,-2.84594041950001,41.6790283595,0.519999980926514,0.6101437775245935,3
1467,11.5207256725,43.9123616035,0.642639815807343,0.6078180133011891,3
1468,13.8123922475,45.5873615365,0.636607110500336,0.5542219127697019,3
1469,-113.5709359905,38.3706951585,0.642621457576752,0.5190071417888221,3
1470,-108.9626028415,35.1873619525,0.570488512516022,0.5289749066379992,3
1471,-106.2792696155,34.4456953155,0.569389998912811,0.5500433749482891,3
1472,-111.6209360685,32.5706953905,0.602500021457672,0.7149851797832572,3
1473,-108.9876028405,31.4790287675,0.629839718341827,0.6326755812009452,3
1474,-118.2126024715,40.5790284035,0.509938538074493,0.5135049239169291,3
1475,-98.1709366065,26.8456956195,0.724089205265045,0.6968493653780026,3
1476,-114.9959359335,39.9206950965,0.485751390457153,0.5104128558526697,3
1477,-107.8042695545,38.5790284835,0.516127049922943,0.5147731648265276,3
