,x,y,WdDnsty,Predicted,CV_Fold
1244,29.0790583035,62.6456941875,0.421278238296509,0.4899695247338249,7
1245,-98.1209366085,27.5540289245,0.761679708957672,0.7028040055909145,7
1246,-101.2542698165,44.6290282415,0.410439789295197,0.4918487928036704,7
1247,-100.8542698325,36.0706952505,0.568252265453339,0.5645702018525607,7
1248,-100.0876031965,44.3206949205,0.519484579563141,0.48856727142383166,7
1249,-96.2959366815,35.9040285905,0.738072276115417,0.6464650451772369,7
1250,-122.0792689835,38.6706951465,0.698164761066437,0.6725411870496126,7
1251,-97.6709366265,30.9290287895,0.750409066677094,0.6828374720146506,7
1252,-100.8459364995,34.5290286455,0.56001478433609,0.6656966854209486,7
1253,-96.9959366535,42.7206949845,0.609622836112976,0.5101692521795518,7
1254,-99.9626032015,36.0540285845,0.680916011333466,0.573507825589962,7
1255,-94.0042701065,40.6623617335,0.66342431306839,0.5590158286892709,7
1256,-93.6292701215,39.9123617635,0.554339110851288,0.5856777416510249,7
1257,-93.8709367785,38.4123618235,0.578179180622101,0.5715900069868547,7
1258,-122.1792689795,40.5290284055,0.75,0.6492400953426442,7
1259,-103.0209364125,37.5290285255,0.57064163684845,0.5205051474049008,7
1260,-105.2542696565,45.6540282005,0.408438384532928,0.4587336456683764,7
1261,-107.1459362475,46.3206948405,0.408438384532928,0.46498244575722075,7
1262,-107.0292695855,48.3790280915,0.408438384532928,0.46308397552946096,7
1263,7.74572582350001,58.9540276685,0.442670613527298,0.46652461807829276,7
1264,5.38739258449999,59.4373609825,0.560730040073395,0.514693043844145,7
1265,-119.2042690985,38.2290284975,0.503524541854858,0.5011746898818923,7
1266,-114.7959359415,37.2456952035,0.504044711589813,0.5210765366173021,7
1267,-116.1292692215,43.7623616095,0.449234843254089,0.4503767773246682,7
1268,-101.7292697975,30.8873621245,0.68716961145401,0.6374109782388194,7
1269,-116.3042692145,37.2373618705,0.499707043170929,0.5134750975289736,7
1270,-106.9459362555,32.1373620745,0.602500021457672,0.7075303585279842,7
1271,171.4373859425,-43.5293015655,0.64666211605072,0.5572533734875127,7
1272,168.5540527245,-45.0376348385,0.615466594696045,0.5423426509914976,7
1273,-81.3376039465,26.0206956525,0.397340387105942,0.5496476338406862,7
1274,170.2707193225,-43.2209682445,0.574993431568146,0.5461303473223826,7
1275,169.1457193675,-43.8293015535,0.537049174308777,0.5488152001923463,7
1276,177.1373857145,-38.2709684425,0.636679112911224,0.576920770960739,7
1277,-74.2292708975,44.3456949195,0.55584180355072,0.5336090671907144,7
1278,-121.3876023445,47.6873614525,0.45580181479454,0.5140461908805538,7
1279,-125.1959355255,50.2040280185,0.435250788927078,0.5292791931146134,7
1280,-110.2376027905,45.3290282135,0.45329162478447,0.4279646382541117,7
1281,-112.4209360365,34.4290286495,0.443852186203003,0.5702050311165686,7
1282,-117.5959358295,49.8040280345,0.402274578809738,0.42712663202740203,7
1283,-119.6542690805,37.4373618625,0.444867163896561,0.5882280111689172,7
1284,-135.1626017935,58.0706943705,0.427060097455978,0.45817662986822966,7
1285,-112.5959360295,60.6040276025,0.419658869504929,0.44140211962292575,7
1286,-127.9959354135,59.4040276505,0.423553824424744,0.42954784679631863,7
1287,-122.1959356455,60.4040276105,0.471879422664642,0.4443205507436203,7
1288,-62.7626046895,50.9706946545,0.447504729032516,0.4536997147889603,7
1289,31.5457248715,63.5706941505,0.47076028585434,0.48171139797813367,7
1290,143.8540537125,62.7290275175,0.47004434466362,0.4476413846941403,7
1291,-85.9959370935,48.2040280985,0.492385625839233,0.48911126907315944,7
1292,-135.1876017925,59.5540276445,0.436607301235199,0.47705671932091326,7
1293,33.4707247945,68.7373606105,0.601725876331329,0.5107647504709935,7
1294,146.4873869405,64.2956941215,0.484592080116272,0.4435704732887395,7
1295,145.4707203145,62.6373608545,0.398408591747284,0.4441910441740464,7
1296,-106.8126029275,42.4456949955,0.466602772474289,0.48156712548404507,7
1297,16.1207254885,49.2706947225,0.477901041507721,0.526980070420624,7
1298,28.3457249995,57.0956944095,0.477901041507721,0.4885462907959625,7
1299,-2.77094042249999,41.9456950155,0.477901041507721,0.5866965377484604,7
1300,-0.020940532499992,41.6540283605,0.606798827648163,0.6317075895086118,7
1301,-1.95427378849999,37.6706951865,0.606798827648163,0.6284894928538556,7
1302,10.8540590325,63.1040275025,0.591212034225464,0.5032785663186153,7
1303,-77.0876041165,51.7040279585,0.458860605955124,0.4481257274523047,7
1304,-90.9959368935,52.2040279385,0.458860605955124,0.4459025770844383,7
1305,-103.6959363855,45.3956948775,0.440121561288834,0.46497427350187187,7
1306,9.09572576950001,56.2373611105,0.420257836580276,0.5428499163324878,7
1307,-111.3709360785,35.1623619535,0.509938538074493,0.5407020544122917,7
1308,-115.3292692535,35.1706952865,0.509938538074493,0.6336400418922158,7
1309,-105.3542696525,31.0706954505,0.724089205265045,0.6970341084052609,7
1310,-99.0292699055,33.6040286825,0.724089205265045,0.697434615908907,7
1311,-114.1542693005,34.2623619895,0.724089205265045,0.6380781734462534,7
1312,-91.9959368535,15.0040294265,0.38468199968338,0.5606906512384576,8
1313,124.7040544785,11.0290295855,0.575586378574371,0.5417248120322234,8
1314,-89.7459369435,14.5040294465,0.494894564151764,0.6247696865967476,8
1315,14.1207255685,49.1040280625,0.422438591718674,0.5102931168300748,8
1316,-0.087607196499988,42.5706949905,0.565462231636047,0.5697088878665211,8
1317,6.5373925385,47.1706948065,0.492190957069397,0.5385367907243974,8
1318,10.3207257205,55.1123611555,0.518216133117676,0.5435072076814003,8
1319,3.89572597750001,51.2540279765,0.65675550699234,0.570042731926211,8
1320,-83.9792705075,33.6623620135,0.488686591386795,0.5347914419686767,8
1321,-8.5292735255,42.0790283435,0.556658148765564,0.5665758976562411,8
1322,2.0373927185,47.5540281245,0.58760130405426,0.5788001265302731,8
1323,28.3873916645,56.2373611105,0.492037355899811,0.49340484527078354,8
1324,29.3957249575,57.6873610525,0.509793281555176,0.4971671671833133,8
1325,0.4623927815,46.0790281835,0.592247784137726,0.5884929975413319,8
1326,-62.7959380215,46.4040281705,0.493421524763107,0.475396960116906,8
1327,-93.7126034515,36.8540285525,0.614717125892639,0.577111074802013,8
1328,-91.3876035445,37.2040285385,0.536758422851562,0.5835050706777273,8
1329,-88.4626036615,43.2123616315,0.573939502239227,0.5437696207963463,8
1330,-95.5459367115,47.2623614695,0.437933057546616,0.4601393256846851,8
1331,-86.1126037555,36.2206952445,0.590751826763153,0.5598247159687244,8
1332,-71.4209376765,42.5540283245,0.439719349145889,0.5364507687991433,8
1333,-91.1626035535,43.6790282795,0.414308458566666,0.539990221199416,8
1334,169.0623860375,-46.5709681105,0.74334979057312,0.5830954906670928,8
1335,-74.8042708745,40.2873617485,0.611135959625244,0.5444056739681166,8
1336,-84.3126038275,34.9706952945,0.534096777439117,0.539421728645456,8
1337,-76.6126041355,40.7706950625,0.484485030174255,0.5550612031664911,8
1338,-80.2209373245,39.0706951305,0.433964788913727,0.5570892739787288,8
1339,-78.0792707435,36.0540285845,0.496309846639633,0.5276255777023762,8
1340,-82.2959372415,34.9706952945,0.482582479715347,0.5434227060074914,8
1341,126.9540543885,36.2706952425,0.606550335884094,0.538293742014331,8
1342,-87.9209370165,34.9373619625,0.561873733997345,0.5520328887812149,8
1343,151.3623867455,-33.2959686415,0.788643598556519,0.6229001431541782,8
1344,-80.5542706445,39.7790284355,0.687759876251221,0.572949750471554,8
1345,-80.6959373055,37.8040285145,0.585853517055511,0.5757274415727383,8
1346,-93.5792701235,45.8290281935,0.475643754005432,0.46609741175325486,8
1347,-92.6459368275,36.9290285495,0.570972859859467,0.5675781664275314,8
1348,-83.2209372045,36.3290285735,0.582296669483185,0.5690277486476294,8
1349,174.9207191365,-37.4709684745,0.653838932514191,0.5661201575451624,8
1350,-90.0959369295,37.9206951765,0.524196922779083,0.5492328211541403,8
1351,-3.6292737215,43.0623616375,0.771317541599274,0.5828431199126656,8
1352,1.24572608349999,47.0623614775,0.60115259885788,0.5863190374689033,8
1353,2.55405936450001,50.9873613205,0.396124988794327,0.5464379950206714,8
1354,-0.612607175499988,44.4873615805,0.50644713640213,0.5676195000409129,8
1355,-84.3542704925,32.6123620555,0.559187293052673,0.5390876530143709,8
1356,-69.5292710855,43.8873616045,0.532663643360138,0.5133706617359971,8
1357,-70.1876043925,44.4290282495,0.473344206809998,0.5172961625891331,8
1358,10.7040590385,48.6040280825,0.449219912290573,0.5507923009303641,8
1359,7.80405915450001,49.9040280305,0.603906095027924,0.584741718169936,8
1360,-83.0542705445,38.5206951525,0.540923535823822,0.5847907385352962,8
1361,7.60405916249999,51.1040279825,0.438870429992676,0.5233556348502204,8
1362,-88.5792703235,32.4873620605,0.495041400194168,0.548882057483376,8
1363,-95.3792700515,32.3956953975,0.536254048347473,0.6041139249791306,8
1364,-81.0876039565,41.5706950305,0.598281621932983,0.5744460175387538,8
1365,-124.9959355335,54.0040278665,0.370524108409882,0.44434425257541094,8
1366,-117.2376025105,44.9373615625,0.443630486726761,0.4453152445586305,8
1367,13.0373922785,68.0290273055,0.60763955116272,0.49903551312563066,8
1368,-111.1709360865,34.3790286515,0.757254540920258,0.5492253367322883,8
1369,-81.6542706005,27.4790289275,0.448382824659348,0.559124794016286,8
1370,-107.6292695615,38.1873618325,0.444036960601807,0.44098576594385963,8
1371,-76.3292708135,35.8123619275,0.533333361148834,0.5245541662488303,8
1372,12.8040589545,47.7040281185,0.4864701628685,0.5368478580537837,8
1373,-82.5959372295,50.0040280265,0.466020077466965,0.4432471182074087,8
1374,31.6040582025,59.1040276625,0.492602437734604,0.4739683622460084,8
1375,-65.7876045685,49.1206947285,0.440163910388947,0.46076432558992,8
1376,-67.1042711825,48.3206947605,0.427347600460052,0.46291922141460157,8
1377,-92.6209368285,30.0956954895,0.450299918651581,0.5405084100983039,8
1378,-96.9876033205,45.8790281915,0.542046666145325,0.5109859026021648,8
1379,-95.8459366995,42.2206950045,0.411848247051239,0.5490937895684419,8
1380,-116.6209358685,45.5790282035,0.443383514881134,0.4346420987024875,8
1381,-89.0542703045,41.2456950435,0.36489138007164,0.554090909205471,8
1382,-98.8959365775,35.6206952685,0.491061747074127,0.6358398789270581,8
1383,-88.7542703165,40.4040284105,0.433638274669647,0.5645131139516849,8
1384,-89.0459369715,39.6206951085,0.580542385578156,0.55028894608413,8
1385,-90.2209369245,40.0040284265,0.533942818641663,0.567129852444908,8
1386,-92.8209368205,44.5290282455,0.424579322338104,0.4945756682032331,8
1387,-94.1459367675,42.4373616625,0.508509278297424,0.5399442908747588,8
1388,109.9957217335,48.5873614165,0.487532556056976,0.44112564058344383,8
1389,-106.4876029405,53.3456945595,0.419999986886978,0.42760755138732326,8
1390,-99.9959365335,45.0706948905,0.499592185020447,0.5240363150611133,8
1391,-95.5709367105,40.4956950735,0.554931938648224,0.5592008322616974,8
1392,8.7623924495,38.9373618025,0.601901590824127,0.6527747217773259,8
1393,-1.02094049249999,40.8540283925,0.50764262676239,0.5941420344637817,8
1394,5.12072592850001,44.5123615795,0.547325551509857,0.6107902022323765,8
1395,12.8623922855,38.0040285065,0.593693912029266,0.6529453800541936,8
1396,-121.7709356625,37.4456951955,0.682203710079193,0.641025152227519,8
1397,8.77905911549999,39.6623617735,0.703000009059906,0.6397280825612927,8
1398,-83.3959371975,47.6040281225,0.459188163280487,0.44650194204179144,8
1399,-65.7959379015,44.0040282665,0.445793837308884,0.48531732228364466,8
1400,-83.5959371895,46.8040281545,0.454467982053757,0.4835306160959322,8
1401,-121.1959356855,52.2040279385,0.420067518949509,0.410170329983954,8
1402,-117.9959358135,53.6040278825,0.413975834846497,0.4273784152535413,8
1403,-123.5959355895,50.4040280105,0.422327518463135,0.43578034409627875,8
1404,-113.9709359745,48.2290280975,0.437700718641281,0.4296637544904562,8
1405,-76.4792708075,48.3623614255,0.492563337087631,0.45021779250899185,8
1406,-108.3876028645,55.7873611285,0.459375709295273,0.42703286173068083,8
1407,-123.5959355895,59.8040276345,0.467698276042938,0.44409857383821766,8
1408,-98.3126032675,55.9040277905,0.416876763105392,0.44205111990895746,8
1409,-99.9792698675,56.5206944325,0.422358423471451,0.4440812876535858,8
1410,-85.7959371015,49.0040280665,0.432000130414963,0.44661999141557596,8
1411,170.5540526445,-45.8126348075,0.588401257991791,0.5969120726895906,8
1412,91.8040557945,24.3540290525,0.462755113840103,0.5552287674900367,8
1413,23.7123918515,52.7123612515,0.599081933498383,0.5116292373693838,8
1414,-104.8292696735,38.7206951445,0.509043574333191,0.4869125257040276,8
1415,-125.1959355255,55.0040278265,0.387338429689407,0.4235966222066985,8
1416,-124.2626022295,48.1623614335,0.456077218055725,0.5117450630489327,8
1417,-92.1626035135,33.4623620215,0.514373183250427,0.5439508603705011,8
1418,29.9373916025,60.4123609435,0.435853153467178,0.48291861303556266,8
1419,30.5040582465,59.5540276445,0.592049658298492,0.4900383274144595,8
1420,150.9290534295,-28.6709688265,0.602018296718597,0.6673764183219553,8
1421,-94.7042700785,29.8956954975,0.521688401699066,0.5447987369802723,8
1422,-103.7459363835,34.8290286335,0.568908751010895,0.5962477033654353,8
1423,-103.4709363945,36.9040285505,0.535323858261108,0.5390488596113403,8
1424,-101.8126031275,45.2540282165,0.512955546379089,0.4843878474873217,8
1425,-97.6042699625,32.4706953945,0.618291318416595,0.6961095827428159,8
1426,-98.4626032615,32.8873620445,0.629030227661133,0.6744709613972285,8
1427,-101.2876031485,32.9206953765,0.660623252391815,0.6492732251910355,8
1428,-99.6292698815,42.7540283165,0.485090047121048,0.503450588605816,8
1429,-97.6376032945,39.3290284535,0.585253775119781,0.5364795636621923,8
1430,-109.5792694835,48.1956947655,0.405514061450958,0.4309351786180935,8
1431,-97.0542699845,36.7040285585,0.524165093898773,0.6290327559520562,8
1432,-98.3792699315,39.9123617635,0.557815909385681,0.5277679524809971,8
1433,-92.4876035005,39.7206951045,0.662006914615631,0.5653676583806626,8
1434,-94.9376034025,39.0040284665,0.621270418167114,0.5795315669282023,8
1435,-102.3126031075,44.3623615855,0.408438384532928,0.48107721879854204,8
1436,-99.4376032225,30.5540288045,0.627615988254547,0.6618269533524618,8
1437,-101.1709364865,30.2456954835,0.573449552059174,0.6574171351139926,8
1438,-108.4709361945,37.2873618685,0.601403594017029,0.4910311329329406,8
1439,-98.9792699075,29.1623621935,0.665175378322601,0.7084846487468914,8
1440,-110.5292694455,41.1456950475,0.435415834188461,0.44723856764965697,8
1441,35.8373913665,7.5706963905,0.590894103050232,0.5765429909396634,8
1442,-80.7709373025,25.3790290115,0.488000005483627,0.5516274579774514,8
1443,-61.6876047325,8.1123630355,0.710212051868439,0.5891061164822069,8
1444,-59.7542714765,-16.9543026285,0.644469439983368,0.6219825990114815,8
1445,22.5290585655,54.3790278515,0.422376543283463,0.5033109732200156,8
1446,-74.0792709035,48.6540280805,0.474503725767136,0.45673539875422925,8
1447,22.5457252315,58.8373610065,0.480185806751251,0.502718462067893,8
1448,153.1123866755,-25.3293022935,0.715078711509705,0.6554119661073375,8
1449,-79.6376040145,41.5040283665,0.520963490009308,0.5596017775822698,8
1450,-75.2209375245,48.6290280815,0.450382918119431,0.4526536472309673,8
1451,-68.3876044645,45.9706948545,0.418368518352509,0.4748698542903066,8
1452,-92.0042701865,48.2123614315,0.424886167049408,0.4417487432562944,8
1453,-79.0292707055,43.2540282965,0.502554476261139,0.5168221174801935,8
1454,-118.7292691175,37.1873618725,0.427400231361389,0.44153386844218956,8
1455,-122.5876022965,43.6623616135,0.459320396184921,0.48416604652243694,8
1456,-123.3959355975,54.8040278345,0.34064906835556,0.41886380787049116,8
1457,-126.7959354615,60.0040276265,0.440541446208954,0.43932074661391673,8
1458,-128.5959353895,67.6040273225,0.4332075715065,0.45267777087048827,8
1459,-114.1959359655,60.4040276105,0.417306631803513,0.44133791228552405,8
1460,150.3040534545,67.0290273455,0.410848766565323,0.44963466266765645,8
1461,-125.3959355175,57.6040277225,0.427231252193451,0.42706199117009186,8
1462,-78.6542707205,51.4790279675,0.45952895283699,0.4464621466784133,8
1463,147.0457202515,-24.8959689775,0.634865581989288,0.6561587794853225,8
1464,-89.5042702865,30.2290288175,0.497719556093216,0.5362640574447377,8
1465,150.4540534485,-26.4209689165,0.745287239551544,0.6725854696745304,8
1466,15.2040588585,66.9456940155,0.535762965679169,0.5068789416291726,8
1467,-142.6709348265,60.1956942855,0.430571317672729,0.4723042649082308,8
1468,13.3123922675,42.8873616445,0.641623497009277,0.6076801349274815,8
1469,-105.8959362975,35.8373619265,0.569275915622711,0.5130298808605629,8
1470,-6.17927361950001,38.2456951635,0.714345395565033,0.6432827725292125,8
1471,-3.3376070665,40.0956950895,0.606798827648163,0.5980766459753551,8
1472,16.3290588135,68.6706939465,0.591212034225464,0.5188881350379319,8
1473,-111.3542694125,41.5540283645,0.392515927553177,0.45154815850420826,8
1474,-114.1542693005,43.3290282935,0.392515927553177,0.4749284707486911,8
1475,-114.1376026345,42.3040283345,0.392515927553177,0.4563751294790443,8
1476,-72.2542709765,50.2790280155,0.458860605955124,0.4531402468099738,8
