,x,y,WdDnsty,Predicted,CV_Fold
2561,-2.09594044950001,42.9873616405,0.652287304401398,0.546897430933706,6
2562,9.66239241349999,63.5623608175,0.585960686206818,0.4877627858992414,6
2563,-119.4459357555,56.5790277635,0.41705396771431,0.417357104907838,6
2564,-118.9876024405,54.6706945065,0.426644593477249,0.42878495005750666,6
2565,-116.0709358905,54.3373611865,0.41850221157074,0.4257445494621305,6
2566,-121.7959356615,54.2040278585,0.43705889582634,0.43689378786503835,6
2567,-121.9459356555,47.9623614415,0.455802917480469,0.5029771327442654,6
2568,-114.9376026025,47.4373614625,0.453841656446457,0.4753511851256355,6
2569,-109.4792694875,46.8206948205,0.441242158412933,0.43193570085692545,6
2570,-110.5542694445,46.7623614895,0.405555963516235,0.42671074216985516,6
2571,-115.7709359025,46.4623615015,0.424948632717133,0.4619227230514006,6
2572,-123.3792689315,45.3540282125,0.457101136445999,0.48982191178157813,6
2573,-114.0626026375,45.3373615465,0.434138566255569,0.44119084259208907,6
2574,-109.4459361555,44.5623615775,0.443424880504608,0.4338838622834815,6
2575,-120.3292690535,44.2956949215,0.426872968673706,0.44489231159380277,6
2576,-107.2459362435,44.1873615925,0.427060097455978,0.42594306884063526,6
2577,-121.6709356665,43.8290282735,0.429297655820847,0.4565542329642205,6
2578,-110.0792694635,43.2123616315,0.382697135210037,0.42158420389517587,6
2579,-124.2376022305,43.0706949705,0.444687724113464,0.5057355170379768,6
2580,-121.0959356895,42.6373616545,0.439427435398102,0.46188955672624943,6
2581,-106.0376029585,42.5373616585,0.429733008146286,0.4384981221310892,6
2582,-106.5542696045,38.7040284785,0.417262405157089,0.4268473786031664,6
2583,-106.3876029445,36.5873618965,0.393652051687241,0.44396280361866397,6
2584,-76.8292707935,35.8623619255,0.491554141044617,0.5159626744332898,6
2585,-78.2126040715,34.1290286615,0.533333361148834,0.557238055096741,6
2586,-93.1709368065,33.2790286955,0.565538048744202,0.5333809668247936,6
2587,-105.8126029675,33.0373620385,0.540523946285248,0.5151249024315955,6
2588,-81.6959372655,30.6706954665,0.488000005483627,0.5214888207456791,6
2589,-95.3126033875,31.2540287765,0.527433931827545,0.5885594935647335,6
2590,-83.5542705245,30.6873621325,0.488000005483627,0.536908185164489,6
2591,-122.8626022855,47.0540281445,0.400136291980743,0.4941284987903607,6
2592,-81.8042705945,26.8623622855,0.488000005483627,0.5341239499607041,6
2593,11.4373923425,46.6290281615,0.467704743146896,0.4772641627209703,6
2594,-111.8626027255,41.3956950375,0.624875247478485,0.46229301227832026,6
2595,11.9457256555,46.6206948285,0.479082018136978,0.4859949064564055,6
2596,-81.0626039575,29.1123621955,0.488000005483627,0.5365919666317727,6
2597,-80.9209372965,27.7206955845,0.505511462688446,0.5420966333681335,6
2598,-81.9209372565,31.9373620825,0.434368014335632,0.530162450016196,6
2599,-114.5959359495,51.6040279625,0.408554494380951,0.43136905628873085,6
2600,-116.7959358615,48.8873614045,0.412436336278915,0.4455741044472385,6
2601,-76.1709374865,39.1956951255,0.472587138414383,0.5307587490259075,6
2602,-72.9126042835,40.8373617265,0.548237204551697,0.5270397178803844,6
2603,-82.3292705735,27.0040289465,0.579999983310699,0.5405165427658122,6
2604,13.9373922425,64.4456941155,0.52502578496933,0.48165093605952725,6
2605,10.0873923965,63.9040274705,0.592680633068085,0.48688103520380543,6
2606,-151.3376011465,59.9540276285,0.420473158359528,0.4715079353145283,6
2607,10.3790590515,59.8123609675,0.465027660131454,0.4821208765217233,6
2608,9.85405907250001,59.0623609975,0.471410065889359,0.49317522131244135,6
2609,-98.5542699245,54.8040278345,0.45219475030899,0.4405068870481619,6
2610,-101.3709364785,53.4956945535,0.460742950439453,0.42718669148389854,6
2611,-107.9959362135,53.4706945545,0.413358896970749,0.41839015199109697,6
2612,-71.6209376685,50.6540280005,0.45691043138504,0.45326509516601227,6
2613,-74.3209375605,50.6290280015,0.470070868730545,0.4493537240183617,6
2614,-72.7376042905,50.1206946885,0.432877570390701,0.4494347869270476,6
2615,-73.8459375795,49.3373613865,0.455773860216141,0.4472267247143677,6
2616,-85.7959371015,48.8040280745,0.436308056116104,0.44519618126063465,6
2617,-89.5959369495,49.4040280505,0.458860605955124,0.4380075739320616,6
2618,-69.2376044305,49.2373613905,0.44605553150177,0.4526804265021806,6
2619,-78.2042707385,48.3373614265,0.453338712453842,0.44329003813772644,6
2620,33.2373914705,58.5040276865,0.569659292697906,0.4935752211227753,6
2621,-95.7959367015,28.9790288675,0.518682479858398,0.5668373041385191,6
2622,-103.2542697365,53.7123612115,0.418604522943497,0.42305639097042774,6
2623,-105.0042696665,53.3373612265,0.417798489332199,0.42005442608144217,6
2624,-107.1042695825,46.8456948195,0.449360936880112,0.4667495143216495,6
2625,-101.1459364875,46.7456948235,0.621911585330963,0.49348649544749984,6
2626,-101.2792698155,45.6373615345,0.458057820796967,0.4787196442056705,6
2627,-101.2542698165,44.6290282415,0.410439789295197,0.49652359923655337,6
2628,-101.1709364865,43.9706949345,0.490514785051346,0.4935626007646997,6
2629,-99.4376032225,41.7290283575,0.46288526058197,0.5254654628796229,6
2630,-103.4292697295,37.1290285415,0.519208610057831,0.5335923752810905,6
2631,-96.9126033235,34.1206953285,0.576720476150513,0.6283463884213962,6
2632,-97.9292699495,31.1790287795,0.627615988254547,0.6578556370345124,6
2633,145.8373869665,-34.5543019245,0.714345395565033,0.698778245418195,6
2634,-106.7959362615,47.7040281185,0.440121561288834,0.46664741403374943,6
2635,-104.2459363635,41.4790283675,0.440121561288834,0.48488362013421793,6
2636,-103.2376030705,31.6290287615,0.724089205265045,0.7002568358261786,6
2637,-101.1792698195,42.7873616485,0.4730444252491,0.4734349554126147,6
2638,-99.3209365605,32.9790287075,0.724089205265045,0.6769379387150986,6
2639,-101.6542698005,31.9290287495,0.724089205265045,0.707276769561873,6
2640,-101.2959364815,47.2873614685,0.494140803813934,0.4879284792657048,6
2641,-98.6792699195,32.4706953945,0.724089205265045,0.6828076180630074,6
2642,-101.5626031375,35.6456952675,0.724089205265045,0.6048015570656997,6
2643,-101.1042698225,31.8623620855,0.724089205265045,0.6923433905067954,6
2644,-106.2959362815,45.4623615415,0.441547870635986,0.46541086454637665,6
2645,-103.3626030655,42.5206949925,0.440121561288834,0.47222077625108266,6
2646,-101.6292698015,35.7040285985,0.724089205265045,0.6301854877672326,6
2647,-97.8209366205,33.0956953695,0.715088546276093,0.6604417564126942,6
2648,-107.1709362465,46.8290281535,0.442433804273605,0.4644618535503572,6
2649,-106.4709362745,45.9956948535,0.440883874893188,0.4667439095966907,6
2650,-103.5959363895,43.2790282955,0.454115271568298,0.4706821530166199,6
2651,-98.1709366065,37.3373618665,0.496374666690826,0.5263266731213775,6
2652,-100.3792698515,40.9123617235,0.547811269760132,0.5078891848824735,6
2653,-101.1042698225,52.7373612505,0.410433024168015,0.4298287908649809,6
2654,-103.1792697395,45.4790282075,0.440121561288834,0.46187303879697156,6
2655,-97.6792699595,29.7623621695,0.706834018230438,0.6744203338066578,6
2656,-96.8792699915,37.7540285165,0.599115967750549,0.5733050891398668,6
2657,117.0457214515,42.9956949735,0.414797693490982,0.47765628147098077,6
2658,-98.5459365915,35.1206952885,0.489588797092438,0.616557495859564,6
2659,-95.1709367265,39.0373617985,0.542453229427338,0.5865639616464586,6
2660,-95.9209366965,44.3790282515,0.463132232427597,0.5185963101529693,6
2661,-98.1876032725,44.1873615925,0.552709817886353,0.5117109845159442,6
2662,-100.3709365185,37.8040285145,0.430470854043961,0.5222762463071028,6
2663,-97.8292699535,41.9123616835,0.516386032104492,0.5299318784093962,6
2664,-88.8126036475,41.3623617055,0.607368290424347,0.5475904577624915,6
2665,-106.4876029405,53.3456945595,0.419999986886978,0.42506262568444153,6
2666,-93.8292701135,42.3956949975,0.433553427457809,0.5410517027939707,6
2667,-93.3876034645,42.0290283455,0.580764889717102,0.5457612498984477,6
2668,-102.6959364255,48.7790280755,0.392515927553177,0.4816314287262328,6
2669,-99.5959365495,39.8373617665,0.428141474723816,0.5201656788136299,6
2670,-100.3126031875,37.7873618485,0.564126670360565,0.5181897779630051,6
2671,-118.6542691205,45.6706948665,0.355714291334152,0.5537114218870453,6
2672,-96.2459366835,39.5790284435,0.640588462352753,0.5673348924950795,6
2673,-98.1126032755,41.0123617195,0.417026489973068,0.5199650082558621,6
2674,-92.7792701555,44.0706949305,0.592879712581635,0.5239941886869574,6
2675,-97.9126032835,46.5706948305,0.62553197145462,0.5072852891629442,6
2676,-95.8959366975,48.3790280915,0.392515927553177,0.4492258957777204,6
2677,-97.1376033145,45.6790281995,0.629999995231628,0.5084504337628493,6
2678,-96.2209366845,45.2290282175,0.408354997634888,0.506609786978115,6
2679,31.9040581905,-28.1876355125,0.774999976158142,0.6691646806325636,6
2680,19.9290586695,69.2290272575,0.596662402153015,0.53537823221409,6
2681,16.0790588235,67.1123606755,0.570615231990814,0.5100873555866693,6
2682,13.6373922545,65.5790274035,0.423486858606339,0.4940621565589485,6
2683,8.2873924685,62.4290275295,0.482036083936691,0.5103162716323882,6
2684,-149.6126012155,61.2456942435,0.5,0.48947388642167455,6
2685,8.7540591165,61.2456942435,0.577440917491913,0.529350978889382,6
2686,6.8373925265,60.4623609415,0.43491804599762,0.4960568917381288,6
2687,6.02905922549999,60.0290276255,0.574562788009644,0.5062848975741995,6
2688,6.78739252849999,58.2790276955,0.448554664850235,0.4849956067600706,6
2689,17.9457254155,68.3956939575,0.591212034225464,0.5373041066950164,6
2690,10.5957257095,43.4623616215,0.77921450138092,0.6107851267366615,6
2691,9.4540590885,42.9290283095,0.766001760959625,0.6375653526294732,6
2692,-2.15427378050001,42.0873616765,0.614486873149872,0.5945287366546181,6
2693,-4.3209403605,41.6040283625,0.586789786815643,0.5952032982296018,6
2694,-1.79594046150001,40.6540284005,0.481822609901428,0.5618425666102065,6
2695,35.9623913615,35.8456952595,0.511049747467041,0.6120542006459693,6
2696,-0.587607176500001,40.0706950905,0.606798827648163,0.6033851375113375,6
2697,12.3373923065,43.8623616055,0.775169670581818,0.5898232410602141,6
2698,2.14572604750001,41.9790283475,0.51372903585434,0.6171242063830589,6
2699,9.76239240949999,44.1623615935,0.545039713382721,0.6149414584164644,6
2700,-4.64594034750002,40.3290284135,0.50644713640213,0.5951030491362835,6
2701,143.2207204045,-34.7376352505,0.714345395565033,0.702114863533348,6
2702,13.2623922695,41.4206950365,0.732504487037659,0.6495295606682948,6
2703,-7.09594024949999,37.2456952035,0.586789786815643,0.6415098709713111,6
2704,15.1957255255,38.0623618375,0.667574644088745,0.6391074861396326,6
2705,9.31239242749999,39.8123617675,0.588580369949341,0.6134311713943247,6
2706,-6.85427359249999,38.0206951725,0.586789786815643,0.6303915003957851,6
2707,17.0707254505,40.6206950685,0.593736290931702,0.6427637175556116,6
2708,1.5707260705,41.4956950335,0.606798827648163,0.6162644787833047,6
2709,8.7040591185,40.8206950605,0.642966091632843,0.6620091876371661,6
2710,4.9123926035,44.4290282495,0.748460590839386,0.5997539091089631,6
2711,3.0873926765,43.1790282995,0.596794307231903,0.6317561297845774,6
2712,0.254059456499988,40.9373617225,0.606798827648163,0.6182096658669562,6
2713,16.0957254895,40.4206950765,0.663841187953949,0.6262561836932169,6
2714,3.39572599749999,43.8040282745,0.642639815807343,0.5956333919680219,6
2715,13.3123922675,37.6123618555,0.669131338596344,0.6500447233856946,6
2716,2.82905935349999,42.1040283425,0.654572248458862,0.6309047967746061,6
2717,-117.0209358525,42.4540283285,0.512682497501373,0.49206918541464423,6
2718,-116.9959358535,42.4540283285,0.512682497501373,0.48803171976456367,6
2719,-107.6292695615,42.3706949985,0.443424880504608,0.49508072188785707,6
2720,-118.5459357915,41.1456950475,0.511310517787933,0.5027170063431353,6
2721,-115.6126025755,39.9206950965,0.500966250896454,0.5053370236947639,6
2722,-109.2626028295,39.3706951185,0.543925106525421,0.5115805562407602,6
2723,-108.3959361975,37.4706951945,0.449247270822525,0.49671931958047044,6
2724,-109.2876028285,35.8123619275,0.456689685583115,0.516028553458071,6
2725,-106.8626029255,35.3706952785,0.570572674274445,0.5320884908338445,6
2726,-109.9959361335,31.9956954135,0.511049747467041,0.614629437392201,6
2727,-111.4209360765,31.4956954335,0.602500021457672,0.6503940131423236,6
2728,-98.1292699415,27.9290289095,0.769949495792389,0.7080233684306166,6
2729,-110.6959361055,39.3123617875,0.509938538074493,0.5054119471998696,6
2730,-103.5626030575,31.6706954265,0.724089205265045,0.7035642887015101,6
2731,-104.3709363585,29.6540288405,0.724089205265045,0.6664412255718342,6
2732,-98.8126032475,28.5456955515,0.724089205265045,0.7080339756516293,6
2733,-113.3626026655,35.3623619455,0.50473415851593,0.5686798415357984,6
2734,-99.1209365685,27.5040289265,0.724089205265045,0.7196742229584703,6
2735,-113.5792693235,35.5706952705,0.511558473110199,0.5768820232966254,6
2736,-116.2876025485,41.0123617195,0.392515927553177,0.4909651863772436,6
2737,-114.2709359625,42.2373616705,0.677496492862701,0.46883415799441064,6
2738,-119.1459357675,38.6290284815,0.48439833521843,0.482464910868121,6
2739,-110.5292694455,31.4040287705,0.767705202102661,0.6354303424665723,6
2740,-105.3292696535,34.0790286635,0.567520678043365,0.6036880602345144,6
2741,-97.5459366315,25.9873623205,0.509607195854187,0.6858123949566807,6
2742,-66.1876045525,18.2290292975,0.446349054574966,0.6092011096679187,6
2743,-53.3292717335,-26.5959689095,0.634731233119965,0.5437892021125205,6
2744,-83.3459371995,8.41236302349999,0.495253205299377,0.5429562433098412,6
2745,-51.5292718055,-27.3209688805,0.474230617284775,0.5451255390146041,6
2746,95.2957223215,27.9873622405,0.444005191326141,0.5041795393173739,6
2747,-52.3792717715,-27.1376355545,0.523234367370605,0.5451303046597185,6
2748,-62.6542713605,-15.2876360285,0.458725810050964,0.6178603917825146,6
2749,-59.7209381445,-16.8959692975,0.697371363639832,0.6069443575345584,6
2750,-66.2876045485,-17.2876359485,0.497124999761581,0.5990744339837573,6
2751,4.63739261449999,49.9540280285,0.452098906040192,0.5687532926150317,6
2752,-94.7959367415,49.8040280345,0.419999986886978,0.44016994784103747,6
2753,-74.4626042215,47.0540281445,0.447530150413513,0.4573510234922706,6
2754,-75.0876041965,46.3123615075,0.616736590862274,0.492693353851623,6
2755,-80.1959373255,46.0040281865,0.632134556770325,0.4721281793941417,6
2756,-90.6876035725,45.9373615225,0.542370498180389,0.5105496494307071,6
2757,-68.1126044755,45.2790282155,0.541892290115356,0.5168360994869953,6
2758,-74.1376042345,44.8040282345,0.673955142498016,0.5391875425878623,6
2759,-74.0876042365,42.0206950125,0.378093838691711,0.5253120554362772,6
2760,-82.1042705825,35.7706952625,0.552110552787781,0.5373781900763048,6
2761,-83.7626038495,35.5790286035,0.53962641954422,0.542856540073107,6
2762,148.6207201885,-35.3376352265,0.588020324707031,0.6123390082614408,6
2763,148.2040535385,-35.6543018805,0.584820806980133,0.6205421992752279,6
2764,149.4290534895,-36.6209685085,0.594521820545197,0.6239077088911748,6
2765,177.0623857175,-38.4959684335,0.56893390417099,0.6008393905182632,6
2766,176.5290524055,-38.8709684185,0.717086851596832,0.6009436478230488,6
2767,173.1207192085,-41.9543016285,0.427060097455978,0.5263317189974811,6
2768,167.7873860885,-46.8126347675,0.727408409118652,0.6005636350135019,6
2769,172.7373858905,-41.0209683325,0.71399998664856,0.5920817313013627,6
2770,-77.7459374235,41.5040283665,0.541472136974335,0.5408415477379388,6
2771,-82.4459372355,33.8623620055,0.531318187713623,0.5460704555525431,6
2772,23.8373918465,52.7873612485,0.478475332260132,0.4944025846603299,6
2773,-87.1626037135,45.1623615535,0.731256425380707,0.4862493736449521,6
2774,5.9623925615,51.4623613015,0.547282040119171,0.5244059438201051,6
2775,-139.0626016375,59.3540276525,0.365320593118668,0.4419453505104805,6
2776,-130.3376019865,55.3790278115,0.444112598896027,0.4416923177830997,6
2777,-128.3959353975,54.6040278425,0.384825110435486,0.48164862058402125,6
2778,-128.5959353895,53.4040278905,0.414291769266129,0.44957572289770686,6
2779,-127.5959354295,52.0040279465,0.428543865680695,0.47524017826501697,6
2780,-117.7959358215,51.8040279545,0.405350178480148,0.43423887718692555,6
2781,-115.1959359255,49.8040280345,0.377845793962479,0.4314865731067269,6
2782,-120.8376023665,48.6623614135,0.39476865530014,0.453056712490539,6
2783,-117.5209358325,48.5540280845,0.483716458082199,0.4477498486717983,6
2784,-123.1542689405,47.9290281095,0.459374338388443,0.4880643301990352,6
2785,-123.4459355955,47.7206947845,0.45517361164093,0.46199630094139604,6
2786,-121.4959356735,46.3873615045,0.410194903612137,0.4532778543886671,6
2787,-114.6876026125,45.6290282015,0.456029057502747,0.43881999464371374,6
2788,-107.4542695685,38.2456951635,0.393043607473373,0.42524790944087637,6
2789,-106.7542695965,37.5790285235,0.432342141866684,0.4435414291657015,6
2790,-108.4792695275,33.1873620325,0.448761194944382,0.5237767503005679,6
2791,-88.3126036675,31.4706954345,0.528439700603485,0.5226716089121857,6
2792,5.38739258449999,59.8123609675,0.477901041507721,0.48323383405185955,6
2793,-107.3209362405,35.5290286055,0.476654917001724,0.5170267119238732,6
2794,31.0957248895,68.7623606095,0.574841201305389,0.49516047941601776,6
