,x,y,WdDnsty,Predicted,CV_Fold
2262,-89.0626036375,38.7706951425,0.632424533367157,0.5570079177957047,5
2263,-100.1542698605,46.4873615005,0.610000014305115,0.5051481422262445,5
2264,-65.8126045675,-17.3709692785,0.497124999761581,0.5524746517789955,5
2265,19.3790586915,69.3873605845,0.573494374752045,0.5134871973426376,5
2266,16.0790588235,67.1123606755,0.570615231990814,0.505787325671085,5
2267,11.3623923455,61.8873608845,0.48223352432251,0.49424563724849874,5
2268,-149.8876012045,60.4790276075,0.426084458827972,0.4650341701876314,5
2269,17.1540587805,69.0206939325,0.477901041507721,0.5046158951108488,5
2270,19.8623920055,69.2623605895,0.591212034225464,0.5188601799586887,5
2271,15.6040588425,67.1873606725,0.591212034225464,0.5404516622708396,5
2272,6.8957258575,58.3123610275,0.420257836580276,0.49188374377982347,5
2273,5.62905924149999,61.9206942165,0.558080554008484,0.4974311406213278,5
2274,-0.837607166499993,42.4123616635,0.51864629983902,0.5667770836454376,5
2275,-6.4876069405,41.9623616815,0.479221284389496,0.5924969235244458,5
2276,-3.52927372549999,41.9373616825,0.511277258396149,0.5735755722787496,5
2277,0.912392763500009,41.2956950415,0.621374726295471,0.6081426102890203,5
2278,-0.1792738595,38.7040284785,0.60815441608429,0.5945576885012267,5
2279,-7.03760691849999,38.0373618385,0.760107219219208,0.6345542542707122,5
2280,-118.5542691245,34.3456953195,0.508668184280396,0.6577779101679495,5
2281,-117.4209358365,33.4540286885,0.666599988937378,0.6671686666781446,5
2282,-2.54594043150001,37.2373618705,0.477901041507721,0.5102126732722171,5
2283,-1.48760714049999,39.3873617845,0.606798827648163,0.6146243003101204,5
2284,-7.84594021949999,39.8956950975,0.50644713640213,0.5928300457922872,5
2285,-8.80427351450001,37.1623618735,0.703000009059906,0.6344265103870398,5
2286,-8.72094018449999,40.3873617445,0.550296783447266,0.6175013044737354,5
2287,-8.28760686850001,38.9623618015,0.689235806465149,0.6552513114281381,5
2288,-4.89594033750001,36.5373618985,0.606798827648163,0.6325588894831029,5
2289,-2.21260711150001,39.8540284325,0.606798827648163,0.5793942012669046,5
2290,-119.3292690935,36.7956952215,0.649189114570618,0.6556555698310564,5
2291,-0.370940518499992,38.6123618155,0.606798827648163,0.6040239157665864,5
2292,-6.77094026250001,37.1706952065,0.586789786815643,0.6454395764809889,5
2293,-3.34594039949999,37.2623618695,0.50644713640213,0.579831009352844,5
2294,12.6707256265,41.5206950325,0.622857987880707,0.6534601002625108,5
2295,-2.4542737685,40.8206950605,0.660812735557556,0.5675906283963708,5
2296,8.7040591185,40.8206950605,0.642966091632843,0.6466882284773909,5
2297,8.77072578249999,44.7040282385,0.651154816150665,0.6056765055283574,5
2298,15.1040588625,40.9540283885,0.402827233076096,0.63847738761091,5
2299,2.84572601950001,43.1790282995,0.606798827648163,0.6467717915718673,5
2300,36.1873913525,35.0706952905,0.767705202102661,0.5977991597388915,5
2301,16.2873921485,39.1206951285,0.781321942806244,0.6246324828002019,5
2302,5.9457258955,44.4706949145,0.496921718120575,0.5051281905547035,5
2303,12.8707256185,43.7623616095,0.615006804466248,0.6340836851999383,5
2304,-119.6126024155,45.8873615245,0.359819918870926,0.5700584775901529,5
2305,-119.9292690695,43.3873616245,0.512682497501373,0.49387129505211924,5
2306,-114.2626026295,42.2373616705,0.684587717056274,0.4806364073160582,5
2307,-116.0876025565,38.7123618115,0.505720198154449,0.5092596033097961,5
2308,-109.3542694925,38.6123618155,0.51041704416275,0.5226816760206464,5
2309,-110.8959360975,38.1290285015,0.515656769275665,0.5237783627670461,5
2310,-115.3042692545,37.3956951975,0.506025195121765,0.5304267720423624,5
2311,-108.1376028745,35.5623619375,0.566319584846497,0.5124504829183085,5
2312,-115.4792692475,35.0623619575,0.504725277423859,0.6121946444093894,5
2313,-111.3709360785,31.4540287685,0.747068166732788,0.6554455864358398,5
2314,-108.9876028405,31.3873621045,0.731098532676697,0.5997105166630692,5
2315,-104.3542696925,33.6206953485,0.724089205265045,0.6966395540162197,5
2316,-98.9626032415,26.4956956335,0.724089205265045,0.7142379682059793,5
2317,-105.7542696365,34.1206953285,0.569194197654724,0.5422879369022992,5
2318,-114.1209359685,41.5123616995,0.509938538074493,0.50399788975824,5
2319,-113.3626026655,35.5456952715,0.544593095779419,0.5612216133970365,5
2320,-115.4626025815,40.6873617325,0.607340276241302,0.465694388376161,5
2321,-108.3709361985,31.3373621065,0.724089205265045,0.6373032521411014,5
2322,-107.3959362375,42.8373616465,0.443424880504608,0.4556629249061011,5
2323,-110.2542694565,32.6706953865,0.50473427772522,0.6165346359154785,5
2324,-91.7459368635,14.7540294365,0.561337947845459,0.5721527589096184,5
2325,-11.1459400875,7.3790297315,0.528328955173492,0.5872914785781754,5
2326,-69.0959377695,-11.9959694935,0.580099642276764,0.5698590959820592,5
2327,-52.0209384525,-26.8209689005,0.58373749256134,0.5829599288739943,5
2328,-50.3126051875,-27.0043022265,0.55998831987381,0.5829767972339842,5
2329,-51.2626051495,-27.6293022015,0.518996179103851,0.5857039763360686,5
2330,-49.8626052055,-27.8959688575,0.597505927085876,0.5871470237416421,5
2331,-83.3459371995,8.41236302349999,0.495253205299377,0.5524733432444409,5
2332,-52.4709384345,-27.1793022195,0.553144156932831,0.5859182758825059,5
2333,95.2957223215,27.9873622405,0.444005191326141,0.5534953182720623,5
2334,-79.0126040395,47.9040281105,0.400581032037735,0.4498195829578528,5
2335,-72.4876043005,47.2706948025,0.610698938369751,0.46762610104811025,5
2336,-76.0876041565,47.1540281405,0.42684406042099,0.4739414919144739,5
2337,-78.7959373815,47.1373614745,0.441916108131409,0.4643362814121693,5
2338,-76.9626041215,46.8873614845,0.467093676328659,0.46055231378099404,5
2339,-72.8709376185,46.8790281515,0.631452322006226,0.5434255047121992,5
2340,-83.5959371895,46.8040281545,0.454467982053757,0.46658319376869506,5
2341,-83.3292705335,45.0706948905,0.370479077100754,0.4786150590570666,5
2342,-74.9709375345,44.3373615865,0.562320947647095,0.5258449734567059,5
2343,-65.7959379015,44.0040282665,0.445793837308884,0.483773157549192,5
2344,-72.9792709475,42.7123616515,0.549816727638245,0.5572243797910538,5
2345,-79.2459373635,41.6790283595,0.523735821247101,0.5399626468945403,5
2346,-78.1042707425,41.5456950315,0.745187044143677,0.5461899041867171,5
2347,-79.3459373595,38.4040284905,0.497630506753922,0.5315407180967721,5
2348,153.4623866615,-28.3876355045,0.68164199590683,0.6765641174558816,5
2349,152.4540533685,-31.9543020285,0.783946335315704,0.700582452334868,5
2350,150.0290534655,-35.9793018675,0.701989710330963,0.6815672063196737,5
2351,149.5707201505,-36.1126351955,0.618687510490417,0.6104299647848854,5
2352,149.6957201455,-37.1376351545,0.746598362922668,0.6398230647520721,5
2353,176.1873857525,-39.4626350615,0.71510261297226,0.6164931814602812,5
2354,174.5123858195,-39.5626350575,0.650742709636688,0.6081000334003018,5
2355,168.3207194005,-44.2376348705,0.746592819690704,0.5391551992439179,5
2356,167.8957194175,-46.8126347675,0.781980574131012,0.5965566105984222,5
2357,153.1790533395,-25.2543022965,0.730309367179871,0.6710955533809004,5
2358,175.2040524585,-40.8543016725,0.568882882595062,0.5973521641177012,5
2359,126.5623877375,34.4290286495,0.671246290206909,0.5463904085354484,5
2360,-90.4292702495,36.0956952495,0.537084102630615,0.5653140183304978,5
2361,-76.2376041505,43.8456949395,0.507102012634277,0.5165252338117293,5
2362,-144.5709347505,60.3456942795,0.42654475569725,0.45991838376492716,5
2363,-134.4959351535,57.8790277115,0.456445217132568,0.43595607028684297,5
2364,-122.7959356215,56.6040277625,0.412868201732635,0.4299980721897418,5
2365,-133.0459352115,55.8290277935,0.430131584405899,0.46078800904544936,5
2366,-132.0792685835,55.1456944875,0.439357548952103,0.4671091659427262,5
2367,-128.3959353975,54.6040278425,0.384825110435486,0.4829946627383676,5
2368,-122.7959356215,54.6040278425,0.392838031053543,0.42401097550287753,5
2369,-128.3959353975,54.4040278505,0.440178066492081,0.4487245208436872,5
2370,-128.5959353895,53.8040278745,0.434917002916336,0.4371435792861251,5
2371,-121.5959356695,53.8040278745,0.367408663034439,0.4347958800491121,5
2372,-127.3959354375,53.4040278905,0.426300227642059,0.4469556897262242,5
2373,-125.5959355095,53.2040278985,0.423505634069443,0.43315472844962005,5
2374,-122.9959356135,51.4040279705,0.427060097455978,0.43547312911108227,5
2375,-125.5959355095,50.4040280105,0.460100084543228,0.4817026770206595,5
2376,-114.4292692895,50.0540280245,0.426875084638596,0.4290046530271773,5
2377,-120.1959357255,49.0040280665,0.427754461765289,0.4379002922582742,5
2378,-113.4626026615,47.6873614525,0.343507915735245,0.42010990281265786,5
2379,-120.8209357005,47.6040281225,0.448039025068283,0.46480169428199675,5
2380,-122.6459356275,46.7790281555,0.458662778139114,0.5286525290859255,5
2381,-114.5959359495,46.3956948375,0.429808795452118,0.4383219194554668,5
2382,-121.6459356675,46.1623615135,0.435556620359421,0.44206852625489446,5
2383,-113.0042693465,45.3956948775,0.454675793647766,0.4443618220033183,5
2384,-122.2959356415,43.0706949705,0.408218026161194,0.45247534698013075,5
2385,-122.1042689825,42.4040283305,0.427757352590561,0.4527342999040091,5
2386,-82.0459372515,30.3206954805,0.488000005483627,0.5185794233102968,5
2387,8.78739244849999,63.5873608165,0.477901041507721,0.5068470806523715,5
2388,-109.2209361645,33.7956953415,0.440121561288834,0.4699722349884973,5
2389,25.6873917725,69.1873605925,0.480099052190781,0.5114591269205586,5
2390,29.5207249525,68.1873606325,0.483641028404236,0.5061280791534704,5
2391,-128.9959353735,67.4040273305,0.453904032707214,0.449621402415252,5
2392,-134.7959351415,67.2040273385,0.492954820394516,0.45638913128954656,5
2393,30.2873915885,67.0373606785,0.487706691026688,0.4960124308278027,5
2394,31.0207248925,67.0373606785,0.449568599462509,0.4933438461285775,5
2395,36.7290579975,66.3206940405,0.575871050357819,0.47939194215735664,5
2396,34.4790580875,65.8206940605,0.508064985275269,0.47690319620011906,5
2397,150.0790534635,65.1623607535,0.403978675603867,0.4525310310430449,5
2398,32.9540581485,64.7040274385,0.520429730415344,0.47772141225085785,5
2399,34.2540580965,64.3873607845,0.433952271938324,0.4850092040246721,5
2400,30.9040582305,63.8623608055,0.517061591148376,0.48587679637896786,5
2401,144.6707203465,63.7290274775,0.482761532068253,0.4458552864502892,5
2402,-116.9959358535,63.4040274905,0.45331859588623,0.44855476735045213,5
2403,141.8290537935,63.0623608375,0.469838380813599,0.4493377640194885,5
2404,29.7873916085,63.0206941725,0.500101506710052,0.4766799577760013,5
2405,35.9290580295,62.8790275115,0.577081739902496,0.4814612001234014,5
2406,32.1290581815,62.7040275185,0.469626575708389,0.4809561893112095,5
2407,150.2623867895,62.4123608635,0.503362596035004,0.4522540345106073,5
2408,32.6207248285,61.2540275765,0.509581863880157,0.48259133074550487,5
2409,29.9373916025,61.1206942485,0.480678409337997,0.47792450016529753,5
2410,150.8123867675,60.6290276015,0.550160706043243,0.4563719257809138,5
2411,-120.3959357175,60.6040276025,0.475111275911331,0.44574946612369837,5
2412,-122.1959356455,60.4040276105,0.471879422664642,0.4492894984067516,5
2413,-114.1959359655,60.4040276105,0.417306631803513,0.44196429649513574,5
2414,-127.9959354135,59.6040276425,0.451787263154984,0.4358143366184904,5
2415,-117.1876025125,59.5790276435,0.424317419528961,0.43004891712516263,5
2416,9.6373924145,59.4123609835,0.423216730356216,0.47399398577508334,5
2417,-131.3959352775,58.8040276745,0.527999997138977,0.43421450385956334,5
2418,-120.9959356935,58.4040276905,0.466122388839722,0.4325254308307725,5
2419,-122.5959356295,57.2040277385,0.458611935377121,0.4315728364659303,5
2420,-111.9959360535,56.8040277545,0.461745321750641,0.4205112957330605,5
2421,-97.0209366525,56.0706944505,0.444745779037476,0.4437910238651074,5
2422,-106.0459362915,55.5290278055,0.43689626455307,0.43847880682598483,5
2423,-108.3626028655,54.8540278325,0.410946995019913,0.43423645106719755,5
2424,-57.7959382215,53.6040278825,0.458259701728821,0.4566398003132561,5
2425,-92.5959368295,53.2040278985,0.468668222427368,0.4473065614096706,5
2426,-56.1959382855,53.0040279065,0.464509069919586,0.4573141546545209,5
2427,-93.1959368055,52.8040279145,0.417014330625534,0.4493394960686337,5
2428,-68.6042711225,52.5540279245,0.457672715187073,0.4578600842255727,5
2429,-68.5959377895,52.5456945915,0.46537971496582,0.45653355878063145,5
2430,-68.9542711085,51.9290279495,0.455650329589844,0.4551973008368754,5
2431,-58.4542715285,51.8290279535,0.451961249113083,0.45709013322487907,5
2432,-75.4126041835,51.6373612945,0.483322858810425,0.45257418929796334,5
2433,-77.1042707825,51.2956946415,0.437574237585068,0.451324901079265,5
2434,-74.9792708675,50.9956946535,0.419999986886978,0.45333453689878445,5
2435,-70.6042710425,50.9206946565,0.46193864941597,0.45634990932385894,5
2436,-62.5542713645,50.8040279945,0.454106122255325,0.4557209590334494,5
2437,-63.6959379855,50.5956946695,0.45692178606987,0.4585039122903145,5
2438,-89.5959369495,50.4040280105,0.444431096315384,0.44636219823604445,5
2439,-79.2959373615,49.6206947085,0.466471135616302,0.45085830818626654,5
2440,-63.5209379925,49.4456947155,0.438129365444183,0.4580651754342099,5
2441,-66.3042712145,48.6290280815,0.472986370325089,0.4807351646434334,5
2442,32.2540581765,64.4290274495,0.477901041507721,0.48388428509951753,5
2443,30.2457249235,60.8206942605,0.477901041507721,0.48292711426543583,5
2444,31.8790581915,58.6790276795,0.477901041507721,0.49547459162353075,5
2445,-121.3959356775,61.4040275705,0.458860605955124,0.44852289483752505,5
2446,-77.0876041165,51.7040279585,0.458860605955124,0.45275852618427376,5
2447,-70.9459376955,51.6206946285,0.458860605955124,0.4539625208028289,5
2448,-91.7959368615,51.4040279705,0.458860605955124,0.4490181856291338,5
2449,-72.2459376435,50.6540280005,0.458860605955124,0.45547681970993337,5
2450,-82.7959372215,49.6040280425,0.458860605955124,0.4407815714712625,5
2451,149.2373868305,-25.6376356145,0.763307571411133,0.6578997550865501,5
2452,150.5040534465,-26.2709689225,0.602232217788696,0.6580933780691895,5
2453,151.0623867575,-27.8376355265,0.595747292041779,0.6633816159831777,5
2454,-119.6626024135,56.4540277685,0.416469067335129,0.42223767090028447,5
2455,-116.7959358615,54.8040278345,0.413283973932266,0.4225504862196936,5
2456,172.4373859025,-42.7459682635,0.720174729824066,0.5922797713453097,5
2457,35.8207247005,7.6123630555,0.675923347473145,0.5787174031856144,5
2458,35.7707247025,7.6040297225,0.598851144313812,0.5757757572977782,5
2459,31.9207248565,69.0456939315,0.536484062671661,0.5234572729092434,5
2460,-148.8709345785,60.8790275915,0.44221493601799,0.4679314668445285,5
2461,-130.1126019955,55.8456944595,0.460469752550125,0.4596649762460175,5
2462,-149.0792679035,61.1456942475,0.355714291334152,0.4787536422738219,5
2463,-116.7209358645,34.1206953285,0.699999988079071,0.48668526659999406,5
2464,16.0707254905,41.7873616885,0.661670625209808,0.6243004976969899,5
2465,-118.1126024755,43.2123616315,0.512682497501373,0.49261231376402276,5
2466,-117.9292691495,39.4790284475,0.48439833521843,0.4991566804605041,5
2467,-115.6042692425,37.9123618435,0.499616056680679,0.5106260726978876,5
2468,-118.0959358095,35.6623619335,0.50664883852005,0.5039416902379339,5
2469,-116.1792692195,33.3623620255,0.563463926315308,0.5997267359021836,5
2470,-113.0042693465,32.1206954085,0.602500021457672,0.6607811679538409,5
2471,-111.0126027595,31.9956954135,0.786611199378967,0.6622563185081064,5
2472,138.4123872635,-23.8209690205,0.774933338165283,0.7048546697917936,5
2473,-110.3376027865,35.2040286185,0.509938538074493,0.5465057485422667,5
2474,-61.6876047325,8.1123630355,0.710212051868439,0.6198624082999321,5
2475,148.4790535275,-21.1793024595,0.782447874546051,0.6859551230133262,5
2476,148.5290535255,-21.2709691225,0.782822847366333,0.6890504623131528,5
2477,-49.1376052345,-26.2793022555,0.57197630405426,0.5811451876928219,5
2478,8.71239245149999,58.4956943535,0.501479148864746,0.49997760731730334,6
2479,6.90405919049999,50.2040280185,0.499908596277237,0.5588124353409212,6
2480,-96.1209366885,49.6123613755,0.411010295152664,0.44588372421741695,6
2481,21.9290585895,48.8540280725,0.693498194217682,0.5802050803700948,6
2482,1.8623927255,47.8040281145,0.60115259885788,0.5845724865791133,6
2483,-91.2876035485,47.5206947925,0.482649773359299,0.4649265576493571,6
2484,-76.2459374835,45.8456948595,0.406472831964493,0.4999243462892122,6
2485,-63.1959380055,45.0040282265,0.417363196611404,0.49265838070571616,6
2486,-85.5542704445,43.6040282825,0.591253519058228,0.528382531060356,6
2487,-3.11260707549999,43.1540283005,0.505846202373505,0.5951049368335313,6
2488,-0.554273844499988,43.1040283025,0.658883035182953,0.5863764490240704,6
2489,-72.1376043145,43.0540283045,0.564295649528503,0.5239128249645701,6
2490,-4.92927366949999,43.0540283045,0.6600341796875,0.5486257041597424,6
2491,-8.15427354050001,42.2290283375,0.647435903549194,0.5818095215887253,6
2492,-81.4042706105,41.5790283635,0.516295075416565,0.5529882601778068,6
2493,-76.3042708145,40.8373617265,0.475022882223129,0.548674149211667,6
2494,-76.0792708235,40.7540283965,0.546577751636505,0.5553822185273461,6
2495,-80.5376039785,40.1623617535,0.587588489055634,0.5632267197834238,6
