,x,y,WdDnsty,Predicted,CV_Fold
1435,-96.8876033245,37.7373618505,0.511137962341309,0.5444718631101465,8
1436,-91.7876035285,38.7206951445,0.550836861133575,0.5709028117122963,8
1437,-103.5376030585,41.5206950325,0.44049483537674,0.48197836127343396,8
1438,-100.2376031905,42.8623616455,0.501702189445496,0.49076799838322677,8
1439,-99.3876032245,38.4790284875,0.544351518154144,0.5006304603515901,8
1440,16.8373921265,68.2706939625,0.499371528625488,0.5368508486662164,8
1441,-114.2709359625,42.2373616705,0.677496492862701,0.4783221484823812,8
1442,-115.3709359185,41.9456950155,0.456320077180862,0.48075434957550695,8
1443,-109.0042695065,38.0706951705,0.514264166355133,0.5211695248374288,8
1444,-117.9709358145,40.0373617585,0.50324273109436,0.5116474482930552,8
1445,-115.8709358985,37.9790285075,0.488153666257858,0.5108422480401642,8
1446,-111.6292694015,33.5540286845,0.52747905254364,0.6473459847533872,8
1447,-59.9042714705,-2.4043032105,0.702275931835175,0.5501123372362194,8
1448,-88.7126036515,48.0790281035,0.36004701256752,0.4493280650383855,8
1449,152.6623866935,-28.4543021685,0.745841264724731,0.6818289728218867,8
1450,20.0457253315,42.4956949935,0.637509167194366,0.5011066980266372,8
1451,-114.9459359355,50.5373613385,0.426935315132141,0.42853625768533526,8
1452,-116.1376025545,52.4706945945,0.431243598461151,0.4323395705894881,8
1453,-116.0626025575,45.5290282055,0.430243700742722,0.438517618666775,8
1454,-123.5959355895,49.6040280425,0.421002209186554,0.4417676273940273,8
1455,-121.1959356855,55.2040278185,0.428628325462341,0.43302739281289376,8
1456,-106.3626029455,34.7790286355,0.445248156785965,0.5030501109227894,8
1457,-129.7959353415,66.8040273545,0.447478771209717,0.4620760647741634,8
1458,-93.1959368055,51.6040279625,0.441526025533676,0.4571058011480816,8
1459,-114.1959359655,60.4040276105,0.417306631803513,0.4459803257174884,8
1460,34.1623914335,63.8123608075,0.483503043651581,0.4856004403603384,8
1461,36.0540580245,63.4540274885,0.482289463281631,0.4885569462708241,8
1462,-118.9959357735,65.6040274025,0.42190033197403,0.47068437054590084,8
1463,-123.9959355735,60.0040276265,0.423625260591507,0.44501624812847,8
1464,146.5790536035,65.2873607485,0.514274716377258,0.45032650871453755,8
1465,-115.5959359095,62.0040275465,0.410941451787949,0.4479477571129947,8
1466,32.6457248275,61.5456942315,0.442808091640472,0.47606469032745796,8
1467,30.9957248935,66.4623607015,0.447295427322388,0.4745951597017547,8
1468,144.1457203675,61.3123609075,0.420348823070526,0.4573987161049831,8
1469,149.6040534825,-26.8209689005,0.590895771980286,0.6791775196446942,8
1470,-100.3042698545,49.0540280645,0.42035323381424,0.430931181471952,8
1471,144.1957203655,63.6790274795,0.405307650566101,0.4575213724895467,8
1472,-88.7459369835,15.5040294065,0.398333340883255,0.5822429833400438,8
1473,14.4040588905,51.6040279625,0.483468621969223,0.530363462064048,8
1474,18.1957254055,51.5456946315,0.477901041507721,0.5188430887180083,8
1475,8.7623924495,55.8123611275,0.420257836580276,0.524879190444667,8
1476,-92.5459368315,44.6123615755,0.408438384532928,0.5434203778129229,8
1477,9.4040590905,54.4040278505,0.535606026649475,0.5398747634015417,8
1478,-115.4959359135,40.5373617385,0.392515927553177,0.4720423179983801,8
1479,-86.8042703945,30.9040287905,0.579999983310699,0.5119402961948739,8
1480,-123.3292689335,46.6123614955,0.45969420671463,0.5064183838087415,8
1481,-0.612607175499988,40.5540284045,0.477901041507721,0.5290379004687848,8
1482,1.07072609049999,41.4206950365,0.606798827648163,0.6045547655615467,8
1483,-120.6292690415,36.4456952355,0.676557004451752,0.6313682463459925,8
1484,-5.94594029550001,36.1956952455,0.586789786815643,0.6389748615547546,8
1485,-4.28760702849999,41.3373617065,0.50644713640213,0.5609244998024743,8
1486,-100.0626031975,48.1373614345,0.392515927553177,0.49504420876593175,8
1487,-107.7042695585,47.1956948055,0.440121561288834,0.457755956182388,8
1488,-97.9292699495,51.2790279755,0.419999986886978,0.45619119261673235,8
1489,-102.3459364395,32.4873620605,0.724089205265045,0.6925053336615515,8
1490,8.02072581249999,61.4873609005,0.591212034225464,0.5149059299933232,8
1491,-109.7709361425,40.1956950855,0.418509840965271,0.4991110170688079,8
1492,-118.0459358115,43.2123616315,0.512682497501373,0.4975978666009797,8
1493,-99.4792698875,27.4290289295,0.724089205265045,0.6465851843485056,8
1494,-98.5876032565,27.6290289215,0.724089205265045,0.6972264358146283,8
1495,-100.4209365165,28.6790288795,0.724089205265045,0.7002337083546611,8
1496,-104.5209363525,33.7123620115,0.724089205265045,0.6724567144578852,8
1497,-118.4542691285,36.1040285825,0.48439833521843,0.552349740125068,8
1498,-131.3959352775,58.8040276745,0.527999997138977,0.44271210636531166,8
1499,144.4040536905,-35.8209685405,0.714345395565033,0.6651684296685246,8
1500,100.2540554565,38.5290284855,0.410287916660309,0.4392927121396029,8
1501,-66.4459378755,-17.4126359435,0.497124999761581,0.5528334901510594,8
1502,27.3873917045,70.5790272035,0.591212034225464,0.5479366057044271,8
1503,138.4790539275,-23.7709690225,0.774933338165283,0.6665528311322225,8
1504,169.2540526965,-18.8876358845,0.539292693138123,0.5804930579902621,9
1505,-91.4959368735,14.2540294565,0.397543907165527,0.5720823676893947,9
1506,11.6373923345,59.3623609855,0.446472257375717,0.4807140428399584,9
1507,-89.3959369575,37.1373618745,0.557982087135315,0.5747320947906907,9
1508,2.17905937949999,43.1956949655,0.637739300727844,0.6101606150658228,9
1509,-96.3876033445,48.9206947365,0.432773262262344,0.46675644659158866,9
1510,19.1290587015,48.1623614335,0.678062796592712,0.5736405326716972,9
1511,14.2123922315,48.6790280795,0.468004018068314,0.5163898994046999,9
1512,-88.7709369825,42.7206949845,0.530032217502594,0.556826195776455,9
1513,-83.7376038505,39.0373617985,0.557955086231232,0.5301433282340291,9
1514,-93.8626034455,35.3873619445,0.638401865959167,0.5695783702743059,9
1515,-88.1876036725,38.1706951665,0.531226634979248,0.560784974839828,9
1516,3.4457259955,49.5790280435,0.621885359287262,0.5871540282640871,9
1517,-86.7626037295,46.1123615155,0.38121035695076,0.48830150378817644,9
1518,-62.7959380215,46.4040281705,0.493421524763107,0.4763282839404207,9
1519,-85.6626037735,40.8206950605,0.626165091991425,0.5657027838337543,9
1520,-91.1209368885,31.4206954365,0.553940296173096,0.529442866988162,9
1521,173.4540525285,-35.3209685605,0.679848253726959,0.6049811374831946,9
1522,126.2790544155,36.8373618865,0.496961981058121,0.5426358387902813,9
1523,171.5623859375,-42.5959682695,0.562671065330505,0.5451086239648201,9
1524,-63.1959380055,45.0040282265,0.417363196611404,0.49187799404444077,9
1525,-68.9126044435,48.1456947675,0.5548135638237,0.4677902029426224,9
1526,-68.5292711255,46.0456948515,0.562463760375977,0.5217618690816532,9
1527,-87.2459370435,34.2790286555,0.494755774736404,0.5476336120955709,9
1528,-80.4126039835,39.9456950955,0.483206450939178,0.5357895986713415,9
1529,-90.0126035995,37.6790285195,0.671064972877502,0.5569240547927611,9
1530,-87.5542703645,33.4706953545,0.557069599628448,0.5387374350822773,9
1531,-79.1376040345,40.4706950745,0.613637208938599,0.5677995679355485,9
1532,-85.2292704575,33.3956953575,0.469223499298096,0.5257545522040834,9
1533,-79.0292707055,36.0790285835,0.594765245914459,0.5506359267225729,9
1534,-88.6792703195,36.2206952445,0.4991215467453,0.5742002256569494,9
1535,126.8623877255,36.0123619195,0.508727431297302,0.5427310838218867,9
1536,-71.0042710265,43.6290282815,0.566246330738068,0.5063967861391317,9
1537,10.7040590385,50.8040279945,0.421603292226791,0.5108386319089273,9
1538,8.80405911450001,49.8040280345,0.557276725769043,0.5895143755292928,9
1539,-72.5542709645,42.5540283245,0.550733089447021,0.5132602539457118,9
1540,-93.5542701245,45.9290281895,0.413034677505493,0.5109104640730844,9
1541,-79.0542707045,36.8373618865,0.456367880105972,0.5415219987965622,9
1542,-104.8292696735,32.2790287355,0.569846868515015,0.5783109895280218,9
1543,-111.7376027305,35.8790285915,0.568685352802277,0.5192095976161616,9
1544,-108.5959361895,32.8040287145,0.530420660972595,0.6114702980938075,9
1545,-114.4542692885,43.7290282775,0.345330446958542,0.4324514130700641,9
1546,-109.8709361385,40.9206950565,0.442486315965652,0.45108784060507284,9
1547,-124.0459355715,44.5623615775,0.39159095287323,0.5115147187532016,9
1548,-118.1626024735,48.7290280775,0.447831660509109,0.4607173358680617,9
1549,-94.5792700835,31.8123620875,0.557643294334412,0.5492533813872812,9
1550,-107.9626028815,33.5373620185,0.476103991270065,0.5299873822124382,9
1551,-107.7709362225,39.1706951265,0.364803105592728,0.4168523789151802,9
1552,-108.6459361875,38.8706951385,0.427003890275955,0.4858720836709054,9
1553,-112.4626027015,34.5540286445,0.753125786781311,0.5643591586098022,9
1554,-122.5959356295,53.8040278745,0.4343421459198,0.46448110934334463,9
1555,-105.5042696465,37.5456951915,0.457848101854324,0.4382316466338689,9
1556,-110.6042694425,33.9040286705,0.564445376396179,0.5650493293965373,9
1557,-81.4959372735,33.0956953695,0.591433823108673,0.5398112538184293,9
1558,-93.0626034775,32.6123620555,0.566670775413513,0.526671383205206,9
1559,9.3373924265,46.2873615085,0.560264766216278,0.49669696123449214,9
1560,-77.4209374365,36.2540285765,0.574855089187622,0.5317569940548904,9
1561,-76.3626041455,37.4706951945,0.488833606243134,0.5220604226697393,9
1562,-77.2459374435,34.8123619675,0.49408757686615,0.536083658744513,9
1563,-54.5959383495,49.2040280585,0.461963504552841,0.46347062623808777,9
1564,-102.6209364285,52.9956945735,0.405462205410004,0.4203510478315299,9
1565,-112.9959360135,55.6040278025,0.411706477403641,0.4161418749687336,9
1566,10.1207257285,59.2790276555,0.461166977882385,0.4873955281713256,9
1567,-68.7709377825,49.0123613995,0.454274386167526,0.4650567420920301,9
1568,-77.6126040955,48.5790280835,0.39264115691185,0.44395220485668313,9
1569,-107.8042695545,54.8873611645,0.416586846113205,0.41984627127476815,9
1570,-111.1292694215,47.8873614445,0.408729016780853,0.4765984934902063,9
1571,-93.5626034575,42.1290283415,0.495453298091888,0.5537248255514196,9
1572,13.4123922635,43.4623616215,0.778087615966797,0.5756391457469526,9
1573,11.3040590145,42.5623616575,0.709384858608246,0.6088090455725876,9
1574,8.84572577949999,44.7040282385,0.639891386032104,0.5908648651065999,9
1575,-70.8792710315,47.7623614495,0.441118180751801,0.45395724111932173,9
1576,-77.5709374305,47.0623614775,0.530194044113159,0.48461955858520017,9
1577,-82.0292705855,38.1373618345,0.532215058803558,0.5317692091680166,9
1578,-123.5459355915,38.9206951365,0.488261252641678,0.5743146220821697,9
1579,-115.9959358935,49.4040280505,0.485481470823288,0.44633385375482626,9
1580,10.6123923755,46.2623615095,0.460273891687393,0.4578575108619787,9
1581,-125.1959355255,53.2040278985,0.429229646921158,0.4324870699637821,9
1582,-124.1959355655,57.0040277465,0.413053691387177,0.4447225654122172,9
1583,-121.3876023445,42.9540283085,0.397699266672134,0.4393516048670177,9
1584,-122.3959356375,58.8040276745,0.481568187475204,0.426343315231944,9
1585,-78.7626040495,49.5373613785,0.457616060972214,0.44952266330025115,9
1586,-57.1959382455,53.4040278905,0.45877268910408,0.4581731020344492,9
1587,-89.3959369575,51.2040279785,0.469768166542053,0.4489540985965824,9
1588,-67.7209378245,51.0373613185,0.457517832517624,0.4654572764626251,9
1589,-65.4959379135,51.0373613185,0.457429677248001,0.45489962093216074,9
1590,-65.9626045615,48.7873614085,0.450942903757095,0.4793593541362092,9
1591,-50.4042718505,-27.2709688825,0.613176643848419,0.560628665276745,9
1592,1.07905942349998,49.2706947225,0.482519000768661,0.5822289577322641,9
1593,-109.1959361655,33.8540286725,0.436730444431305,0.4728024943398369,9
1594,-109.1959361655,54.0040278665,0.447893589735031,0.41986900367179986,9
1595,150.0873867965,-31.7459687035,0.571650981903076,0.6449451677894708,9
1596,-109.2792694955,47.7540281165,0.446972876787186,0.45818471683134626,9
1597,-105.3959363175,46.5873614965,0.459031015634537,0.4742960050973207,9
1598,-98.5792699235,42.7790283155,0.430846780538559,0.5264097274716629,9
1599,-105.0626029975,48.0790281035,0.49465999007225,0.4941728856196934,9
1600,-91.8709368585,39.8790284315,0.601153671741486,0.5775119926594933,9
1601,-99.6376032145,29.1706955265,0.7273890376091,0.6855214842572347,9
1602,-97.7209366245,45.0123615595,0.436295330524445,0.5283151941501214,9
1603,-92.4876035005,40.8290283935,0.532623887062073,0.5705955259142627,9
1604,-104.4709363545,41.7040283585,0.411650240421295,0.4822987842070259,9
1605,29.8123916075,70.5040272065,0.487363129854202,0.5591457753686281,9
1606,-106.1542696205,42.5456949915,0.455939471721649,0.44451740596541633,9
1607,-109.6376028145,37.4956951935,0.522890090942383,0.5285167681013818,9
1608,-111.6209360685,37.3123618675,0.526657223701477,0.524002046242793,9
1609,-114.1542693005,37.7790285155,0.502935647964478,0.506270515852236,9
1610,-118.6626024535,42.6540283205,0.602201759815216,0.44477796759037724,9
1611,-79.7126040115,9.14569632749999,0.541542708873749,0.5499422038896955,9
1612,173.0207192125,-40.8709683385,0.717275559902191,0.6287651114232335,9
1613,-90.9959368935,48.6040280825,0.410793364048004,0.43635285268796037,9
1614,-82.3959372375,45.8040281945,0.340107142925262,0.48390127410760525,9
1615,-77.2876041085,46.1206948485,0.449053138494492,0.4892539094926982,9
1616,-89.5626036175,45.7040281985,0.519319295883179,0.5110984200716304,9
1617,152.8040533545,-27.4126355435,0.770757734775543,0.690073624777379,9
1618,-74.1876042325,43.3456949595,0.401151657104492,0.5243568728484468,9
1619,-121.1126023555,48.7373614105,0.353245943784714,0.44847557317140446,9
1620,-110.0709361305,44.4290282495,0.425084680318832,0.42207304718657357,9
1621,-130.7459353035,55.3706944785,0.45423611998558,0.44024772876600765,9
1622,-116.8626025255,48.8040280745,0.421076625585556,0.4629335126451223,9
1623,-117.5959358295,49.8040280345,0.402274578809738,0.4396183548099011,9
1624,-123.5292689255,41.0456950515,0.469419568777084,0.5153104174389325,9
1625,-132.1959352455,68.0040273065,0.513579249382019,0.46055575243050456,9
1626,-77.8376040865,51.7290279575,0.446352779865265,0.4534109946008877,9
1627,-110.5959361095,58.6040276825,0.46540179848671,0.4400611083762414,9
1628,-94.1959367655,54.4040278505,0.457540452480316,0.44141706067389824,9
1629,33.4123914635,62.9623608415,0.468552947044373,0.4778247926219767,9
1630,31.6623915335,60.1123609555,0.45038029551506,0.4913347564844204,9
1631,-99.7959365415,50.8040279945,0.396481513977051,0.42042339786160243,9
1632,-123.5959355895,61.2040275785,0.419553339481354,0.4439081640861348,9
1633,147.0457202515,-24.8959689775,0.634865581989288,0.6567970396328009,9
1634,17.1540587805,51.2040279785,0.477901041507721,0.5332613895029057,9
1635,-72.8459376195,-50.4126346235,0.515652656555176,0.4668102065418399,9
1636,2.35405937249999,47.6040281225,0.60115259885788,0.5572872228947843,9
1637,4.8373926065,46.6956948255,0.60115259885788,0.5906654060339925,9
1638,18.0040587465,47.8456947795,0.396124988794327,0.540531108039478,9
1639,-84.9792704675,43.8290282735,0.507142841815948,0.5153267283246905,9
1640,-101.9292697895,48.9290280695,0.458057820796967,0.4957268301988026,9
1641,-97.9709366145,42.1706950065,0.581285715103149,0.5260497742877893,9
1642,24.9207251365,70.5040272065,0.591212034225464,0.5551294234900457,9
1643,-7.17927357950001,39.2206951245,0.714345395565033,0.661889026304702,9
1644,12.9040589505,37.7790285155,0.703000009059906,0.6302716288094878,9
1645,-121.9042689905,36.4540285685,0.488660216331482,0.6404736664090167,9
1646,-120.3959357175,34.5790286435,0.666599988937378,0.6654874617137859,9
1647,-18.0459398115,27.7206955845,0.610000014305115,0.6143538913757697,9
1648,-8.72927351749999,38.4040284905,0.586789786815643,0.6343945847739546,9
1649,-101.1542698205,56.7623610895,0.419999986886978,0.44640298094182235,9
1650,10.5040590465,56.2123611115,0.549743890762329,0.5324660628885254,9
1651,-122.0209356525,38.4790284875,0.75,0.6620528626079566,9
1652,-71.3126043475,-46.0293014655,0.515652656555176,0.5235822054318418,9
1653,-100.0792698635,45.3290282135,0.557193994522095,0.5201975777217301,9
1654,-98.8459365795,35.8706952585,0.500695586204529,0.586938082014508,9
1655,-97.9459366155,32.0623620775,0.627615988254547,0.6728772792735536,9
1656,8.3540591325,60.6290276015,0.591212034225464,0.48751970801555533,9
1657,-110.5792694435,32.2706954025,0.767705202102661,0.6564738211673797,9
1658,-116.2876025485,41.0123617195,0.392515927553177,0.507306788939238,9
1659,-112.5209360325,37.1706952065,0.509938538074493,0.5225224827599477,9
1660,-115.8126025675,33.4956953535,0.786611199378967,0.6689520560006113,9
1661,-111.5292694055,31.4956954335,0.602500021457672,0.6935493623715945,9
1662,-81.0792706235,25.7456956635,0.395999997854233,0.5961308110073018,9
1663,-129.5959353495,68.2040272985,0.420473158359528,0.45499884179744177,9
1664,10.9123923635,60.4123609435,0.420257836580276,0.47059870881251276,9
1665,138.2373872705,-18.5376358985,0.559798002243042,0.6870649105737132,9
1666,-110.2792694555,35.2956952815,0.509938538074493,0.532637046729165,9
0,107.7373884905,15.4040294105,0.762655198574066,0.5623260562054337,0
1,34.8623914055,58.3123610275,0.596980154514313,0.4709905511055912,0
2,29.6623916135,58.2540276965,0.490339070558548,0.4976233653778518,0
