,x,y,WdDnsty,Predicted,CV_Fold
2333,-97.6376032945,42.8873616445,0.574902713298798,0.5327910150038999,5
2334,-94.5292700855,44.3456949195,0.574203550815582,0.5341460356337665,5
2335,-100.0626031975,48.1373614345,0.392515927553177,0.4735336319586872,5
2336,-86.6126037355,41.1373617145,0.568433105945587,0.5283865918830195,5
2337,-94.9709367345,39.6123617755,0.601651728153229,0.5827074476859125,5
2338,-95.4876033805,44.4873615805,0.488387823104858,0.5251351007050735,5
2339,169.0873860365,-44.6959681855,0.749000012874603,0.5813000754736755,5
2340,36.1873913525,7.1373630745,0.714345395565033,0.5655251919613787,5
2341,15.9457254955,67.1623606735,0.568073451519012,0.5081789553004032,5
2342,13.3207256005,65.7706940625,0.510649979114532,0.4867432036363581,5
2343,-149.7626012095,60.7706942625,0.449999988079071,0.45690812484257426,5
2344,6.92905918950001,59.6540276405,0.549635052680969,0.4798485479327206,5
2345,7.4207258365,62.8790275115,0.477901041507721,0.4911542460571319,5
2346,16.4790588075,68.6456939475,0.591212034225464,0.5157049906346445,5
2347,15.8623921655,67.4873606605,0.591212034225464,0.5048750093235089,5
2348,8.4707257945,60.5206942725,0.591212034225464,0.49917096040536113,5
2349,7.45405916850001,59.7873609685,0.591212034225464,0.4764416044114173,5
2350,-4.30427369450001,41.6123616955,0.586789786815643,0.6058099620011519,5
2351,-8.31260686749999,39.4290284495,0.671343922615051,0.63836084755534,5
2352,-5.06260699750001,38.9206951365,0.536041080951691,0.6138919052766028,5
2353,-2.32094044050001,38.6373618145,0.645773530006409,0.5925230905788701,5
2354,-7.20427357849999,37.3790285315,0.586789786815643,0.6472958226085329,5
2355,-8.7626068495,37.1623618735,0.586789786815643,0.6549286277962317,5
2356,-5.2542736565,36.5040285665,0.67900949716568,0.6584806782517663,5
2357,-15.5959399095,27.8956955775,0.610000014305115,0.6271179188619901,5
2358,-4.35427369250002,38.5290284855,0.50644713640213,0.6134349823299338,5
2359,-5.0959403295,36.4956952335,0.50644713640213,0.6408334651532528,5
2360,-2.38760710450001,40.0623617575,0.60796332359314,0.5942157026614862,5
2361,-6.45427360849999,40.4040284105,0.771317541599274,0.6039604876600435,5
2362,13.8540589125,45.6540282005,0.664532482624054,0.5804122697283974,5
2363,-9.21260683150001,38.9040284705,0.589377403259277,0.6553844136326303,5
2364,-121.3292690135,36.7956952215,0.75,0.6716489566450796,5
2365,17.5957254295,40.4623617415,0.606798827648163,0.6556623525643013,5
2366,17.2623921095,40.7540283965,0.726811647415161,0.6453236098704922,5
2367,16.8207254605,39.2040284585,0.686442613601685,0.6499908241600503,5
2368,-118.3459357995,43.6123616155,0.512682497501373,0.4955668819119409,5
2369,-112.5792693635,40.2373617505,0.521380186080933,0.4900280787561425,5
2370,-113.8126026475,40.0706950905,0.505959212779999,0.5092923378875339,5
2371,-111.1209360885,38.1290285015,0.538348615169525,0.5172509722050898,5
2372,-112.5792693635,37.3540285325,0.542915225028992,0.49457590268353613,5
2373,-110.7292694375,34.6206953085,0.512970983982086,0.5503030442694781,5
2374,-111.3709360785,32.3623620655,0.602500021457672,0.6966011174707959,5
2375,-110.4709361145,31.8123620875,0.639593720436096,0.6242508316744023,5
2376,-108.9459361755,31.4373621025,0.566373348236084,0.621054849465681,5
2377,-98.3042699345,28.0123622395,0.735547244548798,0.7116887802966883,5
2378,-114.0709359705,41.4706950345,0.509938538074493,0.5076330773253113,5
2379,-112.5792693635,40.5290284055,0.509938538074493,0.4862585093738504,5
2380,-103.9542697085,31.4123621035,0.724089205265045,0.7013105438802176,5
2381,-109.3626028255,37.4873618605,0.509938538074493,0.5158148537132088,5
2382,-108.8126028475,34.9540286285,0.56978851556778,0.5274273467665278,5
2383,-117.0626025175,39.5290284455,0.48718473315239,0.5038662587883244,5
2384,-100.1459365275,28.5956955495,0.724089205265045,0.7211058648606427,5
2385,-108.5126028595,39.3623617855,0.624875247478485,0.49237231870426273,5
2386,-48.6876052525,-26.4626355815,0.510324001312256,0.5733705935985115,5
2387,-53.2792717355,-26.2793022555,0.592341959476471,0.5686282319298653,5
2388,-52.4709384345,-27.1793022195,0.553144156932831,0.5613999260989243,5
2389,-51.7959384615,-27.3626355455,0.439385801553726,0.5601998677449915,5
2390,95.4790556475,27.9790289075,0.554949939250946,0.5166214963765664,5
2391,-73.5376042585,49.2373613905,0.442261755466461,0.4519565572039118,5
2392,-89.5459369515,45.9540281885,0.424946546554565,0.4823428040715948,5
2393,-77.1959374455,45.0040282265,0.414700210094452,0.5416406798017444,5
2394,-75.0209375325,44.3706949185,0.587082266807556,0.5496585871986054,5
2395,153.2040533385,-28.4209688365,0.749309003353119,0.6776124679736273,5
2396,152.4790533675,-31.1793020595,0.760089814662933,0.6340482543163689,5
2397,174.8790524715,-39.4126350635,0.587966859340668,0.6037384973673001,5
2398,175.0707191305,-39.4876350605,0.591529309749603,0.5972214688440673,5
2399,169.2790526955,-46.4293014495,0.751637399196625,0.5826829580712422,5
2400,168.0790527435,-47.0376347585,0.671709418296814,0.5999341749483704,5
2401,28.2957250015,58.3873610245,0.477901041507721,0.4893955069011005,5
2402,-73.2292709375,48.7373614105,0.458860605955124,0.45137778071778883,5
2403,-83.5876038565,46.0623615175,0.307862967252731,0.4722768067518563,5
2404,167.6540527605,-44.7043015185,0.587497711181641,0.5733488750794951,5
2405,173.7123858515,-35.1043019025,0.481484830379486,0.6200411028757142,5
2406,-87.0542703845,45.2123615515,0.353117763996124,0.48184210764069724,5
2407,5.27072592249999,60.0290276255,0.474677443504333,0.48362085376277003,5
2408,-150.7042678385,59.3373609865,0.401239663362503,0.44607974084941676,5
2409,-136.2209350845,58.5290276855,0.387112617492676,0.44357235830392755,5
2410,-135.7209351045,57.2206944045,0.465222209692001,0.46132169675338325,5
2411,-124.1959355655,57.0040277465,0.413053691387177,0.43226199781883085,5
2412,-132.8626018855,56.5706944305,0.42901423573494,0.44802627437938136,5
2413,-124.5959355495,55.4040278105,0.421210378408432,0.42104069085412704,5
2414,-133.2376018705,55.3623611455,0.43989485502243,0.46306204458042083,5
2415,-127.7959354215,55.2040278185,0.419240951538086,0.4454652904849231,5
2416,-122.9959356135,54.8040278345,0.411576896905899,0.41676440955998406,5
2417,-117.5626024975,54.6706945065,0.416207849979401,0.42563536176842565,5
2418,-125.7959355015,54.4040278505,0.427060097455978,0.42624863598897217,5
2419,-124.5959355495,54.4040278505,0.429263174533844,0.4205824716889416,5
2420,-127.3959354375,53.4040278905,0.426300227642059,0.449125393051412,5
2421,-119.9959357335,52.8040279145,0.476936250925064,0.4323428574085027,5
2422,-127.5959354295,52.2040279385,0.423810482025146,0.46106225381416877,5
2423,-124.5959355495,52.2040279385,0.427092492580414,0.4370331266328002,5
2424,-127.5959354295,52.0040279465,0.428543865680695,0.4732105082680404,5
2425,-123.7959355815,51.6040279625,0.427060097455978,0.4409639028548277,5
2426,-126.3959354775,50.0040280265,0.443657517433167,0.47178761070471353,5
2427,-116.9959358535,49.6040280425,0.345605581998825,0.48056792294521067,5
2428,-118.3376024665,48.8373614065,0.470709890127182,0.4505120107832997,5
2429,-115.2209359245,47.1290281415,0.422656863927841,0.43626843027199613,5
2430,-114.4792692875,44.4540282485,0.425323307514191,0.4294056218390906,5
2431,-121.9876023205,43.3123616275,0.440879583358765,0.44562717017770126,5
2432,-122.3292689735,42.5206949925,0.444140523672104,0.47222454158517496,5
2433,-122.4542689685,42.0540283445,0.449320167303085,0.4685808239651106,5
2434,-122.2042689785,37.2040285385,0.528187215328217,0.6116389371582209,5
2435,-109.2792694955,33.4790286875,0.746557712554932,0.5695599870861136,5
2436,-81.4709372745,31.4956954335,0.542973160743713,0.5413918072736484,5
2437,-84.0792705035,30.2790288155,0.515025019645691,0.5170391257001179,5
2438,-121.9709356545,41.2956950415,0.440121561288834,0.49192180635622434,5
2439,-111.5376027385,34.3123619875,0.509938538074493,0.5881735164584522,5
2440,31.0290582255,67.3206940005,0.601725876331329,0.4986448301740446,5
2441,150.5290534455,66.8790273515,0.427670657634735,0.45629162159997516,5
2442,34.6373914145,66.6873606925,0.479423493146896,0.4829685876650322,5
2443,150.0790534635,65.1623607535,0.403978675603867,0.4559698663047621,5
2444,-125.3959355175,63.8040274745,0.456740319728851,0.4488638015580439,5
2445,143.8207203805,63.4373608225,0.458670258522034,0.4428891508158341,5
2446,143.2207204045,63.1540275005,0.458377718925476,0.4473307710740185,5
2447,-121.1959356855,62.0040275465,0.45505827665329,0.449648102535743,5
2448,-120.5959357095,62.0040275465,0.454334080219269,0.44671576388758866,5
2449,148.7540535165,61.7373608905,0.399567246437073,0.4453803073714587,5
2450,32.6457248275,61.5456942315,0.442808091640472,0.48221904202359017,5
2451,35.6040580425,61.1706942465,0.477753758430481,0.48543718995081664,5
2452,-116.9959358535,61.0040275865,0.423852056264877,0.44833854532279244,5
2453,150.8290534335,60.6456942675,0.516409337520599,0.4501255038475131,5
2454,-151.3209344805,60.5873609365,0.425515741109848,0.47665643276623787,5
2455,-122.1959356455,60.4040276105,0.471879422664642,0.44720262186482546,5
2456,-114.5959359495,60.4040276105,0.422428846359253,0.44361530037849906,5
2457,-117.1959358455,59.5790276435,0.418576717376709,0.427090080166135,5
2458,-117.1876025125,59.5790276435,0.424317419528961,0.42660258525008415,5
2459,-133.1959352055,59.4040276505,0.527999997138977,0.43757709724616717,5
2460,-127.9959354135,59.4040276505,0.423553824424744,0.4384115419413689,5
2461,7.73739249049999,58.4956943535,0.455960154533386,0.4792082091293249,5
2462,-130.7959353015,57.6040277225,0.493556171655655,0.43864056530594236,5
2463,-125.3959355175,57.6040277225,0.427231252193451,0.4291204176363256,5
2464,-153.7709343825,57.5373610585,0.5,0.4729272556918954,5
2465,-101.1042698225,56.8123610875,0.444986790418625,0.4395104162666236,5
2466,-109.3959361575,56.8040277545,0.398161798715591,0.43423125805520024,5
2467,-112.3376027065,55.7206944645,0.444781243801117,0.42245779479891743,5
2468,-97.9792699475,55.5956944695,0.461477488279343,0.4398478625887999,5
2469,-106.0376029585,55.5290278055,0.45568984746933,0.4314837474828124,5
2470,-104.9459363355,55.4040278105,0.458319038152695,0.43487552302866167,5
2471,-108.3626028655,53.7540278765,0.401192247867584,0.4135963205776032,5
2472,-74.6126042155,52.5706945905,0.439788311719894,0.45266069835230943,5
2473,-68.5959377895,52.5456945915,0.46537971496582,0.4566098806714834,5
2474,-61.0626047575,51.9456946155,0.454264044761658,0.4554273561494755,5
2475,-72.6876042925,51.8123612875,0.445654511451721,0.4552522930000585,5
2476,-76.5709374705,51.7040279585,0.452399611473083,0.45074078393652234,5
2477,-74.9626042015,51.6706946265,0.432953536510468,0.4534708415879344,5
2478,-67.3626045055,51.6040279625,0.454984396696091,0.45425481703968124,5
2479,-58.3626048655,51.5706946305,0.452567994594574,0.4526828713349927,5
2480,-71.9292709895,51.0706946505,0.457271963357925,0.45481873295385433,5
2481,-60.9292714295,51.0706946505,0.453403204679489,0.45516041610042557,5
2482,-65.4626045815,50.7040279985,0.455859571695328,0.4531755272496218,5
2483,-64.2459379635,50.570694670500004,0.452914327383041,0.4533069635015751,5
2484,-89.5959369495,50.4040280105,0.444431096315384,0.4505212139423951,5
2485,-77.3459374395,50.2456946835,0.474179208278656,0.4509290254179287,5
2486,-71.8042709945,50.1206946885,0.457482516765594,0.45490989288008843,5
2487,-69.2459377635,50.1123613555,0.458609700202942,0.4555607275957733,5
2488,-84.5959371495,50.0040280265,0.356622606515884,0.4500226629278156,5
2489,-73.2126042715,49.9623613615,0.445551335811615,0.4537587949569033,5
2490,-67.0959378495,49.9540280285,0.448452234268188,0.4515000774747328,5
2491,-63.6626046535,49.5456947115,0.452707529067993,0.44929502707033814,5
2492,-83.7959371815,49.4040280505,0.456381142139435,0.4418849991227565,5
2493,-76.9792707875,48.6956947455,0.452897578477859,0.44951667740002355,5
2494,-70.4042710505,48.6456947475,0.440339833498001,0.454197868145429,5
2495,-70.4376043825,48.6290280815,0.450185269117355,0.4565417656400383,5
2496,-66.0292712255,48.2540280965,0.498457252979279,0.5416991380606284,5
2497,28.7623916495,68.1873606325,0.477901041507721,0.5366600794084248,5
2498,30.2873915885,67.6123606555,0.477901041507721,0.49851589655726547,5
2499,31.7957248615,67.6040273225,0.477901041507721,0.4989040642223532,5
2500,30.2540582565,65.0206940925,0.477901041507721,0.4821322613749789,5
2501,34.3373914265,64.9623607615,0.477901041507721,0.4867870052433912,5
2502,24.7040584785,69.2040272585,0.591212034225464,0.5438078053507112,5
2503,-124.1959355655,62.0040275465,0.458860605955124,0.4490191403280534,5
2504,-121.3959356775,61.4040275705,0.458860605955124,0.44521216166148403,5
2505,-129.1959353655,61.2040275785,0.458860605955124,0.4495721807349609,5
2506,-111.9959360535,57.8040277145,0.458860605955124,0.4406596237128606,5
2507,-96.7959366615,56.4040277705,0.458860605955124,0.4442877221059694,5
2508,-62.6042713625,51.2540279765,0.458860605955124,0.4529014022161271,5
2509,33.8957247775,61.8040275545,0.483913689851761,0.4855790243457634,5
2510,10.0707257305,63.8540274725,0.489001989364624,0.48133082118736364,5
2511,-84.3959371575,49.6040280425,0.459942817687988,0.44087349434184664,5
2512,138.0873872765,-18.0043025865,0.785567700862885,0.6909125859189613,5
2513,-116.7959358615,56.2040277785,0.419999986886978,0.41947710960467344,5
2514,35.8373913665,7.5706963905,0.590894103050232,0.5627267355365162,5
2515,20.3040586545,69.4040272505,0.502638101577759,0.5338091107959317,5
2516,146.3707202785,62.0790275435,0.422446399927139,0.4402635561493077,5
2517,-144.0959347695,61.0040275865,0.470135599374771,0.45465134201008545,5
2518,-144.7459347435,60.9206942565,0.355714291334152,0.44931175482910307,5
2519,-146.0792680235,60.9123609235,0.355714291334152,0.48775402659878697,5
2520,9.2290590975,60.2790276155,0.460191607475281,0.4751904381541406,5
2521,-130.3959353175,65.2040274185,0.458860605955124,0.4521717005144599,5
2522,16.0540588245,41.8290283535,0.779665946960449,0.6315517489194922,5
2523,16.3790588115,39.2873617885,0.556367635726929,0.5851218669331818,5
2524,15.8790588315,38.0873618365,0.511049747467041,0.5915439292738586,5
2525,-122.0709356505,37.2456952035,0.48991534113884,0.6166276260604783,5
2526,-4.34594035949999,41.2540283765,0.50644713640213,0.6153955244790021,5
2527,-115.2126025915,39.1040284625,0.509272336959839,0.5146046390422102,5
2528,-114.9876026005,38.6123618155,0.490225791931152,0.5132130375853141,5
2529,-116.1459358875,37.8540285125,0.494387239217758,0.5173800767545196,5
2530,-115.5459359115,35.4540286085,0.494210720062256,0.5658048261480052,5
2531,-115.2792692555,37.7206951845,0.509938538074493,0.5215858504923618,5
2532,-106.3876029445,32.2540287365,0.724089205265045,0.7033042947586476,5
2533,-54.9542716685,5.3956964775,0.501253604888916,0.6096845726625458,5
2534,-49.4126052235,-26.9126355635,0.470267653465271,0.5815993699519929,5
2535,-7.0709402505,5.17069648649999,0.556181490421295,0.6193954704301479,5
2536,107.8790551515,15.5540294045,0.58882349729538,0.5815510634801642,6
2537,-65.7126045715,-17.4543026085,0.714794754981995,0.604179843883075,6
2538,177.5373856985,-17.6709692665,0.47052389383316,0.5804279705605638,6
2539,32.6123914955,57.5123610595,0.562337815761566,0.4854727884847052,6
2540,-95.8376033665,49.5790280435,0.420099377632141,0.42601002184554415,6
2541,18.9707253745,48.3790280915,0.702089488506317,0.5170862896146857,6
2542,-93.5126034595,47.6373614545,0.413522303104401,0.45363797597765687,6
2543,-67.8376044865,47.0540281445,0.413447499275208,0.5520456819452688,6
2544,-74.0626042375,46.6456948275,0.471334874629974,0.5143291805089736,6
2545,-90.4876035805,46.3123615075,0.450732588768005,0.46701383945034314,6
2546,-85.7292704375,46.2123615115,0.456220149993896,0.4817848103202143,6
2547,-76.4459374755,46.1956948455,0.417982816696167,0.4702255227938756,6
2548,-74.0459375715,46.1956948455,0.408165603876114,0.5094586497658941,6
2549,-90.4292702495,46.1540281805,0.599877238273621,0.46687626080073896,6
2550,-72.7292709575,45.0373615585,0.764979660511017,0.5556418516407705,6
2551,-75.2792708555,44.3873615845,0.529213964939117,0.5214395048966718,6
2552,21.9790585875,44.1290282615,0.655151128768921,0.5310510033123073,6
2553,-3.17094040649999,43.1956949655,0.497124999761581,0.5836402711485951,6
2554,-71.2209376845,43.1373616345,0.593990802764893,0.5046273918936924,6
2555,-70.7792710355,42.1956950055,0.447513699531555,0.5185867953219769,6
2556,-74.7459375435,39.3706951185,0.498161464929581,0.5254660467141957,6
2557,-83.2126038715,37.8290285135,0.58058774471283,0.5479438209762575,6
2558,128.3540543325,37.4873618605,0.501774489879608,0.5346984731426727,6
2559,-80.4709373145,37.4706951945,0.642797768115997,0.5551406112183356,6
2560,128.7957209815,37.0123618795,0.4804867208004,0.5381190418345811,6
2561,-82.8209372205,33.8956953375,0.529347479343414,0.5452641223031723,6
2562,-84.0292705055,33.5040286865,0.493870288133621,0.5409890947439507,6
2563,-88.2209370045,33.2540286965,0.501125931739807,0.5403351326608614,6
2564,-89.3126036275,32.7040287185,0.541710138320923,0.5422506629073247,6
2565,-90.7626035695,31.3123621075,0.635000705718994,0.5392096777260064,6
2566,-71.5376043385,-39.3959683975,0.524093449115753,0.5375509593917617,6
