,x,y,WdDnsty,Predicted,CV_Fold
2010,11.2040590185,62.5373608585,0.591212034225464,0.5101566023440447,4
2011,19.8207253405,68.3706939585,0.591212034225464,0.5318374806601145,4
2012,141.1373871545,62.6956941855,0.451826810836792,0.4528886529433348,4
2013,141.2123871515,62.7456941835,0.458860605955124,0.4526876995935557,4
2014,149.6540534805,62.9540275085,0.424872219562531,0.45317164758342143,4
2015,14.2207255645,66.9790273475,0.591212034225464,0.5165007542242556,4
2016,-143.1542681405,60.1040276225,0.35659721493721,0.43819647742146695,4
2017,-2.90427375050001,41.5873616965,0.51203864812851,0.568013511506742,4
2018,-121.3042690145,36.0540285845,0.699999988079071,0.6545844112735125,4
2019,-120.8376023665,35.7040285985,0.747943520545959,0.6514412453735081,4
2020,-120.0876023965,34.8290286335,0.666599988937378,0.6555696312202042,4
2021,2.9707260145,43.6623616135,0.556367635726929,0.5896217786224288,4
2022,9.41239242349999,42.6373616545,0.650327801704407,0.6593195523155655,4
2023,-6.2042736185,40.4040284105,0.544084787368774,0.5963562692713492,4
2024,-4.5042736865,38.1706951665,0.626044273376465,0.6267409746445844,4
2025,-5.57927364349999,39.4206951165,0.50644713640213,0.6091334977363849,4
2026,4.12905930150001,44.3373615865,0.585047781467438,0.6004000922188557,4
2027,-4.66260701350001,36.6373618945,0.606798827648163,0.6317054070411723,4
2028,-2.84594041950001,41.9290283495,0.487444341182709,0.5484912329470915,4
2029,1.53739273849999,41.4956950335,0.686536073684692,0.6259907244053144,4
2030,15.8290588335,41.7623616895,0.731074392795563,0.634729847829359,4
2031,-7.49594023349999,37.5040285265,0.646272420883179,0.6571132668689038,4
2032,-16.3292732135,28.5373622185,0.497124999761581,0.6358551057954112,4
2033,-0.804273834500009,39.4956951135,0.606798827648163,0.6212845127487912,4
2034,5.3123925875,44.8123615675,0.477901041507721,0.5934855961813332,4
2035,-121.2292690175,37.1373618745,0.592640399932861,0.6560060591201391,4
2036,-6.75427359650001,40.1373617545,0.732965767383575,0.5843982943651375,4
2037,-5.92094029649999,38.0790285035,0.714345395565033,0.6486943535987756,4
2038,12.6457256275,41.5206950325,0.732033491134644,0.6223120328172664,4
2039,-6.0792736235,38.7290284775,0.714345395565033,0.6444217521574209,4
2040,35.6040580425,33.8873620045,0.511049747467041,0.6356138373708301,4
2041,17.8207254205,40.3206950805,0.744530916213989,0.6555781545962126,4
2042,0.720726104499988,41.2956950415,0.606798827648163,0.6155484062169361,4
2043,-4.8626070055,42.4123616635,0.614486873149872,0.577643942511068,4
2044,18.3790587315,40.1873617525,0.589887619018555,0.6369391255091046,4
2045,8.55405912449999,44.5290282455,0.50644713640213,0.6114358016148569,4
2046,-116.7126025315,39.6123617755,0.536189615726471,0.49189954995670837,4
2047,-110.8959360975,38.1290285015,0.515656769275665,0.5170288984441073,4
2048,-116.7292691975,34.2873619885,0.607004344463348,0.5171294935269247,4
2049,-112.8542693525,32.5790287235,0.602500021457672,0.6631939248401566,4
2050,-111.5876027365,32.0456954115,0.602500021457672,0.6574147305527196,4
2051,-112.2626027095,31.8956954175,0.786611199378967,0.6872430866678743,4
2052,-111.4209360765,31.4956954335,0.602500021457672,0.6597213560623773,4
2053,-118.1126024755,43.2123616315,0.512682497501373,0.49504789620552075,4
2054,-113.3292693335,39.5040284465,0.505416095256805,0.5075855190861415,4
2055,-115.6292692415,39.2290284575,0.508919298648834,0.5117631468259418,4
2056,-119.2459357635,38.6123618155,0.496164232492447,0.5165820529113527,4
2057,-114.5542692845,37.9206951765,0.494247615337372,0.5062727180942888,4
2058,-115.3459359195,37.3540285325,0.503004312515259,0.5166622663786726,4
2059,-107.4126029035,36.4790285675,0.570051312446594,0.5238659602621342,4
2060,-106.4292696095,35.3206952805,0.570428907871246,0.5354383853180813,4
2061,-104.4626030215,31.1706954465,0.570442020893097,0.6358223426269455,4
2062,-107.2792695755,32.1623620735,0.724089205265045,0.6941512674777071,4
2063,-106.0959362895,31.6706954265,0.724089205265045,0.7007354663465318,4
2064,-104.4542696885,30.3290288135,0.724089205265045,0.6624633789128233,4
2065,-107.3126029075,42.4706949945,0.456952124834061,0.47793526233330663,4
2066,-116.8126025275,42.3623616655,0.512682497501373,0.4839479637485672,4
2067,-111.9626027215,37.6706951865,0.533736348152161,0.5075584215782156,4
2068,-99.2792698955,27.0540289445,0.728030860424042,0.7136143243812514,4
2069,-103.2459364035,31.4706954345,0.724089205265045,0.6876440540260605,4
2070,-110.5542694445,36.7373618905,0.547031402587891,0.5185319056287885,4
2071,-107.7292695575,34.7956953015,0.570085287094116,0.5298144255439169,4
2072,-116.9292691895,42.4123616635,0.512682497501373,0.4704890809415716,4
2073,-115.4959359135,43.4706949545,0.455359786748886,0.4573357788864111,4
2074,-49.4126052235,-26.3709689185,0.576190054416656,0.5614308505368152,4
2075,-51.1626051535,-27.6293022015,0.614160418510437,0.5597478235496626,4
2076,-79.8626040055,9.1623629935,0.563436627388,0.558120953191297,4
2077,-50.2209385245,-28.3543021725,0.601972937583923,0.5731709430448454,4
2078,-7.0709402505,5.1623631535,0.724814414978027,0.613876568908136,4
2079,-53.3292717335,-26.5959689095,0.634731233119965,0.5552617519064252,4
2080,-49.8626052055,-28.9793021475,0.499977022409439,0.5740686200738311,4
2081,-53.2959384015,-26.4043022505,0.535853028297424,0.5585551529351156,4
2082,-83.3459371995,8.41236302349999,0.495253205299377,0.5487299491462931,4
2083,-48.8709385785,-26.0126355995,0.564782381057739,0.5671528374254986,4
2084,-52.4709384345,-27.1793022195,0.553144156932831,0.5583028391722971,4
2085,95.2957223215,27.9873622405,0.444005191326141,0.5402690819261058,4
2086,-66.8792711915,18.0623626375,0.506698608398438,0.5821794022711995,4
2087,-61.8626047255,-16.7043026385,0.679835021495819,0.6528111097042474,5
2088,1.0373927585,47.3790281315,0.701584756374359,0.5710787582309123,5
2089,-2.12094044849999,42.9456949755,0.660357773303986,0.589706591049926,5
2090,-90.5376035785,38.0206951725,0.542093813419342,0.5740261517814892,5
2091,150.9790534275,-24.3709689985,0.680564880371094,0.7002250411120412,5
2092,152.3207200405,-25.5876356165,0.78758704662323,0.6959596640641009,5
2093,152.4623867015,-30.0043021065,0.775864958763123,0.6422501527943452,5
2094,149.6123868155,-35.4293018895,0.677585482597351,0.6202370951618065,5
2095,14.8957255375,53.7206945445,0.472311317920685,0.5177579291513792,5
2096,-123.4042689305,44.9123615635,0.45969420671463,0.5167967706476417,5
2097,-80.5042706465,38.0790285035,0.52431184053421,0.5616483735838688,5
2098,-83.9876038405,37.5290285255,0.503793656826019,0.5622691923658688,5
2099,148.6540535205,-35.3209685605,0.589709460735321,0.6151592578911059,5
2100,148.1540535405,-35.6293018815,0.585915088653564,0.6192708341573409,5
2101,-8.2459402035,43.5290282855,0.714794754981995,0.5763284765897442,5
2102,-8.4209401965,42.2290283375,0.553574204444885,0.5694636398630772,5
2103,-80.4626039815,39.4706951145,0.56123673915863,0.5552764283877156,5
2104,-82.1626039135,39.1123617955,0.589534938335419,0.5621609111069641,5
2105,-86.0542704245,37.2540285365,0.57894229888916,0.5667679737553487,5
2106,128.4290543295,36.7956952215,0.582873642444611,0.5751992044356967,5
2107,128.1040543425,35.9706952545,0.527064561843872,0.5826545329260073,5
2108,-93.5792701235,35.2456952835,0.511811494827271,0.559163050788234,5
2109,-81.6042706025,34.6706953065,0.564207255840302,0.5365604904623852,5
2110,-83.0792705435,34.5873619765,0.549425065517426,0.5522671185011284,5
2111,-87.7459370235,31.8623620855,0.498580366373062,0.5295432597214155,5
2112,167.8040527545,-46.2293014575,0.660904407501221,0.6166301739200833,5
2113,-70.8292710335,47.5790281235,0.451601356267929,0.45388200202838275,5
2114,-88.1959370055,37.1873618725,0.583941578865051,0.5646167968661551,5
2115,-82.8292705535,34.1706953265,0.537394762039185,0.5334995048600937,5
2116,-73.4292709295,47.6873614525,0.455465912818909,0.4663649815079483,5
2117,-64.7959379415,46.4040281705,0.452643424272537,0.47846304845210175,5
2118,-72.4292709695,44.4123615835,0.695927143096924,0.5469094714295569,5
2119,-74.5542708845,44.3873615845,0.523839354515076,0.521381912521219,5
2120,-75.1959375255,41.8623616855,0.544483065605164,0.5532962313355696,5
2121,-78.4876040605,40.7540283965,0.487214386463165,0.5523654787772944,5
2122,151.3207200805,-33.0626353175,0.601999998092651,0.6842409803276935,5
2123,150.3873867845,-35.2126352315,0.746952712535858,0.67559576197449,5
2124,-72.1792709795,-47.7459680635,0.515999972820282,0.4827958180523776,5
2125,-72.2042709785,-47.7793013955,0.515999972820282,0.4769404440977726,5
2126,24.6873918125,58.8540276725,0.460240811109543,0.4878971407131329,5
2127,-71.4959376735,41.9706950145,0.56457382440567,0.5204614619457486,5
2128,153.4623866615,-28.3876355045,0.68164199590683,0.6493276446265629,5
2129,171.2623859495,-42.7293015975,0.543082475662231,0.5417515599943886,5
2130,-76.3042708145,47.8956947775,0.462832063436508,0.4627181285492182,5
2131,-74.3292708935,47.8456947795,0.454252392053604,0.4577971549509456,5
2132,-77.6959374255,47.4790281275,0.618776977062225,0.4781695644668658,5
2133,1.99572605349999,45.2456948835,0.601626455783844,0.5614401914001964,5
2134,174.5123858195,-39.5626350575,0.650742709636688,0.6082939030860537,5
2135,152.1623867135,-32.5126353395,0.774261474609375,0.6678781036457736,5
2136,-87.1876037125,31.8623620855,0.519372045993805,0.5476202769923239,5
2137,152.9707200145,-30.6376354145,0.744609177112579,0.6398129520329284,5
2138,16.4540588085,50.6206946685,0.460994839668274,0.5168108587936457,5
2139,-72.7459376235,41.4540283685,0.545385837554932,0.5341141160567753,5
2140,-73.5876042565,48.8623614055,0.444523245096207,0.452064221127342,5
2141,-87.8376036865,45.5040282065,0.407058030366898,0.5008136501776816,5
2142,152.9207200165,-30.2126354315,0.616447627544403,0.631103324610611,5
2143,-80.0709373305,35.2873619485,0.568898439407349,0.5265551449578426,5
2144,-79.6709373465,38.7040284785,0.626520097255707,0.5688041345655029,5
2145,-75.8376041665,46.5873614965,0.397434771060944,0.48940146996350037,5
2146,22.6207252285,58.8873610045,0.48868802189827,0.47983765185239197,5
2147,8.4123924635,56.9706944145,0.481978923082352,0.5173841638862938,5
2148,28.2373916705,59.4123609835,0.554836571216583,0.4886867378088687,5
2149,1.72072606449998,50.6790279995,0.601524710655212,0.5742504501681758,5
2150,-72.2542709765,-51.2126345915,0.515999972820282,0.5249728781241362,5
2151,-74.9876042005,49.0956947295,0.468508541584015,0.4557257573159169,5
2152,-85.9042704305,42.6540283205,0.581107556819916,0.5185821068572677,5
2153,-80.5792706435,41.1706950465,0.541754901409149,0.5428657826259409,5
2154,-92.8626034855,37.9706951745,0.598362624645233,0.5761221075153367,5
2155,5.4790592475,51.3790279715,0.524358332157135,0.5259466027010394,5
2156,-80.7959373015,41.1706950465,0.580275774002075,0.5529788490826945,5
2157,-93.9959367735,48.6040280825,0.374009907245636,0.43927114548149304,5
2158,3.75405931649999,49.8123613675,0.611115217208862,0.5688141307763002,5
2159,-89.0792703035,44.5790282435,0.527536630630493,0.5253607616319926,5
2160,175.6707191065,-38.2459684435,0.616999983787537,0.605302165820563,5
2161,18.5790587235,53.5456945515,0.60196316242218,0.5155966723950367,5
2162,-79.3292706935,36.8123618875,0.467926472425461,0.5387039676170429,5
2163,-96.1876033525,46.8040281545,0.724281489849091,0.5010006345602922,5
2164,-76.6376041345,43.3623616255,0.56943541765213,0.5189894848309539,5
2165,1.35405941249999,49.8873613645,0.61234849691391,0.5773994842994621,5
2166,-95.3876033845,31.3873621045,0.641208946704865,0.5815000537326264,5
2167,-90.0459369315,35.2540286165,0.492231756448746,0.5493729469398937,5
2168,0.354059452499996,47.7540281165,0.697136878967285,0.5800014866241585,5
2169,126.2623877495,34.4956953135,0.626804053783417,0.5587456608586654,5
2170,10.0790590635,55.4040278105,0.410371005535126,0.5337200973536648,5
2171,12.0040589865,55.6206944685,0.548654437065125,0.5276004555864721,5
2172,0.137392794499988,46.8790281515,0.610788285732269,0.579142479869632,5
2173,-83.4959371935,40.4706950745,0.619175672531128,0.5927227861063783,5
2174,17.6790587595,48.7456947435,0.701584756374359,0.5780774853647017,5
2175,-95.7209367045,46.3540281725,0.416490107774734,0.48925938948142195,5
2176,10.3040590545,52.1040279425,0.454423248767853,0.55955239634507,5
2177,-92.9042701505,45.6540282005,0.507652521133423,0.5075070145083522,5
2178,-89.1626036335,43.1206949685,0.548237204551697,0.5619403752700894,5
2179,-83.2792705355,41.2790283755,0.595386207103729,0.5624779695612337,5
2180,10.1040590625,52.1040279425,0.551579594612122,0.5297673575222963,5
2181,-95.9959366935,30.1873621525,0.668083906173706,0.5772764036982473,5
2182,14.9290588695,49.1206947285,0.468709379434586,0.5143911177908157,5
2183,126.4207210765,36.6956952255,0.501097679138184,0.5690109270605099,5
2184,-79.1042707025,37.2206952045,0.530280292034149,0.5495882835993497,5
2185,-73.6292709215,42.5373616585,0.543104648590088,0.5499561755939819,5
2186,28.8790583115,56.9540277485,0.481821119785309,0.4911345663819728,5
2187,16.7457254635,54.0206945325,0.660357773303986,0.5052445079857303,5
2188,-78.1959374055,39.9706950945,0.568055510520935,0.5431858303107289,5
2189,2.40405937049999,48.5623614175,0.679337203502655,0.564223227088265,5
2190,-87.9292703495,36.8040285545,0.459646672010422,0.560400040717395,5
2191,-80.5792706435,41.6373616945,0.544079184532166,0.5432421041411849,5
2192,5.39572591749999,47.0790281435,0.64177006483078,0.5787755501191356,5
2193,6.40405921050001,50.1040280225,0.534207701683044,0.5325313825171886,5
2194,1.07905942349998,49.5373613785,0.596982419490814,0.5753258258732141,5
2195,126.4290544095,35.3290286135,0.690850615501404,0.5549681461395647,5
2196,21.0457252915,48.6290280815,0.701584756374359,0.5861946611275966,5
2197,17.2040587785,53.5040278865,0.653735995292664,0.5136576335227303,5
2198,126.8457210595,33.3623620255,0.479168623685837,0.5238089299668344,5
2199,-0.212607191500013,48.6540280805,0.626515924930573,0.6010141560863115,5
2200,10.2040590585,54.1040278625,0.591421604156494,0.5186454285289924,5
2201,0.612392775499984,48.0290281055,0.543263912200928,0.5898511904809487,5
2202,-0.387607184500013,44.7456949035,0.564953565597534,0.5791579833171365,5
2203,13.0040589465,48.4040280905,0.440829366445541,0.5427315678144488,5
2204,4.5623926175,45.4623615415,0.701584756374359,0.5800061417482051,5
2205,10.0040590665,47.8040281145,0.427956461906433,0.5454327515801474,5
2206,-77.0792707835,39.8373617665,0.593190610408783,0.5471507925287519,5
2207,8.20405913849999,49.2040280585,0.51903510093689,0.5495822332100512,5
2208,3.64572598749999,48.6956947455,0.604956448078156,0.5784315911445959,5
2209,4.5540592845,47.1706948065,0.60103839635849,0.603241893890749,5
2210,-85.1126037955,37.6956951855,0.560775637626648,0.5793488302061998,5
2211,-89.5959369495,42.5206949925,0.382878810167313,0.5600014454428371,5
2212,11.2040590185,52.2040279385,0.586803913116455,0.5476512943713244,5
2213,-88.5459369915,43.7206949445,0.602853655815125,0.530982070224577,5
2214,-105.5792696435,35.2706952825,0.56519341468811,0.5218011393936991,5
2215,-104.9959363335,32.4956953935,0.565200626850128,0.5635405377794539,5
2216,-112.3292693735,36.5123618995,0.440121561288834,0.5016304709569759,5
2217,-122.7626022895,46.1456948475,0.438723415136337,0.5435837330386615,5
2218,-110.4876027805,43.7040282785,0.407890141010284,0.4240285992965603,5
2219,-109.6376028145,42.9456949755,0.427856951951981,0.4283418436381689,5
2220,-110.5042694465,40.9956950535,0.394147634506226,0.4312274700664941,5
2221,-91.9626035215,31.9290287495,0.528150498867035,0.5387513443111416,5
2222,-133.0292685455,55.0040278265,0.440265685319901,0.4498488243549691,5
2223,-121.7959356615,54.2040278585,0.43705889582634,0.43284661376041905,5
2224,-123.3126022675,47.7123614515,0.341710329055786,0.44254143487768066,5
2225,-122.3126023075,44.8206949005,0.461695790290833,0.47192489520191777,5
2226,-124.2626022295,40.5373617385,0.393437922000885,0.5281395910583232,5
2227,-93.6376034545,31.9206954165,0.516495883464813,0.5334574055710781,5
2228,-94.7459367435,31.0790287835,0.495602965354919,0.5435655013695828,5
2229,-121.7959356615,55.6040278025,0.425931572914124,0.4256127797886192,5
2230,-117.4959358335,54.5123611795,0.420872211456299,0.43435412888077946,5
2231,-115.5292692455,54.4456945155,0.426164269447327,0.42987725492332457,5
2232,-124.3959355575,53.8040278745,0.427248358726501,0.4328847250564135,5
2233,-123.9959355735,53.8040278745,0.417936354875565,0.4246283538027031,5
2234,-115.0792692635,51.5040279665,0.427060097455978,0.4256752111660756,5
2235,24.6707251465,45.6456948675,0.538290619850159,0.5115093957845707,5
2236,-118.9126024435,44.3540282525,0.446997553110123,0.4428756908267163,5
2237,-122.7709356225,42.8456949795,0.44066134095192,0.4703278415975792,5
2238,-105.8876029645,40.3373617465,0.427060097455978,0.43121316423343986,5
2239,-107.6459362275,39.1373617945,0.410179287195206,0.4266228966050598,5
2240,-107.1876029125,38.7456951435,0.391033679246902,0.42251719130951726,5
2241,-105.1626029935,36.4623619015,0.447025388479233,0.43175014543570583,5
2242,-105.1126029955,36.9123618835,0.440121561288834,0.45760364112810253,5
2243,-145.3126013875,60.4706942745,0.369433760643005,0.46278731127557726,5
2244,19.5373920185,49.4873613805,0.420257836580276,0.5223392046239728,5
