,x,y,WdDnsty,Predicted,CV_Fold
193,91.8207224605,27.6456955875,0.492363601922989,0.4770632749193532,0
194,-82.3292705735,31.9206954165,0.561004877090454,0.5263498472309016,0
195,-92.1376035145,33.4206953565,0.495293200016022,0.536523691519797,0
196,96.9957222535,28.2956955615,0.532500028610229,0.5524416557763921,0
197,18.5540587245,49.0290280655,0.439141273498535,0.523619071579478,0
198,-73.1376042745,40.7540283965,0.604159355163574,0.5184240094539794,0
199,-80.5376039785,33.3623620255,0.593853116035461,0.5262851872025809,0
200,-80.1376039945,26.9956956135,0.488000005483627,0.5336653636103355,0
201,-79.6126040155,33.8706953385,0.545208752155304,0.5212456150505659,0
202,-77.5709374305,35.0540286245,0.490538090467453,0.5239311432907968,0
203,-124.5959355495,64.0040274665,0.405869662761688,0.44967688907568515,0
204,-112.5959360295,60.6040276025,0.419658869504929,0.44139383292802103,0
205,35.1957247255,62.3373608665,0.449555724859238,0.48949035111351774,0
206,9.94572573549999,59.3623609855,0.4813292324543,0.5001504923658266,0
207,32.4373915025,66.4456940355,0.486410349607468,0.49400803443467645,0
208,143.8540537125,62.7290275175,0.47004434466362,0.442906766222113,0
209,35.1457247275,58.2956943615,0.430302947759628,0.4926715757191595,0
210,-124.1959355655,62.0040275465,0.458860605955124,0.44973575969597623,0
211,150.1623867935,67.3206940005,0.447384178638458,0.44790096199790025,0
212,9.2290590975,62.0206942125,0.491821020841599,0.5138877857758948,0
213,-127.9959354135,59.4040276505,0.423553824424744,0.43724370263673407,0
214,-117.4376025025,58.6456943475,0.415192395448685,0.4276995704000315,0
215,-103.4626030615,52.5456945915,0.424802839756012,0.41942747290226295,0
216,-99.7959365415,50.8040279945,0.396481513977051,0.4270391029092024,0
217,149.8790534715,65.1873607525,0.461955159902573,0.4477133164134561,0
218,-64.4542712885,49.8706946985,0.432093024253845,0.45218593264733387,0
219,-57.9959382135,54.0040278665,0.458860605955124,0.45707712247706705,0
220,7.62905916150001,58.5790276835,0.495975166559219,0.48666670599052336,0
221,-111.5542694045,54.8623611655,0.396583199501038,0.4241600738577043,0
222,-109.5959361495,54.6040278425,0.397323906421661,0.4227020460512107,0
223,-63.4459379955,51.8790279515,0.466523170471191,0.4556335803657455,0
224,-93.1959368055,51.6040279625,0.441526025533676,0.4482332472662685,0
225,-97.1959366455,51.4040279705,0.4606072306633,0.4369579444178315,0
226,-64.1876046325,51.3540279725,0.447238832712173,0.45521068840891077,0
227,-89.3959369575,51.2040279785,0.469768166542053,0.4489563601513854,0
228,-70.4709377145,50.4373613425,0.440873354673386,0.45442214681590454,0
229,-73.0959376095,49.6790280395,0.463648229837418,0.45811681343893734,0
230,-71.9292709895,49.6623613735,0.46266171336174,0.4589327632286082,0
231,-71.7959376615,49.6623613735,0.472101837396622,0.4536345386726126,0
232,-57.1959382455,49.6040280425,0.458481073379517,0.45629356041540914,0
233,-70.1959377255,48.7873614085,0.445971220731735,0.4563256530686406,0
234,-83.7959371815,48.2040280985,0.471346080303192,0.45384236522927796,0
235,-70.8376043665,51.6040279625,0.458860605955124,0.45378935906856227,0
236,-61.0792714235,51.2206946445,0.458860605955124,0.4562477757948489,0
237,-70.2376043905,50.7790279955,0.458860605955124,0.4549418129846256,0
238,-70.3542710525,49.7706947025,0.458860605955124,0.45490865884034376,0
239,-53.9959383735,48.0040281065,0.458860605955124,0.49648215742962537,0
240,12.9957256135,64.3456941195,0.460547506809235,0.4925709569075729,0
241,150.8290534335,60.6456942675,0.516409337520599,0.4622719614867201,0
242,-102.1459364475,54.8623611655,0.419999986886978,0.43109815127646434,0
243,-103.2376030705,54.7540278365,0.42811119556427,0.43298770334814285,0
244,9.78739240850001,63.0706941705,0.477901041507721,0.5070111992379861,0
245,-124.3959355575,59.0040276665,0.458860605955124,0.4347993126816241,0
246,30.3123915875,62.4456941955,0.465472936630249,0.48309430429697847,0
247,-150.5876011765,60.5373609385,0.441684365272522,0.4740339232272689,0
248,-97.0209366525,56.0706944505,0.444745779037476,0.44194972790129994,0
249,-66.3542712125,52.7623612495,0.458860605955124,0.45539437702736607,0
250,144.7207203445,63.7706941425,0.518314301967621,0.4504293227689401,0
251,149.5123868195,61.6206942285,0.460315227508545,0.44253508640810524,0
252,-99.3959365575,54.2040278585,0.448575109243393,0.4440469755813747,0
253,-67.0626045175,50.1040280225,0.45267578959465,0.45441066724435814,0
254,-78.7042707185,50.5290280055,0.458860605955124,0.4452399927746009,0
255,35.4207247165,66.9456940155,0.492913872003555,0.49451264237166337,0
256,29.1873916325,62.5040275265,0.535688400268555,0.48382481646765846,0
257,29.9373916025,60.4123609435,0.435853153467178,0.4887194133175538,0
258,32.1873915125,59.2456943235,0.547245562076569,0.49802365703775425,0
259,-122.3959356375,61.8040275545,0.458860605955124,0.4472703333389706,0
260,-129.7959353415,67.6040273225,0.428184330463409,0.4485399134099991,0
261,142.4707204345,63.4623608215,0.458860605955124,0.4410028439284196,0
262,-98.5126032595,55.0540278245,0.458617568016052,0.4403981792231553,0
263,-97.7959366215,56.2040277785,0.48852676153183,0.4425731033304145,0
264,138.3040539345,-18.0876359165,0.785567700862885,0.7104506909599931,0
265,149.4207201565,-26.9126355635,0.608660638332367,0.6703464305329733,0
266,16.5373921385,8.0790297035,0.713354349136353,0.649608321710637,0
267,147.0457202515,-24.8959689775,0.634865581989288,0.6599472144325662,0
268,147.9457202155,-25.2626356295,0.620297729969025,0.6672419046590696,0
269,-97.4376033025,28.4123622235,0.616205334663391,0.6809454486920363,0
270,-96.5626033375,28.9456955355,0.5405233502388,0.6087345327227789,0
271,37.4540579685,-3.3709698385,0.56235533952713,0.6004876340658604,0
272,150.8957200975,-28.5209688325,0.583577036857605,0.6745175105243671,0
273,-92.8126034875,30.4206954765,0.512769103050232,0.547794572116226,0
274,-95.0459367315,29.3540288525,0.343823492527008,0.5584905949966656,0
275,-104.1542697005,37.5873618565,0.568683445453644,0.5347702360865217,0
276,-104.2876030285,35.1540286205,0.58198869228363,0.6010675036286746,0
277,-101.4292698095,32.9790287075,0.724089205265045,0.7049016758352832,0
278,-101.0792698235,52.5623612575,0.419999986886978,0.427898648796747,0
279,-99.4376032225,41.7290283575,0.46288526058197,0.5011898155468378,0
280,-117.7959358215,47.5040281265,0.440121561288834,0.4813636689629592,0
281,-105.0042696665,53.3373612265,0.417798489332199,0.42213304998597956,0
282,-116.7959358615,56.2040277785,0.419999986886978,0.4241578216172314,0
283,-107.7292695575,53.9290278695,0.422534346580505,0.4210621054962385,0
284,-111.1292694215,47.9040281105,0.408438384532928,0.46830870968483446,0
285,-105.0126029995,42.5790283235,0.466602772474289,0.4787671993823273,0
286,-98.3709365985,32.9206953765,0.656930267810822,0.6907319347755991,0
287,-99.8126032075,38.8123618075,0.407994121313095,0.5010917595191213,0
288,-102.5626030975,41.4040283705,0.408438384532928,0.4769421529742094,0
289,-104.1876030325,39.4790284475,0.440121561288834,0.5040442218122848,0
290,-105.3126029875,44.4373615825,0.440121561288834,0.46563759331894,0
291,-100.2459365235,40.0790284235,0.411331564188004,0.4899982545716579,0
292,-103.6292697215,44.5706949105,0.531537771224976,0.4695623295644171,0
293,-102.6709364265,42.7956949815,0.440121561288834,0.46934025339323865,0
294,-100.0292698655,45.9540281885,0.411463469266891,0.4797385320425684,0
295,-103.5459363915,41.7956950215,0.45054304599762,0.48287968550356253,0
296,-107.0626029175,46.1290281815,0.449909448623657,0.4699197771008898,0
297,-107.0209362525,53.7956945415,0.393114000558853,0.4281607116906753,0
298,-105.5209363125,46.2790281755,0.444452285766602,0.4650683267612342,0
299,-107.0209362525,48.3706947585,0.432027369737625,0.465262519345678,0
300,-98.5126032595,39.0373617985,0.604047894477844,0.5110583090809165,0
301,-98.4209365965,35.3873619445,0.540286183357239,0.5858608690702268,0
302,-104.8876030045,42.4123616635,0.46436670422554,0.4812264695613984,0
303,-100.8792698315,45.6456948675,0.530129313468933,0.4775400011705206,0
304,-103.0292697455,47.5790281235,0.483384072780609,0.4802683433705343,0
305,-98.9292699095,38.2706951625,0.634889841079712,0.503529558317933,0
306,-95.3876033845,34.0623619975,0.567779839038849,0.5687001833074741,0
307,-94.0209367725,44.2623615895,0.413631439208984,0.5099985986637164,0
308,-96.3292700135,48.0373614385,0.55167156457901,0.4714380404931993,0
309,-99.3709365585,47.5790281235,0.516984283924103,0.48888908013807975,0
310,-94.4626034215,38.0123618395,0.499609142541885,0.5649000535388652,0
311,-101.4126031435,33.9290286695,0.724089205265045,0.621014149218816,0
312,-98.9792699075,36.8456952195,0.503922045230865,0.5287887330887555,0
313,110.0207217325,48.6206947485,0.601725876331329,0.4562112450491047,0
314,146.4373869425,-34.6959685855,0.714345395565033,0.6956748212042563,0
315,-100.3792698515,48.8790280715,0.414622902870178,0.451310377979989,0
316,-91.6459368675,38.9040284705,0.529952228069305,0.5803636400864358,0
317,-88.3959369975,38.7873618085,0.581285715103149,0.5629599409812414,0
318,-93.0209368125,41.2373617105,0.605221569538116,0.545449928676286,0
319,-95.5209367125,41.0206950525,0.40573987364769,0.525080260640618,0
320,-98.7876032485,40.2706950825,0.476000010967255,0.5012093810003219,0
321,-88.8876036445,39.1123617955,0.586277902126312,0.5754843262552701,0
322,-92.2792701755,42.7290283175,0.602297604084015,0.5472110181903538,0
323,-90.6459369075,38.5206951525,0.578853011131287,0.5831208822494828,0
324,-97.6209366285,47.2790281355,0.459184437990189,0.4847245360114557,0
325,-93.9209367765,41.5290283655,0.445461422204971,0.5372816040997235,0
326,-90.5292702455,40.2206950845,0.539870381355286,0.5642153192331689,0
327,31.7540581965,-28.1876355125,0.753234148025513,0.6744922439211071,0
328,-65.6542712405,-17.4709692745,0.497124999761581,0.5603574986692121,0
329,35.8207247005,7.6123630555,0.675923347473145,0.572699086112806,0
330,35.8207247005,7.5456963915,0.542017221450806,0.5661365735790631,0
331,5.92072589649999,59.6290276415,0.426691740751266,0.4959682240591622,0
332,15.5207255125,68.6623606135,0.591212034225464,0.5209786777111964,0
333,-129.1959353655,65.0040274265,0.458860605955124,0.44563796340767864,0
334,-130.1792686595,55.8623611255,0.457668393850327,0.46954171476451595,0
335,13.4457255955,64.7956941015,0.591212034225464,0.5206313166808941,0
336,149.4873868205,63.1040275025,0.420473158359528,0.4497630316207863,0
337,149.8790534715,62.8623608455,0.437339186668396,0.4597620545890261,0
338,13.2540589365,65.4956940735,0.465774804353714,0.5190877994289357,0
339,7.10405918250001,58.3040276945,0.591212034225464,0.49167541546941035,0
340,15.7207255045,68.9373606025,0.584625005722046,0.5198291354629072,0
341,-5.2042736585,36.4956952335,0.439190447330475,0.590316664901137,0
342,-119.2792690955,34.7623619695,0.612870514392853,0.5726624854126545,0
343,-116.5876025365,33.1623620335,0.699999988079071,0.6218801233171749,0
344,-0.3542738525,39.9373617625,0.606798827648163,0.6315703834699086,0
345,2.47072603449999,41.9706950145,0.489986330270767,0.6318928310051936,0
346,1.62072606850001,41.4540283685,0.606798827648163,0.641373420299215,0
347,-2.1126071155,38.5206951525,0.606798827648163,0.6052694988024127,0
348,-4.1042737025,39.3623617855,0.50644713640213,0.5880349768563612,0
349,-8.80427351450001,37.2123618715,0.703000009059906,0.655838495718153,0
350,-3.25427373650001,42.2706950025,0.477901041507721,0.48421904643257924,0
351,-117.2959358415,34.3373619865,0.676557004451752,0.6360192427139836,0
352,9.1623924335,42.1373616745,0.583390474319458,0.5908412374662994,0
353,141.5957204695,-34.1709686065,0.71444708108902,0.6979831197553689,0
354,-15.6209399085,28.0206955725,0.610000014305115,0.5984661681407291,0
355,8.71239245149999,42.4706949945,0.750505745410919,0.6635793367065341,0
356,6.8957258575,43.4956949535,0.50644713640213,0.6289153885366955,0
357,-5.6126069755,36.4206952365,0.586789786815643,0.6510855629748424,0
358,-4.75427367649999,36.5706952305,0.683310627937317,0.6303352280150537,0
359,-6.97094025449999,40.5956950695,0.771317541599274,0.5951827987545077,0
360,-0.304273854499996,38.7040284785,0.606798827648163,0.6048446510726544,0
361,-3.94594037550002,36.8706952185,0.50644713640213,0.6095234433278891,0
362,2.40405937049999,43.3623616255,0.628969371318817,0.6198630650396266,0
363,16.5790588035,40.2123617515,0.606798827648163,0.6233192061192898,0
364,6.62072586849999,43.4706949545,0.613315522670746,0.6511193227841565,0
365,7.51239249950001,44.0290282655,0.477901041507721,0.5427605997514979,0
366,-7.7209402245,41.2873617085,0.527685761451721,0.5711505516466194,0
367,3.52072599249999,43.8206949405,0.642639815807343,0.6076605476034388,0
368,-4.0959403695,40.4706950745,0.690949857234955,0.6000287109955106,0
369,11.6957256655,42.3873616645,0.781321942806244,0.6449308340603626,0
370,13.8457255795,42.6623616535,0.626292705535889,0.6069383698091586,0
371,35.7040580385,33.6290286815,0.767705202102661,0.6542851785018718,0
372,-6.97927358749999,37.3706951985,0.714345395565033,0.6478892757525342,0
373,-3.9876070405,40.3706950785,0.607246458530426,0.606598495820492,0
374,10.5040590465,43.3623616255,0.757189631462097,0.639987921416725,0
375,5.69572590549998,43.2040282985,0.606798827648163,0.6455043665671606,0
376,-5.01260699950001,41.5373616985,0.586789786815643,0.5969894853286232,0
377,-109.9626028015,39.6456951075,0.524569690227509,0.506547851321137,0
378,-113.9542693085,37.4706951945,0.624875247478485,0.5180549348164435,0
379,-113.5459359915,37.2456952035,0.508565902709961,0.5389022438345041,0
380,-115.2709359225,36.6290285615,0.506477653980255,0.5244357412745133,0
381,-119.0542691045,40.2790284155,0.509938538074493,0.5062833217651621,0
382,-115.8292692335,36.2790285755,0.509938538074493,0.5587513297323125,0
383,-119.5959357495,39.0040284665,0.504132688045502,0.5041062692204766,0
384,-116.8292691935,38.4040284905,0.4863321185112,0.5101427598056433,0
385,-118.1292691415,37.5956951895,0.48439833521843,0.4993590426407963,0
386,-108.9709361745,31.4540287685,0.659220635890961,0.602133370872381,0
387,-110.9376027625,31.4206954365,0.786611199378967,0.6526073771223608,0
388,-110.3292694535,34.6790286395,0.57064163684845,0.5515837943117357,0
389,-112.8959360175,40.7123617315,0.509938538074493,0.5095429270668917,0
390,-107.2792695755,32.0290287455,0.724089205265045,0.6798209896302059,0
391,-104.1792696995,31.0206954525,0.724089205265045,0.6739215634988855,0
392,-106.8209362605,42.3456949995,0.452758342027664,0.484465609953764,0
393,-107.1792695795,42.2456950035,0.396205633878708,0.4571261992091441,0
394,-112.5792693635,42.6706949865,0.509938538074493,0.49629117778540166,0
395,-109.6042694825,39.4290284495,0.464331328868866,0.5061026681485926,0
396,-110.8292694335,38.0373618385,0.553867340087891,0.5098120965137787,0
397,-108.0792695435,44.8873615645,0.515920460224152,0.4804192573225482,0
398,-111.1876027525,31.5290287655,0.602500021457672,0.6528522283713079,0
399,-119.5459357515,38.7373618105,0.500365257263184,0.5056110631571431,0
400,-110.5209361125,31.5540287645,0.494509875774384,0.6128807265106185,0
401,-98.6626032535,28.7790288755,0.724089205265045,0.7061605649003851,0
402,-109.7709361425,40.1956950855,0.418509840965271,0.5004897430957358,0
403,-118.7459357835,41.6706950265,0.435096234083176,0.4428799350412221,0
404,-99.4959365535,27.7956955815,0.724089205265045,0.7156617786065645,0
405,-103.9042697105,32.6456953875,0.724089205265045,0.6958863459207856,0
406,-65.4209379165,-17.5293026055,0.497124999761581,0.5782126879140043,0
407,-61.6876047325,8.1123630355,0.710212051868439,0.6250467999134017,0
408,-11.2542734165,7.38736306449999,0.594994843006134,0.5550862199934175,0
409,-69.2959377615,-12.3959694775,0.532523453235626,0.5677185180312229,0
410,-55.7626049695,5.25402981649999,0.625629603862762,0.613587540511339,0
411,-69.3959377575,-12.7959694615,0.581838846206665,0.565419337707635,0
412,-69.1959377655,-12.4959694735,0.538740277290344,0.5598996613126039,0
413,-49.0542719045,-27.2709688825,0.580579459667206,0.5634445895415054,0
414,-52.3959384375,-12.7959694615,0.665852546691895,0.5613977470455831,0
415,-84.0209371725,10.4206962765,0.497721463441849,0.5618320501270972,0
416,-7.00427358650001,5.1790298195,0.71414190530777,0.5958504323810742,0
417,-49.8626052055,-28.9793021475,0.499977022409439,0.5644583679723528,0
418,-51.5292718055,-27.3209688805,0.474230617284775,0.544975494540154,0
419,-47.5959386295,-22.2959690815,0.64512026309967,0.5606450757221428,0
420,-47.5709386305,-22.3459690795,0.702690839767456,0.5666536326910567,0
421,-89.4959369535,16.5040293665,0.619814217090607,0.5545385131888193,0
422,-53.6376050545,-26.9126355635,0.58294004201889,0.5402795130730902,0
423,-81.3626039455,26.0290289855,0.477303296327591,0.5344393275643594,1
424,-81.1376039545,26.2790289755,0.602792143821716,0.5327843866358573,1
425,14.6457255475,49.0873613965,0.487584233283997,0.5235188131672404,1
426,-73.2209376045,43.7540282765,0.415480881929398,0.517076996176309,1
427,-2.5792737635,43.1206949685,0.497124999761581,0.5892690026359023,1
428,152.0873867165,-29.8209687805,0.746664583683014,0.6479019724118806,1
