,x,y,WdDnsty,Predicted,CV_Fold
1311,-66.4292712095,-17.4126359435,0.497124999761581,0.6043107060046882,7
1312,-111.7292693975,41.8706950185,0.45969420671463,0.4688445852406535,7
1313,-118.1959358055,60.8040275945,0.458860605955124,0.4440276585332299,7
1314,-66.3542712125,52.7623612495,0.458860605955124,0.4610265277722016,7
1315,-129.1959353655,61.2040275785,0.458860605955124,0.4401128859456755,7
1316,-131.9959352535,67.6040273225,0.420473158359528,0.45124214784553135,7
1317,-71.6876043325,-46.0543014645,0.515999972820282,0.5148233439495041,7
1318,-142.3459348395,60.3373609465,0.355714291334152,0.47346646988658286,7
1319,-67.1542711805,18.1290293015,0.312832653522491,0.5617656969870702,8
1320,17.3540587725,49.6373613745,0.421110928058624,0.513098024390969,8
1321,13.4873922605,49.4456947155,0.425372540950775,0.5216151225715043,8
1322,-92.5959368295,47.1206948085,0.478370875120163,0.460942777413781,8
1323,34.5707247505,58.1706943665,0.58493560552597,0.48659804994109784,8
1324,-1.54594047149999,49.6123613755,0.601688385009766,0.5550831411103602,8
1325,27.1290583815,59.3373609865,0.48078665137291,0.48291205425765826,8
1326,-88.6209369885,35.4290286095,0.44743013381958,0.5368381898818447,8
1327,9.6957257455,56.8623610855,0.471736162900925,0.5218167001905288,8
1328,1.2790594155,45.9290281895,0.595526397228241,0.582462661769653,8
1329,14.7373922105,55.0873611565,0.609984457492828,0.5150501864221259,8
1330,-71.0626043575,43.2456949635,0.45984074473381,0.5293047504968938,8
1331,-88.5542703245,46.0956948495,0.630838215351105,0.48672601883296884,8
1332,2.12072604849999,46.7623614895,0.590924382209778,0.6226522631447945,8
1333,-93.9792701075,45.3540282125,0.467344462871552,0.50414096661831,8
1334,-88.7542703165,33.1873620325,0.650416791439056,0.5407644291943682,8
1335,-94.7959367415,50.0040280265,0.426940828561783,0.45513957191640314,8
1336,-89.6376036145,33.2873620285,0.506121337413788,0.5281268712531434,8
1337,-92.8626034855,46.0373615185,0.399825930595398,0.49542403751751246,8
1338,-62.7959380215,46.4040281705,0.493421524763107,0.4725819509499002,8
1339,-72.2209376445,41.3373617065,0.553141534328461,0.5415951681901086,8
1340,-76.9459374555,39.5290284455,0.479646772146225,0.5635863676576924,8
1341,-92.1709368465,35.1706952865,0.587378084659576,0.5599278219631638,8
1342,-82.4459372355,34.5790286435,0.526099801063538,0.536591012551249,8
1343,-83.9876038405,40.7623617295,0.562402188777924,0.5917957370765484,8
1344,-90.9209368965,46.4956948335,0.426365733146667,0.5121888018793045,8
1345,-84.1292705015,45.3540282125,0.37714621424675,0.47481722875908067,8
1346,-79.9042706705,38.4206951565,0.50664871931076,0.5574911371843134,8
1347,-84.6959371455,41.2540283765,0.561631739139557,0.5874013741997702,8
1348,-87.0126037195,33.5790286835,0.593589901924133,0.5260777317045174,8
1349,-82.0876039165,36.9040285505,0.518910944461823,0.5696165787544115,8
1350,-91.3709368785,36.1123619155,0.582577466964722,0.5643787888317923,8
1351,24.4457251555,59.1290276615,0.468690693378448,0.4963627568572384,8
1352,-91.0209368925,36.8623618855,0.541807293891907,0.5641690709401562,8
1353,11.1040590225,50.5040280065,0.421206295490265,0.48107107843152336,8
1354,-87.7792703555,37.3706951985,0.602675437927246,0.5709530246033961,8
1355,-90.4876035805,44.2040282585,0.443177998065948,0.5216132549837962,8
1356,-94.5542700845,46.4123615035,0.40802675485611,0.487525161533942,8
1357,11.0040590265,52.8040279145,0.489156723022461,0.5464165247175964,8
1358,-91.1209368885,43.0456949715,0.556854009628296,0.5444370244813515,8
1359,7.16239251350001,46.4540281685,0.444183826446533,0.48699535690763246,8
1360,-110.2209361245,46.6790281595,0.4535031914711,0.4283523359993141,8
1361,8.20405913849999,46.9623614815,0.422118186950684,0.48716943474874946,8
1362,-126.3959354775,54.0040278665,0.431486487388611,0.429435695148253,8
1363,5.92905922949998,58.8206943405,0.594615936279297,0.48215670196779964,8
1364,-106.3459362795,34.6540286405,0.55430680513382,0.5466596119076162,8
1365,-123.7042689185,40.3706950785,0.460731506347656,0.543083092704148,8
1366,-122.2709356425,37.3123618675,0.491204679012299,0.6018428740869195,8
1367,-81.5959372695,28.2873622285,0.446447879076004,0.592118382894954,8
1368,-75.9959374935,36.3873619045,0.469003140926361,0.5243142589912986,8
1369,-84.0126038395,31.1373621145,0.593007266521454,0.5359825969267246,8
1370,-120.9459356955,39.9790284275,0.396850824356079,0.5520684332329234,8
1371,-122.8292689535,48.1040281025,0.418134391307831,0.5516231384101645,8
1372,-94.1126034355,32.4206953965,0.570630967617035,0.5759636395313638,8
1373,-80.5459373115,32.3956953975,0.514975130558014,0.5458148321539273,8
1374,-75.5542708445,38.8623618055,0.516117572784424,0.5302063102436536,8
1375,-89.8959369375,31.1623621135,0.603666543960571,0.5278343641325464,8
1376,-77.0626041175,35.4706952745,0.519009947776794,0.5272006027529798,8
1377,-55.9959382935,49.8040280345,0.447340786457062,0.4664751394418131,8
1378,-101.0876031565,52.5956945895,0.42076912522316,0.4331034379621167,8
1379,-87.6876036925,40.9706950545,0.46152201294899,0.5646898174018627,8
1380,-92.7459368235,42.6623616535,0.576595604419708,0.5326449181191547,8
1381,170.6540526405,-45.8876348045,0.602143168449402,0.5929617013863774,8
1382,-95.8376033665,42.0873616765,0.608809530735016,0.5304956407170491,8
1383,-100.3126031875,37.7873618485,0.564126670360565,0.5389791960815897,8
1384,6.4207258765,43.7123616115,0.510138332843781,0.5678278417623466,8
1385,8.68739245250001,38.9956951335,0.744366407394409,0.6265601167664917,8
1386,8.02905914549999,44.9706948945,0.600655734539032,0.6197524157273405,8
1387,-122.4376023025,38.4123618235,0.50213497877121,0.6049423636135455,8
1388,-89.9959369335,15.0040294265,0.589112758636475,0.5889977917366149,8
1389,-74.6542708805,49.0956947295,0.432363152503967,0.4490959677053453,8
1390,31.2623915495,56.9540277485,0.597000479698181,0.491325303762701,8
1391,9.23739243049999,44.6456949075,0.661319375038147,0.5647872669147325,8
1392,-65.3959379175,47.6040281225,0.459727615118027,0.5121770109204027,8
1393,-80.1959373255,46.0040281865,0.632134556770325,0.5094531028476513,8
1394,-128.1959354055,57.0040277465,0.341758787631989,0.4388188367220731,8
1395,-102.2376031105,54.8706944985,0.42013218998909,0.4405129327684765,8
1396,-56.1959382855,51.2040279785,0.45301279425621,0.4568641476641859,8
1397,-94.5959367495,53.6040278825,0.431366741657257,0.4484344519226679,8
1398,-120.5959357095,58.6040276825,0.506759881973267,0.43783267344898164,8
1399,-86.3959370775,48.8040280745,0.495346367359161,0.46226981876843454,8
1400,-126.7959354615,59.0040276665,0.481696546077728,0.4287332151156781,8
1401,-115.3376025865,56.1123611155,0.393404871225357,0.42029870988631485,8
1402,-125.7959355015,58.2040276985,0.380348980426788,0.4351951057183245,8
1403,-71.0626043575,50.3123613475,0.450694262981415,0.45141403436201377,8
1404,91.7790557955,24.3290290535,0.473889410495758,0.5723487576009336,8
1405,-49.6792718795,-26.5459689115,0.533004581928253,0.5673111589423184,8
1406,107.7707218225,15.8706960585,0.464679002761841,0.5641684774284389,8
1407,-105.5959363095,33.2206953645,0.523540139198303,0.5335425862242718,8
1408,-77.3292707735,34.6040286425,0.495530128479004,0.53560753646936,8
1409,-120.8626023655,40.9873617205,0.494486689567566,0.48284853646178,8
1410,-93.2792701355,31.2706954425,0.49945604801178,0.5472493134084264,8
1411,-85.9209370965,30.4123621435,0.457770019769669,0.514945163039849,8
1412,9.09572576950001,61.8873608845,0.492146253585815,0.47466222689801796,8
1413,31.8207248605,57.6706943865,0.580520033836365,0.4845172737217718,8
1414,-109.3959361575,47.8373614465,0.442986071109772,0.4756226605794411,8
1415,-102.7209364245,43.8290282735,0.473979353904724,0.4861799744984479,8
1416,-97.0626033175,33.3956953575,0.72324925661087,0.6566946134299348,8
1417,-103.1376030745,34.9623619615,0.674919307231903,0.625517232838785,8
1418,-100.9209364965,45.6373615345,0.431233018636703,0.47201933890801523,8
1419,-97.2626033095,39.8373617665,0.499595791101456,0.5383824910340109,8
1420,-96.0792700235,37.9040285105,0.694208741188049,0.5816702252981608,8
1421,-93.0126034795,38.7373618105,0.541814565658569,0.5801103709765097,8
1422,-98.5376032585,36.3123619075,0.681135237216949,0.585801822912411,8
1423,19.0373920385,69.1706939265,0.570604622364044,0.5165911213709214,8
1424,-116.7459358635,42.5373616585,0.53199976682663,0.49525344310744385,8
1425,-107.3292695735,33.9540286685,0.57057386636734,0.5628065683919267,8
1426,-115.3376025865,38.7873618085,0.491963803768158,0.4975088905627722,8
1427,-114.3792692915,41.3040283745,0.50232982635498,0.49381622460910274,8
1428,-69.1959377655,-12.6959694655,0.576828360557556,0.5813883059307272,8
1429,28.8040583145,59.4123609835,0.464204698801041,0.4830679587501984,8
1430,151.3790534115,-33.0959686495,0.766802430152893,0.6703848354409121,8
1431,177.2290523775,-38.2709684425,0.604116320610046,0.5943289666391351,8
1432,174.7873858085,-39.4876350605,0.584807395935059,0.5997777348400914,8
1433,-87.2376037105,45.1206948885,0.43001788854599,0.4774606726116335,8
1434,-120.0626023975,38.0540285045,0.383773177862167,0.5225589299019926,8
1435,-112.4126027035,34.2456953235,0.692748785018921,0.5711675449424294,8
1436,-109.0376028385,42.7956949815,0.426286906003952,0.42558227381978536,8
1437,-115.7042692385,45.6873615325,0.404372572898865,0.4402403338512007,8
1438,25.2540584565,47.1123614755,0.427278190851212,0.4447213219178013,8
1439,-78.9209373765,50.3790280115,0.423457354307175,0.4512603922774509,8
1440,-113.1959360055,61.4040275705,0.418365865945816,0.43988351370830536,8
1441,-120.3959357175,62.6040275225,0.469721436500549,0.4476952628664795,8
1442,-110.5959361095,58.6040276825,0.46540179848671,0.44346846159782516,8
1443,-101.2292698175,56.7373610905,0.445960432291031,0.4401504999218613,8
1444,-101.3959364775,51.6040279625,0.40014773607254,0.425861132980413,8
1445,-127.1959354455,67.0040273465,0.460232496261597,0.45330540448910367,8
1446,8.19572580549999,59.3873609845,0.498126477003098,0.45410083465836415,8
1447,-115.5959359095,62.0040275465,0.410941451787949,0.4502574233189507,8
1448,32.1873915125,59.2456943235,0.547245562076569,0.4854870206004053,8
1449,-91.9959368535,51.6040279625,0.418818563222885,0.4499204899625869,8
1450,147.7290535575,-23.2793023755,0.600658893585205,0.6772118459221069,8
1451,21.9207252565,69.7456939035,0.575778782367706,0.5193608638842266,8
1452,-132.6792685595,56.8623610855,0.432517647743225,0.46393185084394856,8
1453,-114.0959359695,37.5373618585,0.497349709272385,0.5363897804120625,8
1454,10.0040590665,47.7040281185,0.458235800266266,0.5249401410649592,8
1455,10.3373923865,44.9540282285,0.335907489061356,0.6271693276900808,8
1456,3.42072599650001,44.9956948935,0.420257836580276,0.5198917598839613,8
1457,-122.5376022985,45.3540282125,0.45969420671463,0.5426069670436109,8
1458,-1.0626071575,44.2040282585,0.50644713640213,0.5524088925277473,8
1459,-0.170940526500004,47.8456947795,0.50644713640213,0.5916634203508107,8
1460,5.4373925825,44.7706949025,0.614486873149872,0.577131319372957,8
1461,-80.9959372935,26.5790289635,0.488000005483627,0.5547825296395488,8
1462,-108.3792695315,45.3540282125,0.443424880504608,0.468418036579491,8
1463,35.7790580355,34.0790286635,0.511049747467041,0.6335997970819738,8
1464,36.2040580185,35.0956952895,0.511049747467041,0.5970690884512847,8
1465,0.420726116499992,41.9373616825,0.606798827648163,0.624706786373575,8
1466,-16.7542731965,28.2873622285,0.610000014305115,0.6000908502561487,8
1467,12.8040589545,41.6956950255,0.556367635726929,0.6456834012533332,8
1468,-119.5209357525,34.8123619675,0.676557004451752,0.6125012859376749,8
1469,-97.9959366135,54.8040278345,0.392515927553177,0.4375346107651796,8
1470,-106.8542695925,55.4540278085,0.458860605955124,0.4354322466986767,8
1471,-59.5876048165,51.7540279565,0.458860605955124,0.45173280361285373,8
1472,-103.4126030635,37.7623618495,0.57064163684845,0.5479275644242496,8
1473,-117.5042691665,47.5706947905,0.440121561288834,0.5168537978293182,8
1474,-102.7792697555,42.8290283135,0.440121561288834,0.4847055685896145,8
1475,-103.8292697135,41.7706950225,0.440121561288834,0.49594598506789006,8
1476,-104.4709363545,45.9206948565,0.440121561288834,0.47537443706162236,8
1477,-98.1792699395,34.3956953175,0.476000010967255,0.6381835113315008,8
1478,-99.8626032055,43.2790282955,0.408438384532928,0.49476364806458367,8
1479,-102.5626030975,41.4040283705,0.408438384532928,0.49219567278270004,8
1480,-102.4209364365,31.4706954345,0.724089205265045,0.6871733850262577,8
1481,-102.9376030825,33.5540286845,0.724089205265045,0.6515827951223623,8
1482,-101.8959364575,33.1956953655,0.724089205265045,0.6621476469090886,8
1483,-2.9209404165,36.8956952175,0.606798827648163,0.5944361223725013,8
1484,-111.9876027205,39.6623617735,0.509938538074493,0.5058061672562888,8
1485,-104.3709363585,29.6540288405,0.724089205265045,0.6761680318968506,8
1486,-104.1959363655,32.9873620405,0.724089205265045,0.6900231625272665,8
1487,31.6040582025,64.7290274375,0.477901041507721,0.48808386322123076,8
1488,28.7623916495,68.1873606325,0.477901041507721,0.5078753500001453,8
1489,-129.1959353655,65.0040274265,0.458860605955124,0.44595847426395563,8
1490,-50.4959385135,-26.2793022555,0.580931484699249,0.5631856123835463,9
1491,-50.3126051875,-27.0043022265,0.55998831987381,0.5675791484001448,9
1492,-47.5709386305,-22.3459690795,0.702690839767456,0.5814660253549154,9
1493,-54.8376050065,5.3790298115,0.597509324550629,0.5888590854666255,9
1494,-84.0209371725,10.4206962765,0.497721463441849,0.5465899893966923,9
1495,-0.245940523499996,42.4873616605,0.481287628412247,0.5491779786539491,9
1496,-3.9876070405,48.2956947615,0.596519827842712,0.5657662291576406,9
1497,5.87072589849998,46.3123615075,0.534819483757019,0.5063003854071035,9
1498,20.3123919875,54.4456945155,0.496183216571808,0.511204284440768,9
1499,-91.9709368545,34.2456953235,0.574133157730103,0.5627553122661827,9
1500,-80.9459372955,41.1956950455,0.552017450332642,0.5535874943930011,9
1501,-92.4209368365,47.9790281075,0.441629350185394,0.446795999667928,9
1502,-79.6292706815,40.3456950795,0.518453896045685,0.5737341757944298,9
1503,-1.2376071505,48.7956947415,0.574357211589813,0.5888645200198296,9
1504,-86.2542704165,42.4040283305,0.465645551681519,0.5353616179500373,9
1505,16.1123921555,48.9123614035,0.695877134799957,0.5637820456232872,9
1506,11.5207256725,45.4040282105,0.696358859539032,0.5953629015085267,9
1507,-1.14594048750001,47.1790281395,0.585160136222839,0.5936922059424529,9
1508,-83.3792705315,44.8623615655,0.370267033576965,0.47517730731163166,9
1509,-0.570940510500009,45.8206948605,0.644272863864899,0.5941909189551658,9
1510,22.6123918955,54.9540278285,0.466620832681656,0.5142476805431514,9
1511,-95.9709366945,47.6290281215,0.510443806648254,0.4728004284358274,9
1512,152.6290533615,-31.8043020345,0.765756845474243,0.6299003851932763,9
1513,-91.2959368815,43.7623616095,0.515090703964233,0.5412425455489968,9
1514,-92.3126035075,43.7373616105,0.602132141590118,0.5316659546975882,9
1515,-78.7209373845,42.6706949865,0.613970875740051,0.5385469270479659,9
1516,-75.6126041755,41.9206950165,0.398856401443481,0.532438609784774,9
1517,-80.3959373175,43.6040282825,0.72275185585022,0.5512796993168594,9
1518,169.0623860375,-46.5709681105,0.74334979057312,0.5592935105345062,9
1519,-76.7042707985,40.5040284065,0.528649628162384,0.5397034442779379,9
1520,-93.7292701175,47.1040281425,0.429706126451492,0.5039111206894176,9
1521,-91.0709368905,33.4290286895,0.496895998716354,0.5681963352837663,9
1522,128.8040543145,37.2623618695,0.642292559146881,0.5434243412860793,9
1523,-83.1209372085,43.9956949335,0.503048956394196,0.5285367421792663,9
1524,-78.0292707455,42.1373616745,0.493712484836578,0.5287834108312325,9
1525,-71.5376043385,-39.3959683975,0.524093449115753,0.5078008661299769,9
1526,10.2040590585,49.9040280305,0.65100771188736,0.5749561305825369,9
1527,-83.0292705455,40.6706950665,0.698352038860321,0.5739823338562252,9
1528,14.7040588785,51.3040279745,0.506357669830322,0.5302036409988203,9
1529,126.5207210725,34.3873619845,0.506476402282715,0.5275532525791105,9
1530,-82.9959372135,36.7540285565,0.686351299285889,0.5378961216082676,9
1531,-93.3626034655,34.4706953145,0.627797961235046,0.5291130831270455,9
1532,-94.1709367665,35.7206952645,0.622624456882477,0.5441753187781049,9
1533,8.36239246549999,46.1040281825,0.659317076206207,0.48657337771495696,9
1534,-120.5542690445,45.9623615215,0.600409090518951,0.46423105487514255,9
1535,18.9540587085,49.4540280485,0.428233236074448,0.48697633612726976,9
1536,-105.1126029955,32.5290287255,0.563437879085541,0.5920028843670442,9
1537,-86.4292704095,31.0290287855,0.499102920293808,0.5189003314739908,9
1538,-120.3959357175,55.6040278025,0.393170744180679,0.44533815552635236,9
1539,-76.4376041425,34.8623619655,0.526932537555695,0.5196641828411558,9
1540,-114.8959359375,51.4790279675,0.420012056827545,0.42946502126749764,9
1541,-106.8292695935,40.5456950715,0.406349807977676,0.46840579164900764,9
1542,-82.3042705745,32.5706953905,0.61886066198349,0.5332895329564468,9
1543,-92.2709368425,33.2623620295,0.565140664577484,0.5637203093178497,9
1544,-92.6209368285,30.8040287945,0.603476166725159,0.5333634426869247,9
